onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
458	2	114.5	229/2	0.5	1/2	29	4	4	29	114.5	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	29	1.0	55	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
458	2	114.5	229/2	0.5	1/2	29	4	4	29	114.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	29	1.0	55	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
460	2	115.0	115	0.5	1/2	29	4	4	29	115.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	2	29	0.5	56	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
460	2	115.0	115	0.5	1/2	29	4	4	29	115.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	1	29	0.5	56	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
460	2	115.0	115	0.5	1/2	29	4	4	29	115.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	1	29	0.5	56	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
460	2	115.0	115	0.5	1/2	29	4	4	29	115.0	E-3	51	True	E	-1	3/4	4.0	4	P2-Staff2	1	29	0.5	56	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
460	2	115.0	115	0.5	1/2	29	4	4	29	115.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	1	29	0.5	56	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
462	2	115.5	231/2	0.5	1/2	29	4	4	29	115.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	2	29	0.5	57	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
462	2	115.5	231/2	0.5	1/2	29	4	4	29	115.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	29	0.5	57	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
462	2	115.5	231/2	0.5	1/2	29	4	4	29	115.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	1	29	0.5	57	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
462	2	115.5	231/2	0.5	1/2	29	4	4	29	115.5	D3	50	True	D	0	7/8	4.5	0	P2-Staff2	1	29	0.5	57	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
462	2	115.5	231/2	0.5	1/2	29	4	4	29	115.5	D4	62	True	D	0	7/8	4.5	0	P2-Staff2	1	29	0.5	57	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
464	2	116.0	116	0.5	1/2	30	4	4	30	116.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	30	4.0	58	V7/N	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	g	A-	5	-2
464	12	116.0	116	3.0	3	30	4	4	30	116.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	30	4.0	58	V7/N	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	g	A-	5	-2
464	12	116.0	116	3.0	3	30	4	4	30	116.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	30	4.0	58	V7/N	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	g	A-	5	-2
464	12	116.0	116	3.0	3	30	4	4	30	116.0	D-3	49	True	D	-1	0	1.0	1	P2-Staff2	1	30	4.0	58	V7/N	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	g	A-	5	-2
464	12	116.0	116	3.0	3	30	4	4	30	116.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	30	4.0	58	V7/N	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	g	A-	5	-2
464	12	116.0	116	3.0	3	30	4	4	30	116.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	30	4.0	58	V7/N	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	g	A-	5	-2
466	2	116.5	233/2	0.5	1/2	30	4	4	30	116.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	2	30	4.0	58	V7/N	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	g	A-	5	-2
468	2	117.0	117	0.5	1/2	30	4	4	30	117.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	2	30	4.0	58	V7/N	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	g	A-	5	-2
470	2	117.5	235/2	0.5	1/2	30	4	4	30	117.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	2	30	4.0	58	V7/N	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	g	A-	5	-2
472	6	118.0	118	1.5	3/2	30	4	4	30	118.0	E-5	75	True	E	-1	1/2	3.0	3	P2-Staff2	2	30	4.0	58	V7/N	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	g	A-	5	-2
476	4	119.0	119	1.0	1	30	4	4	30	119.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	30	4.0	58	V7/N	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	g	A-	5	-2
476	4	119.0	119	1.0	1	30	4	4	30	119.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	1	30	4.0	58	V7/N	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	g	A-	5	-2
476	4	119.0	119	1.0	1	30	4	4	30	119.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	1	30	4.0	58	V7/N	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	g	A-	5	-2
476	4	119.0	119	1.0	1	30	4	4	30	119.0	D-2	37	True	D	-1	3/4	4.0	4	P2-Staff2	1	30	4.0	58	V7/N	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	g	A-	5	-2
476	4	119.0	119	1.0	1	30	4	4	30	119.0	D-3	49	True	D	-1	3/4	4.0	4	P2-Staff2	1	30	4.0	58	V7/N	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	g	A-	5	-2
478	2	119.5	239/2	0.5	1/2	30	4	4	30	119.5	E-5	75	True	E	-1	7/8	4.5	0	P2-Staff2	2	30	4.0	58	V7/N	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	g	A-	5	-2
480	4	120.0	120	1.0	1	31	4	4	31	120.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	31	4.0	59	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None
480	16	120.0	120	4.0	4	31	4	4	31	120.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	31	4.0	59	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None
480	16	120.0	120	4.0	4	31	4	4	31	120.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	31	4.0	59	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None
480	16	120.0	120	4.0	4	31	4	4	31	120.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	31	4.0	59	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None
480	16	120.0	120	4.0	4	31	4	4	31	120.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	31	4.0	59	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None
480	16	120.0	120	4.0	4	31	4	4	31	120.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	31	4.0	59	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None
484	4	121.0	121	1.0	1	31	4	4	31	121.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	2	31	4.0	59	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None
488	4	122.0	122	1.0	1	31	4	4	31	122.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	2	31	4.0	59	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None
492	4	123.0	123	1.0	1	31	4	4	31	123.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	2	31	4.0	59	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None
496	6	124.0	124	1.5	3/2	32	4	4	32	124.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	32	2.0	60	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
500	4	125.0	125	1.0	1	32	4	4	32	125.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	32	2.0	60	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
500	4	125.0	125	1.0	1	32	4	4	32	125.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	32	2.0	60	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
500	4	125.0	125	1.0	1	32	4	4	32	125.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	32	2.0	60	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
500	4	125.0	125	1.0	1	32	4	4	32	125.0	C#2	37	True	C	1	1/4	2.0	2	P2-Staff2	1	32	2.0	60	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
500	4	125.0	125	1.0	1	32	4	4	32	125.0	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	32	2.0	60	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
502	2	125.5	251/2	0.5	1/2	32	4	4	32	125.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	2	32	2.0	60	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
504	6	126.0	126	1.5	3/2	32	4	4	32	126.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	2	32	1.0	61	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
504	4	126.0	126	1.0	1	32	4	4	32	126.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	32	1.0	61	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
504	4	126.0	126	1.0	1	32	4	4	32	126.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	32	1.0	61	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
504	4	126.0	126	1.0	1	32	4	4	32	126.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	32	1.0	61	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
504	4	126.0	126	1.0	1	32	4	4	32	126.0	D2	38	True	D	0	1/2	3.0	3	P2-Staff2	1	32	1.0	61	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
504	4	126.0	126	1.0	1	32	4	4	32	126.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	32	1.0	61	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
508	4	127.0	127	1.0	1	32	4	4	32	127.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	32	1.0	62	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
508	4	127.0	127	1.0	1	32	4	4	32	127.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	32	1.0	62	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
508	4	127.0	127	1.0	1	32	4	4	32	127.0	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	1	32	1.0	62	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
508	4	127.0	127	1.0	1	32	4	4	32	127.0	D2	38	True	D	0	3/4	4.0	4	P2-Staff2	1	32	1.0	62	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
508	4	127.0	127	1.0	1	32	4	4	32	127.0	D3	50	True	D	0	3/4	4.0	4	P2-Staff2	1	32	1.0	62	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
510	2	127.5	255/2	0.5	1/2	32	4	4	32	127.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	2	32	1.0	62	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
512	4	128.0	128	1.0	1	33	4	4	33	128.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	33	4.0	63	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
512	2	128.0	128	0.5	1/2	33	4	4	33	128.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	33	4.0	63	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
512	8	128.0	128	2.0	2	33	4	4	33	128.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	33	4.0	63	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
512	8	128.0	128	2.0	2	33	4	4	33	128.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	33	4.0	63	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
514	2	128.5	257/2	0.5	1/2	33	4	4	33	128.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
514	2	128.5	257/2	0.5	1/2	33	4	4	33	128.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
516	2	129.0	129	0.5	1/2	33	4	4	33	129.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
516	2	129.0	129	0.5	1/2	33	4	4	33	129.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
518	2	129.5	259/2	0.5	1/2	33	4	4	33	129.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
518	2	129.5	259/2	0.5	1/2	33	4	4	33	129.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
520	2	130.0	130	0.5	1/2	33	4	4	33	130.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	2	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
520	2	130.0	130	0.5	1/2	33	4	4	33	130.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	1	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
520	2	130.0	130	0.5	1/2	33	4	4	33	130.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
520	8	130.0	130	2.0	2	33	4	4	33	130.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
520	8	130.0	130	2.0	2	33	4	4	33	130.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
522	2	130.5	261/2	0.5	1/2	33	4	4	33	130.5	F5	77	True	F	0	5/8	3.5	0	P2-Staff2	2	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
522	2	130.5	261/2	0.5	1/2	33	4	4	33	130.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
522	2	130.5	261/2	0.5	1/2	33	4	4	33	130.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	1	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
522	2	130.5	261/2	0.5	1/2	33	4	4	33	130.5	F5	77	True	F	0	5/8	3.5	0	P2-Staff2	1	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
524	2	131.0	131	0.5	1/2	33	4	4	33	131.0	E-5	75	True	E	-1	3/4	4.0	4	P2-Staff2	2	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
524	2	131.0	131	0.5	1/2	33	4	4	33	131.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	1	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
524	2	131.0	131	0.5	1/2	33	4	4	33	131.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	1	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
524	2	131.0	131	0.5	1/2	33	4	4	33	131.0	E-5	75	True	E	-1	3/4	4.0	4	P2-Staff2	1	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
526	2	131.5	263/2	0.5	1/2	33	4	4	33	131.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	2	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
526	2	131.5	263/2	0.5	1/2	33	4	4	33	131.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
526	2	131.5	263/2	0.5	1/2	33	4	4	33	131.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	1	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
526	2	131.5	263/2	0.5	1/2	33	4	4	33	131.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	1	33	4.0	63	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
528	6	132.0	132	1.5	3/2	34	4	4	34	132.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	34	2.0	64	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
528	8	132.0	132	2.0	2	34	4	4	34	132.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	34	2.0	64	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
528	2	132.0	132	0.5	1/2	34	4	4	34	132.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	34	2.0	64	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
528	2	132.0	132	0.5	1/2	34	4	4	34	132.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	34	2.0	64	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
528	8	132.0	132	2.0	2	34	4	4	34	132.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	34	2.0	64	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
528	8	132.0	132	2.0	2	34	4	4	34	132.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	34	2.0	64	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
530	2	132.5	265/2	0.5	1/2	34	4	4	34	132.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	34	2.0	64	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
530	2	132.5	265/2	0.5	1/2	34	4	4	34	132.5	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	1	34	2.0	64	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
532	2	133.0	133	0.5	1/2	34	4	4	34	133.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	34	2.0	64	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
532	2	133.0	133	0.5	1/2	34	4	4	34	133.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	34	2.0	64	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
534	2	133.5	267/2	0.5	1/2	34	4	4	34	133.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	5	34	2.0	64	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
534	2	133.5	267/2	0.5	1/2	34	4	4	34	133.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	34	2.0	64	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
534	2	133.5	267/2	0.5	1/2	34	4	4	34	133.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	34	2.0	64	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
536	2	134.0	134	0.5	1/2	34	4	4	34	134.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	5	34	2.0	65	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
536	2	134.0	134	0.5	1/2	34	4	4	34	134.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	34	2.0	65	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
536	2	134.0	134	0.5	1/2	34	4	4	34	134.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	34	2.0	65	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
536	8	134.0	134	2.0	2	34	4	4	34	134.0	D2	38	True	D	0	1/2	3.0	3	P2-Staff2	1	34	2.0	65	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
536	8	134.0	134	2.0	2	34	4	4	34	134.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	34	2.0	65	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
538	2	134.5	269/2	0.5	1/2	34	4	4	34	134.5	E-5	75	True	E	-1	5/8	3.5	0	P2-Staff2	5	34	2.0	65	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
538	2	134.5	269/2	0.5	1/2	34	4	4	34	134.5	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	1	34	2.0	65	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
538	2	134.5	269/2	0.5	1/2	34	4	4	34	134.5	B-4	70	True	B	-1	5/8	3.5	0	P2-Staff2	1	34	2.0	65	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
538	2	134.5	269/2	0.5	1/2	34	4	4	34	134.5	E-5	75	True	E	-1	5/8	3.5	0	P2-Staff2	1	34	2.0	65	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
540	2	135.0	135	0.5	1/2	34	4	4	34	135.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	5	34	2.0	65	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
540	2	135.0	135	0.5	1/2	34	4	4	34	135.0	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	1	34	2.0	65	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
540	2	135.0	135	0.5	1/2	34	4	4	34	135.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	1	34	2.0	65	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
540	2	135.0	135	0.5	1/2	34	4	4	34	135.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	1	34	2.0	65	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
542	2	135.5	271/2	0.5	1/2	34	4	4	34	135.5	C5	72	True	C	0	7/8	4.5	0	P2-Staff2	5	34	2.0	65	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
