onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
536	8	67.0	67	1.0	1	17	4	4	17	66.625	C3	48	True	C	0	3/4	4.0	4	P1-Staff2	1	17	2.0	69	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
536	8	67.0	67	1.0	1	17	4	4	17	66.625	E-3	51	True	E	-1	3/4	4.0	4	P1-Staff2	1	17	2.0	69	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
540	4	67.5	135/2	0.5	1/2	17	4	4	17	67.125	G3	55	True	G	0	7/8	4.5	0	P1-Staff2	6	17	2.0	69	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
544	8	68.0	68	1.0	1	18	4	4	18	67.625	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	18	4.0	70	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
544	8	68.0	68	1.0	1	18	4	4	18	67.625	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	18	4.0	70	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
544	8	68.0	68	1.0	1	18	4	4	18	67.625	D4	62	True	D	0	0	1.0	1	P1-Staff2	6	18	4.0	70	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
544	8	68.0	68	1.0	1	18	4	4	18	67.625	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	6	18	4.0	70	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
544	8	68.0	68	1.0	1	18	4	4	18	67.625	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	1	18	4.0	70	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
544	8	68.0	68	1.0	1	18	4	4	18	67.625	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	18	4.0	70	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
544	8	68.0	68	1.0	1	18	4	4	18	67.625	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	18	4.0	70	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
552	1	69.0	69	0.125	1/8	18	4	4	18	68.625	D4	62	False	D	0	1/4	2.0	2	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
553	1	69.125	553/8	0.125	1/8	18	4	4	18	68.75	F4	65	True	F	0	9/32	2.125	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
554	1	69.25	277/4	0.125	1/8	18	4	4	18	68.875	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
555	1	69.375	555/8	0.125	1/8	18	4	4	18	69.0	B-3	58	True	B	-1	11/32	2.375	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
556	1	69.5	139/2	0.125	1/8	18	4	4	18	69.125	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
557	1	69.625	557/8	0.125	1/8	18	4	4	18	69.25	B-3	58	True	B	-1	13/32	2.625	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
558	1	69.75	279/4	0.125	1/8	18	4	4	18	69.375	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
559	1	69.875	559/8	0.125	1/8	18	4	4	18	69.5	F4	65	True	F	0	15/32	2.875	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
560	1	70.0	70	0.125	1/8	18	4	4	18	69.625	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
561	1	70.125	561/8	0.125	1/8	18	4	4	18	69.75	F4	65	True	F	0	17/32	3.125	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
562	1	70.25	281/4	0.125	1/8	18	4	4	18	69.875	D4	62	True	D	0	9/16	3.25	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
563	1	70.375	563/8	0.125	1/8	18	4	4	18	70.0	B-3	58	True	B	-1	19/32	3.375	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
564	1	70.5	141/2	0.125	1/8	18	4	4	18	70.125	A3	57	True	A	0	5/8	3.5	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
565	1	70.625	565/8	0.125	1/8	18	4	4	18	70.25	B-3	58	True	B	-1	21/32	3.625	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
566	1	70.75	283/4	0.125	1/8	18	4	4	18	70.375	D4	62	True	D	0	11/16	3.75	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
567	1	70.875	567/8	0.125	1/8	18	4	4	18	70.5	F4	65	True	F	0	23/32	3.875	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
568	1	71.0	71	0.125	1/8	18	4	4	18	70.625	C-5	71	True	C	-1	3/4	4.0	4	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
569	1	71.125	569/8	0.125	1/8	18	4	4	18	70.75	A-4	68	True	A	-1	25/32	4.125	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
570	1	71.25	285/4	0.125	1/8	18	4	4	18	70.875	F4	65	True	F	0	13/16	4.25	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
571	1	71.375	571/8	0.125	1/8	18	4	4	18	71.0	D4	62	True	D	0	27/32	4.375	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
572	1	71.5	143/2	0.125	1/8	18	4	4	18	71.125	C-4	59	True	C	-1	7/8	4.5	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
573	1	71.625	573/8	0.125	1/8	18	4	4	18	71.25	A3	57	True	A	0	29/32	4.625	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
574	1	71.75	287/4	0.125	1/8	18	4	4	18	71.375	F3	53	True	F	0	15/16	4.75	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
575	1	71.875	575/8	0.125	1/8	18	4	4	18	71.5	D4	62	True	D	0	31/32	4.875	0	P1-Staff2	6	18	4.0	70	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
576	4	72.0	72	0.5	1/2	19	4	4	19	71.625	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	6	19	2.0	71	viiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
576	4	72.0	72	0.5	1/2	19	4	4	19	71.625	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	19	2.0	71	viiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
580	1	72.5	145/2	0.125	1/8	19	4	4	19	72.125	E-4	63	False	E	-1	1/8	1.5	0	P1-Staff2	6	19	2.0	71	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
581	1	72.625	581/8	0.125	1/8	19	4	4	19	72.25	D4	62	True	D	0	5/32	1.625	0	P1-Staff2	6	19	2.0	71	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
582	1	72.75	291/4	0.125	1/8	19	4	4	19	72.375	C4	60	True	C	0	3/16	1.75	0	P1-Staff2	6	19	2.0	71	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
583	1	72.875	583/8	0.125	1/8	19	4	4	19	72.5	D4	62	True	D	0	7/32	1.875	0	P1-Staff2	6	19	2.0	71	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
584	1	73.0	73	0.125	1/8	19	4	4	19	72.625	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	6	19	2.0	71	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
585	1	73.125	585/8	0.125	1/8	19	4	4	19	72.75	D4	62	True	D	0	9/32	2.125	0	P1-Staff2	6	19	2.0	71	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
586	1	73.25	293/4	0.125	1/8	19	4	4	19	72.875	C4	60	True	C	0	5/16	2.25	0	P1-Staff2	6	19	2.0	71	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
587	1	73.375	587/8	0.125	1/8	19	4	4	19	73.0	B-3	58	True	B	-1	11/32	2.375	0	P1-Staff2	6	19	2.0	71	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
588	1	73.5	147/2	0.125	1/8	19	4	4	19	73.125	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	6	19	2.0	71	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
589	1	73.625	589/8	0.125	1/8	19	4	4	19	73.25	B-3	58	True	B	-1	13/32	2.625	0	P1-Staff2	6	19	2.0	71	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
590	1	73.75	295/4	0.125	1/8	19	4	4	19	73.375	C4	60	True	C	0	7/16	2.75	0	P1-Staff2	6	19	2.0	71	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
591	1	73.875	591/8	0.125	1/8	19	4	4	19	73.5	B-3	58	True	B	-1	15/32	2.875	0	P1-Staff2	6	19	2.0	71	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
592	1	74.0	74	0.125	1/8	19	4	4	19	73.625	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	6	19	2.0	72	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
593	1	74.125	593/8	0.125	1/8	19	4	4	19	73.75	G3	55	True	G	0	17/32	3.125	0	P1-Staff2	6	19	2.0	72	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
594	1	74.25	297/4	0.125	1/8	19	4	4	19	73.875	F3	53	True	F	0	9/16	3.25	0	P1-Staff2	6	19	2.0	72	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
595	1	74.375	595/8	0.125	1/8	19	4	4	19	74.0	G3	55	True	G	0	19/32	3.375	0	P1-Staff2	6	19	2.0	72	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
596	1	74.5	149/2	0.125	1/8	19	4	4	19	74.125	A3	57	True	A	0	5/8	3.5	0	P1-Staff2	6	19	2.0	72	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
597	1	74.625	597/8	0.125	1/8	19	4	4	19	74.25	G3	55	True	G	0	21/32	3.625	0	P1-Staff2	6	19	2.0	72	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
598	1	74.75	299/4	0.125	1/8	19	4	4	19	74.375	F3	53	True	F	0	11/16	3.75	0	P1-Staff2	6	19	2.0	72	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
599	1	74.875	599/8	0.125	1/8	19	4	4	19	74.5	E-3	51	True	E	-1	23/32	3.875	0	P1-Staff2	6	19	2.0	72	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
600	1	75.0	75	0.125	1/8	19	4	4	19	74.625	D3	50	True	D	0	3/4	4.0	4	P1-Staff2	6	19	2.0	72	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
601	1	75.125	601/8	0.125	1/8	19	4	4	19	74.75	E-3	51	True	E	-1	25/32	4.125	0	P1-Staff2	6	19	2.0	72	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
602	1	75.25	301/4	0.125	1/8	19	4	4	19	74.875	F3	53	True	F	0	13/16	4.25	0	P1-Staff2	6	19	2.0	72	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
603	1	75.375	603/8	0.125	1/8	19	4	4	19	75.0	E-3	51	True	E	-1	27/32	4.375	0	P1-Staff2	6	19	2.0	72	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
604	1	75.5	151/2	0.125	1/8	19	4	4	19	75.125	D3	50	True	D	0	7/8	4.5	0	P1-Staff2	6	19	2.0	72	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
605	1	75.625	605/8	0.125	1/8	19	4	4	19	75.25	C3	48	True	C	0	29/32	4.625	0	P1-Staff2	6	19	2.0	72	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
606	1	75.75	303/4	0.125	1/8	19	4	4	19	75.375	B-2	46	True	B	-1	15/16	4.75	0	P1-Staff2	6	19	2.0	72	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
607	1	75.875	607/8	0.125	1/8	19	4	4	19	75.5	A2	45	True	A	0	31/32	4.875	0	P1-Staff2	6	19	2.0	72	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
608	4	76.0	76	0.5	1/2	20	4	4	20	75.625	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	6	20	4.0	73	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
609	1	76.125	609/8	0.125	1/8	20	4	4	20	75.75	D3	50	True	D	0	1/32	1.125	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
610	1	76.25	305/4	0.125	1/8	20	4	4	20	75.875	F3	53	True	F	0	1/16	1.25	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
611	1	76.375	611/8	0.125	1/8	20	4	4	20	76.0	D3	50	True	D	0	3/32	1.375	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
612	4	76.5	153/2	0.5	1/2	20	4	4	20	76.125	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
613	1	76.625	613/8	0.125	1/8	20	4	4	20	76.25	F3	53	True	F	0	5/32	1.625	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
614	1	76.75	307/4	0.125	1/8	20	4	4	20	76.375	B-3	58	True	B	-1	3/16	1.75	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
615	1	76.875	615/8	0.125	1/8	20	4	4	20	76.5	F3	53	True	F	0	7/32	1.875	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
616	4	77.0	77	0.5	1/2	20	4	4	20	76.625	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
617	1	77.125	617/8	0.125	1/8	20	4	4	20	76.75	B-3	58	True	B	-1	9/32	2.125	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
618	1	77.25	309/4	0.125	1/8	20	4	4	20	76.875	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
619	1	77.375	619/8	0.125	1/8	20	4	4	20	77.0	B-3	58	True	B	-1	11/32	2.375	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
620	4	77.5	155/2	0.5	1/2	20	4	4	20	77.125	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
621	1	77.625	621/8	0.125	1/8	20	4	4	20	77.25	D4	62	True	D	0	13/32	2.625	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
622	1	77.75	311/4	0.125	1/8	20	4	4	20	77.375	F4	65	True	F	0	7/16	2.75	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
623	1	77.875	623/8	0.125	1/8	20	4	4	20	77.5	D4	62	True	D	0	15/32	2.875	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
624	4	78.0	78	0.5	1/2	20	4	4	20	77.625	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
625	1	78.125	625/8	0.125	1/8	20	4	4	20	77.75	F4	65	True	F	0	17/32	3.125	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
626	1	78.25	313/4	0.125	1/8	20	4	4	20	77.875	B-4	70	True	B	-1	9/16	3.25	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
627	1	78.375	627/8	0.125	1/8	20	4	4	20	78.0	F4	65	True	F	0	19/32	3.375	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
628	4	78.5	157/2	0.5	1/2	20	4	4	20	78.125	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
629	1	78.625	629/8	0.125	1/8	20	4	4	20	78.25	B-4	70	True	B	-1	21/32	3.625	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
630	1	78.75	315/4	0.125	1/8	20	4	4	20	78.375	D5	74	True	D	0	11/16	3.75	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
631	1	78.875	631/8	0.125	1/8	20	4	4	20	78.5	B-4	70	True	B	-1	23/32	3.875	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
632	4	79.0	79	0.5	1/2	20	4	4	20	78.625	B-4	70	True	B	-1	3/4	4.0	4	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
633	1	79.125	633/8	0.125	1/8	20	4	4	20	78.75	D5	74	True	D	0	25/32	4.125	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
634	1	79.25	317/4	0.125	1/8	20	4	4	20	78.875	F5	77	True	F	0	13/16	4.25	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
635	1	79.375	635/8	0.125	1/8	20	4	4	20	79.0	D5	74	True	D	0	27/32	4.375	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
636	4	79.5	159/2	0.5	1/2	20	4	4	20	79.125	B-5	82	True	B	-1	7/8	4.5	0	P1-Staff2	6	20	4.0	73	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
