onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
2388	12	99.5	199/2	0.5	1/2	25	4	4	25	99.5	C#4	61	True	C	1	7/8	4.5	0	spine_0	1	25	1.0	64	V7/V	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
2394	6	99.75	399/4	0.25	1/4	25	4	4	25	99.75	A#4	70	True	A	1	15/16	4.75	0	spine_0	1	25	1.0	64	V7/V	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
2400	48	100.0	100	2.0	2	26	4	4	26	100.0	B4	71	True	B	0	0	1.0	1	spine_0	1	26	1.0	65	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
2400	24	100.0	100	1.0	1	26	4	4	26	100.0	B3	59	True	B	0	0	1.0	1	spine_0	1	26	1.0	65	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
2400	24	100.0	100	1.0	1	26	4	4	26	100.0	B2	47	True	B	0	0	1.0	1	spine_0	1	26	1.0	65	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
2406	6	100.25	401/4	0.25	1/4	26	4	4	26	100.25	D#4	63	True	D	1	1/16	1.25	0	spine_0	1	26	1.0	65	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
2412	6	100.5	201/2	0.25	1/4	26	4	4	26	100.5	B4	71	True	B	0	1/8	1.5	0	spine_0	1	26	1.0	65	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
2418	6	100.75	403/4	0.25	1/4	26	4	4	26	100.75	F#4	66	True	F	1	3/16	1.75	0	spine_0	1	26	1.0	65	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
2424	24	101.0	101	1.0	1	26	4	4	26	101.0	A4	69	True	A	0	1/4	2.0	2	spine_0	1	26	1.0	66	V+	True	('D#', 'F##', 'B')	D#	B	1	augmented triad	(3, 7, 11)	E	E	5	None	V+
2424	24	101.0	101	1.0	1	26	4	4	26	101.0	D#3	51	True	D	1	1/4	2.0	2	spine_0	1	26	1.0	66	V+	True	('D#', 'F##', 'B')	D#	B	1	augmented triad	(3, 7, 11)	E	E	5	None	V+
2430	6	101.25	405/4	0.25	1/4	26	4	4	26	101.25	B3	59	True	B	0	5/16	2.25	0	spine_0	1	26	1.0	66	V+	False	('D#', 'F##', 'B')	D#	B	1	augmented triad	(3, 7, 11)	E	E	5	None	V+
2436	6	101.5	203/2	0.25	1/4	26	4	4	26	101.5	A4	69	True	A	0	3/8	2.5	0	spine_0	1	26	1.0	66	V+	False	('D#', 'F##', 'B')	D#	B	1	augmented triad	(3, 7, 11)	E	E	5	None	V+
2442	6	101.75	407/4	0.25	1/4	26	4	4	26	101.75	F#4	66	True	F	1	7/16	2.75	0	spine_0	1	26	1.0	66	V+	False	('D#', 'F##', 'B')	D#	B	1	augmented triad	(3, 7, 11)	E	E	5	None	V+
2448	6	102.0	102	0.25	1/4	26	4	4	26	102.0	B4	71	False	B	0	1/2	3.0	3	spine_0	1	26	1.0	67	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2448	24	102.0	102	1.0	1	26	4	4	26	102.0	G#4	68	True	G	1	1/2	3.0	3	spine_0	1	26	1.0	67	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2448	24	102.0	102	1.0	1	26	4	4	26	102.0	G#4	68	True	G	1	1/2	3.0	3	spine_0	1	26	1.0	67	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2448	24	102.0	102	1.0	1	26	4	4	26	102.0	E3	52	True	E	0	1/2	3.0	3	spine_0	1	26	1.0	67	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2454	6	102.25	409/4	0.25	1/4	26	4	4	26	102.25	F##4	67	True	F	2	9/16	3.25	0	spine_0	1	26	1.0	67	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2460	6	102.5	205/2	0.25	1/4	26	4	4	26	102.5	G#4	68	True	G	1	5/8	3.5	0	spine_0	1	26	1.0	67	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2466	6	102.75	411/4	0.25	1/4	26	4	4	26	102.75	E4	64	True	E	0	11/16	3.75	0	spine_0	1	26	1.0	67	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2472	6	103.0	103	0.25	1/4	26	4	4	26	103.0	D#4	63	True	D	1	3/4	4.0	4	spine_0	1	26	1.0	68	V7/V	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
2472	24	103.0	103	1.0	1	26	4	4	26	103.0	F#3	54	True	F	1	3/4	4.0	4	spine_0	1	26	1.0	68	V7/V	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
2478	6	103.25	413/4	0.25	1/4	26	4	4	26	103.25	C#4	61	True	C	1	13/16	4.25	0	spine_0	1	26	1.0	68	V7/V	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
2484	6	103.5	207/2	0.25	1/4	26	4	4	26	103.5	B3	59	True	B	0	7/8	4.5	0	spine_0	1	26	1.0	68	V7/V	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
2484	12	103.5	207/2	0.5	1/2	26	4	4	26	103.5	E4	64	True	E	0	7/8	4.5	0	spine_0	1	26	1.0	68	V7/V	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
2484	12	103.5	207/2	0.5	1/2	26	4	4	26	103.5	C#4	61	True	C	1	7/8	4.5	0	spine_0	1	26	1.0	68	V7/V	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
2490	6	103.75	415/4	0.25	1/4	26	4	4	26	103.75	A#3	58	True	A	1	15/16	4.75	0	spine_0	1	26	1.0	68	V7/V	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
2496	48	104.0	104	2.0	2	27	4	4	27	104.0	A#3	58	True	A	1	0	1.0	1	spine_0	1	27	2.0	69	viio/V	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	E	B	7	5	viio
2496	48	104.0	104	2.0	2	27	4	4	27	104.0	E4	64	True	E	0	0	1.0	1	spine_0	1	27	2.0	69	viio/V	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	E	B	7	5	viio
2496	48	104.0	104	2.0	2	27	4	4	27	104.0	C#4	61	True	C	1	0	1.0	1	spine_0	1	27	2.0	69	viio/V	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	E	B	7	5	viio
2496	48	104.0	104	2.0	2	27	4	4	27	104.0	B2	47	True	B	0	0	1.0	1	spine_0	1	27	2.0	69	viio/V	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	E	B	7	5	viio
2544	24	106.0	106	1.0	1	27	4	4	27	106.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	27	2.0	70	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
2544	24	106.0	106	1.0	1	27	4	4	27	106.0	D#4	63	True	D	1	1/2	3.0	3	spine_0	1	27	2.0	70	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
2544	24	106.0	106	1.0	1	27	4	4	27	106.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	27	2.0	70	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
2544	24	106.0	106	1.0	1	27	4	4	27	106.0	B2	47	False	B	0	1/2	3.0	3	spine_0	1	27	2.0	70	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
2592	72	108.0	108	3.0	3	28	4	4	28	108.0	B4	71	True	B	0	0	1.0	1	spine_0	1	28	2.0	71	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2592	24	108.0	108	1.0	1	28	4	4	28	108.0	E3	52	True	E	0	0	1.0	1	spine_0	1	28	2.0	71	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2604	12	108.5	217/2	0.5	1/2	28	4	4	28	108.5	G#4	68	True	G	1	1/8	1.5	0	spine_0	1	28	2.0	71	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2604	12	108.5	217/2	0.5	1/2	28	4	4	28	108.5	B3	59	True	B	0	1/8	1.5	0	spine_0	1	28	2.0	71	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2616	24	109.0	109	1.0	1	28	4	4	28	109.0	G#3	56	True	G	1	1/4	2.0	2	spine_0	1	28	2.0	71	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2628	12	109.5	219/2	0.5	1/2	28	4	4	28	109.5	B4	71	True	B	0	3/8	2.5	0	spine_0	1	28	2.0	71	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2628	12	109.5	219/2	0.5	1/2	28	4	4	28	109.5	B3	59	True	B	0	3/8	2.5	0	spine_0	1	28	2.0	71	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2640	24	110.0	110	1.0	1	28	4	4	28	110.0	F#3	54	True	F	1	1/2	3.0	3	spine_0	1	28	1.0	72	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
2652	12	110.5	221/2	0.5	1/2	28	4	4	28	110.5	A4	69	True	A	0	5/8	3.5	0	spine_0	1	28	1.0	72	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
2652	12	110.5	221/2	0.5	1/2	28	4	4	28	110.5	D#4	63	True	D	1	5/8	3.5	0	spine_0	1	28	1.0	72	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
2664	24	111.0	111	1.0	1	28	4	4	28	111.0	D#5	75	True	D	1	3/4	4.0	4	spine_0	1	28	1.0	73	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
2664	24	111.0	111	1.0	1	28	4	4	28	111.0	B2	47	True	B	0	3/4	4.0	4	spine_0	1	28	1.0	73	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
2676	12	111.5	223/2	0.5	1/2	28	4	4	28	111.5	F#4	66	True	F	1	7/8	4.5	0	spine_0	1	28	1.0	73	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
2676	12	111.5	223/2	0.5	1/2	28	4	4	28	111.5	A4	69	True	A	0	7/8	4.5	0	spine_0	1	28	1.0	73	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
2688	12	112.0	112	0.5	1/2	29	4	4	29	112.0	E5	76	True	E	0	0	1.0	1	spine_0	1	29	2.0	74	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2688	24	112.0	112	1.0	1	29	4	4	29	112.0	E3	52	True	E	0	0	1.0	1	spine_0	1	29	2.0	74	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2700	12	112.5	225/2	0.5	1/2	29	4	4	29	112.5	B4	71	True	B	0	1/8	1.5	0	spine_0	1	29	2.0	74	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2700	12	112.5	225/2	0.5	1/2	29	4	4	29	112.5	G#4	68	True	G	1	1/8	1.5	0	spine_0	1	29	2.0	74	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2700	12	112.5	225/2	0.5	1/2	29	4	4	29	112.5	G#4	68	True	G	1	1/8	1.5	0	spine_0	1	29	2.0	74	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2712	36	113.0	113	1.5	3/2	29	4	4	29	113.0	B4	71	True	B	0	1/4	2.0	2	spine_0	1	29	2.0	74	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2712	24	113.0	113	1.0	1	29	4	4	29	113.0	G#3	56	True	G	1	1/4	2.0	2	spine_0	1	29	2.0	74	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2724	12	113.5	227/2	0.5	1/2	29	4	4	29	113.5	B4	71	True	B	0	3/8	2.5	0	spine_0	1	29	2.0	74	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2724	12	113.5	227/2	0.5	1/2	29	4	4	29	113.5	B3	59	True	B	0	3/8	2.5	0	spine_0	1	29	2.0	74	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2736	24	114.0	114	1.0	1	29	4	4	29	114.0	F#3	54	True	F	1	1/2	3.0	3	spine_0	1	29	1.0	75	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
2748	6	114.5	229/2	0.25	1/4	29	4	4	29	114.5	A5	81	True	A	0	5/8	3.5	0	spine_0	1	29	1.0	75	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
2748	12	114.5	229/2	0.5	1/2	29	4	4	29	114.5	A4	69	True	A	0	5/8	3.5	0	spine_0	1	29	1.0	75	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
2748	12	114.5	229/2	0.5	1/2	29	4	4	29	114.5	D#4	63	True	D	1	5/8	3.5	0	spine_0	1	29	1.0	75	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
2754	6	114.75	459/4	0.25	1/4	29	4	4	29	114.75	G#5	80	True	G	1	11/16	3.75	0	spine_0	1	29	1.0	75	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
2760	6	115.0	115	0.25	1/4	29	4	4	29	115.0	A5	81	True	A	0	3/4	4.0	4	spine_0	1	29	1.0	76	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
2760	24	115.0	115	1.0	1	29	4	4	29	115.0	B2	47	True	B	0	3/4	4.0	4	spine_0	1	29	1.0	76	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
2766	6	115.25	461/4	0.25	1/4	29	4	4	29	115.25	F#5	78	True	F	1	13/16	4.25	0	spine_0	1	29	1.0	76	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
2772	6	115.5	231/2	0.25	1/4	29	4	4	29	115.5	E5	76	True	E	0	7/8	4.5	0	spine_0	1	29	1.0	76	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
2772	12	115.5	231/2	0.5	1/2	29	4	4	29	115.5	F#4	66	True	F	1	7/8	4.5	0	spine_0	1	29	1.0	76	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
2772	12	115.5	231/2	0.5	1/2	29	4	4	29	115.5	A4	69	True	A	0	7/8	4.5	0	spine_0	1	29	1.0	76	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
2778	6	115.75	463/4	0.25	1/4	29	4	4	29	115.75	D#5	75	True	D	1	15/16	4.75	0	spine_0	1	29	1.0	76	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
2784	6	116.0	116	0.25	1/4	30	4	4	30	116.0	E5	76	True	E	0	0	1.0	1	spine_0	1	30	4.0	77	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2784	24	116.0	116	1.0	1	30	4	4	30	116.0	B3	59	True	B	0	0	1.0	1	spine_0	1	30	4.0	77	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2784	24	116.0	116	1.0	1	30	4	4	30	116.0	G#4	68	True	G	1	0	1.0	1	spine_0	1	30	4.0	77	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2784	24	116.0	116	1.0	1	30	4	4	30	116.0	E3	52	True	E	0	0	1.0	1	spine_0	1	30	4.0	77	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2790	6	116.25	465/4	0.25	1/4	30	4	4	30	116.25	G#3	56	True	G	1	1/16	1.25	0	spine_0	1	30	4.0	77	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2796	6	116.5	233/2	0.25	1/4	30	4	4	30	116.5	B3	59	True	B	0	1/8	1.5	0	spine_0	1	30	4.0	77	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2802	6	116.75	467/4	0.25	1/4	30	4	4	30	116.75	E4	64	True	E	0	3/16	1.75	0	spine_0	1	30	4.0	77	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2808	6	117.0	117	0.25	1/4	30	4	4	30	117.0	G#4	68	True	G	1	1/4	2.0	2	spine_0	1	30	4.0	77	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2814	6	117.25	469/4	0.25	1/4	30	4	4	30	117.25	B4	71	True	B	0	5/16	2.25	0	spine_0	1	30	4.0	77	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2820	6	117.5	235/2	0.25	1/4	30	4	4	30	117.5	E5	76	True	E	0	3/8	2.5	0	spine_0	1	30	4.0	77	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2826	6	117.75	471/4	0.25	1/4	30	4	4	30	117.75	G#5	80	True	G	1	7/16	2.75	0	spine_0	1	30	4.0	77	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2832	6	118.0	118	0.25	1/4	30	4	4	30	118.0	B5	83	True	B	0	1/2	3.0	3	spine_0	1	30	4.0	77	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2838	6	118.25	473/4	0.25	1/4	30	4	4	30	118.25	G#5	80	True	G	1	9/16	3.25	0	spine_0	1	30	4.0	77	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2844	6	118.5	237/2	0.25	1/4	30	4	4	30	118.5	F#5	78	True	F	1	5/8	3.5	0	spine_0	1	30	4.0	77	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2850	6	118.75	475/4	0.25	1/4	30	4	4	30	118.75	E5	76	True	E	0	11/16	3.75	0	spine_0	1	30	4.0	77	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2856	3	119.0	119	0.125	1/8	30	4	4	30	119.0	D#5	75	True	D	1	3/4	4.0	4	spine_0	1	30	4.0	77	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2859	3	119.125	953/8	0.125	1/8	30	4	4	30	119.125	E5	76	True	E	0	25/32	4.125	0	spine_0	1	30	4.0	77	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2862	3	119.25	477/4	0.125	1/8	30	4	4	30	119.25	D#5	75	True	D	1	13/16	4.25	0	spine_0	1	30	4.0	77	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2865	3	119.375	955/8	0.125	1/8	30	4	4	30	119.375	E5	76	True	E	0	27/32	4.375	0	spine_0	1	30	4.0	77	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2868	3	119.5	239/2	0.125	1/8	30	4	4	30	119.5	D#5	75	True	D	1	7/8	4.5	0	spine_0	1	30	4.0	77	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2871	3	119.625	957/8	0.125	1/8	30	4	4	30	119.625	E5	76	True	E	0	29/32	4.625	0	spine_0	1	30	4.0	77	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2874	3	119.75	479/4	0.125	1/8	30	4	4	30	119.75	D#5	75	True	D	1	15/16	4.75	0	spine_0	1	30	4.0	77	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2877	3	119.875	959/8	0.125	1/8	30	4	4	30	119.875	E5	76	True	E	0	31/32	4.875	0	spine_0	1	30	4.0	77	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2880	24	120.0	120	1.0	1	31	4	4	31	120.0	C#5	73	True	C	1	0	1.0	1	spine_0	1	31	1.0	78	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
2880	24	120.0	120	1.0	1	31	4	4	31	120.0	A4	69	True	A	0	0	1.0	1	spine_0	1	31	1.0	78	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
2880	24	120.0	120	1.0	1	31	4	4	31	120.0	E4	64	True	E	0	0	1.0	1	spine_0	1	31	1.0	78	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
2880	24	120.0	120	1.0	1	31	4	4	31	120.0	A2	45	True	A	0	0	1.0	1	spine_0	1	31	1.0	78	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
2904	24	121.0	121	1.0	1	31	4	4	31	121.0	B4	71	True	B	0	1/4	2.0	2	spine_0	1	31	3.0	79	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2904	24	121.0	121	1.0	1	31	4	4	31	121.0	G#4	68	True	G	1	1/4	2.0	2	spine_0	1	31	3.0	79	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2904	24	121.0	121	1.0	1	31	4	4	31	121.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	31	3.0	79	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2904	24	121.0	121	1.0	1	31	4	4	31	121.0	E3	52	True	E	0	1/4	2.0	2	spine_0	1	31	3.0	79	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
2976	56	124.0	124	2.3333	7/3	32	4	4	32	124.0	A4	69	True	A	0	0	1.0	1	spine_0	1	32	1.0	80	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii
2976	24	124.0	124	1.0	1	32	4	4	32	124.0	F#3	54	True	F	1	0	1.0	1	spine_0	1	32	1.0	80	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii
2988	12	124.5	249/2	0.5	1/2	32	4	4	32	124.5	A4	69	True	A	0	1/8	1.5	0	spine_0	1	32	1.0	80	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii
2988	12	124.5	249/2	0.5	1/2	32	4	4	32	124.5	C#4	61	True	C	1	1/8	1.5	0	spine_0	1	32	1.0	80	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii
3000	24	125.0	125	1.0	1	32	4	4	32	125.0	E3	52	True	E	0	1/4	2.0	2	spine_0	1	32	1.0	81	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
3012	12	125.5	251/2	0.5	1/2	32	4	4	32	125.5	A4	69	True	A	0	3/8	2.5	0	spine_0	1	32	1.0	81	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
3012	12	125.5	251/2	0.5	1/2	32	4	4	32	125.5	C#4	61	True	C	1	3/8	2.5	0	spine_0	1	32	1.0	81	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
3024	24	126.0	126	1.0	1	32	4	4	32	126.0	D#3	51	True	D	1	1/2	3.0	3	spine_0	1	32	1.0	82	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3032	4	126.3333	379/3	0.1667	1/6	32	4	4	32	126.333	A4	69	False	A	0	7/12	3.333	0	spine_0	1	32	1.0	82	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3036	6	126.5	253/2	0.25	1/4	32	4	4	32	126.5	F#5	78	True	F	1	5/8	3.5	0	spine_0	1	32	1.0	82	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3036	12	126.5	253/2	0.5	1/2	32	4	4	32	126.5	A4	69	True	A	0	5/8	3.5	0	spine_0	1	32	1.0	82	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3036	12	126.5	253/2	0.5	1/2	32	4	4	32	126.5	B3	59	True	B	0	5/8	3.5	0	spine_0	1	32	1.0	82	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3042	6	126.75	507/4	0.25	1/4	32	4	4	32	126.75	D#5	75	True	D	1	11/16	3.75	0	spine_0	1	32	1.0	82	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3048	6	127.0	127	0.25	1/4	32	4	4	32	127.0	A5	81	True	A	0	3/4	4.0	4	spine_0	1	32	1.0	83	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
