onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1476	12	61.5	123/2	0.5	1/2	21	4	3	4	21	61.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	21	2.0	50	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
1476	12	61.5	123/2	0.5	1/2	21	4	3	4	21	61.5	A#2	46	True	A	1	3/8	2.5	0	P2-Staff2	1	21	2.0	50	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
1476	12	61.5	123/2	0.5	1/2	21	4	3	4	21	61.5	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	1	21	2.0	50	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
1488	12	62.0	62	0.5	1/2	21	4	3	4	21	62.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	21	1.0	51	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1488	12	62.0	62	0.5	1/2	21	4	3	4	21	62.0	A2	45	True	A	0	1/2	3.0	3	P2-Staff2	1	21	1.0	51	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1488	12	62.0	62	0.5	1/2	21	4	3	4	21	62.0	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	21	1.0	51	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1488	12	62.0	62	0.5	1/2	21	4	3	4	21	62.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	1	21	1.0	51	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1488	12	62.0	62	0.5	1/2	21	4	3	4	21	62.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	21	1.0	51	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1488	12	62.0	62	0.5	1/2	21	4	3	4	21	62.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	6	21	1.0	51	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1488	12	62.0	62	0.5	1/2	21	4	3	4	21	62.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	21	1.0	51	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1500	12	62.5	125/2	0.5	1/2	21	4	3	4	21	62.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	6	21	1.0	51	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1500	12	62.5	125/2	0.5	1/2	21	4	3	4	21	62.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	21	1.0	51	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1500	12	62.5	125/2	0.5	1/2	21	4	3	4	21	62.5	D#4	63	True	D	1	5/8	3.5	0	P2-Staff2	1	21	1.0	51	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1500	12	62.5	125/2	0.5	1/2	21	4	3	4	21	62.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	1	21	1.0	51	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1500	12	62.5	125/2	0.5	1/2	21	4	3	4	21	62.5	A2	45	True	A	0	5/8	3.5	0	P2-Staff2	1	21	1.0	51	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1500	12	62.5	125/2	0.5	1/2	21	4	3	4	21	62.5	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	1	21	1.0	51	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1500	12	62.5	125/2	0.5	1/2	21	4	3	4	21	62.5	F#3	54	True	F	1	5/8	3.5	0	P2-Staff2	1	21	1.0	51	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1512	18	63.0	63	0.75	3/4	22	4	3	4	22	63.0	G#2	44	True	G	1	0	1.0	1	P2-Staff2	6	22	0.5	52	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1512	24	63.0	63	1.0	1	22	4	3	4	22	63.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	6	22	0.5	52	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1512	18	63.0	63	0.75	3/4	22	4	3	4	22	63.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	22	0.5	52	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1512	18	63.0	63	0.75	3/4	22	4	3	4	22	63.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	22	0.5	52	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1512	18	63.0	63	0.75	3/4	22	4	3	4	22	63.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	6	22	0.5	52	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1512	24	63.0	63	1.0	1	22	4	3	4	22	63.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	22	0.5	52	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
		63.5																				22	0.5	53	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1530	6	63.75	255/4	0.25	1/4	22	4	3	4	22	63.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	6	22	0.5	53	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1530	6	63.75	255/4	0.25	1/4	22	4	3	4	22	63.75	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	1	22	0.5	53	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1530	6	63.75	255/4	0.25	1/4	22	4	3	4	22	63.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	1	22	0.5	53	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1530	6	63.75	255/4	0.25	1/4	22	4	3	4	22	63.75	F#2	42	True	F	1	3/16	1.75	0	P2-Staff2	6	22	0.5	53	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1536	36	64.0	64	1.5	3/2	22	4	3	4	22	64.0	E2	40	True	E	0	1/4	2.0	2	P2-Staff2	6	22	1.5	54	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1536	36	64.0	64	1.5	3/2	22	4	3	4	22	64.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	22	1.5	54	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1536	36	64.0	64	1.5	3/2	22	4	3	4	22	64.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	22	1.5	54	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1536	36	64.0	64	1.5	3/2	22	4	3	4	22	64.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	22	1.5	54	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1536	24	64.0	64	1.0	1	22	4	3	4	22	64.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	22	1.5	54	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1536	36	64.0	64	1.5	3/2	22	4	3	4	22	64.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	22	1.5	54	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1536	36	64.0	64	1.5	3/2	22	4	3	4	22	64.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	22	1.5	54	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1572	12	65.5	131/2	0.5	1/2	22	4	3	4	22	65.5	G#3	56	True	G	1	5/8	3.5	0	P2-Staff2	1	22	0.5	55	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1572	12	65.5	131/2	0.5	1/2	22	4	3	4	22	65.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	6	22	0.5	55	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1572	12	65.5	131/2	0.5	1/2	22	4	3	4	22	65.5	G#4	68	True	G	1	5/8	3.5	0	P2-Staff2	1	22	0.5	55	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1572	12	65.5	131/2	0.5	1/2	22	4	3	4	22	65.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	22	0.5	55	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1572	12	65.5	131/2	0.5	1/2	22	4	3	4	22	65.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	22	0.5	55	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1584	0	66.0	66	0.0	0	23	4	3	4	23	66.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	23	1.5	56	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1584	0	66.0	66	0.0	0	23	4	3	4	23	66.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	23	1.5	56	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1584	24	66.0	66	1.0	1	23	4	3	4	23	66.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	23	1.5	56	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1584	24	66.0	66	1.0	1	23	4	3	4	23	66.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	23	1.5	56	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1584	24	66.0	66	1.0	1	23	4	3	4	23	66.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	23	1.5	56	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1584	24	66.0	66	1.0	1	23	4	3	4	23	66.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	23	1.5	56	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1584	24	66.0	66	1.0	1	23	4	3	4	23	66.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	23	1.5	56	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1608	12	67.0	67	0.5	1/2	23	4	3	4	23	67.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	23	1.5	56	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1608	12	67.0	67	0.5	1/2	23	4	3	4	23	67.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	23	1.5	56	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1608	12	67.0	67	0.5	1/2	23	4	3	4	23	67.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	23	1.5	56	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1608	12	67.0	67	0.5	1/2	23	4	3	4	23	67.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	23	1.5	56	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1608	12	67.0	67	0.5	1/2	23	4	3	4	23	67.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	23	1.5	56	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
1620	12	67.5	135/2	0.5	1/2	23	4	3	4	23	67.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	6	23	0.5	57	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1620	12	67.5	135/2	0.5	1/2	23	4	3	4	23	67.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	23	0.5	57	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1620	12	67.5	135/2	0.5	1/2	23	4	3	4	23	67.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	1	23	0.5	57	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1620	12	67.5	135/2	0.5	1/2	23	4	3	4	23	67.5	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	23	0.5	57	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1620	12	67.5	135/2	0.5	1/2	23	4	3	4	23	67.5	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	1	23	0.5	57	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1632	18	68.0	68	0.75	3/4	23	4	3	4	23	68.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	23	0.5	58	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
1632	18	68.0	68	0.75	3/4	23	4	3	4	23	68.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	23	0.5	58	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
1632	18	68.0	68	0.75	3/4	23	4	3	4	23	68.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	6	23	0.5	58	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
1632	18	68.0	68	0.75	3/4	23	4	3	4	23	68.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	23	0.5	58	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
1632	18	68.0	68	0.75	3/4	23	4	3	4	23	68.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	23	0.5	58	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
		68.5																				23	0.5	59	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1650	6	68.75	275/4	0.25	1/4	23	4	3	4	23	68.75	F#3	54	True	F	1	11/16	3.75	0	P2-Staff2	1	23	0.5	59	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1650	6	68.75	275/4	0.25	1/4	23	4	3	4	23	68.75	F#4	66	True	F	1	11/16	3.75	0	P2-Staff2	1	23	0.5	59	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1650	6	68.75	275/4	0.25	1/4	23	4	3	4	23	68.75	B3	59	True	B	0	11/16	3.75	0	P2-Staff2	1	23	0.5	59	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1650	6	68.75	275/4	0.25	1/4	23	4	3	4	23	68.75	F#4	66	True	F	1	11/16	3.75	0	P2-Staff2	6	23	0.5	59	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1650	6	68.75	275/4	0.25	1/4	23	4	3	4	23	68.75	B2	47	True	B	0	11/16	3.75	0	P2-Staff2	1	23	0.5	59	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
1656	48	69.0	69	2.0	2	24	4	3	4	24	69.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	24	0.5	60	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1656	18	69.0	69	0.75	3/4	24	4	3	4	24	69.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	24	0.5	60	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1656	18	69.0	69	0.75	3/4	24	4	3	4	24	69.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	24	0.5	60	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1656	18	69.0	69	0.75	3/4	24	4	3	4	24	69.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	24	0.5	60	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1656	18	69.0	69	0.75	3/4	24	4	3	4	24	69.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	24	0.5	60	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1656	18	69.0	69	0.75	3/4	24	4	3	4	24	69.0	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	24	0.5	60	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
		69.5																				24	0.5	61	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
1674	3	69.75	279/4	0.125	1/8	24	4	3	4	24	69.75	G#4	68	True	G	1	3/16	1.75	0	P2-Staff2	6	24	0.5	61	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
1674	3	69.75	279/4	0.125	1/8	24	4	3	4	24	69.75	G#3	56	True	G	1	3/16	1.75	0	P2-Staff2	6	24	0.5	61	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
1677	3	69.875	559/8	0.125	1/8	24	4	3	4	24	69.875	C#5	73	True	C	1	7/32	1.875	0	P2-Staff2	6	24	0.5	61	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
1677	3	69.875	559/8	0.125	1/8	24	4	3	4	24	69.875	C#4	61	True	C	1	7/32	1.875	0	P2-Staff2	6	24	0.5	61	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
1680	18	70.0	70	0.75	3/4	24	4	3	4	24	70.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	24	1.0	62	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1680	18	70.0	70	0.75	3/4	24	4	3	4	24	70.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	24	1.0	62	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1698	6	70.75	283/4	0.25	1/4	24	4	3	4	24	70.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	1	24	1.0	62	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1698	6	70.75	283/4	0.25	1/4	24	4	3	4	24	70.75	D#5	75	True	D	1	7/16	2.75	0	P2-Staff2	1	24	1.0	62	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1698	6	70.75	283/4	0.25	1/4	24	4	3	4	24	70.75	B2	47	True	B	0	7/16	2.75	0	P2-Staff2	1	24	1.0	62	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1698	6	70.75	283/4	0.25	1/4	24	4	3	4	24	70.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	24	1.0	62	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
1704	24	71.0	71	1.0	1	24	4	3	4	24	71.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	24	1.0	63	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1704	24	71.0	71	1.0	1	24	4	3	4	24	71.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	24	1.0	63	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1704	24	71.0	71	1.0	1	24	4	3	4	24	71.0	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	24	1.0	63	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1704	24	71.0	71	1.0	1	24	4	3	4	24	71.0	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	1	24	1.0	63	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
1728	72	72.0	72	3.0	3	25	1	3	4	25	72.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	25	0.5	64	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
1728	4	72.0	72	0.1667	1/6	25	1	3	4	25	72.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	25	0.5	64	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
1728	72	72.0	72	3.0	3	25	1	3	4	25	72.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	25	0.5	64	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
1732	4	72.1667	433/6	0.1667	1/6	25	1	3	4	25	72.167	E4	64	True	E	0	1/24	1.167	0	P2-Staff2	6	25	0.5	64	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
1736	4	72.3333	217/3	0.1667	1/6	25	1	3	4	25	72.333	G3	55	True	G	0	1/12	1.333	0	P2-Staff2	6	25	0.5	64	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
1740	4	72.5	145/2	0.1667	1/6	25	1	3	4	25	72.5	F#3	54	True	F	1	1/8	1.5	0	P2-Staff2	6	25	0.5	65	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True
1744	4	72.6667	218/3	0.1667	1/6	25	1	3	4	25	72.667	D#4	63	True	D	1	1/6	1.667	0	P2-Staff2	6	25	0.5	65	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True
1748	4	72.8333	437/6	0.1667	1/6	25	1	3	4	25	72.833	F#3	54	True	F	1	5/24	1.833	0	P2-Staff2	6	25	0.5	65	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True
1752	4	73.0	73	0.1667	1/6	25	1	3	4	25	73.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	25	1.0	66	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
1756	4	73.1667	439/6	0.1667	1/6	25	1	3	4	25	73.167	E4	64	True	E	0	7/24	2.167	0	P2-Staff2	6	25	1.0	66	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
1760	4	73.3333	220/3	0.1667	1/6	25	1	3	4	25	73.333	G3	55	True	G	0	1/3	2.333	0	P2-Staff2	6	25	1.0	66	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
1764	4	73.5	147/2	0.1667	1/6	25	1	3	4	25	73.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	6	25	1.0	66	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
1768	4	73.6667	221/3	0.1667	1/6	25	1	3	4	25	73.667	G4	67	True	G	0	5/12	2.667	0	P2-Staff2	6	25	1.0	66	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
1772	4	73.8333	443/6	0.1667	1/6	25	1	3	4	25	73.833	B3	59	True	B	0	11/24	2.833	0	P2-Staff2	6	25	1.0	66	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
1776	4	74.0	74	0.1667	1/6	25	1	3	4	25	74.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	6	25	0.5	67	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
1780	4	74.1667	445/6	0.1667	1/6	25	1	3	4	25	74.167	F#4	66	True	F	1	13/24	3.167	0	P2-Staff2	6	25	0.5	67	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
1784	4	74.3333	223/3	0.1667	1/6	25	1	3	4	25	74.333	A3	57	True	A	0	7/12	3.333	0	P2-Staff2	6	25	0.5	67	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
1788	4	74.5	149/2	0.1667	1/6	25	1	3	4	25	74.5	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	6	25	0.5	68	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
1792	4	74.6667	224/3	0.1667	1/6	25	1	3	4	25	74.667	E4	64	True	E	0	2/3	3.667	0	P2-Staff2	6	25	0.5	68	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
1796	4	74.8333	449/6	0.1667	1/6	25	1	3	4	25	74.833	G3	55	True	G	0	17/24	3.833	0	P2-Staff2	6	25	0.5	68	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
