	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
503	188	1	94.0	94	0.5	1/2	24	4	4	24	94.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	1	24.0	2.0	63.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
504	189	1	94.5	189/2	0.5	1/2	24	4	4	24	94.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	24.0	2.0	63.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
505	189	1	94.5	189/2	0.5	1/2	24	4	4	24	94.5	E-4	63	True	E	-1	5/8	3.5	0	P2-Staff2	1	24.0	2.0	63.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
506	189	1	94.5	189/2	0.5	1/2	24	4	4	24	94.5	C3	48	True	C	0	5/8	3.5	0	P2-Staff2	1	24.0	2.0	63.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
507	189	1	94.5	189/2	0.5	1/2	24	4	4	24	94.5	E-3	51	True	E	-1	5/8	3.5	0	P2-Staff2	1	24.0	2.0	63.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
508	190	2	95.0	95	1.0	1	24	4	4	24	95.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	6	24.0	2.0	63.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
509	190	1	95.0	95	0.5	1/2	24	4	4	24	95.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	24.0	2.0	63.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
510	190	1	95.0	95	0.5	1/2	24	4	4	24	95.0	D-4	61	True	D	-1	3/4	4.0	4	P2-Staff2	1	24.0	2.0	63.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
511	190	1	95.0	95	0.5	1/2	24	4	4	24	95.0	B-2	46	True	B	-1	3/4	4.0	4	P2-Staff2	1	24.0	2.0	63.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
512	190	1	95.0	95	0.5	1/2	24	4	4	24	95.0	D-3	49	True	D	-1	3/4	4.0	4	P2-Staff2	1	24.0	2.0	63.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
513	191	1	95.5	191/2	0.5	1/2	24	4	4	24	95.5	A-4	68	True	A	-1	7/8	4.5	0	P2-Staff2	6	24.0	2.0	63.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
514	191	1	95.5	191/2	0.5	1/2	24	4	4	24	95.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	6	24.0	2.0	63.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
515	191	1	95.5	191/2	0.5	1/2	24	4	4	24	95.5	A-3	56	True	A	-1	7/8	4.5	0	P2-Staff2	6	24.0	2.0	63.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
516	191	1	95.5	191/2	0.5	1/2	24	4	4	24	95.5	F3	53	True	F	0	7/8	4.5	0	P2-Staff2	6	24.0	2.0	63.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
517	192	3	96.0	96	1.5	3/2	25	4	4	25	96.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	7	25.0	2.0	64.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
518	192	3	96.0	96	1.5	3/2	25	4	4	25	96.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	7	25.0	2.0	64.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
519	192	3	96.0	96	1.5	3/2	25	4	4	25	96.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	7	25.0	2.0	64.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
520	192	1	96.0	96	0.5	1/2	25	4	4	25	96.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	7	25.0	2.0	64.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
521	193	1	96.5	193/2	0.5	1/2	25	4	4	25	96.5	D-4	61	True	D	-1	1/8	1.5	0	P2-Staff2	1	25.0	2.0	64.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
522	193	1	96.5	193/2	0.5	1/2	25	4	4	25	96.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	1	25.0	2.0	64.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
523	193	1	96.5	193/2	0.5	1/2	25	4	4	25	96.5	D-3	49	True	D	-1	1/8	1.5	0	P2-Staff2	1	25.0	2.0	64.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
524	193	1	96.5	193/2	0.5	1/2	25	4	4	25	96.5	F3	53	True	F	0	1/8	1.5	0	P2-Staff2	1	25.0	2.0	64.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
525	194	1	97.0	97	0.5	1/2	25	4	4	25	97.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	25.0	2.0	64.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
526	194	1	97.0	97	0.5	1/2	25	4	4	25	97.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	25.0	2.0	64.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
527	194	1	97.0	97	0.5	1/2	25	4	4	25	97.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	1	25.0	2.0	64.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
528	194	1	97.0	97	0.5	1/2	25	4	4	25	97.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	25.0	2.0	64.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
529	195	1	97.5	195/2	0.5	1/2	25	4	4	25	97.5	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	7	25.0	2.0	64.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
530	195	1	97.5	195/2	0.5	1/2	25	4	4	25	97.5	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	7	25.0	2.0	64.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
531	195	1	97.5	195/2	0.5	1/2	25	4	4	25	97.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	25.0	2.0	64.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
532	195	1	97.5	195/2	0.5	1/2	25	4	4	25	97.5	D-4	61	True	D	-1	3/8	2.5	0	P2-Staff2	1	25.0	2.0	64.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
533	195	1	97.5	195/2	0.5	1/2	25	4	4	25	97.5	G-3	54	True	G	-1	3/8	2.5	0	P2-Staff2	7	25.0	2.0	64.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
534	195	1	97.5	195/2	0.5	1/2	25	4	4	25	97.5	B-2	46	True	B	-1	3/8	2.5	0	P2-Staff2	1	25.0	2.0	64.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
535	195	1	97.5	195/2	0.5	1/2	25	4	4	25	97.5	D-3	49	True	D	-1	3/8	2.5	0	P2-Staff2	1	25.0	2.0	64.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
536	196	2	98.0	98	1.0	1	25	4	4	25	98.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	7	25.0	0.5	65.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
537	196	2	98.0	98	1.0	1	25	4	4	25	98.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	7	25.0	0.5	65.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
538	196	1	98.0	98	0.5	1/2	25	4	4	25	98.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	25.0	0.5	65.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
539	196	1	98.0	98	0.5	1/2	25	4	4	25	98.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	25.0	0.5	65.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
540	196	2	98.0	98	1.0	1	25	4	4	25	98.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	7	25.0	0.5	65.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
541	196	4	98.0	98	2.0	2	25	4	4	25	98.0	F2	41	True	F	0	1/2	3.0	3	P2-Staff2	7	25.0	0.5	65.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
542	196	1	98.0	98	0.5	1/2	25	4	4	25	98.0	A2	45	True	A	0	1/2	3.0	3	P2-Staff2	1	25.0	0.5	65.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
543	196	1	98.0	98	0.5	1/2	25	4	4	25	98.0	C3	48	True	C	0	1/2	3.0	3	P2-Staff2	1	25.0	0.5	65.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
544	197	1	98.5	197/2	0.5	1/2	25	4	4	25	98.5	B-3	58	True	B	-1	5/8	3.5	0	P2-Staff2	1	25.0	1.5	66.0	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
545	197	1	98.5	197/2	0.5	1/2	25	4	4	25	98.5	D-4	61	True	D	-1	5/8	3.5	0	P2-Staff2	1	25.0	1.5	66.0	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
546	197	1	98.5	197/2	0.5	1/2	25	4	4	25	98.5	B-2	46	True	B	-1	5/8	3.5	0	P2-Staff2	1	25.0	1.5	66.0	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
547	197	1	98.5	197/2	0.5	1/2	25	4	4	25	98.5	D-3	49	True	D	-1	5/8	3.5	0	P2-Staff2	1	25.0	1.5	66.0	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
548	198	2	99.0	99	1.0	1	25	4	4	25	99.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	7	25.0	1.5	66.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
549	198	2	99.0	99	1.0	1	25	4	4	25	99.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	7	25.0	1.5	66.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
550	198	1	99.0	99	0.5	1/2	25	4	4	25	99.0	G3	55	True	G	0	3/4	4.0	4	P2-Staff2	1	25.0	1.5	66.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
551	198	1	99.0	99	0.5	1/2	25	4	4	25	99.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	25.0	1.5	66.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
552	198	1	99.0	99	0.5	1/2	25	4	4	25	99.0	G2	43	True	G	0	3/4	4.0	4	P2-Staff2	1	25.0	1.5	66.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
553	198	1	99.0	99	0.5	1/2	25	4	4	25	99.0	B-2	46	True	B	-1	3/4	4.0	4	P2-Staff2	1	25.0	1.5	66.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
554	199	1	99.5	199/2	0.5	1/2	25	4	4	25	99.5	B-3	58	True	B	-1	7/8	4.5	0	P2-Staff2	1	25.0	1.5	66.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
555	199	1	99.5	199/2	0.5	1/2	25	4	4	25	99.5	D-4	61	True	D	-1	7/8	4.5	0	P2-Staff2	1	25.0	1.5	66.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
556	199	1	99.5	199/2	0.5	1/2	25	4	4	25	99.5	B-2	46	True	B	-1	7/8	4.5	0	P2-Staff2	1	25.0	1.5	66.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
557	199	1	99.5	199/2	0.5	1/2	25	4	4	25	99.5	D-3	49	True	D	-1	7/8	4.5	0	P2-Staff2	1	25.0	1.5	66.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
558	200	4	100.0	100	2.0	2	26	4	4	26	100.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	6	26.0	2.5	67.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
559	200	4	100.0	100	2.0	2	26	4	4	26	100.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	26.0	2.5	67.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
560	200	4	100.0	100	2.0	2	26	4	4	26	100.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	26.0	2.5	67.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
561	200	4	100.0	100	2.0	2	26	4	4	26	100.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	26.0	2.5	67.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
562	201	3	100.5	201/2	1.5	3/2	26	4	4	26	100.5	F2	41	True	F	0	1/8	1.5	0	P2-Staff2	6	26.0	2.5	67.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
563	201	1	100.5	201/2	0.5	1/2	26	4	4	26	100.5	F2	41	True	F	0	1/8	1.5	0	P2-Staff2	6	26.0	2.5	67.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
564	202	1	101.0	101	0.5	1/2	26	4	4	26	101.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	6	26.0	2.5	67.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
565	203	1	101.5	203/2	0.5	1/2	26	4	4	26	101.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	6	26.0	2.5	67.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
566	204	1	102.0	102	0.5	1/2	26	4	4	26	102.0	A3	57	False	A	0	1/2	3.0	3	P2-Staff2	1	26.0	2.5	67.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
567	204	1	102.0	102	0.5	1/2	26	4	4	26	102.0	C4	60	False	C	0	1/2	3.0	3	P2-Staff2	1	26.0	2.5	67.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
568	204	1	102.0	102	0.5	1/2	26	4	4	26	102.0	F4	65	False	F	0	1/2	3.0	3	P2-Staff2	1	26.0	2.5	67.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
569	204	1	102.0	102	0.5	1/2	26	4	4	26	102.0	F2	41	False	F	0	1/2	3.0	3	P2-Staff2	6	26.0	2.5	67.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
570	205	1	102.5	205/2	0.5	1/2	26	4	4	26	102.5	A-3	56	True	A	-1	5/8	3.5	0	P2-Staff2	1	26.0	0.5	68.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
571	205	1	102.5	205/2	0.5	1/2	26	4	4	26	102.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	26.0	0.5	68.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
572	205	1	102.5	205/2	0.5	1/2	26	4	4	26	102.5	E-4	63	True	E	-1	5/8	3.5	0	P2-Staff2	1	26.0	0.5	68.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
573	205	1	102.5	205/2	0.5	1/2	26	4	4	26	102.5	A-4	68	True	A	-1	5/8	3.5	0	P2-Staff2	1	26.0	0.5	68.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
574	205	1	102.5	205/2	0.5	1/2	26	4	4	26	102.5	G-2	42	True	G	-1	5/8	3.5	0	P2-Staff2	1	26.0	0.5	68.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
575	205	1	102.5	205/2	0.5	1/2	26	4	4	26	102.5	G-3	54	True	G	-1	5/8	3.5	0	P2-Staff2	1	26.0	0.5	68.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
576	206	1	103.0	103	0.5	1/2	26	4	4	26	103.0	A-3	56	True	A	-1	3/4	4.0	4	P2-Staff2	1	26.0	0.5	69.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
577	206	1	103.0	103	0.5	1/2	26	4	4	26	103.0	D-4	61	True	D	-1	3/4	4.0	4	P2-Staff2	1	26.0	0.5	69.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
578	206	1	103.0	103	0.5	1/2	26	4	4	26	103.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	26.0	0.5	69.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
579	206	1	103.0	103	0.5	1/2	26	4	4	26	103.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	26.0	0.5	69.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
580	206	1	103.0	103	0.5	1/2	26	4	4	26	103.0	F2	41	True	F	0	3/4	4.0	4	P2-Staff2	1	26.0	0.5	69.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
581	206	1	103.0	103	0.5	1/2	26	4	4	26	103.0	F3	53	True	F	0	3/4	4.0	4	P2-Staff2	1	26.0	0.5	69.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
582	207	1	103.5	207/2	0.5	1/2	26	4	4	26	103.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	1	26.0	0.5	70.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
583	207	1	103.5	207/2	0.5	1/2	26	4	4	26	103.5	G-4	66	True	G	-1	7/8	4.5	0	P2-Staff2	1	26.0	0.5	70.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
584	207	1	103.5	207/2	0.5	1/2	26	4	4	26	103.5	A-4	68	True	A	-1	7/8	4.5	0	P2-Staff2	1	26.0	0.5	70.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
585	207	1	103.5	207/2	0.5	1/2	26	4	4	26	103.5	E-2	39	True	E	-1	7/8	4.5	0	P2-Staff2	1	26.0	0.5	70.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
586	207	1	103.5	207/2	0.5	1/2	26	4	4	26	103.5	E-3	51	True	E	-1	7/8	4.5	0	P2-Staff2	1	26.0	0.5	70.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
587	208	4	104.0	104	2.0	2	27	4	4	27	104.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	27.0	2.0	71.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
588	208	4	104.0	104	2.0	2	27	4	4	27	104.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	27.0	2.0	71.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
589	208	4	104.0	104	2.0	2	27	4	4	27	104.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	27.0	2.0	71.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
590	208	3	104.0	104	1.5	3/2	27	4	4	27	104.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	2	27.0	2.0	71.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
591	209	1	104.5	209/2	0.5	1/2	27	4	4	27	104.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	27.0	2.0	71.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
592	210	2	105.0	105	1.0	1	27	4	4	27	105.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	2	27.0	2.0	71.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
593	210	1	105.0	105	0.5	1/2	27	4	4	27	105.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	27.0	2.0	71.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
594	211	1	105.5	211/2	0.5	1/2	27	4	4	27	105.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	2	27.0	2.0	71.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
595	211	1	105.5	211/2	0.5	1/2	27	4	4	27	105.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	2	27.0	2.0	71.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
596	212	2	106.0	106	1.0	1	27	4	4	27	106.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	27.0	1.0	72.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
597	212	1	106.0	106	0.5	1/2	27	4	4	27	106.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	27.0	1.0	72.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
598	212	1	106.0	106	0.5	1/2	27	4	4	27	106.0	G-4	66	True	G	-1	1/2	3.0	3	P2-Staff2	1	27.0	1.0	72.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
599	212	2	106.0	106	1.0	1	27	4	4	27	106.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	2	27.0	1.0	72.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
600	213	1	106.5	213/2	0.5	1/2	27	4	4	27	106.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	1	27.0	1.0	72.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
601	213	1	106.5	213/2	0.5	1/2	27	4	4	27	106.5	G-5	78	True	G	-1	5/8	3.5	0	P2-Staff2	1	27.0	1.0	72.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
602	214	2	107.0	107	1.0	1	27	4	4	27	107.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	2	27.0	1.0	73.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
