onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
		127.9167																				86	1.0833	139	viiø7/V	True	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1024	4	128.0	128	0.5	1/2	86	0	3	8	86	256.0	A-5	80	True	A	-1	1/8	2.0	2	Violoncello	1	86	1.0833	139	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1024	4	128.0	128	0.5	1/2	86	0	3	8	86	256.0	A-4	68	True	A	-1	1/8	2.0	2	Violoncello	1	86	1.0833	139	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1024	4	128.0	128	0.5	1/2	86	0	3	8	86	256.0	F4	65	True	F	0	1/8	2.0	2	Violoncello	1	86	1.0833	139	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1028	2	128.5	257/2	0.25	1/4	86	0	3	8	86	257.0	A-4	68	True	A	-1	1/4	3.0	3	Violoncello	1	86	1.0833	139	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1028	2	128.5	257/2	0.25	1/4	86	0	3	8	86	257.0	F4	65	True	F	0	1/4	3.0	3	Violoncello	1	86	1.0833	139	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1028	2	128.5	257/2	0.25	1/4	86	0	3	8	86	257.0	A-5	80	True	A	-1	1/4	3.0	3	Violoncello	1	86	1.0833	139	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1030	2	128.75	515/4	0.25	1/4	86	0	3	8	86	257.5	A4	69	True	A	0	5/16	3.5	0	Violoncello	1	86	1.0833	139	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1030	2	128.75	515/4	0.25	1/4	86	0	3	8	86	257.5	E-4	63	True	E	-1	5/16	3.5	0	Violoncello	1	86	1.0833	139	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1030	2	128.75	515/4	0.25	1/4	86	0	3	8	86	257.5	G5	79	True	G	0	5/16	3.5	0	Violoncello	1	86	1.0833	139	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1032	4	129.0	129	0.5	1/2	87	0	3	8	87	258.0	F5	77	True	F	0	0	1.0	1	Violoncello	1	87	0.4167	140	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1032	4	129.0	129	0.5	1/2	87	0	3	8	87	258.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	87	0.4167	140	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1032	4	129.0	129	0.5	1/2	87	0	3	8	87	258.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	87	0.4167	140	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
		129.4167																				87	1.0833	141	viiø7/V	True	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1036	4	129.5	259/2	0.5	1/2	87	0	3	8	87	259.0	F5	77	True	F	0	1/8	2.0	2	Violoncello	1	87	1.0833	141	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1036	4	129.5	259/2	0.5	1/2	87	0	3	8	87	259.0	B-4	70	True	B	-1	1/8	2.0	2	Violoncello	1	87	1.0833	141	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1036	4	129.5	259/2	0.5	1/2	87	0	3	8	87	259.0	D4	62	True	D	0	1/8	2.0	2	Violoncello	1	87	1.0833	141	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1040	2	130.0	130	0.25	1/4	87	0	3	8	87	260.0	F5	77	True	F	0	1/4	3.0	3	Violoncello	1	87	1.0833	141	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1040	2	130.0	130	0.25	1/4	87	0	3	8	87	260.0	B-4	70	True	B	-1	1/4	3.0	3	Violoncello	1	87	1.0833	141	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1040	2	130.0	130	0.25	1/4	87	0	3	8	87	260.0	D4	62	True	D	0	1/4	3.0	3	Violoncello	1	87	1.0833	141	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1042	2	130.25	521/4	0.25	1/4	87	0	3	8	87	260.5	E-4	63	True	E	-1	5/16	3.5	0	Violoncello	1	87	1.0833	141	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1042	2	130.25	521/4	0.25	1/4	87	0	3	8	87	260.5	G5	79	True	G	0	5/16	3.5	0	Violoncello	1	87	1.0833	141	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1042	2	130.25	521/4	0.25	1/4	87	0	3	8	87	260.5	A4	69	True	A	0	5/16	3.5	0	Violoncello	1	87	1.0833	141	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1044	4	130.5	261/2	0.5	1/2	88	0	3	8	88	261.0	F5	77	True	F	0	0	1.0	1	Violoncello	1	88	0.4167	142	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1044	4	130.5	261/2	0.5	1/2	88	0	3	8	88	261.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	88	0.4167	142	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1044	4	130.5	261/2	0.5	1/2	88	0	3	8	88	261.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	88	0.4167	142	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
		130.9167																				88	1.0833	143	viiø7/V	True	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1048	4	131.0	131	0.5	1/2	88	0	3	8	88	262.0	F5	77	True	F	0	1/8	2.0	2	Violoncello	1	88	1.0833	143	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1048	4	131.0	131	0.5	1/2	88	0	3	8	88	262.0	B-4	70	True	B	-1	1/8	2.0	2	Violoncello	1	88	1.0833	143	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1048	4	131.0	131	0.5	1/2	88	0	3	8	88	262.0	D4	62	True	D	0	1/8	2.0	2	Violoncello	1	88	1.0833	143	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1052	2	131.5	263/2	0.25	1/4	88	0	3	8	88	263.0	F5	77	True	F	0	1/4	3.0	3	Violoncello	1	88	1.0833	143	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1052	2	131.5	263/2	0.25	1/4	88	0	3	8	88	263.0	B-4	70	True	B	-1	1/4	3.0	3	Violoncello	1	88	1.0833	143	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1052	2	131.5	263/2	0.25	1/4	88	0	3	8	88	263.0	D4	62	True	D	0	1/4	3.0	3	Violoncello	1	88	1.0833	143	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1054	2	131.75	527/4	0.25	1/4	88	0	3	8	88	263.5	E-4	63	True	E	-1	5/16	3.5	0	Violoncello	1	88	1.0833	143	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1054	2	131.75	527/4	0.25	1/4	88	0	3	8	88	263.5	A4	69	True	A	0	5/16	3.5	0	Violoncello	1	88	1.0833	143	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1054	2	131.75	527/4	0.25	1/4	88	0	3	8	88	263.5	G5	79	True	G	0	5/16	3.5	0	Violoncello	1	88	1.0833	143	viiø7/V	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5	vii%7	True
1056	4	132.0	132	0.5	1/2	89	0	3	8	89	264.0	F5	77	True	F	0	0	1.0	1	Violoncello	1	89	1.5	144	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1056	4	132.0	132	0.5	1/2	89	0	3	8	89	264.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	89	1.5	144	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1056	4	132.0	132	0.5	1/2	89	0	3	8	89	264.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	89	1.5	144	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
		133.5																				90	1.5	145	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1076	2	134.5	269/2	0.25	1/4	90	0	3	8	90	269.0	B-3	58	True	B	-1	1/4	3.0	3	Violoncello	1	90	1.5	145	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1076	2	134.5	269/2	0.25	1/4	90	0	3	8	90	269.0	F4	65	True	F	0	1/4	3.0	3	Violoncello	1	90	1.5	145	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1076	2	134.5	269/2	0.25	1/4	90	0	3	8	90	269.0	D4	62	True	D	0	1/4	3.0	3	Violoncello	1	90	1.5	145	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1078	2	134.75	539/4	0.25	1/4	90	0	3	8	90	269.5	A3	57	True	A	0	5/16	3.5	0	Violoncello	1	90	1.5	145	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1078	2	134.75	539/4	0.25	1/4	90	0	3	8	90	269.5	E-4	63	True	E	-1	5/16	3.5	0	Violoncello	1	90	1.5	145	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1078	2	134.75	539/4	0.25	1/4	90	0	3	8	90	269.5	G-4	66	True	G	-1	5/16	3.5	0	Violoncello	1	90	1.5	145	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1080	4	135.0	135	0.5	1/2	91	0	3	8	91	270.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	91	0.4167	146	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1080	4	135.0	135	0.5	1/2	91	0	3	8	91	270.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	91	0.4167	146	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1080	4	135.0	135	0.5	1/2	91	0	3	8	91	270.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	91	0.4167	146	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
		135.4167																				91	1.0833	147	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True
1084	4	135.5	271/2	0.5	1/2	91	0	3	8	91	271.0	F4	65	True	F	0	1/8	2.0	2	Violoncello	1	91	1.0833	147	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True
1084	4	135.5	271/2	0.5	1/2	91	0	3	8	91	271.0	B-3	58	True	B	-1	1/8	2.0	2	Violoncello	1	91	1.0833	147	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True
1084	4	135.5	271/2	0.5	1/2	91	0	3	8	91	271.0	D4	62	True	D	0	1/8	2.0	2	Violoncello	1	91	1.0833	147	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True
1088	2	136.0	136	0.25	1/4	91	0	3	8	91	272.0	B-3	58	True	B	-1	1/4	3.0	3	Violoncello	1	91	1.0833	147	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True
1088	2	136.0	136	0.25	1/4	91	0	3	8	91	272.0	D4	62	True	D	0	1/4	3.0	3	Violoncello	1	91	1.0833	147	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True
1088	2	136.0	136	0.25	1/4	91	0	3	8	91	272.0	F4	65	True	F	0	1/4	3.0	3	Violoncello	1	91	1.0833	147	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True
1090	2	136.25	545/4	0.25	1/4	91	0	3	8	91	272.5	A3	57	True	A	0	5/16	3.5	0	Violoncello	1	91	1.0833	147	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True
1090	2	136.25	545/4	0.25	1/4	91	0	3	8	91	272.5	E-4	63	True	E	-1	5/16	3.5	0	Violoncello	1	91	1.0833	147	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True
1090	2	136.25	545/4	0.25	1/4	91	0	3	8	91	272.5	G-4	66	True	G	-1	5/16	3.5	0	Violoncello	1	91	1.0833	147	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True
1092	4	136.5	273/2	0.5	1/2	92	0	3	8	92	273.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	92	0.4167	148	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1092	4	136.5	273/2	0.5	1/2	92	0	3	8	92	273.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	92	0.4167	148	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1092	4	136.5	273/2	0.5	1/2	92	0	3	8	92	273.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	92	0.4167	148	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
		136.9167																				92	1.0833	149	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True
1096	4	137.0	137	0.5	1/2	92	0	3	8	92	274.0	F4	65	True	F	0	1/8	2.0	2	Violoncello	1	92	1.0833	149	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True
1096	4	137.0	137	0.5	1/2	92	0	3	8	92	274.0	D4	62	True	D	0	1/8	2.0	2	Violoncello	1	92	1.0833	149	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True
1096	4	137.0	137	0.5	1/2	92	0	3	8	92	274.0	B-3	58	True	B	-1	1/8	2.0	2	Violoncello	1	92	1.0833	149	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True
1100	2	137.5	275/2	0.25	1/4	92	0	3	8	92	275.0	B-3	58	True	B	-1	1/4	3.0	3	Violoncello	1	92	1.0833	149	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True
1100	2	137.5	275/2	0.25	1/4	92	0	3	8	92	275.0	F4	65	True	F	0	1/4	3.0	3	Violoncello	1	92	1.0833	149	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True
1100	2	137.5	275/2	0.25	1/4	92	0	3	8	92	275.0	D4	62	True	D	0	1/4	3.0	3	Violoncello	1	92	1.0833	149	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True
1102	2	137.75	551/4	0.25	1/4	92	0	3	8	92	275.5	G-4	66	True	G	-1	5/16	3.5	0	Violoncello	1	92	1.0833	149	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True
1102	2	137.75	551/4	0.25	1/4	92	0	3	8	92	275.5	E-4	63	True	E	-1	5/16	3.5	0	Violoncello	1	92	1.0833	149	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True
1102	2	137.75	551/4	0.25	1/4	92	0	3	8	92	275.5	A3	57	True	A	0	5/16	3.5	0	Violoncello	1	92	1.0833	149	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True
1104	4	138.0	138	0.5	1/2	93	0	3	8	93	276.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	93	1.5	150	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1104	4	138.0	138	0.5	1/2	93	0	3	8	93	276.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	93	1.5	150	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1104	4	138.0	138	0.5	1/2	93	0	3	8	93	276.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	93	1.5	150	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1116	4	139.5	279/2	0.5	1/2	94	0	3	8	94	279.0	B-2	46	True	B	-1	0	1.0	1	Violoncello	1	94	1.5	151	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1120	4	140.0	140	0.5	1/2	94	0	3	8	94	280.0	B-2	46	True	B	-1	1/8	2.0	2	Violoncello	1	94	1.5	151	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1124	4	140.5	281/2	0.5	1/2	94	0	3	8	94	281.0	B-2	46	True	B	-1	1/4	3.0	3	Violoncello	1	94	1.5	151	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1128	2	141.0	141	0.25	1/4	95	0	3	8	95	282.0	E-3	51	True	E	-1	0	1.0	1	Violoncello	1	95	1.5	152	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1130	2	141.25	565/4	0.25	1/4	95	0	3	8	95	282.5	B-3	58	True	B	-1	1/16	1.5	0	Violoncello	1	95	1.5	152	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1132	2	141.5	283/2	0.25	1/4	95	0	3	8	95	283.0	A-3	56	True	A	-1	1/8	2.0	2	Violoncello	1	95	1.5	152	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1134	2	141.75	567/4	0.25	1/4	95	0	3	8	95	283.5	G3	55	True	G	0	3/16	2.5	0	Violoncello	1	95	1.5	152	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1136	2	142.0	142	0.25	1/4	95	0	3	8	95	284.0	F3	53	True	F	0	1/4	3.0	3	Violoncello	1	95	1.5	152	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1138	2	142.25	569/4	0.25	1/4	95	0	3	8	95	284.5	E-3	51	True	E	-1	5/16	3.5	0	Violoncello	1	95	1.5	152	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1140	4	142.5	285/2	0.5	1/2	96	0	3	8	96	285.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	96	1.5	153	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1140	2	142.5	285/2	0.25	1/4	96	0	3	8	96	285.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	96	1.5	153	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1142	2	142.75	571/4	0.25	1/4	96	0	3	8	96	285.5	C3	48	True	C	0	1/16	1.5	0	Violoncello	1	96	1.5	153	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1144	4	143.0	143	0.5	1/2	96	0	3	8	96	286.0	B-4	70	True	B	-1	1/8	2.0	2	Violoncello	1	96	1.5	153	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1144	2	143.0	143	0.25	1/4	96	0	3	8	96	286.0	B-2	46	True	B	-1	1/8	2.0	2	Violoncello	1	96	1.5	153	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1146	2	143.25	573/4	0.25	1/4	96	0	3	8	96	286.5	A-2	44	True	A	-1	3/16	2.5	0	Violoncello	1	96	1.5	153	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1148	2	143.5	287/2	0.25	1/4	96	0	3	8	96	287.0	G2	43	True	G	0	1/4	3.0	3	Violoncello	1	96	1.5	153	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1148	4	143.5	287/2	0.5	1/2	96	0	3	8	96	287.0	B-4	70	True	B	-1	1/4	3.0	3	Violoncello	1	96	1.5	153	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1150	2	143.75	575/4	0.25	1/4	96	0	3	8	96	287.5	F2	41	True	F	0	5/16	3.5	0	Violoncello	1	96	1.5	153	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1152	2	144.0	144	0.25	1/4	97	0	3	8	97	288.0	E-5	75	True	E	-1	0	1.0	1	Violoncello	1	97	1.5	154	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1152	4	144.0	144	0.5	1/2	97	0	3	8	97	288.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	97	1.5	154	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1154	2	144.25	577/4	0.25	1/4	97	0	3	8	97	288.5	B-5	82	True	B	-1	1/16	1.5	0	Violoncello	1	97	1.5	154	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1156	2	144.5	289/2	0.25	1/4	97	0	3	8	97	289.0	A-5	80	True	A	-1	1/8	2.0	2	Violoncello	1	97	1.5	154	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1156	4	144.5	289/2	0.5	1/2	97	0	3	8	97	289.0	E-2	39	True	E	-1	1/8	2.0	2	Violoncello	1	97	1.5	154	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1158	2	144.75	579/4	0.25	1/4	97	0	3	8	97	289.5	G5	79	True	G	0	3/16	2.5	0	Violoncello	1	97	1.5	154	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1160	2	145.0	145	0.25	1/4	97	0	3	8	97	290.0	F5	77	True	F	0	1/4	3.0	3	Violoncello	1	97	1.5	154	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1162	2	145.25	581/4	0.25	1/4	97	0	3	8	97	290.5	E-5	75	True	E	-1	5/16	3.5	0	Violoncello	1	97	1.5	154	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1164	2	145.5	291/2	0.25	1/4	98	0	3	8	98	291.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	98	1.5	155	V/vi	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	E-	c	5	6	V	True
1164	4	145.5	291/2	0.5	1/2	98	0	3	8	98	291.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	98	1.5	155	V/vi	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	E-	c	5	6	V	True
1166	2	145.75	583/4	0.25	1/4	98	0	3	8	98	291.5	C5	72	True	C	0	1/16	1.5	0	Violoncello	1	98	1.5	155	V/vi	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	E-	c	5	6	V	True
