onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
306	1	76.5	153/2	0.25	1/4	26	0	6	8	26	51.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	26	1.5	50	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True
307	1	76.75	307/4	0.25	1/4	26	0	6	8	26	51.166	G4	67	True	G	0	5/16	1.833	0	P2-Staff2	1	26	1.5	50	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True
308	2	77.0	77	0.5	1/2	26	0	6	8	26	51.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	26	1.5	51	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True
308	2	77.0	77	0.5	1/2	26	0	6	8	26	51.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	26	1.5	51	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True
308	1	77.0	77	0.25	1/4	26	0	6	8	26	51.333	G2	43	True	G	0	3/8	2.0	2	P2-Staff2	1	26	1.5	51	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True
309	1	77.25	309/4	0.25	1/4	26	0	6	8	26	51.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	26	1.5	51	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True
310	2	77.5	155/2	0.5	1/2	26	0	6	8	26	51.666	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	26	1.5	51	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True
310	2	77.5	155/2	0.5	1/2	26	0	6	8	26	51.666	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	26	1.5	51	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True
310	1	77.5	155/2	0.25	1/4	26	0	6	8	26	51.666	G3	55	True	G	0	1/2	2.333	0	P2-Staff2	1	26	1.5	51	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True
311	1	77.75	311/4	0.25	1/4	26	0	6	8	26	51.833	B-3	58	True	B	-1	9/16	2.5	0	P2-Staff2	1	26	1.5	51	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True
312	2	78.0	78	0.5	1/2	26	0	6	8	26	52.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	26	1.5	51	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True
312	1	78.0	78	0.25	1/4	26	0	6	8	26	52.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	26	1.5	51	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True
312	1	78.0	78	0.25	1/4	26	0	6	8	26	52.0	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	26	1.5	51	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True
312	1	78.0	78	0.25	1/4	26	0	6	8	26	52.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	26	1.5	51	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True
313	1	78.25	313/4	0.25	1/4	26	0	6	8	26	52.166	G4	67	True	G	0	11/16	2.833	0	P2-Staff2	1	26	1.5	51	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio	True
314	6	78.5	157/2	1.5	3/2	27	0	6	8	27	52.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	27	3.0	52	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
314	4	78.5	157/2	1.0	1	27	0	6	8	27	52.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	27	3.0	52	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
314	1	78.5	157/2	0.25	1/4	27	0	6	8	27	52.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	27	3.0	52	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
315	1	78.75	315/4	0.25	1/4	27	0	6	8	27	52.5	E3	52	True	E	0	1/16	1.167	0	P2-Staff2	1	27	3.0	52	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
316	1	79.0	79	0.25	1/4	27	0	6	8	27	52.666	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	27	3.0	52	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
317	1	79.25	317/4	0.25	1/4	27	0	6	8	27	52.833	A3	57	True	A	0	3/16	1.5	0	P2-Staff2	1	27	3.0	52	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
318	1	79.5	159/2	0.25	1/4	27	0	6	8	27	53.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	27	3.0	52	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
319	1	79.75	319/4	0.25	1/4	27	0	6	8	27	53.166	G4	67	True	G	0	5/16	1.833	0	P2-Staff2	1	27	3.0	52	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
320	4	80.0	80	1.0	1	27	0	6	8	27	53.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	1	27	3.0	52	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
320	4	80.0	80	1.0	1	27	0	6	8	27	53.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	1	27	3.0	52	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
320	1	80.0	80	0.25	1/4	27	0	6	8	27	53.333	A2	45	True	A	0	3/8	2.0	2	P2-Staff2	1	27	3.0	52	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
321	1	80.25	321/4	0.25	1/4	27	0	6	8	27	53.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	27	3.0	52	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
322	1	80.5	161/2	0.25	1/4	27	0	6	8	27	53.666	G3	55	True	G	0	1/2	2.333	0	P2-Staff2	1	27	3.0	52	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
323	1	80.75	323/4	0.25	1/4	27	0	6	8	27	53.833	A3	57	True	A	0	9/16	2.5	0	P2-Staff2	1	27	3.0	52	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
324	2	81.0	81	0.5	1/2	27	0	6	8	27	54.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	27	3.0	52	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
324	1	81.0	81	0.25	1/4	27	0	6	8	27	54.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	1	27	3.0	52	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
324	1	81.0	81	0.25	1/4	27	0	6	8	27	54.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	27	3.0	52	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
325	1	81.25	325/4	0.25	1/4	27	0	6	8	27	54.166	E4	64	True	E	0	11/16	2.833	0	P2-Staff2	1	27	3.0	52	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
326	2	81.5	163/2	0.5	1/2	28	0	6	8	28	54.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	28	0.5	53	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
326	1	81.5	163/2	0.25	1/4	28	0	6	8	28	54.333	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	28	0.5	53	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
326	1	81.5	163/2	0.25	1/4	28	0	6	8	28	54.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	28	0.5	53	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
326	2	81.5	163/2	0.5	1/2	28	0	6	8	28	54.333	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	28	0.5	53	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
326	2	81.5	163/2	0.5	1/2	28	0	6	8	28	54.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	28	0.5	53	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
327	1	81.75	327/4	0.25	1/4	28	0	6	8	28	54.5	A4	69	True	A	0	1/16	1.167	0	P2-Staff2	1	28	0.5	53	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
328	2	82.0	82	0.5	1/2	28	0	6	8	28	54.666	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	1	28	0.5	54	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
328	1	82.0	82	0.25	1/4	28	0	6	8	28	54.666	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	1	28	0.5	54	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
328	1	82.0	82	0.25	1/4	28	0	6	8	28	54.666	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	1	28	0.5	54	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
328	2	82.0	82	0.5	1/2	28	0	6	8	28	54.666	E2	40	True	E	0	1/8	1.333	0	P2-Staff2	1	28	0.5	54	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
328	2	82.0	82	0.5	1/2	28	0	6	8	28	54.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	28	0.5	54	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
329	1	82.25	329/4	0.25	1/4	28	0	6	8	28	54.833	A4	69	True	A	0	3/16	1.5	0	P2-Staff2	1	28	0.5	54	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
330	2	82.5	165/2	0.5	1/2	28	0	6	8	28	55.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	28	0.5	55	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
330	1	82.5	165/2	0.25	1/4	28	0	6	8	28	55.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	28	0.5	55	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
330	1	82.5	165/2	0.25	1/4	28	0	6	8	28	55.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	28	0.5	55	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
330	2	82.5	165/2	0.5	1/2	28	0	6	8	28	55.0	C2	36	True	C	0	1/4	1.667	0	P2-Staff2	1	28	0.5	55	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
330	2	82.5	165/2	0.5	1/2	28	0	6	8	28	55.0	C3	48	True	C	0	1/4	1.667	0	P2-Staff2	1	28	0.5	55	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
331	1	82.75	331/4	0.25	1/4	28	0	6	8	28	55.166	G4	67	True	G	0	5/16	1.833	0	P2-Staff2	1	28	0.5	55	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
332	2	83.0	83	0.5	1/2	28	0	6	8	28	55.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	28	1.5	56	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
332	1	83.0	83	0.25	1/4	28	0	6	8	28	55.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	28	1.5	56	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
332	1	83.0	83	0.25	1/4	28	0	6	8	28	55.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	28	1.5	56	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
332	6	83.0	83	1.5	3/2	28	0	6	8	28	55.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	28	1.5	56	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
332	6	83.0	83	1.5	3/2	28	0	6	8	28	55.333	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	28	1.5	56	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
333	1	83.25	333/4	0.25	1/4	28	0	6	8	28	55.5	F4	65	True	F	0	7/16	2.167	0	P2-Staff2	1	28	1.5	56	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
334	2	83.5	167/2	0.5	1/2	28	0	6	8	28	55.666	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	28	1.5	56	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
334	1	83.5	167/2	0.25	1/4	28	0	6	8	28	55.666	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	28	1.5	56	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
334	1	83.5	167/2	0.25	1/4	28	0	6	8	28	55.666	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	28	1.5	56	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
335	1	83.75	335/4	0.25	1/4	28	0	6	8	28	55.833	E4	64	True	E	0	9/16	2.5	0	P2-Staff2	1	28	1.5	56	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
336	2	84.0	84	0.5	1/2	28	0	6	8	28	56.0	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	28	1.5	56	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
336	1	84.0	84	0.25	1/4	28	0	6	8	28	56.0	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	28	1.5	56	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
336	1	84.0	84	0.25	1/4	28	0	6	8	28	56.0	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	28	1.5	56	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
337	1	84.25	337/4	0.25	1/4	28	0	6	8	28	56.166	C4	60	True	C	0	11/16	2.833	0	P2-Staff2	1	28	1.5	56	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
338	2	84.5	169/2	0.5	1/2	29	0	6	8	29	56.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	29	0.5	57	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
338	1	84.5	169/2	0.25	1/4	29	0	6	8	29	56.333	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	29	0.5	57	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
338	1	84.5	169/2	0.25	1/4	29	0	6	8	29	56.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	29	0.5	57	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
338	2	84.5	169/2	0.5	1/2	29	0	6	8	29	56.333	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	29	0.5	57	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
338	2	84.5	169/2	0.5	1/2	29	0	6	8	29	56.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	29	0.5	57	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
339	1	84.75	339/4	0.25	1/4	29	0	6	8	29	56.5	A4	69	True	A	0	1/16	1.167	0	P2-Staff2	1	29	0.5	57	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
340	2	85.0	85	0.5	1/2	29	0	6	8	29	56.666	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	1	29	0.5	58	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
340	1	85.0	85	0.25	1/4	29	0	6	8	29	56.666	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	1	29	0.5	58	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
340	1	85.0	85	0.25	1/4	29	0	6	8	29	56.666	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	1	29	0.5	58	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
340	2	85.0	85	0.5	1/2	29	0	6	8	29	56.666	E2	40	True	E	0	1/8	1.333	0	P2-Staff2	1	29	0.5	58	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
340	2	85.0	85	0.5	1/2	29	0	6	8	29	56.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	29	0.5	58	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
341	1	85.25	341/4	0.25	1/4	29	0	6	8	29	56.833	A4	69	True	A	0	3/16	1.5	0	P2-Staff2	1	29	0.5	58	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
342	2	85.5	171/2	0.5	1/2	29	0	6	8	29	57.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	29	0.5	59	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
342	1	85.5	171/2	0.25	1/4	29	0	6	8	29	57.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	29	0.5	59	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
342	1	85.5	171/2	0.25	1/4	29	0	6	8	29	57.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	29	0.5	59	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
342	2	85.5	171/2	0.5	1/2	29	0	6	8	29	57.0	C2	36	True	C	0	1/4	1.667	0	P2-Staff2	1	29	0.5	59	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
342	2	85.5	171/2	0.5	1/2	29	0	6	8	29	57.0	C3	48	True	C	0	1/4	1.667	0	P2-Staff2	1	29	0.5	59	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
343	1	85.75	343/4	0.25	1/4	29	0	6	8	29	57.166	G4	67	True	G	0	5/16	1.833	0	P2-Staff2	1	29	0.5	59	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
344	4	86.0	86	1.0	1	29	0	6	8	29	57.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	29	1.5	60	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
344	1	86.0	86	0.25	1/4	29	0	6	8	29	57.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	29	1.5	60	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
344	1	86.0	86	0.25	1/4	29	0	6	8	29	57.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	29	1.5	60	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
344	6	86.0	86	1.5	3/2	29	0	6	8	29	57.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	29	1.5	60	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
344	6	86.0	86	1.5	3/2	29	0	6	8	29	57.333	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	29	1.5	60	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
345	1	86.25	345/4	0.25	1/4	29	0	6	8	29	57.5	F4	65	True	F	0	7/16	2.167	0	P2-Staff2	1	29	1.5	60	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
346	1	86.5	173/2	0.25	1/4	29	0	6	8	29	57.666	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	29	1.5	60	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
346	1	86.5	173/2	0.25	1/4	29	0	6	8	29	57.666	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	29	1.5	60	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
347	1	86.75	347/4	0.25	1/4	29	0	6	8	29	57.833	E4	64	True	E	0	9/16	2.5	0	P2-Staff2	1	29	1.5	60	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
348	2	87.0	87	0.5	1/2	29	0	6	8	29	58.0	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	29	1.5	60	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
348	1	87.0	87	0.25	1/4	29	0	6	8	29	58.0	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	29	1.5	60	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
348	1	87.0	87	0.25	1/4	29	0	6	8	29	58.0	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	29	1.5	60	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
349	1	87.25	349/4	0.25	1/4	29	0	6	8	29	58.166	C4	60	True	C	0	11/16	2.833	0	P2-Staff2	1	29	1.5	60	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
350	4	87.5	175/2	1.0	1	30	0	6	8	30	58.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	30	1.5	61	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
350	4	87.5	175/2	1.0	1	30	0	6	8	30	58.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	30	1.5	61	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
350	1	87.5	175/2	0.25	1/4	30	0	6	8	30	58.333	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	30	1.5	61	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
351	1	87.75	351/4	0.25	1/4	30	0	6	8	30	58.5	F3	53	True	F	0	1/16	1.167	0	P2-Staff2	1	30	1.5	61	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
352	1	88.0	88	0.25	1/4	30	0	6	8	30	58.666	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	30	1.5	61	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
353	1	88.25	353/4	0.25	1/4	30	0	6	8	30	58.833	D4	62	True	D	0	3/16	1.5	0	P2-Staff2	1	30	1.5	61	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
354	2	88.5	177/2	0.5	1/2	30	0	6	8	30	59.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	30	1.5	61	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
354	1	88.5	177/2	0.25	1/4	30	0	6	8	30	59.0	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	30	1.5	61	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
355	1	88.75	355/4	0.25	1/4	30	0	6	8	30	59.166	B-4	70	True	B	-1	5/16	1.833	0	P2-Staff2	1	30	1.5	61	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
356	2	89.0	89	0.5	1/2	30	0	6	8	30	59.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	30	1.5	62	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
356	4	89.0	89	1.0	1	30	0	6	8	30	59.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	30	1.5	62	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
356	1	89.0	89	0.25	1/4	30	0	6	8	30	59.333	G2	43	True	G	0	3/8	2.0	2	P2-Staff2	1	30	1.5	62	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
357	1	89.25	357/4	0.25	1/4	30	0	6	8	30	59.5	G3	55	True	G	0	7/16	2.167	0	P2-Staff2	1	30	1.5	62	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
