onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
450	4	112.5	225/2	1.0	1	57	2	4	57	112.5	A3	57	True	A	0	0	1.0	1	spine_0	1	57	1.0	81	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
454	4	113.5	227/2	1.0	1	57	2	4	57	113.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	57	1.0	82	V/IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	E-	5	4
454	4	113.5	227/2	1.0	1	57	2	4	57	113.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	57	1.0	82	V/IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	E-	5	4
454	4	113.5	227/2	1.0	1	57	2	4	57	113.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	57	1.0	82	V/IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	E-	5	4
456	2	114.0	114	0.5	1/2	57	2	4	57	114.0	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	57	1.0	82	V/IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	E-	5	4
458	2	114.5	229/2	0.5	1/2	58	2	4	58	114.5	G4	67	True	G	0	0	1.0	1	spine_0	1	58	2.0	83	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None
458	4	114.5	229/2	1.0	1	58	2	4	58	114.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	58	2.0	83	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None
458	4	114.5	229/2	1.0	1	58	2	4	58	114.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	58	2.0	83	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None
458	4	114.5	229/2	1.0	1	58	2	4	58	114.5	E-3	51	True	E	-1	0	1.0	1	spine_0	1	58	2.0	83	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None
460	2	115.0	115	0.5	1/2	58	2	4	58	115.0	E-5	75	True	E	-1	1/8	1.5	0	spine_0	1	58	2.0	83	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None
462	2	115.5	231/2	0.5	1/2	58	2	4	58	115.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	58	2.0	83	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None
464	2	116.0	116	0.5	1/2	58	2	4	58	116.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	58	2.0	83	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None
464	2	116.0	116	0.5	1/2	58	2	4	58	116.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	58	2.0	83	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None
466	2	116.5	233/2	0.5	1/2	59	2	4	59	116.5	D-5	73	True	D	-1	0	1.0	1	spine_0	1	59	2.0	84	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	B-	B-	1	None
466	2	116.5	233/2	0.5	1/2	59	2	4	59	116.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	59	2.0	84	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	B-	B-	1	None
468	2	117.0	117	0.5	1/2	59	2	4	59	117.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	59	2.0	84	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	B-	B-	1	None
468	2	117.0	117	0.5	1/2	59	2	4	59	117.0	A-4	68	True	A	-1	1/8	1.5	0	spine_0	1	59	2.0	84	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	B-	B-	1	None
470	2	117.5	235/2	0.5	1/2	59	2	4	59	117.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	59	2.0	84	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	B-	B-	1	None
470	2	117.5	235/2	0.5	1/2	59	2	4	59	117.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	59	2.0	84	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	B-	B-	1	None
472	2	118.0	118	0.5	1/2	59	2	4	59	118.0	F4	65	True	F	0	3/8	2.5	0	spine_0	1	59	2.0	84	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	B-	B-	1	None
472	2	118.0	118	0.5	1/2	59	2	4	59	118.0	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	59	2.0	84	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	B-	B-	1	None
474	6	118.5	237/2	1.5	3/2	60	2	4	60	118.5	G4	67	True	G	0	0	1.0	1	spine_0	1	60	2.0	85	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
474	6	118.5	237/2	1.5	3/2	60	2	4	60	118.5	E4	64	True	E	0	0	1.0	1	spine_0	1	60	2.0	85	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
474	2	118.5	237/2	0.5	1/2	60	2	4	60	118.5	C4	60	True	C	0	0	1.0	1	spine_0	1	60	2.0	85	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
474	2	118.5	237/2	0.5	1/2	60	2	4	60	118.5	C3	48	True	C	0	0	1.0	1	spine_0	1	60	2.0	85	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
476	2	119.0	119	0.5	1/2	60	2	4	60	119.0	C4	60	True	C	0	1/8	1.5	0	spine_0	1	60	2.0	85	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
476	2	119.0	119	0.5	1/2	60	2	4	60	119.0	C3	48	True	C	0	1/8	1.5	0	spine_0	1	60	2.0	85	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
478	2	119.5	239/2	0.5	1/2	60	2	4	60	119.5	C4	60	True	C	0	1/4	2.0	2	spine_0	1	60	2.0	85	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
478	2	119.5	239/2	0.5	1/2	60	2	4	60	119.5	C3	48	True	C	0	1/4	2.0	2	spine_0	1	60	2.0	85	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
480	2	120.0	120	0.5	1/2	60	2	4	60	120.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	60	2.0	85	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
480	2	120.0	120	0.5	1/2	60	2	4	60	120.0	C3	48	True	C	0	3/8	2.5	0	spine_0	1	60	2.0	85	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
480	2	120.0	120	0.5	1/2	60	2	4	60	120.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	60	2.0	85	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
480	2	120.0	120	0.5	1/2	60	2	4	60	120.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	60	2.0	85	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
482	6	120.5	241/2	1.5	3/2	61	2	4	61	120.5	A-4	68	True	A	-1	0	1.0	1	spine_0	1	61	2.0	86	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
482	6	120.5	241/2	1.5	3/2	61	2	4	61	120.5	F4	65	True	F	0	0	1.0	1	spine_0	1	61	2.0	86	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
482	2	120.5	241/2	0.5	1/2	61	2	4	61	120.5	C4	60	True	C	0	0	1.0	1	spine_0	1	61	2.0	86	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
482	2	120.5	241/2	0.5	1/2	61	2	4	61	120.5	C3	48	True	C	0	0	1.0	1	spine_0	1	61	2.0	86	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
484	2	121.0	121	0.5	1/2	61	2	4	61	121.0	C4	60	True	C	0	1/8	1.5	0	spine_0	1	61	2.0	86	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
484	2	121.0	121	0.5	1/2	61	2	4	61	121.0	C3	48	True	C	0	1/8	1.5	0	spine_0	1	61	2.0	86	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
486	2	121.5	243/2	0.5	1/2	61	2	4	61	121.5	C4	60	True	C	0	1/4	2.0	2	spine_0	1	61	2.0	86	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
486	2	121.5	243/2	0.5	1/2	61	2	4	61	121.5	C3	48	True	C	0	1/4	2.0	2	spine_0	1	61	2.0	86	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
488	2	122.0	122	0.5	1/2	61	2	4	61	122.0	C3	48	True	C	0	3/8	2.5	0	spine_0	1	61	2.0	86	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
488	2	122.0	122	0.5	1/2	61	2	4	61	122.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	61	2.0	86	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
488	2	122.0	122	0.5	1/2	61	2	4	61	122.0	F5	77	True	F	0	3/8	2.5	0	spine_0	1	61	2.0	86	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
488	2	122.0	122	0.5	1/2	61	2	4	61	122.0	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	61	2.0	86	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
490	6	122.5	245/2	1.5	3/2	62	2	4	62	122.5	E5	76	True	E	0	0	1.0	1	spine_0	1	62	2.0	87	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
490	6	122.5	245/2	1.5	3/2	62	2	4	62	122.5	G4	67	True	G	0	0	1.0	1	spine_0	1	62	2.0	87	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
490	2	122.5	245/2	0.5	1/2	62	2	4	62	122.5	C4	60	True	C	0	0	1.0	1	spine_0	1	62	2.0	87	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
490	2	122.5	245/2	0.5	1/2	62	2	4	62	122.5	C3	48	True	C	0	0	1.0	1	spine_0	1	62	2.0	87	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
492	2	123.0	123	0.5	1/2	62	2	4	62	123.0	C4	60	True	C	0	1/8	1.5	0	spine_0	1	62	2.0	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
492	2	123.0	123	0.5	1/2	62	2	4	62	123.0	C3	48	True	C	0	1/8	1.5	0	spine_0	1	62	2.0	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
494	2	123.5	247/2	0.5	1/2	62	2	4	62	123.5	C4	60	True	C	0	1/4	2.0	2	spine_0	1	62	2.0	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
494	2	123.5	247/2	0.5	1/2	62	2	4	62	123.5	C3	48	True	C	0	1/4	2.0	2	spine_0	1	62	2.0	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
496	2	124.0	124	0.5	1/2	62	2	4	62	124.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	62	2.0	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
496	2	124.0	124	0.5	1/2	62	2	4	62	124.0	C3	48	True	C	0	3/8	2.5	0	spine_0	1	62	2.0	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
496	2	124.0	124	0.5	1/2	62	2	4	62	124.0	G5	79	True	G	0	3/8	2.5	0	spine_0	1	62	2.0	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
496	2	124.0	124	0.5	1/2	62	2	4	62	124.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	62	2.0	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
498	6	124.5	249/2	1.5	3/2	63	2	4	63	124.5	A-4	68	True	A	-1	0	1.0	1	spine_0	1	63	2.0	88	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
498	2	124.5	249/2	0.5	1/2	63	2	4	63	124.5	C4	60	True	C	0	0	1.0	1	spine_0	1	63	2.0	88	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
498	2	124.5	249/2	0.5	1/2	63	2	4	63	124.5	C3	48	True	C	0	0	1.0	1	spine_0	1	63	2.0	88	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
498	6	124.5	249/2	1.5	3/2	63	2	4	63	124.5	F5	77	True	F	0	0	1.0	1	spine_0	1	63	2.0	88	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
500	2	125.0	125	0.5	1/2	63	2	4	63	125.0	C4	60	True	C	0	1/8	1.5	0	spine_0	1	63	2.0	88	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
500	2	125.0	125	0.5	1/2	63	2	4	63	125.0	C3	48	True	C	0	1/8	1.5	0	spine_0	1	63	2.0	88	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
502	2	125.5	251/2	0.5	1/2	63	2	4	63	125.5	C4	60	True	C	0	1/4	2.0	2	spine_0	1	63	2.0	88	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
502	2	125.5	251/2	0.5	1/2	63	2	4	63	125.5	C3	48	True	C	0	1/4	2.0	2	spine_0	1	63	2.0	88	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
504	2	126.0	126	0.5	1/2	63	2	4	63	126.0	A-5	80	True	A	-1	3/8	2.5	0	spine_0	1	63	2.0	88	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
504	2	126.0	126	0.5	1/2	63	2	4	63	126.0	F4	65	True	F	0	3/8	2.5	0	spine_0	1	63	2.0	88	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
504	2	126.0	126	0.5	1/2	63	2	4	63	126.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	63	2.0	88	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
504	2	126.0	126	0.5	1/2	63	2	4	63	126.0	C3	48	True	C	0	3/8	2.5	0	spine_0	1	63	2.0	88	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
506	2	126.5	253/2	0.5	1/2	64	2	4	64	126.5	C3	48	True	C	0	0	1.0	1	spine_0	1	64	2.0	89	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
506	8	126.5	253/2	2.0	2	64	2	4	64	126.5	F4	65	True	F	0	0	1.0	1	spine_0	1	64	2.0	89	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
506	6	126.5	253/2	1.5	3/2	64	2	4	64	126.5	B4	71	True	B	0	0	1.0	1	spine_0	1	64	2.0	89	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
506	8	126.5	253/2	2.0	2	64	2	4	64	126.5	A-4	68	True	A	-1	0	1.0	1	spine_0	1	64	2.0	89	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
508	2	127.0	127	0.5	1/2	64	2	4	64	127.0	C3	48	True	C	0	1/8	1.5	0	spine_0	1	64	2.0	89	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
510	2	127.5	255/2	0.5	1/2	64	2	4	64	127.5	C3	48	True	C	0	1/4	2.0	2	spine_0	1	64	2.0	89	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
512	2	128.0	128	0.5	1/2	64	2	4	64	128.0	D5	74	True	D	0	3/8	2.5	0	spine_0	1	64	2.0	89	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
512	2	128.0	128	0.5	1/2	64	2	4	64	128.0	C3	48	True	C	0	3/8	2.5	0	spine_0	1	64	2.0	89	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
514	4	128.5	257/2	1.0	1	65	2	4	65	128.5	C5	72	True	C	0	0	1.0	1	spine_0	1	65	1.0	90	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
514	4	128.5	257/2	1.0	1	65	2	4	65	128.5	G4	67	True	G	0	0	1.0	1	spine_0	1	65	1.0	90	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
514	2	128.5	257/2	0.5	1/2	65	2	4	65	128.5	E4	64	True	E	0	0	1.0	1	spine_0	1	65	1.0	90	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
514	2	128.5	257/2	0.5	1/2	65	2	4	65	128.5	C3	48	True	C	0	0	1.0	1	spine_0	1	65	1.0	90	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
516	2	129.0	129	0.5	1/2	65	2	4	65	129.0	C4	60	True	C	0	1/8	1.5	0	spine_0	1	65	1.0	90	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
516	2	129.0	129	0.5	1/2	65	2	4	65	129.0	C2	36	True	C	0	1/8	1.5	0	spine_0	1	65	1.0	90	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
518	2	129.5	259/2	0.5	1/2	65	2	4	65	129.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	65	1.0	91	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
518	2	129.5	259/2	0.5	1/2	65	2	4	65	129.5	C3	48	True	C	0	1/4	2.0	2	spine_0	1	65	1.0	91	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
520	2	130.0	130	0.5	1/2	65	2	4	65	130.0	B-2	46	True	B	-1	3/8	2.5	0	spine_0	1	65	1.0	91	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
520	2	130.0	130	0.5	1/2	65	2	4	65	130.0	E4	64	True	E	0	3/8	2.5	0	spine_0	1	65	1.0	91	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
520	2	130.0	130	0.5	1/2	65	2	4	65	130.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	65	1.0	91	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
522	2	130.5	261/2	0.5	1/2	66	2	4	66	130.5	C5	72	True	C	0	0	1.0	1	spine_0	1	66	1.0	92	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
522	2	130.5	261/2	0.5	1/2	66	2	4	66	130.5	F4	65	True	F	0	0	1.0	1	spine_0	1	66	1.0	92	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
522	2	130.5	261/2	0.5	1/2	66	2	4	66	130.5	A-2	44	True	A	-1	0	1.0	1	spine_0	1	66	1.0	92	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
524	2	131.0	131	0.5	1/2	66	2	4	66	131.0	B-4	70	True	B	-1	1/8	1.5	0	spine_0	1	66	1.0	92	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
524	2	131.0	131	0.5	1/2	66	2	4	66	131.0	C4	60	True	C	0	1/8	1.5	0	spine_0	1	66	1.0	92	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
524	2	131.0	131	0.5	1/2	66	2	4	66	131.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	66	1.0	92	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
524	2	131.0	131	0.5	1/2	66	2	4	66	131.0	G2	43	True	G	0	1/8	1.5	0	spine_0	1	66	1.0	92	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
526	2	131.5	263/2	0.5	1/2	66	2	4	66	131.5	F2	41	True	F	0	1/4	2.0	2	spine_0	1	66	1.0	93	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
526	2	131.5	263/2	0.5	1/2	66	2	4	66	131.5	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	66	1.0	93	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
526	2	131.5	263/2	0.5	1/2	66	2	4	66	131.5	C5	72	True	C	0	1/4	2.0	2	spine_0	1	66	1.0	93	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
526	2	131.5	263/2	0.5	1/2	66	2	4	66	131.5	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	66	1.0	93	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
528	2	132.0	132	0.5	1/2	66	2	4	66	132.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	66	1.0	93	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
528	2	132.0	132	0.5	1/2	66	2	4	66	132.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	66	1.0	93	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
528	2	132.0	132	0.5	1/2	66	2	4	66	132.0	F2	41	True	F	0	3/8	2.5	0	spine_0	1	66	1.0	93	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
530	2	132.5	265/2	0.5	1/2	67	2	4	67	132.5	F3	53	True	F	0	0	1.0	1	spine_0	1	67	2.0	94	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
530	2	132.5	265/2	0.5	1/2	67	2	4	67	132.5	F4	65	True	F	0	0	1.0	1	spine_0	1	67	2.0	94	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
530	2	132.5	265/2	0.5	1/2	67	2	4	67	132.5	A-4	68	True	A	-1	0	1.0	1	spine_0	1	67	2.0	94	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
532	2	133.0	133	0.5	1/2	67	2	4	67	133.0	F4	65	True	F	0	1/8	1.5	0	spine_0	1	67	2.0	94	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
532	2	133.0	133	0.5	1/2	67	2	4	67	133.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	67	2.0	94	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
532	2	133.0	133	0.5	1/2	67	2	4	67	133.0	E-3	51	True	E	-1	1/8	1.5	0	spine_0	1	67	2.0	94	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
534	2	133.5	267/2	0.5	1/2	67	2	4	67	133.5	F5	77	True	F	0	1/4	2.0	2	spine_0	1	67	2.0	94	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
534	2	133.5	267/2	0.5	1/2	67	2	4	67	133.5	F4	65	True	F	0	1/4	2.0	2	spine_0	1	67	2.0	94	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
534	2	133.5	267/2	0.5	1/2	67	2	4	67	133.5	F4	65	True	F	0	1/4	2.0	2	spine_0	1	67	2.0	94	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
534	2	133.5	267/2	0.5	1/2	67	2	4	67	133.5	D-3	49	True	D	-1	1/4	2.0	2	spine_0	1	67	2.0	94	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
536	2	134.0	134	0.5	1/2	67	2	4	67	134.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	67	2.0	94	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
536	2	134.0	134	0.5	1/2	67	2	4	67	134.0	F4	65	True	F	0	3/8	2.5	0	spine_0	1	67	2.0	94	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
536	1	134.0	134	0.25	1/4	67	2	4	67	134.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	67	2.0	94	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4
