onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
1248	8	156.0	156	1.0	1	32	6	4	32	62.667	F5	77	True	F	0	1/2	1.667	0	Cello	1	32	3.0	70	i	False	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	1	None	i
1256	8	157.0	157	1.0	1	32	6	4	32	63.0	G4	67	True	G	0	3/4	2.0	2	Cello	1	32	3.0	71	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
1256	8	157.0	157	1.0	1	32	6	4	32	63.0	A4	69	True	A	0	3/4	2.0	2	Cello	1	32	3.0	71	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
1256	8	157.0	157	1.0	1	32	6	4	32	63.0	C#4	61	True	C	1	3/4	2.0	2	Cello	1	32	3.0	71	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
1256	8	157.0	157	1.0	1	32	6	4	32	63.0	A3	57	True	A	0	3/4	2.0	2	Cello	1	32	3.0	71	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
1264	8	158.0	158	1.0	1	32	6	4	32	63.333	C#5	73	True	C	1	1	2.333	0	Cello	1	32	3.0	71	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
1272	8	159.0	159	1.0	1	32	6	4	32	63.667	E5	76	True	E	0	5/4	2.667	0	Cello	1	32	3.0	71	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
1280	8	160.0	160	1.0	1	33	6	4	33	64.0	F4	65	True	F	0	0	1.0	1	Cello	1	33	6.0	72	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1288	8	161.0	161	1.0	1	33	6	4	33	64.333	A4	69	True	A	0	1/4	1.333	0	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1296	8	162.0	162	1.0	1	33	6	4	33	64.667	D5	74	True	D	0	1/2	1.667	0	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1304	8	163.0	163	1.0	1	33	6	4	33	65.0	D2	38	True	D	0	3/4	2.0	2	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1304	8	163.0	163	1.0	1	33	6	4	33	65.0	D4	62	True	D	0	3/4	2.0	2	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1304	8	163.0	163	1.0	1	33	6	4	33	65.0	D3	50	True	D	0	3/4	2.0	2	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1304	8	163.0	163	1.0	1	33	6	4	33	65.0	D5	74	True	D	0	3/4	2.0	2	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1304	0	163.0	163	0.0	0	33	6	4	33	65.0	E5	76	True	E	0	3/4	2.0	2	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1312	8	164.0	164	1.0	1	33	6	4	33	65.333	C#5	73	True	C	1	1	2.333	0	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1312	8	164.0	164	1.0	1	33	6	4	33	65.333	D4	62	True	D	0	1	2.333	0	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1312	8	164.0	164	1.0	1	33	6	4	33	65.333	D3	50	True	D	0	1	2.333	0	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1312	8	164.0	164	1.0	1	33	6	4	33	65.333	D2	38	True	D	0	1	2.333	0	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1320	8	165.0	165	1.0	1	33	6	4	33	65.667	D3	50	True	D	0	5/4	2.667	0	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1320	8	165.0	165	1.0	1	33	6	4	33	65.667	D2	38	True	D	0	5/4	2.667	0	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1320	8	165.0	165	1.0	1	33	6	4	33	65.667	D5	74	True	D	0	5/4	2.667	0	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1320	8	165.0	165	1.0	1	33	6	4	33	65.667	D4	62	True	D	0	5/4	2.667	0	Cello	1	33	6.0	72	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1328	8	166.0	166	1.0	1	34	6	4	34	66.0	G4	67	True	G	0	0	1.0	1	Cello	1	34	6.0	73	iv	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv
1336	8	167.0	167	1.0	1	34	6	4	34	66.333	B-4	70	True	B	-1	1/4	1.333	0	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv
1344	8	168.0	168	1.0	1	34	6	4	34	66.667	D5	74	True	D	0	1/2	1.667	0	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv
1352	8	169.0	169	1.0	1	34	6	4	34	67.0	D2	38	True	D	0	3/4	2.0	2	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv
1352	0	169.0	169	0.0	0	34	6	4	34	67.0	E5	76	True	E	0	3/4	2.0	2	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv
1352	8	169.0	169	1.0	1	34	6	4	34	67.0	D5	74	True	D	0	3/4	2.0	2	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv
1352	8	169.0	169	1.0	1	34	6	4	34	67.0	B-3	58	True	B	-1	3/4	2.0	2	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv
1352	8	169.0	169	1.0	1	34	6	4	34	67.0	G3	55	True	G	0	3/4	2.0	2	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv
1360	8	170.0	170	1.0	1	34	6	4	34	67.333	D2	38	True	D	0	1	2.333	0	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv
1360	8	170.0	170	1.0	1	34	6	4	34	67.333	G3	55	True	G	0	1	2.333	0	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv
1360	8	170.0	170	1.0	1	34	6	4	34	67.333	C#5	73	True	C	1	1	2.333	0	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv
1360	8	170.0	170	1.0	1	34	6	4	34	67.333	B-3	58	True	B	-1	1	2.333	0	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv
1368	8	171.0	171	1.0	1	34	6	4	34	67.667	D5	74	True	D	0	5/4	2.667	0	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv
1368	8	171.0	171	1.0	1	34	6	4	34	67.667	B-3	58	True	B	-1	5/4	2.667	0	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv
1368	8	171.0	171	1.0	1	34	6	4	34	67.667	G3	55	True	G	0	5/4	2.667	0	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv
1368	8	171.0	171	1.0	1	34	6	4	34	67.667	D2	38	True	D	0	5/4	2.667	0	Cello	1	34	6.0	73	iv	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None	iv
1376	8	172.0	172	1.0	1	35	6	4	35	68.0	F4	65	True	F	0	0	1.0	1	Cello	1	35	6.0	74	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
1384	8	173.0	173	1.0	1	35	6	4	35	68.333	A4	69	True	A	0	1/4	1.333	0	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
1392	8	174.0	174	1.0	1	35	6	4	35	68.667	D5	74	True	D	0	1/2	1.667	0	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
1400	8	175.0	175	1.0	1	35	6	4	35	69.0	D5	74	True	D	0	3/4	2.0	2	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
1400	8	175.0	175	1.0	1	35	6	4	35	69.0	D2	38	True	D	0	3/4	2.0	2	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
1400	8	175.0	175	1.0	1	35	6	4	35	69.0	F3	53	True	F	0	3/4	2.0	2	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
1400	0	175.0	175	0.0	0	35	6	4	35	69.0	E5	76	True	E	0	3/4	2.0	2	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
1400	8	175.0	175	1.0	1	35	6	4	35	69.0	A3	57	True	A	0	3/4	2.0	2	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
1408	8	176.0	176	1.0	1	35	6	4	35	69.333	D2	38	True	D	0	1	2.333	0	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
1408	8	176.0	176	1.0	1	35	6	4	35	69.333	C#5	73	True	C	1	1	2.333	0	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
1408	8	176.0	176	1.0	1	35	6	4	35	69.333	A3	57	True	A	0	1	2.333	0	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
1408	8	176.0	176	1.0	1	35	6	4	35	69.333	F3	53	True	F	0	1	2.333	0	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
1416	8	177.0	177	1.0	1	35	6	4	35	69.667	A3	57	True	A	0	5/4	2.667	0	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
1416	8	177.0	177	1.0	1	35	6	4	35	69.667	F3	53	True	F	0	5/4	2.667	0	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
1416	8	177.0	177	1.0	1	35	6	4	35	69.667	D5	74	True	D	0	5/4	2.667	0	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
1416	8	177.0	177	1.0	1	35	6	4	35	69.667	D2	38	True	D	0	5/4	2.667	0	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
1424	8	178.0	178	1.0	1	36	6	4	36	70.0	F4	65	True	F	0	0	1.0	1	Cello	1	36	3.0	75	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
1432	8	179.0	179	1.0	1	36	6	4	36	70.333	A4	69	True	A	0	1/4	1.333	0	Cello	1	36	3.0	75	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
1440	8	180.0	180	1.0	1	36	6	4	36	70.667	D5	74	True	D	0	1/2	1.667	0	Cello	1	36	3.0	75	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
1448	8	181.0	181	1.0	1	36	6	4	36	71.0	G4	67	True	G	0	3/4	2.0	2	Cello	1	36	3.0	76	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
1448	8	181.0	181	1.0	1	36	6	4	36	71.0	A3	57	True	A	0	3/4	2.0	2	Cello	1	36	3.0	76	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
1448	8	181.0	181	1.0	1	36	6	4	36	71.0	C#3	49	True	C	1	3/4	2.0	2	Cello	1	36	3.0	76	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
1448	8	181.0	181	1.0	1	36	6	4	36	71.0	A2	45	True	A	0	3/4	2.0	2	Cello	1	36	3.0	76	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
1456	8	182.0	182	1.0	1	36	6	4	36	71.333	C#5	73	True	C	1	1	2.333	0	Cello	1	36	3.0	76	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
1456	8	182.0	182	1.0	1	36	6	4	36	71.333	C#4	61	True	C	1	1	2.333	0	Cello	1	36	3.0	76	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
1456	8	182.0	182	1.0	1	36	6	4	36	71.333	A3	57	True	A	0	1	2.333	0	Cello	1	36	3.0	76	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
1456	8	182.0	182	1.0	1	36	6	4	36	71.333	A3	57	True	A	0	1	2.333	0	Cello	1	36	3.0	76	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
1464	8	183.0	183	1.0	1	36	6	4	36	71.667	A3	57	True	A	0	5/4	2.667	0	Cello	1	36	3.0	76	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
1464	8	183.0	183	1.0	1	36	6	4	36	71.667	A3	57	True	A	0	5/4	2.667	0	Cello	1	36	3.0	76	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
1464	8	183.0	183	1.0	1	36	6	4	36	71.667	E5	76	True	E	0	5/4	2.667	0	Cello	1	36	3.0	76	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
1464	8	183.0	183	1.0	1	36	6	4	36	71.667	C#4	61	True	C	1	5/4	2.667	0	Cello	1	36	3.0	76	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
1472	8	184.0	184	1.0	1	37	6	4	37	72.0	A4	69	True	A	0	0	1.0	1	Cello	1	37	6.0	77	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1480	8	185.0	185	1.0	1	37	6	4	37	72.333	D5	74	True	D	0	1/4	1.333	0	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1488	8	186.0	186	1.0	1	37	6	4	37	72.667	F5	77	True	F	0	1/2	1.667	0	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1496	0	187.0	187	0.0	0	37	6	4	37	73.0	G5	79	True	G	0	3/4	2.0	2	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1496	8	187.0	187	1.0	1	37	6	4	37	73.0	F5	77	True	F	0	3/4	2.0	2	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1496	8	187.0	187	1.0	1	37	6	4	37	73.0	D4	62	True	D	0	3/4	2.0	2	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1496	8	187.0	187	1.0	1	37	6	4	37	73.0	A3	57	True	A	0	3/4	2.0	2	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1496	8	187.0	187	1.0	1	37	6	4	37	73.0	D3	50	True	D	0	3/4	2.0	2	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1504	8	188.0	188	1.0	1	37	6	4	37	73.333	D3	50	True	D	0	1	2.333	0	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1504	8	188.0	188	1.0	1	37	6	4	37	73.333	D4	62	True	D	0	1	2.333	0	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1504	8	188.0	188	1.0	1	37	6	4	37	73.333	E5	76	True	E	0	1	2.333	0	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1504	8	188.0	188	1.0	1	37	6	4	37	73.333	A4	69	True	A	0	1	2.333	0	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1512	8	189.0	189	1.0	1	37	6	4	37	73.667	F5	77	True	F	0	5/4	2.667	0	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1512	8	189.0	189	1.0	1	37	6	4	37	73.667	A4	69	True	A	0	5/4	2.667	0	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1512	8	189.0	189	1.0	1	37	6	4	37	73.667	D4	62	True	D	0	5/4	2.667	0	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1512	8	189.0	189	1.0	1	37	6	4	37	73.667	D3	50	True	D	0	5/4	2.667	0	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
1520	8	190.0	190	1.0	1	38	6	4	38	74.0	B4	71	True	B	0	0	1.0	1	Cello	1	38	6.0	78	V	True	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
1528	8	191.0	191	1.0	1	38	6	4	38	74.333	D5	74	True	D	0	1/4	1.333	0	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
1536	8	192.0	192	1.0	1	38	6	4	38	74.667	G5	79	True	G	0	1/2	1.667	0	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
1544	0	193.0	193	0.0	0	38	6	4	38	75.0	A5	81	True	A	0	3/4	2.0	2	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
1544	8	193.0	193	1.0	1	38	6	4	38	75.0	G5	79	True	G	0	3/4	2.0	2	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
1544	8	193.0	193	1.0	1	38	6	4	38	75.0	B4	71	True	B	0	3/4	2.0	2	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
1544	8	193.0	193	1.0	1	38	6	4	38	75.0	D4	62	True	D	0	3/4	2.0	2	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
1544	8	193.0	193	1.0	1	38	6	4	38	75.0	G2	43	True	G	0	3/4	2.0	2	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
1552	8	194.0	194	1.0	1	38	6	4	38	75.333	D4	62	True	D	0	1	2.333	0	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
1552	8	194.0	194	1.0	1	38	6	4	38	75.333	G2	43	True	G	0	1	2.333	0	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
1552	8	194.0	194	1.0	1	38	6	4	38	75.333	F#5	78	True	F	1	1	2.333	0	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
1552	8	194.0	194	1.0	1	38	6	4	38	75.333	B4	71	True	B	0	1	2.333	0	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
1560	8	195.0	195	1.0	1	38	6	4	38	75.667	B4	71	True	B	0	5/4	2.667	0	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
1560	8	195.0	195	1.0	1	38	6	4	38	75.667	D4	62	True	D	0	5/4	2.667	0	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
1560	8	195.0	195	1.0	1	38	6	4	38	75.667	G5	79	True	G	0	5/4	2.667	0	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
1560	8	195.0	195	1.0	1	38	6	4	38	75.667	G2	43	True	G	0	5/4	2.667	0	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
1568	8	196.0	196	1.0	1	39	6	4	39	76.0	C5	72	True	C	0	0	1.0	1	Cello	1	39	6.0	79	I	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I
1576	8	197.0	197	1.0	1	39	6	4	39	76.333	E5	76	True	E	0	1/4	1.333	0	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I
1584	8	198.0	198	1.0	1	39	6	4	39	76.667	G5	79	True	G	0	1/2	1.667	0	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I
1592	0	199.0	199	0.0	0	39	6	4	39	77.0	A5	81	True	A	0	3/4	2.0	2	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I
1592	8	199.0	199	1.0	1	39	6	4	39	77.0	G5	79	True	G	0	3/4	2.0	2	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I
1592	8	199.0	199	1.0	1	39	6	4	39	77.0	C5	72	True	C	0	3/4	2.0	2	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I
1592	8	199.0	199	1.0	1	39	6	4	39	77.0	E4	64	True	E	0	3/4	2.0	2	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I
1592	8	199.0	199	1.0	1	39	6	4	39	77.0	C3	48	True	C	0	3/4	2.0	2	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I
1600	8	200.0	200	1.0	1	39	6	4	39	77.333	C3	48	True	C	0	1	2.333	0	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I
1600	8	200.0	200	1.0	1	39	6	4	39	77.333	E4	64	True	E	0	1	2.333	0	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I
1600	8	200.0	200	1.0	1	39	6	4	39	77.333	F#5	78	True	F	1	1	2.333	0	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I
1600	8	200.0	200	1.0	1	39	6	4	39	77.333	C5	72	True	C	0	1	2.333	0	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I
1608	8	201.0	201	1.0	1	39	6	4	39	77.667	G5	79	True	G	0	5/4	2.667	0	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I
