onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
51744	84	154.0	154	0.25	1/4	52	2	3	4	52	154.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	6	52	3.0	62	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
51828	84	154.25	617/4	0.25	1/4	52	2	3	4	52	154.25	F#5	78	True	F	1	5/16	2.25	0	P1-Staff2	6	52	3.0	62	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
51912	84	154.5	309/2	0.25	1/4	52	2	3	4	52	154.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	6	52	3.0	62	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
51996	84	154.75	619/4	0.25	1/4	52	2	3	4	52	154.75	G5	79	True	G	0	7/16	2.75	0	P1-Staff2	6	52	3.0	62	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
52080	84	155.0	155	0.25	1/4	52	2	3	4	52	155.0	F#5	78	True	F	1	1/2	3.0	3	P1-Staff2	6	52	3.0	62	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
52164	84	155.25	621/4	0.25	1/4	52	2	3	4	52	155.25	A5	81	True	A	0	9/16	3.25	0	P1-Staff2	6	52	3.0	62	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
52248	84	155.5	311/2	0.25	1/4	52	2	3	4	52	155.5	G5	79	True	G	0	5/8	3.5	0	P1-Staff2	6	52	3.0	62	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
52332	84	155.75	623/4	0.25	1/4	52	2	3	4	52	155.75	B5	83	True	B	0	11/16	3.75	0	P1-Staff2	6	52	3.0	62	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
52416	672	156.0	156	2.0	2	53	2	3	4	53	156.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	53	3.0	63	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
52416	672	156.0	156	2.0	2	53	2	3	4	53	156.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	53	3.0	63	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
52416	672	156.0	156	2.0	2	53	2	3	4	53	156.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	1	53	3.0	63	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
52416	84	156.0	156	0.25	1/4	53	2	3	4	53	156.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	53	3.0	63	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
52500	84	156.25	625/4	0.25	1/4	53	2	3	4	53	156.25	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	6	53	3.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
52584	84	156.5	313/2	0.25	1/4	53	2	3	4	53	156.5	C#4	61	True	C	1	1/8	1.5	0	P1-Staff2	6	53	3.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
52668	84	156.75	627/4	0.25	1/4	53	2	3	4	53	156.75	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	6	53	3.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
52752	84	157.0	157	0.25	1/4	53	2	3	4	53	157.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	6	53	3.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
52836	84	157.25	629/4	0.25	1/4	53	2	3	4	53	157.25	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	6	53	3.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
52920	84	157.5	315/2	0.25	1/4	53	2	3	4	53	157.5	C#4	61	True	C	1	3/8	2.5	0	P1-Staff2	6	53	3.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
53004	84	157.75	631/4	0.25	1/4	53	2	3	4	53	157.75	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	6	53	3.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
53088	168	158.0	158	0.5	1/2	53	2	3	4	53	158.0	D6	86	True	D	0	1/2	3.0	3	P1-Staff2	6	53	3.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
53088	84	158.0	158	0.25	1/4	53	2	3	4	53	158.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	6	53	3.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
53172	84	158.25	633/4	0.25	1/4	53	2	3	4	53	158.25	D4	62	True	D	0	9/16	3.25	0	P1-Staff2	6	53	3.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
53256	84	158.5	317/2	0.25	1/4	53	2	3	4	53	158.5	F#3	54	True	F	1	5/8	3.5	0	P1-Staff2	6	53	3.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
53340	84	158.75	635/4	0.25	1/4	53	2	3	4	53	158.75	A3	57	True	A	0	11/16	3.75	0	P1-Staff2	6	53	3.0	63	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
53424	672	159.0	159	2.0	2	54	2	3	4	54	159.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	54	3.0	64	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
53424	672	159.0	159	2.0	2	54	2	3	4	54	159.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	54	3.0	64	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
53424	672	159.0	159	2.0	2	54	2	3	4	54	159.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	54	3.0	64	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
53424	84	159.0	159	0.25	1/4	54	2	3	4	54	159.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	54	3.0	64	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
53508	84	159.25	637/4	0.25	1/4	54	2	3	4	54	159.25	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	6	54	3.0	64	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
53592	84	159.5	319/2	0.25	1/4	54	2	3	4	54	159.5	C#4	61	True	C	1	1/8	1.5	0	P1-Staff2	6	54	3.0	64	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
53676	84	159.75	639/4	0.25	1/4	54	2	3	4	54	159.75	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	6	54	3.0	64	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
53760	84	160.0	160	0.25	1/4	54	2	3	4	54	160.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	6	54	3.0	64	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
53844	84	160.25	641/4	0.25	1/4	54	2	3	4	54	160.25	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	6	54	3.0	64	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
53928	84	160.5	321/2	0.25	1/4	54	2	3	4	54	160.5	C#4	61	True	C	1	3/8	2.5	0	P1-Staff2	6	54	3.0	64	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
54012	84	160.75	643/4	0.25	1/4	54	2	3	4	54	160.75	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	6	54	3.0	64	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
54096	168	161.0	161	0.5	1/2	54	2	3	4	54	161.0	A5	81	True	A	0	1/2	3.0	3	P1-Staff2	6	54	3.0	64	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
54096	84	161.0	161	0.25	1/4	54	2	3	4	54	161.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	6	54	3.0	64	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
54180	84	161.25	645/4	0.25	1/4	54	2	3	4	54	161.25	D4	62	True	D	0	9/16	3.25	0	P1-Staff2	6	54	3.0	64	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
54264	84	161.5	323/2	0.25	1/4	54	2	3	4	54	161.5	F#3	54	True	F	1	5/8	3.5	0	P1-Staff2	6	54	3.0	64	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
54348	84	161.75	647/4	0.25	1/4	54	2	3	4	54	161.75	A3	57	True	A	0	11/16	3.75	0	P1-Staff2	6	54	3.0	64	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
54432	168	162.0	162	0.5	1/2	55	2	3	4	55	162.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	55	1.0	65	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
54432	168	162.0	162	0.5	1/2	55	2	3	4	55	162.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	55	1.0	65	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
54432	168	162.0	162	0.5	1/2	55	2	3	4	55	162.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	55	1.0	65	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
54432	84	162.0	162	0.25	1/4	55	2	3	4	55	162.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	6	55	1.0	65	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
54516	84	162.25	649/4	0.25	1/4	55	2	3	4	55	162.25	D3	50	True	D	0	1/16	1.25	0	P1-Staff2	6	55	1.0	65	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
54600	84	162.5	325/2	0.25	1/4	55	2	3	4	55	162.5	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	6	55	1.0	65	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
54684	84	162.75	651/4	0.25	1/4	55	2	3	4	55	162.75	B3	59	True	B	0	3/16	1.75	0	P1-Staff2	6	55	1.0	65	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
54768	168	163.0	163	0.5	1/2	55	2	3	4	55	163.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	55	1.0	66	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
54768	168	163.0	163	0.5	1/2	55	2	3	4	55	163.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	1	55	1.0	66	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
54768	168	163.0	163	0.5	1/2	55	2	3	4	55	163.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	1	55	1.0	66	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
54768	84	163.0	163	0.25	1/4	55	2	3	4	55	163.0	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	6	55	1.0	66	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
54852	84	163.25	653/4	0.25	1/4	55	2	3	4	55	163.25	B2	47	True	B	0	5/16	2.25	0	P1-Staff2	6	55	1.0	66	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
54936	84	163.5	327/2	0.25	1/4	55	2	3	4	55	163.5	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	6	55	1.0	66	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
55020	84	163.75	655/4	0.25	1/4	55	2	3	4	55	163.75	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	6	55	1.0	66	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
55104	168	164.0	164	0.5	1/2	55	2	3	4	55	164.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	1	55	1.0	67	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
55104	168	164.0	164	0.5	1/2	55	2	3	4	55	164.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	55	1.0	67	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
55104	168	164.0	164	0.5	1/2	55	2	3	4	55	164.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	1	55	1.0	67	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
55104	168	164.0	164	0.5	1/2	55	2	3	4	55	164.0	C#5	73	True	C	1	1/2	3.0	3	P1-Staff2	1	55	1.0	67	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
55104	84	164.0	164	0.25	1/4	55	2	3	4	55	164.0	A2	45	True	A	0	1/2	3.0	3	P1-Staff2	6	55	1.0	67	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
55188	84	164.25	657/4	0.25	1/4	55	2	3	4	55	164.25	C#3	49	True	C	1	9/16	3.25	0	P1-Staff2	6	55	1.0	67	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
55272	84	164.5	329/2	0.25	1/4	55	2	3	4	55	164.5	E3	52	True	E	0	5/8	3.5	0	P1-Staff2	6	55	1.0	67	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
55356	84	164.75	659/4	0.25	1/4	55	2	3	4	55	164.75	A3	57	True	A	0	11/16	3.75	0	P1-Staff2	6	55	1.0	67	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
55440	336	165.0	165	1.0	1	56	2	3	4	56	165.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	56	3.0	68	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
55440	336	165.0	165	1.0	1	56	2	3	4	56	165.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	56	3.0	68	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
55440	336	165.0	165	1.0	1	56	2	3	4	56	165.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	56	3.0	68	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
55440	336	165.0	165	1.0	1	56	2	3	4	56	165.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	56	3.0	68	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
55440	84	165.0	165	0.25	1/4	56	2	3	4	56	165.0	D2	38	True	D	0	0	1.0	1	P1-Staff2	6	56	3.0	68	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
55524	84	165.25	661/4	0.25	1/4	56	2	3	4	56	165.25	D3	50	True	D	0	1/16	1.25	0	P1-Staff2	6	56	3.0	68	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
55608	84	165.5	331/2	0.25	1/4	56	2	3	4	56	165.5	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	6	56	3.0	68	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
55692	84	165.75	663/4	0.25	1/4	56	2	3	4	56	165.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	6	56	3.0	68	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
55776	84	166.0	166	0.25	1/4	56	2	3	4	56	166.0	A2	45	True	A	0	1/4	2.0	2	P1-Staff2	6	56	3.0	68	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
55860	84	166.25	665/4	0.25	1/4	56	2	3	4	56	166.25	D3	50	True	D	0	5/16	2.25	0	P1-Staff2	6	56	3.0	68	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
55944	84	166.5	333/2	0.25	1/4	56	2	3	4	56	166.5	F#2	42	True	F	1	3/8	2.5	0	P1-Staff2	6	56	3.0	68	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
56028	84	166.75	667/4	0.25	1/4	56	2	3	4	56	166.75	A2	45	True	A	0	7/16	2.75	0	P1-Staff2	6	56	3.0	68	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
56112	168	167.0	167	0.5	1/2	56	2	3	4	56	167.0	D2	38	True	D	0	1/2	3.0	3	P1-Staff2	6	56	3.0	68	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
56448	336	168.0	168	1.0	1	57	2	3	4	57	168.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	57	3.0	69	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
56448	336	168.0	168	1.0	1	57	2	3	4	57	168.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	1	57	3.0	69	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
56448	336	168.0	168	1.0	1	57	2	3	4	57	168.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	57	3.0	69	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
56532	84	168.25	673/4	0.25	1/4	57	2	3	4	57	168.25	A2	45	True	A	0	1/16	1.25	0	P1-Staff2	6	57	3.0	69	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
56616	84	168.5	337/2	0.25	1/4	57	2	3	4	57	168.5	B2	47	True	B	0	1/8	1.5	0	P1-Staff2	6	57	3.0	69	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
56700	84	168.75	675/4	0.25	1/4	57	2	3	4	57	168.75	C#3	49	True	C	1	3/16	1.75	0	P1-Staff2	6	57	3.0	69	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
56784	336	169.0	169	1.0	1	57	2	3	4	57	169.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	1	57	3.0	69	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
56784	336	169.0	169	1.0	1	57	2	3	4	57	169.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	1	57	3.0	69	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
56784	336	169.0	169	1.0	1	57	2	3	4	57	169.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	1	57	3.0	69	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
56784	84	169.0	169	0.25	1/4	57	2	3	4	57	169.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	6	57	3.0	69	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
56868	84	169.25	677/4	0.25	1/4	57	2	3	4	57	169.25	E3	52	True	E	0	5/16	2.25	0	P1-Staff2	6	57	3.0	69	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
56952	84	169.5	339/2	0.25	1/4	57	2	3	4	57	169.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	6	57	3.0	69	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
57036	84	169.75	679/4	0.25	1/4	57	2	3	4	57	169.75	G#3	56	True	G	1	7/16	2.75	0	P1-Staff2	6	57	3.0	69	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
57120	336	170.0	170	1.0	1	57	2	3	4	57	170.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	1	57	3.0	69	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
57120	336	170.0	170	1.0	1	57	2	3	4	57	170.0	C#5	73	True	C	1	1/2	3.0	3	P1-Staff2	1	57	3.0	69	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
57120	336	170.0	170	1.0	1	57	2	3	4	57	170.0	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	1	57	3.0	69	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
57120	84	170.0	170	0.25	1/4	57	2	3	4	57	170.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	6	57	3.0	69	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
57204	84	170.25	681/4	0.25	1/4	57	2	3	4	57	170.25	B3	59	True	B	0	9/16	3.25	0	P1-Staff2	6	57	3.0	69	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
57288	84	170.5	341/2	0.25	1/4	57	2	3	4	57	170.5	C#4	61	True	C	1	5/8	3.5	0	P1-Staff2	6	57	3.0	69	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
57372	84	170.75	683/4	0.25	1/4	57	2	3	4	57	170.75	D4	62	True	D	0	11/16	3.75	0	P1-Staff2	6	57	3.0	69	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
57456	504	171.0	171	1.5	3/2	58	2	3	4	58	171.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	1	58	3.0	70	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
57456	504	171.0	171	1.5	3/2	58	2	3	4	58	171.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	58	3.0	70	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
57456	84	171.0	171	0.25	1/4	58	2	3	4	58	171.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	6	58	3.0	70	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
57540	84	171.25	685/4	0.25	1/4	58	2	3	4	58	171.25	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	6	58	3.0	70	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
57624	84	171.5	343/2	0.25	1/4	58	2	3	4	58	171.5	C#4	61	True	C	1	1/8	1.5	0	P1-Staff2	6	58	3.0	70	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
57708	84	171.75	687/4	0.25	1/4	58	2	3	4	58	171.75	B3	59	True	B	0	3/16	1.75	0	P1-Staff2	6	58	3.0	70	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
57792	84	172.0	172	0.25	1/4	58	2	3	4	58	172.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	6	58	3.0	70	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
57876	84	172.25	689/4	0.25	1/4	58	2	3	4	58	172.25	G3	55	True	G	0	5/16	2.25	0	P1-Staff2	6	58	3.0	70	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
57960	84	172.5	345/2	0.25	1/4	58	2	3	4	58	172.5	C#5	73	False	C	1	3/8	2.5	0	P1-Staff2	1	58	3.0	70	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
57960	84	172.5	345/2	0.25	1/4	58	2	3	4	58	172.5	E5	76	False	E	0	3/8	2.5	0	P1-Staff2	1	58	3.0	70	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
57960	84	172.5	345/2	0.25	1/4	58	2	3	4	58	172.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	6	58	3.0	70	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
58044	84	172.75	691/4	0.25	1/4	58	2	3	4	58	172.75	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	1	58	3.0	70	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
58044	84	172.75	691/4	0.25	1/4	58	2	3	4	58	172.75	F#5	78	True	F	1	7/16	2.75	0	P1-Staff2	1	58	3.0	70	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
58044	84	172.75	691/4	0.25	1/4	58	2	3	4	58	172.75	E3	52	True	E	0	7/16	2.75	0	P1-Staff2	6	58	3.0	70	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
58128	168	173.0	173	0.5	1/2	58	2	3	4	58	173.0	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	1	58	3.0	70	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
