onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
434	6	108.5	217/2	1.5	3/2	37	3	6	8	38	72.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	37	1.5	55	V+/vi	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	C	a	5	6	V+	True
434	6	108.5	217/2	1.5	3/2	37	3	6	8	38	72.333	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	37	1.5	55	V+/vi	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	C	a	5	6	V+	True
436	2	109.0	109	0.5	1/2	37	3	6	8	38	72.666	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	2	37	1.5	55	V+/vi	False	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	C	a	5	6	V+	True
438	2	109.5	219/2	0.5	1/2	37	3	6	8	38	73.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	37	1.5	55	V+/vi	False	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	C	a	5	6	V+	True
438	2	109.5	219/2	0.5	1/2	37	3	6	8	38	73.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	37	1.5	55	V+/vi	False	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	C	a	5	6	V+	True
440	6	110.0	110	1.5	3/2	37	3	6	8	38	73.333	A2	45	True	A	0	3/8	2.0	2	P2-Staff2	1	37	1.5	56	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
440	6	110.0	110	1.5	3/2	37	3	6	8	38	73.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	37	1.5	56	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
442	2	110.5	221/2	0.5	1/2	37	3	6	8	38	73.666	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	2	37	1.5	56	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
444	2	111.0	111	0.5	1/2	37	3	6	8	38	74.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	2	37	1.5	56	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
444	2	111.0	111	0.5	1/2	37	3	6	8	38	74.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	37	1.5	56	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
444	2	111.0	111	0.5	1/2	37	3	6	8	38	74.0	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	1	37	1.5	56	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
446	6	111.5	223/2	1.5	3/2	38	3	6	8	39	74.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	38	3.0	57	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
446	2	111.5	223/2	0.5	1/2	38	3	6	8	39	74.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	2	38	3.0	57	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
448	2	112.0	112	0.5	1/2	38	3	6	8	39	74.666	A#3	58	True	A	1	1/8	1.333	0	P2-Staff2	2	38	3.0	57	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
448	2	112.0	112	0.5	1/2	38	3	6	8	39	74.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	2	38	3.0	57	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
450	2	112.5	225/2	0.5	1/2	38	3	6	8	39	75.0	C#4	61	True	C	1	1/4	1.667	0	P2-Staff2	2	38	3.0	57	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
450	2	112.5	225/2	0.5	1/2	38	3	6	8	39	75.0	G3	55	True	G	0	1/4	1.667	0	P2-Staff2	2	38	3.0	57	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
452	6	113.0	113	1.5	3/2	38	3	6	8	39	75.333	A#4	70	True	A	1	3/8	2.0	2	P2-Staff2	2	38	3.0	57	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
452	2	113.0	113	0.5	1/2	38	3	6	8	39	75.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	38	3.0	57	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
452	2	113.0	113	0.5	1/2	38	3	6	8	39	75.333	A#4	70	True	A	1	3/8	2.0	2	P2-Staff2	1	38	3.0	57	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
452	2	113.0	113	0.5	1/2	38	3	6	8	39	75.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	2	38	3.0	57	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
454	2	113.5	227/2	0.5	1/2	38	3	6	8	39	75.666	C#4	61	True	C	1	1/2	2.333	0	P2-Staff2	2	38	3.0	57	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
454	2	113.5	227/2	0.5	1/2	38	3	6	8	39	75.666	G3	55	True	G	0	1/2	2.333	0	P2-Staff2	2	38	3.0	57	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
456	2	114.0	114	0.5	1/2	38	3	6	8	39	76.0	A#3	58	True	A	1	5/8	2.667	0	P2-Staff2	2	38	3.0	57	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
456	2	114.0	114	0.5	1/2	38	3	6	8	39	76.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	2	38	3.0	57	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
458	6	114.5	229/2	1.5	3/2	39	3	6	8	40	76.333	A#4	70	True	A	1	0	1.0	1	P2-Staff2	2	39	3.0	58	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
458	2	114.5	229/2	0.5	1/2	39	3	6	8	40	76.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	2	39	3.0	58	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
460	2	115.0	115	0.5	1/2	39	3	6	8	40	76.666	A#3	58	True	A	1	1/8	1.333	0	P2-Staff2	2	39	3.0	58	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
460	2	115.0	115	0.5	1/2	39	3	6	8	40	76.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	2	39	3.0	58	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
462	2	115.5	231/2	0.5	1/2	39	3	6	8	40	77.0	C#4	61	True	C	1	1/4	1.667	0	P2-Staff2	2	39	3.0	58	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
462	2	115.5	231/2	0.5	1/2	39	3	6	8	40	77.0	G3	55	True	G	0	1/4	1.667	0	P2-Staff2	2	39	3.0	58	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
464	6	116.0	116	1.5	3/2	39	3	6	8	40	77.333	A#4	70	True	A	1	3/8	2.0	2	P2-Staff2	2	39	3.0	58	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
464	2	116.0	116	0.5	1/2	39	3	6	8	40	77.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	39	3.0	58	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
464	2	116.0	116	0.5	1/2	39	3	6	8	40	77.333	A#4	70	True	A	1	3/8	2.0	2	P2-Staff2	1	39	3.0	58	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
464	2	116.0	116	0.5	1/2	39	3	6	8	40	77.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	2	39	3.0	58	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
466	2	116.5	233/2	0.5	1/2	39	3	6	8	40	77.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	2	39	3.0	58	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
466	2	116.5	233/2	0.5	1/2	39	3	6	8	40	77.666	G3	55	True	G	0	1/2	2.333	0	P2-Staff2	2	39	3.0	58	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
468	2	117.0	117	0.5	1/2	39	3	6	8	40	78.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	2	39	3.0	58	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
468	2	117.0	117	0.5	1/2	39	3	6	8	40	78.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	2	39	3.0	58	viio7/ii	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2	viio7	True
470	12	117.5	235/2	3.0	3	40	3	6	8	41	78.333	F#5	78	True	F	1	0	1.0	1	P2-Staff2	2	40	1.5	59	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
470	2	117.5	235/2	0.5	1/2	40	3	6	8	41	78.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	40	1.5	59	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
470	2	117.5	235/2	0.5	1/2	40	3	6	8	41	78.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	40	1.5	59	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
470	12	117.5	235/2	3.0	3	40	3	6	8	41	78.333	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	40	1.5	59	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
470	12	117.5	235/2	3.0	3	40	3	6	8	41	78.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	40	1.5	59	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
472	2	118.0	118	0.5	1/2	40	3	6	8	41	78.666	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	2	40	1.5	59	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
474	2	118.5	237/2	0.5	1/2	40	3	6	8	41	79.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	2	40	1.5	59	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
476	2	119.0	119	0.5	1/2	40	3	6	8	41	79.333	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	40	1.5	60	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
476	2	119.0	119	0.5	1/2	40	3	6	8	41	79.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	40	1.5	60	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
478	2	119.5	239/2	0.5	1/2	40	3	6	8	41	79.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	2	40	1.5	60	ii7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
480	2	120.0	120	0.5	1/2	40	3	6	8	41	80.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	2	40	1.5	60	ii7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
482	6	120.5	241/2	1.5	3/2	41	3	6	8	42	80.333	G#4	68	True	G	1	0	1.0	1	P2-Staff2	2	41	3.0	61	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
482	2	120.5	241/2	0.5	1/2	41	3	6	8	42	80.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	41	3.0	61	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
482	2	120.5	241/2	0.5	1/2	41	3	6	8	42	80.333	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	41	3.0	61	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
482	6	120.5	241/2	1.5	3/2	41	3	6	8	42	80.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	41	3.0	61	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
482	6	120.5	241/2	1.5	3/2	41	3	6	8	42	80.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	41	3.0	61	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
484	2	121.0	121	0.5	1/2	41	3	6	8	42	80.666	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	2	41	3.0	61	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
486	2	121.5	243/2	0.5	1/2	41	3	6	8	42	81.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	41	3.0	61	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
486	2	121.5	243/2	0.5	1/2	41	3	6	8	42	81.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	41	3.0	61	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
488	2	122.0	122	0.5	1/2	41	3	6	8	42	81.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	41	3.0	61	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
488	2	122.0	122	0.5	1/2	41	3	6	8	42	81.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	41	3.0	61	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
490	2	122.5	245/2	0.5	1/2	41	3	6	8	42	81.666	G#3	56	True	G	1	1/2	2.333	0	P2-Staff2	2	41	3.0	61	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
492	2	123.0	123	0.5	1/2	41	3	6	8	42	82.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	41	3.0	61	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
492	2	123.0	123	0.5	1/2	41	3	6	8	42	82.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	41	3.0	61	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
492	2	123.0	123	0.5	1/2	41	3	6	8	42	82.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	2	41	3.0	61	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
494	4	123.5	247/2	1.0	1	42	3	6	8	43	82.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	6	42	3.0	62	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
494	6	123.5	247/2	1.5	3/2	42	3	6	8	43	82.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	6	42	3.0	62	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
496	2	124.0	124	0.5	1/2	42	3	6	8	43	82.666	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	6	42	3.0	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
498	2	124.5	249/2	0.5	1/2	42	3	6	8	43	83.0	C#4	61	True	C	1	1/4	1.667	0	P2-Staff2	1	42	3.0	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
498	2	124.5	249/2	0.5	1/2	42	3	6	8	43	83.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	42	3.0	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
498	2	124.5	249/2	0.5	1/2	42	3	6	8	43	83.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	6	42	3.0	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
500	2	125.0	125	0.5	1/2	42	3	6	8	43	83.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	42	3.0	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
500	2	125.0	125	0.5	1/2	42	3	6	8	43	83.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	42	3.0	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
500	4	125.0	125	1.0	1	42	3	6	8	43	83.333	D#3	51	True	D	1	3/8	2.0	2	P2-Staff2	6	42	3.0	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
502	2	125.5	251/2	0.5	1/2	42	3	6	8	43	83.666	C#4	61	True	C	1	1/2	2.333	0	P2-Staff2	1	42	3.0	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
502	2	125.5	251/2	0.5	1/2	42	3	6	8	43	83.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	1	42	3.0	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
504	2	126.0	126	0.5	1/2	42	3	6	8	43	84.0	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	42	3.0	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
504	2	126.0	126	0.5	1/2	42	3	6	8	43	84.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	1	42	3.0	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
504	2	126.0	126	0.5	1/2	42	3	6	8	43	84.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	42	3.0	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
506	4	126.5	253/2	1.0	1	43	3	6	8	44	84.333	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	43	3.0	63	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
506	6	126.5	253/2	1.5	3/2	43	3	6	8	44	84.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	6	43	3.0	63	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
508	2	127.0	127	0.5	1/2	43	3	6	8	44	84.666	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	6	43	3.0	63	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
510	2	127.5	255/2	0.5	1/2	43	3	6	8	44	85.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	43	3.0	63	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
510	2	127.5	255/2	0.5	1/2	43	3	6	8	44	85.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	43	3.0	63	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
510	2	127.5	255/2	0.5	1/2	43	3	6	8	44	85.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	6	43	3.0	63	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
512	2	128.0	128	0.5	1/2	43	3	6	8	44	85.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	43	3.0	63	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
512	2	128.0	128	0.5	1/2	43	3	6	8	44	85.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	1	43	3.0	63	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
512	4	128.0	128	1.0	1	43	3	6	8	44	85.333	D#3	51	True	D	1	3/8	2.0	2	P2-Staff2	6	43	3.0	63	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
514	2	128.5	257/2	0.5	1/2	43	3	6	8	44	85.666	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	43	3.0	63	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
514	2	128.5	257/2	0.5	1/2	43	3	6	8	44	85.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	1	43	3.0	63	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
516	2	129.0	129	0.5	1/2	43	3	6	8	44	86.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	43	3.0	63	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
516	2	129.0	129	0.5	1/2	43	3	6	8	44	86.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	43	3.0	63	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
516	2	129.0	129	0.5	1/2	43	3	6	8	44	86.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	43	3.0	63	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
518	4	129.5	259/2	1.0	1	44	3	6	8	45	86.333	C#4	61	True	C	1	0	1.0	1	P2-Staff2	6	44	1.5	64	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
518	4	129.5	259/2	1.0	1	44	3	6	8	45	86.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	6	44	1.5	64	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
520	2	130.0	130	0.5	1/2	44	3	6	8	45	86.666	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	6	44	1.5	64	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
522	2	130.5	261/2	0.5	1/2	44	3	6	8	45	87.0	C#4	61	True	C	1	1/4	1.667	0	P2-Staff2	1	44	1.5	64	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
522	2	130.5	261/2	0.5	1/2	44	3	6	8	45	87.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	44	1.5	64	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
522	2	130.5	261/2	0.5	1/2	44	3	6	8	45	87.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	6	44	1.5	64	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
524	4	131.0	131	1.0	1	44	3	6	8	45	87.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	6	44	1.0	65	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True
524	4	131.0	131	1.0	1	44	3	6	8	45	87.333	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	6	44	1.0	65	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True
526	2	131.5	263/2	0.5	1/2	44	3	6	8	45	87.666	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	44	1.0	65	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True
526	2	131.5	263/2	0.5	1/2	44	3	6	8	45	87.666	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	1	44	1.0	65	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True
528	2	132.0	132	0.5	1/2	44	3	6	8	45	88.0	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	1	44	0.5	66	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
