onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
642	6	26.75	107/4	0.25	1/4	27	4	16	27	107.0	C4	60	True	C	0	1/16	2.0	2	P2-Staff2	1	27	1.0	52	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
642	6	26.75	107/4	0.25	1/4	27	4	16	27	107.0	E-4	63	True	E	-1	1/16	2.0	2	P2-Staff2	1	27	1.0	52	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
642	6	26.75	107/4	0.25	1/4	27	4	16	27	107.0	A-4	68	True	A	-1	1/16	2.0	2	P2-Staff2	1	27	1.0	52	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
645	3	26.875	215/8	0.125	1/8	27	4	16	27	107.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	1	27	1.0	52	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
648	3	27.0	27	0.125	1/8	27	4	16	27	108.0	E-6	87	True	E	-1	1/8	3.0	3	P2-Staff2	1	27	1.0	52	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
648	6	27.0	27	0.25	1/4	27	4	16	27	108.0	A-3	56	True	A	-1	1/8	3.0	3	P2-Staff2	1	27	1.0	52	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
648	6	27.0	27	0.25	1/4	27	4	16	27	108.0	C4	60	True	C	0	1/8	3.0	3	P2-Staff2	1	27	1.0	52	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
648	6	27.0	27	0.25	1/4	27	4	16	27	108.0	E-4	63	True	E	-1	1/8	3.0	3	P2-Staff2	1	27	1.0	52	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
648	6	27.0	27	0.25	1/4	27	4	16	27	108.0	A-4	68	True	A	-1	1/8	3.0	3	P2-Staff2	1	27	1.0	52	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
651	3	27.125	217/8	0.125	1/8	27	4	16	27	108.5	F6	89	True	F	0	5/32	3.5	0	P2-Staff2	1	27	1.0	52	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
654	3	27.25	109/4	0.125	1/8	27	4	16	27	109.0	E-6	87	True	E	-1	3/16	4.0	4	P2-Staff2	1	27	1.0	52	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
654	6	27.25	109/4	0.25	1/4	27	4	16	27	109.0	A-3	56	True	A	-1	3/16	4.0	4	P2-Staff2	1	27	1.0	52	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
654	6	27.25	109/4	0.25	1/4	27	4	16	27	109.0	C4	60	True	C	0	3/16	4.0	4	P2-Staff2	1	27	1.0	52	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
654	6	27.25	109/4	0.25	1/4	27	4	16	27	109.0	E-4	63	True	E	-1	3/16	4.0	4	P2-Staff2	1	27	1.0	52	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
654	6	27.25	109/4	0.25	1/4	27	4	16	27	109.0	A-4	68	True	A	-1	3/16	4.0	4	P2-Staff2	1	27	1.0	52	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
657	3	27.375	219/8	0.125	1/8	27	4	16	27	109.5	F#5	78	True	F	1	7/32	4.5	0	P2-Staff2	1	27	1.0	52	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
660	3	27.5	55/2	0.125	1/8	28	4	16	28	110.0	E-6	87	True	E	-1	0	1.0	1	P2-Staff2	1	28	0.5	53	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
660	6	27.5	55/2	0.25	1/4	28	4	16	28	110.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	28	0.5	53	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
660	6	27.5	55/2	0.25	1/4	28	4	16	28	110.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	28	0.5	53	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
660	6	27.5	55/2	0.25	1/4	28	4	16	28	110.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	28	0.5	53	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
663	3	27.625	221/8	0.125	1/8	28	4	16	28	110.5	F6	89	True	F	0	1/32	1.5	0	P2-Staff2	1	28	0.5	53	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
666	3	27.75	111/4	0.125	1/8	28	4	16	28	111.0	E-6	87	True	E	-1	1/16	2.0	2	P2-Staff2	1	28	0.5	53	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
666	6	27.75	111/4	0.25	1/4	28	4	16	28	111.0	A3	57	True	A	0	1/16	2.0	2	P2-Staff2	1	28	0.5	53	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
666	6	27.75	111/4	0.25	1/4	28	4	16	28	111.0	C4	60	True	C	0	1/16	2.0	2	P2-Staff2	1	28	0.5	53	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
666	6	27.75	111/4	0.25	1/4	28	4	16	28	111.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	28	0.5	53	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
669	3	27.875	223/8	0.125	1/8	28	4	16	28	111.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	1	28	0.5	53	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
672	3	28.0	28	0.125	1/8	28	4	16	28	112.0	E-6	87	True	E	-1	1/8	3.0	3	P2-Staff2	1	28	0.5	54	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
672	6	28.0	28	0.25	1/4	28	4	16	28	112.0	A3	57	True	A	0	1/8	3.0	3	P2-Staff2	1	28	0.5	54	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
672	6	28.0	28	0.25	1/4	28	4	16	28	112.0	C4	60	True	C	0	1/8	3.0	3	P2-Staff2	1	28	0.5	54	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
672	6	28.0	28	0.25	1/4	28	4	16	28	112.0	F#4	66	True	F	1	1/8	3.0	3	P2-Staff2	1	28	0.5	54	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
675	3	28.125	225/8	0.125	1/8	28	4	16	28	112.5	F6	89	True	F	0	5/32	3.5	0	P2-Staff2	1	28	0.5	54	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
678	3	28.25	113/4	0.125	1/8	28	4	16	28	113.0	E-6	87	True	E	-1	3/16	4.0	4	P2-Staff2	1	28	0.5	54	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
678	6	28.25	113/4	0.25	1/4	28	4	16	28	113.0	A3	57	True	A	0	3/16	4.0	4	P2-Staff2	1	28	0.5	54	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
678	6	28.25	113/4	0.25	1/4	28	4	16	28	113.0	C4	60	True	C	0	3/16	4.0	4	P2-Staff2	1	28	0.5	54	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
678	6	28.25	113/4	0.25	1/4	28	4	16	28	113.0	F#4	66	True	F	1	3/16	4.0	4	P2-Staff2	1	28	0.5	54	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
681	3	28.375	227/8	0.125	1/8	28	4	16	28	113.5	F#5	78	True	F	1	7/32	4.5	0	P2-Staff2	1	28	0.5	54	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
684	6	28.5	57/2	0.25	1/4	29	4	16	29	114.0	D6	86	True	D	0	0	1.0	1	P2-Staff2	1	29	1.0	55	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
684	6	28.5	57/2	0.25	1/4	29	4	16	29	114.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	29	1.0	55	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
684	6	28.5	57/2	0.25	1/4	29	4	16	29	114.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	29	1.0	55	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
684	6	28.5	57/2	0.25	1/4	29	4	16	29	114.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	29	1.0	55	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
690	3	28.75	115/4	0.125	1/8	29	4	16	29	115.0	G6	91	True	G	0	1/16	2.0	2	P2-Staff2	1	29	1.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
690	3	28.75	115/4	0.125	1/8	29	4	16	29	115.0	G3	55	True	G	0	1/16	2.0	2	P2-Staff2	1	29	1.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
696	3	29.0	29	0.125	1/8	29	4	16	29	116.0	A5	81	True	A	0	1/8	3.0	3	P2-Staff2	1	29	1.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
696	6	29.0	29	0.25	1/4	29	4	16	29	116.0	G2	43	True	G	0	1/8	3.0	3	P2-Staff2	1	29	1.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
699	3	29.125	233/8	0.125	1/8	29	4	16	29	116.5	B5	83	True	B	0	5/32	3.5	0	P2-Staff2	1	29	1.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
702	3	29.25	117/4	0.125	1/8	29	4	16	29	117.0	C6	84	True	C	0	3/16	4.0	4	P2-Staff2	1	29	1.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
702	6	29.25	117/4	0.25	1/4	29	4	16	29	117.0	D3	50	True	D	0	3/16	4.0	4	P2-Staff2	1	29	1.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
705	3	29.375	235/8	0.125	1/8	29	4	16	29	117.5	D6	86	True	D	0	7/32	4.5	0	P2-Staff2	1	29	1.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
708	3	29.5	59/2	0.125	1/8	30	4	16	30	118.0	E-6	87	True	E	-1	0	1.0	1	P2-Staff2	1	30	1.0	56	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
708	6	29.5	59/2	0.25	1/4	30	4	16	30	118.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	30	1.0	56	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
708	6	29.5	59/2	0.25	1/4	30	4	16	30	118.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	30	1.0	56	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
708	6	29.5	59/2	0.25	1/4	30	4	16	30	118.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	30	1.0	56	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
708	6	29.5	59/2	0.25	1/4	30	4	16	30	118.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	30	1.0	56	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
711	3	29.625	237/8	0.125	1/8	30	4	16	30	118.5	F6	89	True	F	0	1/32	1.5	0	P2-Staff2	1	30	1.0	56	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
714	3	29.75	119/4	0.125	1/8	30	4	16	30	119.0	E-6	87	True	E	-1	1/16	2.0	2	P2-Staff2	1	30	1.0	56	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
714	6	29.75	119/4	0.25	1/4	30	4	16	30	119.0	G3	55	True	G	0	1/16	2.0	2	P2-Staff2	1	30	1.0	56	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
714	6	29.75	119/4	0.25	1/4	30	4	16	30	119.0	C4	60	True	C	0	1/16	2.0	2	P2-Staff2	1	30	1.0	56	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
714	6	29.75	119/4	0.25	1/4	30	4	16	30	119.0	E-4	63	True	E	-1	1/16	2.0	2	P2-Staff2	1	30	1.0	56	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
714	6	29.75	119/4	0.25	1/4	30	4	16	30	119.0	A4	69	True	A	0	1/16	2.0	2	P2-Staff2	1	30	1.0	56	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
717	3	29.875	239/8	0.125	1/8	30	4	16	30	119.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	1	30	1.0	56	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
720	3	30.0	30	0.125	1/8	30	4	16	30	120.0	E-6	87	True	E	-1	1/8	3.0	3	P2-Staff2	1	30	1.0	56	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
720	6	30.0	30	0.25	1/4	30	4	16	30	120.0	G3	55	True	G	0	1/8	3.0	3	P2-Staff2	1	30	1.0	56	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
720	6	30.0	30	0.25	1/4	30	4	16	30	120.0	C4	60	True	C	0	1/8	3.0	3	P2-Staff2	1	30	1.0	56	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
720	6	30.0	30	0.25	1/4	30	4	16	30	120.0	E-4	63	True	E	-1	1/8	3.0	3	P2-Staff2	1	30	1.0	56	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
720	6	30.0	30	0.25	1/4	30	4	16	30	120.0	A4	69	True	A	0	1/8	3.0	3	P2-Staff2	1	30	1.0	56	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
723	3	30.125	241/8	0.125	1/8	30	4	16	30	120.5	F6	89	True	F	0	5/32	3.5	0	P2-Staff2	1	30	1.0	56	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
726	3	30.25	121/4	0.125	1/8	30	4	16	30	121.0	E-6	87	True	E	-1	3/16	4.0	4	P2-Staff2	1	30	1.0	56	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
726	6	30.25	121/4	0.25	1/4	30	4	16	30	121.0	G3	55	True	G	0	3/16	4.0	4	P2-Staff2	1	30	1.0	56	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
726	6	30.25	121/4	0.25	1/4	30	4	16	30	121.0	C4	60	True	C	0	3/16	4.0	4	P2-Staff2	1	30	1.0	56	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
726	6	30.25	121/4	0.25	1/4	30	4	16	30	121.0	E-4	63	True	E	-1	3/16	4.0	4	P2-Staff2	1	30	1.0	56	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
726	6	30.25	121/4	0.25	1/4	30	4	16	30	121.0	A4	69	True	A	0	3/16	4.0	4	P2-Staff2	1	30	1.0	56	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
729	3	30.375	243/8	0.125	1/8	30	4	16	30	121.5	F#5	78	True	F	1	7/32	4.5	0	P2-Staff2	1	30	1.0	56	iio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
732	3	30.5	61/2	0.125	1/8	31	4	16	31	122.0	E-6	87	True	E	-1	0	1.0	1	P2-Staff2	1	31	1.0	57	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
732	6	30.5	61/2	0.25	1/4	31	4	16	31	122.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	31	1.0	57	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
732	6	30.5	61/2	0.25	1/4	31	4	16	31	122.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	31	1.0	57	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
732	6	30.5	61/2	0.25	1/4	31	4	16	31	122.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	31	1.0	57	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
732	6	30.5	61/2	0.25	1/4	31	4	16	31	122.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	31	1.0	57	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
735	3	30.625	245/8	0.125	1/8	31	4	16	31	122.5	F6	89	True	F	0	1/32	1.5	0	P2-Staff2	1	31	1.0	57	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
738	3	30.75	123/4	0.125	1/8	31	4	16	31	123.0	E-6	87	True	E	-1	1/16	2.0	2	P2-Staff2	1	31	1.0	57	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
738	6	30.75	123/4	0.25	1/4	31	4	16	31	123.0	A-3	56	True	A	-1	1/16	2.0	2	P2-Staff2	1	31	1.0	57	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
738	6	30.75	123/4	0.25	1/4	31	4	16	31	123.0	C4	60	True	C	0	1/16	2.0	2	P2-Staff2	1	31	1.0	57	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
738	6	30.75	123/4	0.25	1/4	31	4	16	31	123.0	E-4	63	True	E	-1	1/16	2.0	2	P2-Staff2	1	31	1.0	57	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
738	6	30.75	123/4	0.25	1/4	31	4	16	31	123.0	A-4	68	True	A	-1	1/16	2.0	2	P2-Staff2	1	31	1.0	57	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
741	3	30.875	247/8	0.125	1/8	31	4	16	31	123.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	1	31	1.0	57	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
744	3	31.0	31	0.125	1/8	31	4	16	31	124.0	E-6	87	True	E	-1	1/8	3.0	3	P2-Staff2	1	31	1.0	57	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
744	6	31.0	31	0.25	1/4	31	4	16	31	124.0	A-3	56	True	A	-1	1/8	3.0	3	P2-Staff2	1	31	1.0	57	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
744	6	31.0	31	0.25	1/4	31	4	16	31	124.0	C4	60	True	C	0	1/8	3.0	3	P2-Staff2	1	31	1.0	57	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
744	6	31.0	31	0.25	1/4	31	4	16	31	124.0	E-4	63	True	E	-1	1/8	3.0	3	P2-Staff2	1	31	1.0	57	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
744	6	31.0	31	0.25	1/4	31	4	16	31	124.0	A-4	68	True	A	-1	1/8	3.0	3	P2-Staff2	1	31	1.0	57	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
747	3	31.125	249/8	0.125	1/8	31	4	16	31	124.5	F6	89	True	F	0	5/32	3.5	0	P2-Staff2	1	31	1.0	57	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
750	3	31.25	125/4	0.125	1/8	31	4	16	31	125.0	E-6	87	True	E	-1	3/16	4.0	4	P2-Staff2	1	31	1.0	57	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
750	6	31.25	125/4	0.25	1/4	31	4	16	31	125.0	A-3	56	True	A	-1	3/16	4.0	4	P2-Staff2	1	31	1.0	57	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
750	6	31.25	125/4	0.25	1/4	31	4	16	31	125.0	C4	60	True	C	0	3/16	4.0	4	P2-Staff2	1	31	1.0	57	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
750	6	31.25	125/4	0.25	1/4	31	4	16	31	125.0	E-4	63	True	E	-1	3/16	4.0	4	P2-Staff2	1	31	1.0	57	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
750	6	31.25	125/4	0.25	1/4	31	4	16	31	125.0	A-4	68	True	A	-1	3/16	4.0	4	P2-Staff2	1	31	1.0	57	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
753	3	31.375	251/8	0.125	1/8	31	4	16	31	125.5	F#5	78	True	F	1	7/32	4.5	0	P2-Staff2	1	31	1.0	57	N	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	-2	None
756	3	31.5	63/2	0.125	1/8	32	4	16	32	126.0	E-6	87	True	E	-1	0	1.0	1	P2-Staff2	1	32	0.5	58	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
756	6	31.5	63/2	0.25	1/4	32	4	16	32	126.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	32	0.5	58	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
756	6	31.5	63/2	0.25	1/4	32	4	16	32	126.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	32	0.5	58	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
756	6	31.5	63/2	0.25	1/4	32	4	16	32	126.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	32	0.5	58	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
759	3	31.625	253/8	0.125	1/8	32	4	16	32	126.5	F6	89	True	F	0	1/32	1.5	0	P2-Staff2	1	32	0.5	58	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
762	3	31.75	127/4	0.125	1/8	32	4	16	32	127.0	E-6	87	True	E	-1	1/16	2.0	2	P2-Staff2	1	32	0.5	58	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
762	6	31.75	127/4	0.25	1/4	32	4	16	32	127.0	A3	57	True	A	0	1/16	2.0	2	P2-Staff2	1	32	0.5	58	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
762	6	31.75	127/4	0.25	1/4	32	4	16	32	127.0	C4	60	True	C	0	1/16	2.0	2	P2-Staff2	1	32	0.5	58	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
762	6	31.75	127/4	0.25	1/4	32	4	16	32	127.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	32	0.5	58	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
765	3	31.875	255/8	0.125	1/8	32	4	16	32	127.5	G5	79	True	G	0	3/32	2.5	0	P2-Staff2	1	32	0.5	58	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	2	None
768	3	32.0	32	0.125	1/8	32	4	16	32	128.0	G6	91	True	G	0	1/8	3.0	3	P2-Staff2	1	32	0.5	59	Fr	True	('A', 'C#', 'E-')	A	A	0	incomplete half-diminished seventh chord	(1, 3, 9)	G	G	2	None
768	6	32.0	32	0.25	1/4	32	4	16	32	128.0	C#3	49	True	C	1	1/8	3.0	3	P2-Staff2	1	32	0.5	59	Fr	True	('A', 'C#', 'E-')	A	A	0	incomplete half-diminished seventh chord	(1, 3, 9)	G	G	2	None
768	6	32.0	32	0.25	1/4	32	4	16	32	128.0	E-3	51	True	E	-1	1/8	3.0	3	P2-Staff2	1	32	0.5	59	Fr	True	('A', 'C#', 'E-')	A	A	0	incomplete half-diminished seventh chord	(1, 3, 9)	G	G	2	None
