onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
2889	3	120.375	963/8	0.125	1/8	80	3	8	80	240.75	E-4	63	True	E	-1	11/32	3.75	0	P1-Staff2	1	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2889	3	120.375	963/8	0.125	1/8	80	3	8	80	240.75	G-4	66	True	G	-1	11/32	3.75	0	P1-Staff2	1	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2889	3	120.375	963/8	0.125	1/8	80	3	8	80	240.75	A-4	68	True	A	-1	11/32	3.75	0	P1-Staff2	1	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2889	3	120.375	963/8	0.125	1/8	80	3	8	80	240.75	E-5	75	True	E	-1	11/32	3.75	0	P1-Staff2	1	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2889	3	120.375	963/8	0.125	1/8	80	3	8	80	240.75	C4	60	True	C	0	11/32	3.75	0	P1-Staff2	5	80	1.0	152	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
2892	6	120.5	241/2	0.25	1/4	81	3	8	81	241.0	D-3	49	True	D	-1	0	1.0	1	P1-Staff2	5	81	1.0	153	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
2895	3	120.625	965/8	0.125	1/8	81	3	8	81	241.25	F4	65	True	F	0	1/32	1.25	0	P1-Staff2	1	81	1.0	153	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
2895	3	120.625	965/8	0.125	1/8	81	3	8	81	241.25	A-4	68	True	A	-1	1/32	1.25	0	P1-Staff2	1	81	1.0	153	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
2895	3	120.625	965/8	0.125	1/8	81	3	8	81	241.25	F5	77	True	F	0	1/32	1.25	0	P1-Staff2	1	81	1.0	153	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
2898	6	120.75	483/4	0.25	1/4	81	3	8	81	241.5	D-4	61	True	D	-1	1/16	1.5	0	P1-Staff2	5	81	1.0	153	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
2901	3	120.875	967/8	0.125	1/8	81	3	8	81	241.75	F4	65	True	F	0	3/32	1.75	0	P1-Staff2	1	81	1.0	153	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
2901	3	120.875	967/8	0.125	1/8	81	3	8	81	241.75	A-4	68	True	A	-1	3/32	1.75	0	P1-Staff2	1	81	1.0	153	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
2901	3	120.875	967/8	0.125	1/8	81	3	8	81	241.75	F5	77	True	F	0	3/32	1.75	0	P1-Staff2	1	81	1.0	153	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
2904	6	121.0	121	0.25	1/4	81	3	8	81	242.0	F3	53	True	F	0	1/8	2.0	2	P1-Staff2	5	81	1.0	153	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
2907	3	121.125	969/8	0.125	1/8	81	3	8	81	242.25	A-4	68	True	A	-1	5/32	2.25	0	P1-Staff2	1	81	1.0	153	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
2907	3	121.125	969/8	0.125	1/8	81	3	8	81	242.25	A-5	80	True	A	-1	5/32	2.25	0	P1-Staff2	1	81	1.0	153	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
2910	6	121.25	485/4	0.25	1/4	81	3	8	81	242.5	D-4	61	True	D	-1	3/16	2.5	0	P1-Staff2	5	81	1.0	153	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
2913	3	121.375	971/8	0.125	1/8	81	3	8	81	242.75	A-4	68	True	A	-1	7/32	2.75	0	P1-Staff2	1	81	1.0	153	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
2913	3	121.375	971/8	0.125	1/8	81	3	8	81	242.75	A-5	80	True	A	-1	7/32	2.75	0	P1-Staff2	1	81	1.0	153	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
2916	6	121.5	243/2	0.25	1/4	81	3	8	81	243.0	E-3	51	True	E	-1	1/4	3.0	3	P1-Staff2	5	81	0.5	154	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2919	3	121.625	973/8	0.125	1/8	81	3	8	81	243.25	A-4	68	True	A	-1	9/32	3.25	0	P1-Staff2	1	81	0.5	154	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2919	3	121.625	973/8	0.125	1/8	81	3	8	81	243.25	A-5	80	True	A	-1	9/32	3.25	0	P1-Staff2	1	81	0.5	154	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2922	6	121.75	487/4	0.25	1/4	81	3	8	81	243.5	C4	60	True	C	0	5/16	3.5	0	P1-Staff2	5	81	0.5	154	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2925	3	121.875	975/8	0.125	1/8	81	3	8	81	243.75	A-4	68	True	A	-1	11/32	3.75	0	P1-Staff2	1	81	0.5	154	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2925	3	121.875	975/8	0.125	1/8	81	3	8	81	243.75	A-5	80	True	A	-1	11/32	3.75	0	P1-Staff2	1	81	0.5	154	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2928	6	122.0	122	0.25	1/4	82	3	8	82	244.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	82	0.5	155	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True
2931	3	122.125	977/8	0.125	1/8	82	3	8	82	244.25	A-4	68	True	A	-1	1/32	1.25	0	P1-Staff2	1	82	0.5	155	viio/V	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True
2931	3	122.125	977/8	0.125	1/8	82	3	8	82	244.25	A-5	80	True	A	-1	1/32	1.25	0	P1-Staff2	1	82	0.5	155	viio/V	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True
2934	6	122.25	489/4	0.25	1/4	82	3	8	82	244.5	F4	65	True	F	0	1/16	1.5	0	P1-Staff2	5	82	0.5	155	viio/V	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True
2937	3	122.375	979/8	0.125	1/8	82	3	8	82	244.75	A-4	68	True	A	-1	3/32	1.75	0	P1-Staff2	1	82	0.5	155	viio/V	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True
2937	3	122.375	979/8	0.125	1/8	82	3	8	82	244.75	A-5	80	True	A	-1	3/32	1.75	0	P1-Staff2	1	82	0.5	155	viio/V	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True
2940	6	122.5	245/2	0.25	1/4	82	3	8	82	245.0	D-3	49	True	D	-1	1/8	2.0	2	P1-Staff2	5	82	0.5	156	viio	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True
2943	3	122.625	981/8	0.125	1/8	82	3	8	82	245.25	G4	67	True	G	0	5/32	2.25	0	P1-Staff2	1	82	0.5	156	viio	False	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True
2943	3	122.625	981/8	0.125	1/8	82	3	8	82	245.25	G5	79	True	G	0	5/32	2.25	0	P1-Staff2	1	82	0.5	156	viio	False	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True
2946	6	122.75	491/4	0.25	1/4	82	3	8	82	245.5	B-3	58	True	B	-1	3/16	2.5	0	P1-Staff2	5	82	0.5	156	viio	False	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True
2949	3	122.875	983/8	0.125	1/8	82	3	8	82	245.75	G4	67	True	G	0	7/32	2.75	0	P1-Staff2	1	82	0.5	156	viio	False	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True
2949	3	122.875	983/8	0.125	1/8	82	3	8	82	245.75	G5	79	True	G	0	7/32	2.75	0	P1-Staff2	1	82	0.5	156	viio	False	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True
2952	6	123.0	123	0.25	1/4	82	3	8	82	246.0	C3	48	True	C	0	1/4	3.0	3	P1-Staff2	5	82	0.5	157	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2955	3	123.125	985/8	0.125	1/8	82	3	8	82	246.25	A-4	68	True	A	-1	9/32	3.25	0	P1-Staff2	1	82	0.5	157	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2955	3	123.125	985/8	0.125	1/8	82	3	8	82	246.25	A-5	80	True	A	-1	9/32	3.25	0	P1-Staff2	1	82	0.5	157	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2958	6	123.25	493/4	0.25	1/4	82	3	8	82	246.5	E-4	63	True	E	-1	5/16	3.5	0	P1-Staff2	5	82	0.5	157	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2961	3	123.375	987/8	0.125	1/8	82	3	8	82	246.75	A-4	68	True	A	-1	11/32	3.75	0	P1-Staff2	1	82	0.5	157	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2961	3	123.375	987/8	0.125	1/8	82	3	8	82	246.75	A-5	80	True	A	-1	11/32	3.75	0	P1-Staff2	1	82	0.5	157	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2964	6	123.5	247/2	0.25	1/4	83	3	8	83	247.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	5	83	1.0	158	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2967	3	123.625	989/8	0.125	1/8	83	3	8	83	247.25	E-4	63	True	E	-1	1/32	1.25	0	P1-Staff2	1	83	1.0	158	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2967	3	123.625	989/8	0.125	1/8	83	3	8	83	247.25	C5	72	True	C	0	1/32	1.25	0	P1-Staff2	1	83	1.0	158	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2967	3	123.625	989/8	0.125	1/8	83	3	8	83	247.25	E-5	75	True	E	-1	1/32	1.25	0	P1-Staff2	1	83	1.0	158	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2970	6	123.75	495/4	0.25	1/4	83	3	8	83	247.5	A-3	56	True	A	-1	1/16	1.5	0	P1-Staff2	5	83	1.0	158	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2973	3	123.875	991/8	0.125	1/8	83	3	8	83	247.75	E-4	63	True	E	-1	3/32	1.75	0	P1-Staff2	1	83	1.0	158	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2973	3	123.875	991/8	0.125	1/8	83	3	8	83	247.75	C5	72	True	C	0	3/32	1.75	0	P1-Staff2	1	83	1.0	158	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2973	3	123.875	991/8	0.125	1/8	83	3	8	83	247.75	E-5	75	True	E	-1	3/32	1.75	0	P1-Staff2	1	83	1.0	158	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2976	6	124.0	124	0.25	1/4	83	3	8	83	248.0	E-2	39	True	E	-1	1/8	2.0	2	P1-Staff2	5	83	1.0	158	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2979	3	124.125	993/8	0.125	1/8	83	3	8	83	248.25	E-4	63	True	E	-1	5/32	2.25	0	P1-Staff2	1	83	1.0	158	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2979	3	124.125	993/8	0.125	1/8	83	3	8	83	248.25	A-4	68	True	A	-1	5/32	2.25	0	P1-Staff2	1	83	1.0	158	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2979	3	124.125	993/8	0.125	1/8	83	3	8	83	248.25	C5	72	True	C	0	5/32	2.25	0	P1-Staff2	1	83	1.0	158	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2979	3	124.125	993/8	0.125	1/8	83	3	8	83	248.25	E-5	75	True	E	-1	5/32	2.25	0	P1-Staff2	1	83	1.0	158	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2982	6	124.25	497/4	0.25	1/4	83	3	8	83	248.5	C4	60	True	C	0	3/16	2.5	0	P1-Staff2	5	83	1.0	158	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2985	3	124.375	995/8	0.125	1/8	83	3	8	83	248.75	E-4	63	True	E	-1	7/32	2.75	0	P1-Staff2	1	83	1.0	158	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2985	3	124.375	995/8	0.125	1/8	83	3	8	83	248.75	A-4	68	True	A	-1	7/32	2.75	0	P1-Staff2	1	83	1.0	158	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2985	3	124.375	995/8	0.125	1/8	83	3	8	83	248.75	C5	72	True	C	0	7/32	2.75	0	P1-Staff2	1	83	1.0	158	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2985	3	124.375	995/8	0.125	1/8	83	3	8	83	248.75	E-5	75	True	E	-1	7/32	2.75	0	P1-Staff2	1	83	1.0	158	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
2988	6	124.5	249/2	0.25	1/4	83	3	8	83	249.0	E-2	39	True	E	-1	1/4	3.0	3	P1-Staff2	5	83	0.5	159	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2991	3	124.625	997/8	0.125	1/8	83	3	8	83	249.25	D-4	61	True	D	-1	9/32	3.25	0	P1-Staff2	1	83	0.5	159	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2991	3	124.625	997/8	0.125	1/8	83	3	8	83	249.25	E-4	63	True	E	-1	9/32	3.25	0	P1-Staff2	1	83	0.5	159	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2991	3	124.625	997/8	0.125	1/8	83	3	8	83	249.25	G4	67	True	G	0	9/32	3.25	0	P1-Staff2	1	83	0.5	159	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2994	6	124.75	499/4	0.25	1/4	83	3	8	83	249.5	B-3	58	True	B	-1	5/16	3.5	0	P1-Staff2	5	83	0.5	159	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2997	3	124.875	999/8	0.125	1/8	83	3	8	83	249.75	D-4	61	True	D	-1	11/32	3.75	0	P1-Staff2	1	83	0.5	159	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2997	3	124.875	999/8	0.125	1/8	83	3	8	83	249.75	E-4	63	True	E	-1	11/32	3.75	0	P1-Staff2	1	83	0.5	159	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
2997	3	124.875	999/8	0.125	1/8	83	3	8	83	249.75	G4	67	True	G	0	11/32	3.75	0	P1-Staff2	1	83	0.5	159	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
3000	6	125.0	125	0.25	1/4	84	3	8	84	250.0	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	5	84	1.5	160	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
3003	3	125.125	1001/8	0.125	1/8	84	3	8	84	250.25	C4	60	True	C	0	1/32	1.25	0	P1-Staff2	1	84	1.5	160	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
3003	3	125.125	1001/8	0.125	1/8	84	3	8	84	250.25	E-4	63	True	E	-1	1/32	1.25	0	P1-Staff2	1	84	1.5	160	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
3003	3	125.125	1001/8	0.125	1/8	84	3	8	84	250.25	A-4	68	True	A	-1	1/32	1.25	0	P1-Staff2	1	84	1.5	160	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
3006	6	125.25	501/4	0.25	1/4	84	3	8	84	250.5	A-3	56	True	A	-1	1/16	1.5	0	P1-Staff2	5	84	1.5	160	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
3009	3	125.375	1003/8	0.125	1/8	84	3	8	84	250.75	C4	60	True	C	0	3/32	1.75	0	P1-Staff2	1	84	1.5	160	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
3009	3	125.375	1003/8	0.125	1/8	84	3	8	84	250.75	E-4	63	True	E	-1	3/32	1.75	0	P1-Staff2	1	84	1.5	160	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
3009	3	125.375	1003/8	0.125	1/8	84	3	8	84	250.75	A-4	68	True	A	-1	3/32	1.75	0	P1-Staff2	1	84	1.5	160	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
3012	12	125.5	251/2	0.5	1/2	84	3	8	84	251.0	A-1	32	True	A	-1	1/8	2.0	2	P1-Staff2	5	84	1.5	160	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
3024	6	126.0	126	0.25	1/4	84	3	8	84	252.0	A2	45	True	A	0	1/4	3.0	3	P1-Staff2	5	84	1.5	160	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
3027	3	126.125	1009/8	0.125	1/8	84	3	8	84	252.25	F4	65	True	F	0	9/32	3.25	0	P1-Staff2	1	84	1.5	160	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
3027	3	126.125	1009/8	0.125	1/8	84	3	8	84	252.25	F5	77	True	F	0	9/32	3.25	0	P1-Staff2	1	84	1.5	160	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
3030	6	126.25	505/4	0.25	1/4	84	3	8	84	252.5	C4	60	True	C	0	5/16	3.5	0	P1-Staff2	5	84	1.5	160	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
3033	3	126.375	1011/8	0.125	1/8	84	3	8	84	252.75	F4	65	True	F	0	11/32	3.75	0	P1-Staff2	1	84	1.5	160	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
3033	3	126.375	1011/8	0.125	1/8	84	3	8	84	252.75	F5	77	True	F	0	11/32	3.75	0	P1-Staff2	1	84	1.5	160	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
3036	6	126.5	253/2	0.25	1/4	85	3	8	85	253.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	5	85	1.5	161	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True
3039	3	126.625	1013/8	0.125	1/8	85	3	8	85	253.25	F4	65	True	F	0	1/32	1.25	0	P1-Staff2	1	85	1.5	161	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True
3039	3	126.625	1013/8	0.125	1/8	85	3	8	85	253.25	G5	79	True	G	0	1/32	1.25	0	P1-Staff2	1	85	1.5	161	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True
3042	6	126.75	507/4	0.25	1/4	85	3	8	85	253.5	C4	60	True	C	0	1/16	1.5	0	P1-Staff2	5	85	1.5	161	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True
3045	3	126.875	1015/8	0.125	1/8	85	3	8	85	253.75	F5	77	True	F	0	3/32	1.75	0	P1-Staff2	1	85	1.5	161	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True
3045	3	126.875	1015/8	0.125	1/8	85	3	8	85	253.75	F6	89	True	F	0	3/32	1.75	0	P1-Staff2	1	85	1.5	161	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True
3048	6	127.0	127	0.25	1/4	85	3	8	85	254.0	G2	43	True	G	0	1/8	2.0	2	P1-Staff2	5	85	1.5	161	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True
3051	3	127.125	1017/8	0.125	1/8	85	3	8	85	254.25	E5	76	True	E	0	5/32	2.25	0	P1-Staff2	1	85	1.5	161	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True
3051	3	127.125	1017/8	0.125	1/8	85	3	8	85	254.25	E6	88	True	E	0	5/32	2.25	0	P1-Staff2	1	85	1.5	161	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True
3054	6	127.25	509/4	0.25	1/4	85	3	8	85	254.5	B-3	58	True	B	-1	3/16	2.5	0	P1-Staff2	5	85	1.5	161	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True
3057	3	127.375	1019/8	0.125	1/8	85	3	8	85	254.75	E5	76	True	E	0	7/32	2.75	0	P1-Staff2	1	85	1.5	161	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True
3057	3	127.375	1019/8	0.125	1/8	85	3	8	85	254.75	E6	88	True	E	0	7/32	2.75	0	P1-Staff2	1	85	1.5	161	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True
3060	6	127.5	255/2	0.25	1/4	85	3	8	85	255.0	A2	45	True	A	0	1/4	3.0	3	P1-Staff2	5	85	1.5	161	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True
3063	3	127.625	1021/8	0.125	1/8	85	3	8	85	255.25	E-5	75	True	E	-1	9/32	3.25	0	P1-Staff2	1	85	1.5	161	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True
3063	3	127.625	1021/8	0.125	1/8	85	3	8	85	255.25	E-6	87	True	E	-1	9/32	3.25	0	P1-Staff2	1	85	1.5	161	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True
3066	6	127.75	511/4	0.25	1/4	85	3	8	85	255.5	C4	60	True	C	0	5/16	3.5	0	P1-Staff2	5	85	1.5	161	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True
3069	3	127.875	1023/8	0.125	1/8	85	3	8	85	255.75	E-5	75	True	E	-1	11/32	3.75	0	P1-Staff2	1	85	1.5	161	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True
3069	3	127.875	1023/8	0.125	1/8	85	3	8	85	255.75	E-6	87	True	E	-1	11/32	3.75	0	P1-Staff2	1	85	1.5	161	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True
3072	6	128.0	128	0.25	1/4	86	3	8	86	256.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	5	86	1.5	162	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True
3075	3	128.125	1025/8	0.125	1/8	86	3	8	86	256.25	D-5	73	True	D	-1	1/32	1.25	0	P1-Staff2	1	86	1.5	162	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True
