onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1206	6	100.5	201/2	0.5	1/2	34	3	4	34	100.5	D2	38	True	D	0	1/4	2.0	2	P2-Staff2	5	34	3.0	80	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
1209	3	100.75	403/4	0.25	1/4	34	3	4	34	100.75	D3	50	True	D	0	5/16	2.25	0	P2-Staff2	5	34	3.0	80	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
1212	6	101.0	101	0.5	1/2	34	3	4	34	101.0	C-2	35	True	C	-1	3/8	2.5	0	P2-Staff2	5	34	3.0	80	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
1215	3	101.25	405/4	0.25	1/4	34	3	4	34	101.25	C-3	47	True	C	-1	7/16	2.75	0	P2-Staff2	5	34	3.0	80	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
1218	6	101.5	203/2	0.5	1/2	34	3	4	34	101.5	B-1	34	True	B	-1	1/2	3.0	3	P2-Staff2	5	34	3.0	80	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
1221	3	101.75	407/4	0.25	1/4	34	3	4	34	101.75	B-2	46	True	B	-1	9/16	3.25	0	P2-Staff2	5	34	3.0	80	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
1224	6	102.0	102	0.5	1/2	34	3	4	34	102.0	A-1	32	True	A	-1	5/8	3.5	0	P2-Staff2	1	34	3.0	80	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
1224	6	102.0	102	0.5	1/2	34	3	4	34	102.0	A-2	44	True	A	-1	5/8	3.5	0	P2-Staff2	1	34	3.0	80	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
1227	3	102.25	409/4	0.25	1/4	34	3	4	34	102.25	F3	53	True	F	0	11/16	3.75	0	P2-Staff2	1	34	3.0	80	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
1227	3	102.25	409/4	0.25	1/4	34	3	4	34	102.25	B-3	58	True	B	-1	11/16	3.75	0	P2-Staff2	1	34	3.0	80	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
1227	3	102.25	409/4	0.25	1/4	34	3	4	34	102.25	D4	62	True	D	0	11/16	3.75	0	P2-Staff2	1	34	3.0	80	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
1230	12	102.5	205/2	1.0	1	35	3	4	35	102.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	35	2.5	81	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1230	24	102.5	205/2	2.0	2	35	3	4	35	102.5	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	35	2.5	81	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1230	24	102.5	205/2	2.0	2	35	3	4	35	102.5	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	35	2.5	81	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1230	24	102.5	205/2	2.0	2	35	3	4	35	102.5	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	35	2.5	81	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1230	24	102.5	205/2	2.0	2	35	3	4	35	102.5	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	35	2.5	81	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1230	24	102.5	205/2	2.0	2	35	3	4	35	102.5	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	35	2.5	81	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1242	18	103.5	207/2	1.5	3/2	35	3	4	35	103.5	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	5	35	2.5	81	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1254	12	104.5	209/2	1.0	1	35	3	4	35	104.5	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	1	35	2.5	81	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1254	12	104.5	209/2	1.0	1	35	3	4	35	104.5	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	35	2.5	81	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1254	12	104.5	209/2	1.0	1	35	3	4	35	104.5	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	35	2.5	81	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1254	12	104.5	209/2	1.0	1	35	3	4	35	104.5	G1	31	True	G	0	1/2	3.0	3	P2-Staff2	1	35	2.5	81	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1254	12	104.5	209/2	1.0	1	35	3	4	35	104.5	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	35	2.5	81	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1260	6	105.0	105	0.5	1/2	35	3	4	35	105.0	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	5	35	0.5	82	I+	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I+	True
1266	12	105.5	211/2	1.0	1	36	3	4	36	105.5	D5	74	True	D	0	0	1.0	1	P2-Staff2	3	36	3.0	83	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1266	12	105.5	211/2	1.0	1	36	3	4	36	105.5	B3	59	True	B	0	0	1.0	1	P2-Staff2	3	36	3.0	83	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1266	24	105.5	211/2	2.0	2	36	3	4	36	105.5	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	3	36	3.0	83	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1266	24	105.5	211/2	2.0	2	36	3	4	36	105.5	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	3	36	3.0	83	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1266	24	105.5	211/2	2.0	2	36	3	4	36	105.5	A-1	32	True	A	-1	0	1.0	1	P2-Staff2	1	36	3.0	83	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1266	24	105.5	211/2	2.0	2	36	3	4	36	105.5	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	36	3.0	83	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1278	12	106.5	213/2	1.0	1	36	3	4	36	106.5	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	3	36	3.0	83	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1278	12	106.5	213/2	1.0	1	36	3	4	36	106.5	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	3	36	3.0	83	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1296	6	108.0	108	0.5	1/2	36	3	4	36	108.0	A-4	68	True	A	-1	5/8	3.5	0	P2-Staff2	3	36	3.0	83	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1302	18	108.5	217/2	1.5	3/2	37	3	4	37	108.5	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	37	2.0	84	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1314	6	109.5	219/2	0.5	1/2	37	3	4	37	109.5	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	37	2.0	84	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1314	6	109.5	219/2	0.5	1/2	37	3	4	37	109.5	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	37	2.0	84	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1314	6	109.5	219/2	0.5	1/2	37	3	4	37	109.5	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	37	2.0	84	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1314	6	109.5	219/2	0.5	1/2	37	3	4	37	109.5	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	1	37	2.0	84	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1314	6	109.5	219/2	0.5	1/2	37	3	4	37	109.5	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	37	2.0	84	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1314	6	109.5	219/2	0.5	1/2	37	3	4	37	109.5	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	37	2.0	84	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1320	6	110.0	110	0.5	1/2	37	3	4	37	110.0	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	6	37	2.0	84	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1326	4	110.5	221/2	0.3333	1/3	37	3	4	37	110.5	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	6	37	1.0	85	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1326	6	110.5	221/2	0.5	1/2	37	3	4	37	110.5	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	37	1.0	85	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1326	6	110.5	221/2	0.5	1/2	37	3	4	37	110.5	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	1	37	1.0	85	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1326	6	110.5	221/2	0.5	1/2	37	3	4	37	110.5	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	37	1.0	85	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1326	6	110.5	221/2	0.5	1/2	37	3	4	37	110.5	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	37	1.0	85	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1326	12	110.5	221/2	1.0	1	37	3	4	37	110.5	B-2	46	True	B	-1	1/2	3.0	3	P2-Staff2	6	37	1.0	85	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1330	4	110.8333	665/6	0.3333	1/3	37	3	4	37	110.833	B-4	70	True	B	-1	7/12	3.333	0	P2-Staff2	6	37	1.0	85	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1332	6	111.0	111	0.5	1/2	37	3	4	37	111.0	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	37	1.0	85	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1332	6	111.0	111	0.5	1/2	37	3	4	37	111.0	A-4	68	True	A	-1	5/8	3.5	0	P2-Staff2	1	37	1.0	85	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1332	6	111.0	111	0.5	1/2	37	3	4	37	111.0	F3	53	True	F	0	5/8	3.5	0	P2-Staff2	1	37	1.0	85	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1332	6	111.0	111	0.5	1/2	37	3	4	37	111.0	A-3	56	True	A	-1	5/8	3.5	0	P2-Staff2	1	37	1.0	85	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1334	4	111.1667	667/6	0.3333	1/3	37	3	4	37	111.167	A-4	68	True	A	-1	2/3	3.667	0	P2-Staff2	6	37	1.0	85	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
1338	12	111.5	223/2	1.0	1	38	3	4	38	111.5	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	6	38	3.0	86	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
1338	12	111.5	223/2	1.0	1	38	3	4	38	111.5	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	38	3.0	86	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
1338	12	111.5	223/2	1.0	1	38	3	4	38	111.5	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	38	3.0	86	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
1338	12	111.5	223/2	1.0	1	38	3	4	38	111.5	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	38	3.0	86	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
1338	12	111.5	223/2	1.0	1	38	3	4	38	111.5	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	38	3.0	86	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
1338	24	111.5	223/2	2.0	2	38	3	4	38	111.5	C3	48	True	C	0	0	1.0	1	P2-Staff2	6	38	3.0	86	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
1350	12	112.5	225/2	1.0	1	38	3	4	38	112.5	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	6	38	3.0	86	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
1350	12	112.5	225/2	1.0	1	38	3	4	38	112.5	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	38	3.0	86	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
1350	12	112.5	225/2	1.0	1	38	3	4	38	112.5	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	38	3.0	86	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
1350	12	112.5	225/2	1.0	1	38	3	4	38	112.5	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	38	3.0	86	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
1350	12	112.5	225/2	1.0	1	38	3	4	38	112.5	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	38	3.0	86	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
1374	12	114.5	229/2	1.0	1	39	3	4	39	114.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	39	2.5	87	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1374	24	114.5	229/2	2.0	2	39	3	4	39	114.5	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	39	2.5	87	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1374	24	114.5	229/2	2.0	2	39	3	4	39	114.5	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	39	2.5	87	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1374	24	114.5	229/2	2.0	2	39	3	4	39	114.5	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	39	2.5	87	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1374	24	114.5	229/2	2.0	2	39	3	4	39	114.5	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	39	2.5	87	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1374	24	114.5	229/2	2.0	2	39	3	4	39	114.5	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	39	2.5	87	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1386	18	115.5	231/2	1.5	3/2	39	3	4	39	115.5	G5	79	True	G	0	1/4	2.0	2	P2-Staff2	6	39	2.5	87	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1398	12	116.5	233/2	1.0	1	39	3	4	39	116.5	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	1	39	2.5	87	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1398	12	116.5	233/2	1.0	1	39	3	4	39	116.5	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	39	2.5	87	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1398	12	116.5	233/2	1.0	1	39	3	4	39	116.5	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	39	2.5	87	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1398	12	116.5	233/2	1.0	1	39	3	4	39	116.5	G1	31	True	G	0	1/2	3.0	3	P2-Staff2	1	39	2.5	87	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1398	12	116.5	233/2	1.0	1	39	3	4	39	116.5	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	39	2.5	87	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1404	6	117.0	117	0.5	1/2	39	3	4	39	117.0	E-5	75	True	E	-1	5/8	3.5	0	P2-Staff2	6	39	0.5	88	I+	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I+	True
1410	12	117.5	235/2	1.0	1	40	3	4	40	117.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	40	3.0	89	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1410	12	117.5	235/2	1.0	1	40	3	4	40	117.5	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	40	3.0	89	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1410	12	117.5	235/2	1.0	1	40	3	4	40	117.5	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	40	3.0	89	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1410	12	117.5	235/2	1.0	1	40	3	4	40	117.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	40	3.0	89	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1410	12	117.5	235/2	1.0	1	40	3	4	40	117.5	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	40	3.0	89	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1410	24	117.5	235/2	2.0	2	40	3	4	40	117.5	A-1	32	True	A	-1	0	1.0	1	P2-Staff2	1	40	3.0	89	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1410	24	117.5	235/2	2.0	2	40	3	4	40	117.5	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	40	3.0	89	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1422	12	118.5	237/2	1.0	1	40	3	4	40	118.5	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	6	40	3.0	89	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1422	12	118.5	237/2	1.0	1	40	3	4	40	118.5	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	40	3.0	89	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1422	12	118.5	237/2	1.0	1	40	3	4	40	118.5	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	40	3.0	89	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1422	12	118.5	237/2	1.0	1	40	3	4	40	118.5	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	40	3.0	89	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1440	6	120.0	120	0.5	1/2	40	3	4	40	120.0	A-4	68	True	A	-1	5/8	3.5	0	P2-Staff2	6	40	3.0	89	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1446	24	120.5	241/2	2.0	2	41	3	4	41	120.5	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	41	2.0	90	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1458	6	121.5	243/2	0.5	1/2	41	3	4	41	121.5	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	41	2.0	90	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1458	6	121.5	243/2	0.5	1/2	41	3	4	41	121.5	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	41	2.0	90	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1458	6	121.5	243/2	0.5	1/2	41	3	4	41	121.5	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	41	2.0	90	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1458	6	121.5	243/2	0.5	1/2	41	3	4	41	121.5	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	1	41	2.0	90	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1458	6	121.5	243/2	0.5	1/2	41	3	4	41	121.5	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	41	2.0	90	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1458	6	121.5	243/2	0.5	1/2	41	3	4	41	121.5	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	41	2.0	90	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1470	12	122.5	245/2	1.0	1	41	3	4	41	122.5	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	6	41	1.0	91	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	E-	E-	1	None	i	True
1470	6	122.5	245/2	0.5	1/2	41	3	4	41	122.5	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	41	1.0	91	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	E-	E-	1	None	i	True
1470	6	122.5	245/2	0.5	1/2	41	3	4	41	122.5	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	41	1.0	91	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	E-	E-	1	None	i	True
1470	6	122.5	245/2	0.5	1/2	41	3	4	41	122.5	G-4	66	True	G	-1	1/2	3.0	3	P2-Staff2	1	41	1.0	91	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	E-	E-	1	None	i	True
1470	6	122.5	245/2	0.5	1/2	41	3	4	41	122.5	B-2	46	True	B	-1	1/2	3.0	3	P2-Staff2	1	41	1.0	91	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	E-	E-	1	None	i	True
1470	6	122.5	245/2	0.5	1/2	41	3	4	41	122.5	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	1	41	1.0	91	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	E-	E-	1	None	i	True
1470	6	122.5	245/2	0.5	1/2	41	3	4	41	122.5	G-3	54	True	G	-1	1/2	3.0	3	P2-Staff2	1	41	1.0	91	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	E-	E-	1	None	i	True
1482	12	123.5	247/2	1.0	1	42	3	4	42	123.5	F4	65	True	F	0	0	1.0	1	P2-Staff2	6	42	3.0	92	V9	True	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None	V9	True
1494	18	124.5	249/2	1.5	3/2	42	3	4	42	124.5	C-5	71	True	C	-1	1/4	2.0	2	P2-Staff2	6	42	3.0	92	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None	V9	True
1494	6	124.5	249/2	0.5	1/2	42	3	4	42	124.5	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	42	3.0	92	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None	V9	True
1494	6	124.5	249/2	0.5	1/2	42	3	4	42	124.5	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	42	3.0	92	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None	V9	True
