onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
362	2	90.5	181/2	0.5	1/2	46	2	4	46	90.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	46	2.0	63	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
364	4	91.0	91	1.0	1	46	2	4	46	91.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	46	2.0	63	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
364	4	91.0	91	1.0	1	46	2	4	46	91.0	G5	79	True	G	0	1/4	2.0	2	P2-Staff2	1	46	2.0	63	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
366	2	91.5	183/2	0.5	1/2	46	2	4	46	91.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	46	2.0	63	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
366	2	91.5	183/2	0.5	1/2	46	2	4	46	91.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	46	2.0	63	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
366	2	91.5	183/2	0.5	1/2	46	2	4	46	91.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	46	2.0	63	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
366	2	91.5	183/2	0.5	1/2	46	2	4	46	91.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	46	2.0	63	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
368	3	92.0	92	0.75	3/4	47	2	4	47	92.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	47	2.0	64	V7/II	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
368	4	92.0	92	1.0	1	47	2	4	47	92.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	47	2.0	64	V7/II	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
368	4	92.0	92	1.0	1	47	2	4	47	92.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	47	2.0	64	V7/II	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
368	4	92.0	92	1.0	1	47	2	4	47	92.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	47	2.0	64	V7/II	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
368	4	92.0	92	1.0	1	47	2	4	47	92.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	47	2.0	64	V7/II	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
370	2	92.5	185/2	0.5	1/2	47	2	4	47	92.5	D-4	61	True	D	-1	1/8	1.5	0	P2-Staff2	1	47	2.0	64	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
370	2	92.5	185/2	0.5	1/2	47	2	4	47	92.5	D-5	73	True	D	-1	1/8	1.5	0	P2-Staff2	1	47	2.0	64	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
371	1	92.75	371/4	0.25	1/4	47	2	4	47	92.75	A-4	68	True	A	-1	3/16	1.75	0	P2-Staff2	1	47	2.0	64	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
372	2	93.0	93	0.5	1/2	47	2	4	47	93.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	47	2.0	64	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
372	4	93.0	93	1.0	1	47	2	4	47	93.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	47	2.0	64	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
372	4	93.0	93	1.0	1	47	2	4	47	93.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	47	2.0	64	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
374	2	93.5	187/2	0.5	1/2	47	2	4	47	93.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	47	2.0	64	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
374	2	93.5	187/2	0.5	1/2	47	2	4	47	93.5	B-2	46	True	B	-1	3/8	2.5	0	P2-Staff2	1	47	2.0	64	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
374	2	93.5	187/2	0.5	1/2	47	2	4	47	93.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	47	2.0	64	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
374	2	93.5	187/2	0.5	1/2	47	2	4	47	93.5	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	47	2.0	64	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
374	2	93.5	187/2	0.5	1/2	47	2	4	47	93.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	47	2.0	64	V7/II	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
376	3	94.0	94	0.75	3/4	48	2	4	48	94.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	48	2.0	65	II	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
376	4	94.0	94	1.0	1	48	2	4	48	94.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	48	2.0	65	II	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
376	4	94.0	94	1.0	1	48	2	4	48	94.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	48	2.0	65	II	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
376	4	94.0	94	1.0	1	48	2	4	48	94.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	48	2.0	65	II	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
378	2	94.5	189/2	0.5	1/2	48	2	4	48	94.5	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	1	48	2.0	65	II	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
378	2	94.5	189/2	0.5	1/2	48	2	4	48	94.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	1	48	2.0	65	II	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
379	1	94.75	379/4	0.25	1/4	48	2	4	48	94.75	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	1	48	2.0	65	II	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
380	2	95.0	95	0.5	1/2	48	2	4	48	95.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	48	2.0	65	II	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
380	4	95.0	95	1.0	1	48	2	4	48	95.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	48	2.0	65	II	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
380	4	95.0	95	1.0	1	48	2	4	48	95.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	48	2.0	65	II	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
382	2	95.5	191/2	0.5	1/2	48	2	4	48	95.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	48	2.0	65	II	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
382	2	95.5	191/2	0.5	1/2	48	2	4	48	95.5	A2	45	True	A	0	3/8	2.5	0	P2-Staff2	1	48	2.0	65	II	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
382	2	95.5	191/2	0.5	1/2	48	2	4	48	95.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	48	2.0	65	II	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
382	2	95.5	191/2	0.5	1/2	48	2	4	48	95.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	48	2.0	65	II	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	E-	2	None
384	3	96.0	96	0.75	3/4	49	2	4	49	96.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	49	2.0	66	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
384	4	96.0	96	1.0	1	49	2	4	49	96.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	49	2.0	66	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
384	4	96.0	96	1.0	1	49	2	4	49	96.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	49	2.0	66	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
384	4	96.0	96	1.0	1	49	2	4	49	96.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	49	2.0	66	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
386	2	96.5	193/2	0.5	1/2	49	2	4	49	96.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	49	2.0	66	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
386	2	96.5	193/2	0.5	1/2	49	2	4	49	96.5	E-5	75	True	E	-1	1/8	1.5	0	P2-Staff2	1	49	2.0	66	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
387	1	96.75	387/4	0.25	1/4	49	2	4	49	96.75	B-4	70	True	B	-1	3/16	1.75	0	P2-Staff2	1	49	2.0	66	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
388	3	97.0	97	0.75	3/4	49	2	4	49	97.0	C-5	71	True	C	-1	1/4	2.0	2	P2-Staff2	1	49	2.0	66	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
388	4	97.0	97	1.0	1	49	2	4	49	97.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	49	2.0	66	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
388	4	97.0	97	1.0	1	49	2	4	49	97.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	49	2.0	66	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
390	2	97.5	195/2	0.5	1/2	49	2	4	49	97.5	A-2	44	True	A	-1	3/8	2.5	0	P2-Staff2	1	49	2.0	66	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
390	2	97.5	195/2	0.5	1/2	49	2	4	49	97.5	B-2	46	True	B	-1	3/8	2.5	0	P2-Staff2	1	49	2.0	66	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
390	2	97.5	195/2	0.5	1/2	49	2	4	49	97.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	49	2.0	66	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
391	1	97.75	391/4	0.25	1/4	49	2	4	49	97.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	49	2.0	66	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
392	0	98.0	98	0.0	0	50	2	4	50	98.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	50	2.0	67	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
392	2	98.0	98	0.5	1/2	50	2	4	50	98.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	50	2.0	67	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
392	4	98.0	98	1.0	1	50	2	4	50	98.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	50	2.0	67	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
392	4	98.0	98	1.0	1	50	2	4	50	98.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	50	2.0	67	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
392	4	98.0	98	1.0	1	50	2	4	50	98.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	50	2.0	67	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
394	2	98.5	197/2	0.5	1/2	50	2	4	50	98.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	50	2.0	67	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
394	2	98.5	197/2	0.5	1/2	50	2	4	50	98.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	50	2.0	67	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
394	2	98.5	197/2	0.5	1/2	50	2	4	50	98.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	1	50	2.0	67	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
396	4	99.0	99	1.0	1	50	2	4	50	99.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	50	2.0	67	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
396	4	99.0	99	1.0	1	50	2	4	50	99.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	50	2.0	67	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
398	2	99.5	199/2	0.5	1/2	50	2	4	50	99.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	50	2.0	67	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
398	2	99.5	199/2	0.5	1/2	50	2	4	50	99.5	G2	43	True	G	0	3/8	2.5	0	P2-Staff2	1	50	2.0	67	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
398	2	99.5	199/2	0.5	1/2	50	2	4	50	99.5	B-2	46	True	B	-1	3/8	2.5	0	P2-Staff2	1	50	2.0	67	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
398	2	99.5	199/2	0.5	1/2	50	2	4	50	99.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	50	2.0	67	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
400	1	100.0	100	0.25	1/4	51	2	4	51	100.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	51	2.0	68	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
400	4	100.0	100	1.0	1	51	2	4	51	100.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	51	2.0	68	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
400	4	100.0	100	1.0	1	51	2	4	51	100.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	51	2.0	68	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
400	4	100.0	100	1.0	1	51	2	4	51	100.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	51	2.0	68	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
401	1	100.25	401/4	0.25	1/4	51	2	4	51	100.25	D5	74	True	D	0	1/16	1.25	0	P2-Staff2	1	51	2.0	68	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
402	1	100.5	201/2	0.25	1/4	51	2	4	51	100.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	1	51	2.0	68	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
402	2	100.5	201/2	0.5	1/2	51	2	4	51	100.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	51	2.0	68	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
403	1	100.75	403/4	0.25	1/4	51	2	4	51	100.75	C5	72	True	C	0	3/16	1.75	0	P2-Staff2	1	51	2.0	68	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
404	1	101.0	101	0.25	1/4	51	2	4	51	101.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	51	2.0	68	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
404	4	101.0	101	1.0	1	51	2	4	51	101.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	51	2.0	68	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
404	4	101.0	101	1.0	1	51	2	4	51	101.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	51	2.0	68	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
404	4	101.0	101	1.0	1	51	2	4	51	101.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	51	2.0	68	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
404	4	101.0	101	1.0	1	51	2	4	51	101.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	51	2.0	68	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
405	1	101.25	405/4	0.25	1/4	51	2	4	51	101.25	F5	77	True	F	0	5/16	2.25	0	P2-Staff2	1	51	2.0	68	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
406	1	101.5	203/2	0.25	1/4	51	2	4	51	101.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	1	51	2.0	68	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
406	2	101.5	203/2	0.5	1/2	51	2	4	51	101.5	F2	41	True	F	0	3/8	2.5	0	P2-Staff2	1	51	2.0	68	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
406	2	101.5	203/2	0.5	1/2	51	2	4	51	101.5	B2	47	True	B	0	3/8	2.5	0	P2-Staff2	1	51	2.0	68	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
406	2	101.5	203/2	0.5	1/2	51	2	4	51	101.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	51	2.0	68	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
407	1	101.75	407/4	0.25	1/4	51	2	4	51	101.75	E-5	75	True	E	-1	7/16	2.75	0	P2-Staff2	1	51	2.0	68	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
408	1	102.0	102	0.25	1/4	52	2	4	52	102.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	52	2.0	69	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
408	4	102.0	102	1.0	1	52	2	4	52	102.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	52	2.0	69	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
408	4	102.0	102	1.0	1	52	2	4	52	102.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	52	2.0	69	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
408	4	102.0	102	1.0	1	52	2	4	52	102.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	52	2.0	69	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
409	1	102.25	409/4	0.25	1/4	52	2	4	52	102.25	D5	74	True	D	0	1/16	1.25	0	P2-Staff2	1	52	2.0	69	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
410	1	102.5	205/2	0.25	1/4	52	2	4	52	102.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	1	52	2.0	69	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
410	2	102.5	205/2	0.5	1/2	52	2	4	52	102.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	52	2.0	69	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
411	1	102.75	411/4	0.25	1/4	52	2	4	52	102.75	C5	72	True	C	0	3/16	1.75	0	P2-Staff2	1	52	2.0	69	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
412	4	103.0	103	1.0	1	52	2	4	52	103.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	52	2.0	69	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
412	4	103.0	103	1.0	1	52	2	4	52	103.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	52	2.0	69	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
412	4	103.0	103	1.0	1	52	2	4	52	103.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	52	2.0	69	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
412	4	103.0	103	1.0	1	52	2	4	52	103.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	52	2.0	69	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
412	4	103.0	103	1.0	1	52	2	4	52	103.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	52	2.0	69	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
414	2	103.5	207/2	0.5	1/2	52	2	4	52	103.5	F2	41	True	F	0	3/8	2.5	0	P2-Staff2	1	52	2.0	69	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
414	2	103.5	207/2	0.5	1/2	52	2	4	52	103.5	B2	47	True	B	0	3/8	2.5	0	P2-Staff2	1	52	2.0	69	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
414	2	103.5	207/2	0.5	1/2	52	2	4	52	103.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	52	2.0	69	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
416	4	104.0	104	1.0	1	53	2	4	53	104.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	53	1.5	70	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
416	4	104.0	104	1.0	1	53	2	4	53	104.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	53	1.5	70	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
416	4	104.0	104	1.0	1	53	2	4	53	104.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	53	1.5	70	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
418	2	104.5	209/2	0.5	1/2	53	2	4	53	104.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	53	1.5	70	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
420	2	105.0	105	0.5	1/2	53	2	4	53	105.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	53	1.5	70	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
420	2	105.0	105	0.5	1/2	53	2	4	53	105.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	53	1.5	70	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
420	2	105.0	105	0.5	1/2	53	2	4	53	105.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	53	1.5	70	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
420	2	105.0	105	0.5	1/2	53	2	4	53	105.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	53	1.5	70	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
422	2	105.5	211/2	0.5	1/2	53	2	4	53	105.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	53	0.5	71	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
