onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
812	2	67.6667	203/3	0.1667	1/6	17	4	4	17	67.667	F#4	66	True	F	1	11/12	4.667	0	P1-Staff2	1	17	4.0	83	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True
814	2	67.8333	407/6	0.1667	1/6	17	4	4	17	67.833	C5	72	True	C	0	23/24	4.833	0	P1-Staff2	1	17	4.0	83	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True
816	2	68.0	68	0.1667	1/6	18	4	4	18	68.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	18	3.0	84	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
816	6	68.0	68	0.5	1/2	18	4	4	18	68.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	18	3.0	84	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
818	2	68.1667	409/6	0.1667	1/6	18	4	4	18	68.167	D4	62	True	D	0	1/24	1.167	0	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
820	2	68.3333	205/3	0.1667	1/6	18	4	4	18	68.333	G4	67	True	G	0	1/12	1.333	0	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
822	2	68.5	137/2	0.1667	1/6	18	4	4	18	68.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
822	6	68.5	137/2	0.5	1/2	18	4	4	18	68.5	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
824	2	68.6667	206/3	0.1667	1/6	18	4	4	18	68.667	G4	67	True	G	0	1/6	1.667	0	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
826	2	68.8333	413/6	0.1667	1/6	18	4	4	18	68.833	B-4	70	True	B	-1	5/24	1.833	0	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
828	2	69.0	69	0.1667	1/6	18	4	4	18	69.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
828	6	69.0	69	0.5	1/2	18	4	4	18	69.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
830	2	69.1667	415/6	0.1667	1/6	18	4	4	18	69.167	B-4	70	True	B	-1	7/24	2.167	0	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
832	2	69.3333	208/3	0.1667	1/6	18	4	4	18	69.333	D5	74	True	D	0	1/3	2.333	0	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
834	2	69.5	139/2	0.1667	1/6	18	4	4	18	69.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
834	6	69.5	139/2	0.5	1/2	18	4	4	18	69.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
836	2	69.6667	209/3	0.1667	1/6	18	4	4	18	69.667	D5	74	True	D	0	5/12	2.667	0	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
838	2	69.8333	419/6	0.1667	1/6	18	4	4	18	69.833	G5	79	True	G	0	11/24	2.833	0	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
840	2	70.0	70	0.1667	1/6	18	4	4	18	70.0	B-5	82	True	B	-1	1/2	3.0	3	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
840	6	70.0	70	0.5	1/2	18	4	4	18	70.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
842	2	70.1667	421/6	0.1667	1/6	18	4	4	18	70.167	A5	81	True	A	0	13/24	3.167	0	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
844	2	70.3333	211/3	0.1667	1/6	18	4	4	18	70.333	G5	79	True	G	0	7/12	3.333	0	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
846	2	70.5	141/2	0.1667	1/6	18	4	4	18	70.5	F5	77	True	F	0	5/8	3.5	0	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
846	6	70.5	141/2	0.5	1/2	18	4	4	18	70.5	D3	50	True	D	0	5/8	3.5	0	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
848	2	70.6667	212/3	0.1667	1/6	18	4	4	18	70.667	E5	76	True	E	0	2/3	3.667	0	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
850	2	70.8333	425/6	0.1667	1/6	18	4	4	18	70.833	D5	74	True	D	0	17/24	3.833	0	P1-Staff2	1	18	3.0	84	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
852	2	71.0	71	0.1667	1/6	18	4	4	18	71.0	C#5	73	True	C	1	3/4	4.0	4	P1-Staff2	1	18	1.0	85	V7/v	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True
852	6	71.0	71	0.5	1/2	18	4	4	18	71.0	G3	55	True	G	0	3/4	4.0	4	P1-Staff2	1	18	1.0	85	V7/v	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True
854	2	71.1667	427/6	0.1667	1/6	18	4	4	18	71.167	A4	69	True	A	0	19/24	4.167	0	P1-Staff2	1	18	1.0	85	V7/v	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True
856	2	71.3333	214/3	0.1667	1/6	18	4	4	18	71.333	C#5	73	True	C	1	5/6	4.333	0	P1-Staff2	1	18	1.0	85	V7/v	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True
858	2	71.5	143/2	0.1667	1/6	18	4	4	18	71.5	E5	76	True	E	0	7/8	4.5	0	P1-Staff2	1	18	1.0	85	V7/v	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True
858	6	71.5	143/2	0.5	1/2	18	4	4	18	71.5	D3	50	True	D	0	7/8	4.5	0	P1-Staff2	1	18	1.0	85	V7/v	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True
860	2	71.6667	215/3	0.1667	1/6	18	4	4	18	71.667	C#5	73	True	C	1	11/12	4.667	0	P1-Staff2	1	18	1.0	85	V7/v	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True
862	2	71.8333	431/6	0.1667	1/6	18	4	4	18	71.833	E5	76	True	E	0	23/24	4.833	0	P1-Staff2	1	18	1.0	85	V7/v	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True
864	2	72.0	72	0.1667	1/6	19	4	4	19	72.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	19	4.0	86	viio7/v	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
864	6	72.0	72	0.5	1/2	19	4	4	19	72.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	19	4.0	86	viio7/v	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
866	2	72.1667	433/6	0.1667	1/6	19	4	4	19	72.167	E5	76	True	E	0	1/24	1.167	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
868	2	72.3333	217/3	0.1667	1/6	19	4	4	19	72.333	D5	74	True	D	0	1/12	1.333	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
870	2	72.5	145/2	0.1667	1/6	19	4	4	19	72.5	C#5	73	True	C	1	1/8	1.5	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
870	6	72.5	145/2	0.5	1/2	19	4	4	19	72.5	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
872	2	72.6667	218/3	0.1667	1/6	19	4	4	19	72.667	B4	71	True	B	0	1/6	1.667	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
874	2	72.8333	437/6	0.1667	1/6	19	4	4	19	72.833	A4	69	True	A	0	5/24	1.833	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
876	2	73.0	73	0.1667	1/6	19	4	4	19	73.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
876	6	73.0	73	0.5	1/2	19	4	4	19	73.0	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
878	2	73.1667	439/6	0.1667	1/6	19	4	4	19	73.167	E4	64	True	E	0	7/24	2.167	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
880	2	73.3333	220/3	0.1667	1/6	19	4	4	19	73.333	G4	67	True	G	0	1/3	2.333	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
882	2	73.5	147/2	0.1667	1/6	19	4	4	19	73.5	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
882	6	73.5	147/2	0.5	1/2	19	4	4	19	73.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
884	2	73.6667	221/3	0.1667	1/6	19	4	4	19	73.667	G4	67	True	G	0	5/12	2.667	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
886	2	73.8333	443/6	0.1667	1/6	19	4	4	19	73.833	B-4	70	True	B	-1	11/24	2.833	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
888	2	74.0	74	0.1667	1/6	19	4	4	19	74.0	C#5	73	True	C	1	1/2	3.0	3	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
888	6	74.0	74	0.5	1/2	19	4	4	19	74.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
890	2	74.1667	445/6	0.1667	1/6	19	4	4	19	74.167	G4	67	True	G	0	13/24	3.167	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
892	2	74.3333	223/3	0.1667	1/6	19	4	4	19	74.333	E5	76	True	E	0	7/12	3.333	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
894	2	74.5	149/2	0.1667	1/6	19	4	4	19	74.5	C#5	73	True	C	1	5/8	3.5	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
894	6	74.5	149/2	0.5	1/2	19	4	4	19	74.5	D3	50	True	D	0	5/8	3.5	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
896	2	74.6667	224/3	0.1667	1/6	19	4	4	19	74.667	B-4	70	True	B	-1	2/3	3.667	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
898	2	74.8333	449/6	0.1667	1/6	19	4	4	19	74.833	E5	76	True	E	0	17/24	3.833	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
900	2	75.0	75	0.1667	1/6	19	4	4	19	75.0	C#5	73	True	C	1	3/4	4.0	4	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
900	6	75.0	75	0.5	1/2	19	4	4	19	75.0	E3	52	True	E	0	3/4	4.0	4	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
902	2	75.1667	451/6	0.1667	1/6	19	4	4	19	75.167	A4	69	True	A	0	19/24	4.167	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
904	2	75.3333	226/3	0.1667	1/6	19	4	4	19	75.333	E5	76	True	E	0	5/6	4.333	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
906	2	75.5	151/2	0.1667	1/6	19	4	4	19	75.5	C#5	73	True	C	1	7/8	4.5	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
906	6	75.5	151/2	0.5	1/2	19	4	4	19	75.5	D3	50	True	D	0	7/8	4.5	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
908	2	75.6667	227/3	0.1667	1/6	19	4	4	19	75.667	G4	67	True	G	0	11/12	4.667	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
910	2	75.8333	455/6	0.1667	1/6	19	4	4	19	75.833	E5	76	True	E	0	23/24	4.833	0	P1-Staff2	1	19	4.0	86	viio7/v	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True
912	2	76.0	76	0.1667	1/6	20	4	4	20	76.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	6	20	2.0	87	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
912	6	76.0	76	0.5	1/2	20	4	4	20	76.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	6	20	2.0	87	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
914	2	76.1667	457/6	0.1667	1/6	20	4	4	20	76.167	A4	69	True	A	0	1/24	1.167	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
916	2	76.3333	229/3	0.1667	1/6	20	4	4	20	76.333	D5	74	True	D	0	1/12	1.333	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
918	2	76.5	153/2	0.1667	1/6	20	4	4	20	76.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
918	6	76.5	153/2	0.5	1/2	20	4	4	20	76.5	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
920	2	76.6667	230/3	0.1667	1/6	20	4	4	20	76.667	G4	67	True	G	0	1/6	1.667	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
922	2	76.8333	461/6	0.1667	1/6	20	4	4	20	76.833	E-5	75	True	E	-1	5/24	1.833	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
924	2	77.0	77	0.1667	1/6	20	4	4	20	77.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
924	6	77.0	77	0.5	1/2	20	4	4	20	77.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
926	2	77.1667	463/6	0.1667	1/6	20	4	4	20	77.167	F#4	66	True	F	1	7/24	2.167	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
928	2	77.3333	232/3	0.1667	1/6	20	4	4	20	77.333	D5	74	True	D	0	1/3	2.333	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
930	2	77.5	155/2	0.1667	1/6	20	4	4	20	77.5	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
930	6	77.5	155/2	0.5	1/2	20	4	4	20	77.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
932	2	77.6667	233/3	0.1667	1/6	20	4	4	20	77.667	F#4	66	True	F	1	5/12	2.667	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
934	2	77.8333	467/6	0.1667	1/6	20	4	4	20	77.833	C5	72	True	C	0	11/24	2.833	0	P1-Staff2	6	20	2.0	87	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
936	2	78.0	78	0.1667	1/6	20	4	4	20	78.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	6	20	2.0	88	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
936	6	78.0	78	0.5	1/2	20	4	4	20	78.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	6	20	2.0	88	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
936	24	78.0	78	2.0	2	20	4	4	20	78.0	D3	50	False	D	0	1/2	3.0	3	P1-Staff2	6	20	2.0	88	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
938	2	78.1667	469/6	0.1667	1/6	20	4	4	20	78.167	D4	62	True	D	0	13/24	3.167	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
940	2	78.3333	235/3	0.1667	1/6	20	4	4	20	78.333	B-4	70	True	B	-1	7/12	3.333	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
942	2	78.5	157/2	0.1667	1/6	20	4	4	20	78.5	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
942	6	78.5	157/2	0.5	1/2	20	4	4	20	78.5	A3	57	True	A	0	5/8	3.5	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
944	2	78.6667	236/3	0.1667	1/6	20	4	4	20	78.667	F4	65	True	F	0	2/3	3.667	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
946	2	78.8333	473/6	0.1667	1/6	20	4	4	20	78.833	B-4	70	True	B	-1	17/24	3.833	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
948	2	79.0	79	0.1667	1/6	20	4	4	20	79.0	G4	67	True	G	0	3/4	4.0	4	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
948	6	79.0	79	0.5	1/2	20	4	4	20	79.0	G3	55	True	G	0	3/4	4.0	4	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
950	2	79.1667	475/6	0.1667	1/6	20	4	4	20	79.167	E-4	63	True	E	-1	19/24	4.167	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
952	2	79.3333	238/3	0.1667	1/6	20	4	4	20	79.333	B-4	70	True	B	-1	5/6	4.333	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
954	2	79.5	159/2	0.1667	1/6	20	4	4	20	79.5	G4	67	True	G	0	7/8	4.5	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
954	6	79.5	159/2	0.5	1/2	20	4	4	20	79.5	F3	53	True	F	0	7/8	4.5	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
956	2	79.6667	239/3	0.1667	1/6	20	4	4	20	79.667	D4	62	True	D	0	11/12	4.667	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
958	2	79.8333	479/6	0.1667	1/6	20	4	4	20	79.833	B-4	70	True	B	-1	23/24	4.833	0	P1-Staff2	6	20	2.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
960	2	80.0	80	0.1667	1/6	21	4	4	21	80.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	6	21	2.0	89	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
960	6	80.0	80	0.5	1/2	21	4	4	21	80.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	6	21	2.0	89	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
960	24	80.0	80	2.0	2	21	4	4	21	80.0	D3	50	False	D	0	0	1.0	1	P1-Staff2	6	21	2.0	89	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
962	2	80.1667	481/6	0.1667	1/6	21	4	4	21	80.167	C#4	61	True	C	1	1/24	1.167	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
