onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
861	3	71.75	287/4	0.25	1/4	18	4	4	18	71.75	G5	79	True	G	0	15/16	4.75	0	P2-Staff2	1	18	1.0	38	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
864	18	72.0	72	1.5	3/2	19	4	4	19	72.0	D#5	75	True	D	1	0	1.0	1	P2-Staff2	2	19	1.0	39	V+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	5	None
864	12	72.0	72	1.0	1	19	4	4	19	72.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	19	1.0	39	V+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	5	None
864	12	72.0	72	1.0	1	19	4	4	19	72.0	D#5	75	True	D	1	0	1.0	1	P2-Staff2	1	19	1.0	39	V+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	5	None
864	12	72.0	72	1.0	1	19	4	4	19	72.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	19	1.0	39	V+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	5	None
864	6	72.0	72	0.5	1/2	19	4	4	19	72.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	19	1.0	39	V+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	5	None
870	6	72.5	145/2	0.5	1/2	19	4	4	19	72.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	2	19	1.0	39	V+	False	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	C	C	5	None
876	9	73.0	73	0.75	3/4	19	4	4	19	73.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	19	1.0	40	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
876	9	73.0	73	0.75	3/4	19	4	4	19	73.0	A5	81	True	A	0	1/4	2.0	2	P2-Staff2	1	19	1.0	40	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
876	9	73.0	73	0.75	3/4	19	4	4	19	73.0	B5	83	True	B	0	1/4	2.0	2	P2-Staff2	1	19	1.0	40	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
876	6	73.0	73	0.5	1/2	19	4	4	19	73.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	2	19	1.0	40	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
882	6	73.5	147/2	0.5	1/2	19	4	4	19	73.5	D#5	75	True	D	1	3/8	2.5	0	P2-Staff2	2	19	1.0	40	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
882	6	73.5	147/2	0.5	1/2	19	4	4	19	73.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	2	19	1.0	40	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
885	3	73.75	295/4	0.25	1/4	19	4	4	19	73.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	1	19	1.0	40	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
885	3	73.75	295/4	0.25	1/4	19	4	4	19	73.75	A5	81	True	A	0	7/16	2.75	0	P2-Staff2	1	19	1.0	40	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
885	3	73.75	295/4	0.25	1/4	19	4	4	19	73.75	B5	83	True	B	0	7/16	2.75	0	P2-Staff2	1	19	1.0	40	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
888	18	74.0	74	1.5	3/2	19	4	4	19	74.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	2	19	1.0	41	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
888	12	74.0	74	1.0	1	19	4	4	19	74.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	19	1.0	41	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
888	12	74.0	74	1.0	1	19	4	4	19	74.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	19	1.0	41	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
888	12	74.0	74	1.0	1	19	4	4	19	74.0	G5	79	True	G	0	1/2	3.0	3	P2-Staff2	1	19	1.0	41	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
888	6	74.0	74	0.5	1/2	19	4	4	19	74.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	2	19	1.0	41	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
894	6	74.5	149/2	0.5	1/2	19	4	4	19	74.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	2	19	1.0	41	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
900	9	75.0	75	0.75	3/4	19	4	4	19	75.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	1	19	1.0	42	III+7	True	('A-', 'C', 'E', 'G')	A-	A-	0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None
900	9	75.0	75	0.75	3/4	19	4	4	19	75.0	E5	76	True	E	0	3/4	4.0	4	P2-Staff2	1	19	1.0	42	III+7	True	('A-', 'C', 'E', 'G')	A-	A-	0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None
900	9	75.0	75	0.75	3/4	19	4	4	19	75.0	C6	84	True	C	0	3/4	4.0	4	P2-Staff2	1	19	1.0	42	III+7	True	('A-', 'C', 'E', 'G')	A-	A-	0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None
900	6	75.0	75	0.5	1/2	19	4	4	19	75.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	2	19	1.0	42	III+7	True	('A-', 'C', 'E', 'G')	A-	A-	0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None
906	6	75.5	151/2	0.5	1/2	19	4	4	19	75.5	G5	79	True	G	0	7/8	4.5	0	P2-Staff2	2	19	1.0	42	III+7	False	('A-', 'C', 'E', 'G')	A-	A-	0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None
906	6	75.5	151/2	0.5	1/2	19	4	4	19	75.5	G4	67	True	G	0	7/8	4.5	0	P2-Staff2	2	19	1.0	42	III+7	False	('A-', 'C', 'E', 'G')	A-	A-	0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None
909	3	75.75	303/4	0.25	1/4	19	4	4	19	75.75	C5	72	True	C	0	15/16	4.75	0	P2-Staff2	1	19	1.0	42	III+7	False	('A-', 'C', 'E', 'G')	A-	A-	0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None
909	3	75.75	303/4	0.25	1/4	19	4	4	19	75.75	E5	76	True	E	0	15/16	4.75	0	P2-Staff2	1	19	1.0	42	III+7	False	('A-', 'C', 'E', 'G')	A-	A-	0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None
909	3	75.75	303/4	0.25	1/4	19	4	4	19	75.75	C6	84	True	C	0	15/16	4.75	0	P2-Staff2	1	19	1.0	42	III+7	False	('A-', 'C', 'E', 'G')	A-	A-	0	augmented major tetrachord	(0, 4, 7, 8)	f	f	3	None
912	12	76.0	76	1.0	1	20	4	4	20	76.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	2	20	1.0	43	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
912	12	76.0	76	1.0	1	20	4	4	20	76.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	20	1.0	43	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
912	12	76.0	76	1.0	1	20	4	4	20	76.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	20	1.0	43	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
912	12	76.0	76	1.0	1	20	4	4	20	76.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	20	1.0	43	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
912	6	76.0	76	0.5	1/2	20	4	4	20	76.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	20	1.0	43	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
918	6	76.5	153/2	0.5	1/2	20	4	4	20	76.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	2	20	1.0	43	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
924	12	77.0	77	1.0	1	20	4	4	20	77.0	F#5	78	True	F	1	1/4	2.0	2	P2-Staff2	2	20	0.75	44	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
924	9	77.0	77	0.75	3/4	20	4	4	20	77.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	20	0.75	44	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
924	9	77.0	77	0.75	3/4	20	4	4	20	77.0	C6	84	True	C	0	1/4	2.0	2	P2-Staff2	1	20	0.75	44	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
924	9	77.0	77	0.75	3/4	20	4	4	20	77.0	D6	86	True	D	0	1/4	2.0	2	P2-Staff2	1	20	0.75	44	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
924	6	77.0	77	0.5	1/2	20	4	4	20	77.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	2	20	0.75	44	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
930	6	77.5	155/2	0.5	1/2	20	4	4	20	77.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	20	0.75	44	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
933	3	77.75	311/4	0.25	1/4	20	4	4	20	77.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	20	0.25	45	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
933	3	77.75	311/4	0.25	1/4	20	4	4	20	77.75	C6	84	True	C	0	7/16	2.75	0	P2-Staff2	1	20	0.25	45	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
933	3	77.75	311/4	0.25	1/4	20	4	4	20	77.75	D6	86	True	D	0	7/16	2.75	0	P2-Staff2	1	20	0.25	45	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
936	24	78.0	78	2.0	2	20	4	4	20	78.0	F5	77	True	F	0	1/2	3.0	3	P2-Staff2	2	20	1.0	46	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
936	12	78.0	78	1.0	1	20	4	4	20	78.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	20	1.0	46	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
936	12	78.0	78	1.0	1	20	4	4	20	78.0	C6	84	True	C	0	1/2	3.0	3	P2-Staff2	1	20	1.0	46	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
936	12	78.0	78	1.0	1	20	4	4	20	78.0	D6	86	True	D	0	1/2	3.0	3	P2-Staff2	1	20	1.0	46	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
936	6	78.0	78	0.5	1/2	20	4	4	20	78.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	20	1.0	46	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
942	6	78.5	157/2	0.5	1/2	20	4	4	20	78.5	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	2	20	1.0	46	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
948	9	79.0	79	0.75	3/4	20	4	4	20	79.0	G5	79	True	G	0	3/4	4.0	4	P2-Staff2	1	20	1.0	47	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
948	9	79.0	79	0.75	3/4	20	4	4	20	79.0	F6	89	True	F	0	3/4	4.0	4	P2-Staff2	1	20	1.0	47	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
948	9	79.0	79	0.75	3/4	20	4	4	20	79.0	G6	91	True	G	0	3/4	4.0	4	P2-Staff2	1	20	1.0	47	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
948	6	79.0	79	0.5	1/2	20	4	4	20	79.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	2	20	1.0	47	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
954	6	79.5	159/2	0.5	1/2	20	4	4	20	79.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	2	20	1.0	47	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
957	3	79.75	319/4	0.25	1/4	20	4	4	20	79.75	G5	79	True	G	0	15/16	4.75	0	P2-Staff2	1	20	1.0	47	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
957	3	79.75	319/4	0.25	1/4	20	4	4	20	79.75	F6	89	True	F	0	15/16	4.75	0	P2-Staff2	1	20	1.0	47	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
957	3	79.75	319/4	0.25	1/4	20	4	4	20	79.75	G6	91	True	G	0	15/16	4.75	0	P2-Staff2	1	20	1.0	47	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
960	18	80.0	80	1.5	3/2	21	4	4	21	80.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	21	2.0	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
960	12	80.0	80	1.0	1	21	4	4	21	80.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	21	2.0	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
960	12	80.0	80	1.0	1	21	4	4	21	80.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	21	2.0	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
960	12	80.0	80	1.0	1	21	4	4	21	80.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	21	2.0	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
960	6	80.0	80	0.5	1/2	21	4	4	21	80.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	2	21	2.0	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
966	6	80.5	161/2	0.5	1/2	21	4	4	21	80.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	2	21	2.0	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
972	9	81.0	81	0.75	3/4	21	4	4	21	81.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	21	2.0	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
972	9	81.0	81	0.75	3/4	21	4	4	21	81.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	21	2.0	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
972	9	81.0	81	0.75	3/4	21	4	4	21	81.0	G5	79	True	G	0	1/4	2.0	2	P2-Staff2	1	21	2.0	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
972	6	81.0	81	0.5	1/2	21	4	4	21	81.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	2	21	2.0	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
978	6	81.5	163/2	0.5	1/2	21	4	4	21	81.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	2	21	2.0	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
978	6	81.5	163/2	0.5	1/2	21	4	4	21	81.5	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	2	21	2.0	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
981	3	81.75	327/4	0.25	1/4	21	4	4	21	81.75	C5	72	True	C	0	7/16	2.75	0	P2-Staff2	1	21	2.0	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
981	3	81.75	327/4	0.25	1/4	21	4	4	21	81.75	E5	76	True	E	0	7/16	2.75	0	P2-Staff2	1	21	2.0	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
981	3	81.75	327/4	0.25	1/4	21	4	4	21	81.75	G5	79	True	G	0	7/16	2.75	0	P2-Staff2	1	21	2.0	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
984	18	82.0	82	1.5	3/2	21	4	4	21	82.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	2	21	1.0	49	I54	True	('G', 'C', 'D')	G	C	2	quartal trichord	(0, 2, 7)	C	C	1	None
984	12	82.0	82	1.0	1	21	4	4	21	82.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	21	1.0	49	I54	True	('G', 'C', 'D')	G	C	2	quartal trichord	(0, 2, 7)	C	C	1	None
984	12	82.0	82	1.0	1	21	4	4	21	82.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	21	1.0	49	I54	True	('G', 'C', 'D')	G	C	2	quartal trichord	(0, 2, 7)	C	C	1	None
984	12	82.0	82	1.0	1	21	4	4	21	82.0	G5	79	True	G	0	1/2	3.0	3	P2-Staff2	1	21	1.0	49	I54	True	('G', 'C', 'D')	G	C	2	quartal trichord	(0, 2, 7)	C	C	1	None
984	6	82.0	82	0.5	1/2	21	4	4	21	82.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	2	21	1.0	49	I54	True	('G', 'C', 'D')	G	C	2	quartal trichord	(0, 2, 7)	C	C	1	None
990	6	82.5	165/2	0.5	1/2	21	4	4	21	82.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	2	21	1.0	49	I54	False	('G', 'C', 'D')	G	C	2	quartal trichord	(0, 2, 7)	C	C	1	None
996	9	83.0	83	0.75	3/4	21	4	4	21	83.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	1	21	0.75	50	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
996	9	83.0	83	0.75	3/4	21	4	4	21	83.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	1	21	0.75	50	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
996	6	83.0	83	0.5	1/2	21	4	4	21	83.0	B3	59	True	B	0	3/4	4.0	4	P2-Staff2	2	21	0.75	50	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1002	6	83.5	167/2	0.5	1/2	21	4	4	21	83.5	E5	76	True	E	0	7/8	4.5	0	P2-Staff2	2	21	0.75	50	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1002	6	83.5	167/2	0.5	1/2	21	4	4	21	83.5	C#4	61	True	C	1	7/8	4.5	0	P2-Staff2	2	21	0.75	50	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1005	3	83.75	335/4	0.25	1/4	21	4	4	21	83.75	G4	67	True	G	0	15/16	4.75	0	P2-Staff2	1	21	0.25	51	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1005	3	83.75	335/4	0.25	1/4	21	4	4	21	83.75	A4	69	True	A	0	15/16	4.75	0	P2-Staff2	1	21	0.25	51	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1005	3	83.75	335/4	0.25	1/4	21	4	4	21	83.75	E5	76	True	E	0	15/16	4.75	0	P2-Staff2	1	21	0.25	51	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1008	9	84.0	84	0.75	3/4	22	4	4	22	84.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	22	1.0	52	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
1008	12	84.0	84	1.0	1	22	4	4	22	84.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	22	1.0	52	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
1008	12	84.0	84	1.0	1	22	4	4	22	84.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	22	1.0	52	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
1008	9	84.0	84	0.75	3/4	22	4	4	22	84.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	22	1.0	52	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
1008	6	84.0	84	0.5	1/2	22	4	4	22	84.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	2	22	1.0	52	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
1014	6	84.5	169/2	0.5	1/2	22	4	4	22	84.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	2	22	1.0	52	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
1017	3	84.75	339/4	0.25	1/4	22	4	4	22	84.75	E5	76	True	E	0	3/16	1.75	0	P2-Staff2	2	22	1.0	52	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
1017	3	84.75	339/4	0.25	1/4	22	4	4	22	84.75	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	2	22	1.0	52	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
1020	9	85.0	85	0.75	3/4	22	4	4	22	85.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	2	22	0.75	53	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
1020	9	85.0	85	0.75	3/4	22	4	4	22	85.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	22	0.75	53	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
1020	9	85.0	85	0.75	3/4	22	4	4	22	85.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	22	0.75	53	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
1020	9	85.0	85	0.75	3/4	22	4	4	22	85.0	A5	81	True	A	0	1/4	2.0	2	P2-Staff2	1	22	0.75	53	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
1020	6	85.0	85	0.5	1/2	22	4	4	22	85.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	2	22	0.75	53	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
1026	6	85.5	171/2	0.5	1/2	22	4	4	22	85.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	2	22	0.75	53	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
1029	3	85.75	343/4	0.25	1/4	22	4	4	22	85.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	2	22	0.25	54	V7/ii	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1029	3	85.75	343/4	0.25	1/4	22	4	4	22	85.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	1	22	0.25	54	V7/ii	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1029	3	85.75	343/4	0.25	1/4	22	4	4	22	85.75	E5	76	True	E	0	7/16	2.75	0	P2-Staff2	1	22	0.25	54	V7/ii	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1029	3	85.75	343/4	0.25	1/4	22	4	4	22	85.75	A5	81	True	A	0	7/16	2.75	0	P2-Staff2	1	22	0.25	54	V7/ii	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1032	12	86.0	86	1.0	1	22	4	4	22	86.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	2	22	1.0	55	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
1032	12	86.0	86	1.0	1	22	4	4	22	86.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	22	1.0	55	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
1032	12	86.0	86	1.0	1	22	4	4	22	86.0	F5	77	True	F	0	1/2	3.0	3	P2-Staff2	1	22	1.0	55	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
1032	12	86.0	86	1.0	1	22	4	4	22	86.0	A5	81	True	A	0	1/2	3.0	3	P2-Staff2	1	22	1.0	55	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
