onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
415	1	103.75	415/4	0.25	1/4	24	0	9	8	24	69.167	E5	76	True	E	0	1/16	1.167	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
416	1	104.0	104	0.25	1/4	24	0	9	8	24	69.333	D5	74	True	D	0	1/8	1.333	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
416	2	104.0	104	0.5	1/2	24	0	9	8	24	69.333	E3	52	True	E	0	1/8	1.333	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
417	1	104.25	417/4	0.25	1/4	24	0	9	8	24	69.5	C5	72	True	C	0	3/16	1.5	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
418	1	104.5	209/2	0.25	1/4	24	0	9	8	24	69.667	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
418	2	104.5	209/2	0.5	1/2	24	0	9	8	24	69.667	F3	53	True	F	0	1/4	1.667	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
419	1	104.75	419/4	0.25	1/4	24	0	9	8	24	69.833	A4	69	True	A	0	5/16	1.833	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
420	1	105.0	105	0.25	1/4	24	0	9	8	24	70.0	D5	74	True	D	0	3/8	2.0	2	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
420	2	105.0	105	0.5	1/2	24	0	9	8	24	70.0	B2	47	True	B	0	3/8	2.0	2	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
421	1	105.25	421/4	0.25	1/4	24	0	9	8	24	70.167	C5	72	True	C	0	7/16	2.167	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
422	1	105.5	211/2	0.25	1/4	24	0	9	8	24	70.333	B4	71	True	B	0	1/2	2.333	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
422	2	105.5	211/2	0.5	1/2	24	0	9	8	24	70.333	C3	48	True	C	0	1/2	2.333	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
423	1	105.75	423/4	0.25	1/4	24	0	9	8	24	70.5	A4	69	True	A	0	9/16	2.5	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
424	1	106.0	106	0.25	1/4	24	0	9	8	24	70.667	G#4	68	True	G	1	5/8	2.667	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
424	2	106.0	106	0.5	1/2	24	0	9	8	24	70.667	D3	50	True	D	0	5/8	2.667	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
425	1	106.25	425/4	0.25	1/4	24	0	9	8	24	70.833	F#4	66	True	F	1	11/16	2.833	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
426	1	106.5	213/2	0.25	1/4	24	0	9	8	24	71.0	B4	71	True	B	0	3/4	3.0	3	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
426	2	106.5	213/2	0.5	1/2	24	0	9	8	24	71.0	G#2	44	True	G	1	3/4	3.0	3	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
427	1	106.75	427/4	0.25	1/4	24	0	9	8	24	71.167	A4	69	True	A	0	13/16	3.167	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
428	1	107.0	107	0.25	1/4	24	0	9	8	24	71.333	G#4	68	True	G	1	7/8	3.333	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
428	2	107.0	107	0.5	1/2	24	0	9	8	24	71.333	A2	45	True	A	0	7/8	3.333	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
429	1	107.25	429/4	0.25	1/4	24	0	9	8	24	71.5	F#4	66	True	F	1	15/16	3.5	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
430	1	107.5	215/2	0.25	1/4	24	0	9	8	24	71.667	E4	64	True	E	0	1	3.667	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
430	2	107.5	215/2	0.5	1/2	24	0	9	8	24	71.667	B2	47	True	B	0	1	3.667	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
431	1	107.75	431/4	0.25	1/4	24	0	9	8	24	71.833	D4	62	True	D	0	17/16	3.833	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
432	1	108.0	108	0.25	1/4	25	0	9	8	25	72.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	2	25	1.5	38	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
432	6	108.0	108	1.5	3/2	25	0	9	8	25	72.0	C2	36	True	C	0	0	1.0	1	P1-Staff2	2	25	1.5	38	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
433	1	108.25	433/4	0.25	1/4	25	0	9	8	25	72.167	A4	69	True	A	0	1/16	1.167	0	P1-Staff2	2	25	1.5	38	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
434	1	108.5	217/2	0.25	1/4	25	0	9	8	25	72.333	G4	67	True	G	0	1/8	1.333	0	P1-Staff2	2	25	1.5	38	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
435	1	108.75	435/4	0.25	1/4	25	0	9	8	25	72.5	F4	65	True	F	0	3/16	1.5	0	P1-Staff2	2	25	1.5	38	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
436	1	109.0	109	0.25	1/4	25	0	9	8	25	72.667	E4	64	True	E	0	1/4	1.667	0	P1-Staff2	2	25	1.5	38	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
437	1	109.25	437/4	0.25	1/4	25	0	9	8	25	72.833	D4	62	True	D	0	5/16	1.833	0	P1-Staff2	2	25	1.5	38	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
438	1	109.5	219/2	0.25	1/4	25	0	9	8	25	73.0	C4	60	True	C	0	3/8	2.0	2	P1-Staff2	2	25	1.5	39	VI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None	VI	True
438	2	109.5	219/2	0.5	1/2	25	0	9	8	25	73.0	C2	36	False	C	0	3/8	2.0	2	P1-Staff2	2	25	1.5	39	VI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None	VI	True
439	1	109.75	439/4	0.25	1/4	25	0	9	8	25	73.167	F4	65	True	F	0	7/16	2.167	0	P1-Staff2	2	25	1.5	39	VI	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None	VI	True
440	1	110.0	110	0.25	1/4	25	0	9	8	25	73.333	E4	64	True	E	0	1/2	2.333	0	P1-Staff2	2	25	1.5	39	VI	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None	VI	True
440	2	110.0	110	0.5	1/2	25	0	9	8	25	73.333	C3	48	True	C	0	1/2	2.333	0	P1-Staff2	2	25	1.5	39	VI	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None	VI	True
441	1	110.25	441/4	0.25	1/4	25	0	9	8	25	73.5	D4	62	True	D	0	9/16	2.5	0	P1-Staff2	2	25	1.5	39	VI	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None	VI	True
442	1	110.5	221/2	0.25	1/4	25	0	9	8	25	73.667	C4	60	True	C	0	5/8	2.667	0	P1-Staff2	2	25	1.5	39	VI	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None	VI	True
442	2	110.5	221/2	0.5	1/2	25	0	9	8	25	73.667	D3	50	True	D	0	5/8	2.667	0	P1-Staff2	2	25	1.5	39	VI	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None	VI	True
443	1	110.75	443/4	0.25	1/4	25	0	9	8	25	73.833	B3	59	True	B	0	11/16	2.833	0	P1-Staff2	2	25	1.5	39	VI	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None	VI	True
444	1	111.0	111	0.25	1/4	25	0	9	8	25	74.0	A3	57	True	A	0	3/4	3.0	3	P1-Staff2	2	25	1.5	40	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
444	2	111.0	111	0.5	1/2	25	0	9	8	25	74.0	E3	52	True	E	0	3/4	3.0	3	P1-Staff2	2	25	1.5	40	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
445	1	111.25	445/4	0.25	1/4	25	0	9	8	25	74.167	D4	62	True	D	0	13/16	3.167	0	P1-Staff2	2	25	1.5	40	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
446	1	111.5	223/2	0.25	1/4	25	0	9	8	25	74.333	C4	60	True	C	0	7/8	3.333	0	P1-Staff2	2	25	1.5	40	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
446	2	111.5	223/2	0.5	1/2	25	0	9	8	25	74.333	D3	50	True	D	0	7/8	3.333	0	P1-Staff2	2	25	1.5	40	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
447	1	111.75	447/4	0.25	1/4	25	0	9	8	25	74.5	B3	59	True	B	0	15/16	3.5	0	P1-Staff2	2	25	1.5	40	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
448	1	112.0	112	0.25	1/4	25	0	9	8	25	74.667	A3	57	True	A	0	1	3.667	0	P1-Staff2	2	25	1.5	40	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
448	2	112.0	112	0.5	1/2	25	0	9	8	25	74.667	E3	52	True	E	0	1	3.667	0	P1-Staff2	2	25	1.5	40	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
449	1	112.25	449/4	0.25	1/4	25	0	9	8	25	74.833	G#3	56	True	G	1	17/16	3.833	0	P1-Staff2	2	25	1.5	40	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
450	1	112.5	225/2	0.25	1/4	26	0	9	8	26	75.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	6	26	1.5	41	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True
450	6	112.5	225/2	1.5	3/2	26	0	9	8	26	75.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	6	26	1.5	41	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True
450	12	112.5	225/2	3.0	3	26	0	9	8	26	75.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	6	26	1.5	41	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True
451	1	112.75	451/4	0.25	1/4	26	0	9	8	26	75.167	B3	59	True	B	0	1/16	1.167	0	P1-Staff2	6	26	1.5	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True
452	1	113.0	113	0.25	1/4	26	0	9	8	26	75.333	C#4	61	True	C	1	1/8	1.333	0	P1-Staff2	6	26	1.5	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True
453	1	113.25	453/4	0.25	1/4	26	0	9	8	26	75.5	D4	62	True	D	0	3/16	1.5	0	P1-Staff2	6	26	1.5	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True
454	1	113.5	227/2	0.25	1/4	26	0	9	8	26	75.667	E4	64	True	E	0	1/4	1.667	0	P1-Staff2	6	26	1.5	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True
455	1	113.75	455/4	0.25	1/4	26	0	9	8	26	75.833	F4	65	True	F	0	5/16	1.833	0	P1-Staff2	6	26	1.5	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True
456	2	114.0	114	0.5	1/2	26	0	9	8	26	76.0	G4	67	True	G	0	3/8	2.0	2	P1-Staff2	6	26	1.5	42	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	D	5	4	V7	True
456	1	114.0	114	0.25	1/4	26	0	9	8	26	76.0	A2	45	False	A	0	3/8	2.0	2	P1-Staff2	6	26	1.5	42	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	D	5	4	V7	True
457	1	114.25	457/4	0.25	1/4	26	0	9	8	26	76.167	B2	47	True	B	0	7/16	2.167	0	P1-Staff2	6	26	1.5	42	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	D	5	4	V7	True
458	2	114.5	229/2	0.5	1/2	26	0	9	8	26	76.333	E4	64	True	E	0	1/2	2.333	0	P1-Staff2	6	26	1.5	42	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	D	5	4	V7	True
458	1	114.5	229/2	0.25	1/4	26	0	9	8	26	76.333	C#3	49	True	C	1	1/2	2.333	0	P1-Staff2	6	26	1.5	42	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	D	5	4	V7	True
459	1	114.75	459/4	0.25	1/4	26	0	9	8	26	76.5	D3	50	True	D	0	9/16	2.5	0	P1-Staff2	6	26	1.5	42	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	D	5	4	V7	True
460	2	115.0	115	0.5	1/2	26	0	9	8	26	76.667	C#4	61	True	C	1	5/8	2.667	0	P1-Staff2	6	26	1.5	42	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	D	5	4	V7	True
460	1	115.0	115	0.25	1/4	26	0	9	8	26	76.667	E3	52	True	E	0	5/8	2.667	0	P1-Staff2	6	26	1.5	42	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	D	5	4	V7	True
461	1	115.25	461/4	0.25	1/4	26	0	9	8	26	76.833	F3	53	True	F	0	11/16	2.833	0	P1-Staff2	6	26	1.5	42	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	D	5	4	V7	True
462	1	115.5	231/2	0.25	1/4	26	0	9	8	26	77.0	B-4	70	True	B	-1	3/4	3.0	3	P1-Staff2	6	26	1.5	43	V9/IV	True	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	a	D	5	4	V9	True
462	2	115.5	231/2	0.5	1/2	26	0	9	8	26	77.0	G3	55	True	G	0	3/4	3.0	3	P1-Staff2	6	26	1.5	43	V9/IV	True	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	a	D	5	4	V9	True
462	6	115.5	231/2	1.5	3/2	26	0	9	8	26	77.0	A2	45	False	A	0	3/4	3.0	3	P1-Staff2	6	26	1.5	43	V9/IV	True	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	a	D	5	4	V9	True
463	1	115.75	463/4	0.25	1/4	26	0	9	8	26	77.167	C#4	61	True	C	1	13/16	3.167	0	P1-Staff2	6	26	1.5	43	V9/IV	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	a	D	5	4	V9	True
464	1	116.0	116	0.25	1/4	26	0	9	8	26	77.333	A4	69	True	A	0	7/8	3.333	0	P1-Staff2	6	26	1.5	43	V9/IV	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	a	D	5	4	V9	True
464	2	116.0	116	0.5	1/2	26	0	9	8	26	77.333	F3	53	True	F	0	7/8	3.333	0	P1-Staff2	6	26	1.5	43	V9/IV	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	a	D	5	4	V9	True
465	1	116.25	465/4	0.25	1/4	26	0	9	8	26	77.5	C#4	61	True	C	1	15/16	3.5	0	P1-Staff2	6	26	1.5	43	V9/IV	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	a	D	5	4	V9	True
466	1	116.5	233/2	0.25	1/4	26	0	9	8	26	77.667	G4	67	True	G	0	1	3.667	0	P1-Staff2	6	26	1.5	43	V9/IV	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	a	D	5	4	V9	True
466	2	116.5	233/2	0.5	1/2	26	0	9	8	26	77.667	E3	52	True	E	0	1	3.667	0	P1-Staff2	6	26	1.5	43	V9/IV	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	a	D	5	4	V9	True
467	1	116.75	467/4	0.25	1/4	26	0	9	8	26	77.833	C#4	61	True	C	1	17/16	3.833	0	P1-Staff2	6	26	1.5	43	V9/IV	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	a	D	5	4	V9	True
468	1	117.0	117	0.25	1/4	27	0	9	8	27	78.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	6	27	1.5	44	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True
468	6	117.0	117	1.5	3/2	27	0	9	8	27	78.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	27	1.5	44	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True
468	6	117.0	117	1.5	3/2	27	0	9	8	27	78.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	6	27	1.5	44	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True
469	1	117.25	469/4	0.25	1/4	27	0	9	8	27	78.167	A4	69	True	A	0	1/16	1.167	0	P1-Staff2	6	27	1.5	44	iv	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True
470	1	117.5	235/2	0.25	1/4	27	0	9	8	27	78.333	B4	71	True	B	0	1/8	1.333	0	P1-Staff2	6	27	1.5	44	iv	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True
471	1	117.75	471/4	0.25	1/4	27	0	9	8	27	78.5	C#5	73	True	C	1	3/16	1.5	0	P1-Staff2	6	27	1.5	44	iv	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True
472	1	118.0	118	0.25	1/4	27	0	9	8	27	78.667	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	6	27	1.5	44	iv	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True
473	1	118.25	473/4	0.25	1/4	27	0	9	8	27	78.833	E5	76	True	E	0	5/16	1.833	0	P1-Staff2	6	27	1.5	44	iv	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True
474	2	118.5	237/2	0.5	1/2	27	0	9	8	27	79.0	F5	77	True	F	0	3/8	2.0	2	P1-Staff2	6	27	1.5	45	iiø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True
474	1	118.5	237/2	0.25	1/4	27	0	9	8	27	79.0	D3	50	False	D	0	3/8	2.0	2	P1-Staff2	6	27	1.5	45	iiø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True
474	1	118.5	237/2	0.25	1/4	27	0	9	8	27	79.0	A2	45	False	A	0	3/8	2.0	2	P1-Staff2	6	27	1.5	45	iiø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True
475	1	118.75	475/4	0.25	1/4	27	0	9	8	27	79.167	A3	57	True	A	0	7/16	2.167	0	P1-Staff2	6	27	1.5	45	iiø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True
475	1	118.75	475/4	0.25	1/4	27	0	9	8	27	79.167	A3	57	True	A	0	7/16	2.167	0	P1-Staff2	6	27	1.5	45	iiø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True
476	2	119.0	119	0.5	1/2	27	0	9	8	27	79.333	D5	74	True	D	0	1/2	2.333	0	P1-Staff2	6	27	1.5	45	iiø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True
476	1	119.0	119	0.25	1/4	27	0	9	8	27	79.333	B3	59	True	B	0	1/2	2.333	0	P1-Staff2	6	27	1.5	45	iiø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True
476	4	119.0	119	1.0	1	27	0	9	8	27	79.333	A3	57	False	A	0	1/2	2.333	0	P1-Staff2	6	27	1.5	45	iiø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True
477	1	119.25	477/4	0.25	1/4	27	0	9	8	27	79.5	C#4	61	True	C	1	9/16	2.5	0	P1-Staff2	6	27	1.5	45	iiø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True
478	2	119.5	239/2	0.5	1/2	27	0	9	8	27	79.667	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	6	27	1.5	45	iiø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True
478	1	119.5	239/2	0.25	1/4	27	0	9	8	27	79.667	D4	62	True	D	0	5/8	2.667	0	P1-Staff2	6	27	1.5	45	iiø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True
479	1	119.75	479/4	0.25	1/4	27	0	9	8	27	79.833	E4	64	True	E	0	11/16	2.833	0	P1-Staff2	6	27	1.5	45	iiø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True
480	6	120.0	120	1.5	3/2	27	0	9	8	27	80.0	B4	71	False	B	0	3/4	3.0	3	P1-Staff2	6	27	1.5	46	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True
480	1	120.0	120	0.25	1/4	27	0	9	8	27	80.0	A5	81	True	A	0	3/4	3.0	3	P1-Staff2	6	27	1.5	46	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True
480	2	120.0	120	0.5	1/2	27	0	9	8	27	80.0	F4	65	True	F	0	3/4	3.0	3	P1-Staff2	6	27	1.5	46	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True
480	6	120.0	120	1.5	3/2	27	0	9	8	27	80.0	A3	57	False	A	0	3/4	3.0	3	P1-Staff2	6	27	1.5	46	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True
481	1	120.25	481/4	0.25	1/4	27	0	9	8	27	80.167	G#5	80	True	G	1	13/16	3.167	0	P1-Staff2	6	27	1.5	46	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True
482	1	120.5	241/2	0.25	1/4	27	0	9	8	27	80.333	A5	81	True	A	0	7/8	3.333	0	P1-Staff2	6	27	1.5	46	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True
482	2	120.5	241/2	0.5	1/2	27	0	9	8	27	80.333	E4	64	True	E	0	7/8	3.333	0	P1-Staff2	6	27	1.5	46	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True
