	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
422	954	3	79.5	159/2	0.25	1/4	27	3	4	27	79.5	C3	48	True	C	0	1/8	1.5	0	Cello	1	27.0	3.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
423	954	3	79.5	159/2	0.25	1/4	27	3	4	27	79.5	C2	36	True	C	0	1/8	1.5	0	Cello	1	27.0	3.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
424	957	3	79.75	319/4	0.25	1/4	27	3	4	27	79.75	E3	52	True	E	0	3/16	1.75	0	Cello	1	27.0	3.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
425	957	3	79.75	319/4	0.25	1/4	27	3	4	27	79.75	E2	40	True	E	0	3/16	1.75	0	Cello	1	27.0	3.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
426	960	12	80.0	80	1.0	1	27	3	4	27	80.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	27.0	3.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
427	960	12	80.0	80	1.0	1	27	3	4	27	80.0	G2	43	True	G	0	1/4	2.0	2	Cello	1	27.0	3.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
428	972	6	81.0	81	0.5	1/2	27	3	4	27	81.0	G5	79	True	G	0	1/2	3.0	3	Cello	1	27.0	3.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
429	972	6	81.0	81	0.5	1/2	27	3	4	27	81.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	27.0	3.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
430	978	3	81.5	163/2	0.25	1/4	27	3	4	27	81.5	G5	79	True	G	0	5/8	3.5	0	Cello	1	27.0	3.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
431	978	3	81.5	163/2	0.25	1/4	27	3	4	27	81.5	G4	67	True	G	0	5/8	3.5	0	Cello	1	27.0	3.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
432	981	3	81.75	327/4	0.25	1/4	27	3	4	27	81.75	E5	76	True	E	0	11/16	3.75	0	Cello	1	27.0	3.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
433	981	3	81.75	327/4	0.25	1/4	27	3	4	27	81.75	E4	64	True	E	0	11/16	3.75	0	Cello	1	27.0	3.0	48.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
434	984	12	82.0	82	1.0	1	28	3	4	28	82.0	C5	72	True	C	0	0	1.0	1	Cello	1	28.0	3.0	49.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
435	984	12	82.0	82	1.0	1	28	3	4	28	82.0	C4	60	True	C	0	0	1.0	1	Cello	1	28.0	3.0	49.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
436	990	3	82.5	165/2	0.25	1/4	28	3	4	28	82.5	C3	48	True	C	0	1/8	1.5	0	Cello	1	28.0	3.0	49.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
437	990	3	82.5	165/2	0.25	1/4	28	3	4	28	82.5	C2	36	True	C	0	1/8	1.5	0	Cello	1	28.0	3.0	49.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
438	993	3	82.75	331/4	0.25	1/4	28	3	4	28	82.75	E3	52	True	E	0	3/16	1.75	0	Cello	1	28.0	3.0	49.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
439	993	3	82.75	331/4	0.25	1/4	28	3	4	28	82.75	E2	40	True	E	0	3/16	1.75	0	Cello	1	28.0	3.0	49.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
440	996	12	83.0	83	1.0	1	28	3	4	28	83.0	A3	57	True	A	0	1/4	2.0	2	Cello	1	28.0	3.0	49.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
441	996	12	83.0	83	1.0	1	28	3	4	28	83.0	A2	45	True	A	0	1/4	2.0	2	Cello	1	28.0	3.0	49.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
442	1008	6	84.0	84	0.5	1/2	28	3	4	28	84.0	E5	76	True	E	0	1/2	3.0	3	Cello	1	28.0	3.0	49.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
443	1008	6	84.0	84	0.5	1/2	28	3	4	28	84.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	28.0	3.0	49.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
444	1014	3	84.5	169/2	0.25	1/4	28	3	4	28	84.5	E5	76	True	E	0	5/8	3.5	0	Cello	1	28.0	3.0	49.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
445	1014	3	84.5	169/2	0.25	1/4	28	3	4	28	84.5	E4	64	True	E	0	5/8	3.5	0	Cello	1	28.0	3.0	49.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
446	1017	3	84.75	339/4	0.25	1/4	28	3	4	28	84.75	C5	72	True	C	0	11/16	3.75	0	Cello	1	28.0	3.0	49.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
447	1017	3	84.75	339/4	0.25	1/4	28	3	4	28	84.75	C4	60	True	C	0	11/16	3.75	0	Cello	1	28.0	3.0	49.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
448	1020	6	85.0	85	0.5	1/2	29	3	4	29	85.0	B4	71	True	B	0	0	1.0	1	Cello	1	29.0	2.0	50.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
449	1020	6	85.0	85	0.5	1/2	29	3	4	29	85.0	B3	59	True	B	0	0	1.0	1	Cello	1	29.0	2.0	50.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
450	1020	6	85.0	85	0.5	1/2	29	3	4	29	85.0	D3	50	True	D	0	0	1.0	1	Cello	1	29.0	2.0	50.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
451	1020	6	85.0	85	0.5	1/2	29	3	4	29	85.0	D2	38	True	D	0	0	1.0	1	Cello	1	29.0	2.0	50.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
452	1026	3	85.5	171/2	0.25	1/4	29	3	4	29	85.5	C#5	73	True	C	1	1/8	1.5	0	Cello	1	29.0	2.0	50.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
453	1026	6	85.5	171/2	0.5	1/2	29	3	4	29	85.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	29.0	2.0	50.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
454	1026	3	85.5	171/2	0.25	1/4	29	3	4	29	85.5	G3	55	True	G	0	1/8	1.5	0	Cello	1	29.0	2.0	50.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
455	1026	3	85.5	171/2	0.25	1/4	29	3	4	29	85.5	G2	43	True	G	0	1/8	1.5	0	Cello	1	29.0	2.0	50.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
456	1029	3	85.75	343/4	0.25	1/4	29	3	4	29	85.75	D5	74	True	D	0	3/16	1.75	0	Cello	1	29.0	2.0	50.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
457	1029	3	85.75	343/4	0.25	1/4	29	3	4	29	85.75	B3	59	True	B	0	3/16	1.75	0	Cello	1	29.0	2.0	50.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
458	1029	3	85.75	343/4	0.25	1/4	29	3	4	29	85.75	B2	47	True	B	0	3/16	1.75	0	Cello	1	29.0	2.0	50.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
459	1032	6	86.0	86	0.5	1/2	29	3	4	29	86.0	B4	71	True	B	0	1/4	2.0	2	Cello	1	29.0	2.0	50.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
460	1032	6	86.0	86	0.5	1/2	29	3	4	29	86.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	29.0	2.0	50.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
461	1032	12	86.0	86	1.0	1	29	3	4	29	86.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	29.0	2.0	50.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
462	1032	12	86.0	86	1.0	1	29	3	4	29	86.0	D3	50	True	D	0	1/4	2.0	2	Cello	1	29.0	2.0	50.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
463	1038	3	86.5	173/2	0.25	1/4	29	3	4	29	86.5	C#5	73	True	C	1	3/8	2.5	0	Cello	1	29.0	2.0	50.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
464	1038	6	86.5	173/2	0.5	1/2	29	3	4	29	86.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	29.0	2.0	50.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
465	1041	3	86.75	347/4	0.25	1/4	29	3	4	29	86.75	D5	74	True	D	0	7/16	2.75	0	Cello	1	29.0	2.0	50.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
466	1044	6	87.0	87	0.5	1/2	29	3	4	29	87.0	A4	69	True	A	0	1/2	3.0	3	Cello	1	29.0	1.0	51.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
467	1044	6	87.0	87	0.5	1/2	29	3	4	29	87.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	29.0	1.0	51.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
468	1044	12	87.0	87	1.0	1	29	3	4	29	87.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	29.0	1.0	51.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
469	1044	6	87.0	87	0.5	1/2	29	3	4	29	87.0	D3	50	True	D	0	1/2	3.0	3	Cello	1	29.0	1.0	51.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
470	1050	3	87.5	175/2	0.25	1/4	29	3	4	29	87.5	C#5	73	True	C	1	5/8	3.5	0	Cello	1	29.0	1.0	51.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
471	1050	6	87.5	175/2	0.5	1/2	29	3	4	29	87.5	F#4	66	True	F	1	5/8	3.5	0	Cello	1	29.0	1.0	51.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
472	1053	3	87.75	351/4	0.25	1/4	29	3	4	29	87.75	D5	74	True	D	0	11/16	3.75	0	Cello	1	29.0	1.0	51.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
473	1056	12	88.0	88	1.0	1	30	3	4	30	88.0	G4	67	True	G	0	0	1.0	1	Cello	1	30.0	3.0	52.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
474	1056	6	88.0	88	0.5	1/2	30	3	4	30	88.0	B3	59	True	B	0	0	1.0	1	Cello	1	30.0	3.0	52.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
475	1056	12	88.0	88	1.0	1	30	3	4	30	88.0	D4	62	True	D	0	0	1.0	1	Cello	1	30.0	3.0	52.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
476	1056	12	88.0	88	1.0	1	30	3	4	30	88.0	G2	43	True	G	0	0	1.0	1	Cello	1	30.0	3.0	52.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
477	1062	6	88.5	177/2	0.5	1/2	30	3	4	30	88.5	C#4	61	True	C	1	1/8	1.5	0	Cello	1	30.0	3.0	52.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
478	1068	24	89.0	89	2.0	2	30	3	4	30	89.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	30.0	3.0	52.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
479	1074	6	89.5	179/2	0.5	1/2	30	3	4	30	89.5	F#4	66	True	F	1	3/8	2.5	0	Cello	1	30.0	3.0	52.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
480	1074	6	89.5	179/2	0.5	1/2	30	3	4	30	89.5	A#3	58	True	A	1	3/8	2.5	0	Cello	1	30.0	3.0	52.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
481	1080	6	90.0	90	0.5	1/2	30	3	4	30	90.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	30.0	3.0	52.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
482	1080	6	90.0	90	0.5	1/2	30	3	4	30	90.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	30.0	3.0	52.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
483	1086	6	90.5	181/2	0.5	1/2	30	3	4	30	90.5	G#4	68	True	G	1	5/8	3.5	0	Cello	1	30.0	3.0	52.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
484	1086	6	90.5	181/2	0.5	1/2	30	3	4	30	90.5	B3	59	True	B	0	5/8	3.5	0	Cello	1	30.0	3.0	52.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
485	1086	6	90.5	181/2	0.5	1/2	30	3	4	30	90.5	D3	50	True	D	0	5/8	3.5	0	Cello	1	30.0	3.0	52.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
486	1092	12	91.0	91	1.0	1	31	3	4	31	91.0	A4	69	True	A	0	0	1.0	1	Cello	1	31.0	2.5	53.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
487	1092	6	91.0	91	0.5	1/2	31	3	4	31	91.0	D4	62	False	D	0	0	1.0	1	Cello	1	31.0	2.5	53.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
488	1092	12	91.0	91	1.0	1	31	3	4	31	91.0	C4	60	True	C	0	0	1.0	1	Cello	1	31.0	2.5	53.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
489	1092	12	91.0	91	1.0	1	31	3	4	31	91.0	F#2	42	True	F	1	0	1.0	1	Cello	1	31.0	2.5	53.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
490	1098	6	91.5	183/2	0.5	1/2	31	3	4	31	91.5	C#4	61	True	C	1	1/8	1.5	0	Cello	1	31.0	2.5	53.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
491	1104	24	92.0	92	2.0	2	31	3	4	31	92.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	31.0	2.5	53.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
492	1110	6	92.5	185/2	0.5	1/2	31	3	4	31	92.5	G#4	68	True	G	1	3/8	2.5	0	Cello	1	31.0	2.5	53.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
493	1110	6	92.5	185/2	0.5	1/2	31	3	4	31	92.5	B3	59	True	B	0	3/8	2.5	0	Cello	1	31.0	2.5	53.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
494	1116	6	93.0	93	0.5	1/2	31	3	4	31	93.0	A4	69	True	A	0	1/2	3.0	3	Cello	1	31.0	2.5	53.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
495	1116	6	93.0	93	0.5	1/2	31	3	4	31	93.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	31.0	2.5	53.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
496	1122	6	93.5	187/2	0.5	1/2	31	3	4	31	93.5	A#4	70	True	A	1	5/8	3.5	0	Cello	1	31.0	0.5	54.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
497	1122	6	93.5	187/2	0.5	1/2	31	3	4	31	93.5	C4	60	True	C	0	5/8	3.5	0	Cello	1	31.0	0.5	54.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
498	1122	6	93.5	187/2	0.5	1/2	31	3	4	31	93.5	D3	50	True	D	0	5/8	3.5	0	Cello	1	31.0	0.5	54.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
499	1128	12	94.0	94	1.0	1	32	3	4	32	94.0	B4	71	True	B	0	0	1.0	1	Cello	1	32.0	2.5	55.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
500	1128	6	94.0	94	0.5	1/2	32	3	4	32	94.0	D4	62	False	D	0	0	1.0	1	Cello	1	32.0	2.5	55.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
501	1128	12	94.0	94	1.0	1	32	3	4	32	94.0	B3	59	True	B	0	0	1.0	1	Cello	1	32.0	2.5	55.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
502	1128	12	94.0	94	1.0	1	32	3	4	32	94.0	G2	43	True	G	0	0	1.0	1	Cello	1	32.0	2.5	55.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
503	1134	6	94.5	189/2	0.5	1/2	32	3	4	32	94.5	F#4	66	True	F	1	1/8	1.5	0	Cello	1	32.0	2.5	55.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
504	1140	24	95.0	95	2.0	2	32	3	4	32	95.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	32.0	2.5	55.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
505	1146	6	95.5	191/2	0.5	1/2	32	3	4	32	95.5	C#5	73	True	C	1	3/8	2.5	0	Cello	1	32.0	2.5	55.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
506	1146	6	95.5	191/2	0.5	1/2	32	3	4	32	95.5	A#3	58	True	A	1	3/8	2.5	0	Cello	1	32.0	2.5	55.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
507	1152	6	96.0	96	0.5	1/2	32	3	4	32	96.0	D5	74	True	D	0	1/2	3.0	3	Cello	1	32.0	2.5	55.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
508	1152	6	96.0	96	0.5	1/2	32	3	4	32	96.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	32.0	2.5	55.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
509	1158	6	96.5	193/2	0.5	1/2	32	3	4	32	96.5	D#5	75	True	D	1	5/8	3.5	0	Cello	1	32.0	0.5	56.0	I+	True	('B', 'D#', 'G')	B	G	1.0	augmented triad	(3, 7, 11)	G	G	1	None
510	1158	6	96.5	193/2	0.5	1/2	32	3	4	32	96.5	E#4	65	True	E	1	5/8	3.5	0	Cello	1	32.0	0.5	56.0	I+	True	('B', 'D#', 'G')	B	G	1.0	augmented triad	(3, 7, 11)	G	G	1	None
511	1158	6	96.5	193/2	0.5	1/2	32	3	4	32	96.5	B2	47	True	B	0	5/8	3.5	0	Cello	1	32.0	0.5	56.0	I+	True	('B', 'D#', 'G')	B	G	1.0	augmented triad	(3, 7, 11)	G	G	1	None
512	1164	6	97.0	97	0.5	1/2	33	3	4	33	97.0	E5	76	True	E	0	0	1.0	1	Cello	1	33.0	0.5	57.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
513	1164	6	97.0	97	0.5	1/2	33	3	4	33	97.0	G4	67	False	G	0	0	1.0	1	Cello	1	33.0	0.5	57.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
514	1164	6	97.0	97	0.5	1/2	33	3	4	33	97.0	E4	64	True	E	0	0	1.0	1	Cello	1	33.0	0.5	57.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
515	1164	6	97.0	97	0.5	1/2	33	3	4	33	97.0	C3	48	True	C	0	0	1.0	1	Cello	1	33.0	0.5	57.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
516	1170	6	97.5	195/2	0.5	1/2	33	3	4	33	97.5	G5	79	True	G	0	1/8	1.5	0	Cello	1	33.0	0.5	58.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
517	1170	6	97.5	195/2	0.5	1/2	33	3	4	33	97.5	A4	69	True	A	0	1/8	1.5	0	Cello	1	33.0	0.5	58.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
518	1170	6	97.5	195/2	0.5	1/2	33	3	4	33	97.5	E4	64	True	E	0	1/8	1.5	0	Cello	1	33.0	0.5	58.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
519	1170	6	97.5	195/2	0.5	1/2	33	3	4	33	97.5	C#3	49	True	C	1	1/8	1.5	0	Cello	1	33.0	0.5	58.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
520	1176	6	98.0	98	0.5	1/2	33	3	4	33	98.0	G5	79	True	G	0	1/4	2.0	2	Cello	1	33.0	0.5	59.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
521	1176	6	98.0	98	0.5	1/2	33	3	4	33	98.0	B4	71	True	B	0	1/4	2.0	2	Cello	1	33.0	0.5	59.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
522	1176	6	98.0	98	0.5	1/2	33	3	4	33	98.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	33.0	0.5	59.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
523	1176	6	98.0	98	0.5	1/2	33	3	4	33	98.0	D3	50	True	D	0	1/4	2.0	2	Cello	1	33.0	0.5	59.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
524	1182	6	98.5	197/2	0.5	1/2	33	3	4	33	98.5	G5	79	True	G	0	3/8	2.5	0	Cello	1	33.0	0.5	60.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
525	1182	6	98.5	197/2	0.5	1/2	33	3	4	33	98.5	C5	72	True	C	0	3/8	2.5	0	Cello	1	33.0	0.5	60.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
526	1182	6	98.5	197/2	0.5	1/2	33	3	4	33	98.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	33.0	0.5	60.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
527	1182	6	98.5	197/2	0.5	1/2	33	3	4	33	98.5	E3	52	True	E	0	3/8	2.5	0	Cello	1	33.0	0.5	60.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
528	1188	6	99.0	99	0.5	1/2	33	3	4	33	99.0	A4	69	True	A	0	1/2	3.0	3	Cello	1	33.0	0.5	61.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
529	1188	6	99.0	99	0.5	1/2	33	3	4	33	99.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	33.0	0.5	61.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
530	1188	6	99.0	99	0.5	1/2	33	3	4	33	99.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	33.0	0.5	61.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
531	1188	6	99.0	99	0.5	1/2	33	3	4	33	99.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	33.0	0.5	61.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
532	1194	6	99.5	199/2	0.5	1/2	33	3	4	33	99.5	D5	74	True	D	0	5/8	3.5	0	Cello	1	33.0	0.5	62.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
