onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
366	2	91.5	183/2	0.5	1/2	23	2	2	23	45.75	B3	59	True	B	0	7/8	2.75	0	P2-Staff2	2	23	4.0	39	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
367	1	91.75	367/4	0.25	1/4	23	2	2	23	45.875	C6	84	True	C	0	15/16	2.875	0	P2-Staff2	2	23	4.0	39	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
368	4	92.0	92	1.0	1	24	2	2	24	46.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	24	2.0	40	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
368	2	92.0	92	0.5	1/2	24	2	2	24	46.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	2	24	2.0	40	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
368	2	92.0	92	0.5	1/2	24	2	2	24	46.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	2	24	2.0	40	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
370	4	92.5	185/2	1.0	1	24	2	2	24	46.25	D5	74	True	D	0	1/8	1.25	0	P2-Staff2	1	24	2.0	40	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
370	4	92.5	185/2	1.0	1	24	2	2	24	46.25	G5	79	True	G	0	1/8	1.25	0	P2-Staff2	1	24	2.0	40	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
370	4	92.5	185/2	1.0	1	24	2	2	24	46.25	B5	83	True	B	0	1/8	1.25	0	P2-Staff2	1	24	2.0	40	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
370	2	92.5	185/2	0.5	1/2	24	2	2	24	46.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	2	24	2.0	40	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
372	2	93.0	93	0.5	1/2	24	2	2	24	46.5	B4	71	True	B	0	1/4	1.5	0	P2-Staff2	2	24	2.0	40	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
372	2	93.0	93	0.5	1/2	24	2	2	24	46.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	24	2.0	40	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
372	2	93.0	93	0.5	1/2	24	2	2	24	46.5	B3	59	True	B	0	1/4	1.5	0	P2-Staff2	1	24	2.0	40	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
374	2	93.5	187/2	0.5	1/2	24	2	2	24	46.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	2	24	2.0	40	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
374	2	93.5	187/2	0.5	1/2	24	2	2	24	46.75	D5	74	True	D	0	3/8	1.75	0	P2-Staff2	1	24	2.0	40	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
374	2	93.5	187/2	0.5	1/2	24	2	2	24	46.75	G5	79	True	G	0	3/8	1.75	0	P2-Staff2	1	24	2.0	40	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
374	2	93.5	187/2	0.5	1/2	24	2	2	24	46.75	B5	83	True	B	0	3/8	1.75	0	P2-Staff2	1	24	2.0	40	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
374	2	93.5	187/2	0.5	1/2	24	2	2	24	46.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	2	24	2.0	40	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
376	4	94.0	94	1.0	1	24	2	2	24	47.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	24	2.0	41	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
376	2	94.0	94	0.5	1/2	24	2	2	24	47.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	24	2.0	41	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
376	2	94.0	94	0.5	1/2	24	2	2	24	47.0	G5	79	True	G	0	1/2	2.0	2	P2-Staff2	1	24	2.0	41	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
376	2	94.0	94	0.5	1/2	24	2	2	24	47.0	A5	81	True	A	0	1/2	2.0	2	P2-Staff2	1	24	2.0	41	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
376	2	94.0	94	0.5	1/2	24	2	2	24	47.0	D6	86	True	D	0	1/2	2.0	2	P2-Staff2	1	24	2.0	41	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
376	2	94.0	94	0.5	1/2	24	2	2	24	47.0	D3	50	True	D	0	1/2	2.0	2	P2-Staff2	1	24	2.0	41	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
376	2	94.0	94	0.5	1/2	24	2	2	24	47.0	G3	55	True	G	0	1/2	2.0	2	P2-Staff2	1	24	2.0	41	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
376	2	94.0	94	0.5	1/2	24	2	2	24	47.0	A3	57	True	A	0	1/2	2.0	2	P2-Staff2	1	24	2.0	41	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
378	2	94.5	189/2	0.5	1/2	24	2	2	24	47.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	24	2.0	41	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
380	4	95.0	95	1.0	1	24	2	2	24	47.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	24	2.0	41	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
380	2	95.0	95	0.5	1/2	24	2	2	24	47.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	1	24	2.0	41	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
380	2	95.0	95	0.5	1/2	24	2	2	24	47.5	F#5	78	True	F	1	3/4	2.5	0	P2-Staff2	1	24	2.0	41	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
380	2	95.0	95	0.5	1/2	24	2	2	24	47.5	A5	81	True	A	0	3/4	2.5	0	P2-Staff2	1	24	2.0	41	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
380	2	95.0	95	0.5	1/2	24	2	2	24	47.5	D6	86	True	D	0	3/4	2.5	0	P2-Staff2	1	24	2.0	41	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
380	2	95.0	95	0.5	1/2	24	2	2	24	47.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	24	2.0	41	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
380	2	95.0	95	0.5	1/2	24	2	2	24	47.5	F#3	54	True	F	1	3/4	2.5	0	P2-Staff2	1	24	2.0	41	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
380	2	95.0	95	0.5	1/2	24	2	2	24	47.5	A3	57	True	A	0	3/4	2.5	0	P2-Staff2	1	24	2.0	41	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
382	2	95.5	191/2	0.5	1/2	24	2	2	24	47.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	24	2.0	41	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
384	8	96.0	96	2.0	2	25	2	2	25	48.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	25	4.0	42	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
384	8	96.0	96	2.0	2	25	2	2	25	48.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	25	4.0	42	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
384	8	96.0	96	2.0	2	25	2	2	25	48.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	25	4.0	42	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
384	8	96.0	96	2.0	2	25	2	2	25	48.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	25	4.0	42	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
384	2	96.0	96	0.5	1/2	25	2	2	25	48.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	2	25	4.0	42	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
386	2	96.5	193/2	0.5	1/2	25	2	2	25	48.25	B3	59	True	B	0	1/8	1.25	0	P2-Staff2	2	25	4.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
388	2	97.0	97	0.5	1/2	25	2	2	25	48.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	1	25	4.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
388	2	97.0	97	0.5	1/2	25	2	2	25	48.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	25	4.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
390	2	97.5	195/2	0.5	1/2	25	2	2	25	48.75	B3	59	True	B	0	3/8	1.75	0	P2-Staff2	2	25	4.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
392	2	98.0	98	0.5	1/2	25	2	2	25	49.0	G2	43	True	G	0	1/2	2.0	2	P2-Staff2	2	25	4.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
394	2	98.5	197/2	0.5	1/2	25	2	2	25	49.25	B3	59	True	B	0	5/8	2.25	0	P2-Staff2	2	25	4.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
396	4	99.0	99	1.0	1	25	2	2	25	49.5	G4	67	True	G	0	3/4	2.5	0	P2-Staff2	1	25	4.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
396	4	99.0	99	1.0	1	25	2	2	25	49.5	B4	71	True	B	0	3/4	2.5	0	P2-Staff2	1	25	4.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
396	4	99.0	99	1.0	1	25	2	2	25	49.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	1	25	4.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
396	2	99.0	99	0.5	1/2	25	2	2	25	49.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	25	4.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
396	2	99.0	99	0.5	1/2	25	2	2	25	49.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	25	4.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
398	2	99.5	199/2	0.5	1/2	25	2	2	25	49.75	B3	59	True	B	0	7/8	2.75	0	P2-Staff2	2	25	4.0	42	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
400	6	100.0	100	1.5	3/2	26	2	2	26	50.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	26	2.0	43	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
400	6	100.0	100	1.5	3/2	26	2	2	26	50.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	26	2.0	43	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
400	6	100.0	100	1.5	3/2	26	2	2	26	50.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	26	2.0	43	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
400	2	100.0	100	0.5	1/2	26	2	2	26	50.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	2	26	2.0	43	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
402	2	100.5	201/2	0.5	1/2	26	2	2	26	50.25	E4	64	True	E	0	1/8	1.25	0	P2-Staff2	2	26	2.0	43	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
404	2	101.0	101	0.5	1/2	26	2	2	26	50.5	A3	57	True	A	0	1/4	1.5	0	P2-Staff2	2	26	2.0	43	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
406	2	101.5	203/2	0.5	1/2	26	2	2	26	50.75	G4	67	True	G	0	3/8	1.75	0	P2-Staff2	1	26	2.0	43	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
406	2	101.5	203/2	0.5	1/2	26	2	2	26	50.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	1	26	2.0	43	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
406	2	101.5	203/2	0.5	1/2	26	2	2	26	50.75	E5	76	True	E	0	3/8	1.75	0	P2-Staff2	1	26	2.0	43	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
406	2	101.5	203/2	0.5	1/2	26	2	2	26	50.75	E4	64	True	E	0	3/8	1.75	0	P2-Staff2	2	26	2.0	43	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
408	4	102.0	102	1.0	1	26	2	2	26	51.0	F#4	66	True	F	1	1/2	2.0	2	P2-Staff2	1	26	2.0	44	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
408	4	102.0	102	1.0	1	26	2	2	26	51.0	C5	72	True	C	0	1/2	2.0	2	P2-Staff2	1	26	2.0	44	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
408	4	102.0	102	1.0	1	26	2	2	26	51.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	26	2.0	44	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
408	2	102.0	102	0.5	1/2	26	2	2	26	51.0	D3	50	True	D	0	1/2	2.0	2	P2-Staff2	2	26	2.0	44	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
410	2	102.5	205/2	0.5	1/2	26	2	2	26	51.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	26	2.0	44	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
412	4	103.0	103	1.0	1	26	2	2	26	51.5	F#4	66	True	F	1	3/4	2.5	0	P2-Staff2	1	26	2.0	44	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
412	4	103.0	103	1.0	1	26	2	2	26	51.5	C5	72	True	C	0	3/4	2.5	0	P2-Staff2	1	26	2.0	44	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
412	4	103.0	103	1.0	1	26	2	2	26	51.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	1	26	2.0	44	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
412	2	103.0	103	0.5	1/2	26	2	2	26	51.5	A3	57	True	A	0	3/4	2.5	0	P2-Staff2	1	26	2.0	44	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
412	2	103.0	103	0.5	1/2	26	2	2	26	51.5	C4	60	True	C	0	3/4	2.5	0	P2-Staff2	1	26	2.0	44	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
414	2	103.5	207/2	0.5	1/2	26	2	2	26	51.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	26	2.0	44	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
416	8	104.0	104	2.0	2	27	2	2	27	52.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	27	2.0	45	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
416	8	104.0	104	2.0	2	27	2	2	27	52.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	27	2.0	45	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
416	8	104.0	104	2.0	2	27	2	2	27	52.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	27	2.0	45	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
416	2	104.0	104	0.5	1/2	27	2	2	27	52.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	2	27	2.0	45	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
418	2	104.5	209/2	0.5	1/2	27	2	2	27	52.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	2	27	2.0	45	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
420	2	105.0	105	0.5	1/2	27	2	2	27	52.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	27	2.0	45	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
420	2	105.0	105	0.5	1/2	27	2	2	27	52.5	B3	59	True	B	0	1/4	1.5	0	P2-Staff2	1	27	2.0	45	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
422	2	105.5	211/2	0.5	1/2	27	2	2	27	52.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	2	27	2.0	45	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
424	2	106.0	106	0.5	1/2	27	2	2	27	53.0	E4	64	True	E	0	1/2	2.0	2	P2-Staff2	1	27	0.5	46	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV
424	2	106.0	106	0.5	1/2	27	2	2	27	53.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	27	0.5	46	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV
424	2	106.0	106	0.5	1/2	27	2	2	27	53.0	C5	72	True	C	0	1/2	2.0	2	P2-Staff2	1	27	0.5	46	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV
424	2	106.0	106	0.5	1/2	27	2	2	27	53.0	G2	43	True	G	0	1/2	2.0	2	P2-Staff2	2	27	0.5	46	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV
426	2	106.5	213/2	0.5	1/2	27	2	2	27	53.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	1	27	0.5	47	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
426	2	106.5	213/2	0.5	1/2	27	2	2	27	53.25	G4	67	True	G	0	5/8	2.25	0	P2-Staff2	1	27	0.5	47	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
426	2	106.5	213/2	0.5	1/2	27	2	2	27	53.25	B4	71	True	B	0	5/8	2.25	0	P2-Staff2	1	27	0.5	47	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
426	2	106.5	213/2	0.5	1/2	27	2	2	27	53.25	G3	55	True	G	0	5/8	2.25	0	P2-Staff2	2	27	0.5	47	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
428	2	107.0	107	0.5	1/2	27	2	2	27	53.5	C4	60	True	C	0	3/4	2.5	0	P2-Staff2	1	27	0.5	48	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
428	2	107.0	107	0.5	1/2	27	2	2	27	53.5	D4	62	True	D	0	3/4	2.5	0	P2-Staff2	1	27	0.5	48	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
428	2	107.0	107	0.5	1/2	27	2	2	27	53.5	A4	69	True	A	0	3/4	2.5	0	P2-Staff2	1	27	0.5	48	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
428	2	107.0	107	0.5	1/2	27	2	2	27	53.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	2	27	0.5	48	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
430	2	107.5	215/2	0.5	1/2	27	2	2	27	53.75	B3	59	True	B	0	7/8	2.75	0	P2-Staff2	1	27	0.5	49	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
430	2	107.5	215/2	0.5	1/2	27	2	2	27	53.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	1	27	0.5	49	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
430	2	107.5	215/2	0.5	1/2	27	2	2	27	53.75	G4	67	True	G	0	7/8	2.75	0	P2-Staff2	1	27	0.5	49	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
430	2	107.5	215/2	0.5	1/2	27	2	2	27	53.75	G3	55	True	G	0	7/8	2.75	0	P2-Staff2	2	27	0.5	49	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
432	4	108.0	108	1.0	1	28	2	2	28	54.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	28	2.0	50	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
432	6	108.0	108	1.5	3/2	28	2	2	28	54.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	28	2.0	50	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
432	6	108.0	108	1.5	3/2	28	2	2	28	54.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	28	2.0	50	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
432	2	108.0	108	0.5	1/2	28	2	2	28	54.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	2	28	2.0	50	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
434	2	108.5	217/2	0.5	1/2	28	2	2	28	54.25	E3	52	True	E	0	1/8	1.25	0	P2-Staff2	2	28	2.0	50	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
436	2	109.0	109	0.5	1/2	28	2	2	28	54.5	A4	69	True	A	0	1/4	1.5	0	P2-Staff2	2	28	2.0	50	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
436	2	109.0	109	0.5	1/2	28	2	2	28	54.5	C3	48	True	C	0	1/4	1.5	0	P2-Staff2	2	28	2.0	50	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
438	2	109.5	219/2	0.5	1/2	28	2	2	28	54.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	2	28	2.0	50	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
438	2	109.5	219/2	0.5	1/2	28	2	2	28	54.75	C4	60	True	C	0	3/8	1.75	0	P2-Staff2	1	28	2.0	50	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
438	2	109.5	219/2	0.5	1/2	28	2	2	28	54.75	E4	64	True	E	0	3/8	1.75	0	P2-Staff2	1	28	2.0	50	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
438	2	109.5	219/2	0.5	1/2	28	2	2	28	54.75	E3	52	True	E	0	3/8	1.75	0	P2-Staff2	2	28	2.0	50	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
440	4	110.0	110	1.0	1	28	2	2	28	55.0	A4	69	True	A	0	1/2	2.0	2	P2-Staff2	2	28	2.0	51	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
440	6	110.0	110	1.5	3/2	28	2	2	28	55.0	D4	62	True	D	0	1/2	2.0	2	P2-Staff2	1	28	2.0	51	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
440	6	110.0	110	1.5	3/2	28	2	2	28	55.0	F#4	66	True	F	1	1/2	2.0	2	P2-Staff2	1	28	2.0	51	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
440	2	110.0	110	0.5	1/2	28	2	2	28	55.0	D2	38	True	D	0	1/2	2.0	2	P2-Staff2	2	28	2.0	51	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
442	2	110.5	221/2	0.5	1/2	28	2	2	28	55.25	F#3	54	True	F	1	5/8	2.25	0	P2-Staff2	2	28	2.0	51	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
444	2	111.0	111	0.5	1/2	28	2	2	28	55.5	B4	71	True	B	0	3/4	2.5	0	P2-Staff2	2	28	2.0	51	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
