onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
338	4	84.5	169/2	1.0	1	29	3	6	8	30	56.333	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	29	3.0	38	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
338	4	84.5	169/2	1.0	1	29	3	6	8	30	56.333	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	29	3.0	38	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
342	2	85.5	171/2	0.5	1/2	29	3	6	8	30	57.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	29	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
342	2	85.5	171/2	0.5	1/2	29	3	6	8	30	57.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	29	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
342	2	85.5	171/2	0.5	1/2	29	3	6	8	30	57.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	29	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
342	2	85.5	171/2	0.5	1/2	29	3	6	8	30	57.0	G#3	56	True	G	1	1/4	1.667	0	P2-Staff2	1	29	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
342	2	85.5	171/2	0.5	1/2	29	3	6	8	30	57.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	1	29	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
344	4	86.0	86	1.0	1	29	3	6	8	30	57.333	B4	71	False	B	0	3/8	2.0	2	P2-Staff2	1	29	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
344	4	86.0	86	1.0	1	29	3	6	8	30	57.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	29	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
344	4	86.0	86	1.0	1	29	3	6	8	30	57.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	29	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
344	4	86.0	86	1.0	1	29	3	6	8	30	57.333	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	1	29	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
344	4	86.0	86	1.0	1	29	3	6	8	30	57.333	G#3	56	True	G	1	3/8	2.0	2	P2-Staff2	1	29	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
344	4	86.0	86	1.0	1	29	3	6	8	30	57.333	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	29	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
348	2	87.0	87	0.5	1/2	29	3	6	8	30	58.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	29	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
348	2	87.0	87	0.5	1/2	29	3	6	8	30	58.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	29	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
348	2	87.0	87	0.5	1/2	29	3	6	8	30	58.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	29	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
348	2	87.0	87	0.5	1/2	29	3	6	8	30	58.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	1	29	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
348	2	87.0	87	0.5	1/2	29	3	6	8	30	58.0	G#3	56	True	G	1	5/8	2.667	0	P2-Staff2	1	29	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
348	2	87.0	87	0.5	1/2	29	3	6	8	30	58.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	29	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
350	6	87.5	175/2	1.5	3/2	30	3	6	8	31	58.333	B#4	72	True	B	1	0	1.0	1	P2-Staff2	1	30	3.0	39	V+	True	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
350	4	87.5	175/2	1.0	1	30	3	6	8	31	58.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	30	3.0	39	V+	True	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
350	4	87.5	175/2	1.0	1	30	3	6	8	31	58.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	30	3.0	39	V+	True	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
350	4	87.5	175/2	1.0	1	30	3	6	8	31	58.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	30	3.0	39	V+	True	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
350	4	87.5	175/2	1.0	1	30	3	6	8	31	58.333	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	30	3.0	39	V+	True	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
350	4	87.5	175/2	1.0	1	30	3	6	8	31	58.333	B#3	60	True	B	1	0	1.0	1	P2-Staff2	1	30	3.0	39	V+	True	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
354	2	88.5	177/2	0.5	1/2	30	3	6	8	31	59.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	30	3.0	39	V+	False	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
354	2	88.5	177/2	0.5	1/2	30	3	6	8	31	59.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	30	3.0	39	V+	False	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
354	2	88.5	177/2	0.5	1/2	30	3	6	8	31	59.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	30	3.0	39	V+	False	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
354	2	88.5	177/2	0.5	1/2	30	3	6	8	31	59.0	G#3	56	True	G	1	1/4	1.667	0	P2-Staff2	1	30	3.0	39	V+	False	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
354	2	88.5	177/2	0.5	1/2	30	3	6	8	31	59.0	B#3	60	True	B	1	1/4	1.667	0	P2-Staff2	1	30	3.0	39	V+	False	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
356	4	89.0	89	1.0	1	30	3	6	8	31	59.333	B#4	72	False	B	1	3/8	2.0	2	P2-Staff2	1	30	3.0	39	V+	False	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
356	4	89.0	89	1.0	1	30	3	6	8	31	59.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	30	3.0	39	V+	False	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
356	4	89.0	89	1.0	1	30	3	6	8	31	59.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	30	3.0	39	V+	False	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
356	4	89.0	89	1.0	1	30	3	6	8	31	59.333	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	1	30	3.0	39	V+	False	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
356	4	89.0	89	1.0	1	30	3	6	8	31	59.333	G#3	56	True	G	1	3/8	2.0	2	P2-Staff2	1	30	3.0	39	V+	False	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
356	4	89.0	89	1.0	1	30	3	6	8	31	59.333	B#3	60	True	B	1	3/8	2.0	2	P2-Staff2	1	30	3.0	39	V+	False	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
360	2	90.0	90	0.5	1/2	30	3	6	8	31	60.0	B#4	72	True	B	1	5/8	2.667	0	P2-Staff2	1	30	3.0	39	V+	False	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
360	2	90.0	90	0.5	1/2	30	3	6	8	31	60.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	30	3.0	39	V+	False	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
360	2	90.0	90	0.5	1/2	30	3	6	8	31	60.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	30	3.0	39	V+	False	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
360	2	90.0	90	0.5	1/2	30	3	6	8	31	60.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	1	30	3.0	39	V+	False	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
360	2	90.0	90	0.5	1/2	30	3	6	8	31	60.0	G#3	56	True	G	1	5/8	2.667	0	P2-Staff2	1	30	3.0	39	V+	False	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
360	2	90.0	90	0.5	1/2	30	3	6	8	31	60.0	B#3	60	True	B	1	5/8	2.667	0	P2-Staff2	1	30	3.0	39	V+	False	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	5	None	V+	True
362	6	90.5	181/2	1.5	3/2	31	3	6	8	32	60.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	31	3.0	40	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
362	4	90.5	181/2	1.0	1	31	3	6	8	32	60.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	31	3.0	40	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
362	4	90.5	181/2	1.0	1	31	3	6	8	32	60.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	31	3.0	40	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
362	2	90.5	181/2	0.5	1/2	31	3	6	8	32	60.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	31	3.0	40	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
364	2	91.0	91	0.5	1/2	31	3	6	8	32	60.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	31	3.0	40	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
364	2	91.0	91	0.5	1/2	31	3	6	8	32	60.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	31	3.0	40	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
366	2	91.5	183/2	0.5	1/2	31	3	6	8	32	61.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	31	3.0	40	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
366	2	91.5	183/2	0.5	1/2	31	3	6	8	32	61.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	31	3.0	40	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
366	2	91.5	183/2	0.5	1/2	31	3	6	8	32	61.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	31	3.0	40	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
366	2	91.5	183/2	0.5	1/2	31	3	6	8	32	61.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	31	3.0	40	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
368	4	92.0	92	1.0	1	31	3	6	8	32	61.333	C#5	73	False	C	1	3/8	2.0	2	P2-Staff2	1	31	3.0	40	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
368	4	92.0	92	1.0	1	31	3	6	8	32	61.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	31	3.0	40	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
368	4	92.0	92	1.0	1	31	3	6	8	32	61.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	31	3.0	40	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
368	4	92.0	92	1.0	1	31	3	6	8	32	61.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	31	3.0	40	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
368	4	92.0	92	1.0	1	31	3	6	8	32	61.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	31	3.0	40	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
372	2	93.0	93	0.5	1/2	31	3	6	8	32	62.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	31	3.0	40	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
372	2	93.0	93	0.5	1/2	31	3	6	8	32	62.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	31	3.0	40	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
372	2	93.0	93	0.5	1/2	31	3	6	8	32	62.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	31	3.0	40	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
374	4	93.5	187/2	1.0	1	32	3	6	8	33	62.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	32	3.0	41	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
374	4	93.5	187/2	1.0	1	32	3	6	8	33	62.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	32	3.0	41	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
374	4	93.5	187/2	1.0	1	32	3	6	8	33	62.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	32	3.0	41	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
374	2	93.5	187/2	0.5	1/2	32	3	6	8	33	62.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	32	3.0	41	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
376	2	94.0	94	0.5	1/2	32	3	6	8	33	62.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	32	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
376	2	94.0	94	0.5	1/2	32	3	6	8	33	62.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	32	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
378	2	94.5	189/2	0.5	1/2	32	3	6	8	33	63.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	32	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
378	2	94.5	189/2	0.5	1/2	32	3	6	8	33	63.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	32	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
378	2	94.5	189/2	0.5	1/2	32	3	6	8	33	63.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	32	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
378	2	94.5	189/2	0.5	1/2	32	3	6	8	33	63.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	32	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
378	2	94.5	189/2	0.5	1/2	32	3	6	8	33	63.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	32	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
380	0	95.0	95	0.0	0	32	3	6	8	33	63.333	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	32	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
380	2	95.0	95	0.5	1/2	32	3	6	8	33	63.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	32	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
380	4	95.0	95	1.0	1	32	3	6	8	33	63.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	32	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
380	4	95.0	95	1.0	1	32	3	6	8	33	63.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	32	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
380	4	95.0	95	1.0	1	32	3	6	8	33	63.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	32	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
380	4	95.0	95	1.0	1	32	3	6	8	33	63.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	32	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
382	2	95.5	191/2	0.5	1/2	32	3	6	8	33	63.666	D#4	63	True	D	1	1/2	2.333	0	P2-Staff2	1	32	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
384	2	96.0	96	0.5	1/2	32	3	6	8	33	64.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	32	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
384	2	96.0	96	0.5	1/2	32	3	6	8	33	64.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	32	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
384	2	96.0	96	0.5	1/2	32	3	6	8	33	64.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	32	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
386	6	96.5	193/2	1.5	3/2	33	3	6	8	34	64.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	33	3.0	42	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
386	4	96.5	193/2	1.0	1	33	3	6	8	34	64.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	33	3.0	42	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
386	4	96.5	193/2	1.0	1	33	3	6	8	34	64.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	33	3.0	42	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
386	2	96.5	193/2	0.5	1/2	33	3	6	8	34	64.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	33	3.0	42	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
388	2	97.0	97	0.5	1/2	33	3	6	8	34	64.666	D3	50	True	D	0	1/8	1.333	0	P2-Staff2	1	33	3.0	42	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
388	2	97.0	97	0.5	1/2	33	3	6	8	34	64.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	33	3.0	42	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
390	2	97.5	195/2	0.5	1/2	33	3	6	8	34	65.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	33	3.0	42	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
390	2	97.5	195/2	0.5	1/2	33	3	6	8	34	65.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	33	3.0	42	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
390	2	97.5	195/2	0.5	1/2	33	3	6	8	34	65.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	33	3.0	42	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
390	2	97.5	195/2	0.5	1/2	33	3	6	8	34	65.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	1	33	3.0	42	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
392	4	98.0	98	1.0	1	33	3	6	8	34	65.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	33	3.0	42	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
392	4	98.0	98	1.0	1	33	3	6	8	34	65.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	33	3.0	42	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
392	4	98.0	98	1.0	1	33	3	6	8	34	65.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	33	3.0	42	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
392	4	98.0	98	1.0	1	33	3	6	8	34	65.333	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	33	3.0	42	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
392	4	98.0	98	1.0	1	33	3	6	8	34	65.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	33	3.0	42	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
396	2	99.0	99	0.5	1/2	33	3	6	8	34	66.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	33	3.0	42	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
396	2	99.0	99	0.5	1/2	33	3	6	8	34	66.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	33	3.0	42	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
398	4	99.5	199/2	1.0	1	34	3	6	8	35	66.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	34	2.5	43	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
398	4	99.5	199/2	1.0	1	34	3	6	8	35	66.333	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	34	2.5	43	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
398	2	99.5	199/2	0.5	1/2	34	3	6	8	35	66.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	34	2.5	43	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
400	2	100.0	100	0.5	1/2	34	3	6	8	35	66.666	D3	50	True	D	0	1/8	1.333	0	P2-Staff2	1	34	2.5	43	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
400	2	100.0	100	0.5	1/2	34	3	6	8	35	66.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	34	2.5	43	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
402	2	100.5	201/2	0.5	1/2	34	3	6	8	35	67.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	34	2.5	43	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
402	2	100.5	201/2	0.5	1/2	34	3	6	8	35	67.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	34	2.5	43	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
402	2	100.5	201/2	0.5	1/2	34	3	6	8	35	67.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	34	2.5	43	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
402	2	100.5	201/2	0.5	1/2	34	3	6	8	35	67.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	1	34	2.5	43	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
404	4	101.0	101	1.0	1	34	3	6	8	35	67.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	34	2.5	43	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
404	4	101.0	101	1.0	1	34	3	6	8	35	67.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	34	2.5	43	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
404	4	101.0	101	1.0	1	34	3	6	8	35	67.333	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	34	2.5	43	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
