onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
933	3	38.875	311/8	0.125	1/8	20	2	4	20	38.875	G3	55	True	G	0	5/32	1.625	0	P2-Staff2	6	20	0.5	49	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
936	3	39.0	39	0.125	1/8	20	2	4	20	39.0	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	6	20	0.5	49	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
939	3	39.125	313/8	0.125	1/8	20	2	4	20	39.125	E4	64	True	E	0	7/32	1.875	0	P2-Staff2	6	20	0.5	49	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
942	12	39.25	157/4	0.5	1/2	20	2	4	20	39.25	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	6	20	0.5	50	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
942	3	39.25	157/4	0.125	1/8	20	2	4	20	39.25	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	6	20	0.5	50	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
942	12	39.25	157/4	0.5	1/2	20	2	4	20	39.25	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	6	20	0.5	50	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
945	3	39.375	315/8	0.125	1/8	20	2	4	20	39.375	F#3	54	True	F	1	9/32	2.125	0	P2-Staff2	6	20	0.5	50	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
948	3	39.5	79/2	0.125	1/8	20	2	4	20	39.5	B3	59	True	B	0	5/16	2.25	0	P2-Staff2	6	20	0.5	50	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
951	3	39.625	317/8	0.125	1/8	20	2	4	20	39.625	D4	62	True	D	0	11/32	2.375	0	P2-Staff2	6	20	0.5	50	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
954	0	39.75	159/4	0.0	0	20	2	4	20	39.75	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	6	20	0.5	51	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
954	12	39.75	159/4	0.5	1/2	20	2	4	20	39.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	20	0.5	51	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
954	12	39.75	159/4	0.5	1/2	20	2	4	20	39.75	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	6	20	0.5	51	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
954	3	39.75	159/4	0.125	1/8	20	2	4	20	39.75	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	6	20	0.5	51	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
954	12	39.75	159/4	0.5	1/2	20	2	4	20	39.75	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	6	20	0.5	51	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
957	3	39.875	319/8	0.125	1/8	20	2	4	20	39.875	G3	55	True	G	0	13/32	2.625	0	P2-Staff2	6	20	0.5	51	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
960	3	40.0	40	0.125	1/8	20	2	4	20	40.0	B3	59	True	B	0	7/16	2.75	0	P2-Staff2	6	20	0.5	51	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
963	3	40.125	321/8	0.125	1/8	20	2	4	20	40.125	E4	64	True	E	0	15/32	2.875	0	P2-Staff2	6	20	0.5	51	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
966	12	40.25	161/4	0.5	1/2	21	2	4	21	40.25	B4	71	False	B	0	0	1.0	1	P2-Staff2	6	21	0.5	52	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
966	12	40.25	161/4	0.5	1/2	21	2	4	21	40.25	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	21	0.5	52	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
966	3	40.25	161/4	0.125	1/8	21	2	4	21	40.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	21	0.5	52	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
966	12	40.25	161/4	0.5	1/2	21	2	4	21	40.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	21	0.5	52	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
969	3	40.375	323/8	0.125	1/8	21	2	4	21	40.375	F#3	54	True	F	1	1/32	1.125	0	P2-Staff2	6	21	0.5	52	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
972	3	40.5	81/2	0.125	1/8	21	2	4	21	40.5	B3	59	True	B	0	1/16	1.25	0	P2-Staff2	6	21	0.5	52	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
975	3	40.625	325/8	0.125	1/8	21	2	4	21	40.625	D4	62	True	D	0	3/32	1.375	0	P2-Staff2	6	21	0.5	52	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
978	0	40.75	163/4	0.0	0	21	2	4	21	40.75	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	6	21	0.5	53	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
978	24	40.75	163/4	1.0	1	21	2	4	21	40.75	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	6	21	0.5	53	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
978	12	40.75	163/4	0.5	1/2	21	2	4	21	40.75	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	6	21	0.5	53	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
978	3	40.75	163/4	0.125	1/8	21	2	4	21	40.75	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	6	21	0.5	53	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
978	12	40.75	163/4	0.5	1/2	21	2	4	21	40.75	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	6	21	0.5	53	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
981	3	40.875	327/8	0.125	1/8	21	2	4	21	40.875	G3	55	True	G	0	5/32	1.625	0	P2-Staff2	6	21	0.5	53	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
984	3	41.0	41	0.125	1/8	21	2	4	21	41.0	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	6	21	0.5	53	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
987	3	41.125	329/8	0.125	1/8	21	2	4	21	41.125	C#4	61	True	C	1	7/32	1.875	0	P2-Staff2	6	21	0.5	53	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
990	12	41.25	165/4	0.5	1/2	21	2	4	21	41.25	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	6	21	0.5	54	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
990	3	41.25	165/4	0.125	1/8	21	2	4	21	41.25	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	6	21	0.5	54	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
990	12	41.25	165/4	0.5	1/2	21	2	4	21	41.25	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	6	21	0.5	54	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
993	3	41.375	331/8	0.125	1/8	21	2	4	21	41.375	F#3	54	True	F	1	9/32	2.125	0	P2-Staff2	6	21	0.5	54	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
996	3	41.5	83/2	0.125	1/8	21	2	4	21	41.5	B3	59	True	B	0	5/16	2.25	0	P2-Staff2	6	21	0.5	54	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
999	3	41.625	333/8	0.125	1/8	21	2	4	21	41.625	D4	62	True	D	0	11/32	2.375	0	P2-Staff2	6	21	0.5	54	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
1002	0	41.75	167/4	0.0	0	21	2	4	21	41.75	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	21	0.5	55	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
1002	12	41.75	167/4	0.5	1/2	21	2	4	21	41.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	21	0.5	55	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
1002	12	41.75	167/4	0.5	1/2	21	2	4	21	41.75	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	6	21	0.5	55	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
1002	3	41.75	167/4	0.125	1/8	21	2	4	21	41.75	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	6	21	0.5	55	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
1002	12	41.75	167/4	0.5	1/2	21	2	4	21	41.75	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	6	21	0.5	55	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
1005	3	41.875	335/8	0.125	1/8	21	2	4	21	41.875	G3	55	True	G	0	13/32	2.625	0	P2-Staff2	6	21	0.5	55	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
1008	3	42.0	42	0.125	1/8	21	2	4	21	42.0	B3	59	True	B	0	7/16	2.75	0	P2-Staff2	6	21	0.5	55	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
1011	3	42.125	337/8	0.125	1/8	21	2	4	21	42.125	C#4	61	True	C	1	15/32	2.875	0	P2-Staff2	6	21	0.5	55	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
1014	48	42.25	169/4	2.0	2	22	2	4	22	42.25	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	22	2.0	56	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
1014	48	42.25	169/4	2.0	2	22	2	4	22	42.25	B4	71	False	B	0	0	1.0	1	P2-Staff2	1	22	2.0	56	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
1014	48	42.25	169/4	2.0	2	22	2	4	22	42.25	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	22	2.0	56	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
1014	48	42.25	169/4	2.0	2	22	2	4	22	42.25	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	22	2.0	56	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
1014	48	42.25	169/4	2.0	2	22	2	4	22	42.25	B3	59	False	B	0	0	1.0	1	P2-Staff2	1	22	2.0	56	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
1014	48	42.25	169/4	2.0	2	22	2	4	22	42.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	22	2.0	56	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
