onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
348	4	87.0	87	1.0	1	30	6	8	30	58.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	30	3.0	37	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
348	4	87.0	87	1.0	1	30	6	8	30	58.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	30	3.0	37	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
348	4	87.0	87	1.0	1	30	6	8	30	58.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	30	3.0	37	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
348	2	87.0	87	0.5	1/2	30	6	8	30	58.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	30	3.0	37	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
348	2	87.0	87	0.5	1/2	30	6	8	30	58.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	30	3.0	37	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
350	2	87.5	175/2	0.5	1/2	30	6	8	30	58.333	E-3	51	True	E	-1	1/8	1.333	0	P2-Staff2	1	30	3.0	37	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
350	2	87.5	175/2	0.5	1/2	30	6	8	30	58.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	30	3.0	37	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
352	2	88.0	88	0.5	1/2	30	6	8	30	58.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	30	3.0	37	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
352	2	88.0	88	0.5	1/2	30	6	8	30	58.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	30	3.0	37	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
352	2	88.0	88	0.5	1/2	30	6	8	30	58.667	G5	79	True	G	0	1/4	1.667	0	P2-Staff2	1	30	3.0	37	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
352	2	88.0	88	0.5	1/2	30	6	8	30	58.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	30	3.0	37	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
352	2	88.0	88	0.5	1/2	30	6	8	30	58.667	D-4	61	True	D	-1	1/4	1.667	0	P2-Staff2	1	30	3.0	37	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
354	4	88.5	177/2	1.0	1	30	6	8	30	59.0	F5	77	True	F	0	3/8	2.0	2	P2-Staff2	1	30	3.0	37	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
354	2	88.5	177/2	0.5	1/2	30	6	8	30	59.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	30	3.0	37	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
354	2	88.5	177/2	0.5	1/2	30	6	8	30	59.0	D-4	61	True	D	-1	3/8	2.0	2	P2-Staff2	1	30	3.0	37	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
354	4	88.5	177/2	1.0	1	30	6	8	30	59.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	30	3.0	37	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
354	4	88.5	177/2	1.0	1	30	6	8	30	59.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	30	3.0	37	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
356	2	89.0	89	0.5	1/2	30	6	8	30	59.333	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	30	3.0	37	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
356	2	89.0	89	0.5	1/2	30	6	8	30	59.333	D-4	61	True	D	-1	1/2	2.333	0	P2-Staff2	1	30	3.0	37	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
358	2	89.5	179/2	0.5	1/2	30	6	8	30	59.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	30	3.0	37	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
358	2	89.5	179/2	0.5	1/2	30	6	8	30	59.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	30	3.0	37	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
358	2	89.5	179/2	0.5	1/2	30	6	8	30	59.667	E-5	75	True	E	-1	5/8	2.667	0	P2-Staff2	1	30	3.0	37	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
358	2	89.5	179/2	0.5	1/2	30	6	8	30	59.667	G3	55	True	G	0	5/8	2.667	0	P2-Staff2	1	30	3.0	37	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
358	2	89.5	179/2	0.5	1/2	30	6	8	30	59.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	30	3.0	37	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
360	2	90.0	90	0.5	1/2	31	6	8	31	60.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	31	3.0	38	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
360	2	90.0	90	0.5	1/2	31	6	8	31	60.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	31	3.0	38	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
360	6	90.0	90	1.5	3/2	31	6	8	31	60.0	B-5	82	True	B	-1	0	1.0	1	P2-Staff2	1	31	3.0	38	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
360	6	90.0	90	1.5	3/2	31	6	8	31	60.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	31	3.0	38	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
360	6	90.0	90	1.5	3/2	31	6	8	31	60.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	31	3.0	38	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
362	2	90.5	181/2	0.5	1/2	31	6	8	31	60.333	E-3	51	True	E	-1	1/8	1.333	0	P2-Staff2	1	31	3.0	38	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
362	2	90.5	181/2	0.5	1/2	31	6	8	31	60.333	A-3	56	True	A	-1	1/8	1.333	0	P2-Staff2	1	31	3.0	38	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
364	2	91.0	91	0.5	1/2	31	6	8	31	60.667	A-3	56	True	A	-1	1/4	1.667	0	P2-Staff2	1	31	3.0	38	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
364	2	91.0	91	0.5	1/2	31	6	8	31	60.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	31	3.0	38	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
366	2	91.5	183/2	0.5	1/2	31	6	8	31	61.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	31	3.0	38	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
366	2	91.5	183/2	0.5	1/2	31	6	8	31	61.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	31	3.0	38	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
366	6	91.5	183/2	1.5	3/2	31	6	8	31	61.0	A-5	80	True	A	-1	3/8	2.0	2	P2-Staff2	1	31	3.0	38	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
366	6	91.5	183/2	1.5	3/2	31	6	8	31	61.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	31	3.0	38	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
366	6	91.5	183/2	1.5	3/2	31	6	8	31	61.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	31	3.0	38	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
368	2	92.0	92	0.5	1/2	31	6	8	31	61.333	A-3	56	True	A	-1	1/2	2.333	0	P2-Staff2	1	31	3.0	38	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
368	2	92.0	92	0.5	1/2	31	6	8	31	61.333	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	1	31	3.0	38	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
370	2	92.5	185/2	0.5	1/2	31	6	8	31	61.667	E-3	51	True	E	-1	5/8	2.667	0	P2-Staff2	1	31	3.0	38	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
370	2	92.5	185/2	0.5	1/2	31	6	8	31	61.667	A-3	56	True	A	-1	5/8	2.667	0	P2-Staff2	1	31	3.0	38	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
372	2	93.0	93	0.5	1/2	32	6	8	32	62.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	32	3.0	39	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
372	2	93.0	93	0.5	1/2	32	6	8	32	62.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	32	3.0	39	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
372	4	93.0	93	1.0	1	32	6	8	32	62.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	32	3.0	39	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
372	4	93.0	93	1.0	1	32	6	8	32	62.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	32	3.0	39	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
372	4	93.0	93	1.0	1	32	6	8	32	62.0	F6	89	True	F	0	0	1.0	1	P2-Staff2	1	32	3.0	39	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
374	2	93.5	187/2	0.5	1/2	32	6	8	32	62.333	F3	53	True	F	0	1/8	1.333	0	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
374	2	93.5	187/2	0.5	1/2	32	6	8	32	62.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
376	2	94.0	94	0.5	1/2	32	6	8	32	62.667	A-4	68	True	A	-1	1/4	1.667	0	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
376	2	94.0	94	0.5	1/2	32	6	8	32	62.667	A-4	68	True	A	-1	1/4	1.667	0	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
376	2	94.0	94	0.5	1/2	32	6	8	32	62.667	A-5	80	True	A	-1	1/4	1.667	0	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
376	2	94.0	94	0.5	1/2	32	6	8	32	62.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
376	2	94.0	94	0.5	1/2	32	6	8	32	62.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
378	2	94.5	189/2	0.5	1/2	32	6	8	32	63.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
378	2	94.5	189/2	0.5	1/2	32	6	8	32	63.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
378	3	94.5	189/2	0.75	3/4	32	6	8	32	63.0	A-5	80	True	A	-1	3/8	2.0	2	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
378	3	94.5	189/2	0.75	3/4	32	6	8	32	63.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
378	3	94.5	189/2	0.75	3/4	32	6	8	32	63.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
380	2	95.0	95	0.5	1/2	32	6	8	32	63.333	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
380	2	95.0	95	0.5	1/2	32	6	8	32	63.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
381	1	95.25	381/4	0.25	1/4	32	6	8	32	63.5	G4	67	True	G	0	9/16	2.5	0	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
381	1	95.25	381/4	0.25	1/4	32	6	8	32	63.5	G4	67	True	G	0	9/16	2.5	0	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
381	1	95.25	381/4	0.25	1/4	32	6	8	32	63.5	G5	79	True	G	0	9/16	2.5	0	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
382	2	95.5	191/2	0.5	1/2	32	6	8	32	63.667	F3	53	True	F	0	5/8	2.667	0	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
382	2	95.5	191/2	0.5	1/2	32	6	8	32	63.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
382	2	95.5	191/2	0.5	1/2	32	6	8	32	63.667	A-4	68	True	A	-1	5/8	2.667	0	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
382	2	95.5	191/2	0.5	1/2	32	6	8	32	63.667	A-4	68	True	A	-1	5/8	2.667	0	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
382	2	95.5	191/2	0.5	1/2	32	6	8	32	63.667	A-5	80	True	A	-1	5/8	2.667	0	P2-Staff2	1	32	3.0	39	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
384	4	96.0	96	1.0	1	33	6	8	33	64.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	33	1.5	40	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
384	4	96.0	96	1.0	1	33	6	8	33	64.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	33	1.5	40	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
384	4	96.0	96	1.0	1	33	6	8	33	64.0	B-5	82	True	B	-1	0	1.0	1	P2-Staff2	1	33	1.5	40	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
384	2	96.0	96	0.5	1/2	33	6	8	33	64.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	33	1.5	40	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
384	2	96.0	96	0.5	1/2	33	6	8	33	64.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	33	1.5	40	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
386	2	96.5	193/2	0.5	1/2	33	6	8	33	64.333	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	33	1.5	40	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
386	2	96.5	193/2	0.5	1/2	33	6	8	33	64.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	33	1.5	40	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
386	2	96.5	193/2	0.5	1/2	33	6	8	33	64.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	1	33	1.5	40	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
388	2	97.0	97	0.5	1/2	33	6	8	33	64.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	33	1.5	40	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
388	2	97.0	97	0.5	1/2	33	6	8	33	64.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	33	1.5	40	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
388	2	97.0	97	0.5	1/2	33	6	8	33	64.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	33	1.5	40	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
388	2	97.0	97	0.5	1/2	33	6	8	33	64.667	B-5	82	True	B	-1	1/4	1.667	0	P2-Staff2	1	33	1.5	40	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
388	2	97.0	97	0.5	1/2	33	6	8	33	64.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	33	1.5	40	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
388	2	97.0	97	0.5	1/2	33	6	8	33	64.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	33	1.5	40	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
390	4	97.5	195/2	1.0	1	33	6	8	33	65.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	33	1.5	41	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
390	4	97.5	195/2	1.0	1	33	6	8	33	65.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	33	1.5	41	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
390	4	97.5	195/2	1.0	1	33	6	8	33	65.0	A5	81	True	A	0	3/8	2.0	2	P2-Staff2	1	33	1.5	41	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
390	2	97.5	195/2	0.5	1/2	33	6	8	33	65.0	D2	38	True	D	0	3/8	2.0	2	P2-Staff2	1	33	1.5	41	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
390	2	97.5	195/2	0.5	1/2	33	6	8	33	65.0	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	1	33	1.5	41	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
392	2	98.0	98	0.5	1/2	33	6	8	33	65.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	33	1.5	41	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
392	2	98.0	98	0.5	1/2	33	6	8	33	65.333	F3	53	True	F	0	1/2	2.333	0	P2-Staff2	1	33	1.5	41	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
392	2	98.0	98	0.5	1/2	33	6	8	33	65.333	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	33	1.5	41	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
394	2	98.5	197/2	0.5	1/2	33	6	8	33	65.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	33	1.5	41	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
394	2	98.5	197/2	0.5	1/2	33	6	8	33	65.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	33	1.5	41	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
394	2	98.5	197/2	0.5	1/2	33	6	8	33	65.667	B-5	82	True	B	-1	5/8	2.667	0	P2-Staff2	1	33	1.5	41	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
394	2	98.5	197/2	0.5	1/2	33	6	8	33	65.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	33	1.5	41	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
394	2	98.5	197/2	0.5	1/2	33	6	8	33	65.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	33	1.5	41	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
394	2	98.5	197/2	0.5	1/2	33	6	8	33	65.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	33	1.5	41	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
396	2	99.0	99	0.5	1/2	34	6	8	34	66.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	34	1.5	42	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
396	2	99.0	99	0.5	1/2	34	6	8	34	66.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	34	1.5	42	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
396	6	99.0	99	1.5	3/2	34	6	8	34	66.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	34	1.5	42	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
396	6	99.0	99	1.5	3/2	34	6	8	34	66.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	34	1.5	42	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
396	6	99.0	99	1.5	3/2	34	6	8	34	66.0	E-6	87	True	E	-1	0	1.0	1	P2-Staff2	1	34	1.5	42	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
398	2	99.5	199/2	0.5	1/2	34	6	8	34	66.333	E-3	51	True	E	-1	1/8	1.333	0	P2-Staff2	1	34	1.5	42	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
398	2	99.5	199/2	0.5	1/2	34	6	8	34	66.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	34	1.5	42	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
