onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
944	4	236.0	236	1.0	1	79	3	4	79	236.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	79	1.0	103	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	C	C	1	None	i
944	4	236.0	236	1.0	1	79	3	4	79	236.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	79	1.0	103	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	C	C	1	None	i
948	12	237.0	237	3.0	3	80	3	4	80	237.0	G5	79	False	G	0	0	1.0	1	spine_0	1	80	2.0	104	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	C	C	1	None	i
948	4	237.0	237	1.0	1	80	3	4	80	237.0	G2	43	True	G	0	0	1.0	1	spine_0	1	80	2.0	104	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	C	C	1	None	i
952	4	238.0	238	1.0	1	80	3	4	80	238.0	C#4	61	True	C	1	1/4	2.0	2	spine_0	1	80	2.0	104	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	C	C	1	None	i
952	4	238.0	238	1.0	1	80	3	4	80	238.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	80	2.0	104	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	C	C	1	None	i
956	4	239.0	239	1.0	1	80	3	4	80	239.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	80	1.0	105	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
956	4	239.0	239	1.0	1	80	3	4	80	239.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	80	1.0	105	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
960	12	240.0	240	3.0	3	81	3	4	81	240.0	G4	67	True	G	0	0	1.0	1	spine_0	1	81	2.0	106	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
960	4	240.0	240	1.0	1	81	3	4	81	240.0	G2	43	True	G	0	0	1.0	1	spine_0	1	81	2.0	106	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
964	4	241.0	241	1.0	1	81	3	4	81	241.0	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	81	2.0	106	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
964	4	241.0	241	1.0	1	81	3	4	81	241.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	81	2.0	106	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
968	4	242.0	242	1.0	1	81	3	4	81	242.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	81	1.0	107	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	C	C	1	None	i
968	4	242.0	242	1.0	1	81	3	4	81	242.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	81	1.0	107	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	C	C	1	None	i
972	12	243.0	243	3.0	3	82	3	4	82	243.0	G4	67	False	G	0	0	1.0	1	spine_0	1	82	2.0	108	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	C	C	1	None	i
972	4	243.0	243	1.0	1	82	3	4	82	243.0	G2	43	True	G	0	0	1.0	1	spine_0	1	82	2.0	108	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	C	C	1	None	i
976	4	244.0	244	1.0	1	82	3	4	82	244.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	82	2.0	108	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	C	C	1	None	i
976	4	244.0	244	1.0	1	82	3	4	82	244.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	82	2.0	108	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	C	C	1	None	i
980	4	245.0	245	1.0	1	82	3	4	82	245.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	82	1.0	109	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
980	4	245.0	245	1.0	1	82	3	4	82	245.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	82	1.0	109	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
984	12	246.0	246	3.0	3	83	3	4	83	246.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	83	2.0	110	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
984	4	246.0	246	1.0	1	83	3	4	83	246.0	G2	43	True	G	0	0	1.0	1	spine_0	1	83	2.0	110	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
988	4	247.0	247	1.0	1	83	3	4	83	247.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	83	2.0	110	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
988	4	247.0	247	1.0	1	83	3	4	83	247.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	83	2.0	110	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
992	4	248.0	248	1.0	1	83	3	4	83	248.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	83	1.0	111	viio/V	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5	viio
992	4	248.0	248	1.0	1	83	3	4	83	248.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	83	1.0	111	viio/V	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5	viio
996	4	249.0	249	1.0	1	84	3	4	84	249.0	G4	67	True	G	0	0	1.0	1	spine_0	1	84	3.0	112	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
996	4	249.0	249	1.0	1	84	3	4	84	249.0	B3	59	True	B	0	0	1.0	1	spine_0	1	84	3.0	112	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
996	4	249.0	249	1.0	1	84	3	4	84	249.0	G3	55	True	G	0	0	1.0	1	spine_0	1	84	3.0	112	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
996	4	249.0	249	1.0	1	84	3	4	84	249.0	G2	43	True	G	0	0	1.0	1	spine_0	1	84	3.0	112	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1008	4	252.0	252	1.0	1	85	3	4	85	252.0	G4	67	True	G	0	0	1.0	1	spine_0	1	84	3.0	112	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1008	4	252.0	252	1.0	1	85	3	4	85	252.0	B3	59	True	B	0	0	1.0	1	spine_0	1	84	3.0	112	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1008	4	252.0	252	1.0	1	85	3	4	85	252.0	G3	55	True	G	0	0	1.0	1	spine_0	1	84	3.0	112	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1008	4	252.0	252	1.0	1	85	3	4	85	252.0	G2	43	True	G	0	0	1.0	1	spine_0	1	84	3.0	112	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1020	4	255.0	255	1.0	1	86	3	4	86	255.0	G4	67	True	G	0	0	1.0	1	spine_0	1	84	3.0	112	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1020	4	255.0	255	1.0	1	86	3	4	86	255.0	B3	59	True	B	0	0	1.0	1	spine_0	1	84	3.0	112	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1020	4	255.0	255	1.0	1	86	3	4	86	255.0	G3	55	True	G	0	0	1.0	1	spine_0	1	84	3.0	112	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1020	4	255.0	255	3.0	1	86	3	4	86	255.0	G2	43	True	G	0	0	1.0	1	spine_0	1	84	3.0	112	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
