onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
26280	60	219.0	219	0.5	1/2	110	-1	2	4	110	219.0	E5	76	True	E	0	1/4	2.0	2	Cello	1	110	1.5	193	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26280	20	219.0	219	0.1667	1/6	110	-1	2	4	110	219.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	110	1.5	193	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26280	20	219.0	219	0.1667	1/6	110	-1	2	4	110	219.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	110	1.5	193	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26280	60	219.0	219	0.5	1/2	110	-1	2	4	110	219.0	A3	57	True	A	0	1/4	2.0	2	Cello	1	110	1.5	193	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26300	20	219.1667	1315/6	0.1667	1/6	110	-1	2	4	110	219.167	F#4	66	True	F	1	7/24	2.167	0	Cello	1	110	1.5	193	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26300	20	219.1667	1315/6	0.1667	1/6	110	-1	2	4	110	219.167	A4	69	True	A	0	7/24	2.167	0	Cello	1	110	1.5	193	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26320	20	219.3333	658/3	0.1667	1/6	110	-1	2	4	110	219.333	G4	67	True	G	0	1/3	2.333	0	Cello	1	110	1.5	193	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26320	20	219.3333	658/3	0.1667	1/6	110	-1	2	4	110	219.333	B-4	70	True	B	-1	1/3	2.333	0	Cello	1	110	1.5	193	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
26340	60	219.5	439/2	0.5	1/2	110	-1	2	4	110	219.5	D5	74	True	D	0	3/8	2.5	0	Cello	1	110	0.5	194	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True
26340	20	219.5	439/2	0.1667	1/6	110	-1	2	4	110	219.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	110	0.5	194	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True
26340	20	219.5	439/2	0.1667	1/6	110	-1	2	4	110	219.5	C5	72	True	C	0	3/8	2.5	0	Cello	1	110	0.5	194	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True
26340	60	219.5	439/2	0.5	1/2	110	-1	2	4	110	219.5	A3	57	True	A	0	3/8	2.5	0	Cello	1	110	0.5	194	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True
26360	20	219.6667	659/3	0.1667	1/6	110	-1	2	4	110	219.667	G4	67	True	G	0	5/12	2.667	0	Cello	1	110	0.5	194	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True
26360	20	219.6667	659/3	0.1667	1/6	110	-1	2	4	110	219.667	B-4	70	True	B	-1	5/12	2.667	0	Cello	1	110	0.5	194	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True
26380	20	219.8333	1319/6	0.1667	1/6	110	-1	2	4	110	219.833	F4	65	True	F	0	11/24	2.833	0	Cello	1	110	0.5	194	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True
26380	20	219.8333	1319/6	0.1667	1/6	110	-1	2	4	110	219.833	A4	69	True	A	0	11/24	2.833	0	Cello	1	110	0.5	194	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True
26400	60	220.0	220	0.5	1/2	111	-1	2	4	111	220.0	C#5	73	True	C	1	0	1.0	1	Cello	1	111	2.0	195	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26400	60	220.0	220	0.5	1/2	111	-1	2	4	111	220.0	E4	64	True	E	0	0	1.0	1	Cello	1	111	2.0	195	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26400	60	220.0	220	0.5	1/2	111	-1	2	4	111	220.0	G4	67	True	G	0	0	1.0	1	Cello	1	111	2.0	195	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26400	60	220.0	220	0.5	1/2	111	-1	2	4	111	220.0	A2	45	True	A	0	0	1.0	1	Cello	1	111	2.0	195	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26460	60	220.5	441/2	0.5	1/2	111	-1	2	4	111	220.5	D4	62	True	D	0	1/8	1.5	0	Cello	1	111	2.0	195	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26460	60	220.5	441/2	0.5	1/2	111	-1	2	4	111	220.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	111	2.0	195	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26460	180	220.5	441/2	1.5	3/2	111	-1	2	4	111	220.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	111	2.0	195	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26520	20	221.0	221	0.1667	1/6	111	-1	2	4	111	221.0	B-5	82	True	B	-1	1/4	2.0	2	Cello	1	111	2.0	195	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26520	60	221.0	221	0.5	1/2	111	-1	2	4	111	221.0	C#4	61	True	C	1	1/4	2.0	2	Cello	1	111	2.0	195	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26520	60	221.0	221	0.5	1/2	111	-1	2	4	111	221.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	111	2.0	195	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26540	20	221.1667	1327/6	0.1667	1/6	111	-1	2	4	111	221.167	A5	81	True	A	0	7/24	2.167	0	Cello	1	111	2.0	195	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26560	20	221.3333	664/3	0.1667	1/6	111	-1	2	4	111	221.333	B-5	82	True	B	-1	1/3	2.333	0	Cello	1	111	2.0	195	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26580	20	221.5	443/2	0.1667	1/6	111	-1	2	4	111	221.5	C6	84	True	C	0	3/8	2.5	0	Cello	1	111	2.0	195	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26600	20	221.6667	665/3	0.1667	1/6	111	-1	2	4	111	221.667	B-5	82	True	B	-1	5/12	2.667	0	Cello	1	111	2.0	195	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26620	20	221.8333	1331/6	0.1667	1/6	111	-1	2	4	111	221.833	A5	81	True	A	0	11/24	2.833	0	Cello	1	111	2.0	195	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26640	20	222.0	222	0.1667	1/6	112	-1	2	4	112	222.0	G5	79	True	G	0	0	1.0	1	Cello	1	112	1.5	196	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26640	20	222.0	222	0.1667	1/6	112	-1	2	4	112	222.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	112	1.5	196	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26640	60	222.0	222	0.5	1/2	112	-1	2	4	112	222.0	A3	57	False	A	0	0	1.0	1	Cello	1	112	1.5	196	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26660	20	222.1667	1333/6	0.1667	1/6	112	-1	2	4	112	222.167	F#5	78	True	F	1	1/24	1.167	0	Cello	1	112	1.5	196	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26660	20	222.1667	1333/6	0.1667	1/6	112	-1	2	4	112	222.167	A4	69	True	A	0	1/24	1.167	0	Cello	1	112	1.5	196	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26680	20	222.3333	667/3	0.1667	1/6	112	-1	2	4	112	222.333	G5	79	True	G	0	1/12	1.333	0	Cello	1	112	1.5	196	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26680	20	222.3333	667/3	0.1667	1/6	112	-1	2	4	112	222.333	B-4	70	True	B	-1	1/12	1.333	0	Cello	1	112	1.5	196	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26700	20	222.5	445/2	0.1667	1/6	112	-1	2	4	112	222.5	A5	81	True	A	0	1/8	1.5	0	Cello	1	112	1.5	196	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26700	20	222.5	445/2	0.1667	1/6	112	-1	2	4	112	222.5	C5	72	True	C	0	1/8	1.5	0	Cello	1	112	1.5	196	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26700	60	222.5	445/2	0.5	1/2	112	-1	2	4	112	222.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	112	1.5	196	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26720	20	222.6667	668/3	0.1667	1/6	112	-1	2	4	112	222.667	G5	79	True	G	0	1/6	1.667	0	Cello	1	112	1.5	196	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26720	20	222.6667	668/3	0.1667	1/6	112	-1	2	4	112	222.667	B-4	70	True	B	-1	1/6	1.667	0	Cello	1	112	1.5	196	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26740	20	222.8333	1337/6	0.1667	1/6	112	-1	2	4	112	222.833	F5	77	True	F	0	5/24	1.833	0	Cello	1	112	1.5	196	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26740	20	222.8333	1337/6	0.1667	1/6	112	-1	2	4	112	222.833	A4	69	True	A	0	5/24	1.833	0	Cello	1	112	1.5	196	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26760	60	223.0	223	0.5	1/2	112	-1	2	4	112	223.0	E5	76	True	E	0	1/4	2.0	2	Cello	1	112	1.5	196	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26760	20	223.0	223	0.1667	1/6	112	-1	2	4	112	223.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	112	1.5	196	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26760	20	223.0	223	0.1667	1/6	112	-1	2	4	112	223.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	112	1.5	196	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26760	60	223.0	223	0.5	1/2	112	-1	2	4	112	223.0	A3	57	True	A	0	1/4	2.0	2	Cello	1	112	1.5	196	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26780	20	223.1667	1339/6	0.1667	1/6	112	-1	2	4	112	223.167	F#4	66	True	F	1	7/24	2.167	0	Cello	1	112	1.5	196	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26780	20	223.1667	1339/6	0.1667	1/6	112	-1	2	4	112	223.167	A4	69	True	A	0	7/24	2.167	0	Cello	1	112	1.5	196	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26800	20	223.3333	670/3	0.1667	1/6	112	-1	2	4	112	223.333	G4	67	True	G	0	1/3	2.333	0	Cello	1	112	1.5	196	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26800	20	223.3333	670/3	0.1667	1/6	112	-1	2	4	112	223.333	B-4	70	True	B	-1	1/3	2.333	0	Cello	1	112	1.5	196	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26820	60	223.5	447/2	0.5	1/2	112	-1	2	4	112	223.5	D5	74	True	D	0	3/8	2.5	0	Cello	1	112	0.5	197	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True
26820	20	223.5	447/2	0.1667	1/6	112	-1	2	4	112	223.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	112	0.5	197	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True
26820	20	223.5	447/2	0.1667	1/6	112	-1	2	4	112	223.5	C5	72	True	C	0	3/8	2.5	0	Cello	1	112	0.5	197	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True
26820	60	223.5	447/2	0.5	1/2	112	-1	2	4	112	223.5	A3	57	True	A	0	3/8	2.5	0	Cello	1	112	0.5	197	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True
26840	20	223.6667	671/3	0.1667	1/6	112	-1	2	4	112	223.667	G4	67	True	G	0	5/12	2.667	0	Cello	1	112	0.5	197	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True
26840	20	223.6667	671/3	0.1667	1/6	112	-1	2	4	112	223.667	B-4	70	True	B	-1	5/12	2.667	0	Cello	1	112	0.5	197	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True
26860	20	223.8333	1343/6	0.1667	1/6	112	-1	2	4	112	223.833	F4	65	True	F	0	11/24	2.833	0	Cello	1	112	0.5	197	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True
26860	20	223.8333	1343/6	0.1667	1/6	112	-1	2	4	112	223.833	A4	69	True	A	0	11/24	2.833	0	Cello	1	112	0.5	197	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True
26880	60	224.0	224	0.5	1/2	113	-1	2	4	113	224.0	C#5	73	True	C	1	0	1.0	1	Cello	1	113	2.0	198	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26880	60	224.0	224	0.5	1/2	113	-1	2	4	113	224.0	E4	64	True	E	0	0	1.0	1	Cello	1	113	2.0	198	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26880	60	224.0	224	0.5	1/2	113	-1	2	4	113	224.0	G4	67	True	G	0	0	1.0	1	Cello	1	113	2.0	198	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26880	60	224.0	224	0.5	1/2	113	-1	2	4	113	224.0	A2	45	True	A	0	0	1.0	1	Cello	1	113	2.0	198	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26940	60	224.5	449/2	0.5	1/2	113	-1	2	4	113	224.5	D4	62	True	D	0	1/8	1.5	0	Cello	1	113	2.0	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26940	60	224.5	449/2	0.5	1/2	113	-1	2	4	113	224.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	113	2.0	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
26940	180	224.5	449/2	1.5	3/2	113	-1	2	4	113	224.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	113	2.0	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27000	20	225.0	225	0.1667	1/6	113	-1	2	4	113	225.0	B-5	82	True	B	-1	1/4	2.0	2	Cello	1	113	2.0	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27000	60	225.0	225	0.5	1/2	113	-1	2	4	113	225.0	C#4	61	True	C	1	1/4	2.0	2	Cello	1	113	2.0	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27000	60	225.0	225	0.5	1/2	113	-1	2	4	113	225.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	113	2.0	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27020	20	225.1667	1351/6	0.1667	1/6	113	-1	2	4	113	225.167	A5	81	True	A	0	7/24	2.167	0	Cello	1	113	2.0	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27040	20	225.3333	676/3	0.1667	1/6	113	-1	2	4	113	225.333	B-5	82	True	B	-1	1/3	2.333	0	Cello	1	113	2.0	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27060	20	225.5	451/2	0.1667	1/6	113	-1	2	4	113	225.5	C6	84	True	C	0	3/8	2.5	0	Cello	1	113	2.0	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27080	20	225.6667	677/3	0.1667	1/6	113	-1	2	4	113	225.667	B-5	82	True	B	-1	5/12	2.667	0	Cello	1	113	2.0	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27100	20	225.8333	1355/6	0.1667	1/6	113	-1	2	4	113	225.833	A5	81	True	A	0	11/24	2.833	0	Cello	1	113	2.0	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27120	20	226.0	226	0.1667	1/6	114	-1	2	4	114	226.0	G5	79	True	G	0	0	1.0	1	Cello	1	114	2.0	199	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27120	20	226.0	226	0.1667	1/6	114	-1	2	4	114	226.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	114	2.0	199	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27120	240	226.0	226	2.0	2	114	-1	2	4	114	226.0	A3	57	False	A	0	0	1.0	1	Cello	1	114	2.0	199	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27140	20	226.1667	1357/6	0.1667	1/6	114	-1	2	4	114	226.167	F#5	78	True	F	1	1/24	1.167	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27140	20	226.1667	1357/6	0.1667	1/6	114	-1	2	4	114	226.167	A4	69	True	A	0	1/24	1.167	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27160	20	226.3333	679/3	0.1667	1/6	114	-1	2	4	114	226.333	G5	79	True	G	0	1/12	1.333	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27160	20	226.3333	679/3	0.1667	1/6	114	-1	2	4	114	226.333	B-4	70	True	B	-1	1/12	1.333	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27180	20	226.5	453/2	0.1667	1/6	114	-1	2	4	114	226.5	A5	81	True	A	0	1/8	1.5	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27180	20	226.5	453/2	0.1667	1/6	114	-1	2	4	114	226.5	C5	72	True	C	0	1/8	1.5	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27200	20	226.6667	680/3	0.1667	1/6	114	-1	2	4	114	226.667	G5	79	True	G	0	1/6	1.667	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27200	20	226.6667	680/3	0.1667	1/6	114	-1	2	4	114	226.667	B-4	70	True	B	-1	1/6	1.667	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27220	20	226.8333	1361/6	0.1667	1/6	114	-1	2	4	114	226.833	F5	77	True	F	0	5/24	1.833	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27220	20	226.8333	1361/6	0.1667	1/6	114	-1	2	4	114	226.833	A4	69	True	A	0	5/24	1.833	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27240	20	227.0	227	0.1667	1/6	114	-1	2	4	114	227.0	E5	76	True	E	0	1/4	2.0	2	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27240	20	227.0	227	0.1667	1/6	114	-1	2	4	114	227.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27240	20	227.0	227	0.1667	1/6	114	-1	2	4	114	227.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27260	20	227.1667	1363/6	0.1667	1/6	114	-1	2	4	114	227.167	D#5	75	True	D	1	7/24	2.167	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27260	20	227.1667	1363/6	0.1667	1/6	114	-1	2	4	114	227.167	F#4	66	True	F	1	7/24	2.167	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27260	20	227.1667	1363/6	0.1667	1/6	114	-1	2	4	114	227.167	A4	69	True	A	0	7/24	2.167	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27280	20	227.3333	682/3	0.1667	1/6	114	-1	2	4	114	227.333	E5	76	True	E	0	1/3	2.333	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27280	20	227.3333	682/3	0.1667	1/6	114	-1	2	4	114	227.333	G4	67	True	G	0	1/3	2.333	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27280	20	227.3333	682/3	0.1667	1/6	114	-1	2	4	114	227.333	B-4	70	True	B	-1	1/3	2.333	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27300	20	227.5	455/2	0.1667	1/6	114	-1	2	4	114	227.5	F5	77	True	F	0	3/8	2.5	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27300	20	227.5	455/2	0.1667	1/6	114	-1	2	4	114	227.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27300	20	227.5	455/2	0.1667	1/6	114	-1	2	4	114	227.5	C5	72	True	C	0	3/8	2.5	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27320	20	227.6667	683/3	0.1667	1/6	114	-1	2	4	114	227.667	E5	76	True	E	0	5/12	2.667	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27320	20	227.6667	683/3	0.1667	1/6	114	-1	2	4	114	227.667	G4	67	True	G	0	5/12	2.667	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
27320	20	227.6667	683/3	0.1667	1/6	114	-1	2	4	114	227.667	B-4	70	True	B	-1	5/12	2.667	0	Cello	1	114	2.0	199	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
