onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
398	2	199.0	199	1.0	1	67	-3	3	4	67	199.0	F4	65	True	F	0	0	1.0	1	spine_0	1	67	2.0	120	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
398	4	199.0	199	2.0	2	67	-3	3	4	67	199.0	D3	50	True	D	0	0	1.0	1	spine_0	1	67	2.0	120	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
399	1	199.5	399/2	0.5	1/2	67	-3	3	4	67	199.5	A4	69	True	A	0	1/8	1.5	0	spine_0	1	67	2.0	120	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
400	1	200.0	200	0.5	1/2	67	-3	3	4	67	200.0	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	67	2.0	120	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
400	2	200.0	200	1.0	1	67	-3	3	4	67	200.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	67	2.0	120	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
400	2	200.0	200	1.0	1	67	-3	3	4	67	200.0	D5	74	True	D	0	1/4	2.0	2	spine_0	1	67	2.0	120	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
401	1	200.5	401/2	0.5	1/2	67	-3	3	4	67	200.5	D5	74	True	D	0	3/8	2.5	0	spine_0	1	67	2.0	120	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
402	1	201.0	201	0.5	1/2	67	-3	3	4	67	201.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	67	1.0	121	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
402	2	201.0	201	1.0	1	67	-3	3	4	67	201.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	67	1.0	121	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
402	2	201.0	201	1.0	1	67	-3	3	4	67	201.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	67	1.0	121	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
402	2	201.0	201	1.0	1	67	-3	3	4	67	201.0	B-2	46	True	B	-1	1/2	3.0	3	spine_0	1	67	1.0	121	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
403	1	201.5	403/2	0.5	1/2	67	-3	3	4	67	201.5	D5	74	True	D	0	5/8	3.5	0	spine_0	1	67	1.0	121	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
404	1	202.0	202	0.5	1/2	68	-3	3	4	68	202.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	68	1.0	122	I7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True
404	2	202.0	202	1.0	1	68	-3	3	4	68	202.0	D5	74	False	D	0	0	1.0	1	spine_0	1	68	1.0	122	I7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True
404	6	202.0	202	3.0	3	68	-3	3	4	68	202.0	G4	67	True	G	0	0	1.0	1	spine_0	1	68	1.0	122	I7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True
404	2	202.0	202	1.0	1	68	-3	3	4	68	202.0	E-3	51	True	E	-1	0	1.0	1	spine_0	1	68	1.0	122	I7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True
405	1	202.5	405/2	0.5	1/2	68	-3	3	4	68	202.5	D5	74	True	D	0	1/8	1.5	0	spine_0	1	68	1.0	122	I7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	E-	E-	1	None	I7	True
406	1	203.0	203	0.5	1/2	68	-3	3	4	68	203.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	68	1.0	123	V/ii	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	E-	f	5	2	V	True
406	2	203.0	203	1.0	1	68	-3	3	4	68	203.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	68	1.0	123	V/ii	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	E-	f	5	2	V	True
407	1	203.5	407/2	0.5	1/2	68	-3	3	4	68	203.5	C5	72	True	C	0	3/8	2.5	0	spine_0	1	68	1.0	123	V/ii	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	E-	f	5	2	V	True
408	1	204.0	204	0.5	1/2	68	-3	3	4	68	204.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	68	1.0	124	V7/V/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	5	V7	True
408	2	204.0	204	1.0	1	68	-3	3	4	68	204.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	68	1.0	124	V7/V/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	5	V7	True
408	2	204.0	204	1.0	1	68	-3	3	4	68	204.0	E3	52	True	E	0	1/2	3.0	3	spine_0	1	68	1.0	124	V7/V/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	5	V7	True
409	1	204.5	409/2	0.5	1/2	68	-3	3	4	68	204.5	B-4	70	True	B	-1	5/8	3.5	0	spine_0	1	68	1.0	124	V7/V/V	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	5	V7	True
410	1	205.0	205	0.5	1/2	69	-3	3	4	69	205.0	A4	69	True	A	0	0	1.0	1	spine_0	1	69	3.0	125	V/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5	V	True
410	4	205.0	205	2.0	2	69	-3	3	4	69	205.0	A4	69	True	A	0	0	1.0	1	spine_0	1	69	3.0	125	V/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5	V	True
410	2	205.0	205	1.0	1	69	-3	3	4	69	205.0	C4	60	True	C	0	0	1.0	1	spine_0	1	69	3.0	125	V/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5	V	True
410	2	205.0	205	1.0	1	69	-3	3	4	69	205.0	F3	53	True	F	0	0	1.0	1	spine_0	1	69	3.0	125	V/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5	V	True
411	1	205.5	411/2	0.5	1/2	69	-3	3	4	69	205.5	F4	65	True	F	0	1/8	1.5	0	spine_0	1	69	3.0	125	V/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5	V	True
412	1	206.0	206	0.5	1/2	69	-3	3	4	69	206.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	69	3.0	125	V/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5	V	True
413	1	206.5	413/2	0.5	1/2	69	-3	3	4	69	206.5	F4	65	True	F	0	3/8	2.5	0	spine_0	1	69	3.0	125	V/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5	V	True
414	1	207.0	207	0.5	1/2	69	-3	3	4	69	207.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	69	3.0	125	V/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5	V	True
414	2	207.0	207	1.0	1	69	-3	3	4	69	207.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	69	3.0	125	V/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5	V	True
415	1	207.5	415/2	0.5	1/2	69	-3	3	4	69	207.5	A4	69	True	A	0	5/8	3.5	0	spine_0	1	69	3.0	125	V/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5	V	True
416	1	208.0	208	0.5	1/2	70	-3	3	4	70	208.0	E-5	75	True	E	-1	0	1.0	1	spine_0	1	70	3.0	126	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True
416	6	208.0	208	3.0	3	70	-3	3	4	70	208.0	E-5	75	True	E	-1	0	1.0	1	spine_0	1	70	3.0	126	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True
416	6	208.0	208	3.0	3	70	-3	3	4	70	208.0	C5	72	True	C	0	0	1.0	1	spine_0	1	70	3.0	126	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True
416	6	208.0	208	3.0	3	70	-3	3	4	70	208.0	A2	45	True	A	0	0	1.0	1	spine_0	1	70	3.0	126	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True
417	1	208.5	417/2	0.5	1/2	70	-3	3	4	70	208.5	C5	72	True	C	0	1/8	1.5	0	spine_0	1	70	3.0	126	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True
418	1	209.0	209	0.5	1/2	70	-3	3	4	70	209.0	A4	69	True	A	0	1/4	2.0	2	spine_0	1	70	3.0	126	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True
419	1	209.5	419/2	0.5	1/2	70	-3	3	4	70	209.5	F4	65	True	F	0	3/8	2.5	0	spine_0	1	70	3.0	126	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True
420	1	210.0	210	0.5	1/2	70	-3	3	4	70	210.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	70	3.0	126	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True
421	1	210.5	421/2	0.5	1/2	70	-3	3	4	70	210.5	C4	60	True	C	0	5/8	3.5	0	spine_0	1	70	3.0	126	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True
422	1	211.0	211	0.5	1/2	71	-3	3	4	71	211.0	D4	62	True	D	0	0	1.0	1	spine_0	1	71	2.0	127	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
422	2	211.0	211	1.0	1	71	-3	3	4	71	211.0	D5	74	True	D	0	0	1.0	1	spine_0	1	71	2.0	127	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
422	4	211.0	211	2.0	2	71	-3	3	4	71	211.0	F4	65	True	F	0	0	1.0	1	spine_0	1	71	2.0	127	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
422	2	211.0	211	1.0	1	71	-3	3	4	71	211.0	B-2	46	True	B	-1	0	1.0	1	spine_0	1	71	2.0	127	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
423	1	211.5	423/2	0.5	1/2	71	-3	3	4	71	211.5	F4	65	True	F	0	1/8	1.5	0	spine_0	1	71	2.0	127	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
424	1	212.0	212	0.5	1/2	71	-3	3	4	71	212.0	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	71	2.0	127	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
424	2	212.0	212	1.0	1	71	-3	3	4	71	212.0	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	71	2.0	127	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
424	2	212.0	212	1.0	1	71	-3	3	4	71	212.0	D3	50	True	D	0	1/4	2.0	2	spine_0	1	71	2.0	127	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
425	1	212.5	425/2	0.5	1/2	71	-3	3	4	71	212.5	D4	62	True	D	0	3/8	2.5	0	spine_0	1	71	2.0	127	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
426	1	213.0	213	0.5	1/2	71	-3	3	4	71	213.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	71	1.0	128	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True
426	2	213.0	213	1.0	1	71	-3	3	4	71	213.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	71	1.0	128	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True
426	2	213.0	213	1.0	1	71	-3	3	4	71	213.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	71	1.0	128	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True
426	2	213.0	213	1.0	1	71	-3	3	4	71	213.0	F3	53	True	F	0	1/2	3.0	3	spine_0	1	71	1.0	128	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True
427	1	213.5	427/2	0.5	1/2	71	-3	3	4	71	213.5	A4	69	True	A	0	5/8	3.5	0	spine_0	1	71	1.0	128	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True
428	2	214.0	214	1.0	1	72	-3	3	4	72	214.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	72	3.0	129	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
428	2	214.0	214	1.0	1	72	-3	3	4	72	214.0	B-4	70	True	B	-1	0	1.0	1	spine_0	1	72	3.0	129	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
428	2	214.0	214	1.0	1	72	-3	3	4	72	214.0	D4	62	True	D	0	0	1.0	1	spine_0	1	72	3.0	129	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
428	2	214.0	214	1.0	1	72	-3	3	4	72	214.0	B-2	46	True	B	-1	0	1.0	1	spine_0	1	72	3.0	129	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
432	2	216.0	216	1.0	1	72	-3	3	4	72	216.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	72	3.0	129	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
434	1	217.0	217	0.5	1/2	73	-3	3	4	73	217.0	D-4	61	True	D	-1	0	1.0	1	spine_0	1	73	2.0	130	iio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	f	f	2	None	iio	True
435	1	217.5	435/2	0.5	1/2	73	-3	3	4	73	217.5	B-3	58	True	B	-1	1/8	1.5	0	spine_0	1	73	2.0	130	iio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	f	f	2	None	iio	True
436	1	218.0	218	0.5	1/2	73	-3	3	4	73	218.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	73	2.0	130	iio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	f	f	2	None	iio	True
437	1	218.5	437/2	0.5	1/2	73	-3	3	4	73	218.5	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	73	2.0	130	iio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	f	f	2	None	iio	True
438	1	219.0	219	0.5	1/2	73	-3	3	4	73	219.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	73	1.0	131	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
438	2	219.0	219	1.0	1	73	-3	3	4	73	219.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	73	1.0	131	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
438	2	219.0	219	1.0	1	73	-3	3	4	73	219.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	73	1.0	131	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
438	2	219.0	219	1.0	1	73	-3	3	4	73	219.0	C3	48	True	C	0	1/2	3.0	3	spine_0	1	73	1.0	131	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
439	1	219.5	439/2	0.5	1/2	73	-3	3	4	73	219.5	E4	64	True	E	0	5/8	3.5	0	spine_0	1	73	1.0	131	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
440	1	220.0	220	0.5	1/2	74	-3	3	4	74	220.0	F4	65	True	F	0	0	1.0	1	spine_0	1	74	2.0	132	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
440	2	220.0	220	1.0	1	74	-3	3	4	74	220.0	F4	65	True	F	0	0	1.0	1	spine_0	1	74	2.0	132	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
440	2	220.0	220	1.0	1	74	-3	3	4	74	220.0	A-3	56	True	A	-1	0	1.0	1	spine_0	1	74	2.0	132	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
440	2	220.0	220	1.0	1	74	-3	3	4	74	220.0	A-2	44	True	A	-1	0	1.0	1	spine_0	1	74	2.0	132	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
441	1	220.5	441/2	0.5	1/2	74	-3	3	4	74	220.5	C4	60	True	C	0	1/8	1.5	0	spine_0	1	74	2.0	132	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
442	1	221.0	221	0.5	1/2	74	-3	3	4	74	221.0	D-4	61	True	D	-1	1/4	2.0	2	spine_0	1	74	2.0	132	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
442	2	221.0	221	1.0	1	74	-3	3	4	74	221.0	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	74	2.0	132	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
443	1	221.5	443/2	0.5	1/2	74	-3	3	4	74	221.5	C4	60	True	C	0	3/8	2.5	0	spine_0	1	74	2.0	132	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
444	1	222.0	222	0.5	1/2	74	-3	3	4	74	222.0	A-4	68	True	A	-1	1/2	3.0	3	spine_0	1	74	1.0	133	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
444	2	222.0	222	1.0	1	74	-3	3	4	74	222.0	A-4	68	True	A	-1	1/2	3.0	3	spine_0	1	74	1.0	133	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
444	2	222.0	222	1.0	1	74	-3	3	4	74	222.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	74	1.0	133	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
444	2	222.0	222	1.0	1	74	-3	3	4	74	222.0	F3	53	True	F	0	1/2	3.0	3	spine_0	1	74	1.0	133	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
445	1	222.5	445/2	0.5	1/2	74	-3	3	4	74	222.5	C4	60	True	C	0	5/8	3.5	0	spine_0	1	74	1.0	133	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
446	1	223.0	223	0.5	1/2	75	-3	3	4	75	223.0	G4	67	True	G	0	0	1.0	1	spine_0	1	75	3.0	134	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
446	2	223.0	223	1.0	1	75	-3	3	4	75	223.0	G4	67	True	G	0	0	1.0	1	spine_0	1	75	3.0	134	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
446	2	223.0	223	1.0	1	75	-3	3	4	75	223.0	C4	60	True	C	0	0	1.0	1	spine_0	1	75	3.0	134	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
446	2	223.0	223	1.0	1	75	-3	3	4	75	223.0	E3	52	True	E	0	0	1.0	1	spine_0	1	75	3.0	134	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
447	1	223.5	447/2	0.5	1/2	75	-3	3	4	75	223.5	C4	60	True	C	0	1/8	1.5	0	spine_0	1	75	3.0	134	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
448	1	224.0	224	0.5	1/2	75	-3	3	4	75	224.0	D-4	61	True	D	-1	1/4	2.0	2	spine_0	1	75	3.0	134	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
448	2	224.0	224	1.0	1	75	-3	3	4	75	224.0	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	75	3.0	134	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
449	1	224.5	449/2	0.5	1/2	75	-3	3	4	75	224.5	C4	60	True	C	0	3/8	2.5	0	spine_0	1	75	3.0	134	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
450	1	225.0	225	0.5	1/2	75	-3	3	4	75	225.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	75	3.0	134	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
450	2	225.0	225	1.0	1	75	-3	3	4	75	225.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	75	3.0	134	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
450	2	225.0	225	1.0	1	75	-3	3	4	75	225.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	75	3.0	134	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
450	2	225.0	225	1.0	1	75	-3	3	4	75	225.0	E3	52	True	E	0	1/2	3.0	3	spine_0	1	75	3.0	134	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
451	1	225.5	451/2	0.5	1/2	75	-3	3	4	75	225.5	C4	60	True	C	0	5/8	3.5	0	spine_0	1	75	3.0	134	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
452	1	226.0	226	0.5	1/2	76	-3	3	4	76	226.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	76	2.0	135	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
452	2	226.0	226	1.0	1	76	-3	3	4	76	226.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	76	2.0	135	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
452	2	226.0	226	1.0	1	76	-3	3	4	76	226.0	F4	65	True	F	0	0	1.0	1	spine_0	1	76	2.0	135	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
452	4	226.0	226	2.0	2	76	-3	3	4	76	226.0	F3	53	True	F	0	0	1.0	1	spine_0	1	76	2.0	135	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
453	1	226.5	453/2	0.5	1/2	76	-3	3	4	76	226.5	C4	60	True	C	0	1/8	1.5	0	spine_0	1	76	2.0	135	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
454	1	227.0	227	0.5	1/2	76	-3	3	4	76	227.0	D-4	61	True	D	-1	1/4	2.0	2	spine_0	1	76	2.0	135	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
454	2	227.0	227	1.0	1	76	-3	3	4	76	227.0	F5	77	True	F	0	1/4	2.0	2	spine_0	1	76	2.0	135	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
454	2	227.0	227	1.0	1	76	-3	3	4	76	227.0	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	76	2.0	135	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
455	1	227.5	455/2	0.5	1/2	76	-3	3	4	76	227.5	C4	60	True	C	0	3/8	2.5	0	spine_0	1	76	2.0	135	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
456	1	228.0	228	0.5	1/2	76	-3	3	4	76	228.0	A-4	68	True	A	-1	1/2	3.0	3	spine_0	1	76	1.0	136	i7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	f	f	1	None	i7	True
456	2	228.0	228	1.0	1	76	-3	3	4	76	228.0	F5	77	True	F	0	1/2	3.0	3	spine_0	1	76	1.0	136	i7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	f	f	1	None	i7	True
456	2	228.0	228	1.0	1	76	-3	3	4	76	228.0	A-4	68	True	A	-1	1/2	3.0	3	spine_0	1	76	1.0	136	i7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	f	f	1	None	i7	True
