onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
256	2	64.0	64	0.5	1/2	43	3	8	43	128.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	6	43	1.5	52	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
256	2	64.0	64	0.5	1/2	43	3	8	43	128.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	1	43	1.5	52	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
256	2	64.0	64	0.5	1/2	43	3	8	43	128.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	43	1.5	52	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
256	2	64.0	64	0.5	1/2	43	3	8	43	128.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	1	43	1.5	52	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
256	2	64.0	64	0.5	1/2	43	3	8	43	128.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	43	1.5	52	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
258	3	64.5	129/2	0.75	3/4	44	3	8	44	129.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	6	44	1.0	53	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
258	3	64.5	129/2	0.75	3/4	44	3	8	44	129.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	44	1.0	53	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
258	3	64.5	129/2	0.75	3/4	44	3	8	44	129.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	1	44	1.0	53	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
258	6	64.5	129/2	1.5	3/2	44	3	8	44	129.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	6	44	1.0	53	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
258	6	64.5	129/2	1.5	3/2	44	3	8	44	129.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	44	1.0	53	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
260	2	65.0	65	0.5	1/2	44	3	8	44	130.0	B-3	58	True	B	-1	1/8	2.0	2	P3-Staff2	6	44	1.0	53	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
261	1	65.25	261/4	0.25	1/4	44	3	8	44	130.5	C5	72	True	C	0	3/16	2.5	0	P3-Staff2	6	44	1.0	53	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
261	1	65.25	261/4	0.25	1/4	44	3	8	44	130.5	E-4	63	True	E	-1	3/16	2.5	0	P3-Staff2	1	44	1.0	53	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
261	1	65.25	261/4	0.25	1/4	44	3	8	44	130.5	C5	72	True	C	0	3/16	2.5	0	P3-Staff2	1	44	1.0	53	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
262	2	65.5	131/2	0.5	1/2	44	3	8	44	131.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	44	0.5	54	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
262	2	65.5	131/2	0.5	1/2	44	3	8	44	131.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	44	0.5	54	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
262	2	65.5	131/2	0.5	1/2	44	3	8	44	131.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	44	0.5	54	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
262	2	65.5	131/2	0.5	1/2	44	3	8	44	131.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	44	0.5	54	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
264	4	66.0	66	1.0	1	45	3	8	45	132.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	45	1.5	55	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
264	4	66.0	66	1.0	1	45	3	8	45	132.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	45	1.5	55	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
264	4	66.0	66	1.0	1	45	3	8	45	132.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	45	1.5	55	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
264	4	66.0	66	1.0	1	45	3	8	45	132.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	45	1.5	55	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
264	6	66.0	66	1.5	3/2	45	3	8	45	132.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	45	1.5	55	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
266	2	66.5	133/2	0.5	1/2	45	3	8	45	133.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	45	1.5	55	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
268	2	67.0	67	0.5	1/2	45	3	8	45	134.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	6	45	1.5	55	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
268	2	67.0	67	0.5	1/2	45	3	8	45	134.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	1	45	1.5	55	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
268	2	67.0	67	0.5	1/2	45	3	8	45	134.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	45	1.5	55	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
268	2	67.0	67	0.5	1/2	45	3	8	45	134.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	1	45	1.5	55	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
268	2	67.0	67	0.5	1/2	45	3	8	45	134.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	45	1.5	55	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
270	3	67.5	135/2	0.75	3/4	46	3	8	46	135.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	6	46	1.0	56	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
270	3	67.5	135/2	0.75	3/4	46	3	8	46	135.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	46	1.0	56	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
270	3	67.5	135/2	0.75	3/4	46	3	8	46	135.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	1	46	1.0	56	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
270	6	67.5	135/2	1.5	3/2	46	3	8	46	135.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	6	46	1.0	56	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
270	6	67.5	135/2	1.5	3/2	46	3	8	46	135.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	46	1.0	56	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
272	2	68.0	68	0.5	1/2	46	3	8	46	136.0	B-3	58	True	B	-1	1/8	2.0	2	P3-Staff2	6	46	1.0	56	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
273	1	68.25	273/4	0.25	1/4	46	3	8	46	136.5	C5	72	True	C	0	3/16	2.5	0	P3-Staff2	6	46	1.0	56	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
273	1	68.25	273/4	0.25	1/4	46	3	8	46	136.5	E-4	63	True	E	-1	3/16	2.5	0	P3-Staff2	1	46	1.0	56	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
273	1	68.25	273/4	0.25	1/4	46	3	8	46	136.5	C5	72	True	C	0	3/16	2.5	0	P3-Staff2	1	46	1.0	56	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True
274	2	68.5	137/2	0.5	1/2	46	3	8	46	137.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	46	0.5	57	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
274	2	68.5	137/2	0.5	1/2	46	3	8	46	137.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	46	0.5	57	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
274	2	68.5	137/2	0.5	1/2	46	3	8	46	137.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	46	0.5	57	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
274	2	68.5	137/2	0.5	1/2	46	3	8	46	137.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	46	0.5	57	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
276	4	69.0	69	1.0	1	47	3	8	47	138.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	47	1.5	58	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
276	4	69.0	69	1.0	1	47	3	8	47	138.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	47	1.5	58	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
276	4	69.0	69	1.0	1	47	3	8	47	138.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	47	1.5	58	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
276	6	69.0	69	1.5	3/2	47	3	8	47	138.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	47	1.5	58	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
278	2	69.5	139/2	0.5	1/2	47	3	8	47	139.0	C5	72	True	C	0	1/8	2.0	2	P3-Staff2	6	47	1.5	58	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
278	2	69.5	139/2	0.5	1/2	47	3	8	47	139.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	47	1.5	58	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
280	2	70.0	70	0.5	1/2	47	3	8	47	140.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	6	47	1.5	58	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
280	2	70.0	70	0.5	1/2	47	3	8	47	140.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	47	1.5	58	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
280	2	70.0	70	0.5	1/2	47	3	8	47	140.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	1	47	1.5	58	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
280	2	70.0	70	0.5	1/2	47	3	8	47	140.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	47	1.5	58	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
280	2	70.0	70	0.5	1/2	47	3	8	47	140.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	47	1.5	58	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
282	4	70.5	141/2	1.0	1	48	3	8	48	141.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	48	1.0	59	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True
282	4	70.5	141/2	1.0	1	48	3	8	48	141.0	C-4	59	True	C	-1	0	1.0	1	P3-Staff2	1	48	1.0	59	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True
282	4	70.5	141/2	1.0	1	48	3	8	48	141.0	D4	62	True	D	0	0	1.0	1	P3-Staff2	1	48	1.0	59	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True
282	4	70.5	141/2	1.0	1	48	3	8	48	141.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	48	1.0	59	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True
282	6	70.5	141/2	1.5	3/2	48	3	8	48	141.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	48	1.0	59	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True
284	2	71.0	71	0.5	1/2	48	3	8	48	142.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	48	1.0	59	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True
286	2	71.5	143/2	0.5	1/2	48	3	8	48	143.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	6	48	0.5	60	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
286	2	71.5	143/2	0.5	1/2	48	3	8	48	143.0	B-3	58	True	B	-1	1/4	3.0	3	P3-Staff2	1	48	0.5	60	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
286	2	71.5	143/2	0.5	1/2	48	3	8	48	143.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	48	0.5	60	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
286	2	71.5	143/2	0.5	1/2	48	3	8	48	143.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	1	48	0.5	60	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
286	2	71.5	143/2	0.5	1/2	48	3	8	48	143.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	48	0.5	60	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
288	6	72.0	72	1.5	3/2	49	3	8	49	144.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	49	1.5	61	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
288	6	72.0	72	1.5	3/2	49	3	8	49	144.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	49	1.5	61	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
288	4	72.0	72	1.0	1	49	3	8	49	144.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	6	49	1.5	61	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
288	6	72.0	72	1.5	3/2	49	3	8	49	144.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	49	1.5	61	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
290	2	72.5	145/2	0.5	1/2	49	3	8	49	145.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	49	1.5	61	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
292	2	73.0	73	0.5	1/2	49	3	8	49	146.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	6	49	1.5	61	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
292	2	73.0	73	0.5	1/2	49	3	8	49	146.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	49	1.5	61	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
294	4	73.5	147/2	1.0	1	50	3	8	50	147.0	A-4	68	False	A	-1	0	1.0	1	P3-Staff2	6	50	1.5	62	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
294	6	73.5	147/2	1.5	3/2	50	3	8	50	147.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	50	1.5	62	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
294	4	73.5	147/2	1.0	1	50	3	8	50	147.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	6	50	1.5	62	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
294	6	73.5	147/2	1.5	3/2	50	3	8	50	147.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	50	1.5	62	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
296	2	74.0	74	0.5	1/2	50	3	8	50	148.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	50	1.5	62	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
298	2	74.5	149/2	0.5	1/2	50	3	8	50	149.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	6	50	1.5	62	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
298	2	74.5	149/2	0.5	1/2	50	3	8	50	149.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	50	1.5	62	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
300	4	75.0	75	1.0	1	51	3	8	51	150.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	51	1.5	63	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
300	4	75.0	75	1.0	1	51	3	8	51	150.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	51	1.5	63	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
300	4	75.0	75	1.0	1	51	3	8	51	150.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	51	1.5	63	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
300	4	75.0	75	1.0	1	51	3	8	51	150.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	51	1.5	63	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
300	6	75.0	75	1.5	3/2	51	3	8	51	150.0	F2	41	True	F	0	0	1.0	1	P3-Staff2	6	51	1.5	63	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
302	2	75.5	151/2	0.5	1/2	51	3	8	51	151.0	F3	53	True	F	0	1/8	2.0	2	P3-Staff2	6	51	1.5	63	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
304	2	76.0	76	0.5	1/2	51	3	8	51	152.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	51	1.5	63	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
304	2	76.0	76	0.5	1/2	51	3	8	51	152.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	51	1.5	63	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
304	2	76.0	76	0.5	1/2	51	3	8	51	152.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	51	1.5	63	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
304	2	76.0	76	0.5	1/2	51	3	8	51	152.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	51	1.5	63	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
304	2	76.0	76	0.5	1/2	51	3	8	51	152.0	C3	48	True	C	0	1/4	3.0	3	P3-Staff2	6	51	1.5	63	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
306	3	76.5	153/2	0.75	3/4	52	3	8	52	153.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	6	52	1.0	64	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
306	3	76.5	153/2	0.75	3/4	52	3	8	52	153.0	D-4	61	True	D	-1	0	1.0	1	P3-Staff2	1	52	1.0	64	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
306	3	76.5	153/2	0.75	3/4	52	3	8	52	153.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	1	52	1.0	64	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
306	6	76.5	153/2	1.5	3/2	52	3	8	52	153.0	E4	64	True	E	0	0	1.0	1	P3-Staff2	6	52	1.0	64	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
306	6	76.5	153/2	1.5	3/2	52	3	8	52	153.0	F2	41	True	F	0	0	1.0	1	P3-Staff2	6	52	1.0	64	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
308	2	77.0	77	0.5	1/2	52	3	8	52	154.0	G3	55	True	G	0	1/8	2.0	2	P3-Staff2	6	52	1.0	64	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
309	1	77.25	309/4	0.25	1/4	52	3	8	52	154.5	A-4	68	True	A	-1	3/16	2.5	0	P3-Staff2	6	52	1.0	64	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
309	1	77.25	309/4	0.25	1/4	52	3	8	52	154.5	C4	60	True	C	0	3/16	2.5	0	P3-Staff2	1	52	1.0	64	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
309	1	77.25	309/4	0.25	1/4	52	3	8	52	154.5	A-4	68	True	A	-1	3/16	2.5	0	P3-Staff2	1	52	1.0	64	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
310	2	77.5	155/2	0.5	1/2	52	3	8	52	155.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	6	52	0.5	65	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
310	2	77.5	155/2	0.5	1/2	52	3	8	52	155.0	B-3	58	True	B	-1	1/4	3.0	3	P3-Staff2	1	52	0.5	65	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
310	2	77.5	155/2	0.5	1/2	52	3	8	52	155.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	1	52	0.5	65	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
310	2	77.5	155/2	0.5	1/2	52	3	8	52	155.0	C3	48	True	C	0	1/4	3.0	3	P3-Staff2	6	52	0.5	65	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
312	4	78.0	78	1.0	1	53	3	8	53	156.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	53	1.5	66	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
312	4	78.0	78	1.0	1	53	3	8	53	156.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	53	1.5	66	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
