onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
182	4	45.5	91/2	1.0	1	31	3	8	31	91.0	E-2	39	True	E	-1	1/8	2.0	2	P3-Staff2	6	31	1.5	39	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
184	2	46.0	46	0.5	1/2	31	3	8	31	92.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	31	1.5	39	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
184	2	46.0	46	0.5	1/2	31	3	8	31	92.0	D4	62	True	D	0	1/4	3.0	3	P3-Staff2	6	31	1.5	39	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
184	2	46.0	46	0.5	1/2	31	3	8	31	92.0	B3	59	True	B	0	1/4	3.0	3	P3-Staff2	1	31	1.5	39	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
184	2	46.0	46	0.5	1/2	31	3	8	31	92.0	D4	62	True	D	0	1/4	3.0	3	P3-Staff2	1	31	1.5	39	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
184	2	46.0	46	0.5	1/2	31	3	8	31	92.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	31	1.5	39	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
186	4	46.5	93/2	1.0	1	32	3	8	32	93.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	6	32	1.0	40	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
186	2	46.5	93/2	0.5	1/2	32	3	8	32	93.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	6	32	1.0	40	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
186	4	46.5	93/2	1.0	1	32	3	8	32	93.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	1	32	1.0	40	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
186	4	46.5	93/2	1.0	1	32	3	8	32	93.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	32	1.0	40	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
186	4	46.5	93/2	1.0	1	32	3	8	32	93.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	1	32	1.0	40	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
186	6	46.5	93/2	1.5	3/2	32	3	8	32	93.0	E-1	27	True	E	-1	0	1.0	1	P3-Staff2	1	32	1.0	40	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
186	6	46.5	93/2	1.5	3/2	32	3	8	32	93.0	E-2	39	True	E	-1	0	1.0	1	P3-Staff2	1	32	1.0	40	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
188	2	47.0	47	0.5	1/2	32	3	8	32	94.0	F4	65	True	F	0	1/8	2.0	2	P3-Staff2	6	32	1.0	40	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
188	2	47.0	47	0.5	1/2	32	3	8	32	94.0	C4	60	True	C	0	1/8	2.0	2	P3-Staff2	6	32	1.0	40	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
190	2	47.5	95/2	0.5	1/2	32	3	8	32	95.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	32	0.5	41	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
190	2	47.5	95/2	0.5	1/2	32	3	8	32	95.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	6	32	0.5	41	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
190	2	47.5	95/2	0.5	1/2	32	3	8	32	95.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	32	0.5	41	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
190	2	47.5	95/2	0.5	1/2	32	3	8	32	95.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	1	32	0.5	41	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
190	2	47.5	95/2	0.5	1/2	32	3	8	32	95.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	32	0.5	41	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
190	2	47.5	95/2	0.5	1/2	32	3	8	32	95.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	32	0.5	41	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
192	6	48.0	48	1.5	3/2	33	3	8	33	96.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	33	1.5	42	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
192	6	48.0	48	1.5	3/2	33	3	8	33	96.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	33	1.5	42	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
192	2	48.0	48	0.5	1/2	33	3	8	33	96.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	33	1.5	42	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
192	2	48.0	48	0.5	1/2	33	3	8	33	96.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	33	1.5	42	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
192	2	48.0	48	0.5	1/2	33	3	8	33	96.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	33	1.5	42	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
192	6	48.0	48	1.5	3/2	33	3	8	33	96.0	A-1	32	True	A	-1	0	1.0	1	P3-Staff2	1	33	1.5	42	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
192	6	48.0	48	1.5	3/2	33	3	8	33	96.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	1	33	1.5	42	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
194	2	48.5	97/2	0.5	1/2	33	3	8	33	97.0	C4	60	True	C	0	1/8	2.0	2	P3-Staff2	6	33	1.5	42	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
196	2	49.0	49	0.5	1/2	33	3	8	33	98.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	6	33	1.5	42	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
198	6	49.5	99/2	1.5	3/2	34	3	8	34	99.0	A-4	68	False	A	-1	0	1.0	1	P3-Staff2	6	34	1.5	43	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
198	6	49.5	99/2	1.5	3/2	34	3	8	34	99.0	A-4	68	False	A	-1	0	1.0	1	P3-Staff2	6	34	1.5	43	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
198	2	49.5	99/2	0.5	1/2	34	3	8	34	99.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	34	1.5	43	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
198	2	49.5	99/2	0.5	1/2	34	3	8	34	99.0	A-1	32	False	A	-1	0	1.0	1	P3-Staff2	1	34	1.5	43	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
198	2	49.5	99/2	0.5	1/2	34	3	8	34	99.0	A-2	44	False	A	-1	0	1.0	1	P3-Staff2	1	34	1.5	43	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
200	2	50.0	50	0.5	1/2	34	3	8	34	100.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	1	34	1.5	43	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
200	2	50.0	50	0.5	1/2	34	3	8	34	100.0	C4	60	True	C	0	1/8	2.0	2	P3-Staff2	1	34	1.5	43	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
200	2	50.0	50	0.5	1/2	34	3	8	34	100.0	E-4	63	True	E	-1	1/8	2.0	2	P3-Staff2	1	34	1.5	43	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
202	2	50.5	101/2	0.5	1/2	34	3	8	34	101.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	34	1.5	43	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
202	2	50.5	101/2	0.5	1/2	34	3	8	34	101.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	1	34	1.5	43	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
202	2	50.5	101/2	0.5	1/2	34	3	8	34	101.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	34	1.5	43	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
204	4	51.0	51	1.0	1	35	3	8	35	102.0	A-4	68	False	A	-1	0	1.0	1	P3-Staff2	6	35	1.5	44	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
204	4	51.0	51	1.0	1	35	3	8	35	102.0	A-4	68	False	A	-1	0	1.0	1	P3-Staff2	6	35	1.5	44	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
204	4	51.0	51	1.0	1	35	3	8	35	102.0	C-5	71	True	C	-1	0	1.0	1	P3-Staff2	6	35	1.5	44	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
204	6	51.0	51	1.5	3/2	35	3	8	35	102.0	F-4	64	True	F	-1	0	1.0	1	P3-Staff2	1	35	1.5	44	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
204	6	51.0	51	1.5	3/2	35	3	8	35	102.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	35	1.5	44	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
204	6	51.0	51	1.5	3/2	35	3	8	35	102.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	35	1.5	44	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
206	2	51.5	103/2	0.5	1/2	35	3	8	35	103.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	35	1.5	44	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
208	2	52.0	52	0.5	1/2	35	3	8	35	104.0	F-5	76	True	F	-1	1/4	3.0	3	P3-Staff2	6	35	1.5	44	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
208	2	52.0	52	0.5	1/2	35	3	8	35	104.0	F-3	52	True	F	-1	1/4	3.0	3	P3-Staff2	6	35	1.5	44	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
210	3	52.5	105/2	0.75	3/4	36	3	8	36	105.0	C-5	71	True	C	-1	0	1.0	1	P3-Staff2	6	36	1.5	45	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
210	4	52.5	105/2	1.0	1	36	3	8	36	105.0	F-4	64	True	F	-1	0	1.0	1	P3-Staff2	1	36	1.5	45	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
210	4	52.5	105/2	1.0	1	36	3	8	36	105.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	36	1.5	45	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
210	6	52.5	105/2	1.5	3/2	36	3	8	36	105.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	36	1.5	45	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
212	2	53.0	53	0.5	1/2	36	3	8	36	106.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	36	1.5	45	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
213	1	53.25	213/4	0.25	1/4	36	3	8	36	106.5	B-4	70	True	B	-1	3/16	2.5	0	P3-Staff2	6	36	1.5	45	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
214	2	53.5	107/2	0.5	1/2	36	3	8	36	107.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	6	36	1.5	45	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
214	2	53.5	107/2	0.5	1/2	36	3	8	36	107.0	C-4	59	True	C	-1	1/4	3.0	3	P3-Staff2	1	36	1.5	45	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
214	2	53.5	107/2	0.5	1/2	36	3	8	36	107.0	F-4	64	True	F	-1	1/4	3.0	3	P3-Staff2	1	36	1.5	45	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
214	2	53.5	107/2	0.5	1/2	36	3	8	36	107.0	F-3	52	True	F	-1	1/4	3.0	3	P3-Staff2	6	36	1.5	45	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
216	6	54.0	54	1.5	3/2	37	3	8	37	108.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	6	37	1.5	46	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
216	4	54.0	54	1.0	1	37	3	8	37	108.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	37	1.5	46	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
216	4	54.0	54	1.0	1	37	3	8	37	108.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	37	1.5	46	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
216	4	54.0	54	1.0	1	37	3	8	37	108.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	37	1.5	46	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
216	6	54.0	54	1.5	3/2	37	3	8	37	108.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	37	1.5	46	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
218	2	54.5	109/2	0.5	1/2	37	3	8	37	109.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	37	1.5	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
220	2	55.0	55	0.5	1/2	37	3	8	37	110.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	37	1.5	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
220	2	55.0	55	0.5	1/2	37	3	8	37	110.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	1	37	1.5	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
220	2	55.0	55	0.5	1/2	37	3	8	37	110.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	37	1.5	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
220	2	55.0	55	0.5	1/2	37	3	8	37	110.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	37	1.5	46	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
222	6	55.5	111/2	1.5	3/2	38	3	8	38	111.0	E-5	75	False	E	-1	0	1.0	1	P3-Staff2	6	38	1.5	47	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
222	6	55.5	111/2	1.5	3/2	38	3	8	38	111.0	B-3	58	True	B	-1	0	1.0	1	P3-Staff2	1	38	1.5	47	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
222	6	55.5	111/2	1.5	3/2	38	3	8	38	111.0	D-4	61	True	D	-1	0	1.0	1	P3-Staff2	1	38	1.5	47	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
222	6	55.5	111/2	1.5	3/2	38	3	8	38	111.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	38	1.5	47	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
222	6	55.5	111/2	1.5	3/2	38	3	8	38	111.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	38	1.5	47	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
224	2	56.0	56	0.5	1/2	38	3	8	38	112.0	G3	55	True	G	0	1/8	2.0	2	P3-Staff2	6	38	1.5	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
226	2	56.5	113/2	0.5	1/2	38	3	8	38	113.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	38	1.5	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
228	2	57.0	57	0.5	1/2	39	3	8	39	114.0	E-5	75	False	E	-1	0	1.0	1	P3-Staff2	6	39	1.5	48	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
228	4	57.0	57	1.0	1	39	3	8	39	114.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	39	1.5	48	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
228	4	57.0	57	1.0	1	39	3	8	39	114.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	39	1.5	48	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
228	4	57.0	57	1.0	1	39	3	8	39	114.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	39	1.5	48	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
228	6	57.0	57	1.5	3/2	39	3	8	39	114.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	39	1.5	48	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
230	2	57.5	115/2	0.5	1/2	39	3	8	39	115.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	39	1.5	48	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
232	2	58.0	58	0.5	1/2	39	3	8	39	116.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	39	1.5	48	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
232	2	58.0	58	0.5	1/2	39	3	8	39	116.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	1	39	1.5	48	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
232	2	58.0	58	0.5	1/2	39	3	8	39	116.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	39	1.5	48	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
232	2	58.0	58	0.5	1/2	39	3	8	39	116.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	39	1.5	48	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
234	3	58.5	117/2	0.75	3/4	40	3	8	40	117.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	40	1.5	49	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
234	6	58.5	117/2	1.5	3/2	40	3	8	40	117.0	C-4	59	True	C	-1	0	1.0	1	P3-Staff2	1	40	1.5	49	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
234	6	58.5	117/2	1.5	3/2	40	3	8	40	117.0	D4	62	True	D	0	0	1.0	1	P3-Staff2	1	40	1.5	49	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
234	6	58.5	117/2	1.5	3/2	40	3	8	40	117.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	40	1.5	49	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
236	2	59.0	59	0.5	1/2	40	3	8	40	118.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	40	1.5	49	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
237	1	59.25	237/4	0.25	1/4	40	3	8	40	118.5	G4	67	True	G	0	3/16	2.5	0	P3-Staff2	6	40	1.5	49	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
238	2	59.5	119/2	0.5	1/2	40	3	8	40	119.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	6	40	1.5	49	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
238	2	59.5	119/2	0.5	1/2	40	3	8	40	119.0	F3	53	True	F	0	1/4	3.0	3	P3-Staff2	6	40	1.5	49	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
240	6	60.0	60	1.5	3/2	41	3	8	41	120.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	6	41	1.5	50	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
240	4	60.0	60	1.0	1	41	3	8	41	120.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	6	41	1.5	50	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
240	6	60.0	60	1.5	3/2	41	3	8	41	120.0	D-4	61	True	D	-1	0	1.0	1	P3-Staff2	1	41	1.5	50	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
240	6	60.0	60	1.5	3/2	41	3	8	41	120.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	1	41	1.5	50	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
240	6	60.0	60	1.5	3/2	41	3	8	41	120.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	41	1.5	50	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
242	2	60.5	121/2	0.5	1/2	41	3	8	41	121.0	G3	55	True	G	0	1/8	2.0	2	P3-Staff2	6	41	1.5	50	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
244	2	61.0	61	0.5	1/2	41	3	8	41	122.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	6	41	1.5	50	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
244	2	61.0	61	0.5	1/2	41	3	8	41	122.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	41	1.5	50	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
246	6	61.5	123/2	1.5	3/2	42	3	8	42	123.0	E-4	63	False	E	-1	0	1.0	1	P3-Staff2	6	42	1.5	51	V+7	True	('E-', 'G', 'B', 'D-')	E-	E-	0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None	V+7
246	4	61.5	123/2	1.0	1	42	3	8	42	123.0	B4	71	True	B	0	0	1.0	1	P3-Staff2	6	42	1.5	51	V+7	True	('E-', 'G', 'B', 'D-')	E-	E-	0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None	V+7
246	6	61.5	123/2	1.5	3/2	42	3	8	42	123.0	D-4	61	True	D	-1	0	1.0	1	P3-Staff2	1	42	1.5	51	V+7	True	('E-', 'G', 'B', 'D-')	E-	E-	0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None	V+7
246	6	61.5	123/2	1.5	3/2	42	3	8	42	123.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	1	42	1.5	51	V+7	True	('E-', 'G', 'B', 'D-')	E-	E-	0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None	V+7
