onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
66690	180	92.625	741/8	0.25	1/4	24	4	4	24	92.625	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	2	24	2.0	53	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
66690	180	92.625	741/8	0.25	1/4	24	4	4	24	92.625	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	2	24	2.0	53	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
66870	180	92.875	743/8	0.25	1/4	24	4	4	24	92.875	F3	53	True	F	0	3/16	1.75	0	P1-Staff2	2	24	2.0	53	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
66870	180	92.875	743/8	0.25	1/4	24	4	4	24	92.875	F2	41	True	F	0	3/16	1.75	0	P1-Staff2	2	24	2.0	53	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
67050	180	93.125	745/8	0.25	1/4	24	4	4	24	93.125	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	2	24	2.0	53	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
67050	180	93.125	745/8	0.25	1/4	24	4	4	24	93.125	E-2	39	True	E	-1	1/4	2.0	2	P1-Staff2	2	24	2.0	53	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
67230	180	93.375	747/8	0.25	1/4	24	4	4	24	93.375	F2	41	True	F	0	5/16	2.25	0	P1-Staff2	2	24	2.0	53	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
67230	180	93.375	747/8	0.25	1/4	24	4	4	24	93.375	F3	53	True	F	0	5/16	2.25	0	P1-Staff2	2	24	2.0	53	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
67410	180	93.625	749/8	0.25	1/4	24	4	4	24	93.625	E-2	39	True	E	-1	3/8	2.5	0	P1-Staff2	2	24	2.0	53	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
67410	180	93.625	749/8	0.25	1/4	24	4	4	24	93.625	E-3	51	True	E	-1	3/8	2.5	0	P1-Staff2	2	24	2.0	53	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
67590	180	93.875	751/8	0.25	1/4	24	4	4	24	93.875	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	2	24	2.0	53	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
67590	180	93.875	751/8	0.25	1/4	24	4	4	24	93.875	D2	38	True	D	0	7/16	2.75	0	P1-Staff2	2	24	2.0	53	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
67770	180	94.125	753/8	0.25	1/4	24	4	4	24	94.125	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	2	24	2.0	54	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
67770	180	94.125	753/8	0.25	1/4	24	4	4	24	94.125	E-2	39	True	E	-1	1/2	3.0	3	P1-Staff2	2	24	2.0	54	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
67950	180	94.375	755/8	0.25	1/4	24	4	4	24	94.375	F3	53	True	F	0	9/16	3.25	0	P1-Staff2	2	24	2.0	54	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
67950	180	94.375	755/8	0.25	1/4	24	4	4	24	94.375	F2	41	True	F	0	9/16	3.25	0	P1-Staff2	2	24	2.0	54	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
68130	180	94.625	757/8	0.25	1/4	24	4	4	24	94.625	E-3	51	True	E	-1	5/8	3.5	0	P1-Staff2	2	24	2.0	54	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
68130	180	94.625	757/8	0.25	1/4	24	4	4	24	94.625	E-2	39	True	E	-1	5/8	3.5	0	P1-Staff2	2	24	2.0	54	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
68310	180	94.875	759/8	0.25	1/4	24	4	4	24	94.875	D3	50	True	D	0	11/16	3.75	0	P1-Staff2	2	24	2.0	54	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
68310	180	94.875	759/8	0.25	1/4	24	4	4	24	94.875	D2	38	True	D	0	11/16	3.75	0	P1-Staff2	2	24	2.0	54	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
68490	180	95.125	761/8	0.25	1/4	24	4	4	24	95.125	C3	48	True	C	0	3/4	4.0	4	P1-Staff2	2	24	2.0	54	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
68490	180	95.125	761/8	0.25	1/4	24	4	4	24	95.125	C2	36	True	C	0	3/4	4.0	4	P1-Staff2	2	24	2.0	54	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
68670	180	95.375	763/8	0.25	1/4	24	4	4	24	95.375	G3	55	True	G	0	13/16	4.25	0	P1-Staff2	2	24	2.0	54	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
68670	180	95.375	763/8	0.25	1/4	24	4	4	24	95.375	G2	43	True	G	0	13/16	4.25	0	P1-Staff2	2	24	2.0	54	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
68850	180	95.625	765/8	0.25	1/4	24	4	4	24	95.625	F2	41	True	F	0	7/8	4.5	0	P1-Staff2	2	24	2.0	54	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
68850	180	95.625	765/8	0.25	1/4	24	4	4	24	95.625	F3	53	True	F	0	7/8	4.5	0	P1-Staff2	2	24	2.0	54	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
69030	180	95.875	767/8	0.25	1/4	24	4	4	24	95.875	E-3	51	True	E	-1	15/16	4.75	0	P1-Staff2	2	24	2.0	54	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
69030	180	95.875	767/8	0.25	1/4	24	4	4	24	95.875	E-2	39	True	E	-1	15/16	4.75	0	P1-Staff2	2	24	2.0	54	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
69210	180	96.125	769/8	0.25	1/4	25	4	4	25	96.125	F3	53	True	F	0	0	1.0	1	P1-Staff2	2	25	2.0	55	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
69210	180	96.125	769/8	0.25	1/4	25	4	4	25	96.125	F2	41	True	F	0	0	1.0	1	P1-Staff2	2	25	2.0	55	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
69390	180	96.375	771/8	0.25	1/4	25	4	4	25	96.375	G3	55	True	G	0	1/16	1.25	0	P1-Staff2	2	25	2.0	55	iio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
69390	180	96.375	771/8	0.25	1/4	25	4	4	25	96.375	G2	43	True	G	0	1/16	1.25	0	P1-Staff2	2	25	2.0	55	iio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
69570	180	96.625	773/8	0.25	1/4	25	4	4	25	96.625	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	2	25	2.0	55	iio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
69570	180	96.625	773/8	0.25	1/4	25	4	4	25	96.625	F2	41	True	F	0	1/8	1.5	0	P1-Staff2	2	25	2.0	55	iio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
69750	180	96.875	775/8	0.25	1/4	25	4	4	25	96.875	E-3	51	True	E	-1	3/16	1.75	0	P1-Staff2	2	25	2.0	55	iio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
69750	180	96.875	775/8	0.25	1/4	25	4	4	25	96.875	E-2	39	True	E	-1	3/16	1.75	0	P1-Staff2	2	25	2.0	55	iio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
69930	180	97.125	777/8	0.25	1/4	25	4	4	25	97.125	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	2	25	2.0	55	iio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
69930	180	97.125	777/8	0.25	1/4	25	4	4	25	97.125	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	2	25	2.0	55	iio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
70110	180	97.375	779/8	0.25	1/4	25	4	4	25	97.375	A-2	44	True	A	-1	5/16	2.25	0	P1-Staff2	2	25	2.0	55	iio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
70110	180	97.375	779/8	0.25	1/4	25	4	4	25	97.375	A-3	56	True	A	-1	5/16	2.25	0	P1-Staff2	2	25	2.0	55	iio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
70290	180	97.625	781/8	0.25	1/4	25	4	4	25	97.625	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	2	25	2.0	55	iio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
70290	180	97.625	781/8	0.25	1/4	25	4	4	25	97.625	G2	43	True	G	0	3/8	2.5	0	P1-Staff2	2	25	2.0	55	iio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
70470	180	97.875	783/8	0.25	1/4	25	4	4	25	97.875	F3	53	True	F	0	7/16	2.75	0	P1-Staff2	2	25	2.0	55	iio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
70470	180	97.875	783/8	0.25	1/4	25	4	4	25	97.875	F2	41	True	F	0	7/16	2.75	0	P1-Staff2	2	25	2.0	55	iio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
70650	180	98.125	785/8	0.25	1/4	25	4	4	25	98.125	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	2	25	2.0	56	viio/iv	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4
70650	180	98.125	785/8	0.25	1/4	25	4	4	25	98.125	G2	43	True	G	0	1/2	3.0	3	P1-Staff2	2	25	2.0	56	viio/iv	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4
70830	180	98.375	787/8	0.25	1/4	25	4	4	25	98.375	A-3	56	True	A	-1	9/16	3.25	0	P1-Staff2	2	25	2.0	56	viio/iv	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4
70830	180	98.375	787/8	0.25	1/4	25	4	4	25	98.375	A-2	44	True	A	-1	9/16	3.25	0	P1-Staff2	2	25	2.0	56	viio/iv	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4
71010	180	98.625	789/8	0.25	1/4	25	4	4	25	98.625	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	2	25	2.0	56	viio/iv	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4
71010	180	98.625	789/8	0.25	1/4	25	4	4	25	98.625	G2	43	True	G	0	5/8	3.5	0	P1-Staff2	2	25	2.0	56	viio/iv	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4
71190	180	98.875	791/8	0.25	1/4	25	4	4	25	98.875	F3	53	True	F	0	11/16	3.75	0	P1-Staff2	2	25	2.0	56	viio/iv	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4
71190	180	98.875	791/8	0.25	1/4	25	4	4	25	98.875	F2	41	True	F	0	11/16	3.75	0	P1-Staff2	2	25	2.0	56	viio/iv	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4
71370	180	99.125	793/8	0.25	1/4	25	4	4	25	99.125	E3	52	True	E	0	3/4	4.0	4	P1-Staff2	2	25	2.0	56	viio/iv	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4
71370	180	99.125	793/8	0.25	1/4	25	4	4	25	99.125	E2	40	True	E	0	3/4	4.0	4	P1-Staff2	2	25	2.0	56	viio/iv	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4
71550	180	99.375	795/8	0.25	1/4	25	4	4	25	99.375	B-2	46	True	B	-1	13/16	4.25	0	P1-Staff2	2	25	2.0	56	viio/iv	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4
71550	180	99.375	795/8	0.25	1/4	25	4	4	25	99.375	B-3	58	True	B	-1	13/16	4.25	0	P1-Staff2	2	25	2.0	56	viio/iv	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4
71730	180	99.625	797/8	0.25	1/4	25	4	4	25	99.625	A-3	56	True	A	-1	7/8	4.5	0	P1-Staff2	2	25	2.0	56	viio/iv	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4
71730	180	99.625	797/8	0.25	1/4	25	4	4	25	99.625	A-2	44	True	A	-1	7/8	4.5	0	P1-Staff2	2	25	2.0	56	viio/iv	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4
71910	180	99.875	799/8	0.25	1/4	25	4	4	25	99.875	G3	55	True	G	0	15/16	4.75	0	P1-Staff2	2	25	2.0	56	viio/iv	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4
71910	180	99.875	799/8	0.25	1/4	25	4	4	25	99.875	G2	43	True	G	0	15/16	4.75	0	P1-Staff2	2	25	2.0	56	viio/iv	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4
72090	180	100.125	801/8	0.25	1/4	26	4	4	26	100.125	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	2	26	2.0	57	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
72090	180	100.125	801/8	0.25	1/4	26	4	4	26	100.125	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	2	26	2.0	57	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
72270	180	100.375	803/8	0.25	1/4	26	4	4	26	100.375	C4	60	True	C	0	1/16	1.25	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
72270	180	100.375	803/8	0.25	1/4	26	4	4	26	100.375	C3	48	True	C	0	1/16	1.25	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
72450	180	100.625	805/8	0.25	1/4	26	4	4	26	100.625	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
72450	180	100.625	805/8	0.25	1/4	26	4	4	26	100.625	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
72630	180	100.875	807/8	0.25	1/4	26	4	4	26	100.875	C4	60	True	C	0	3/16	1.75	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
72630	180	100.875	807/8	0.25	1/4	26	4	4	26	100.875	C3	48	True	C	0	3/16	1.75	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
72810	180	101.125	809/8	0.25	1/4	26	4	4	26	101.125	F2	41	True	F	0	1/4	2.0	2	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
72810	180	101.125	809/8	0.25	1/4	26	4	4	26	101.125	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
72990	180	101.375	811/8	0.25	1/4	26	4	4	26	101.375	C3	48	True	C	0	5/16	2.25	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
72990	180	101.375	811/8	0.25	1/4	26	4	4	26	101.375	C4	60	True	C	0	5/16	2.25	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
73170	180	101.625	813/8	0.25	1/4	26	4	4	26	101.625	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
73170	180	101.625	813/8	0.25	1/4	26	4	4	26	101.625	F#2	42	True	F	1	3/8	2.5	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
73350	180	101.875	815/8	0.25	1/4	26	4	4	26	101.875	C4	60	True	C	0	7/16	2.75	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
73350	180	101.875	815/8	0.25	1/4	26	4	4	26	101.875	C3	48	True	C	0	7/16	2.75	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
73530	180	102.125	817/8	0.25	1/4	26	4	4	26	102.125	B3	59	True	B	0	1/2	3.0	3	P1-Staff2	2	26	1.0	58	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
73530	180	102.125	817/8	0.25	1/4	26	4	4	26	102.125	B2	47	True	B	0	1/2	3.0	3	P1-Staff2	2	26	1.0	58	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
73710	180	102.375	819/8	0.25	1/4	26	4	4	26	102.375	A3	57	True	A	0	9/16	3.25	0	P1-Staff2	2	26	1.0	58	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
73710	180	102.375	819/8	0.25	1/4	26	4	4	26	102.375	A2	45	True	A	0	9/16	3.25	0	P1-Staff2	2	26	1.0	58	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
73890	180	102.625	821/8	0.25	1/4	26	4	4	26	102.625	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	2	26	1.0	58	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
73890	180	102.625	821/8	0.25	1/4	26	4	4	26	102.625	G2	43	True	G	0	5/8	3.5	0	P1-Staff2	2	26	1.0	58	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
74070	180	102.875	823/8	0.25	1/4	26	4	4	26	102.875	D4	62	True	D	0	11/16	3.75	0	P1-Staff2	2	26	1.0	58	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
74070	180	102.875	823/8	0.25	1/4	26	4	4	26	102.875	D3	50	True	D	0	11/16	3.75	0	P1-Staff2	2	26	1.0	58	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
74250	180	103.125	825/8	0.25	1/4	26	4	4	26	103.125	C3	48	True	C	0	3/4	4.0	4	P1-Staff2	2	26	1.0	59	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
74250	180	103.125	825/8	0.25	1/4	26	4	4	26	103.125	C4	60	True	C	0	3/4	4.0	4	P1-Staff2	2	26	1.0	59	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
74430	180	103.375	827/8	0.25	1/4	26	4	4	26	103.375	B2	47	True	B	0	13/16	4.25	0	P1-Staff2	2	26	1.0	59	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
74430	180	103.375	827/8	0.25	1/4	26	4	4	26	103.375	B3	59	True	B	0	13/16	4.25	0	P1-Staff2	2	26	1.0	59	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
74610	180	103.625	829/8	0.25	1/4	26	4	4	26	103.625	F4	65	True	F	0	7/8	4.5	0	P1-Staff2	2	26	1.0	59	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
74610	180	103.625	829/8	0.25	1/4	26	4	4	26	103.625	F3	53	True	F	0	7/8	4.5	0	P1-Staff2	2	26	1.0	59	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
74790	180	103.875	831/8	0.25	1/4	26	4	4	26	103.875	E-4	63	True	E	-1	15/16	4.75	0	P1-Staff2	2	26	1.0	59	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
74790	180	103.875	831/8	0.25	1/4	26	4	4	26	103.875	E-3	51	True	E	-1	15/16	4.75	0	P1-Staff2	2	26	1.0	59	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
74970	180	104.125	833/8	0.25	1/4	27	4	4	27	104.125	D4	62	True	D	0	0	1.0	1	P1-Staff2	2	27	2.0	60	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
74970	180	104.125	833/8	0.25	1/4	27	4	4	27	104.125	D3	50	True	D	0	0	1.0	1	P1-Staff2	2	27	2.0	60	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
75150	180	104.375	835/8	0.25	1/4	27	4	4	27	104.375	A-4	68	True	A	-1	1/16	1.25	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
75150	180	104.375	835/8	0.25	1/4	27	4	4	27	104.375	A-3	56	True	A	-1	1/16	1.25	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
75330	180	104.625	837/8	0.25	1/4	27	4	4	27	104.625	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
75330	180	104.625	837/8	0.25	1/4	27	4	4	27	104.625	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
75510	180	104.875	839/8	0.25	1/4	27	4	4	27	104.875	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
75510	180	104.875	839/8	0.25	1/4	27	4	4	27	104.875	F3	53	True	F	0	3/16	1.75	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
75690	180	105.125	841/8	0.25	1/4	27	4	4	27	105.125	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
75690	180	105.125	841/8	0.25	1/4	27	4	4	27	105.125	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
75870	180	105.375	843/8	0.25	1/4	27	4	4	27	105.375	C5	72	True	C	0	5/16	2.25	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
75870	180	105.375	843/8	0.25	1/4	27	4	4	27	105.375	C4	60	True	C	0	5/16	2.25	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
76050	180	105.625	845/8	0.25	1/4	27	4	4	27	105.625	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
76050	180	105.625	845/8	0.25	1/4	27	4	4	27	105.625	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
76230	180	105.875	847/8	0.25	1/4	27	4	4	27	105.875	F5	77	True	F	0	7/16	2.75	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
76230	180	105.875	847/8	0.25	1/4	27	4	4	27	105.875	F4	65	True	F	0	7/16	2.75	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
76410	180	106.125	849/8	0.25	1/4	27	4	4	27	106.125	E-5	75	True	E	-1	1/2	3.0	3	P1-Staff2	2	27	2.0	61	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
76410	180	106.125	849/8	0.25	1/4	27	4	4	27	106.125	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	2	27	2.0	61	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
76590	180	106.375	851/8	0.25	1/4	27	4	4	27	106.375	D5	74	True	D	0	9/16	3.25	0	P1-Staff2	2	27	2.0	61	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
76590	180	106.375	851/8	0.25	1/4	27	4	4	27	106.375	D4	62	True	D	0	9/16	3.25	0	P1-Staff2	2	27	2.0	61	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
