onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
306	1	76.5	153/2	0.25	1/4	39	2	4	39	76.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	6	39	2.0	47	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
307	1	76.75	307/4	0.25	1/4	39	2	4	39	76.75	B-3	58	True	B	-1	3/16	1.75	0	P2-Staff2	6	39	2.0	47	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
308	2	77.0	77	0.5	1/2	39	2	4	39	77.0	E-2	39	True	E	-1	1/4	2.0	2	P2-Staff2	6	39	2.0	47	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
308	1	77.0	77	0.25	1/4	39	2	4	39	77.0	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	6	39	2.0	47	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
309	1	77.25	309/4	0.25	1/4	39	2	4	39	77.25	B-3	58	True	B	-1	5/16	2.25	0	P2-Staff2	6	39	2.0	47	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
310	2	77.5	155/2	0.5	1/2	39	2	4	39	77.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	6	39	2.0	47	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
310	2	77.5	155/2	0.5	1/2	39	2	4	39	77.5	E-2	39	True	E	-1	3/8	2.5	0	P2-Staff2	6	39	2.0	47	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
310	1	77.5	155/2	0.25	1/4	39	2	4	39	77.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	6	39	2.0	47	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
311	1	77.75	311/4	0.25	1/4	39	2	4	39	77.75	B-3	58	True	B	-1	7/16	2.75	0	P2-Staff2	6	39	2.0	47	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
312	2	78.0	78	0.5	1/2	40	2	4	40	78.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	6	40	2.0	48	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
312	8	78.0	78	2.0	2	40	2	4	40	78.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	6	40	2.0	48	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
312	1	78.0	78	0.25	1/4	40	2	4	40	78.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	40	2.0	48	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
313	1	78.25	313/4	0.25	1/4	40	2	4	40	78.25	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	6	40	2.0	48	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
314	1	78.5	157/2	0.25	1/4	40	2	4	40	78.5	E-5	75	True	E	-1	1/8	1.5	0	P2-Staff2	6	40	2.0	48	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
314	1	78.5	157/2	0.25	1/4	40	2	4	40	78.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	6	40	2.0	48	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
315	1	78.75	315/4	0.25	1/4	40	2	4	40	78.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	6	40	2.0	48	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
315	1	78.75	315/4	0.25	1/4	40	2	4	40	78.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	6	40	2.0	48	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
316	2	79.0	79	0.5	1/2	40	2	4	40	79.0	C-5	71	True	C	-1	1/4	2.0	2	P2-Staff2	6	40	2.0	48	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
316	1	79.0	79	0.25	1/4	40	2	4	40	79.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	6	40	2.0	48	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
317	1	79.25	317/4	0.25	1/4	40	2	4	40	79.25	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	6	40	2.0	48	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
318	1	79.5	159/2	0.25	1/4	40	2	4	40	79.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	6	40	2.0	48	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
318	1	79.5	159/2	0.25	1/4	40	2	4	40	79.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	6	40	2.0	48	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
319	1	79.75	319/4	0.25	1/4	40	2	4	40	79.75	A-4	68	True	A	-1	7/16	2.75	0	P2-Staff2	6	40	2.0	48	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
319	1	79.75	319/4	0.25	1/4	40	2	4	40	79.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	6	40	2.0	48	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
320	0	80.0	80	0.0	0	41	2	4	41	80.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	6	41	2.0	49	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
320	4	80.0	80	1.0	1	41	2	4	41	80.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	6	41	2.0	49	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
320	2	80.0	80	0.5	1/2	41	2	4	41	80.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	6	41	2.0	49	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
320	1	80.0	80	0.25	1/4	41	2	4	41	80.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	6	41	2.0	49	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
321	1	80.25	321/4	0.25	1/4	41	2	4	41	80.25	B-3	58	True	B	-1	1/16	1.25	0	P2-Staff2	6	41	2.0	49	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
322	2	80.5	161/2	0.5	1/2	41	2	4	41	80.5	E-3	51	True	E	-1	1/8	1.5	0	P2-Staff2	6	41	2.0	49	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
322	1	80.5	161/2	0.25	1/4	41	2	4	41	80.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	6	41	2.0	49	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
323	1	80.75	323/4	0.25	1/4	41	2	4	41	80.75	B-3	58	True	B	-1	3/16	1.75	0	P2-Staff2	6	41	2.0	49	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
324	2	81.0	81	0.5	1/2	41	2	4	41	81.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	6	41	2.0	49	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
324	1	81.0	81	0.25	1/4	41	2	4	41	81.0	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	6	41	2.0	49	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
325	1	81.25	325/4	0.25	1/4	41	2	4	41	81.25	B-3	58	True	B	-1	5/16	2.25	0	P2-Staff2	6	41	2.0	49	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
326	2	81.5	163/2	0.5	1/2	41	2	4	41	81.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	6	41	2.0	49	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
326	1	81.5	163/2	0.25	1/4	41	2	4	41	81.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	6	41	2.0	49	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
327	1	81.75	327/4	0.25	1/4	41	2	4	41	81.75	B-3	58	True	B	-1	7/16	2.75	0	P2-Staff2	6	41	2.0	49	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
328	2	82.0	82	0.5	1/2	42	2	4	42	82.0	C-5	71	True	C	-1	0	1.0	1	P2-Staff2	6	42	2.0	50	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
328	8	82.0	82	2.0	2	42	2	4	42	82.0	C-3	47	True	C	-1	0	1.0	1	P2-Staff2	6	42	2.0	50	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
328	1	82.0	82	0.25	1/4	42	2	4	42	82.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	6	42	2.0	50	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
329	1	82.25	329/4	0.25	1/4	42	2	4	42	82.25	C-4	59	True	C	-1	1/16	1.25	0	P2-Staff2	6	42	2.0	50	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
330	1	82.5	165/2	0.25	1/4	42	2	4	42	82.5	C-5	71	True	C	-1	1/8	1.5	0	P2-Staff2	6	42	2.0	50	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
330	1	82.5	165/2	0.25	1/4	42	2	4	42	82.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	6	42	2.0	50	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
331	1	82.75	331/4	0.25	1/4	42	2	4	42	82.75	C-5	71	True	C	-1	3/16	1.75	0	P2-Staff2	6	42	2.0	50	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
331	1	82.75	331/4	0.25	1/4	42	2	4	42	82.75	C-4	59	True	C	-1	3/16	1.75	0	P2-Staff2	6	42	2.0	50	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
332	3	83.0	83	0.75	3/4	42	2	4	42	83.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	6	42	2.0	50	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
332	1	83.0	83	0.25	1/4	42	2	4	42	83.0	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	6	42	2.0	50	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
333	1	83.25	333/4	0.25	1/4	42	2	4	42	83.25	C-4	59	True	C	-1	5/16	2.25	0	P2-Staff2	6	42	2.0	50	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
334	1	83.5	167/2	0.25	1/4	42	2	4	42	83.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	6	42	2.0	50	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
335	1	83.75	335/4	0.25	1/4	42	2	4	42	83.75	D-5	73	True	D	-1	7/16	2.75	0	P2-Staff2	6	42	2.0	50	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
335	1	83.75	335/4	0.25	1/4	42	2	4	42	83.75	C-4	59	True	C	-1	7/16	2.75	0	P2-Staff2	6	42	2.0	50	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
336	2	84.0	84	0.5	1/2	43	2	4	43	84.0	C-5	71	True	C	-1	0	1.0	1	P2-Staff2	6	43	1.0	51	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
336	8	84.0	84	2.0	2	43	2	4	43	84.0	C-3	47	True	C	-1	0	1.0	1	P2-Staff2	6	43	1.0	51	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
336	1	84.0	84	0.25	1/4	43	2	4	43	84.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	6	43	1.0	51	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
337	1	84.25	337/4	0.25	1/4	43	2	4	43	84.25	C-4	59	True	C	-1	1/16	1.25	0	P2-Staff2	6	43	1.0	51	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
338	2	84.5	169/2	0.5	1/2	43	2	4	43	84.5	C-5	71	True	C	-1	1/8	1.5	0	P2-Staff2	6	43	1.0	51	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
338	1	84.5	169/2	0.25	1/4	43	2	4	43	84.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	6	43	1.0	51	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
339	1	84.75	339/4	0.25	1/4	43	2	4	43	84.75	C-4	59	True	C	-1	3/16	1.75	0	P2-Staff2	6	43	1.0	51	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
340	2	85.0	85	0.5	1/2	43	2	4	43	85.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	6	43	1.0	52	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
340	1	85.0	85	0.25	1/4	43	2	4	43	85.0	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	6	43	1.0	52	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
341	1	85.25	341/4	0.25	1/4	43	2	4	43	85.25	A3	57	True	A	0	5/16	2.25	0	P2-Staff2	6	43	1.0	52	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
342	2	85.5	171/2	0.5	1/2	43	2	4	43	85.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	6	43	1.0	52	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
342	1	85.5	171/2	0.25	1/4	43	2	4	43	85.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	6	43	1.0	52	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
343	1	85.75	343/4	0.25	1/4	43	2	4	43	85.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	6	43	1.0	52	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
344	4	86.0	86	1.0	1	44	2	4	44	86.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	44	1.0	53	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
344	8	86.0	86	2.0	2	44	2	4	44	86.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	6	44	1.0	53	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
344	1	86.0	86	0.25	1/4	44	2	4	44	86.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	6	44	1.0	53	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
345	1	86.25	345/4	0.25	1/4	44	2	4	44	86.25	B-3	58	True	B	-1	1/16	1.25	0	P2-Staff2	6	44	1.0	53	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
346	1	86.5	173/2	0.25	1/4	44	2	4	44	86.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	6	44	1.0	53	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
347	1	86.75	347/4	0.25	1/4	44	2	4	44	86.75	B-3	58	True	B	-1	3/16	1.75	0	P2-Staff2	6	44	1.0	53	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
348	4	87.0	87	1.0	1	44	2	4	44	87.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	6	44	1.0	54	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
348	1	87.0	87	0.25	1/4	44	2	4	44	87.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	6	44	1.0	54	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
349	1	87.25	349/4	0.25	1/4	44	2	4	44	87.25	A-3	56	True	A	-1	5/16	2.25	0	P2-Staff2	6	44	1.0	54	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
350	1	87.5	175/2	0.25	1/4	44	2	4	44	87.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	6	44	1.0	54	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
351	1	87.75	351/4	0.25	1/4	44	2	4	44	87.75	A-3	56	True	A	-1	7/16	2.75	0	P2-Staff2	6	44	1.0	54	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
352	4	88.0	88	1.0	1	45	2	4	45	88.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	45	1.0	55	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
352	4	88.0	88	1.0	1	45	2	4	45	88.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	6	45	1.0	55	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
352	1	88.0	88	0.25	1/4	45	2	4	45	88.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	6	45	1.0	55	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
353	1	88.25	353/4	0.25	1/4	45	2	4	45	88.25	B-3	58	True	B	-1	1/16	1.25	0	P2-Staff2	6	45	1.0	55	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
354	1	88.5	177/2	0.25	1/4	45	2	4	45	88.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	6	45	1.0	55	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
355	1	88.75	355/4	0.25	1/4	45	2	4	45	88.75	B-3	58	True	B	-1	3/16	1.75	0	P2-Staff2	6	45	1.0	55	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
356	4	89.0	89	1.0	1	45	2	4	45	89.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	6	45	1.0	56	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
356	1	89.0	89	0.25	1/4	45	2	4	45	89.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	45	1.0	56	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
357	1	89.25	357/4	0.25	1/4	45	2	4	45	89.25	B-3	58	True	B	-1	5/16	2.25	0	P2-Staff2	6	45	1.0	56	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
358	2	89.5	179/2	0.5	1/2	45	2	4	45	89.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	6	45	1.0	56	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
358	1	89.5	179/2	0.25	1/4	45	2	4	45	89.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	6	45	1.0	56	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
359	1	89.75	359/4	0.25	1/4	45	2	4	45	89.75	B-3	58	True	B	-1	7/16	2.75	0	P2-Staff2	6	45	1.0	56	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
360	3	90.0	90	0.75	3/4	46	2	4	46	90.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	46	2.0	57	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
360	8	90.0	90	2.0	2	46	2	4	46	90.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	6	46	2.0	57	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
360	1	90.0	90	0.25	1/4	46	2	4	46	90.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	46	2.0	57	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
361	1	90.25	361/4	0.25	1/4	46	2	4	46	90.25	B-3	58	True	B	-1	1/16	1.25	0	P2-Staff2	6	46	2.0	57	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
362	1	90.5	181/2	0.25	1/4	46	2	4	46	90.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	6	46	2.0	57	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
363	1	90.75	363/4	0.25	1/4	46	2	4	46	90.75	B-4	70	True	B	-1	3/16	1.75	0	P2-Staff2	6	46	2.0	57	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
363	1	90.75	363/4	0.25	1/4	46	2	4	46	90.75	B-3	58	True	B	-1	3/16	1.75	0	P2-Staff2	6	46	2.0	57	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
364	3	91.0	91	0.75	3/4	46	2	4	46	91.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	6	46	2.0	57	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
364	1	91.0	91	0.25	1/4	46	2	4	46	91.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	46	2.0	57	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
365	1	91.25	365/4	0.25	1/4	46	2	4	46	91.25	B-3	58	True	B	-1	5/16	2.25	0	P2-Staff2	6	46	2.0	57	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
366	1	91.5	183/2	0.25	1/4	46	2	4	46	91.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	6	46	2.0	57	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
367	1	91.75	367/4	0.25	1/4	46	2	4	46	91.75	E-4	63	True	E	-1	7/16	2.75	0	P2-Staff2	6	46	2.0	57	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
367	1	91.75	367/4	0.25	1/4	46	2	4	46	91.75	B-3	58	True	B	-1	7/16	2.75	0	P2-Staff2	6	46	2.0	57	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
368	4	92.0	92	1.0	1	47	2	4	47	92.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	47	2.0	58	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
368	8	92.0	92	2.0	2	47	2	4	47	92.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	6	47	2.0	58	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
368	1	92.0	92	0.25	1/4	47	2	4	47	92.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	47	2.0	58	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
369	1	92.25	369/4	0.25	1/4	47	2	4	47	92.25	B-3	58	True	B	-1	1/16	1.25	0	P2-Staff2	6	47	2.0	58	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
370	1	92.5	185/2	0.25	1/4	47	2	4	47	92.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	6	47	2.0	58	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
371	1	92.75	371/4	0.25	1/4	47	2	4	47	92.75	B-3	58	True	B	-1	3/16	1.75	0	P2-Staff2	6	47	2.0	58	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
372	2	93.0	93	0.5	1/2	47	2	4	47	93.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	6	47	2.0	58	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
