onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
10480	40	87.3333	262/3	0.3333	1/3	29	3	4	29	87.333	C4	60	True	C	0	7/12	3.333	0	P1-Staff2	7	29	1.0	69	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii
10520	40	87.6667	263/3	0.3333	1/3	29	3	4	29	87.667	G#4	68	True	G	1	2/3	3.667	0	P1-Staff2	1	29	1.0	69	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii
10520	40	87.6667	263/3	0.3333	1/3	29	3	4	29	87.667	G#5	80	True	G	1	2/3	3.667	0	P1-Staff2	1	29	1.0	69	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii
10520	40	87.6667	263/3	0.3333	1/3	29	3	4	29	87.667	B3	59	True	B	0	2/3	3.667	0	P1-Staff2	1	29	1.0	69	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii
10520	40	87.6667	263/3	0.3333	1/3	29	3	4	29	87.667	C4	60	True	C	0	2/3	3.667	0	P1-Staff2	1	29	1.0	69	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii
10560	40	88.0	88	0.3333	1/3	30	3	4	30	88.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	30	1.0	70	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10560	40	88.0	88	0.3333	1/3	30	3	4	30	88.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	1	30	1.0	70	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10560	40	88.0	88	0.3333	1/3	30	3	4	30	88.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	7	30	1.0	70	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10600	40	88.3333	265/3	0.3333	1/3	30	3	4	30	88.333	G4	67	True	G	0	1/12	1.333	0	P1-Staff2	1	30	1.0	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10600	40	88.3333	265/3	0.3333	1/3	30	3	4	30	88.333	G5	79	True	G	0	1/12	1.333	0	P1-Staff2	1	30	1.0	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10600	40	88.3333	265/3	0.3333	1/3	30	3	4	30	88.333	B-3	58	True	B	-1	1/12	1.333	0	P1-Staff2	1	30	1.0	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10600	40	88.3333	265/3	0.3333	1/3	30	3	4	30	88.333	C4	60	True	C	0	1/12	1.333	0	P1-Staff2	1	30	1.0	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10640	40	88.6667	266/3	0.3333	1/3	30	3	4	30	88.667	F4	65	True	F	0	1/6	1.667	0	P1-Staff2	1	30	1.0	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10640	40	88.6667	266/3	0.3333	1/3	30	3	4	30	88.667	F5	77	True	F	0	1/6	1.667	0	P1-Staff2	1	30	1.0	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10640	40	88.6667	266/3	0.3333	1/3	30	3	4	30	88.667	A3	57	True	A	0	1/6	1.667	0	P1-Staff2	1	30	1.0	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10640	40	88.6667	266/3	0.3333	1/3	30	3	4	30	88.667	C4	60	True	C	0	1/6	1.667	0	P1-Staff2	1	30	1.0	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10680	40	89.0	89	0.3333	1/3	30	3	4	30	89.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	30	1.0	71	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
10680	40	89.0	89	0.3333	1/3	30	3	4	30	89.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	1	30	1.0	71	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
10680	40	89.0	89	0.3333	1/3	30	3	4	30	89.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	30	1.0	71	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
10680	40	89.0	89	0.3333	1/3	30	3	4	30	89.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	30	1.0	71	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
10720	40	89.3333	268/3	0.3333	1/3	30	3	4	30	89.333	A4	69	True	A	0	1/3	2.333	0	P1-Staff2	1	30	1.0	71	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
10720	40	89.3333	268/3	0.3333	1/3	30	3	4	30	89.333	F5	77	True	F	0	1/3	2.333	0	P1-Staff2	1	30	1.0	71	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
10720	40	89.3333	268/3	0.3333	1/3	30	3	4	30	89.333	A3	57	True	A	0	1/3	2.333	0	P1-Staff2	1	30	1.0	71	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
10720	40	89.3333	268/3	0.3333	1/3	30	3	4	30	89.333	C4	60	True	C	0	1/3	2.333	0	P1-Staff2	1	30	1.0	71	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
10760	40	89.6667	269/3	0.3333	1/3	30	3	4	30	89.667	B-4	70	True	B	-1	5/12	2.667	0	P1-Staff2	1	30	1.0	71	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
10760	40	89.6667	269/3	0.3333	1/3	30	3	4	30	89.667	G5	79	True	G	0	5/12	2.667	0	P1-Staff2	1	30	1.0	71	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
10760	40	89.6667	269/3	0.3333	1/3	30	3	4	30	89.667	G3	55	True	G	0	5/12	2.667	0	P1-Staff2	1	30	1.0	71	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
10760	40	89.6667	269/3	0.3333	1/3	30	3	4	30	89.667	C4	60	True	C	0	5/12	2.667	0	P1-Staff2	1	30	1.0	71	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
10800	40	90.0	90	0.3333	1/3	30	3	4	30	90.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	1	30	1.0	72	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10800	40	90.0	90	0.3333	1/3	30	3	4	30	90.0	F5	77	True	F	0	1/2	3.0	3	P1-Staff2	1	30	1.0	72	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10800	40	90.0	90	0.3333	1/3	30	3	4	30	90.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	1	30	1.0	72	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10800	40	90.0	90	0.3333	1/3	30	3	4	30	90.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	1	30	1.0	72	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10840	40	90.3333	271/3	0.3333	1/3	30	3	4	30	90.333	B-4	70	True	B	-1	7/12	3.333	0	P1-Staff2	1	30	1.0	72	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10840	40	90.3333	271/3	0.3333	1/3	30	3	4	30	90.333	G5	79	True	G	0	7/12	3.333	0	P1-Staff2	1	30	1.0	72	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10840	40	90.3333	271/3	0.3333	1/3	30	3	4	30	90.333	G3	55	True	G	0	7/12	3.333	0	P1-Staff2	1	30	1.0	72	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10840	40	90.3333	271/3	0.3333	1/3	30	3	4	30	90.333	C4	60	True	C	0	7/12	3.333	0	P1-Staff2	1	30	1.0	72	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10880	40	90.6667	272/3	0.3333	1/3	30	3	4	30	90.667	C5	72	True	C	0	2/3	3.667	0	P1-Staff2	1	30	1.0	72	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10880	40	90.6667	272/3	0.3333	1/3	30	3	4	30	90.667	A5	81	True	A	0	2/3	3.667	0	P1-Staff2	1	30	1.0	72	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10880	40	90.6667	272/3	0.3333	1/3	30	3	4	30	90.667	F3	53	True	F	0	2/3	3.667	0	P1-Staff2	1	30	1.0	72	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10880	40	90.6667	272/3	0.3333	1/3	30	3	4	30	90.667	C4	60	True	C	0	2/3	3.667	0	P1-Staff2	1	30	1.0	72	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
10920	40	91.0	91	0.3333	1/3	31	3	4	31	91.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	31	1.0	73	V7/vi	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
10920	40	91.0	91	0.3333	1/3	31	3	4	31	91.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	1	31	1.0	73	V7/vi	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
10920	40	91.0	91	0.3333	1/3	31	3	4	31	91.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	31	1.0	73	V7/vi	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
10920	40	91.0	91	0.3333	1/3	31	3	4	31	91.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	31	1.0	73	V7/vi	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
10960	40	91.3333	274/3	0.3333	1/3	31	3	4	31	91.333	F4	65	True	F	0	1/12	1.333	0	P1-Staff2	1	31	1.0	73	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
10960	40	91.3333	274/3	0.3333	1/3	31	3	4	31	91.333	D5	74	True	D	0	1/12	1.333	0	P1-Staff2	1	31	1.0	73	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
10960	40	91.3333	274/3	0.3333	1/3	31	3	4	31	91.333	F3	53	True	F	0	1/12	1.333	0	P1-Staff2	1	31	1.0	73	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
10960	40	91.3333	274/3	0.3333	1/3	31	3	4	31	91.333	A3	57	True	A	0	1/12	1.333	0	P1-Staff2	1	31	1.0	73	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
11000	40	91.6667	275/3	0.3333	1/3	31	3	4	31	91.667	G4	67	True	G	0	1/6	1.667	0	P1-Staff2	1	31	1.0	73	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
11000	40	91.6667	275/3	0.3333	1/3	31	3	4	31	91.667	E5	76	True	E	0	1/6	1.667	0	P1-Staff2	1	31	1.0	73	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
11000	40	91.6667	275/3	0.3333	1/3	31	3	4	31	91.667	E3	52	True	E	0	1/6	1.667	0	P1-Staff2	1	31	1.0	73	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
11000	40	91.6667	275/3	0.3333	1/3	31	3	4	31	91.667	A3	57	True	A	0	1/6	1.667	0	P1-Staff2	1	31	1.0	73	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
11040	40	92.0	92	0.3333	1/3	31	3	4	31	92.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	31	1.0	74	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
11040	40	92.0	92	0.3333	1/3	31	3	4	31	92.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	31	1.0	74	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
11040	40	92.0	92	0.3333	1/3	31	3	4	31	92.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	1	31	1.0	74	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
11040	40	92.0	92	0.3333	1/3	31	3	4	31	92.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	31	1.0	74	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
11080	40	92.3333	277/3	0.3333	1/3	31	3	4	31	92.333	G4	67	True	G	0	1/3	2.333	0	P1-Staff2	1	31	1.0	74	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
11080	40	92.3333	277/3	0.3333	1/3	31	3	4	31	92.333	E5	76	True	E	0	1/3	2.333	0	P1-Staff2	1	31	1.0	74	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
11080	40	92.3333	277/3	0.3333	1/3	31	3	4	31	92.333	E3	52	True	E	0	1/3	2.333	0	P1-Staff2	1	31	1.0	74	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
11080	40	92.3333	277/3	0.3333	1/3	31	3	4	31	92.333	A3	57	True	A	0	1/3	2.333	0	P1-Staff2	1	31	1.0	74	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
11120	40	92.6667	278/3	0.3333	1/3	31	3	4	31	92.667	A4	69	True	A	0	5/12	2.667	0	P1-Staff2	1	31	1.0	74	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
11120	40	92.6667	278/3	0.3333	1/3	31	3	4	31	92.667	F5	77	True	F	0	5/12	2.667	0	P1-Staff2	1	31	1.0	74	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
11120	40	92.6667	278/3	0.3333	1/3	31	3	4	31	92.667	D3	50	True	D	0	5/12	2.667	0	P1-Staff2	1	31	1.0	74	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
11120	40	92.6667	278/3	0.3333	1/3	31	3	4	31	92.667	A3	57	True	A	0	5/12	2.667	0	P1-Staff2	1	31	1.0	74	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
11160	40	93.0	93	0.3333	1/3	31	3	4	31	93.0	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	1	31	1.0	75	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7
11160	40	93.0	93	0.3333	1/3	31	3	4	31	93.0	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	1	31	1.0	75	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7
11160	40	93.0	93	0.3333	1/3	31	3	4	31	93.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	1	31	1.0	75	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7
11160	40	93.0	93	0.3333	1/3	31	3	4	31	93.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	31	1.0	75	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7
11200	40	93.3333	280/3	0.3333	1/3	31	3	4	31	93.333	E4	64	True	E	0	7/12	3.333	0	P1-Staff2	1	31	1.0	75	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7
11200	40	93.3333	280/3	0.3333	1/3	31	3	4	31	93.333	C5	72	True	C	0	7/12	3.333	0	P1-Staff2	1	31	1.0	75	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7
11200	40	93.3333	280/3	0.3333	1/3	31	3	4	31	93.333	E3	52	True	E	0	7/12	3.333	0	P1-Staff2	1	31	1.0	75	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7
11200	40	93.3333	280/3	0.3333	1/3	31	3	4	31	93.333	G3	55	True	G	0	7/12	3.333	0	P1-Staff2	1	31	1.0	75	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7
11240	40	93.6667	281/3	0.3333	1/3	31	3	4	31	93.667	F4	65	True	F	0	2/3	3.667	0	P1-Staff2	1	31	1.0	75	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7
11240	40	93.6667	281/3	0.3333	1/3	31	3	4	31	93.667	D5	74	True	D	0	2/3	3.667	0	P1-Staff2	1	31	1.0	75	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7
11240	40	93.6667	281/3	0.3333	1/3	31	3	4	31	93.667	D3	50	True	D	0	2/3	3.667	0	P1-Staff2	1	31	1.0	75	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7
11240	40	93.6667	281/3	0.3333	1/3	31	3	4	31	93.667	G3	55	True	G	0	2/3	3.667	0	P1-Staff2	1	31	1.0	75	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7
11280	40	94.0	94	0.3333	1/3	32	3	4	32	94.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	32	1.0	76	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
11280	40	94.0	94	0.3333	1/3	32	3	4	32	94.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	32	1.0	76	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
11280	40	94.0	94	0.3333	1/3	32	3	4	32	94.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	32	1.0	76	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
11280	40	94.0	94	0.3333	1/3	32	3	4	32	94.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	32	1.0	76	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
11320	40	94.3333	283/3	0.3333	1/3	32	3	4	32	94.333	F4	65	True	F	0	1/12	1.333	0	P1-Staff2	1	32	1.0	76	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
11320	40	94.3333	283/3	0.3333	1/3	32	3	4	32	94.333	D5	74	True	D	0	1/12	1.333	0	P1-Staff2	1	32	1.0	76	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
11320	40	94.3333	283/3	0.3333	1/3	32	3	4	32	94.333	D3	50	True	D	0	1/12	1.333	0	P1-Staff2	1	32	1.0	76	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
11320	40	94.3333	283/3	0.3333	1/3	32	3	4	32	94.333	G3	55	True	G	0	1/12	1.333	0	P1-Staff2	1	32	1.0	76	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
11360	40	94.6667	284/3	0.3333	1/3	32	3	4	32	94.667	G4	67	True	G	0	1/6	1.667	0	P1-Staff2	1	32	1.0	76	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
11360	40	94.6667	284/3	0.3333	1/3	32	3	4	32	94.667	E5	76	True	E	0	1/6	1.667	0	P1-Staff2	1	32	1.0	76	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
11360	40	94.6667	284/3	0.3333	1/3	32	3	4	32	94.667	C3	48	True	C	0	1/6	1.667	0	P1-Staff2	1	32	1.0	76	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
11360	40	94.6667	284/3	0.3333	1/3	32	3	4	32	94.667	G3	55	True	G	0	1/6	1.667	0	P1-Staff2	1	32	1.0	76	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
11400	40	95.0	95	0.3333	1/3	32	3	4	32	95.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	1	32	1.0	77	V7/vi	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
11400	40	95.0	95	0.3333	1/3	32	3	4	32	95.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	1	32	1.0	77	V7/vi	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
11400	40	95.0	95	0.3333	1/3	32	3	4	32	95.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	32	1.0	77	V7/vi	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
11400	40	95.0	95	0.3333	1/3	32	3	4	32	95.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	32	1.0	77	V7/vi	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
11440	40	95.3333	286/3	0.3333	1/3	32	3	4	32	95.333	F4	65	True	F	0	1/3	2.333	0	P1-Staff2	1	32	1.0	77	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
11440	40	95.3333	286/3	0.3333	1/3	32	3	4	32	95.333	D5	74	True	D	0	1/3	2.333	0	P1-Staff2	1	32	1.0	77	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
11440	40	95.3333	286/3	0.3333	1/3	32	3	4	32	95.333	F3	53	True	F	0	1/3	2.333	0	P1-Staff2	1	32	1.0	77	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
11440	40	95.3333	286/3	0.3333	1/3	32	3	4	32	95.333	A3	57	True	A	0	1/3	2.333	0	P1-Staff2	1	32	1.0	77	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
11480	40	95.6667	287/3	0.3333	1/3	32	3	4	32	95.667	G4	67	True	G	0	5/12	2.667	0	P1-Staff2	1	32	1.0	77	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
11480	40	95.6667	287/3	0.3333	1/3	32	3	4	32	95.667	E5	76	True	E	0	5/12	2.667	0	P1-Staff2	1	32	1.0	77	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
11480	40	95.6667	287/3	0.3333	1/3	32	3	4	32	95.667	E3	52	True	E	0	5/12	2.667	0	P1-Staff2	1	32	1.0	77	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
11480	40	95.6667	287/3	0.3333	1/3	32	3	4	32	95.667	A3	57	True	A	0	5/12	2.667	0	P1-Staff2	1	32	1.0	77	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
11520	40	96.0	96	0.3333	1/3	32	3	4	32	96.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	1	32	1.0	78	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
11520	40	96.0	96	0.3333	1/3	32	3	4	32	96.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	1	32	1.0	78	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
11520	40	96.0	96	0.3333	1/3	32	3	4	32	96.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	1	32	1.0	78	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
11520	40	96.0	96	0.3333	1/3	32	3	4	32	96.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	1	32	1.0	78	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
11560	40	96.3333	289/3	0.3333	1/3	32	3	4	32	96.333	G4	67	True	G	0	7/12	3.333	0	P1-Staff2	1	32	1.0	78	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
11560	40	96.3333	289/3	0.3333	1/3	32	3	4	32	96.333	E5	76	True	E	0	7/12	3.333	0	P1-Staff2	1	32	1.0	78	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
11560	40	96.3333	289/3	0.3333	1/3	32	3	4	32	96.333	E3	52	True	E	0	7/12	3.333	0	P1-Staff2	1	32	1.0	78	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
11560	40	96.3333	289/3	0.3333	1/3	32	3	4	32	96.333	A3	57	True	A	0	7/12	3.333	0	P1-Staff2	1	32	1.0	78	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
11600	40	96.6667	290/3	0.3333	1/3	32	3	4	32	96.667	A4	69	True	A	0	2/3	3.667	0	P1-Staff2	1	32	1.0	78	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
