onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
977	1	244.25	977/4	0.25	1/4	82	3	4	82	244.25	G4	67	True	G	0	5/16	2.25	0	Basso Continuo	1	82	3.0	159	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
978	1	244.5	489/2	0.25	1/4	82	3	4	82	244.5	F4	65	True	F	0	3/8	2.5	0	Basso Continuo	1	82	3.0	159	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
979	1	244.75	979/4	0.25	1/4	82	3	4	82	244.75	E-4	63	True	E	-1	7/16	2.75	0	Basso Continuo	1	82	3.0	159	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
980	1	245.0	245	0.25	1/4	82	3	4	82	245.0	D4	62	True	D	0	1/2	3.0	3	Basso Continuo	1	82	3.0	159	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
981	1	245.25	981/4	0.25	1/4	82	3	4	82	245.25	C4	60	True	C	0	9/16	3.25	0	Basso Continuo	1	82	3.0	159	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
982	1	245.5	491/2	0.25	1/4	82	3	4	82	245.5	B-3	58	True	B	-1	5/8	3.5	0	Basso Continuo	1	82	3.0	159	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
983	1	245.75	983/4	0.25	1/4	82	3	4	82	245.75	A3	57	True	A	0	11/16	3.75	0	Basso Continuo	1	82	3.0	159	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
984	8	246.0	246	2.0	2	83	3	4	83	246.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	83	3.0	160	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
984	12	246.0	246	3.0	3	83	3	4	83	246.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	83	3.0	160	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
985	1	246.25	985/4	0.25	1/4	83	3	4	83	246.25	G3	55	True	G	0	1/16	1.25	0	Basso Continuo	1	83	3.0	160	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
986	1	246.5	493/2	0.25	1/4	83	3	4	83	246.5	A3	57	True	A	0	1/8	1.5	0	Basso Continuo	1	83	3.0	160	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
987	1	246.75	987/4	0.25	1/4	83	3	4	83	246.75	B-3	58	True	B	-1	3/16	1.75	0	Basso Continuo	1	83	3.0	160	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
988	1	247.0	247	0.25	1/4	83	3	4	83	247.0	C4	60	True	C	0	1/4	2.0	2	Basso Continuo	1	83	3.0	160	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
989	1	247.25	989/4	0.25	1/4	83	3	4	83	247.25	D4	62	True	D	0	5/16	2.25	0	Basso Continuo	1	83	3.0	160	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
990	1	247.5	495/2	0.25	1/4	83	3	4	83	247.5	E-4	63	True	E	-1	3/8	2.5	0	Basso Continuo	1	83	3.0	160	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
991	1	247.75	991/4	0.25	1/4	83	3	4	83	247.75	F4	65	True	F	0	7/16	2.75	0	Basso Continuo	1	83	3.0	160	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
992	1	248.0	248	0.25	1/4	83	3	4	83	248.0	G4	67	True	G	0	1/2	3.0	3	Basso Continuo	1	83	3.0	160	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
993	1	248.25	993/4	0.25	1/4	83	3	4	83	248.25	A4	69	True	A	0	9/16	3.25	0	Basso Continuo	1	83	3.0	160	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
994	1	248.5	497/2	0.25	1/4	83	3	4	83	248.5	B-4	70	True	B	-1	5/8	3.5	0	Basso Continuo	1	83	3.0	160	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
995	1	248.75	995/4	0.25	1/4	83	3	4	83	248.75	C5	72	True	C	0	11/16	3.75	0	Basso Continuo	1	83	3.0	160	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
996	4	249.0	249	1.0	1	84	3	4	84	249.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	84	1.5	161	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
996	6	249.0	249	1.5	3/2	84	3	4	84	249.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	84	1.5	161	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
997	1	249.25	997/4	0.25	1/4	84	3	4	84	249.25	D4	62	True	D	0	1/16	1.25	0	Basso Continuo	1	84	1.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
998	1	249.5	499/2	0.25	1/4	84	3	4	84	249.5	E4	64	True	E	0	1/8	1.5	0	Basso Continuo	1	84	1.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
999	1	249.75	999/4	0.25	1/4	84	3	4	84	249.75	F#4	66	True	F	1	3/16	1.75	0	Basso Continuo	1	84	1.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1000	2	250.0	250	0.5	1/2	84	3	4	84	250.0	E5	76	True	E	0	1/4	2.0	2	Basso Continuo	1	84	1.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1000	1	250.0	250	0.25	1/4	84	3	4	84	250.0	G4	67	True	G	0	1/4	2.0	2	Basso Continuo	1	84	1.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1001	1	250.25	1001/4	0.25	1/4	84	3	4	84	250.25	A4	69	True	A	0	5/16	2.25	0	Basso Continuo	1	84	1.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1002	2	250.5	501/2	0.5	1/2	84	3	4	84	250.5	F#5	78	True	F	1	3/8	2.5	0	Basso Continuo	1	84	0.5	162	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1002	1	250.5	501/2	0.25	1/4	84	3	4	84	250.5	B-4	70	True	B	-1	3/8	2.5	0	Basso Continuo	1	84	0.5	162	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1002	2	250.5	501/2	0.5	1/2	84	3	4	84	250.5	C3	48	True	C	0	3/8	2.5	0	Basso Continuo	1	84	0.5	162	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1003	1	250.75	1003/4	0.25	1/4	84	3	4	84	250.75	C5	72	True	C	0	7/16	2.75	0	Basso Continuo	1	84	0.5	162	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1004	4	251.0	251	1.0	1	84	3	4	84	251.0	G5	79	True	G	0	1/2	3.0	3	Basso Continuo	1	84	1.0	163	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
1004	1	251.0	251	0.25	1/4	84	3	4	84	251.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	84	1.0	163	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
1004	4	251.0	251	1.0	1	84	3	4	84	251.0	B-2	46	True	B	-1	1/2	3.0	3	Basso Continuo	1	84	1.0	163	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
1005	1	251.25	1005/4	0.25	1/4	84	3	4	84	251.25	E5	76	True	E	0	9/16	3.25	0	Basso Continuo	1	84	1.0	163	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
1006	1	251.5	503/2	0.25	1/4	84	3	4	84	251.5	F#5	78	True	F	1	5/8	3.5	0	Basso Continuo	1	84	1.0	163	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
1007	1	251.75	1007/4	0.25	1/4	84	3	4	84	251.75	G5	79	True	G	0	11/16	3.75	0	Basso Continuo	1	84	1.0	163	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
1008	2	252.0	252	0.5	1/2	85	3	4	85	252.0	G5	79	True	G	0	0	1.0	1	Basso Continuo	1	85	1.0	164	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
1008	3	252.0	252	0.75	3/4	85	3	4	85	252.0	A5	81	True	A	0	0	1.0	1	Basso Continuo	1	85	1.0	164	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
1008	4	252.0	252	1.0	1	85	3	4	85	252.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	85	1.0	164	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
1010	2	252.5	505/2	0.5	1/2	85	3	4	85	252.5	G5	79	True	G	0	1/8	1.5	0	Basso Continuo	1	85	1.0	164	iv7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
1011	1	252.75	1011/4	0.25	1/4	85	3	4	85	252.75	B-5	82	True	B	-1	3/16	1.75	0	Basso Continuo	1	85	1.0	164	iv7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
1012	6	253.0	253	1.5	3/2	85	3	4	85	253.0	F#5	78	True	F	1	1/4	2.0	2	Basso Continuo	1	85	2.0	165	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1012	6	253.0	253	1.5	3/2	85	3	4	85	253.0	A5	81	True	A	0	1/4	2.0	2	Basso Continuo	1	85	2.0	165	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1012	8	253.0	253	2.0	2	85	3	4	85	253.0	D3	50	True	D	0	1/4	2.0	2	Basso Continuo	1	85	2.0	165	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1018	2	254.5	509/2	0.5	1/2	85	3	4	85	254.5	G5	79	True	G	0	5/8	3.5	0	Basso Continuo	1	85	2.0	165	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1018	2	254.5	509/2	0.5	1/2	85	3	4	85	254.5	G5	79	True	G	0	5/8	3.5	0	Basso Continuo	1	85	2.0	165	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1020	4	255.0	255	1.0	1	86	3	4	86	255.0	G5	79	True	G	0	0	1.0	1	Basso Continuo	1	86	2.0	166	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1020	4	255.0	255	1.0	1	86	3	4	86	255.0	G5	79	True	G	0	0	1.0	1	Basso Continuo	1	86	2.0	166	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1020	12	255.0	255	3.0	3	86	3	4	86	255.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	86	2.0	166	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1024	2	256.0	256	0.5	1/2	86	3	4	86	256.0	B-5	82	True	B	-1	1/4	2.0	2	Basso Continuo	1	86	2.0	166	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1024	4	256.0	256	1.0	1	86	3	4	86	256.0	D5	74	True	D	0	1/4	2.0	2	Basso Continuo	1	86	2.0	166	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1026	2	256.5	513/2	0.5	1/2	86	3	4	86	256.5	A5	81	True	A	0	3/8	2.5	0	Basso Continuo	1	86	2.0	166	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1028	2	257.0	257	0.5	1/2	86	3	4	86	257.0	B-5	82	True	B	-1	1/2	3.0	3	Basso Continuo	1	86	1.0	167	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
1028	4	257.0	257	1.0	1	86	3	4	86	257.0	E5	76	True	E	0	1/2	3.0	3	Basso Continuo	1	86	1.0	167	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
1030	2	257.5	515/2	0.5	1/2	86	3	4	86	257.5	G5	79	True	G	0	5/8	3.5	0	Basso Continuo	1	86	1.0	167	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
1032	4	258.0	258	1.0	1	87	3	4	87	258.0	A5	81	True	A	0	0	1.0	1	Basso Continuo	1	87	2.0	168	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
1032	4	258.0	258	1.0	1	87	3	4	87	258.0	F5	77	True	F	0	0	1.0	1	Basso Continuo	1	87	2.0	168	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
1032	12	258.0	258	3.0	3	87	3	4	87	258.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	87	2.0	168	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
1036	4	259.0	259	1.0	1	87	3	4	87	259.0	C5	72	True	C	0	1/4	2.0	2	Basso Continuo	1	87	2.0	168	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
1036	2	259.0	259	0.5	1/2	87	3	4	87	259.0	A5	81	True	A	0	1/4	2.0	2	Basso Continuo	1	87	2.0	168	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
1038	2	259.5	519/2	0.5	1/2	87	3	4	87	259.5	G5	79	True	G	0	3/8	2.5	0	Basso Continuo	1	87	2.0	168	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
1040	4	260.0	260	1.0	1	87	3	4	87	260.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	87	1.0	169	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
1040	2	260.0	260	0.5	1/2	87	3	4	87	260.0	A-5	80	True	A	-1	1/2	3.0	3	Basso Continuo	1	87	1.0	169	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
1042	2	260.5	521/2	0.5	1/2	87	3	4	87	260.5	F5	77	True	F	0	5/8	3.5	0	Basso Continuo	1	87	1.0	169	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
1044	4	261.0	261	1.0	1	88	3	4	88	261.0	E-5	75	True	E	-1	0	1.0	1	Basso Continuo	1	88	2.0	170	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1044	4	261.0	261	1.0	1	88	3	4	88	261.0	G5	79	True	G	0	0	1.0	1	Basso Continuo	1	88	2.0	170	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1044	12	261.0	261	3.0	3	88	3	4	88	261.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	88	2.0	170	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1048	2	262.0	262	0.5	1/2	88	3	4	88	262.0	G5	79	True	G	0	1/4	2.0	2	Basso Continuo	1	88	2.0	170	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1048	4	262.0	262	1.0	1	88	3	4	88	262.0	B-4	70	True	B	-1	1/4	2.0	2	Basso Continuo	1	88	2.0	170	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1050	2	262.5	525/2	0.5	1/2	88	3	4	88	262.5	F#5	78	True	F	1	3/8	2.5	0	Basso Continuo	1	88	2.0	170	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1052	2	263.0	263	0.5	1/2	88	3	4	88	263.0	G5	79	True	G	0	1/2	3.0	3	Basso Continuo	1	88	1.0	171	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1052	4	263.0	263	1.0	1	88	3	4	88	263.0	C5	72	True	C	0	1/2	3.0	3	Basso Continuo	1	88	1.0	171	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1054	2	263.5	527/2	0.5	1/2	88	3	4	88	263.5	E5	76	True	E	0	5/8	3.5	0	Basso Continuo	1	88	1.0	171	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1056	4	264.0	264	1.0	1	89	3	4	89	264.0	F#5	78	True	F	1	0	1.0	1	Basso Continuo	1	89	1.0	172	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1056	4	264.0	264	1.0	1	89	3	4	89	264.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	89	1.0	172	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1056	6	264.0	264	1.5	3/2	89	3	4	89	264.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	89	1.0	172	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1060	4	265.0	265	1.0	1	89	3	4	89	265.0	F#5	78	True	F	1	1/4	2.0	2	Basso Continuo	1	89	0.5	173	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None
1060	2	265.0	265	0.5	1/2	89	3	4	89	265.0	B-4	70	True	B	-1	1/4	2.0	2	Basso Continuo	1	89	0.5	173	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None
1062	2	265.5	531/2	0.5	1/2	89	3	4	89	265.5	A4	69	True	A	0	3/8	2.5	0	Basso Continuo	1	89	0.5	174	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None
1062	2	265.5	531/2	0.5	1/2	89	3	4	89	265.5	C3	48	True	C	0	3/8	2.5	0	Basso Continuo	1	89	0.5	174	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None
1064	4	266.0	266	1.0	1	89	3	4	89	266.0	G5	79	True	G	0	1/2	3.0	3	Basso Continuo	1	89	1.0	175	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
1064	2	266.0	266	0.5	1/2	89	3	4	89	266.0	B-4	70	True	B	-1	1/2	3.0	3	Basso Continuo	1	89	1.0	175	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
1064	4	266.0	266	1.0	1	89	3	4	89	266.0	B-2	46	True	B	-1	1/2	3.0	3	Basso Continuo	1	89	1.0	175	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
1066	2	266.5	533/2	0.5	1/2	89	3	4	89	266.5	G4	67	True	G	0	5/8	3.5	0	Basso Continuo	1	89	1.0	175	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
1068	2	267.0	267	0.5	1/2	90	3	4	90	267.0	A5	81	True	A	0	0	1.0	1	Basso Continuo	1	90	1.0	176	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1068	4	267.0	267	1.0	1	90	3	4	90	267.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	90	1.0	176	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1068	4	267.0	267	1.0	1	90	3	4	90	267.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	90	1.0	176	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1070	2	267.5	535/2	0.5	1/2	90	3	4	90	267.5	D5	74	True	D	0	1/8	1.5	0	Basso Continuo	1	90	1.0	176	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1072	2	268.0	268	0.5	1/2	90	3	4	90	268.0	C5	72	True	C	0	1/4	2.0	2	Basso Continuo	1	90	2.0	177	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1072	6	268.0	268	1.5	3/2	90	3	4	90	268.0	F#4	66	True	F	1	1/4	2.0	2	Basso Continuo	1	90	2.0	177	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1072	8	268.0	268	2.0	2	90	3	4	90	268.0	D3	50	True	D	0	1/4	2.0	2	Basso Continuo	1	90	2.0	177	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1074	2	268.5	537/2	0.5	1/2	90	3	4	90	268.5	B-4	70	True	B	-1	3/8	2.5	0	Basso Continuo	1	90	2.0	177	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1076	2	269.0	269	0.5	1/2	90	3	4	90	269.0	C5	72	True	C	0	1/2	3.0	3	Basso Continuo	1	90	2.0	177	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1078	2	269.5	539/2	0.5	1/2	90	3	4	90	269.5	A4	69	True	A	0	5/8	3.5	0	Basso Continuo	1	90	2.0	177	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1078	2	269.5	539/2	0.5	1/2	90	3	4	90	269.5	G4	67	True	G	0	5/8	3.5	0	Basso Continuo	1	90	2.0	177	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1080	2	270.0	270	0.5	1/2	91	3	4	91	270.0	B-4	70	True	B	-1	0	1.0	1	Basso Continuo	1	91	3.0	178	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1080	4	270.0	270	1.0	1	91	3	4	91	270.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	91	3.0	178	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1080	12	270.0	270	3.0	3	91	3	4	91	270.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	91	3.0	178	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1082	2	270.5	541/2	0.5	1/2	91	3	4	91	270.5	G4	67	True	G	0	1/8	1.5	0	Basso Continuo	1	91	3.0	178	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1084	6	271.0	271	1.5	3/2	91	3	4	91	271.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	91	3.0	178	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1090	2	272.5	545/2	0.5	1/2	91	3	4	91	272.5	B-4	70	True	B	-1	5/8	3.5	0	Basso Continuo	1	91	3.0	178	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1092	4	273.0	273	1.0	1	92	3	4	92	273.0	A4	69	True	A	0	0	1.0	1	Basso Continuo	1	92	1.0	179	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None
1092	12	273.0	273	3.0	3	92	3	4	92	273.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	92	1.0	179	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None
1096	6	274.0	274	1.5	3/2	92	3	4	92	274.0	B4	71	True	B	0	1/4	2.0	2	Basso Continuo	1	92	2.0	180	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	#7	None
1102	2	275.5	551/2	0.5	1/2	92	3	4	92	275.5	B4	71	True	B	0	5/8	3.5	0	Basso Continuo	1	92	2.0	180	viio	False	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	#7	None
1104	4	276.0	276	1.0	1	93	3	4	93	276.0	C5	72	True	C	0	0	1.0	1	Basso Continuo	1	93	1.0	181	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
1104	12	276.0	276	3.0	3	93	3	4	93	276.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	93	1.0	181	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
1108	6	277.0	277	1.5	3/2	93	3	4	93	277.0	C#5	73	True	C	1	1/4	2.0	2	Basso Continuo	1	93	2.0	182	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
1114	1	278.5	557/2	0.25	1/4	93	3	4	93	278.5	B4	71	True	B	0	5/8	3.5	0	Basso Continuo	1	93	2.0	182	It	False	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
1115	1	278.75	1115/4	0.25	1/4	93	3	4	93	278.75	C#5	73	True	C	1	11/16	3.75	0	Basso Continuo	1	93	2.0	182	It	False	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
1116	12	279.0	279	3.0	3	94	3	4	94	279.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	94	1.5	183	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1116	4	279.0	279	1.0	1	94	3	4	94	279.0	D4	62	True	D	0	0	1.0	1	Basso Continuo	1	94	1.5	183	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
