onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
524	2	262.0	262	1.0	1	66	-4	4	4	66	262.0	G-3	54	True	G	-1	1/2	3.0	3	spine_0	1	66	4.0	94	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True
526	2	263.0	263	1.0	1	66	-4	4	4	66	263.0	A-3	56	True	A	-1	3/4	4.0	4	spine_0	1	66	4.0	94	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True
528	4	264.0	264	2.0	2	67	-4	4	4	67	264.0	D-4	61	True	D	-1	0	1.0	1	spine_0	1	67	4.0	95	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True
528	2	264.0	264	1.0	1	67	-4	4	4	67	264.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	67	4.0	95	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True
530	1	265.0	265	0.5	1/2	67	-4	4	4	67	265.0	A-3	56	True	A	-1	1/4	2.0	2	spine_0	1	67	4.0	95	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True
531	1	265.5	531/2	0.5	1/2	67	-4	4	4	67	265.5	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	67	4.0	95	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True
532	4	266.0	266	2.0	2	67	-4	4	4	67	266.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	67	4.0	95	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True
532	2	266.0	266	1.0	1	67	-4	4	4	67	266.0	G-3	54	True	G	-1	1/2	3.0	3	spine_0	1	67	4.0	95	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True
534	1	267.0	267	0.5	1/2	67	-4	4	4	67	267.0	F3	53	True	F	0	3/4	4.0	4	spine_0	1	67	4.0	95	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True
535	1	267.5	535/2	0.5	1/2	67	-4	4	4	67	267.5	G-3	54	True	G	-1	7/8	4.5	0	spine_0	1	67	4.0	95	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True
536	4	268.0	268	2.0	2	68	-4	4	4	68	268.0	E-3	51	True	E	-1	0	1.0	1	spine_0	1	68	4.0	96	V7/V	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	G-	D-	5	5	V7	True
536	8	268.0	268	4.0	4	68	-4	4	4	68	268.0	C4	60	True	C	0	0	1.0	1	spine_0	1	68	4.0	96	V7/V	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	G-	D-	5	5	V7	True
538	2	269.0	269	1.0	1	68	-4	4	4	68	269.0	G-2	42	True	G	-1	1/4	2.0	2	spine_0	1	68	4.0	96	V7/V	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	G-	D-	5	5	V7	True
540	4	270.0	270	2.0	2	68	-4	4	4	68	270.0	A-3	56	True	A	-1	1/2	3.0	3	spine_0	1	68	4.0	96	V7/V	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	G-	D-	5	5	V7	True
540	2	270.0	270	1.0	1	68	-4	4	4	68	270.0	G-2	42	True	G	-1	1/2	3.0	3	spine_0	1	68	4.0	96	V7/V	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	G-	D-	5	5	V7	True
542	2	271.0	271	1.0	1	68	-4	4	4	68	271.0	G-2	42	True	G	-1	3/4	4.0	4	spine_0	1	68	4.0	96	V7/V	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	G-	D-	5	5	V7	True
544	8	272.0	272	4.0	4	69	-4	4	4	69	272.0	D-5	73	True	D	-1	0	1.0	1	spine_0	1	69	4.0	97	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
544	4	272.0	272	2.0	2	69	-4	4	4	69	272.0	D-4	61	True	D	-1	0	1.0	1	spine_0	1	69	4.0	97	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
544	2	272.0	272	1.0	1	69	-4	4	4	69	272.0	A-3	56	True	A	-1	0	1.0	1	spine_0	1	69	4.0	97	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
544	2	272.0	272	1.0	1	69	-4	4	4	69	272.0	G-2	42	True	G	-1	0	1.0	1	spine_0	1	69	4.0	97	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
546	1	273.0	273	0.5	1/2	69	-4	4	4	69	273.0	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	69	4.0	97	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
546	1	273.0	273	0.5	1/2	69	-4	4	4	69	273.0	F2	41	True	F	0	1/4	2.0	2	spine_0	1	69	4.0	97	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
547	1	273.5	547/2	0.5	1/2	69	-4	4	4	69	273.5	E-2	39	True	E	-1	3/8	2.5	0	spine_0	1	69	4.0	97	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
547	1	273.5	547/2	0.5	1/2	69	-4	4	4	69	273.5	C4	60	True	C	0	3/8	2.5	0	spine_0	1	69	4.0	97	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
548	2	274.0	274	1.0	1	69	-4	4	4	69	274.0	D-4	61	True	D	-1	1/2	3.0	3	spine_0	1	69	4.0	97	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
548	2	274.0	274	1.0	1	69	-4	4	4	69	274.0	F2	41	True	F	0	1/2	3.0	3	spine_0	1	69	4.0	97	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
550	2	275.0	275	1.0	1	69	-4	4	4	69	275.0	E-4	63	True	E	-1	3/4	4.0	4	spine_0	1	69	4.0	97	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
550	2	275.0	275	1.0	1	69	-4	4	4	69	275.0	D-2	37	True	D	-1	3/4	4.0	4	spine_0	1	69	4.0	97	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
552	4	276.0	276	2.0	2	70	-4	4	4	70	276.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	70	4.0	98	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
552	2	276.0	276	1.0	1	70	-4	4	4	70	276.0	F4	65	True	F	0	0	1.0	1	spine_0	1	70	4.0	98	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
554	1	277.0	277	0.5	1/2	70	-4	4	4	70	277.0	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	70	4.0	98	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
555	1	277.5	555/2	0.5	1/2	70	-4	4	4	70	277.5	F4	65	True	F	0	3/8	2.5	0	spine_0	1	70	4.0	98	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
556	4	278.0	278	2.0	2	70	-4	4	4	70	278.0	F5	77	True	F	0	1/2	3.0	3	spine_0	1	70	4.0	98	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
556	2	278.0	278	1.0	1	70	-4	4	4	70	278.0	D-4	61	True	D	-1	1/2	3.0	3	spine_0	1	70	4.0	98	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
558	1	279.0	279	0.5	1/2	70	-4	4	4	70	279.0	C4	60	True	C	0	3/4	4.0	4	spine_0	1	70	4.0	98	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
559	1	279.5	559/2	0.5	1/2	70	-4	4	4	70	279.5	D-4	61	True	D	-1	7/8	4.5	0	spine_0	1	70	4.0	98	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
560	8	280.0	280	4.0	4	71	-4	4	4	71	280.0	G4	67	True	G	0	0	1.0	1	spine_0	1	71	4.0	99	V7/V	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True
560	4	280.0	280	2.0	2	71	-4	4	4	71	280.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	71	4.0	99	V7/V	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True
562	2	281.0	281	1.0	1	71	-4	4	4	71	281.0	D-4	61	True	D	-1	1/4	2.0	2	spine_0	1	71	4.0	99	V7/V	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True
564	4	282.0	282	2.0	2	71	-4	4	4	71	282.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	71	4.0	99	V7/V	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True
564	2	282.0	282	1.0	1	71	-4	4	4	71	282.0	D-4	61	True	D	-1	1/2	3.0	3	spine_0	1	71	4.0	99	V7/V	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True
566	2	283.0	283	1.0	1	71	-4	4	4	71	283.0	D-4	61	True	D	-1	3/4	4.0	4	spine_0	1	71	4.0	99	V7/V	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True
568	4	284.0	284	2.0	2	72	-4	4	4	72	284.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	72	4.0	100	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
568	8	284.0	284	4.0	4	72	-4	4	4	72	284.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	72	4.0	100	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
568	4	284.0	284	2.0	2	72	-4	4	4	72	284.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	72	4.0	100	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
568	2	284.0	284	1.0	1	72	-4	4	4	72	284.0	D-4	61	True	D	-1	0	1.0	1	spine_0	1	72	4.0	100	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
570	1	285.0	285	0.5	1/2	72	-4	4	4	72	285.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	72	4.0	100	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
571	1	285.5	571/2	0.5	1/2	72	-4	4	4	72	285.5	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	72	4.0	100	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
572	2	286.0	286	1.0	1	72	-4	4	4	72	286.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	72	4.0	100	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
574	2	287.0	287	1.0	1	72	-4	4	4	72	287.0	A-3	56	True	A	-1	3/4	4.0	4	spine_0	1	72	4.0	100	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
576	4	288.0	288	2.0	2	73	-4	4	4	73	288.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	73	2.0	101	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
578	2	289.0	289	1.0	1	73	-4	4	4	73	289.0	A-3	56	True	A	-1	1/4	2.0	2	spine_0	1	73	2.0	101	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
580	4	290.0	290	2.0	2	73	-4	4	4	73	290.0	C-5	71	True	C	-1	1/2	3.0	3	spine_0	1	73	2.0	102	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None	i	True
580	2	290.0	290	1.0	1	73	-4	4	4	73	290.0	A-3	56	True	A	-1	1/2	3.0	3	spine_0	1	73	2.0	102	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None	i	True
582	2	291.0	291	1.0	1	73	-4	4	4	73	291.0	B-3	58	True	B	-1	3/4	4.0	4	spine_0	1	73	2.0	102	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None	i	True
584	8	292.0	292	4.0	4	74	-4	4	4	74	292.0	D4	62	True	D	0	0	1.0	1	spine_0	1	74	4.0	103	V7/v	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	A-	e-	5	5	V7	True
584	4	292.0	292	2.0	2	74	-4	4	4	74	292.0	C-4	59	True	C	-1	0	1.0	1	spine_0	1	74	4.0	103	V7/v	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	A-	e-	5	5	V7	True
586	2	293.0	293	1.0	1	74	-4	4	4	74	293.0	A-2	44	True	A	-1	1/4	2.0	2	spine_0	1	74	4.0	103	V7/v	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	A-	e-	5	5	V7	True
588	4	294.0	294	2.0	2	74	-4	4	4	74	294.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	74	4.0	103	V7/v	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	A-	e-	5	5	V7	True
588	2	294.0	294	1.0	1	74	-4	4	4	74	294.0	A-2	44	True	A	-1	1/2	3.0	3	spine_0	1	74	4.0	103	V7/v	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	A-	e-	5	5	V7	True
590	2	295.0	295	1.0	1	74	-4	4	4	74	295.0	A-2	44	True	A	-1	3/4	4.0	4	spine_0	1	74	4.0	103	V7/v	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	A-	e-	5	5	V7	True
592	2	296.0	296	1.0	1	75	-4	4	4	75	296.0	A-2	44	True	A	-1	0	1.0	1	spine_0	1	75	4.0	104	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
592	8	296.0	296	4.0	4	75	-4	4	4	75	296.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	75	4.0	104	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
592	8	296.0	296	4.0	4	75	-4	4	4	75	296.0	E-5	75	True	E	-1	0	1.0	1	spine_0	1	75	4.0	104	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
592	2	296.0	296	1.0	1	75	-4	4	4	75	296.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	75	4.0	104	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
594	1	297.0	297	0.5	1/2	75	-4	4	4	75	297.0	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	75	4.0	104	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
594	1	297.0	297	0.5	1/2	75	-4	4	4	75	297.0	G-2	42	True	G	-1	1/4	2.0	2	spine_0	1	75	4.0	104	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
595	1	297.5	595/2	0.5	1/2	75	-4	4	4	75	297.5	D4	62	True	D	0	3/8	2.5	0	spine_0	1	75	4.0	104	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
595	1	297.5	595/2	0.5	1/2	75	-4	4	4	75	297.5	F2	41	True	F	0	3/8	2.5	0	spine_0	1	75	4.0	104	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
596	2	298.0	298	1.0	1	75	-4	4	4	75	298.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	75	4.0	104	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
596	2	298.0	298	1.0	1	75	-4	4	4	75	298.0	G-2	42	True	G	-1	1/2	3.0	3	spine_0	1	75	4.0	104	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
598	2	299.0	299	1.0	1	75	-4	4	4	75	299.0	F4	65	True	F	0	3/4	4.0	4	spine_0	1	75	4.0	104	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
598	2	299.0	299	1.0	1	75	-4	4	4	75	299.0	E-2	39	True	E	-1	3/4	4.0	4	spine_0	1	75	4.0	104	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
600	2	300.0	300	1.0	1	76	-4	4	4	76	300.0	G-4	66	True	G	-1	0	1.0	1	spine_0	1	76	4.0	105	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
600	4	300.0	300	2.0	2	76	-4	4	4	76	300.0	B-4	70	True	B	-1	0	1.0	1	spine_0	1	76	4.0	105	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
602	1	301.0	301	0.5	1/2	76	-4	4	4	76	301.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	76	4.0	105	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
602	2	301.0	301	1.0	1	76	-4	4	4	76	301.0	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	76	4.0	105	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
603	1	301.5	603/2	0.5	1/2	76	-4	4	4	76	301.5	G-4	66	True	G	-1	3/8	2.5	0	spine_0	1	76	4.0	105	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
604	4	302.0	302	2.0	2	76	-4	4	4	76	302.0	G-5	78	True	G	-1	1/2	3.0	3	spine_0	1	76	4.0	105	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
604	2	302.0	302	1.0	1	76	-4	4	4	76	302.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	76	4.0	105	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
604	2	302.0	302	1.0	1	76	-4	4	4	76	302.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	76	4.0	105	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
606	1	303.0	303	0.5	1/2	76	-4	4	4	76	303.0	D-4	61	True	D	-1	3/4	4.0	4	spine_0	1	76	4.0	105	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
606	2	303.0	303	1.0	1	76	-4	4	4	76	303.0	F4	65	True	F	0	3/4	4.0	4	spine_0	1	76	4.0	105	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
607	1	303.5	607/2	0.5	1/2	76	-4	4	4	76	303.5	E-4	63	True	E	-1	7/8	4.5	0	spine_0	1	76	4.0	105	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
608	4	304.0	304	2.0	2	77	-4	4	4	77	304.0	G-4	66	True	G	-1	0	1.0	1	spine_0	1	77	2.0	106	viio7/v	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	b-	#7	5	viio7	True
608	4	304.0	304	2.0	2	77	-4	4	4	77	304.0	C4	60	True	C	0	0	1.0	1	spine_0	1	77	2.0	106	viio7/v	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	b-	#7	5	viio7	True
608	8	304.0	304	4.0	4	77	-4	4	4	77	304.0	A4	69	True	A	0	0	1.0	1	spine_0	1	77	2.0	106	viio7/v	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	b-	#7	5	viio7	True
610	2	305.0	305	1.0	1	77	-4	4	4	77	305.0	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	77	2.0	106	viio7/v	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	b-	#7	5	viio7	True
612	4	306.0	306	2.0	2	77	-4	4	4	77	306.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	77	2.0	107	V7/v	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	e-	b-	5	5	V7	True
612	4	306.0	306	2.0	2	77	-4	4	4	77	306.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	77	2.0	107	V7/v	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	e-	b-	5	5	V7	True
612	2	306.0	306	1.0	1	77	-4	4	4	77	306.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	77	2.0	107	V7/v	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	e-	b-	5	5	V7	True
614	2	307.0	307	1.0	1	77	-4	4	4	77	307.0	E-4	63	True	E	-1	3/4	4.0	4	spine_0	1	77	2.0	107	V7/v	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	e-	b-	5	5	V7	True
616	2	308.0	308	1.0	1	78	-4	4	4	78	308.0	B-4	70	True	B	-1	0	1.0	1	spine_0	1	78	4.0	108	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
616	8	308.0	308	4.0	4	78	-4	4	4	78	308.0	B-4	70	True	B	-1	0	1.0	1	spine_0	1	78	4.0	108	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
616	8	308.0	308	4.0	4	78	-4	4	4	78	308.0	F4	65	True	F	0	0	1.0	1	spine_0	1	78	4.0	108	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
616	2	308.0	308	1.0	1	78	-4	4	4	78	308.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	78	4.0	108	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
618	2	309.0	309	1.0	1	78	-4	4	4	78	309.0	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	78	4.0	108	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
618	1	309.0	309	0.5	1/2	78	-4	4	4	78	309.0	D-4	61	True	D	-1	1/4	2.0	2	spine_0	1	78	4.0	108	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
619	1	309.5	619/2	0.5	1/2	78	-4	4	4	78	309.5	C4	60	True	C	0	3/8	2.5	0	spine_0	1	78	4.0	108	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
620	2	310.0	310	1.0	1	78	-4	4	4	78	310.0	D-4	61	True	D	-1	1/2	3.0	3	spine_0	1	78	4.0	108	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
620	2	310.0	310	1.0	1	78	-4	4	4	78	310.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	78	4.0	108	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
622	2	311.0	311	1.0	1	78	-4	4	4	78	311.0	C4	60	True	C	0	3/4	4.0	4	spine_0	1	78	4.0	108	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
622	2	311.0	311	1.0	1	78	-4	4	4	78	311.0	B-3	58	True	B	-1	3/4	4.0	4	spine_0	1	78	4.0	108	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
624	2	312.0	312	1.0	1	79	-4	4	4	79	312.0	D-4	61	True	D	-1	0	1.0	1	spine_0	1	79	4.0	109	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
624	4	312.0	312	2.0	2	79	-4	4	4	79	312.0	F4	65	True	F	0	0	1.0	1	spine_0	1	79	4.0	109	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
626	1	313.0	313	0.5	1/2	79	-4	4	4	79	313.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	79	4.0	109	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
626	2	313.0	313	1.0	1	79	-4	4	4	79	313.0	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	79	4.0	109	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
627	1	313.5	627/2	0.5	1/2	79	-4	4	4	79	313.5	D-4	61	True	D	-1	3/8	2.5	0	spine_0	1	79	4.0	109	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
