onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
520	2	260.0	260	1.0	1	66	4	4	66	260.0	F4	65	True	F	0	0	1.0	1	Basso	1	66	4.0	114	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
520	2	260.0	260	1.0	1	66	4	4	66	260.0	D4	62	True	D	0	0	1.0	1	Basso	1	66	4.0	114	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
520	8	260.0	260	4.0	4	66	4	4	66	260.0	B-3	58	True	B	-1	0	1.0	1	Basso	1	66	4.0	114	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
522	1	261.0	261	0.5	1/2	66	4	4	66	261.0	F4	65	True	F	0	1/4	2.0	2	Basso	1	66	4.0	114	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
522	1	261.0	261	0.5	1/2	66	4	4	66	261.0	D4	62	True	D	0	1/4	2.0	2	Basso	1	66	4.0	114	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
523	1	261.5	523/2	0.5	1/2	66	4	4	66	261.5	F4	65	True	F	0	3/8	2.5	0	Basso	1	66	4.0	114	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
523	1	261.5	523/2	0.5	1/2	66	4	4	66	261.5	D4	62	True	D	0	3/8	2.5	0	Basso	1	66	4.0	114	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
524	2	262.0	262	1.0	1	66	4	4	66	262.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	66	4.0	114	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
524	2	262.0	262	1.0	1	66	4	4	66	262.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	66	4.0	114	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
526	2	263.0	263	1.0	1	66	4	4	66	263.0	D5	74	True	D	0	3/4	4.0	4	Basso	1	66	4.0	114	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
526	2	263.0	263	1.0	1	66	4	4	66	263.0	F4	65	True	F	0	3/4	4.0	4	Basso	1	66	4.0	114	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
526	2	263.0	263	1.0	1	66	4	4	66	263.0	D4	62	True	D	0	3/4	4.0	4	Basso	1	66	4.0	114	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
528	2	264.0	264	1.0	1	67	4	4	67	264.0	D5	74	True	D	0	0	1.0	1	Basso	1	67	2.0	115	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
528	2	264.0	264	1.0	1	67	4	4	67	264.0	F4	65	True	F	0	0	1.0	1	Basso	1	67	2.0	115	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
528	3	264.0	264	1.5	3/2	67	4	4	67	264.0	D4	62	True	D	0	0	1.0	1	Basso	1	67	2.0	115	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
528	4	264.0	264	2.0	2	67	4	4	67	264.0	D4	62	True	D	0	0	1.0	1	Basso	1	67	2.0	115	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
530	2	265.0	265	1.0	1	67	4	4	67	265.0	D5	74	True	D	0	1/4	2.0	2	Basso	1	67	2.0	115	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
530	4	265.0	265	2.0	2	67	4	4	67	265.0	A4	69	True	A	0	1/4	2.0	2	Basso	1	67	2.0	115	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
531	1	265.5	531/2	0.5	1/2	67	4	4	67	265.5	F4	65	True	F	0	3/8	2.5	0	Basso	1	67	2.0	115	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
532	4	266.0	266	2.0	2	67	4	4	67	266.0	B4	71	True	B	0	1/2	3.0	3	Basso	1	67	2.0	116	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV
532	2	266.0	266	1.0	1	67	4	4	67	266.0	E4	64	True	E	0	1/2	3.0	3	Basso	1	67	2.0	116	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV
532	2	266.0	266	1.0	1	67	4	4	67	266.0	G3	55	True	G	0	1/2	3.0	3	Basso	1	67	2.0	116	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV
534	2	267.0	267	1.0	1	67	4	4	67	267.0	G4	67	True	G	0	3/4	4.0	4	Basso	1	67	2.0	116	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV
534	2	267.0	267	1.0	1	67	4	4	67	267.0	D4	62	True	D	0	3/4	4.0	4	Basso	1	67	2.0	116	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV
534	2	267.0	267	1.0	1	67	4	4	67	267.0	G3	55	True	G	0	3/4	4.0	4	Basso	1	67	2.0	116	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV
536	2	268.0	268	1.0	1	68	4	4	68	268.0	C#5	73	True	C	1	0	1.0	1	Basso	1	68	1.0	117	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
536	2	268.0	268	1.0	1	68	4	4	68	268.0	G4	67	False	G	0	0	1.0	1	Basso	1	68	1.0	117	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
536	8	268.0	268	4.0	4	68	4	4	68	268.0	A4	69	True	A	0	0	1.0	1	Basso	1	68	1.0	117	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
536	4	268.0	268	2.0	2	68	4	4	68	268.0	A3	57	True	A	0	0	1.0	1	Basso	1	68	1.0	117	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
538	4	269.0	269	2.0	2	68	4	4	68	269.0	D5	74	True	D	0	1/4	2.0	2	Basso	1	68	1.0	118	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i
538	2	269.0	269	1.0	1	68	4	4	68	269.0	F4	65	True	F	0	1/4	2.0	2	Basso	1	68	1.0	118	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i
540	4	270.0	270	2.0	2	68	4	4	68	270.0	E4	64	True	E	0	1/2	3.0	3	Basso	1	68	2.0	119	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
540	4	270.0	270	2.0	2	68	4	4	68	270.0	A3	57	True	A	0	1/2	3.0	3	Basso	1	68	2.0	119	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
542	2	271.0	271	1.0	1	68	4	4	68	271.0	C#5	73	True	C	1	3/4	4.0	4	Basso	1	68	2.0	119	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
544	8	272.0	272	4.0	4	69	4	4	69	272.0	D5	74	True	D	0	0	1.0	1	Basso	1	69	4.0	120	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
544	2	272.0	272	1.0	1	69	4	4	69	272.0	A4	69	True	A	0	0	1.0	1	Basso	1	69	4.0	120	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
544	8	272.0	272	4.0	4	69	4	4	69	272.0	D4	62	True	D	0	0	1.0	1	Basso	1	69	4.0	120	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
544	8	272.0	272	4.0	4	69	4	4	69	272.0	F#4	66	True	F	1	0	1.0	1	Basso	1	69	4.0	120	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
546	1	273.0	273	0.5	1/2	69	4	4	69	273.0	A4	69	True	A	0	1/4	2.0	2	Basso	1	69	4.0	120	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
547	1	273.5	547/2	0.5	1/2	69	4	4	69	273.5	A4	69	True	A	0	3/8	2.5	0	Basso	1	69	4.0	120	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
548	2	274.0	274	1.0	1	69	4	4	69	274.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	69	4.0	120	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
550	2	275.0	275	1.0	1	69	4	4	69	275.0	A4	69	True	A	0	3/4	4.0	4	Basso	1	69	4.0	120	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
552	8	276.0	276	4.0	4	70	4	4	70	276.0	A4	69	True	A	0	0	1.0	1	Basso	1	70	4.0	121	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v
552	2	276.0	276	1.0	1	70	4	4	70	276.0	F4	65	True	F	0	0	1.0	1	Basso	1	70	4.0	121	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v
552	2	276.0	276	1.0	1	70	4	4	70	276.0	D4	62	True	D	0	0	1.0	1	Basso	1	70	4.0	121	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v
554	1	277.0	277	0.5	1/2	70	4	4	70	277.0	F4	65	True	F	0	1/4	2.0	2	Basso	1	70	4.0	121	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v
554	1	277.0	277	0.5	1/2	70	4	4	70	277.0	D4	62	True	D	0	1/4	2.0	2	Basso	1	70	4.0	121	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v
555	1	277.5	555/2	0.5	1/2	70	4	4	70	277.5	F4	65	True	F	0	3/8	2.5	0	Basso	1	70	4.0	121	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v
555	1	277.5	555/2	0.5	1/2	70	4	4	70	277.5	D4	62	True	D	0	3/8	2.5	0	Basso	1	70	4.0	121	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v
556	2	278.0	278	1.0	1	70	4	4	70	278.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	70	4.0	121	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v
556	2	278.0	278	1.0	1	70	4	4	70	278.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	70	4.0	121	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v
558	2	279.0	279	1.0	1	70	4	4	70	279.0	F4	65	True	F	0	3/4	4.0	4	Basso	1	70	4.0	121	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v
558	2	279.0	279	1.0	1	70	4	4	70	279.0	D4	62	True	D	0	3/4	4.0	4	Basso	1	70	4.0	121	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v
560	3	280.0	280	1.5	3/2	71	4	4	71	280.0	F4	65	True	F	0	0	1.0	1	Basso	1	71	2.0	122	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
560	3	280.0	280	1.5	3/2	71	4	4	71	280.0	D4	62	True	D	0	0	1.0	1	Basso	1	71	2.0	122	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
562	2	281.0	281	1.0	1	71	4	4	71	281.0	B-4	70	True	B	-1	1/4	2.0	2	Basso	1	71	2.0	122	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
563	1	281.5	563/2	0.5	1/2	71	4	4	71	281.5	F4	65	True	F	0	3/8	2.5	0	Basso	1	71	2.0	122	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
563	1	281.5	563/2	0.5	1/2	71	4	4	71	281.5	D4	62	True	D	0	3/8	2.5	0	Basso	1	71	2.0	122	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
564	2	282.0	282	1.0	1	71	4	4	71	282.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	71	1.0	123	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii
564	2	282.0	282	1.0	1	71	4	4	71	282.0	E4	64	True	E	0	1/2	3.0	3	Basso	1	71	1.0	123	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii
564	2	282.0	282	1.0	1	71	4	4	71	282.0	C4	60	True	C	0	1/2	3.0	3	Basso	1	71	1.0	123	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii
566	2	283.0	283	1.0	1	71	4	4	71	283.0	G4	67	True	G	0	3/4	4.0	4	Basso	1	71	1.0	124	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
566	2	283.0	283	1.0	1	71	4	4	71	283.0	D4	62	True	D	0	3/4	4.0	4	Basso	1	71	1.0	124	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
566	2	283.0	283	1.0	1	71	4	4	71	283.0	B-3	58	True	B	-1	3/4	4.0	4	Basso	1	71	1.0	124	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
568	4	284.0	284	2.0	2	72	4	4	72	284.0	F#4	66	True	F	1	0	1.0	1	Basso	1	72	2.0	125	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio
568	4	284.0	284	2.0	2	72	4	4	72	284.0	C4	60	True	C	0	0	1.0	1	Basso	1	72	2.0	125	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio
568	4	284.0	284	2.0	2	72	4	4	72	284.0	A3	57	True	A	0	0	1.0	1	Basso	1	72	2.0	125	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio
572	4	286.0	286	2.0	2	72	4	4	72	286.0	D5	74	True	D	0	1/2	3.0	3	Basso	1	72	2.0	126	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
572	4	286.0	286	2.0	2	72	4	4	72	286.0	G4	67	True	G	0	1/2	3.0	3	Basso	1	72	2.0	126	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
572	4	286.0	286	2.0	2	72	4	4	72	286.0	B-4	70	True	B	-1	1/2	3.0	3	Basso	1	72	2.0	126	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
572	4	286.0	286	2.0	2	72	4	4	72	286.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	72	2.0	126	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
572	4	286.0	286	2.0	2	72	4	4	72	286.0	G3	55	True	G	0	1/2	3.0	3	Basso	1	72	2.0	126	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
576	2	288.0	288	1.0	1	73	4	4	73	288.0	D5	74	False	D	0	0	1.0	1	Basso	1	73	4.0	127	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
576	2	288.0	288	1.0	1	73	4	4	73	288.0	F4	65	True	F	0	0	1.0	1	Basso	1	73	4.0	127	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
576	2	288.0	288	1.0	1	73	4	4	73	288.0	B-4	70	False	B	-1	0	1.0	1	Basso	1	73	4.0	127	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
576	2	288.0	288	1.0	1	73	4	4	73	288.0	B-3	58	True	B	-1	0	1.0	1	Basso	1	73	4.0	127	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
578	1	289.0	289	0.5	1/2	73	4	4	73	289.0	D5	74	True	D	0	1/4	2.0	2	Basso	1	73	4.0	127	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
578	1	289.0	289	0.5	1/2	73	4	4	73	289.0	F4	65	True	F	0	1/4	2.0	2	Basso	1	73	4.0	127	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
578	1	289.0	289	0.5	1/2	73	4	4	73	289.0	B-4	70	True	B	-1	1/4	2.0	2	Basso	1	73	4.0	127	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
578	1	289.0	289	0.5	1/2	73	4	4	73	289.0	B-3	58	True	B	-1	1/4	2.0	2	Basso	1	73	4.0	127	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
579	1	289.5	579/2	0.5	1/2	73	4	4	73	289.5	D5	74	True	D	0	3/8	2.5	0	Basso	1	73	4.0	127	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
579	1	289.5	579/2	0.5	1/2	73	4	4	73	289.5	F4	65	True	F	0	3/8	2.5	0	Basso	1	73	4.0	127	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
579	1	289.5	579/2	0.5	1/2	73	4	4	73	289.5	B-4	70	True	B	-1	3/8	2.5	0	Basso	1	73	4.0	127	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
579	1	289.5	579/2	0.5	1/2	73	4	4	73	289.5	B-3	58	True	B	-1	3/8	2.5	0	Basso	1	73	4.0	127	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
580	2	290.0	290	1.0	1	73	4	4	73	290.0	D5	74	True	D	0	1/2	3.0	3	Basso	1	73	4.0	127	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
580	2	290.0	290	1.0	1	73	4	4	73	290.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	73	4.0	127	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
580	2	290.0	290	1.0	1	73	4	4	73	290.0	B-4	70	True	B	-1	1/2	3.0	3	Basso	1	73	4.0	127	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
580	2	290.0	290	1.0	1	73	4	4	73	290.0	B-3	58	True	B	-1	1/2	3.0	3	Basso	1	73	4.0	127	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
582	2	291.0	291	1.0	1	73	4	4	73	291.0	D5	74	True	D	0	3/4	4.0	4	Basso	1	73	4.0	127	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
582	2	291.0	291	1.0	1	73	4	4	73	291.0	F4	65	True	F	0	3/4	4.0	4	Basso	1	73	4.0	127	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
582	2	291.0	291	1.0	1	73	4	4	73	291.0	B-4	70	True	B	-1	3/4	4.0	4	Basso	1	73	4.0	127	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
582	2	291.0	291	1.0	1	73	4	4	73	291.0	B-3	58	True	B	-1	3/4	4.0	4	Basso	1	73	4.0	127	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
584	3	292.0	292	1.5	3/2	74	4	4	74	292.0	D5	74	True	D	0	0	1.0	1	Basso	1	74	2.0	128	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
584	3	292.0	292	1.5	3/2	74	4	4	74	292.0	F4	65	True	F	0	0	1.0	1	Basso	1	74	2.0	128	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
584	3	292.0	292	1.5	3/2	74	4	4	74	292.0	B-4	70	True	B	-1	0	1.0	1	Basso	1	74	2.0	128	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
584	3	292.0	292	1.5	3/2	74	4	4	74	292.0	B-3	58	True	B	-1	0	1.0	1	Basso	1	74	2.0	128	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
587	1	293.5	587/2	0.5	1/2	74	4	4	74	293.5	D5	74	True	D	0	3/8	2.5	0	Basso	1	74	2.0	128	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
587	1	293.5	587/2	0.5	1/2	74	4	4	74	293.5	F5	77	True	F	0	3/8	2.5	0	Basso	1	74	2.0	128	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
587	1	293.5	587/2	0.5	1/2	74	4	4	74	293.5	B-4	70	True	B	-1	3/8	2.5	0	Basso	1	74	2.0	128	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
587	1	293.5	587/2	0.5	1/2	74	4	4	74	293.5	B-3	58	True	B	-1	3/8	2.5	0	Basso	1	74	2.0	128	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
588	2	294.0	294	1.0	1	74	4	4	74	294.0	C5	72	True	C	0	1/2	3.0	3	Basso	1	74	1.0	129	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
588	2	294.0	294	1.0	1	74	4	4	74	294.0	F5	77	True	F	0	1/2	3.0	3	Basso	1	74	1.0	129	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
588	2	294.0	294	1.0	1	74	4	4	74	294.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	74	1.0	129	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
588	2	294.0	294	1.0	1	74	4	4	74	294.0	F3	53	True	F	0	1/2	3.0	3	Basso	1	74	1.0	129	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
590	2	295.0	295	1.0	1	74	4	4	74	295.0	B-4	70	True	B	-1	3/4	4.0	4	Basso	1	74	1.0	130	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
590	2	295.0	295	1.0	1	74	4	4	74	295.0	D5	74	True	D	0	3/4	4.0	4	Basso	1	74	1.0	130	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
590	2	295.0	295	1.0	1	74	4	4	74	295.0	G4	67	True	G	0	3/4	4.0	4	Basso	1	74	1.0	130	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
590	2	295.0	295	1.0	1	74	4	4	74	295.0	G3	55	True	G	0	3/4	4.0	4	Basso	1	74	1.0	130	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
592	4	296.0	296	2.0	2	75	4	4	75	296.0	A4	69	True	A	0	0	1.0	1	Basso	1	75	4.0	131	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
592	4	296.0	296	2.0	2	75	4	4	75	296.0	D5	74	True	D	0	0	1.0	1	Basso	1	75	4.0	131	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
592	4	296.0	296	2.0	2	75	4	4	75	296.0	F#4	66	True	F	1	0	1.0	1	Basso	1	75	4.0	131	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
592	4	296.0	296	2.0	2	75	4	4	75	296.0	D4	62	True	D	0	0	1.0	1	Basso	1	75	4.0	131	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
594	2	297.0	297	1.0	1	75	4	4	75	297.0	D3	50	True	D	0	1/4	2.0	2	Basso	1	75	4.0	131	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
596	4	298.0	298	2.0	2	75	4	4	75	298.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	75	4.0	131	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
596	4	298.0	298	2.0	2	75	4	4	75	298.0	D5	74	True	D	0	1/2	3.0	3	Basso	1	75	4.0	131	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
596	4	298.0	298	2.0	2	75	4	4	75	298.0	F#4	66	True	F	1	1/2	3.0	3	Basso	1	75	4.0	131	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
596	4	298.0	298	2.0	2	75	4	4	75	298.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	75	4.0	131	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
596	2	298.0	298	1.0	1	75	4	4	75	298.0	D3	50	True	D	0	1/2	3.0	3	Basso	1	75	4.0	131	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
598	2	299.0	299	1.0	1	75	4	4	75	299.0	D3	50	True	D	0	3/4	4.0	4	Basso	1	75	4.0	131	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
600	8	300.0	300	4.0	4	76	4	4	76	300.0	F3	53	True	F	0	0	1.0	1	Basso	1	76	4.0	132	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
602	2	301.0	301	1.0	1	76	4	4	76	301.0	A4	69	True	A	0	1/4	2.0	2	Basso	1	76	4.0	132	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
602	2	301.0	301	1.0	1	76	4	4	76	301.0	C5	72	True	C	0	1/4	2.0	2	Basso	1	76	4.0	132	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
