onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
730	2	182.5	365/2	0.5	1/2	61	1	6	8	61	121.667	B-3	58	True	B	-1	5/8	2.667	0	Violoncello.	1	61	2.5	155	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
730	2	182.5	365/2	0.5	1/2	61	1	6	8	61	121.667	E3	52	True	E	0	5/8	2.667	0	Violoncello.	1	61	2.5	155	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
732	2	183.0	183	0.5	1/2	62	1	6	8	62	122.0	G4	67	False	G	0	0	1.0	1	Violoncello.	1	62	0.5	156	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
732	2	183.0	183	0.5	1/2	62	1	6	8	62	122.0	C#4	61	False	C	1	0	1.0	1	Violoncello.	1	62	0.5	156	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
732	2	183.0	183	0.5	1/2	62	1	6	8	62	122.0	B-3	58	False	B	-1	0	1.0	1	Violoncello.	1	62	0.5	156	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
732	2	183.0	183	0.5	1/2	62	1	6	8	62	122.0	E3	52	False	E	0	0	1.0	1	Violoncello.	1	62	0.5	156	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
732	2	183.0	183	0.5	1/2	62	1	6	8	62	122.0	G3	55	False	G	0	0	1.0	1	Violoncello.	1	62	0.5	156	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True
734	2	183.5	367/2	0.5	1/2	62	1	6	8	62	122.333	G3	55	True	G	0	1/8	1.333	0	Violoncello.	1	62	2.5	157	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
734	2	183.5	367/2	0.5	1/2	62	1	6	8	62	122.333	B-4	70	True	B	-1	1/8	1.333	0	Violoncello.	1	62	2.5	157	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
734	2	183.5	367/2	0.5	1/2	62	1	6	8	62	122.333	G4	67	True	G	0	1/8	1.333	0	Violoncello.	1	62	2.5	157	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
734	2	183.5	367/2	0.5	1/2	62	1	6	8	62	122.333	C#4	61	True	C	1	1/8	1.333	0	Violoncello.	1	62	2.5	157	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
734	2	183.5	367/2	0.5	1/2	62	1	6	8	62	122.333	E-3	51	True	E	-1	1/8	1.333	0	Violoncello.	1	62	2.5	157	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
736	2	184.0	184	0.5	1/2	62	1	6	8	62	122.667	E-3	51	False	E	-1	1/4	1.667	0	Violoncello.	1	62	2.5	157	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
736	2	184.0	184	0.5	1/2	62	1	6	8	62	122.667	G3	55	False	G	0	1/4	1.667	0	Violoncello.	1	62	2.5	157	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
736	2	184.0	184	0.5	1/2	62	1	6	8	62	122.667	G4	67	False	G	0	1/4	1.667	0	Violoncello.	1	62	2.5	157	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
736	2	184.0	184	0.5	1/2	62	1	6	8	62	122.667	B-4	70	False	B	-1	1/4	1.667	0	Violoncello.	1	62	2.5	157	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
736	2	184.0	184	0.5	1/2	62	1	6	8	62	122.667	C#4	61	False	C	1	1/4	1.667	0	Violoncello.	1	62	2.5	157	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
738	2	184.5	369/2	0.5	1/2	62	1	6	8	62	123.0	G3	55	True	G	0	3/8	2.0	2	Violoncello.	1	62	2.5	157	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
738	2	184.5	369/2	0.5	1/2	62	1	6	8	62	123.0	G4	67	True	G	0	3/8	2.0	2	Violoncello.	1	62	2.5	157	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
738	2	184.5	369/2	0.5	1/2	62	1	6	8	62	123.0	E-3	51	True	E	-1	3/8	2.0	2	Violoncello.	1	62	2.5	157	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
738	2	184.5	369/2	0.5	1/2	62	1	6	8	62	123.0	C#4	61	True	C	1	3/8	2.0	2	Violoncello.	1	62	2.5	157	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
738	2	184.5	369/2	0.5	1/2	62	1	6	8	62	123.0	B-4	70	True	B	-1	3/8	2.0	2	Violoncello.	1	62	2.5	157	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
740	2	185.0	185	0.5	1/2	62	1	6	8	62	123.333	B-4	70	False	B	-1	1/2	2.333	0	Violoncello.	1	62	2.5	157	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
740	2	185.0	185	0.5	1/2	62	1	6	8	62	123.333	G4	67	False	G	0	1/2	2.333	0	Violoncello.	1	62	2.5	157	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
740	2	185.0	185	0.5	1/2	62	1	6	8	62	123.333	C#4	61	False	C	1	1/2	2.333	0	Violoncello.	1	62	2.5	157	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
740	2	185.0	185	0.5	1/2	62	1	6	8	62	123.333	G3	55	False	G	0	1/2	2.333	0	Violoncello.	1	62	2.5	157	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
740	2	185.0	185	0.5	1/2	62	1	6	8	62	123.333	E-3	51	False	E	-1	1/2	2.333	0	Violoncello.	1	62	2.5	157	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
742	2	185.5	371/2	0.5	1/2	62	1	6	8	62	123.667	G3	55	True	G	0	5/8	2.667	0	Violoncello.	1	62	2.5	157	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
742	2	185.5	371/2	0.5	1/2	62	1	6	8	62	123.667	B-4	70	True	B	-1	5/8	2.667	0	Violoncello.	1	62	2.5	157	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
742	2	185.5	371/2	0.5	1/2	62	1	6	8	62	123.667	G4	67	True	G	0	5/8	2.667	0	Violoncello.	1	62	2.5	157	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
742	2	185.5	371/2	0.5	1/2	62	1	6	8	62	123.667	C#4	61	True	C	1	5/8	2.667	0	Violoncello.	1	62	2.5	157	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
742	2	185.5	371/2	0.5	1/2	62	1	6	8	62	123.667	E-3	51	True	E	-1	5/8	2.667	0	Violoncello.	1	62	2.5	157	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
744	2	186.0	186	0.5	1/2	63	1	6	8	63	124.0	C#4	61	False	C	1	0	1.0	1	Violoncello.	1	63	0.5	158	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
744	2	186.0	186	0.5	1/2	63	1	6	8	63	124.0	B-4	70	False	B	-1	0	1.0	1	Violoncello.	1	63	0.5	158	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
744	2	186.0	186	0.5	1/2	63	1	6	8	63	124.0	G3	55	False	G	0	0	1.0	1	Violoncello.	1	63	0.5	158	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
744	2	186.0	186	0.5	1/2	63	1	6	8	63	124.0	G4	67	False	G	0	0	1.0	1	Violoncello.	1	63	0.5	158	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
744	2	186.0	186	0.5	1/2	63	1	6	8	63	124.0	E-3	51	False	E	-1	0	1.0	1	Violoncello.	1	63	0.5	158	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	#4	None	Ger7	True
746	2	186.5	373/2	0.5	1/2	63	1	6	8	63	124.333	D5	74	True	D	0	1/8	1.333	0	Violoncello.	1	63	2.5	159	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
746	2	186.5	373/2	0.5	1/2	63	1	6	8	63	124.333	D3	50	True	D	0	1/8	1.333	0	Violoncello.	1	63	2.5	159	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
746	2	186.5	373/2	0.5	1/2	63	1	6	8	63	124.333	B4	71	True	B	0	1/8	1.333	0	Violoncello.	1	63	2.5	159	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
746	2	186.5	373/2	0.5	1/2	63	1	6	8	63	124.333	D4	62	True	D	0	1/8	1.333	0	Violoncello.	1	63	2.5	159	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
746	2	186.5	373/2	0.5	1/2	63	1	6	8	63	124.333	G4	67	True	G	0	1/8	1.333	0	Violoncello.	1	63	2.5	159	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
748	2	187.0	187	0.5	1/2	63	1	6	8	63	124.667	D5	74	False	D	0	1/4	1.667	0	Violoncello.	1	63	2.5	159	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
748	2	187.0	187	0.5	1/2	63	1	6	8	63	124.667	G4	67	False	G	0	1/4	1.667	0	Violoncello.	1	63	2.5	159	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
748	2	187.0	187	0.5	1/2	63	1	6	8	63	124.667	B4	71	False	B	0	1/4	1.667	0	Violoncello.	1	63	2.5	159	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
748	2	187.0	187	0.5	1/2	63	1	6	8	63	124.667	D4	62	False	D	0	1/4	1.667	0	Violoncello.	1	63	2.5	159	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
748	2	187.0	187	0.5	1/2	63	1	6	8	63	124.667	D3	50	False	D	0	1/4	1.667	0	Violoncello.	1	63	2.5	159	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
750	2	187.5	375/2	0.5	1/2	63	1	6	8	63	125.0	D5	74	True	D	0	3/8	2.0	2	Violoncello.	1	63	2.5	159	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
750	2	187.5	375/2	0.5	1/2	63	1	6	8	63	125.0	G4	67	True	G	0	3/8	2.0	2	Violoncello.	1	63	2.5	159	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
750	2	187.5	375/2	0.5	1/2	63	1	6	8	63	125.0	B4	71	True	B	0	3/8	2.0	2	Violoncello.	1	63	2.5	159	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
750	2	187.5	375/2	0.5	1/2	63	1	6	8	63	125.0	D4	62	True	D	0	3/8	2.0	2	Violoncello.	1	63	2.5	159	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
750	2	187.5	375/2	0.5	1/2	63	1	6	8	63	125.0	D3	50	True	D	0	3/8	2.0	2	Violoncello.	1	63	2.5	159	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
752	2	188.0	188	0.5	1/2	63	1	6	8	63	125.333	D5	74	False	D	0	1/2	2.333	0	Violoncello.	1	63	2.5	159	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
752	2	188.0	188	0.5	1/2	63	1	6	8	63	125.333	G4	67	False	G	0	1/2	2.333	0	Violoncello.	1	63	2.5	159	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
752	2	188.0	188	0.5	1/2	63	1	6	8	63	125.333	B4	71	False	B	0	1/2	2.333	0	Violoncello.	1	63	2.5	159	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
752	2	188.0	188	0.5	1/2	63	1	6	8	63	125.333	D4	62	False	D	0	1/2	2.333	0	Violoncello.	1	63	2.5	159	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
752	2	188.0	188	0.5	1/2	63	1	6	8	63	125.333	D3	50	False	D	0	1/2	2.333	0	Violoncello.	1	63	2.5	159	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
754	2	188.5	377/2	0.5	1/2	63	1	6	8	63	125.667	D4	62	True	D	0	5/8	2.667	0	Violoncello.	1	63	2.5	159	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
754	2	188.5	377/2	0.5	1/2	63	1	6	8	63	125.667	D5	74	True	D	0	5/8	2.667	0	Violoncello.	1	63	2.5	159	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
754	2	188.5	377/2	0.5	1/2	63	1	6	8	63	125.667	G4	67	True	G	0	5/8	2.667	0	Violoncello.	1	63	2.5	159	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
754	2	188.5	377/2	0.5	1/2	63	1	6	8	63	125.667	B4	71	True	B	0	5/8	2.667	0	Violoncello.	1	63	2.5	159	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
754	2	188.5	377/2	0.5	1/2	63	1	6	8	63	125.667	D3	50	True	D	0	5/8	2.667	0	Violoncello.	1	63	2.5	159	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
756	2	189.0	189	0.5	1/2	64	1	6	8	64	126.0	D5	74	False	D	0	0	1.0	1	Violoncello.	1	64	0.5	160	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
756	2	189.0	189	0.5	1/2	64	1	6	8	64	126.0	G4	67	False	G	0	0	1.0	1	Violoncello.	1	64	0.5	160	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
756	2	189.0	189	0.5	1/2	64	1	6	8	64	126.0	B4	71	False	B	0	0	1.0	1	Violoncello.	1	64	0.5	160	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
756	2	189.0	189	0.5	1/2	64	1	6	8	64	126.0	D4	62	False	D	0	0	1.0	1	Violoncello.	1	64	0.5	160	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
756	2	189.0	189	0.5	1/2	64	1	6	8	64	126.0	D3	50	False	D	0	0	1.0	1	Violoncello.	1	64	0.5	160	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
758	2	189.5	379/2	0.5	1/2	64	1	6	8	64	126.333	D2	38	True	D	0	1/8	1.333	0	Violoncello.	1	64	2.5	161	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
758	2	189.5	379/2	0.5	1/2	64	1	6	8	64	126.333	F#5	78	True	F	1	1/8	1.333	0	Violoncello.	1	64	2.5	161	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
758	2	189.5	379/2	0.5	1/2	64	1	6	8	64	126.333	D4	62	True	D	0	1/8	1.333	0	Violoncello.	1	64	2.5	161	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
758	2	189.5	379/2	0.5	1/2	64	1	6	8	64	126.333	C5	72	True	C	0	1/8	1.333	0	Violoncello.	1	64	2.5	161	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
758	2	189.5	379/2	0.5	1/2	64	1	6	8	64	126.333	D6	86	True	D	0	1/8	1.333	0	Violoncello.	1	64	2.5	161	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
758	2	189.5	379/2	0.5	1/2	64	1	6	8	64	126.333	D5	74	True	D	0	1/8	1.333	0	Violoncello.	1	64	2.5	161	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
758	2	189.5	379/2	0.5	1/2	64	1	6	8	64	126.333	A4	69	True	A	0	1/8	1.333	0	Violoncello.	1	64	2.5	161	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
760	2	190.0	190	0.5	1/2	64	1	6	8	64	126.667	D2	38	False	D	0	1/4	1.667	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
760	2	190.0	190	0.5	1/2	64	1	6	8	64	126.667	D4	62	False	D	0	1/4	1.667	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
760	2	190.0	190	0.5	1/2	64	1	6	8	64	126.667	F#5	78	False	F	1	1/4	1.667	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
760	2	190.0	190	0.5	1/2	64	1	6	8	64	126.667	D5	74	False	D	0	1/4	1.667	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
760	2	190.0	190	0.5	1/2	64	1	6	8	64	126.667	C5	72	False	C	0	1/4	1.667	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
760	2	190.0	190	0.5	1/2	64	1	6	8	64	126.667	A4	69	False	A	0	1/4	1.667	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
760	2	190.0	190	0.5	1/2	64	1	6	8	64	126.667	D6	86	False	D	0	1/4	1.667	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
762	2	190.5	381/2	0.5	1/2	64	1	6	8	64	127.0	D4	62	True	D	0	3/8	2.0	2	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
762	2	190.5	381/2	0.5	1/2	64	1	6	8	64	127.0	A4	69	True	A	0	3/8	2.0	2	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
762	2	190.5	381/2	0.5	1/2	64	1	6	8	64	127.0	D2	38	True	D	0	3/8	2.0	2	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
762	2	190.5	381/2	0.5	1/2	64	1	6	8	64	127.0	D5	74	True	D	0	3/8	2.0	2	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
762	2	190.5	381/2	0.5	1/2	64	1	6	8	64	127.0	D6	86	True	D	0	3/8	2.0	2	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
762	2	190.5	381/2	0.5	1/2	64	1	6	8	64	127.0	C5	72	True	C	0	3/8	2.0	2	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
762	2	190.5	381/2	0.5	1/2	64	1	6	8	64	127.0	F#5	78	True	F	1	3/8	2.0	2	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
764	2	191.0	191	0.5	1/2	64	1	6	8	64	127.333	D5	74	False	D	0	1/2	2.333	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
764	2	191.0	191	0.5	1/2	64	1	6	8	64	127.333	D6	86	False	D	0	1/2	2.333	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
764	2	191.0	191	0.5	1/2	64	1	6	8	64	127.333	C5	72	False	C	0	1/2	2.333	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
764	2	191.0	191	0.5	1/2	64	1	6	8	64	127.333	F#5	78	False	F	1	1/2	2.333	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
764	2	191.0	191	0.5	1/2	64	1	6	8	64	127.333	D4	62	False	D	0	1/2	2.333	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
764	2	191.0	191	0.5	1/2	64	1	6	8	64	127.333	A4	69	False	A	0	1/2	2.333	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
764	2	191.0	191	0.5	1/2	64	1	6	8	64	127.333	D2	38	False	D	0	1/2	2.333	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
766	2	191.5	383/2	0.5	1/2	64	1	6	8	64	127.667	D2	38	True	D	0	5/8	2.667	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
766	2	191.5	383/2	0.5	1/2	64	1	6	8	64	127.667	D4	62	True	D	0	5/8	2.667	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
766	2	191.5	383/2	0.5	1/2	64	1	6	8	64	127.667	F#5	78	True	F	1	5/8	2.667	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
766	2	191.5	383/2	0.5	1/2	64	1	6	8	64	127.667	D6	86	True	D	0	5/8	2.667	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
766	2	191.5	383/2	0.5	1/2	64	1	6	8	64	127.667	D5	74	True	D	0	5/8	2.667	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
766	2	191.5	383/2	0.5	1/2	64	1	6	8	64	127.667	A4	69	True	A	0	5/8	2.667	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
766	2	191.5	383/2	0.5	1/2	64	1	6	8	64	127.667	C5	72	True	C	0	5/8	2.667	0	Violoncello.	1	64	2.5	161	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
768	1	192.0	192	0.25	1/4	65	1	6	8	65	128.0	D6	86	True	D	0	0	1.0	1	Violoncello.	1	65	3.0	162	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True
