	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
415	1020	6	85.0	85	0.5	1/2	22	4	4	22	85.0	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	6	22.0	1.0	58.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
416	1024	4	85.3333	256/3	0.3333	1/3	22	4	4	22	85.333	A-4	68	True	A	-1	1/3	2.333	0	P2-Staff2	6	22.0	1.0	58.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
417	1026	6	85.5	171/2	0.5	1/2	22	4	4	22	85.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	6	22.0	1.0	58.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
418	1026	6	85.5	171/2	0.5	1/2	22	4	4	22	85.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	6	22.0	1.0	58.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
419	1028	4	85.6667	257/3	0.3333	1/3	22	4	4	22	85.667	C4	60	True	C	0	5/12	2.667	0	P2-Staff2	6	22.0	1.0	58.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
420	1032	12	86.0	86	1.0	1	22	4	4	22	86.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	6	22.0	1.0	59.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
421	1032	4	86.0	86	0.3333	1/3	22	4	4	22	86.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	6	22.0	1.0	59.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
422	1032	12	86.0	86	1.0	1	22	4	4	22	86.0	B-2	46	True	B	-1	1/2	3.0	3	P2-Staff2	6	22.0	1.0	59.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
423	1036	4	86.3333	259/3	0.3333	1/3	22	4	4	22	86.333	G4	67	True	G	0	7/12	3.333	0	P2-Staff2	6	22.0	1.0	59.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
424	1040	4	86.6667	260/3	0.3333	1/3	22	4	4	22	86.667	B-3	58	True	B	-1	2/3	3.667	0	P2-Staff2	6	22.0	1.0	59.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
425	1044	12	87.0	87	1.0	1	22	4	4	22	87.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	6	22.0	1.0	60.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
426	1044	4	87.0	87	0.3333	1/3	22	4	4	22	87.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	6	22.0	1.0	60.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
427	1044	12	87.0	87	1.0	1	22	4	4	22	87.0	B-1	34	True	B	-1	3/4	4.0	4	P2-Staff2	6	22.0	1.0	60.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
428	1048	4	87.3333	262/3	0.3333	1/3	22	4	4	22	87.333	F4	65	True	F	0	5/6	4.333	0	P2-Staff2	6	22.0	1.0	60.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
429	1052	4	87.6667	263/3	0.3333	1/3	22	4	4	22	87.667	B-3	58	True	B	-1	11/12	4.667	0	P2-Staff2	6	22.0	1.0	60.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
430	1056	24	88.0	88	2.0	2	23	4	4	23	88.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	23.0	4.0	61.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
431	1056	4	88.0	88	0.3333	1/3	23	4	4	23	88.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	23.0	4.0	61.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
432	1056	12	88.0	88	1.0	1	23	4	4	23	88.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	6	23.0	4.0	61.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
433	1060	4	88.3333	265/3	0.3333	1/3	23	4	4	23	88.333	G4	67	True	G	0	1/12	1.333	0	P2-Staff2	6	23.0	4.0	61.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
434	1064	4	88.6667	266/3	0.3333	1/3	23	4	4	23	88.667	B-3	58	True	B	-1	1/6	1.667	0	P2-Staff2	6	23.0	4.0	61.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
435	1068	4	89.0	89	0.3333	1/3	23	4	4	23	89.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	6	23.0	4.0	61.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
436	1068	12	89.0	89	1.0	1	23	4	4	23	89.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	6	23.0	4.0	61.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
437	1072	4	89.3333	268/3	0.3333	1/3	23	4	4	23	89.333	G4	67	True	G	0	1/3	2.333	0	P2-Staff2	6	23.0	4.0	61.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
438	1076	4	89.6667	269/3	0.3333	1/3	23	4	4	23	89.667	B-3	58	True	B	-1	5/12	2.667	0	P2-Staff2	6	23.0	4.0	61.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
439	1080	4	90.0	90	0.3333	1/3	23	4	4	23	90.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	6	23.0	4.0	61.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
440	1080	12	90.0	90	1.0	1	23	4	4	23	90.0	B-2	46	True	B	-1	1/2	3.0	3	P2-Staff2	6	23.0	4.0	61.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
441	1084	4	90.3333	271/3	0.3333	1/3	23	4	4	23	90.333	G4	67	True	G	0	7/12	3.333	0	P2-Staff2	6	23.0	4.0	61.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
442	1088	4	90.6667	272/3	0.3333	1/3	23	4	4	23	90.667	B-3	58	True	B	-1	2/3	3.667	0	P2-Staff2	6	23.0	4.0	61.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
443	1092	4	91.0	91	0.3333	1/3	23	4	4	23	91.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	6	23.0	4.0	61.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
444	1092	12	91.0	91	1.0	1	23	4	4	23	91.0	E-3	51	True	E	-1	3/4	4.0	4	P2-Staff2	6	23.0	4.0	61.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
445	1096	4	91.3333	274/3	0.3333	1/3	23	4	4	23	91.333	G4	67	True	G	0	5/6	4.333	0	P2-Staff2	6	23.0	4.0	61.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
446	1100	4	91.6667	275/3	0.3333	1/3	23	4	4	23	91.667	B-3	58	True	B	-1	11/12	4.667	0	P2-Staff2	6	23.0	4.0	61.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
447	1104	4	92.0	92	0.3333	1/3	24	4	4	24	92.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	5	24.0	1.0	62.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
448	1104	12	92.0	92	1.0	1	24	4	4	24	92.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	5	24.0	1.0	62.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
449	1104	12	92.0	92	1.0	1	24	4	4	24	92.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	5	24.0	1.0	62.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
450	1108	4	92.3333	277/3	0.3333	1/3	24	4	4	24	92.333	A-4	68	True	A	-1	1/12	1.333	0	P2-Staff2	5	24.0	1.0	62.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
451	1112	4	92.6667	278/3	0.3333	1/3	24	4	4	24	92.667	A-3	56	True	A	-1	1/6	1.667	0	P2-Staff2	5	24.0	1.0	62.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
452	1116	4	93.0	93	0.3333	1/3	24	4	4	24	93.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	5	24.0	1.0	63.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
453	1116	9	93.0	93	0.75	3/4	24	4	4	24	93.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	5	24.0	1.0	63.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
454	1116	9	93.0	93	0.75	3/4	24	4	4	24	93.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	5	24.0	1.0	63.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
455	1120	4	93.3333	280/3	0.3333	1/3	24	4	4	24	93.333	A-4	68	True	A	-1	1/3	2.333	0	P2-Staff2	5	24.0	1.0	63.0	viiø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
456	1124	4	93.6667	281/3	0.3333	1/3	24	4	4	24	93.667	C4	60	True	C	0	5/12	2.667	0	P2-Staff2	5	24.0	1.0	63.0	viiø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
457	1125	3	93.75	375/4	0.25	1/4	24	4	4	24	93.75	C4	60	True	C	0	7/16	2.75	0	P2-Staff2	5	24.0	1.0	63.0	viiø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
458	1125	3	93.75	375/4	0.25	1/4	24	4	4	24	93.75	E-3	51	True	E	-1	7/16	2.75	0	P2-Staff2	5	24.0	1.0	63.0	viiø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
459	1128	4	94.0	94	0.3333	1/3	24	4	4	24	94.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	5	24.0	1.0	64.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
460	1128	12	94.0	94	1.0	1	24	4	4	24	94.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	5	24.0	1.0	64.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
461	1132	4	94.3333	283/3	0.3333	1/3	24	4	4	24	94.333	G4	67	True	G	0	7/12	3.333	0	P2-Staff2	5	24.0	1.0	64.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
462	1136	4	94.6667	284/3	0.3333	1/3	24	4	4	24	94.667	G3	55	True	G	0	2/3	3.667	0	P2-Staff2	5	24.0	1.0	64.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
463	1140	12	95.0	95	1.0	1	24	4	4	24	95.0	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	5	24.0	1.0	65.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
464	1140	4	95.0	95	0.3333	1/3	24	4	4	24	95.0	A3	57	True	A	0	3/4	4.0	4	P2-Staff2	5	24.0	1.0	65.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
465	1140	12	95.0	95	1.0	1	24	4	4	24	95.0	D2	38	True	D	0	3/4	4.0	4	P2-Staff2	5	24.0	1.0	65.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
466	1144	4	95.3333	286/3	0.3333	1/3	24	4	4	24	95.333	F#4	66	True	F	1	5/6	4.333	0	P2-Staff2	5	24.0	1.0	65.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
467	1148	4	95.6667	287/3	0.3333	1/3	24	4	4	24	95.667	F#3	54	True	F	1	11/12	4.667	0	P2-Staff2	5	24.0	1.0	65.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
468	1152	12	96.0	96	1.0	1	25	4	4	25	96.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	5	25.0	4.0	66.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
469	1152	12	96.0	96	1.0	1	25	4	4	25	96.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	25.0	4.0	66.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
470	1152	12	96.0	96	1.0	1	25	4	4	25	96.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	25.0	4.0	66.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
471	1152	12	96.0	96	1.0	1	25	4	4	25	96.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	25.0	4.0	66.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
472	1152	4	96.0	96	0.3333	1/3	25	4	4	25	96.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	5	25.0	4.0	66.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
473	1156	4	96.3333	289/3	0.3333	1/3	25	4	4	25	96.333	B-2	46	True	B	-1	1/12	1.333	0	P2-Staff2	5	25.0	4.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
474	1160	4	96.6667	290/3	0.3333	1/3	25	4	4	25	96.667	D3	50	True	D	0	1/6	1.667	0	P2-Staff2	5	25.0	4.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
475	1164	12	97.0	97	1.0	1	25	4	4	25	97.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	5	25.0	4.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
476	1164	4	97.0	97	0.3333	1/3	25	4	4	25	97.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	5	25.0	4.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
477	1168	4	97.3333	292/3	0.3333	1/3	25	4	4	25	97.333	B-2	46	True	B	-1	1/3	2.333	0	P2-Staff2	5	25.0	4.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
478	1172	4	97.6667	293/3	0.3333	1/3	25	4	4	25	97.667	D3	50	True	D	0	5/12	2.667	0	P2-Staff2	5	25.0	4.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
479	1176	18	98.0	98	1.5	3/2	25	4	4	25	98.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	5	25.0	4.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
480	1176	4	98.0	98	0.3333	1/3	25	4	4	25	98.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	5	25.0	4.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
481	1180	4	98.3333	295/3	0.3333	1/3	25	4	4	25	98.333	B-2	46	True	B	-1	7/12	3.333	0	P2-Staff2	5	25.0	4.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
482	1184	4	98.6667	296/3	0.3333	1/3	25	4	4	25	98.667	D3	50	True	D	0	2/3	3.667	0	P2-Staff2	5	25.0	4.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
483	1188	4	99.0	99	0.3333	1/3	25	4	4	25	99.0	G2	43	True	G	0	3/4	4.0	4	P2-Staff2	5	25.0	4.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
484	1192	4	99.3333	298/3	0.3333	1/3	25	4	4	25	99.333	B-2	46	True	B	-1	5/6	4.333	0	P2-Staff2	5	25.0	4.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
485	1194	6	99.5	199/2	0.5	1/2	25	4	4	25	99.5	G4	67	True	G	0	7/8	4.5	0	P2-Staff2	5	25.0	4.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
486	1196	4	99.6667	299/3	0.3333	1/3	25	4	4	25	99.667	D3	50	True	D	0	11/12	4.667	0	P2-Staff2	5	25.0	4.0	66.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
487	1200	0	100.0	100	0.0	0	26	4	4	26	100.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	5	26.0	4.0	67.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
488	1200	12	100.0	100	1.0	1	26	4	4	26	100.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	5	26.0	4.0	67.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
489	1200	4	100.0	100	0.3333	1/3	26	4	4	26	100.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	5	26.0	4.0	67.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
490	1204	4	100.3333	301/3	0.3333	1/3	26	4	4	26	100.333	C3	48	True	C	0	1/12	1.333	0	P2-Staff2	5	26.0	4.0	67.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
491	1208	4	100.6667	302/3	0.3333	1/3	26	4	4	26	100.667	D3	50	True	D	0	1/6	1.667	0	P2-Staff2	5	26.0	4.0	67.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
492	1212	12	101.0	101	1.0	1	26	4	4	26	101.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	5	26.0	4.0	67.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
493	1212	12	101.0	101	1.0	1	26	4	4	26	101.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	1	26.0	4.0	67.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
494	1212	12	101.0	101	1.0	1	26	4	4	26	101.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	26.0	4.0	67.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
495	1212	4	101.0	101	0.3333	1/3	26	4	4	26	101.0	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	5	26.0	4.0	67.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
496	1216	4	101.3333	304/3	0.3333	1/3	26	4	4	26	101.333	C3	48	True	C	0	1/3	2.333	0	P2-Staff2	5	26.0	4.0	67.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
497	1220	4	101.6667	305/3	0.3333	1/3	26	4	4	26	101.667	D3	50	True	D	0	5/12	2.667	0	P2-Staff2	5	26.0	4.0	67.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
498	1224	12	102.0	102	1.0	1	26	4	4	26	102.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	26.0	4.0	67.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
499	1224	12	102.0	102	1.0	1	26	4	4	26	102.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	26.0	4.0	67.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
500	1224	4	102.0	102	0.3333	1/3	26	4	4	26	102.0	A2	45	True	A	0	1/2	3.0	3	P2-Staff2	5	26.0	4.0	67.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
501	1228	4	102.3333	307/3	0.3333	1/3	26	4	4	26	102.333	C3	48	True	C	0	7/12	3.333	0	P2-Staff2	5	26.0	4.0	67.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
502	1232	4	102.6667	308/3	0.3333	1/3	26	4	4	26	102.667	D3	50	True	D	0	2/3	3.667	0	P2-Staff2	5	26.0	4.0	67.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
503	1236	12	103.0	103	1.0	1	26	4	4	26	103.0	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	5	26.0	4.0	67.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
504	1236	12	103.0	103	1.0	1	26	4	4	26	103.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	26.0	4.0	67.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
505	1236	12	103.0	103	1.0	1	26	4	4	26	103.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	1	26.0	4.0	67.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
506	1236	4	103.0	103	0.3333	1/3	26	4	4	26	103.0	A2	45	True	A	0	3/4	4.0	4	P2-Staff2	5	26.0	4.0	67.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
507	1240	4	103.3333	310/3	0.3333	1/3	26	4	4	26	103.333	C3	48	True	C	0	5/6	4.333	0	P2-Staff2	5	26.0	4.0	67.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
508	1244	4	103.6667	311/3	0.3333	1/3	26	4	4	26	103.667	D3	50	True	D	0	11/12	4.667	0	P2-Staff2	5	26.0	4.0	67.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
509	1248	12	104.0	104	1.0	1	27	4	4	27	104.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	5	27.0	4.0	68.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
510	1248	24	104.0	104	2.0	2	27	4	4	27	104.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	27.0	4.0	68.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
511	1248	24	104.0	104	2.0	2	27	4	4	27	104.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	27.0	4.0	68.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
512	1248	4	104.0	104	0.3333	1/3	27	4	4	27	104.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	5	27.0	4.0	68.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
513	1252	4	104.3333	313/3	0.3333	1/3	27	4	4	27	104.333	C3	48	True	C	0	1/12	1.333	0	P2-Staff2	5	27.0	4.0	68.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
514	1256	4	104.6667	314/3	0.3333	1/3	27	4	4	27	104.667	F#3	54	True	F	1	1/6	1.667	0	P2-Staff2	5	27.0	4.0	68.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
515	1260	6	105.0	105	0.5	1/2	27	4	4	27	105.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	5	27.0	4.0	68.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
516	1260	4	105.0	105	0.3333	1/3	27	4	4	27	105.0	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	5	27.0	4.0	68.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
517	1264	4	105.3333	316/3	0.3333	1/3	27	4	4	27	105.333	C3	48	True	C	0	1/3	2.333	0	P2-Staff2	5	27.0	4.0	68.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
518	1266	6	105.5	211/2	0.5	1/2	27	4	4	27	105.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	5	27.0	4.0	68.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
