onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
957	3	79.75	319/4	0.25	1/4	27	3	3	4	27	79.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	1	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
957	3	79.75	319/4	0.25	1/4	27	3	3	4	27	79.75	A4	69	True	A	0	7/16	2.75	0	P2-Staff2	1	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
957	3	79.75	319/4	0.25	1/4	27	3	3	4	27	79.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	1	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
957	3	79.75	319/4	0.25	1/4	27	3	3	4	27	79.75	C#3	49	True	C	1	7/16	2.75	0	P2-Staff2	1	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
957	3	79.75	319/4	0.25	1/4	27	3	3	4	27	79.75	F#3	54	True	F	1	7/16	2.75	0	P2-Staff2	1	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
957	3	79.75	319/4	0.25	1/4	27	3	3	4	27	79.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
960	4	80.0	80	0.3333	1/3	27	3	3	4	27	80.0	E#5	77	True	E	1	1/2	3.0	3	P2-Staff2	2	27	1.0	40	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
960	9	80.0	80	0.75	3/4	27	3	3	4	27	80.0	E#4	65	True	E	1	1/2	3.0	3	P2-Staff2	1	27	1.0	40	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
960	9	80.0	80	0.75	3/4	27	3	3	4	27	80.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	27	1.0	40	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
960	9	80.0	80	0.75	3/4	27	3	3	4	27	80.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	1	27	1.0	40	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
960	9	80.0	80	0.75	3/4	27	3	3	4	27	80.0	E#5	77	True	E	1	1/2	3.0	3	P2-Staff2	1	27	1.0	40	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
960	9	80.0	80	0.75	3/4	27	3	3	4	27	80.0	C#3	49	True	C	1	1/2	3.0	3	P2-Staff2	1	27	1.0	40	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
960	9	80.0	80	0.75	3/4	27	3	3	4	27	80.0	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	1	27	1.0	40	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
960	9	80.0	80	0.75	3/4	27	3	3	4	27	80.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	27	1.0	40	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
960	9	80.0	80	0.75	3/4	27	3	3	4	27	80.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	1	27	1.0	40	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
964	4	80.3333	241/3	0.3333	1/3	27	3	3	4	27	80.333	G#5	80	True	G	1	7/12	3.333	0	P2-Staff2	2	27	1.0	40	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
968	4	80.6667	242/3	0.3333	1/3	27	3	3	4	27	80.667	E#5	77	True	E	1	2/3	3.667	0	P2-Staff2	2	27	1.0	40	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
969	3	80.75	323/4	0.25	1/4	27	3	3	4	27	80.75	E#4	65	True	E	1	11/16	3.75	0	P2-Staff2	1	27	1.0	40	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
969	3	80.75	323/4	0.25	1/4	27	3	3	4	27	80.75	G#4	68	True	G	1	11/16	3.75	0	P2-Staff2	1	27	1.0	40	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
969	3	80.75	323/4	0.25	1/4	27	3	3	4	27	80.75	C#5	73	True	C	1	11/16	3.75	0	P2-Staff2	1	27	1.0	40	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
969	3	80.75	323/4	0.25	1/4	27	3	3	4	27	80.75	E#5	77	True	E	1	11/16	3.75	0	P2-Staff2	1	27	1.0	40	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
969	3	80.75	323/4	0.25	1/4	27	3	3	4	27	80.75	C#3	49	True	C	1	11/16	3.75	0	P2-Staff2	1	27	1.0	40	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
969	3	80.75	323/4	0.25	1/4	27	3	3	4	27	80.75	G#3	56	True	G	1	11/16	3.75	0	P2-Staff2	1	27	1.0	40	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
969	3	80.75	323/4	0.25	1/4	27	3	3	4	27	80.75	B3	59	True	B	0	11/16	3.75	0	P2-Staff2	1	27	1.0	40	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
969	3	80.75	323/4	0.25	1/4	27	3	3	4	27	80.75	C#4	61	True	C	1	11/16	3.75	0	P2-Staff2	1	27	1.0	40	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
972	36	81.0	81	3.0	3	28	3	3	4	28	81.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	2	28	3.0	41	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
972	36	81.0	81	3.0	3	28	3	3	4	28	81.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	28	3.0	41	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
972	36	81.0	81	3.0	3	28	3	3	4	28	81.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	28	3.0	41	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
972	36	81.0	81	3.0	3	28	3	3	4	28	81.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	28	3.0	41	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
972	36	81.0	81	3.0	3	28	3	3	4	28	81.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	28	3.0	41	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
972	36	81.0	81	3.0	3	28	3	3	4	28	81.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	28	3.0	41	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
972	36	81.0	81	3.0	3	28	3	3	4	28	81.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	28	3.0	41	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
972	36	81.0	81	3.0	3	28	3	3	4	28	81.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	28	3.0	41	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1008	4	84.0	84	0.3333	1/3	29	3	3	4	29	84.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	2	29	1.0	42	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1008	9	84.0	84	0.75	3/4	29	3	3	4	29	84.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	29	1.0	42	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1008	9	84.0	84	0.75	3/4	29	3	3	4	29	84.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	29	1.0	42	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1008	9	84.0	84	0.75	3/4	29	3	3	4	29	84.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	29	1.0	42	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1012	4	84.3333	253/3	0.3333	1/3	29	3	3	4	29	84.333	C#5	73	True	C	1	1/12	1.333	0	P2-Staff2	2	29	1.0	42	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1016	4	84.6667	254/3	0.3333	1/3	29	3	3	4	29	84.667	F#5	78	True	F	1	1/6	1.667	0	P2-Staff2	2	29	1.0	42	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1017	3	84.75	339/4	0.25	1/4	29	3	3	4	29	84.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	1	29	1.0	42	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1017	3	84.75	339/4	0.25	1/4	29	3	3	4	29	84.75	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	29	1.0	42	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1017	3	84.75	339/4	0.25	1/4	29	3	3	4	29	84.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	29	1.0	42	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1020	18	85.0	85	1.5	3/2	29	3	3	4	29	85.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	2	29	2.0	43	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
1020	24	85.0	85	2.0	2	29	3	3	4	29	85.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	29	2.0	43	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
1020	24	85.0	85	2.0	2	29	3	3	4	29	85.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	29	2.0	43	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
1020	24	85.0	85	2.0	2	29	3	3	4	29	85.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	29	2.0	43	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
1038	6	86.5	173/2	0.5	1/2	29	3	3	4	29	86.5	E#4	65	True	E	1	5/8	3.5	0	P2-Staff2	2	29	2.0	43	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
1044	4	87.0	87	0.3333	1/3	30	3	3	4	30	87.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	2	30	1.0	44	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1044	9	87.0	87	0.75	3/4	30	3	3	4	30	87.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	30	1.0	44	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1044	9	87.0	87	0.75	3/4	30	3	3	4	30	87.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	30	1.0	44	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1044	9	87.0	87	0.75	3/4	30	3	3	4	30	87.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	30	1.0	44	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1048	4	87.3333	262/3	0.3333	1/3	30	3	3	4	30	87.333	C#5	73	True	C	1	1/12	1.333	0	P2-Staff2	2	30	1.0	44	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1052	4	87.6667	263/3	0.3333	1/3	30	3	3	4	30	87.667	F#5	78	True	F	1	1/6	1.667	0	P2-Staff2	2	30	1.0	44	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1053	3	87.75	351/4	0.25	1/4	30	3	3	4	30	87.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	1	30	1.0	44	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1053	3	87.75	351/4	0.25	1/4	30	3	3	4	30	87.75	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	30	1.0	44	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1053	3	87.75	351/4	0.25	1/4	30	3	3	4	30	87.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	30	1.0	44	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1056	18	88.0	88	1.5	3/2	30	3	3	4	30	88.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	2	30	2.0	45	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
1056	24	88.0	88	2.0	2	30	3	3	4	30	88.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	30	2.0	45	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
1056	24	88.0	88	2.0	2	30	3	3	4	30	88.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	30	2.0	45	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
1056	24	88.0	88	2.0	2	30	3	3	4	30	88.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	30	2.0	45	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
1074	6	89.5	179/2	0.5	1/2	30	3	3	4	30	89.5	E#4	65	True	E	1	5/8	3.5	0	P2-Staff2	2	30	2.0	45	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
1080	9	90.0	90	0.75	3/4	31	3	3	4	31	90.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	2	31	2.0	46	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1080	9	90.0	90	0.75	3/4	31	3	3	4	31	90.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	31	2.0	46	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1080	9	90.0	90	0.75	3/4	31	3	3	4	31	90.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	31	2.0	46	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1080	9	90.0	90	0.75	3/4	31	3	3	4	31	90.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	31	2.0	46	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1089	3	90.75	363/4	0.25	1/4	31	3	3	4	31	90.75	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	2	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1089	3	90.75	363/4	0.25	1/4	31	3	3	4	31	90.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	1	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1089	3	90.75	363/4	0.25	1/4	31	3	3	4	31	90.75	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1089	3	90.75	363/4	0.25	1/4	31	3	3	4	31	90.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1092	9	91.0	91	0.75	3/4	31	3	3	4	31	91.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	2	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1092	9	91.0	91	0.75	3/4	31	3	3	4	31	91.0	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1092	9	91.0	91	0.75	3/4	31	3	3	4	31	91.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1092	9	91.0	91	0.75	3/4	31	3	3	4	31	91.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1101	3	91.75	367/4	0.25	1/4	31	3	3	4	31	91.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	2	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1101	3	91.75	367/4	0.25	1/4	31	3	3	4	31	91.75	C#3	49	True	C	1	7/16	2.75	0	P2-Staff2	1	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1101	3	91.75	367/4	0.25	1/4	31	3	3	4	31	91.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1101	3	91.75	367/4	0.25	1/4	31	3	3	4	31	91.75	C#4	61	True	C	1	7/16	2.75	0	P2-Staff2	1	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1104	4	92.0	92	0.3333	1/3	31	3	3	4	31	92.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	31	1.0	47	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
1104	4	92.0	92	0.3333	1/3	31	3	3	4	31	92.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	31	1.0	47	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
1104	9	92.0	92	0.75	3/4	31	3	3	4	31	92.0	C#3	49	True	C	1	1/2	3.0	3	P2-Staff2	1	31	1.0	47	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
1104	9	92.0	92	0.75	3/4	31	3	3	4	31	92.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	1	31	1.0	47	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
1108	4	92.3333	277/3	0.3333	1/3	31	3	3	4	31	92.333	F#4	66	True	F	1	7/12	3.333	0	P2-Staff2	1	31	1.0	47	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
1108	4	92.3333	277/3	0.3333	1/3	31	3	3	4	31	92.333	A4	69	True	A	0	7/12	3.333	0	P2-Staff2	1	31	1.0	47	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
1112	4	92.6667	278/3	0.3333	1/3	31	3	3	4	31	92.667	C#4	61	True	C	1	2/3	3.667	0	P2-Staff2	1	31	1.0	47	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
1112	4	92.6667	278/3	0.3333	1/3	31	3	3	4	31	92.667	G#4	68	True	G	1	2/3	3.667	0	P2-Staff2	1	31	1.0	47	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
1113	3	92.75	371/4	0.25	1/4	31	3	3	4	31	92.75	C#3	49	True	C	1	11/16	3.75	0	P2-Staff2	2	31	1.0	47	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
1116	36	93.0	93	3.0	3	32	3	3	4	32	93.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	32	3.0	48	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1116	36	93.0	93	3.0	3	32	3	3	4	32	93.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	32	3.0	48	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1116	36	93.0	93	3.0	3	32	3	3	4	32	93.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	32	3.0	48	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
1116	36	93.0	93	3.0	3	32	3	3	4	32	93.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	2	32	3.0	48	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
