onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
2238	6	93.25	373/4	0.25	1/4	47	2	4	47	93.25	B-5	82	True	B	-1	3/16	1.75	0	spine_0	1	47	2.0	62	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2244	6	93.5	187/2	0.25	1/4	47	2	4	47	93.5	F6	89	True	F	0	1/4	2.0	2	spine_0	1	47	2.0	62	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2244	6	93.5	187/2	0.25	1/4	47	2	4	47	93.5	D6	86	True	D	0	1/4	2.0	2	spine_0	1	47	2.0	62	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2250	6	93.75	375/4	0.25	1/4	47	2	4	47	93.75	D6	86	True	D	0	5/16	2.25	0	spine_0	1	47	2.0	62	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2250	6	93.75	375/4	0.25	1/4	47	2	4	47	93.75	B-5	82	True	B	-1	5/16	2.25	0	spine_0	1	47	2.0	62	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2256	6	94.0	94	0.25	1/4	47	2	4	47	94.0	D6	86	True	D	0	3/8	2.5	0	spine_0	1	47	2.0	62	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2256	6	94.0	94	0.25	1/4	47	2	4	47	94.0	F6	89	True	F	0	3/8	2.5	0	spine_0	1	47	2.0	62	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2262	6	94.25	377/4	0.25	1/4	47	2	4	47	94.25	D6	86	True	D	0	7/16	2.75	0	spine_0	1	47	2.0	62	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2262	6	94.25	377/4	0.25	1/4	47	2	4	47	94.25	B-5	82	True	B	-1	7/16	2.75	0	spine_0	1	47	2.0	62	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2268	48	94.5	189/2	2.0	2	48	2	4	48	94.5	E-6	87	True	E	-1	0	1.0	1	spine_0	1	48	2.0	63	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2268	48	94.5	189/2	2.0	2	48	2	4	48	94.5	C6	84	True	C	0	0	1.0	1	spine_0	1	48	2.0	63	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2268	12	94.5	189/2	0.5	1/2	48	2	4	48	94.5	A4	69	True	A	0	0	1.0	1	spine_0	1	48	2.0	63	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2268	12	94.5	189/2	0.5	1/2	48	2	4	48	94.5	F3	53	True	F	0	0	1.0	1	spine_0	1	48	2.0	63	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2280	6	95.0	95	0.25	1/4	48	2	4	48	95.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	48	2.0	63	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2280	6	95.0	95	0.25	1/4	48	2	4	48	95.0	A3	57	True	A	0	1/8	1.5	0	spine_0	1	48	2.0	63	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2286	6	95.25	381/4	0.25	1/4	48	2	4	48	95.25	A4	69	True	A	0	3/16	1.75	0	spine_0	1	48	2.0	63	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2286	6	95.25	381/4	0.25	1/4	48	2	4	48	95.25	F3	53	True	F	0	3/16	1.75	0	spine_0	1	48	2.0	63	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2292	6	95.5	191/2	0.25	1/4	48	2	4	48	95.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	48	2.0	63	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2292	6	95.5	191/2	0.25	1/4	48	2	4	48	95.5	C5	72	True	C	0	1/4	2.0	2	spine_0	1	48	2.0	63	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2298	6	95.75	383/4	0.25	1/4	48	2	4	48	95.75	A4	69	True	A	0	5/16	2.25	0	spine_0	1	48	2.0	63	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2298	6	95.75	383/4	0.25	1/4	48	2	4	48	95.75	F3	53	True	F	0	5/16	2.25	0	spine_0	1	48	2.0	63	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2304	6	96.0	96	0.25	1/4	48	2	4	48	96.0	C5	72	True	C	0	3/8	2.5	0	spine_0	1	48	2.0	63	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2304	6	96.0	96	0.25	1/4	48	2	4	48	96.0	A3	57	True	A	0	3/8	2.5	0	spine_0	1	48	2.0	63	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2310	6	96.25	385/4	0.25	1/4	48	2	4	48	96.25	A4	69	True	A	0	7/16	2.75	0	spine_0	1	48	2.0	63	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2310	6	96.25	385/4	0.25	1/4	48	2	4	48	96.25	F3	53	True	F	0	7/16	2.75	0	spine_0	1	48	2.0	63	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2316	24	96.5	193/2	1.0	1	49	2	4	49	96.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	49	2.0	64	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2316	24	96.5	193/2	1.0	1	49	2	4	49	96.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	49	2.0	64	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2316	12	96.5	193/2	0.5	1/2	49	2	4	49	96.5	D6	86	True	D	0	0	1.0	1	spine_0	1	49	2.0	64	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2316	12	96.5	193/2	0.5	1/2	49	2	4	49	96.5	B-5	82	True	B	-1	0	1.0	1	spine_0	1	49	2.0	64	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2328	6	97.0	97	0.25	1/4	49	2	4	49	97.0	F6	89	True	F	0	1/8	1.5	0	spine_0	1	49	2.0	64	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2328	6	97.0	97	0.25	1/4	49	2	4	49	97.0	D6	86	True	D	0	1/8	1.5	0	spine_0	1	49	2.0	64	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2334	6	97.25	389/4	0.25	1/4	49	2	4	49	97.25	D6	86	True	D	0	3/16	1.75	0	spine_0	1	49	2.0	64	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2334	6	97.25	389/4	0.25	1/4	49	2	4	49	97.25	B-5	82	True	B	-1	3/16	1.75	0	spine_0	1	49	2.0	64	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2340	6	97.5	195/2	0.25	1/4	49	2	4	49	97.5	F6	89	True	F	0	1/4	2.0	2	spine_0	1	49	2.0	64	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2340	6	97.5	195/2	0.25	1/4	49	2	4	49	97.5	D6	86	True	D	0	1/4	2.0	2	spine_0	1	49	2.0	64	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2346	6	97.75	391/4	0.25	1/4	49	2	4	49	97.75	D6	86	True	D	0	5/16	2.25	0	spine_0	1	49	2.0	64	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2346	6	97.75	391/4	0.25	1/4	49	2	4	49	97.75	B-5	82	True	B	-1	5/16	2.25	0	spine_0	1	49	2.0	64	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2352	6	98.0	98	0.25	1/4	49	2	4	49	98.0	D6	86	True	D	0	3/8	2.5	0	spine_0	1	49	2.0	64	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2352	6	98.0	98	0.25	1/4	49	2	4	49	98.0	F6	89	True	F	0	3/8	2.5	0	spine_0	1	49	2.0	64	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2358	6	98.25	393/4	0.25	1/4	49	2	4	49	98.25	B-5	82	True	B	-1	7/16	2.75	0	spine_0	1	49	2.0	64	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2358	6	98.25	393/4	0.25	1/4	49	2	4	49	98.25	D6	86	True	D	0	7/16	2.75	0	spine_0	1	49	2.0	64	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
2364	12	98.5	197/2	0.5	1/2	50	2	4	50	98.5	F6	89	True	F	0	0	1.0	1	spine_0	1	50	2.0	65	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7
2364	24	98.5	197/2	1.0	1	50	2	4	50	98.5	D6	86	True	D	0	0	1.0	1	spine_0	1	50	2.0	65	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7
2376	12	99.0	99	0.5	1/2	50	2	4	50	99.0	D6	86	True	D	0	1/8	1.5	0	spine_0	1	50	2.0	65	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7
2388	12	99.5	199/2	0.5	1/2	50	2	4	50	99.5	B-5	82	True	B	-1	1/4	2.0	2	spine_0	1	50	2.0	65	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7
2400	12	100.0	100	0.5	1/2	50	2	4	50	100.0	A-5	80	True	A	-1	3/8	2.5	0	spine_0	1	50	2.0	65	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7
2412	12	100.5	201/2	0.5	1/2	51	2	4	51	100.5	F5	77	True	F	0	0	1.0	1	spine_0	1	51	2.0	66	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7
2424	12	101.0	101	0.5	1/2	51	2	4	51	101.0	D5	74	True	D	0	1/8	1.5	0	spine_0	1	51	2.0	66	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7
2436	12	101.5	203/2	0.5	1/2	51	2	4	51	101.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	51	2.0	66	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7
2448	12	102.0	102	0.5	1/2	51	2	4	51	102.0	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	51	2.0	66	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7
2460	48	102.5	205/2	2.0	2	52	2	4	52	102.5	D3	50	True	D	0	0	1.0	1	spine_0	1	52	2.0	67	viio7/ii	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2	viio7
2460	48	102.5	205/2	2.0	2	52	2	4	52	102.5	F3	53	True	F	0	0	1.0	1	spine_0	1	52	2.0	67	viio7/ii	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2	viio7
2460	48	102.5	205/2	2.0	2	52	2	4	52	102.5	A-4	68	True	A	-1	0	1.0	1	spine_0	1	52	2.0	67	viio7/ii	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2	viio7
2460	48	102.5	205/2	2.0	2	52	2	4	52	102.5	B3	59	True	B	0	0	1.0	1	spine_0	1	52	2.0	67	viio7/ii	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2	viio7
2508	24	104.5	209/2	1.0	1	53	2	4	53	104.5	G4	67	True	G	0	0	1.0	1	spine_0	1	53	1.0	68	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
2508	24	104.5	209/2	1.0	1	53	2	4	53	104.5	C4	60	True	C	0	0	1.0	1	spine_0	1	53	1.0	68	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
2508	24	104.5	209/2	1.0	1	53	2	4	53	104.5	G3	55	True	G	0	0	1.0	1	spine_0	1	53	1.0	68	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
2508	12	104.5	209/2	0.5	1/2	53	2	4	53	104.5	E-3	51	True	E	-1	0	1.0	1	spine_0	1	53	1.0	68	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
2520	12	105.0	105	0.5	1/2	53	2	4	53	105.0	E-3	51	True	E	-1	1/8	1.5	0	spine_0	1	53	1.0	68	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
2532	24	105.5	211/2	1.0	1	53	2	4	53	105.5	B3	59	True	B	0	1/4	2.0	2	spine_0	1	53	1.0	69	V7/ii	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7
2532	12	105.5	211/2	0.5	1/2	53	2	4	53	105.5	D3	50	True	D	0	1/4	2.0	2	spine_0	1	53	1.0	69	V7/ii	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7
2532	24	105.5	211/2	1.0	1	53	2	4	53	105.5	G3	55	True	G	0	1/4	2.0	2	spine_0	1	53	1.0	69	V7/ii	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7
2532	24	105.5	211/2	1.0	1	53	2	4	53	105.5	F4	65	True	F	0	1/4	2.0	2	spine_0	1	53	1.0	69	V7/ii	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7
2544	12	106.0	106	0.5	1/2	53	2	4	53	106.0	D3	50	True	D	0	3/8	2.5	0	spine_0	1	53	1.0	69	V7/ii	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7
2556	24	106.5	213/2	1.0	1	54	2	4	54	106.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	54	2.0	70	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii
2556	24	106.5	213/2	1.0	1	54	2	4	54	106.5	G3	55	False	G	0	0	1.0	1	spine_0	1	54	2.0	70	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii
2556	24	106.5	213/2	1.0	1	54	2	4	54	106.5	C4	60	True	C	0	0	1.0	1	spine_0	1	54	2.0	70	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii
2556	12	106.5	213/2	0.5	1/2	54	2	4	54	106.5	C3	48	True	C	0	0	1.0	1	spine_0	1	54	2.0	70	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii
2568	12	107.0	107	0.5	1/2	54	2	4	54	107.0	C3	48	True	C	0	1/8	1.5	0	spine_0	1	54	2.0	70	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii
2580	24	107.5	215/2	1.0	1	54	2	4	54	107.5	G-4	66	True	G	-1	1/4	2.0	2	spine_0	1	54	2.0	70	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii
2580	24	107.5	215/2	1.0	1	54	2	4	54	107.5	D-4	61	True	D	-1	1/4	2.0	2	spine_0	1	54	2.0	70	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii
2580	12	107.5	215/2	0.5	1/2	54	2	4	54	107.5	B-2	46	True	B	-1	1/4	2.0	2	spine_0	1	54	2.0	70	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii
2592	12	108.0	108	0.5	1/2	54	2	4	54	108.0	B-2	46	True	B	-1	3/8	2.5	0	spine_0	1	54	2.0	70	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii
2604	24	108.5	217/2	1.0	1	55	2	4	55	108.5	F4	65	True	F	0	0	1.0	1	spine_0	1	55	1.0	71	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V
2604	24	108.5	217/2	1.0	1	55	2	4	55	108.5	C4	60	True	C	0	0	1.0	1	spine_0	1	55	1.0	71	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V
2604	12	108.5	217/2	0.5	1/2	55	2	4	55	108.5	A2	45	True	A	0	0	1.0	1	spine_0	1	55	1.0	71	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V
2616	12	109.0	109	0.5	1/2	55	2	4	55	109.0	A2	45	True	A	0	1/8	1.5	0	spine_0	1	55	1.0	71	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V
2628	12	109.5	219/2	0.5	1/2	55	2	4	55	109.5	F2	41	True	F	0	1/4	2.0	2	spine_0	1	55	1.0	72	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2628	24	109.5	219/2	1.0	1	55	2	4	55	109.5	C4	60	True	C	0	1/4	2.0	2	spine_0	1	55	1.0	72	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2628	24	109.5	219/2	1.0	1	55	2	4	55	109.5	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	55	1.0	72	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2628	24	109.5	219/2	1.0	1	55	2	4	55	109.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	55	1.0	72	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2640	12	110.0	110	0.5	1/2	55	2	4	55	110.0	F2	41	True	F	0	3/8	2.5	0	spine_0	1	55	1.0	72	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2652	24	110.5	221/2	1.0	1	56	2	4	56	110.5	D4	62	True	D	0	0	1.0	1	spine_0	1	56	1.0	73	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
2652	48	110.5	221/2	2.0	2	56	2	4	56	110.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	56	1.0	73	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
2652	24	110.5	221/2	1.0	1	56	2	4	56	110.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	56	1.0	73	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
2652	12	110.5	221/2	0.5	1/2	56	2	4	56	110.5	G2	43	True	G	0	0	1.0	1	spine_0	1	56	1.0	73	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
2664	12	111.0	111	0.5	1/2	56	2	4	56	111.0	G2	43	True	G	0	1/8	1.5	0	spine_0	1	56	1.0	73	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
2676	24	111.5	223/2	1.0	1	56	2	4	56	111.5	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	56	1.0	74	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7
2676	24	111.5	223/2	1.0	1	56	2	4	56	111.5	F3	53	True	F	0	1/4	2.0	2	spine_0	1	56	1.0	74	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7
2676	12	111.5	223/2	0.5	1/2	56	2	4	56	111.5	D2	38	True	D	0	1/4	2.0	2	spine_0	1	56	1.0	74	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7
2688	12	112.0	112	0.5	1/2	56	2	4	56	112.0	D2	38	True	D	0	3/8	2.5	0	spine_0	1	56	1.0	74	V7/IV	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7
2700	24	112.5	225/2	1.0	1	57	2	4	57	112.5	G4	67	True	G	0	0	1.0	1	spine_0	1	57	2.0	75	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV
2700	24	112.5	225/2	1.0	1	57	2	4	57	112.5	B-3	58	False	B	-1	0	1.0	1	spine_0	1	57	2.0	75	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV
2700	24	112.5	225/2	1.0	1	57	2	4	57	112.5	E-3	51	True	E	-1	0	1.0	1	spine_0	1	57	2.0	75	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV
2700	12	112.5	225/2	0.5	1/2	57	2	4	57	112.5	E-2	39	True	E	-1	0	1.0	1	spine_0	1	57	2.0	75	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV
2712	12	113.0	113	0.5	1/2	57	2	4	57	113.0	E-2	39	True	E	-1	1/8	1.5	0	spine_0	1	57	2.0	75	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV
2724	12	113.5	227/2	0.5	1/2	57	2	4	57	113.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	57	2.0	75	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV
2724	24	113.5	227/2	1.0	1	57	2	4	57	113.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	57	2.0	75	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV
2724	12	113.5	227/2	0.5	1/2	57	2	4	57	113.5	E-5	75	True	E	-1	1/4	2.0	2	spine_0	1	57	2.0	75	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV
2724	12	113.5	227/2	0.5	1/2	57	2	4	57	113.5	E-2	39	True	E	-1	1/4	2.0	2	spine_0	1	57	2.0	75	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV
2736	12	114.0	114	0.5	1/2	57	2	4	57	114.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	57	2.0	75	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV
2736	12	114.0	114	0.5	1/2	57	2	4	57	114.0	C5	72	True	C	0	3/8	2.5	0	spine_0	1	57	2.0	75	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV
2736	12	114.0	114	0.5	1/2	57	2	4	57	114.0	E-2	39	True	E	-1	3/8	2.5	0	spine_0	1	57	2.0	75	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV
2748	48	114.5	229/2	2.0	2	58	2	4	58	114.5	F2	41	True	F	0	0	1.0	1	spine_0	1	58	2.0	76	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I
2748	48	114.5	229/2	2.0	2	58	2	4	58	114.5	F4	65	True	F	0	0	1.0	1	spine_0	1	58	2.0	76	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I
2748	48	114.5	229/2	2.0	2	58	2	4	58	114.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	58	2.0	76	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I
2748	48	114.5	229/2	2.0	2	58	2	4	58	114.5	D4	62	True	D	0	0	1.0	1	spine_0	1	58	2.0	76	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I
2796	24	116.5	233/2	1.0	1	59	2	4	59	116.5	B-4	70	False	B	-1	0	1.0	1	spine_0	1	59	2.0	77	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2796	48	116.5	233/2	2.0	2	59	2	4	59	116.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	59	2.0	77	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
2796	24	116.5	233/2	1.0	1	59	2	4	59	116.5	C4	60	True	C	0	0	1.0	1	spine_0	1	59	2.0	77	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
