j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
130.5	261/2	0.5	1/2	33.0	F4	65.0	True	P1-Staff2	2	33.0	4.0	94.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
131.0	131	0.5	1/2	33.0	D4	62.0	True	P1-Staff2	2	33.0	4.0	94.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
131.5	263/2	0.5	1/2	33.0	B3	59.0	True	P1-Staff2	2	33.0	4.0	94.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
132.0	132	0.5	1/2	34.0	C4	60.0	True	P1-Staff2	2	34.0	2.0	95.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
132.5	265/2	0.5	1/2	34.0	E-4	63.0	True	P1-Staff2	2	34.0	2.0	95.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
133.0	133	0.5	1/2	34.0	C4	60.0	True	P1-Staff2	2	34.0	2.0	95.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
133.5	267/2	0.5	1/2	34.0	G3	55.0	True	P1-Staff2	2	34.0	2.0	95.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
134.0	134	0.5	1/2	34.0	F#3	54.0	True	P1-Staff2	2	34.0	2.0	96.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
134.0	134	0.5	1/2	34.0	A-1	32.0	True	P1-Staff2	5	34.0	2.0	96.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
134.5	269/2	0.5	1/2	34.0	C4	60.0	True	P1-Staff2	2	34.0	2.0	96.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
134.5	269/2	0.5	1/2	34.0	A-2	44.0	True	P1-Staff2	5	34.0	2.0	96.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
135.0	135	0.5	1/2	34.0	A-3	56.0	True	P1-Staff2	2	34.0	2.0	96.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
135.0	135	0.5	1/2	34.0	A-1	32.0	True	P1-Staff2	5	34.0	2.0	96.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
135.5	271/2	0.5	1/2	34.0	F#3	54.0	True	P1-Staff2	2	34.0	2.0	96.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
135.5	271/2	0.5	1/2	34.0	A-2	44.0	True	P1-Staff2	5	34.0	2.0	96.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
136.0	136	0.5	1/2	35.0	G1	31.0	True	P1-Staff2	5	35.0	1.0	97.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
136.0	136	1.0	1	35.0	G3	55.0	True	P1-Staff2	2	35.0	1.0	97.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
136.5	273/2	0.5	1/2	35.0	G2	43.0	True	P1-Staff2	5	35.0	1.0	97.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
137.0	137	0.5	1/2	35.0	G1	31.0	True	P1-Staff2	5	35.0	1.0	98.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
137.0	137	1.0	1	35.0	F#4	66.0	True	P1-Staff2	2	35.0	1.0	98.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
137.5	275/2	0.5	1/2	35.0	G2	43.0	True	P1-Staff2	5	35.0	1.0	98.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
138.0	138	1.0	1	35.0	G4	67.0	True	P1-Staff2	2	35.0	1.0	99.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
138.0	138	0.5	1/2	35.0	G1	31.0	True	P1-Staff2	5	35.0	1.0	99.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
138.5	277/2	0.5	1/2	35.0	G2	43.0	True	P1-Staff2	5	35.0	1.0	99.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
139.0	139	1.0	1	35.0	F#4	66.0	True	P1-Staff2	1	35.0	1.0	100.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
139.0	139	1.0	1	35.0	C5	72.0	True	P1-Staff2	1	35.0	1.0	100.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
139.0	139	0.5	1/2	35.0	G1	31.0	True	P1-Staff2	5	35.0	1.0	100.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
139.5	279/2	0.5	1/2	35.0	G2	43.0	True	P1-Staff2	5	35.0	1.0	100.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
140.0	140	1.0	1	36.0	G4	67.0	True	P1-Staff2	1	36.0	1.0	101.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
140.0	140	1.0	1	36.0	B4	71.0	True	P1-Staff2	1	36.0	1.0	101.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
140.0	140	0.5	1/2	36.0	G1	31.0	True	P1-Staff2	5	36.0	1.0	101.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
140.5	281/2	0.5	1/2	36.0	G2	43.0	True	P1-Staff2	5	36.0	1.0	101.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.0	141	1.0	1	36.0	C5	72.0	True	P1-Staff2	1	36.0	1.0	102.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	G	G	7	None
141.0	141	1.0	1	36.0	F#5	78.0	True	P1-Staff2	1	36.0	1.0	102.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	G	G	7	None
141.0	141	0.5	1/2	36.0	G1	31.0	True	P1-Staff2	5	36.0	1.0	102.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	G	G	7	None
141.5	283/2	0.5	1/2	36.0	G2	43.0	True	P1-Staff2	5	36.0	1.0	102.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	G	G	7	None
142.0	142	0.5	1/2	36.0	G1	31.0	True	P1-Staff2	5	36.0	1.0	103.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
142.0	142	1.0	1	36.0	G5	79.0	True	P1-Staff2	1	36.0	1.0	103.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
142.0	142	1.0	1	36.0	B4	71.0	True	P1-Staff2	1	36.0	1.0	103.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
142.5	285/2	0.5	1/2	36.0	G2	43.0	True	P1-Staff2	5	36.0	1.0	103.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
143.0	143	1.0	1	36.0	F#5	78.0	True	P1-Staff2	1	36.0	1.0	104.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
143.0	143	1.0	1	36.0	C6	84.0	True	P1-Staff2	1	36.0	1.0	104.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
143.0	143	0.5	1/2	36.0	G1	31.0	True	P1-Staff2	5	36.0	1.0	104.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
143.5	287/2	0.5	1/2	36.0	G2	43.0	True	P1-Staff2	5	36.0	1.0	104.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
144.0	144	1.0	1	37.0	B5	83.0	True	P1-Staff2	1	37.0	4.0	105.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
144.0	144	0.5	1/2	37.0	G1	31.0	True	P1-Staff2	5	37.0	4.0	105.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
144.0	144	1.0	1	37.0	G5	79.0	True	P1-Staff2	1	37.0	4.0	105.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
144.5	289/2	0.5	1/2	37.0	G2	43.0	True	P1-Staff2	5	37.0	4.0	105.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
145.0	145	0.5	1/2	37.0	G1	31.0	True	P1-Staff2	5	37.0	4.0	105.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
145.5	291/2	0.5	1/2	37.0	G2	43.0	True	P1-Staff2	5	37.0	4.0	105.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
146.0	146	0.5	1/2	37.0	G1	31.0	True	P1-Staff2	5	37.0	4.0	105.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
146.5	293/2	0.5	1/2	37.0	G2	43.0	True	P1-Staff2	5	37.0	4.0	105.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
147.0	147	0.5	1/2	37.0	G1	31.0	True	P1-Staff2	5	37.0	4.0	105.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
147.5	295/2	0.5	1/2	37.0	G2	43.0	True	P1-Staff2	5	37.0	4.0	105.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
148.0	148	0.5	1/2	38.0	G1	31.0	True	P1-Staff2	5	38.0	4.0	106.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
148.0	148	4.0	4	38.0	E-4	63.0	True	P1-Staff2	1	38.0	4.0	106.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
148.0	148	4.0	4	38.0	B-3	58.0	True	P1-Staff2	1	38.0	4.0	106.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
148.0	148	4.0	4	38.0	D-4	61.0	True	P1-Staff2	1	38.0	4.0	106.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
148.5	297/2	0.5	1/2	38.0	G2	43.0	True	P1-Staff2	5	38.0	4.0	106.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
149.0	149	0.5	1/2	38.0	G1	31.0	True	P1-Staff2	5	38.0	4.0	106.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
149.5	299/2	0.5	1/2	38.0	G2	43.0	True	P1-Staff2	5	38.0	4.0	106.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
150.0	150	0.5	1/2	38.0	G1	31.0	True	P1-Staff2	5	38.0	4.0	106.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
150.5	301/2	0.5	1/2	38.0	G2	43.0	True	P1-Staff2	5	38.0	4.0	106.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
151.0	151	0.5	1/2	38.0	G1	31.0	True	P1-Staff2	5	38.0	4.0	106.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
151.5	303/2	0.5	1/2	38.0	G2	43.0	True	P1-Staff2	5	38.0	4.0	106.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
152.0	152	0.5	1/2	39.0	A-1	32.0	True	P1-Staff2	5	39.0	1.0	107.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
152.0	152	1.0	1	39.0	C4	60.0	True	P1-Staff2	1	39.0	1.0	107.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
152.0	152	1.0	1	39.0	E-4	63.0	False	P1-Staff2	1	39.0	1.0	107.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
152.5	305/2	0.5	1/2	39.0	A-2	44.0	True	P1-Staff2	5	39.0	1.0	107.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
153.0	153	1.0	1	39.0	G4	67.0	True	P1-Staff2	1	39.0	1.0	108.0	viio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
153.0	153	1.0	1	39.0	D-5	73.0	True	P1-Staff2	1	39.0	1.0	108.0	viio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
153.0	153	0.5	1/2	39.0	A-1	32.0	True	P1-Staff2	5	39.0	1.0	108.0	viio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
153.5	307/2	0.5	1/2	39.0	A-2	44.0	True	P1-Staff2	5	39.0	1.0	108.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
154.0	154	0.5	1/2	39.0	A-1	32.0	True	P1-Staff2	5	39.0	1.0	109.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
154.0	154	1.0	1	39.0	A-4	68.0	True	P1-Staff2	1	39.0	1.0	109.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
154.0	154	1.0	1	39.0	C5	72.0	True	P1-Staff2	1	39.0	1.0	109.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
154.5	309/2	0.5	1/2	39.0	A-2	44.0	True	P1-Staff2	5	39.0	1.0	109.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
155.0	155	1.0	1	39.0	D-5	73.0	True	P1-Staff2	1	39.0	1.0	110.0	viio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
155.0	155	1.0	1	39.0	G5	79.0	True	P1-Staff2	1	39.0	1.0	110.0	viio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
155.0	155	0.5	1/2	39.0	A-1	32.0	True	P1-Staff2	5	39.0	1.0	110.0	viio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
155.5	311/2	0.5	1/2	39.0	A-2	44.0	True	P1-Staff2	5	39.0	1.0	110.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
156.0	156	1.0	1	40.0	C5	72.0	True	P1-Staff2	1	40.0	1.0	111.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
156.0	156	1.0	1	40.0	A-5	80.0	True	P1-Staff2	1	40.0	1.0	111.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
156.0	156	0.5	1/2	40.0	A-1	32.0	True	P1-Staff2	5	40.0	1.0	111.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
156.5	313/2	0.5	1/2	40.0	A-2	44.0	True	P1-Staff2	5	40.0	1.0	111.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
157.0	157	1.0	1	40.0	D-6	85.0	True	P1-Staff2	1	40.0	1.0	112.0	viio	True	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	A-	A-	7	None
157.0	157	1.0	1	40.0	G5	79.0	True	P1-Staff2	1	40.0	1.0	112.0	viio	True	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	A-	A-	7	None
157.0	157	0.5	1/2	40.0	A-1	32.0	True	P1-Staff2	5	40.0	1.0	112.0	viio	True	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	A-	A-	7	None
157.5	315/2	0.5	1/2	40.0	A-2	44.0	True	P1-Staff2	5	40.0	1.0	112.0	viio	False	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	A-	A-	7	None
158.0	158	0.5	1/2	40.0	A-1	32.0	True	P1-Staff2	5	40.0	1.0	113.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
158.0	158	1.0	1	40.0	A-5	80.0	True	P1-Staff2	1	40.0	1.0	113.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
158.0	158	1.0	1	40.0	C6	84.0	True	P1-Staff2	1	40.0	1.0	113.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
158.5	317/2	0.5	1/2	40.0	A-2	44.0	True	P1-Staff2	5	40.0	1.0	113.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
159.0	159	1.0	1	40.0	G5	79.0	True	P1-Staff2	1	40.0	1.0	114.0	viio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
159.0	159	1.0	1	40.0	D-6	85.0	True	P1-Staff2	1	40.0	1.0	114.0	viio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
159.0	159	0.5	1/2	40.0	A-1	32.0	True	P1-Staff2	5	40.0	1.0	114.0	viio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
159.5	319/2	0.5	1/2	40.0	A-2	44.0	True	P1-Staff2	5	40.0	1.0	114.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
160.0	160	0.5	1/2	41.0	A-1	32.0	True	P1-Staff2	5	41.0	4.0	115.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
160.0	160	1.0	1	41.0	A-5	80.0	True	P1-Staff2	1	41.0	4.0	115.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
160.0	160	1.0	1	41.0	C6	84.0	True	P1-Staff2	1	41.0	4.0	115.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
160.5	321/2	0.5	1/2	41.0	A-2	44.0	True	P1-Staff2	5	41.0	4.0	115.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
161.0	161	0.5	1/2	41.0	A-1	32.0	True	P1-Staff2	5	41.0	4.0	115.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
161.5	323/2	0.5	1/2	41.0	A-2	44.0	True	P1-Staff2	5	41.0	4.0	115.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
162.0	162	0.5	1/2	41.0	A-1	32.0	True	P1-Staff2	5	41.0	4.0	115.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
162.5	325/2	0.5	1/2	41.0	A-2	44.0	True	P1-Staff2	5	41.0	4.0	115.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
163.0	163	0.5	1/2	41.0	A-1	32.0	True	P1-Staff2	5	41.0	4.0	115.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
163.5	327/2	0.5	1/2	41.0	A-2	44.0	True	P1-Staff2	5	41.0	4.0	115.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
164.0	164	0.5	1/2	42.0	A1	33.0	True	P1-Staff2	5	42.0	4.0	116.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
164.0	164	4.0	4	42.0	G-4	66.0	True	P1-Staff2	1	42.0	4.0	116.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
164.0	164	4.0	4	42.0	C4	60.0	True	P1-Staff2	1	42.0	4.0	116.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
164.0	164	4.0	4	42.0	E-4	63.0	True	P1-Staff2	1	42.0	4.0	116.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
164.5	329/2	0.5	1/2	42.0	A2	45.0	True	P1-Staff2	5	42.0	4.0	116.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
165.0	165	0.5	1/2	42.0	A1	33.0	True	P1-Staff2	5	42.0	4.0	116.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
165.5	331/2	0.5	1/2	42.0	A2	45.0	True	P1-Staff2	5	42.0	4.0	116.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
166.0	166	0.5	1/2	42.0	A1	33.0	True	P1-Staff2	5	42.0	4.0	116.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
166.5	333/2	0.5	1/2	42.0	A2	45.0	True	P1-Staff2	5	42.0	4.0	116.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
167.0	167	0.5	1/2	42.0	A1	33.0	True	P1-Staff2	5	42.0	4.0	116.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
167.5	335/2	0.5	1/2	42.0	A2	45.0	True	P1-Staff2	5	42.0	4.0	116.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
168.0	168	0.5	1/2	43.0	B-1	34.0	True	P1-Staff2	5	43.0	1.0	117.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
168.0	168	1.0	1	43.0	D4	62.0	True	P1-Staff2	1	43.0	1.0	117.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
168.0	168	1.0	1	43.0	F4	65.0	True	P1-Staff2	1	43.0	1.0	117.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
168.5	337/2	0.5	1/2	43.0	B-2	46.0	True	P1-Staff2	5	43.0	1.0	117.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
169.0	169	1.0	1	43.0	E-5	75.0	True	P1-Staff2	1	43.0	1.0	118.0	viio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
169.0	169	1.0	1	43.0	A4	69.0	True	P1-Staff2	1	43.0	1.0	118.0	viio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
169.0	169	0.5	1/2	43.0	B-1	34.0	True	P1-Staff2	5	43.0	1.0	118.0	viio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
169.5	339/2	0.5	1/2	43.0	B-2	46.0	True	P1-Staff2	5	43.0	1.0	118.0	viio	False	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
170.0	170	1.0	1	43.0	B-4	70.0	True	P1-Staff2	1	43.0	1.0	119.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
170.0	170	1.0	1	43.0	D5	74.0	True	P1-Staff2	1	43.0	1.0	119.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
170.0	170	0.5	1/2	43.0	B-1	34.0	True	P1-Staff2	5	43.0	1.0	119.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
170.5	341/2	0.5	1/2	43.0	B-2	46.0	True	P1-Staff2	5	43.0	1.0	119.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
171.0	171	1.0	1	43.0	E-5	75.0	True	P1-Staff2	1	43.0	1.0	120.0	viio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
171.0	171	1.0	1	43.0	A5	81.0	True	P1-Staff2	1	43.0	1.0	120.0	viio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
171.0	171	0.5	1/2	43.0	B-1	34.0	True	P1-Staff2	5	43.0	1.0	120.0	viio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	B-	B-	7	None
