	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
372	1410	6	58.75	235/4	0.25	1/4	30	2	4	30	58.75	F4	65	True	F	0	1/16	1.25	0	P1-Staff2	5	30.0	1.0	40.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
373	1416	12	59.0	59	0.5	1/2	30	2	4	30	59.0	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	5	30.0	1.0	40.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
374	1416	6	59.0	59	0.25	1/4	30	2	4	30	59.0	E-4	63	True	E	-1	1/8	1.5	0	P1-Staff2	5	30.0	1.0	40.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
375	1422	6	59.25	237/4	0.25	1/4	30	2	4	30	59.25	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	5	30.0	1.0	40.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
376	1428	12	59.5	119/2	0.5	1/2	30	2	4	30	59.5	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	5	30.0	1.0	41.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
377	1428	6	59.5	119/2	0.25	1/4	30	2	4	30	59.5	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	1	30.0	1.0	41.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
378	1428	6	59.5	119/2	0.25	1/4	30	2	4	30	59.5	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	30.0	1.0	41.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
379	1434	6	59.75	239/4	0.25	1/4	30	2	4	30	59.75	F4	65	True	F	0	5/16	2.25	0	P1-Staff2	5	30.0	1.0	41.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
380	1440	12	60.0	60	0.5	1/2	30	2	4	30	60.0	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	5	30.0	1.0	41.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
381	1440	6	60.0	60	0.25	1/4	30	2	4	30	60.0	E-4	63	True	E	-1	3/8	2.5	0	P1-Staff2	5	30.0	1.0	41.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
382	1446	6	60.25	241/4	0.25	1/4	30	2	4	30	60.25	F4	65	True	F	0	7/16	2.75	0	P1-Staff2	5	30.0	1.0	41.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
383	1452	24	60.5	121/2	1.0	1	31	2	4	31	60.5	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	5	31.0	2.0	42.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
384	1452	6	60.5	121/2	0.25	1/4	31	2	4	31	60.5	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	31.0	2.0	42.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
385	1452	6	60.5	121/2	0.25	1/4	31	2	4	31	60.5	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	31.0	2.0	42.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
386	1458	6	60.75	243/4	0.25	1/4	31	2	4	31	60.75	F4	65	True	F	0	1/16	1.25	0	P1-Staff2	5	31.0	2.0	42.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
387	1464	6	61.0	61	0.25	1/4	31	2	4	31	61.0	E4	64	True	E	0	1/8	1.5	0	P1-Staff2	5	31.0	2.0	42.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
388	1470	6	61.25	245/4	0.25	1/4	31	2	4	31	61.25	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	5	31.0	2.0	42.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
389	1476	6	61.5	123/2	0.25	1/4	31	2	4	31	61.5	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	5	31.0	2.0	42.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
390	1482	6	61.75	247/4	0.25	1/4	31	2	4	31	61.75	F4	65	True	F	0	5/16	2.25	0	P1-Staff2	5	31.0	2.0	42.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
391	1488	6	62.0	62	0.25	1/4	31	2	4	31	62.0	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	5	31.0	2.0	42.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
392	1488	6	62.0	62	0.25	1/4	31	2	4	31	62.0	E-4	63	True	E	-1	3/8	2.5	0	P1-Staff2	5	31.0	2.0	42.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
393	1494	6	62.25	249/4	0.25	1/4	31	2	4	31	62.25	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	5	31.0	2.0	42.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
394	1494	6	62.25	249/4	0.25	1/4	31	2	4	31	62.25	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	5	31.0	2.0	42.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
395	1500	12	62.5	125/2	0.5	1/2	32	2	4	32	62.5	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	5	32.0	1.0	43.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
396	1500	6	62.5	125/2	0.25	1/4	32	2	4	32	62.5	C4	60	True	C	0	0	1.0	1	P1-Staff2	5	32.0	1.0	43.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
397	1506	6	62.75	251/4	0.25	1/4	32	2	4	32	62.75	F4	65	True	F	0	1/16	1.25	0	P1-Staff2	5	32.0	1.0	43.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
398	1512	12	63.0	63	0.5	1/2	32	2	4	32	63.0	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	5	32.0	1.0	43.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
399	1512	6	63.0	63	0.25	1/4	32	2	4	32	63.0	E-4	63	True	E	-1	1/8	1.5	0	P1-Staff2	5	32.0	1.0	43.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
400	1518	6	63.25	253/4	0.25	1/4	32	2	4	32	63.25	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	5	32.0	1.0	43.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
401	1524	12	63.5	127/2	0.5	1/2	32	2	4	32	63.5	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	5	32.0	1.0	44.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
402	1524	6	63.5	127/2	0.25	1/4	32	2	4	32	63.5	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	1	32.0	1.0	44.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
403	1524	6	63.5	127/2	0.25	1/4	32	2	4	32	63.5	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	32.0	1.0	44.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
404	1530	6	63.75	255/4	0.25	1/4	32	2	4	32	63.75	F4	65	True	F	0	5/16	2.25	0	P1-Staff2	5	32.0	1.0	44.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
405	1536	12	64.0	64	0.5	1/2	32	2	4	32	64.0	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	5	32.0	1.0	44.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
406	1536	6	64.0	64	0.25	1/4	32	2	4	32	64.0	E-4	63	True	E	-1	3/8	2.5	0	P1-Staff2	5	32.0	1.0	44.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
407	1542	6	64.25	257/4	0.25	1/4	32	2	4	32	64.25	F4	65	True	F	0	7/16	2.75	0	P1-Staff2	5	32.0	1.0	44.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
408	1548	24	64.5	129/2	1.0	1	33	2	4	33	64.5	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	33.0	2.0	45.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
409	1548	24	64.5	129/2	1.0	1	33	2	4	33	64.5	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	33.0	2.0	45.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
410	1548	24	64.5	129/2	1.0	1	33	2	4	33	64.5	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	33.0	2.0	45.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
411	1548	24	64.5	129/2	1.0	1	33	2	4	33	64.5	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	33.0	2.0	45.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
412	1572	12	65.5	131/2	0.5	1/2	33	2	4	33	65.5	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	6	33.0	2.0	45.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
413	1572	12	65.5	131/2	0.5	1/2	33	2	4	33	65.5	B-3	58	False	B	-1	1/4	2.0	2	P1-Staff2	1	33.0	2.0	45.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
414	1572	12	65.5	131/2	0.5	1/2	33	2	4	33	65.5	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	33.0	2.0	45.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
415	1584	12	66.0	66	0.5	1/2	33	2	4	33	66.0	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	6	33.0	2.0	45.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
416	1584	3	66.0	66	0.125	1/8	33	2	4	33	66.0	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	6	33.0	2.0	45.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
417	1584	12	66.0	66	0.5	1/2	33	2	4	33	66.0	B-2	46	True	B	-1	3/8	2.5	0	P1-Staff2	6	33.0	2.0	45.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
418	1584	3	66.0	66	0.125	1/8	33	2	4	33	66.0	B-2	46	True	B	-1	3/8	2.5	0	P1-Staff2	6	33.0	2.0	45.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
419	1587	3	66.125	529/8	0.125	1/8	33	2	4	33	66.125	C4	60	True	C	0	13/32	2.625	0	P1-Staff2	6	33.0	2.0	45.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
420	1587	3	66.125	529/8	0.125	1/8	33	2	4	33	66.125	C3	48	True	C	0	13/32	2.625	0	P1-Staff2	6	33.0	2.0	45.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
421	1590	3	66.25	265/4	0.125	1/8	33	2	4	33	66.25	B-3	58	True	B	-1	7/16	2.75	0	P1-Staff2	6	33.0	2.0	45.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
422	1590	3	66.25	265/4	0.125	1/8	33	2	4	33	66.25	B-2	46	True	B	-1	7/16	2.75	0	P1-Staff2	6	33.0	2.0	45.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
423	1593	3	66.375	531/8	0.125	1/8	33	2	4	33	66.375	C4	60	True	C	0	15/32	2.875	0	P1-Staff2	6	33.0	2.0	45.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
424	1593	3	66.375	531/8	0.125	1/8	33	2	4	33	66.375	C3	48	True	C	0	15/32	2.875	0	P1-Staff2	6	33.0	2.0	45.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
425	1596	12	66.5	133/2	0.5	1/2	34	2	4	34	66.5	F4	65	True	F	0	0	1.0	1	P1-Staff2	6	34.0	2.0	46.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
426	1596	12	66.5	133/2	0.5	1/2	34	2	4	34	66.5	F3	53	True	F	0	0	1.0	1	P1-Staff2	6	34.0	2.0	46.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
427	1608	12	67.0	67	0.5	1/2	34	2	4	34	67.0	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	6	34.0	2.0	46.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
428	1608	12	67.0	67	0.5	1/2	34	2	4	34	67.0	B-2	46	True	B	-1	1/8	1.5	0	P1-Staff2	6	34.0	2.0	46.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
429	1620	12	67.5	135/2	0.5	1/2	34	2	4	34	67.5	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	6	34.0	2.0	46.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
430	1620	12	67.5	135/2	0.5	1/2	34	2	4	34	67.5	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	6	34.0	2.0	46.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
431	1632	12	68.0	68	0.5	1/2	34	2	4	34	68.0	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	6	34.0	2.0	46.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
432	1632	3	68.0	68	0.125	1/8	34	2	4	34	68.0	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	6	34.0	2.0	46.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
433	1632	12	68.0	68	0.5	1/2	34	2	4	34	68.0	B-2	46	True	B	-1	3/8	2.5	0	P1-Staff2	6	34.0	2.0	46.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
434	1632	3	68.0	68	0.125	1/8	34	2	4	34	68.0	B-2	46	True	B	-1	3/8	2.5	0	P1-Staff2	6	34.0	2.0	46.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
435	1635	3	68.125	545/8	0.125	1/8	34	2	4	34	68.125	C4	60	True	C	0	13/32	2.625	0	P1-Staff2	6	34.0	2.0	46.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
436	1635	3	68.125	545/8	0.125	1/8	34	2	4	34	68.125	C3	48	True	C	0	13/32	2.625	0	P1-Staff2	6	34.0	2.0	46.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
437	1638	3	68.25	273/4	0.125	1/8	34	2	4	34	68.25	B-3	58	True	B	-1	7/16	2.75	0	P1-Staff2	6	34.0	2.0	46.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
438	1638	3	68.25	273/4	0.125	1/8	34	2	4	34	68.25	B-2	46	True	B	-1	7/16	2.75	0	P1-Staff2	6	34.0	2.0	46.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
439	1641	3	68.375	547/8	0.125	1/8	34	2	4	34	68.375	C4	60	True	C	0	15/32	2.875	0	P1-Staff2	6	34.0	2.0	46.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
440	1641	3	68.375	547/8	0.125	1/8	34	2	4	34	68.375	C3	48	True	C	0	15/32	2.875	0	P1-Staff2	6	34.0	2.0	46.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
441	1644	12	68.5	137/2	0.5	1/2	35	2	4	35	68.5	F4	65	True	F	0	0	1.0	1	P1-Staff2	6	35.0	2.0	47.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
442	1644	12	68.5	137/2	0.5	1/2	35	2	4	35	68.5	F3	53	True	F	0	0	1.0	1	P1-Staff2	6	35.0	2.0	47.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
443	1656	12	69.0	69	0.5	1/2	35	2	4	35	69.0	A-3	56	True	A	-1	1/8	1.5	0	P1-Staff2	6	35.0	2.0	47.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
444	1656	12	69.0	69	0.5	1/2	35	2	4	35	69.0	A-2	44	True	A	-1	1/8	1.5	0	P1-Staff2	6	35.0	2.0	47.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
445	1668	12	69.5	139/2	0.5	1/2	35	2	4	35	69.5	A-3	56	True	A	-1	1/4	2.0	2	P1-Staff2	6	35.0	2.0	47.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
446	1668	12	69.5	139/2	0.5	1/2	35	2	4	35	69.5	A-2	44	True	A	-1	1/4	2.0	2	P1-Staff2	6	35.0	2.0	47.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
447	1680	12	70.0	70	0.5	1/2	35	2	4	35	70.0	A-3	56	True	A	-1	3/8	2.5	0	P1-Staff2	6	35.0	2.0	47.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
448	1680	3	70.0	70	0.125	1/8	35	2	4	35	70.0	A-3	56	True	A	-1	3/8	2.5	0	P1-Staff2	6	35.0	2.0	47.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
449	1680	12	70.0	70	0.5	1/2	35	2	4	35	70.0	A-2	44	True	A	-1	3/8	2.5	0	P1-Staff2	6	35.0	2.0	47.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
450	1680	3	70.0	70	0.125	1/8	35	2	4	35	70.0	A-2	44	True	A	-1	3/8	2.5	0	P1-Staff2	6	35.0	2.0	47.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
451	1683	3	70.125	561/8	0.125	1/8	35	2	4	35	70.125	B-3	58	True	B	-1	13/32	2.625	0	P1-Staff2	6	35.0	2.0	47.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
452	1683	3	70.125	561/8	0.125	1/8	35	2	4	35	70.125	B-2	46	True	B	-1	13/32	2.625	0	P1-Staff2	6	35.0	2.0	47.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
453	1686	3	70.25	281/4	0.125	1/8	35	2	4	35	70.25	A-3	56	True	A	-1	7/16	2.75	0	P1-Staff2	6	35.0	2.0	47.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
454	1686	3	70.25	281/4	0.125	1/8	35	2	4	35	70.25	A-2	44	True	A	-1	7/16	2.75	0	P1-Staff2	6	35.0	2.0	47.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
455	1689	3	70.375	563/8	0.125	1/8	35	2	4	35	70.375	B-3	58	True	B	-1	15/32	2.875	0	P1-Staff2	6	35.0	2.0	47.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
456	1689	3	70.375	563/8	0.125	1/8	35	2	4	35	70.375	B-2	46	True	B	-1	15/32	2.875	0	P1-Staff2	6	35.0	2.0	47.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
457	1692	12	70.5	141/2	0.5	1/2	36	2	4	36	70.5	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	36.0	2.0	48.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
458	1692	12	70.5	141/2	0.5	1/2	36	2	4	36	70.5	G2	43	True	G	0	0	1.0	1	P1-Staff2	6	36.0	2.0	48.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
459	1704	12	71.0	71	0.5	1/2	36	2	4	36	71.0	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	6	36.0	2.0	48.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
460	1704	12	71.0	71	0.5	1/2	36	2	4	36	71.0	B-2	46	True	B	-1	1/8	1.5	0	P1-Staff2	6	36.0	2.0	48.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
461	1716	12	71.5	143/2	0.5	1/2	36	2	4	36	71.5	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	6	36.0	2.0	48.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
462	1716	12	71.5	143/2	0.5	1/2	36	2	4	36	71.5	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	6	36.0	2.0	48.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
463	1728	12	72.0	72	0.5	1/2	36	2	4	36	72.0	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	6	36.0	2.0	48.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
464	1728	12	72.0	72	0.5	1/2	36	2	4	36	72.0	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	6	36.0	2.0	48.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
465	1740	12	72.5	145/2	0.5	1/2	37	2	4	37	72.5	F4	65	True	F	0	0	1.0	1	P1-Staff2	6	37.0	1.0	49.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
466	1740	24	72.5	145/2	1.0	1	37	2	4	37	72.5	C4	60	True	C	0	0	1.0	1	P1-Staff2	6	37.0	1.0	49.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
467	1740	12	72.5	145/2	0.5	1/2	37	2	4	37	72.5	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	6	37.0	1.0	49.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
468	1740	24	72.5	145/2	1.0	1	37	2	4	37	72.5	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	6	37.0	1.0	49.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
469	1752	12	73.0	73	0.5	1/2	37	2	4	37	73.0	A-4	68	True	A	-1	1/8	1.5	0	P1-Staff2	6	37.0	1.0	49.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
470	1752	12	73.0	73	0.5	1/2	37	2	4	37	73.0	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	6	37.0	1.0	49.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
471	1764	12	73.5	147/2	0.5	1/2	37	2	4	37	73.5	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	6	37.0	1.0	50.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
472	1764	24	73.5	147/2	1.0	1	37	2	4	37	73.5	A-3	56	True	A	-1	1/4	2.0	2	P1-Staff2	6	37.0	1.0	50.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
473	1764	12	73.5	147/2	0.5	1/2	37	2	4	37	73.5	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	6	37.0	1.0	50.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
