	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1019	264	2	132.0	132	1.0	1	67	2	4	67	132.0	D5	74	False	D	0	0	1.0	1	P2-Staff2	2	67.0	2.0	73.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1020	264	2	132.0	132	1.0	1	67	2	4	67	132.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	2	67.0	2.0	73.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1021	264	1	132.0	132	0.5	1/2	67	2	4	67	132.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	2	67.0	2.0	73.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1022	264	2	132.0	132	1.0	1	67	2	4	67	132.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	67.0	2.0	73.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1023	264	2	132.0	132	1.0	1	67	2	4	67	132.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	67.0	2.0	73.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1024	265	1	132.5	265/2	0.5	1/2	67	2	4	67	132.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	2	67.0	2.0	73.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1025	266	1	133.0	133	0.5	1/2	67	2	4	67	133.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	2	67.0	2.0	73.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1026	266	1	133.0	133	0.5	1/2	67	2	4	67	133.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	2	67.0	2.0	73.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1027	266	1	133.0	133	0.5	1/2	67	2	4	67	133.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	67.0	2.0	73.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1028	266	1	133.0	133	0.5	1/2	67	2	4	67	133.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	67.0	2.0	73.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1029	267	1	133.5	267/2	0.5	1/2	67	2	4	67	133.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	2	67.0	2.0	73.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1030	267	1	133.5	267/2	0.5	1/2	67	2	4	67	133.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	2	67.0	2.0	73.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1031	267	1	133.5	267/2	0.5	1/2	67	2	4	67	133.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	67.0	2.0	73.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1032	267	1	133.5	267/2	0.5	1/2	67	2	4	67	133.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	67.0	2.0	73.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1033	268	2	134.0	134	1.0	1	68	2	4	68	134.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	68.0	2.0	74.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1034	268	2	134.0	134	1.0	1	68	2	4	68	134.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	68.0	2.0	74.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1035	268	2	134.0	134	1.0	1	68	2	4	68	134.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	68.0	2.0	74.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1036	268	2	134.0	134	1.0	1	68	2	4	68	134.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	68.0	2.0	74.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1037	270	1	135.0	135	0.5	1/2	68	2	4	68	135.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	68.0	2.0	74.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1038	270	1	135.0	135	0.5	1/2	68	2	4	68	135.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	68.0	2.0	74.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1039	270	1	135.0	135	0.5	1/2	68	2	4	68	135.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	68.0	2.0	74.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1040	270	1	135.0	135	0.5	1/2	68	2	4	68	135.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	68.0	2.0	74.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1041	271	1	135.5	271/2	0.5	1/2	68	2	4	68	135.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	68.0	2.0	74.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1042	271	1	135.5	271/2	0.5	1/2	68	2	4	68	135.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	68.0	2.0	74.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1043	271	1	135.5	271/2	0.5	1/2	68	2	4	68	135.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	68.0	2.0	74.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1044	271	1	135.5	271/2	0.5	1/2	68	2	4	68	135.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	68.0	2.0	74.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1045	272	2	136.0	136	1.0	1	69	2	4	69	136.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	69.0	2.0	75.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1046	272	2	136.0	136	1.0	1	69	2	4	69	136.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	69.0	2.0	75.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1047	272	2	136.0	136	1.0	1	69	2	4	69	136.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	69.0	2.0	75.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1048	272	2	136.0	136	1.0	1	69	2	4	69	136.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	69.0	2.0	75.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1049	274	1	137.0	137	0.5	1/2	69	2	4	69	137.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	69.0	2.0	75.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1050	274	1	137.0	137	0.5	1/2	69	2	4	69	137.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	69.0	2.0	75.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1051	274	1	137.0	137	0.5	1/2	69	2	4	69	137.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	69.0	2.0	75.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1052	274	1	137.0	137	0.5	1/2	69	2	4	69	137.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	69.0	2.0	75.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1053	275	1	137.5	275/2	0.5	1/2	69	2	4	69	137.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	2	69.0	2.0	75.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1054	275	1	137.5	275/2	0.5	1/2	69	2	4	69	137.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	69.0	2.0	75.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1055	275	1	137.5	275/2	0.5	1/2	69	2	4	69	137.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	69.0	2.0	75.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1056	275	1	137.5	275/2	0.5	1/2	69	2	4	69	137.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	69.0	2.0	75.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1057	275	1	137.5	275/2	0.5	1/2	69	2	4	69	137.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	69.0	2.0	75.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1058	276	2	138.0	138	1.0	1	70	2	4	70	138.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	70.0	2.0	76.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1059	276	2	138.0	138	1.0	1	70	2	4	70	138.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	70.0	2.0	76.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1060	276	2	138.0	138	1.0	1	70	2	4	70	138.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	70.0	2.0	76.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1061	276	2	138.0	138	1.0	1	70	2	4	70	138.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	70.0	2.0	76.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1062	276	2	138.0	138	1.0	1	70	2	4	70	138.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	70.0	2.0	76.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1063	276	2	138.0	138	1.0	1	70	2	4	70	138.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	70.0	2.0	76.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1064	276	2	138.0	138	1.0	1	70	2	4	70	138.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	70.0	2.0	76.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1065	278	1	139.0	139	0.5	1/2	70	2	4	70	139.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	2	70.0	2.0	76.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1066	278	1	139.0	139	0.5	1/2	70	2	4	70	139.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	70.0	2.0	76.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1067	278	1	139.0	139	0.5	1/2	70	2	4	70	139.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	70.0	2.0	76.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1068	278	1	139.0	139	0.5	1/2	70	2	4	70	139.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	70.0	2.0	76.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1069	278	1	139.0	139	0.5	1/2	70	2	4	70	139.0	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	1	70.0	2.0	76.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1070	278	1	139.0	139	0.5	1/2	70	2	4	70	139.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	70.0	2.0	76.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1071	278	1	139.0	139	0.5	1/2	70	2	4	70	139.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	70.0	2.0	76.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1072	279	1	139.5	279/2	0.5	1/2	70	2	4	70	139.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	2	70.0	2.0	76.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1073	279	1	139.5	279/2	0.5	1/2	70	2	4	70	139.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	70.0	2.0	76.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1074	279	1	139.5	279/2	0.5	1/2	70	2	4	70	139.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	70.0	2.0	76.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1075	279	1	139.5	279/2	0.5	1/2	70	2	4	70	139.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	70.0	2.0	76.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1076	279	1	139.5	279/2	0.5	1/2	70	2	4	70	139.5	B-2	46	True	B	-1	3/8	2.5	0	P2-Staff2	1	70.0	2.0	76.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1077	279	1	139.5	279/2	0.5	1/2	70	2	4	70	139.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	70.0	2.0	76.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1078	279	1	139.5	279/2	0.5	1/2	70	2	4	70	139.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	1	70.0	2.0	76.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1079	280	2	140.0	140	1.0	1	71	2	4	71	140.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	2	71.0	2.0	77.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1080	280	2	140.0	140	1.0	1	71	2	4	71	140.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	71.0	2.0	77.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1081	280	2	140.0	140	1.0	1	71	2	4	71	140.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	71.0	2.0	77.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1082	280	2	140.0	140	1.0	1	71	2	4	71	140.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	71.0	2.0	77.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1083	280	2	140.0	140	1.0	1	71	2	4	71	140.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	71.0	2.0	77.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1084	280	2	140.0	140	1.0	1	71	2	4	71	140.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	71.0	2.0	77.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1085	280	2	140.0	140	1.0	1	71	2	4	71	140.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	71.0	2.0	77.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1086	282	1	141.0	141	0.5	1/2	71	2	4	71	141.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	2	71.0	2.0	77.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1087	282	1	141.0	141	0.5	1/2	71	2	4	71	141.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	71.0	2.0	77.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1088	282	1	141.0	141	0.5	1/2	71	2	4	71	141.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	71.0	2.0	77.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1089	282	1	141.0	141	0.5	1/2	71	2	4	71	141.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	71.0	2.0	77.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1090	282	1	141.0	141	0.5	1/2	71	2	4	71	141.0	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	1	71.0	2.0	77.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1091	282	1	141.0	141	0.5	1/2	71	2	4	71	141.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	71.0	2.0	77.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1092	282	1	141.0	141	0.5	1/2	71	2	4	71	141.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	71.0	2.0	77.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1093	283	1	141.5	283/2	0.5	1/2	71	2	4	71	141.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	2	71.0	2.0	77.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1094	283	1	141.5	283/2	0.5	1/2	71	2	4	71	141.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	71.0	2.0	77.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1095	283	1	141.5	283/2	0.5	1/2	71	2	4	71	141.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	71.0	2.0	77.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1096	283	1	141.5	283/2	0.5	1/2	71	2	4	71	141.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	71.0	2.0	77.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1097	283	1	141.5	283/2	0.5	1/2	71	2	4	71	141.5	B-2	46	True	B	-1	3/8	2.5	0	P2-Staff2	1	71.0	2.0	77.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1098	283	1	141.5	283/2	0.5	1/2	71	2	4	71	141.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	71.0	2.0	77.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1099	283	1	141.5	283/2	0.5	1/2	71	2	4	71	141.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	1	71.0	2.0	77.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1100	284	2	142.0	142	1.0	1	72	2	4	72	142.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	72.0	2.0	78.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1101	284	2	142.0	142	1.0	1	72	2	4	72	142.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	72.0	2.0	78.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1102	284	2	142.0	142	1.0	1	72	2	4	72	142.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	72.0	2.0	78.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1103	284	2	142.0	142	1.0	1	72	2	4	72	142.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	72.0	2.0	78.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1104	284	2	142.0	142	1.0	1	72	2	4	72	142.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	72.0	2.0	78.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1105	284	2	142.0	142	1.0	1	72	2	4	72	142.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	72.0	2.0	78.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1106	286	1	143.0	143	0.5	1/2	72	2	4	72	143.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	2	72.0	2.0	78.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1107	286	1	143.0	143	0.5	1/2	72	2	4	72	143.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	72.0	2.0	78.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1108	286	1	143.0	143	0.5	1/2	72	2	4	72	143.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	72.0	2.0	78.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1109	286	1	143.0	143	0.5	1/2	72	2	4	72	143.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	72.0	2.0	78.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1110	286	1	143.0	143	0.5	1/2	72	2	4	72	143.0	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	1	72.0	2.0	78.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1111	286	1	143.0	143	0.5	1/2	72	2	4	72	143.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	72.0	2.0	78.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1112	286	1	143.0	143	0.5	1/2	72	2	4	72	143.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	72.0	2.0	78.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1113	287	1	143.5	287/2	0.5	1/2	72	2	4	72	143.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	2	72.0	2.0	78.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1114	287	1	143.5	287/2	0.5	1/2	72	2	4	72	143.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	72.0	2.0	78.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1115	287	1	143.5	287/2	0.5	1/2	72	2	4	72	143.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	72.0	2.0	78.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
