onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
348	2	174.0	174	1.0	1	58	3	4	58	174.0	A4	69	True	A	0	1/2	3.0	3	Violoncello	1	58	1.0	107	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
348	2	174.0	174	1.0	1	58	3	4	58	174.0	G4	67	True	G	0	1/2	3.0	3	Violoncello	1	58	1.0	107	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
348	2	174.0	174	1.0	1	58	3	4	58	174.0	E3	52	True	E	0	1/2	3.0	3	Violoncello	1	58	1.0	107	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
350	2	175.0	175	1.0	1	59	3	4	59	175.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	59	1.0	108	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
350	2	175.0	175	1.0	1	59	3	4	59	175.0	F#4	66	True	F	1	0	1.0	1	Violoncello	1	59	1.0	108	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
350	2	175.0	175	1.0	1	59	3	4	59	175.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	59	1.0	108	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
350	2	175.0	175	1.0	1	59	3	4	59	175.0	D6	86	True	D	0	0	1.0	1	Violoncello	1	59	1.0	108	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
352	2	176.0	176	1.0	1	59	3	4	59	176.0	A5	81	True	A	0	1/4	2.0	2	Violoncello	1	59	1.0	109	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7
352	2	176.0	176	1.0	1	59	3	4	59	176.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	1	59	1.0	109	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7
352	2	176.0	176	1.0	1	59	3	4	59	176.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	59	1.0	109	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7
352	2	176.0	176	1.0	1	59	3	4	59	176.0	B2	47	True	B	0	1/4	2.0	2	Violoncello	1	59	1.0	109	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7
354	2	177.0	177	1.0	1	59	3	4	59	177.0	D4	62	True	D	0	1/2	3.0	3	Violoncello	1	59	1.0	110	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
354	2	177.0	177	1.0	1	59	3	4	59	177.0	A2	45	True	A	0	1/2	3.0	3	Violoncello	1	59	1.0	110	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
354	2	177.0	177	1.0	1	59	3	4	59	177.0	C#6	85	True	C	1	1/2	3.0	3	Violoncello	1	59	1.0	110	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
354	2	177.0	177	1.0	1	59	3	4	59	177.0	C#5	73	True	C	1	1/2	3.0	3	Violoncello	1	59	1.0	110	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
356	2	178.0	178	1.0	1	60	3	4	60	178.0	D6	86	True	D	0	0	1.0	1	Violoncello	1	60	1.0	111	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
356	2	178.0	178	1.0	1	60	3	4	60	178.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	60	1.0	111	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
356	2	178.0	178	1.0	1	60	3	4	60	178.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	60	1.0	111	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
356	2	178.0	178	1.0	1	60	3	4	60	178.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	60	1.0	111	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
358	2	179.0	179	1.0	1	60	3	4	60	179.0	G6	91	True	G	0	1/4	2.0	2	Violoncello	1	60	1.0	112	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
358	2	179.0	179	1.0	1	60	3	4	60	179.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	1	60	1.0	112	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
358	2	179.0	179	1.0	1	60	3	4	60	179.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	60	1.0	112	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
358	2	179.0	179	1.0	1	60	3	4	60	179.0	F#2	42	True	F	1	1/4	2.0	2	Violoncello	1	60	1.0	112	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
360	2	180.0	180	1.0	1	60	3	4	60	180.0	A3	57	True	A	0	1/2	3.0	3	Violoncello	1	60	1.0	113	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
360	2	180.0	180	1.0	1	60	3	4	60	180.0	E2	40	True	E	0	1/2	3.0	3	Violoncello	1	60	1.0	113	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
360	2	180.0	180	1.0	1	60	3	4	60	180.0	G4	67	True	G	0	1/2	3.0	3	Violoncello	1	60	1.0	113	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
360	2	180.0	180	1.0	1	60	3	4	60	180.0	C#6	85	True	C	1	1/2	3.0	3	Violoncello	1	60	1.0	113	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
362	6	181.0	181	3.0	3	61	3	4	61	181.0	E6	88	True	E	0	0	1.0	1	Violoncello	1	61	3.0	114	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
362	6	181.0	181	3.0	3	61	3	4	61	181.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	61	3.0	114	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
362	6	181.0	181	3.0	3	61	3	4	61	181.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	61	3.0	114	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
362	6	181.0	181	3.0	3	61	3	4	61	181.0	C#4	61	True	C	1	0	1.0	1	Violoncello	1	61	3.0	114	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
362	2	181.0	181	1.0	1	61	3	4	61	181.0	D2	38	True	D	0	0	1.0	1	Violoncello	1	61	3.0	114	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
364	2	182.0	182	1.0	1	61	3	4	61	182.0	F#2	42	True	F	1	1/4	2.0	2	Violoncello	1	61	3.0	114	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
366	2	183.0	183	1.0	1	61	3	4	61	183.0	A2	45	True	A	0	1/2	3.0	3	Violoncello	1	61	3.0	114	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
368	2	184.0	184	1.0	1	62	3	4	62	184.0	D6	86	True	D	0	0	1.0	1	Violoncello	1	62	2.0	115	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
368	2	184.0	184	1.0	1	62	3	4	62	184.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	62	2.0	115	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
368	2	184.0	184	1.0	1	62	3	4	62	184.0	F#4	66	True	F	1	0	1.0	1	Violoncello	1	62	2.0	115	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
368	2	184.0	184	1.0	1	62	3	4	62	184.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	62	2.0	115	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
368	2	184.0	184	1.0	1	62	3	4	62	184.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	62	2.0	115	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
372	2	186.0	186	1.0	1	62	3	4	62	186.0	A3	57	True	A	0	1/2	3.0	3	Violoncello	1	62	1.0	116	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
374	1	187.0	187	0.5	1/2	63	3	4	63	187.0	A3	57	False	A	0	0	1.0	1	Violoncello	1	63	3.0	117	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
374	6	187.0	187	3.0	3	63	3	4	63	187.0	F3	53	True	F	0	0	1.0	1	Violoncello	1	63	3.0	117	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
374	6	187.0	187	3.0	3	63	3	4	63	187.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	63	3.0	117	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
374	6	187.0	187	3.0	3	63	3	4	63	187.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	63	3.0	117	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
375	1	187.5	375/2	0.5	1/2	63	3	4	63	187.5	C#4	61	True	C	1	1/8	1.5	0	Violoncello	1	63	3.0	117	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
376	1	188.0	188	0.5	1/2	63	3	4	63	188.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	63	3.0	117	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
377	1	188.5	377/2	0.5	1/2	63	3	4	63	188.5	E4	64	True	E	0	3/8	2.5	0	Violoncello	1	63	3.0	117	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
378	1	189.0	189	0.5	1/2	63	3	4	63	189.0	F4	65	True	F	0	1/2	3.0	3	Violoncello	1	63	3.0	117	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
379	1	189.5	379/2	0.5	1/2	63	3	4	63	189.5	G4	67	True	G	0	5/8	3.5	0	Violoncello	1	63	3.0	117	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
380	6	190.0	190	3.0	3	64	3	4	64	190.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	64	3.0	118	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
380	1	190.0	190	0.5	1/2	64	3	4	64	190.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	64	3.0	118	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
380	6	190.0	190	3.0	3	64	3	4	64	190.0	E3	52	True	E	0	0	1.0	1	Violoncello	1	64	3.0	118	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
380	6	190.0	190	3.0	3	64	3	4	64	190.0	C3	48	True	C	0	0	1.0	1	Violoncello	1	64	3.0	118	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
381	1	190.5	381/2	0.5	1/2	64	3	4	64	190.5	G#4	68	True	G	1	1/8	1.5	0	Violoncello	1	64	3.0	118	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
382	1	191.0	191	0.5	1/2	64	3	4	64	191.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	1	64	3.0	118	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
383	1	191.5	383/2	0.5	1/2	64	3	4	64	191.5	G#4	68	True	G	1	3/8	2.5	0	Violoncello	1	64	3.0	118	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
384	1	192.0	192	0.5	1/2	64	3	4	64	192.0	A4	69	True	A	0	1/2	3.0	3	Violoncello	1	64	3.0	118	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
385	1	192.5	385/2	0.5	1/2	64	3	4	64	192.5	G#4	68	True	G	1	5/8	3.5	0	Violoncello	1	64	3.0	118	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
386	6	193.0	193	3.0	3	65	3	4	65	193.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	65	2.0	119	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
386	1	193.0	193	0.5	1/2	65	3	4	65	193.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	65	2.0	119	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
386	6	193.0	193	3.0	3	65	3	4	65	193.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	65	2.0	119	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
386	6	193.0	193	3.0	3	65	3	4	65	193.0	B-2	46	True	B	-1	0	1.0	1	Violoncello	1	65	2.0	119	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
387	1	193.5	387/2	0.5	1/2	65	3	4	65	193.5	D5	74	True	D	0	1/8	1.5	0	Violoncello	1	65	2.0	119	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
388	1	194.0	194	0.5	1/2	65	3	4	65	194.0	C#5	73	True	C	1	1/4	2.0	2	Violoncello	1	65	2.0	119	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
389	1	194.5	389/2	0.5	1/2	65	3	4	65	194.5	B-4	70	True	B	-1	3/8	2.5	0	Violoncello	1	65	2.0	119	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
390	1	195.0	195	0.5	1/2	65	3	4	65	195.0	A4	69	True	A	0	1/2	3.0	3	Violoncello	1	65	1.0	120	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7
391	1	195.5	391/2	0.5	1/2	65	3	4	65	195.5	G#4	68	True	G	1	5/8	3.5	0	Violoncello	1	65	1.0	120	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7
392	2	196.0	196	1.0	1	66	3	4	66	196.0	C#4	61	True	C	1	0	1.0	1	Violoncello	1	66	3.0	121	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
392	2	196.0	196	1.0	1	66	3	4	66	196.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	66	3.0	121	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
392	6	196.0	196	3.0	3	66	3	4	66	196.0	C#3	49	True	C	1	0	1.0	1	Violoncello	1	66	3.0	121	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
392	6	196.0	196	3.0	3	66	3	4	66	196.0	A2	45	True	A	0	0	1.0	1	Violoncello	1	66	3.0	121	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
396	2	198.0	198	1.0	1	66	3	4	66	198.0	A4	69	True	A	0	1/2	3.0	3	Violoncello	1	66	3.0	121	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
398	6	199.0	199	3.0	3	67	3	4	67	199.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	67	3.0	122	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
398	6	199.0	199	3.0	3	67	3	4	67	199.0	F3	53	True	F	0	0	1.0	1	Violoncello	1	67	3.0	122	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
398	6	199.0	199	3.0	3	67	3	4	67	199.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	67	3.0	122	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
398	1	199.0	199	0.5	1/2	67	3	4	67	199.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	67	3.0	122	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
399	1	199.5	399/2	0.5	1/2	67	3	4	67	199.5	C#5	73	True	C	1	1/8	1.5	0	Violoncello	1	67	3.0	122	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
400	1	200.0	200	0.5	1/2	67	3	4	67	200.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	1	67	3.0	122	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
401	1	200.5	401/2	0.5	1/2	67	3	4	67	200.5	E5	76	True	E	0	3/8	2.5	0	Violoncello	1	67	3.0	122	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
402	1	201.0	201	0.5	1/2	67	3	4	67	201.0	F5	77	True	F	0	1/2	3.0	3	Violoncello	1	67	3.0	122	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
403	1	201.5	403/2	0.5	1/2	67	3	4	67	201.5	G5	79	True	G	0	5/8	3.5	0	Violoncello	1	67	3.0	122	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
404	6	202.0	202	3.0	3	68	3	4	68	202.0	C3	48	True	C	0	0	1.0	1	Violoncello	1	68	3.0	123	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
404	6	202.0	202	3.0	3	68	3	4	68	202.0	E3	52	True	E	0	0	1.0	1	Violoncello	1	68	3.0	123	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
404	6	202.0	202	3.0	3	68	3	4	68	202.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	68	3.0	123	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
404	1	202.0	202	0.5	1/2	68	3	4	68	202.0	A5	81	True	A	0	0	1.0	1	Violoncello	1	68	3.0	123	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
405	1	202.5	405/2	0.5	1/2	68	3	4	68	202.5	G#5	80	True	G	1	1/8	1.5	0	Violoncello	1	68	3.0	123	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
406	1	203.0	203	0.5	1/2	68	3	4	68	203.0	A5	81	True	A	0	1/4	2.0	2	Violoncello	1	68	3.0	123	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
407	1	203.5	407/2	0.5	1/2	68	3	4	68	203.5	G#5	80	True	G	1	3/8	2.5	0	Violoncello	1	68	3.0	123	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
408	1	204.0	204	0.5	1/2	68	3	4	68	204.0	A5	81	True	A	0	1/2	3.0	3	Violoncello	1	68	3.0	123	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
409	1	204.5	409/2	0.5	1/2	68	3	4	68	204.5	G#5	80	True	G	1	5/8	3.5	0	Violoncello	1	68	3.0	123	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
410	1	205.0	205	0.5	1/2	69	3	4	69	205.0	A5	81	True	A	0	0	1.0	1	Violoncello	1	69	2.0	124	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
410	6	205.0	205	3.0	3	69	3	4	69	205.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	69	2.0	124	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
410	6	205.0	205	3.0	3	69	3	4	69	205.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	69	2.0	124	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
410	6	205.0	205	3.0	3	69	3	4	69	205.0	B-2	46	True	B	-1	0	1.0	1	Violoncello	1	69	2.0	124	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
411	1	205.5	411/2	0.5	1/2	69	3	4	69	205.5	D6	86	True	D	0	1/8	1.5	0	Violoncello	1	69	2.0	124	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
412	1	206.0	206	0.5	1/2	69	3	4	69	206.0	C6	84	True	C	0	1/4	2.0	2	Violoncello	1	69	2.0	124	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
413	1	206.5	413/2	0.5	1/2	69	3	4	69	206.5	B-5	82	True	B	-1	3/8	2.5	0	Violoncello	1	69	2.0	124	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
414	1	207.0	207	0.5	1/2	69	3	4	69	207.0	A5	81	True	A	0	1/2	3.0	3	Violoncello	1	69	1.0	125	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7
415	1	207.5	415/2	0.5	1/2	69	3	4	69	207.5	G#5	80	True	G	1	5/8	3.5	0	Violoncello	1	69	1.0	125	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7
416	6	208.0	208	3.0	3	70	3	4	70	208.0	C#3	49	True	C	1	0	1.0	1	Violoncello	1	70	3.0	126	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
416	6	208.0	208	3.0	3	70	3	4	70	208.0	A2	45	True	A	0	0	1.0	1	Violoncello	1	70	3.0	126	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
416	2	208.0	208	1.0	1	70	3	4	70	208.0	A5	81	True	A	0	0	1.0	1	Violoncello	1	70	3.0	126	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
416	6	208.0	208	3.0	3	70	3	4	70	208.0	C#4	61	True	C	1	0	1.0	1	Violoncello	1	70	3.0	126	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
420	2	210.0	210	1.0	1	70	3	4	70	210.0	A5	81	True	A	0	1/2	3.0	3	Violoncello	1	70	3.0	126	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
422	1	211.0	211	0.5	1/2	71	3	4	71	211.0	A5	81	True	A	0	0	1.0	1	Violoncello	1	71	3.0	127	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
422	6	211.0	211	3.0	3	71	3	4	71	211.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	71	3.0	127	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
422	6	211.0	211	3.0	3	71	3	4	71	211.0	F3	53	True	F	0	0	1.0	1	Violoncello	1	71	3.0	127	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
422	6	211.0	211	3.0	3	71	3	4	71	211.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	71	3.0	127	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
423	1	211.5	423/2	0.5	1/2	71	3	4	71	211.5	B5	83	True	B	0	1/8	1.5	0	Violoncello	1	71	3.0	127	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
424	1	212.0	212	0.5	1/2	71	3	4	71	212.0	C6	84	True	C	0	1/4	2.0	2	Violoncello	1	71	3.0	127	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
425	1	212.5	425/2	0.5	1/2	71	3	4	71	212.5	B5	83	True	B	0	3/8	2.5	0	Violoncello	1	71	3.0	127	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
426	1	213.0	213	0.5	1/2	71	3	4	71	213.0	A5	81	True	A	0	1/2	3.0	3	Violoncello	1	71	3.0	127	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
427	1	213.5	427/2	0.5	1/2	71	3	4	71	213.5	B5	83	True	B	0	5/8	3.5	0	Violoncello	1	71	3.0	127	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
428	1	214.0	214	0.5	1/2	72	3	4	72	214.0	C6	84	True	C	0	0	1.0	1	Violoncello	1	72	3.0	128	viio7/ii	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	d	e	#7	2	viio7
428	6	214.0	214	3.0	3	72	3	4	72	214.0	F#4	66	True	F	1	0	1.0	1	Violoncello	1	72	3.0	128	viio7/ii	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	d	e	#7	2	viio7
428	6	214.0	214	3.0	3	72	3	4	72	214.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	72	3.0	128	viio7/ii	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	d	e	#7	2	viio7
428	6	214.0	214	3.0	3	72	3	4	72	214.0	D#3	51	True	D	1	0	1.0	1	Violoncello	1	72	3.0	128	viio7/ii	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	d	e	#7	2	viio7
429	1	214.5	429/2	0.5	1/2	72	3	4	72	214.5	B5	83	True	B	0	1/8	1.5	0	Violoncello	1	72	3.0	128	viio7/ii	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	d	e	#7	2	viio7
