onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1468	2	183.5	367/2	0.25	1/4	92	2	4	92	183.5	B2	47	True	B	0	3/8	2.5	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1470	2	183.75	735/4	0.25	1/4	92	2	4	92	183.75	F3	53	True	F	0	7/16	2.75	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1470	2	183.75	735/4	0.25	1/4	92	2	4	92	183.75	D3	50	True	D	0	7/16	2.75	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1470	2	183.75	735/4	0.25	1/4	92	2	4	92	183.75	D6	86	True	D	0	7/16	2.75	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1470	2	183.75	735/4	0.25	1/4	92	2	4	92	183.75	B5	83	True	B	0	7/16	2.75	0	Cello	1	92	2.0	171	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1472	2	184.0	184	0.25	1/4	93	2	4	93	184.0	E6	88	True	E	0	0	1.0	1	Cello	1	93	2.0	172	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1472	2	184.0	184	0.25	1/4	93	2	4	93	184.0	C6	84	True	C	0	0	1.0	1	Cello	1	93	2.0	172	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1472	2	184.0	184	0.25	1/4	93	2	4	93	184.0	E3	52	True	E	0	0	1.0	1	Cello	1	93	2.0	172	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1472	2	184.0	184	0.25	1/4	93	2	4	93	184.0	C3	48	True	C	0	0	1.0	1	Cello	1	93	2.0	172	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1474	2	184.25	737/4	0.25	1/4	93	2	4	93	184.25	C6	84	True	C	0	1/16	1.25	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1474	2	184.25	737/4	0.25	1/4	93	2	4	93	184.25	E5	76	True	E	0	1/16	1.25	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1474	2	184.25	737/4	0.25	1/4	93	2	4	93	184.25	G3	55	True	G	0	1/16	1.25	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1474	2	184.25	737/4	0.25	1/4	93	2	4	93	184.25	E3	52	True	E	0	1/16	1.25	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1476	2	184.5	369/2	0.25	1/4	93	2	4	93	184.5	D3	50	True	D	0	1/8	1.5	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1476	2	184.5	369/2	0.25	1/4	93	2	4	93	184.5	F3	53	True	F	0	1/8	1.5	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1476	2	184.5	369/2	0.25	1/4	93	2	4	93	184.5	D6	86	True	D	0	1/8	1.5	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1476	2	184.5	369/2	0.25	1/4	93	2	4	93	184.5	F5	77	True	F	0	1/8	1.5	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1478	2	184.75	739/4	0.25	1/4	93	2	4	93	184.75	B5	83	True	B	0	3/16	1.75	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1478	2	184.75	739/4	0.25	1/4	93	2	4	93	184.75	D5	74	True	D	0	3/16	1.75	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1478	2	184.75	739/4	0.25	1/4	93	2	4	93	184.75	A-3	56	True	A	-1	3/16	1.75	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1478	2	184.75	739/4	0.25	1/4	93	2	4	93	184.75	F3	53	True	F	0	3/16	1.75	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1480	2	185.0	185	0.25	1/4	93	2	4	93	185.0	C6	84	True	C	0	1/4	2.0	2	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1480	2	185.0	185	0.25	1/4	93	2	4	93	185.0	E5	76	True	E	0	1/4	2.0	2	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1480	2	185.0	185	0.25	1/4	93	2	4	93	185.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1480	2	185.0	185	0.25	1/4	93	2	4	93	185.0	E3	52	True	E	0	1/4	2.0	2	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1482	2	185.25	741/4	0.25	1/4	93	2	4	93	185.25	E3	52	True	E	0	5/16	2.25	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1482	2	185.25	741/4	0.25	1/4	93	2	4	93	185.25	G5	79	True	G	0	5/16	2.25	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1482	2	185.25	741/4	0.25	1/4	93	2	4	93	185.25	E5	76	True	E	0	5/16	2.25	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1482	2	185.25	741/4	0.25	1/4	93	2	4	93	185.25	C4	60	True	C	0	5/16	2.25	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1484	2	185.5	371/2	0.25	1/4	93	2	4	93	185.5	A5	81	True	A	0	3/8	2.5	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1484	2	185.5	371/2	0.25	1/4	93	2	4	93	185.5	F5	77	True	F	0	3/8	2.5	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1484	2	185.5	371/2	0.25	1/4	93	2	4	93	185.5	B3	59	True	B	0	3/8	2.5	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1484	2	185.5	371/2	0.25	1/4	93	2	4	93	185.5	D3	50	True	D	0	3/8	2.5	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1486	2	185.75	743/4	0.25	1/4	93	2	4	93	185.75	F5	77	True	F	0	7/16	2.75	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1486	2	185.75	743/4	0.25	1/4	93	2	4	93	185.75	D5	74	True	D	0	7/16	2.75	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1486	2	185.75	743/4	0.25	1/4	93	2	4	93	185.75	D4	62	True	D	0	7/16	2.75	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1486	2	185.75	743/4	0.25	1/4	93	2	4	93	185.75	F3	53	True	F	0	7/16	2.75	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1488	2	186.0	186	0.25	1/4	94	2	4	94	186.0	E3	52	True	E	0	0	1.0	1	Cello	1	94	2.0	173	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1488	2	186.0	186	0.25	1/4	94	2	4	94	186.0	G5	79	True	G	0	0	1.0	1	Cello	1	94	2.0	173	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1488	2	186.0	186	0.25	1/4	94	2	4	94	186.0	E5	76	True	E	0	0	1.0	1	Cello	1	94	2.0	173	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1488	2	186.0	186	0.25	1/4	94	2	4	94	186.0	C4	60	True	C	0	0	1.0	1	Cello	1	94	2.0	173	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1490	2	186.25	745/4	0.25	1/4	94	2	4	94	186.25	E5	76	True	E	0	1/16	1.25	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1490	2	186.25	745/4	0.25	1/4	94	2	4	94	186.25	C5	72	True	C	0	1/16	1.25	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1490	2	186.25	745/4	0.25	1/4	94	2	4	94	186.25	E4	64	True	E	0	1/16	1.25	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1490	2	186.25	745/4	0.25	1/4	94	2	4	94	186.25	G3	55	True	G	0	1/16	1.25	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1492	2	186.5	373/2	0.25	1/4	94	2	4	94	186.5	D4	62	True	D	0	1/8	1.5	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1492	2	186.5	373/2	0.25	1/4	94	2	4	94	186.5	F3	53	True	F	0	1/8	1.5	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1492	2	186.5	373/2	0.25	1/4	94	2	4	94	186.5	F5	77	True	F	0	1/8	1.5	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1492	2	186.5	373/2	0.25	1/4	94	2	4	94	186.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1494	2	186.75	747/4	0.25	1/4	94	2	4	94	186.75	B4	71	True	B	0	3/16	1.75	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1494	2	186.75	747/4	0.25	1/4	94	2	4	94	186.75	A-3	56	True	A	-1	3/16	1.75	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1494	2	186.75	747/4	0.25	1/4	94	2	4	94	186.75	D5	74	True	D	0	3/16	1.75	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1494	2	186.75	747/4	0.25	1/4	94	2	4	94	186.75	F4	65	True	F	0	3/16	1.75	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1496	2	187.0	187	0.25	1/4	94	2	4	94	187.0	E5	76	True	E	0	1/4	2.0	2	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1496	2	187.0	187	0.25	1/4	94	2	4	94	187.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1496	2	187.0	187	0.25	1/4	94	2	4	94	187.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1496	2	187.0	187	0.25	1/4	94	2	4	94	187.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1498	2	187.25	749/4	0.25	1/4	94	2	4	94	187.25	E4	64	True	E	0	5/16	2.25	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1498	2	187.25	749/4	0.25	1/4	94	2	4	94	187.25	C4	60	True	C	0	5/16	2.25	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1498	2	187.25	749/4	0.25	1/4	94	2	4	94	187.25	C5	72	True	C	0	5/16	2.25	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1498	2	187.25	749/4	0.25	1/4	94	2	4	94	187.25	E5	76	True	E	0	5/16	2.25	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1500	2	187.5	375/2	0.25	1/4	94	2	4	94	187.5	F5	77	True	F	0	3/8	2.5	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1500	2	187.5	375/2	0.25	1/4	94	2	4	94	187.5	D4	62	True	D	0	3/8	2.5	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1500	2	187.5	375/2	0.25	1/4	94	2	4	94	187.5	B3	59	True	B	0	3/8	2.5	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1500	2	187.5	375/2	0.25	1/4	94	2	4	94	187.5	D5	74	True	D	0	3/8	2.5	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1502	2	187.75	751/4	0.25	1/4	94	2	4	94	187.75	B4	71	True	B	0	7/16	2.75	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1502	2	187.75	751/4	0.25	1/4	94	2	4	94	187.75	D5	74	True	D	0	7/16	2.75	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1502	2	187.75	751/4	0.25	1/4	94	2	4	94	187.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1502	2	187.75	751/4	0.25	1/4	94	2	4	94	187.75	D4	62	True	D	0	7/16	2.75	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1504	2	188.0	188	0.25	1/4	95	2	4	95	188.0	C4	60	True	C	0	0	1.0	1	Cello	1	95	2.0	174	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1504	2	188.0	188	0.25	1/4	95	2	4	95	188.0	E5	76	True	E	0	0	1.0	1	Cello	1	95	2.0	174	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1504	2	188.0	188	0.25	1/4	95	2	4	95	188.0	C5	72	True	C	0	0	1.0	1	Cello	1	95	2.0	174	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1504	2	188.0	188	0.25	1/4	95	2	4	95	188.0	E4	64	True	E	0	0	1.0	1	Cello	1	95	2.0	174	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1506	2	188.25	753/4	0.25	1/4	95	2	4	95	188.25	B4	71	True	B	0	1/16	1.25	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1506	2	188.25	753/4	0.25	1/4	95	2	4	95	188.25	D5	74	True	D	0	1/16	1.25	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1506	2	188.25	753/4	0.25	1/4	95	2	4	95	188.25	G4	67	True	G	0	1/16	1.25	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1506	2	188.25	753/4	0.25	1/4	95	2	4	95	188.25	E4	64	True	E	0	1/16	1.25	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1508	2	188.5	377/2	0.25	1/4	95	2	4	95	188.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1508	2	188.5	377/2	0.25	1/4	95	2	4	95	188.5	F5	77	True	F	0	1/8	1.5	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1508	2	188.5	377/2	0.25	1/4	95	2	4	95	188.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1508	2	188.5	377/2	0.25	1/4	95	2	4	95	188.5	D4	62	True	D	0	1/8	1.5	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1510	2	188.75	755/4	0.25	1/4	95	2	4	95	188.75	F4	65	True	F	0	3/16	1.75	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1510	2	188.75	755/4	0.25	1/4	95	2	4	95	188.75	B4	71	True	B	0	3/16	1.75	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1510	2	188.75	755/4	0.25	1/4	95	2	4	95	188.75	D5	74	True	D	0	3/16	1.75	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1510	2	188.75	755/4	0.25	1/4	95	2	4	95	188.75	A-4	68	True	A	-1	3/16	1.75	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1512	2	189.0	189	0.25	1/4	95	2	4	95	189.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1512	2	189.0	189	0.25	1/4	95	2	4	95	189.0	E5	76	True	E	0	1/4	2.0	2	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1512	2	189.0	189	0.25	1/4	95	2	4	95	189.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1512	2	189.0	189	0.25	1/4	95	2	4	95	189.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1514	2	189.25	757/4	0.25	1/4	95	2	4	95	189.25	E4	64	True	E	0	5/16	2.25	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1514	2	189.25	757/4	0.25	1/4	95	2	4	95	189.25	G4	67	True	G	0	5/16	2.25	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1514	2	189.25	757/4	0.25	1/4	95	2	4	95	189.25	B4	71	True	B	0	5/16	2.25	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1514	2	189.25	757/4	0.25	1/4	95	2	4	95	189.25	D5	74	True	D	0	5/16	2.25	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1516	2	189.5	379/2	0.25	1/4	95	2	4	95	189.5	D5	74	True	D	0	3/8	2.5	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1516	2	189.5	379/2	0.25	1/4	95	2	4	95	189.5	F5	77	True	F	0	3/8	2.5	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1516	2	189.5	379/2	0.25	1/4	95	2	4	95	189.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1516	2	189.5	379/2	0.25	1/4	95	2	4	95	189.5	D4	62	True	D	0	3/8	2.5	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1518	2	189.75	759/4	0.25	1/4	95	2	4	95	189.75	B4	71	True	B	0	7/16	2.75	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1518	2	189.75	759/4	0.25	1/4	95	2	4	95	189.75	D5	74	True	D	0	7/16	2.75	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1518	2	189.75	759/4	0.25	1/4	95	2	4	95	189.75	A-4	68	True	A	-1	7/16	2.75	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1518	2	189.75	759/4	0.25	1/4	95	2	4	95	189.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1520	2	190.0	190	0.25	1/4	96	2	4	96	190.0	E4	64	True	E	0	0	1.0	1	Cello	1	96	2.0	175	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1520	2	190.0	190	0.25	1/4	96	2	4	96	190.0	G4	67	True	G	0	0	1.0	1	Cello	1	96	2.0	175	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1520	2	190.0	190	0.25	1/4	96	2	4	96	190.0	C5	72	True	C	0	0	1.0	1	Cello	1	96	2.0	175	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1520	2	190.0	190	0.25	1/4	96	2	4	96	190.0	E5	76	True	E	0	0	1.0	1	Cello	1	96	2.0	175	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1522	2	190.25	761/4	0.25	1/4	96	2	4	96	190.25	B4	71	True	B	0	1/16	1.25	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1522	2	190.25	761/4	0.25	1/4	96	2	4	96	190.25	F4	65	True	F	0	1/16	1.25	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1522	2	190.25	761/4	0.25	1/4	96	2	4	96	190.25	D4	62	True	D	0	1/16	1.25	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1522	2	190.25	761/4	0.25	1/4	96	2	4	96	190.25	C4	60	True	C	0	1/16	1.25	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1524	2	190.5	381/2	0.25	1/4	96	2	4	96	190.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1524	2	190.5	381/2	0.25	1/4	96	2	4	96	190.5	A-4	68	True	A	-1	1/8	1.5	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1524	2	190.5	381/2	0.25	1/4	96	2	4	96	190.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1524	2	190.5	381/2	0.25	1/4	96	2	4	96	190.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1526	2	190.75	763/4	0.25	1/4	96	2	4	96	190.75	C4	60	True	C	0	3/16	1.75	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1526	2	190.75	763/4	0.25	1/4	96	2	4	96	190.75	B4	71	True	B	0	3/16	1.75	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1526	2	190.75	763/4	0.25	1/4	96	2	4	96	190.75	F4	65	True	F	0	3/16	1.75	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1526	2	190.75	763/4	0.25	1/4	96	2	4	96	190.75	D4	62	True	D	0	3/16	1.75	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1528	2	191.0	191	0.25	1/4	96	2	4	96	191.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1528	2	191.0	191	0.25	1/4	96	2	4	96	191.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
