onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
360	6	90.0	90	1.5	3/2	31	6	8	31	60.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	2	31	1.5	70	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
360	6	90.0	90	1.5	3/2	31	6	8	31	60.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	2	31	1.5	70	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
362	2	90.5	181/2	0.5	1/2	31	6	8	31	60.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	2	31	1.5	70	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
362	2	90.5	181/2	0.5	1/2	31	6	8	31	60.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	2	31	1.5	70	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
364	2	91.0	91	0.5	1/2	31	6	8	31	60.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	2	31	1.5	70	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
364	2	91.0	91	0.5	1/2	31	6	8	31	60.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	2	31	1.5	70	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
366	6	91.5	183/2	1.5	3/2	31	6	8	31	61.0	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	2	31	0.5	71	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
366	2	91.5	183/2	0.5	1/2	31	6	8	31	61.0	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	2	31	0.5	71	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
366	6	91.5	183/2	1.5	3/2	31	6	8	31	61.0	E4	64	False	E	0	3/8	2.0	2	P2-Staff2	2	31	0.5	71	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
366	2	91.5	183/2	0.5	1/2	31	6	8	31	61.0	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	2	31	0.5	71	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
368	2	92.0	92	0.5	1/2	31	6	8	31	61.333	D#5	75	True	D	1	1/2	2.333	0	P2-Staff2	2	31	0.5	72	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
368	2	92.0	92	0.5	1/2	31	6	8	31	61.333	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	2	31	0.5	72	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
370	2	92.5	185/2	0.5	1/2	31	6	8	31	61.667	C#5	73	True	C	1	5/8	2.667	0	P2-Staff2	2	31	0.5	73	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
370	2	92.5	185/2	0.5	1/2	31	6	8	31	61.667	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	2	31	0.5	73	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
372	2	93.0	93	0.5	1/2	32	6	8	32	62.0	E5	76	False	E	0	0	1.0	1	P2-Staff2	2	32	1.0	74	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
372	2	93.0	93	0.5	1/2	32	6	8	32	62.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	32	1.0	74	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
372	2	93.0	93	0.5	1/2	32	6	8	32	62.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	2	32	1.0	74	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
374	2	93.5	187/2	0.5	1/2	32	6	8	32	62.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	2	32	1.0	74	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
374	2	93.5	187/2	0.5	1/2	32	6	8	32	62.333	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	1	32	1.0	74	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
374	2	93.5	187/2	0.5	1/2	32	6	8	32	62.333	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	1	32	1.0	74	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
374	2	93.5	187/2	0.5	1/2	32	6	8	32	62.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	1	32	1.0	74	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
374	2	93.5	187/2	0.5	1/2	32	6	8	32	62.333	G#2	44	True	G	1	1/8	1.333	0	P2-Staff2	2	32	1.0	74	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
376	2	94.0	94	0.5	1/2	32	6	8	32	62.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	2	32	0.5	75	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
376	2	94.0	94	0.5	1/2	32	6	8	32	62.667	C#4	61	True	C	1	1/4	1.667	0	P2-Staff2	1	32	0.5	75	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
376	2	94.0	94	0.5	1/2	32	6	8	32	62.667	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	32	0.5	75	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
376	2	94.0	94	0.5	1/2	32	6	8	32	62.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	32	0.5	75	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
376	2	94.0	94	0.5	1/2	32	6	8	32	62.667	A2	45	True	A	0	1/4	1.667	0	P2-Staff2	2	32	0.5	75	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
378	6	94.5	189/2	1.5	3/2	32	6	8	32	63.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	2	32	1.5	76	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
378	6	94.5	189/2	1.5	3/2	32	6	8	32	63.0	D#4	63	True	D	1	3/8	2.0	2	P2-Staff2	1	32	1.5	76	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
378	6	94.5	189/2	1.5	3/2	32	6	8	32	63.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	32	1.5	76	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
378	6	94.5	189/2	1.5	3/2	32	6	8	32	63.0	B2	47	True	B	0	3/8	2.0	2	P2-Staff2	2	32	1.5	76	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
384	4	96.0	96	1.0	1	33	6	8	33	64.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	2	33	1.5	77	V/vi	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	E	c#	5	6	V	True
384	4	96.0	96	1.0	1	33	6	8	33	64.0	B#3	60	True	B	1	0	1.0	1	P2-Staff2	1	33	1.5	77	V/vi	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	E	c#	5	6	V	True
384	4	96.0	96	1.0	1	33	6	8	33	64.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	33	1.5	77	V/vi	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	E	c#	5	6	V	True
384	4	96.0	96	1.0	1	33	6	8	33	64.0	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	33	1.5	77	V/vi	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	E	c#	5	6	V	True
384	4	96.0	96	1.0	1	33	6	8	33	64.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	33	1.5	77	V/vi	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	E	c#	5	6	V	True
388	2	97.0	97	0.5	1/2	33	6	8	33	64.667	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	2	33	1.5	77	V/vi	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	E	c#	5	6	V	True
388	2	97.0	97	0.5	1/2	33	6	8	33	64.667	B#3	60	True	B	1	1/4	1.667	0	P2-Staff2	1	33	1.5	77	V/vi	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	E	c#	5	6	V	True
388	2	97.0	97	0.5	1/2	33	6	8	33	64.667	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	1	33	1.5	77	V/vi	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	E	c#	5	6	V	True
388	2	97.0	97	0.5	1/2	33	6	8	33	64.667	G#2	44	True	G	1	1/4	1.667	0	P2-Staff2	1	33	1.5	77	V/vi	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	E	c#	5	6	V	True
388	2	97.0	97	0.5	1/2	33	6	8	33	64.667	G#3	56	True	G	1	1/4	1.667	0	P2-Staff2	1	33	1.5	77	V/vi	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	E	c#	5	6	V	True
390	3	97.5	195/2	0.75	3/4	33	6	8	33	65.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	2	33	1.5	78	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
390	4	97.5	195/2	1.0	1	33	6	8	33	65.0	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	33	1.5	78	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
390	4	97.5	195/2	1.0	1	33	6	8	33	65.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	33	1.5	78	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
390	4	97.5	195/2	1.0	1	33	6	8	33	65.0	F#2	42	True	F	1	3/8	2.0	2	P2-Staff2	1	33	1.5	78	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
390	4	97.5	195/2	1.0	1	33	6	8	33	65.0	F#3	54	True	F	1	3/8	2.0	2	P2-Staff2	1	33	1.5	78	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
393	1	98.25	393/4	0.25	1/4	33	6	8	33	65.5	G#4	68	True	G	1	9/16	2.5	0	P2-Staff2	2	33	1.5	78	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
394	2	98.5	197/2	0.5	1/2	33	6	8	33	65.667	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	2	33	1.5	78	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
394	2	98.5	197/2	0.5	1/2	33	6	8	33	65.667	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	1	33	1.5	78	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
394	2	98.5	197/2	0.5	1/2	33	6	8	33	65.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	33	1.5	78	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
394	2	98.5	197/2	0.5	1/2	33	6	8	33	65.667	F#2	42	True	F	1	5/8	2.667	0	P2-Staff2	1	33	1.5	78	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
394	2	98.5	197/2	0.5	1/2	33	6	8	33	65.667	F#3	54	True	F	1	5/8	2.667	0	P2-Staff2	1	33	1.5	78	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
396	2	99.0	99	0.5	1/2	34	6	8	34	66.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	6	34	1.5	79	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
396	2	99.0	99	0.5	1/2	34	6	8	34	66.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	34	1.5	79	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
396	2	99.0	99	0.5	1/2	34	6	8	34	66.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	34	1.5	79	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
396	2	99.0	99	0.5	1/2	34	6	8	34	66.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	6	34	1.5	79	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
396	6	99.0	99	1.5	3/2	34	6	8	34	66.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	34	1.5	79	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
398	2	99.5	199/2	0.5	1/2	34	6	8	34	66.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	6	34	1.5	79	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
398	2	99.5	199/2	0.5	1/2	34	6	8	34	66.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	6	34	1.5	79	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
398	2	99.5	199/2	0.5	1/2	34	6	8	34	66.333	G#3	56	True	G	1	1/8	1.333	0	P2-Staff2	6	34	1.5	79	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
400	2	100.0	100	0.5	1/2	34	6	8	34	66.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	6	34	1.5	79	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
400	2	100.0	100	0.5	1/2	34	6	8	34	66.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	6	34	1.5	79	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
400	2	100.0	100	0.5	1/2	34	6	8	34	66.667	F#3	54	True	F	1	1/4	1.667	0	P2-Staff2	6	34	1.5	79	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
402	2	100.5	201/2	0.5	1/2	34	6	8	34	67.0	F#5	78	True	F	1	3/8	2.0	2	P2-Staff2	6	34	0.5	80	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
402	2	100.5	201/2	0.5	1/2	34	6	8	34	67.0	F#5	78	True	F	1	3/8	2.0	2	P2-Staff2	6	34	0.5	80	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
402	2	100.5	201/2	0.5	1/2	34	6	8	34	67.0	D#4	63	True	D	1	3/8	2.0	2	P2-Staff2	6	34	0.5	80	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
404	2	101.0	101	0.5	1/2	34	6	8	34	67.333	E5	76	True	E	0	1/2	2.333	0	P2-Staff2	6	34	0.5	81	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
404	2	101.0	101	0.5	1/2	34	6	8	34	67.333	E5	76	True	E	0	1/2	2.333	0	P2-Staff2	6	34	0.5	81	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
404	2	101.0	101	0.5	1/2	34	6	8	34	67.333	C#4	61	True	C	1	1/2	2.333	0	P2-Staff2	6	34	0.5	81	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
406	2	101.5	203/2	0.5	1/2	34	6	8	34	67.667	D#5	75	True	D	1	5/8	2.667	0	P2-Staff2	6	34	0.5	82	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
406	2	101.5	203/2	0.5	1/2	34	6	8	34	67.667	D#5	75	True	D	1	5/8	2.667	0	P2-Staff2	6	34	0.5	82	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
406	2	101.5	203/2	0.5	1/2	34	6	8	34	67.667	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	6	34	0.5	82	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
408	2	102.0	102	0.5	1/2	35	6	8	35	68.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	6	35	3.0	83	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
408	2	102.0	102	0.5	1/2	35	6	8	35	68.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	35	3.0	83	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
408	2	102.0	102	0.5	1/2	35	6	8	35	68.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	35	3.0	83	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
408	2	102.0	102	0.5	1/2	35	6	8	35	68.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	35	3.0	83	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
408	12	102.0	102	3.0	3	35	6	8	35	68.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	35	3.0	83	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
408	12	102.0	102	3.0	3	35	6	8	35	68.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	35	3.0	83	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
410	4	102.5	205/2	1.0	1	35	6	8	35	68.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	6	35	3.0	83	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
410	2	102.5	205/2	0.5	1/2	35	6	8	35	68.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	1	35	3.0	83	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
410	2	102.5	205/2	0.5	1/2	35	6	8	35	68.333	D#5	75	True	D	1	1/8	1.333	0	P2-Staff2	1	35	3.0	83	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
410	2	102.5	205/2	0.5	1/2	35	6	8	35	68.333	G#5	80	True	G	1	1/8	1.333	0	P2-Staff2	1	35	3.0	83	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
412	2	103.0	103	0.5	1/2	35	6	8	35	68.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	35	3.0	83	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
412	2	103.0	103	0.5	1/2	35	6	8	35	68.667	C#5	73	True	C	1	1/4	1.667	0	P2-Staff2	1	35	3.0	83	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
412	2	103.0	103	0.5	1/2	35	6	8	35	68.667	F#5	78	True	F	1	1/4	1.667	0	P2-Staff2	1	35	3.0	83	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
414	6	103.5	207/2	1.5	3/2	35	6	8	35	69.0	B4	71	False	B	0	3/8	2.0	2	P2-Staff2	6	35	3.0	83	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
414	2	103.5	207/2	0.5	1/2	35	6	8	35	69.0	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	1	35	3.0	83	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
414	2	103.5	207/2	0.5	1/2	35	6	8	35	69.0	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	1	35	3.0	83	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
414	2	103.5	207/2	0.5	1/2	35	6	8	35	69.0	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	35	3.0	83	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
416	2	104.0	104	0.5	1/2	35	6	8	35	69.333	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	1	35	3.0	83	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
416	2	104.0	104	0.5	1/2	35	6	8	35	69.333	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	1	35	3.0	83	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
416	2	104.0	104	0.5	1/2	35	6	8	35	69.333	D#5	75	True	D	1	1/2	2.333	0	P2-Staff2	1	35	3.0	83	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
418	2	104.5	209/2	0.5	1/2	35	6	8	35	69.667	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	35	3.0	83	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
418	2	104.5	209/2	0.5	1/2	35	6	8	35	69.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	35	3.0	83	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
418	2	104.5	209/2	0.5	1/2	35	6	8	35	69.667	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	35	3.0	83	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
420	2	105.0	105	0.5	1/2	36	6	8	36	70.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	36	3.0	84	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
420	4	105.0	105	1.0	1	36	6	8	36	70.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	36	3.0	84	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
420	4	105.0	105	1.0	1	36	6	8	36	70.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	36	3.0	84	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
420	4	105.0	105	1.0	1	36	6	8	36	70.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	36	3.0	84	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
420	4	105.0	105	1.0	1	36	6	8	36	70.0	B2	47	False	B	0	0	1.0	1	P2-Staff2	1	36	3.0	84	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
420	4	105.0	105	1.0	1	36	6	8	36	70.0	B3	59	False	B	0	0	1.0	1	P2-Staff2	1	36	3.0	84	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
422	2	105.5	211/2	0.5	1/2	36	6	8	36	70.333	A#4	70	True	A	1	1/8	1.333	0	P2-Staff2	6	36	3.0	84	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
424	2	106.0	106	0.5	1/2	36	6	8	36	70.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	6	36	3.0	84	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
424	2	106.0	106	0.5	1/2	36	6	8	36	70.667	D#4	63	True	D	1	1/4	1.667	0	P2-Staff2	1	36	3.0	84	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
424	2	106.0	106	0.5	1/2	36	6	8	36	70.667	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	36	3.0	84	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
424	2	106.0	106	0.5	1/2	36	6	8	36	70.667	B2	47	True	B	0	1/4	1.667	0	P2-Staff2	1	36	3.0	84	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
424	2	106.0	106	0.5	1/2	36	6	8	36	70.667	F#3	54	True	F	1	1/4	1.667	0	P2-Staff2	1	36	3.0	84	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
