	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1924	212625.0	105.0	253.125	2025/8	0.125	1/8	85.0	3	4	85	253.125	F#3	54.0	True	F	1.0	9/32	2.125	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1925	212730.0	105.0	253.25	1013/4	0.125	1/8	85.0	3	4	85	253.25	A3	57.0	True	A	0.0	5/16	2.25	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1926	212835.0	105.0	253.375	2027/8	0.125	1/8	85.0	3	4	85	253.375	B3	59.0	True	B	0.0	11/32	2.375	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1927	212940.0	210.0	253.5	507/2	0.25	1/4	85.0	3	4	85	253.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	1	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1928	212940.0	210.0	253.5	507/2	0.25	1/4	85.0	3	4	85	253.5	D6	86.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	1	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1929	212940.0	105.0	253.5	507/2	0.125	1/8	85.0	3	4	85	253.5	C4	60.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1930	213045.0	105.0	253.625	2029/8	0.125	1/8	85.0	3	4	85	253.625	F#3	54.0	True	F	1.0	13/32	2.625	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1931	213150.0	105.0	253.75	1015/4	0.125	1/8	85.0	3	4	85	253.75	A3	57.0	True	A	0.0	7/16	2.75	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1932	213255.0	105.0	253.875	2031/8	0.125	1/8	85.0	3	4	85	253.875	B3	59.0	True	B	0.0	15/32	2.875	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1933	213360.0	210.0	254.0	254	0.25	1/4	85.0	3	4	85	254.0	C6	84.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1934	213360.0	210.0	254.0	254	0.25	1/4	85.0	3	4	85	254.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1935	213360.0	105.0	254.0	254	0.125	1/8	85.0	3	4	85	254.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1936	213465.0	105.0	254.125	2033/8	0.125	1/8	85.0	3	4	85	254.125	F#3	54.0	True	F	1.0	17/32	3.125	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1937	213570.0	105.0	254.25	1017/4	0.125	1/8	85.0	3	4	85	254.25	A3	57.0	True	A	0.0	9/16	3.25	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1938	213675.0	105.0	254.375	2035/8	0.125	1/8	85.0	3	4	85	254.375	B3	59.0	True	B	0.0	19/32	3.375	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1939	213780.0	210.0	254.5	509/2	0.25	1/4	85.0	3	4	85	254.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	1	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1940	213780.0	210.0	254.5	509/2	0.25	1/4	85.0	3	4	85	254.5	A5	81.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	1	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1941	213780.0	105.0	254.5	509/2	0.125	1/8	85.0	3	4	85	254.5	C4	60.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1942	213885.0	105.0	254.625	2037/8	0.125	1/8	85.0	3	4	85	254.625	F#3	54.0	True	F	1.0	21/32	3.625	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1943	213990.0	105.0	254.75	1019/4	0.125	1/8	85.0	3	4	85	254.75	A3	57.0	True	A	0.0	11/16	3.75	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1944	214095.0	105.0	254.875	2039/8	0.125	1/8	85.0	3	4	85	254.875	B3	59.0	True	B	0.0	23/32	3.875	0.0	P1-Staff2	2	85.0	3.0	108.0	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
1945	214200.0	105.0	255.0	255	0.125	1/8	86.0	3	4	86	255.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	86.0	3.0	109.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1946	214305.0	105.0	255.125	2041/8	0.125	1/8	86.0	3	4	86	255.125	B3	59.0	True	B	0.0	1/32	1.125	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1947	214410.0	105.0	255.25	1021/4	0.125	1/8	86.0	3	4	86	255.25	D4	62.0	True	D	0.0	1/16	1.25	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1948	214515.0	105.0	255.375	2043/8	0.125	1/8	86.0	3	4	86	255.375	E-4	63.0	True	E	-1.0	3/32	1.375	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1949	214620.0	840.0	255.5	511/2	1.0	1	86.0	3	4	86	255.5	A-5	80.0	True	A	-1.0	1/8	1.5	0.0	P1-Staff2	1	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1950	214620.0	840.0	255.5	511/2	1.0	1	86.0	3	4	86	255.5	A-6	92.0	True	A	-1.0	1/8	1.5	0.0	P1-Staff2	1	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1951	214620.0	105.0	255.5	511/2	0.125	1/8	86.0	3	4	86	255.5	F4	65.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1952	214725.0	105.0	255.625	2045/8	0.125	1/8	86.0	3	4	86	255.625	D4	62.0	True	D	0.0	5/32	1.625	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1953	214830.0	105.0	255.75	1023/4	0.125	1/8	86.0	3	4	86	255.75	F4	65.0	True	F	0.0	3/16	1.75	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1954	214935.0	105.0	255.875	2047/8	0.125	1/8	86.0	3	4	86	255.875	G4	67.0	True	G	0.0	7/32	1.875	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1955	215040.0	105.0	256.0	256	0.125	1/8	86.0	3	4	86	256.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1956	215145.0	105.0	256.125	2049/8	0.125	1/8	86.0	3	4	86	256.125	D4	62.0	True	D	0.0	9/32	2.125	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1957	215250.0	105.0	256.25	1025/4	0.125	1/8	86.0	3	4	86	256.25	F4	65.0	True	F	0.0	5/16	2.25	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1958	215355.0	105.0	256.375	2051/8	0.125	1/8	86.0	3	4	86	256.375	G4	67.0	True	G	0.0	11/32	2.375	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1959	215460.0	210.0	256.5	513/2	0.25	1/4	86.0	3	4	86	256.5	G6	91.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	1	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1960	215460.0	210.0	256.5	513/2	0.25	1/4	86.0	3	4	86	256.5	G5	79.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	1	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1961	215460.0	105.0	256.5	513/2	0.125	1/8	86.0	3	4	86	256.5	A-4	68.0	True	A	-1.0	3/8	2.5	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1962	215565.0	105.0	256.625	2053/8	0.125	1/8	86.0	3	4	86	256.625	D4	62.0	True	D	0.0	13/32	2.625	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1963	215670.0	105.0	256.75	1027/4	0.125	1/8	86.0	3	4	86	256.75	F4	65.0	True	F	0.0	7/16	2.75	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1964	215775.0	105.0	256.875	2055/8	0.125	1/8	86.0	3	4	86	256.875	G4	67.0	True	G	0.0	15/32	2.875	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1965	215880.0	210.0	257.0	257	0.25	1/4	86.0	3	4	86	257.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1966	215880.0	210.0	257.0	257	0.25	1/4	86.0	3	4	86	257.0	F6	89.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1967	215880.0	105.0	257.0	257	0.125	1/8	86.0	3	4	86	257.0	A-4	68.0	True	A	-1.0	1/2	3.0	3.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1968	215985.0	105.0	257.125	2057/8	0.125	1/8	86.0	3	4	86	257.125	D4	62.0	True	D	0.0	17/32	3.125	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1969	216090.0	105.0	257.25	1029/4	0.125	1/8	86.0	3	4	86	257.25	F4	65.0	True	F	0.0	9/16	3.25	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1970	216195.0	105.0	257.375	2059/8	0.125	1/8	86.0	3	4	86	257.375	G4	67.0	True	G	0.0	19/32	3.375	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1971	216300.0	105.0	257.5	515/2	0.125	1/8	86.0	3	4	86	257.5	A-4	68.0	True	A	-1.0	5/8	3.5	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1972	216300.0	210.0	257.5	515/2	0.25	1/4	86.0	3	4	86	257.5	D5	74.0	True	D	0.0	5/8	3.5	0.0	P1-Staff2	1	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1973	216300.0	210.0	257.5	515/2	0.25	1/4	86.0	3	4	86	257.5	D6	86.0	True	D	0.0	5/8	3.5	0.0	P1-Staff2	1	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1974	216405.0	105.0	257.625	2061/8	0.125	1/8	86.0	3	4	86	257.625	D4	62.0	True	D	0.0	21/32	3.625	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1975	216510.0	105.0	257.75	1031/4	0.125	1/8	86.0	3	4	86	257.75	F4	65.0	True	F	0.0	11/16	3.75	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1976	216615.0	105.0	257.875	2063/8	0.125	1/8	86.0	3	4	86	257.875	G4	67.0	True	G	0.0	23/32	3.875	0.0	P1-Staff2	2	86.0	3.0	109.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1977	216720.0	105.0	258.0	258	0.125	1/8	87.0	3	4	87	258.0	A-4	68.0	True	A	-1.0	0	1.0	1.0	P1-Staff2	2	87.0	2.0	110.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1978	216825.0	105.0	258.125	2065/8	0.125	1/8	87.0	3	4	87	258.125	G4	67.0	True	G	0.0	1/32	1.125	0.0	P1-Staff2	2	87.0	2.0	110.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1979	216930.0	105.0	258.25	1033/4	0.125	1/8	87.0	3	4	87	258.25	F4	65.0	True	F	0.0	1/16	1.25	0.0	P1-Staff2	2	87.0	2.0	110.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1980	217035.0	105.0	258.375	2067/8	0.125	1/8	87.0	3	4	87	258.375	E-4	63.0	True	E	-1.0	3/32	1.375	0.0	P1-Staff2	2	87.0	2.0	110.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1981	217140.0	840.0	258.5	517/2	1.0	1	87.0	3	4	87	258.5	B4	71.0	True	B	0.0	1/8	1.5	0.0	P1-Staff2	1	87.0	2.0	110.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1982	217140.0	840.0	258.5	517/2	1.0	1	87.0	3	4	87	258.5	B5	83.0	True	B	0.0	1/8	1.5	0.0	P1-Staff2	1	87.0	2.0	110.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1983	217140.0	105.0	258.5	517/2	0.125	1/8	87.0	3	4	87	258.5	D4	62.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	2	87.0	2.0	110.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1984	217245.0	105.0	258.625	2069/8	0.125	1/8	87.0	3	4	87	258.625	E-4	63.0	True	E	-1.0	5/32	1.625	0.0	P1-Staff2	2	87.0	2.0	110.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1985	217350.0	105.0	258.75	1035/4	0.125	1/8	87.0	3	4	87	258.75	F4	65.0	True	F	0.0	3/16	1.75	0.0	P1-Staff2	2	87.0	2.0	110.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1986	217455.0	105.0	258.875	2071/8	0.125	1/8	87.0	3	4	87	258.875	G4	67.0	True	G	0.0	7/32	1.875	0.0	P1-Staff2	2	87.0	2.0	110.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1987	217560.0	105.0	259.0	259	0.125	1/8	87.0	3	4	87	259.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	2	87.0	2.0	110.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1988	217665.0	105.0	259.125	2073/8	0.125	1/8	87.0	3	4	87	259.125	E-4	63.0	True	E	-1.0	9/32	2.125	0.0	P1-Staff2	2	87.0	2.0	110.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1989	217770.0	105.0	259.25	1037/4	0.125	1/8	87.0	3	4	87	259.25	D4	62.0	True	D	0.0	5/16	2.25	0.0	P1-Staff2	2	87.0	2.0	110.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1990	217875.0	105.0	259.375	2075/8	0.125	1/8	87.0	3	4	87	259.375	C4	60.0	True	C	0.0	11/32	2.375	0.0	P1-Staff2	2	87.0	2.0	110.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1991	217980.0	105.0	259.5	519/2	0.125	1/8	87.0	3	4	87	259.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P1-Staff2	2	87.0	2.0	110.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1992	217980.0	840.0	259.5	519/2	1.0	1	87.0	3	4	87	259.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	1	87.0	2.0	110.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1993	217980.0	840.0	259.5	519/2	1.0	1	87.0	3	4	87	259.5	D6	86.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	1	87.0	2.0	110.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1994	218085.0	105.0	259.625	2077/8	0.125	1/8	87.0	3	4	87	259.625	C4	60.0	True	C	0.0	13/32	2.625	0.0	P1-Staff2	2	87.0	2.0	110.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1995	218190.0	105.0	259.75	1039/4	0.125	1/8	87.0	3	4	87	259.75	D4	62.0	True	D	0.0	7/16	2.75	0.0	P1-Staff2	2	87.0	2.0	110.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1996	218295.0	105.0	259.875	2079/8	0.125	1/8	87.0	3	4	87	259.875	E-4	63.0	True	E	-1.0	15/32	2.875	0.0	P1-Staff2	2	87.0	2.0	110.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1997	218400.0	105.0	260.0	260	0.125	1/8	87.0	3	4	87	260.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	2	87.0	1.0	111.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
1998	218505.0	105.0	260.125	2081/8	0.125	1/8	87.0	3	4	87	260.125	C4	60.0	True	C	0.0	17/32	3.125	0.0	P1-Staff2	2	87.0	1.0	111.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
1999	218610.0	105.0	260.25	1041/4	0.125	1/8	87.0	3	4	87	260.25	B3	59.0	True	B	0.0	9/16	3.25	0.0	P1-Staff2	2	87.0	1.0	111.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
2000	218715.0	105.0	260.375	2083/8	0.125	1/8	87.0	3	4	87	260.375	A-3	56.0	True	A	-1.0	19/32	3.375	0.0	P1-Staff2	2	87.0	1.0	111.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
2001	218820.0	105.0	260.5	521/2	0.125	1/8	87.0	3	4	87	260.5	G3	55.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	2	87.0	1.0	111.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
2002	218820.0	420.0	260.5	521/2	0.5	1/2	87.0	3	4	87	260.5	B4	71.0	True	B	0.0	5/8	3.5	0.0	P1-Staff2	1	87.0	1.0	111.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
2003	218820.0	420.0	260.5	521/2	0.5	1/2	87.0	3	4	87	260.5	D4	62.0	True	D	0.0	5/8	3.5	0.0	P1-Staff2	1	87.0	1.0	111.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
2004	218820.0	420.0	260.5	521/2	0.5	1/2	87.0	3	4	87	260.5	B3	59.0	True	B	0.0	5/8	3.5	0.0	P1-Staff2	1	87.0	1.0	111.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
2005	218820.0	420.0	260.5	521/2	0.5	1/2	87.0	3	4	87	260.5	G4	67.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	87.0	1.0	111.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
2006	218925.0	105.0	260.625	2085/8	0.125	1/8	87.0	3	4	87	260.625	F3	53.0	True	F	0.0	21/32	3.625	0.0	P1-Staff2	2	87.0	1.0	111.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
2007	219030.0	105.0	260.75	1043/4	0.125	1/8	87.0	3	4	87	260.75	E-3	51.0	True	E	-1.0	11/16	3.75	0.0	P1-Staff2	2	87.0	1.0	111.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
2008	219135.0	105.0	260.875	2087/8	0.125	1/8	87.0	3	4	87	260.875	D3	50.0	True	D	0.0	23/32	3.875	0.0	P1-Staff2	2	87.0	1.0	111.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
2009	219240.0	420.0	261.0	261	0.5	1/2	88.0	3	4	88	261.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	88.0	3.0	112.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
2010	219240.0	420.0	261.0	261	0.5	1/2	88.0	3	4	88	261.0	E-4	63.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	1	88.0	3.0	112.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
2011	219240.0	420.0	261.0	261	0.5	1/2	88.0	3	4	88	261.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	88.0	3.0	112.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
2012	219240.0	420.0	261.0	261	0.5	1/2	88.0	3	4	88	261.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	88.0	3.0	112.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
2013	219240.0	105.0	261.0	261	0.125	1/8	88.0	3	4	88	261.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	2	88.0	3.0	112.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
2014	219345.0	105.0	261.125	2089/8	0.125	1/8	88.0	3	4	88	261.125	E-3	51.0	True	E	-1.0	1/32	1.125	0.0	P1-Staff2	2	88.0	3.0	112.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
