onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
456	1	228.0	228	0.5	1/2	77	3	4	77	228.0	G#3	56	True	G	1	0	1.0	1	Violoncello	2	77	3.0	160	II	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None
456	2	228.0	228	1.0	1	77	3	4	77	228.0	C6	84	True	C	0	0	1.0	1	Violoncello	2	77	3.0	160	II	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None
457	1	228.5	457/2	0.5	1/2	77	3	4	77	228.5	A3	57	True	A	0	1/8	1.5	0	Violoncello	2	77	3.0	160	II	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None
457	1	228.5	457/2	0.5	1/2	77	3	4	77	228.5	F3	53	True	F	0	1/8	1.5	0	Violoncello	2	77	3.0	160	II	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None
458	2	229.0	229	1.0	1	77	3	4	77	229.0	A5	81	True	A	0	1/4	2.0	2	Violoncello	2	77	3.0	160	II	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None
458	1	229.0	229	0.5	1/2	77	3	4	77	229.0	B3	59	True	B	0	1/4	2.0	2	Violoncello	2	77	3.0	160	II	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None
458	1	229.0	229	0.5	1/2	77	3	4	77	229.0	G#3	56	True	G	1	1/4	2.0	2	Violoncello	2	77	3.0	160	II	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None
459	1	229.5	459/2	0.5	1/2	77	3	4	77	229.5	C4	60	True	C	0	3/8	2.5	0	Violoncello	2	77	3.0	160	II	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None
459	1	229.5	459/2	0.5	1/2	77	3	4	77	229.5	A3	57	True	A	0	3/8	2.5	0	Violoncello	2	77	3.0	160	II	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None
460	1	230.0	230	0.5	1/2	77	3	4	77	230.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	2	77	3.0	160	II	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None
460	2	230.0	230	1.0	1	77	3	4	77	230.0	F5	77	True	F	0	1/2	3.0	3	Violoncello	2	77	3.0	160	II	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None
461	1	230.5	461/2	0.5	1/2	77	3	4	77	230.5	F4	65	True	F	0	5/8	3.5	0	Violoncello	2	77	3.0	160	II	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	e	e	2	None
462	1	231.0	231	0.5	1/2	78	3	4	78	231.0	C#5	73	True	C	1	0	1.0	1	Violoncello	2	78	3.0	161	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
462	6	231.0	231	3.0	3	78	3	4	78	231.0	F5	77	True	F	0	0	1.0	1	Violoncello	2	78	3.0	161	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
462	6	231.0	231	3.0	3	78	3	4	78	231.0	F4	65	True	F	0	0	1.0	1	Violoncello	2	78	3.0	161	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
463	1	231.5	463/2	0.5	1/2	78	3	4	78	231.5	D5	74	True	D	0	1/8	1.5	0	Violoncello	2	78	3.0	161	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
464	1	232.0	232	0.5	1/2	78	3	4	78	232.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	2	78	3.0	161	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
465	1	232.5	465/2	0.5	1/2	78	3	4	78	232.5	F5	77	True	F	0	3/8	2.5	0	Violoncello	2	78	3.0	161	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
466	1	233.0	233	0.5	1/2	78	3	4	78	233.0	G#5	80	True	G	1	1/2	3.0	3	Violoncello	2	78	3.0	161	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
467	1	233.5	467/2	0.5	1/2	78	3	4	78	233.5	A5	81	True	A	0	5/8	3.5	0	Violoncello	2	78	3.0	161	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
468	2	234.0	234	1.0	1	79	3	4	79	234.0	D4	62	True	D	0	0	1.0	1	Violoncello	2	79	1.0	162	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None
468	1	234.0	234	0.5	1/2	79	3	4	79	234.0	B5	83	True	B	0	0	1.0	1	Violoncello	2	79	1.0	162	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None
468	2	234.0	234	1.0	1	79	3	4	79	234.0	D5	74	True	D	0	0	1.0	1	Violoncello	2	79	1.0	162	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None
469	1	234.5	469/2	0.5	1/2	79	3	4	79	234.5	C6	84	True	C	0	1/8	1.5	0	Violoncello	2	79	1.0	162	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None
470	1	235.0	235	0.5	1/2	79	3	4	79	235.0	D6	86	True	D	0	1/4	2.0	2	Violoncello	2	79	1.5	163	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
470	2	235.0	235	1.0	1	79	3	4	79	235.0	B4	71	True	B	0	1/4	2.0	2	Violoncello	2	79	1.5	163	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
470	2	235.0	235	1.0	1	79	3	4	79	235.0	B3	59	True	B	0	1/4	2.0	2	Violoncello	2	79	1.5	163	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
471	1	235.5	471/2	0.5	1/2	79	3	4	79	235.5	E6	88	True	E	0	3/8	2.5	0	Violoncello	2	79	1.5	163	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
472	1	236.0	236	0.5	1/2	79	3	4	79	236.0	B2	47	True	B	0	1/2	3.0	3	Violoncello	2	79	1.5	163	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
472	2	236.0	236	1.0	1	79	3	4	79	236.0	G3	55	True	G	0	1/2	3.0	3	Violoncello	2	79	1.5	163	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
472	1	236.0	236	0.5	1/2	79	3	4	79	236.0	F6	89	True	F	0	1/2	3.0	3	Violoncello	2	79	1.5	163	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
472	1	236.0	236	0.5	1/2	79	3	4	79	236.0	G4	67	True	G	0	1/2	3.0	3	Violoncello	2	79	1.5	163	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
473	1	236.5	473/2	0.5	1/2	79	3	4	79	236.5	F#6	90	True	F	1	5/8	3.5	0	Violoncello	2	79	0.5	164	viio/V	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5
473	1	236.5	473/2	0.5	1/2	79	3	4	79	236.5	C4	60	True	C	0	5/8	3.5	0	Violoncello	2	79	0.5	164	viio/V	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5
473	1	236.5	473/2	0.5	1/2	79	3	4	79	236.5	A2	45	True	A	0	5/8	3.5	0	Violoncello	2	79	0.5	164	viio/V	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5
474	6	237.0	237	3.0	3	80	3	4	80	237.0	G3	55	True	G	0	0	1.0	1	Violoncello	2	80	3.0	165	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
474	6	237.0	237	3.0	3	80	3	4	80	237.0	G6	91	True	G	0	0	1.0	1	Violoncello	2	80	3.0	165	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
474	1	237.0	237	0.5	1/2	80	3	4	80	237.0	A#3	58	True	A	1	0	1.0	1	Violoncello	2	80	3.0	165	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
474	1	237.0	237	0.5	1/2	80	3	4	80	237.0	F#2	42	True	F	1	0	1.0	1	Violoncello	2	80	3.0	165	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
475	1	237.5	475/2	0.5	1/2	80	3	4	80	237.5	B3	59	True	B	0	1/8	1.5	0	Violoncello	2	80	3.0	165	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
475	1	237.5	475/2	0.5	1/2	80	3	4	80	237.5	G2	43	True	G	0	1/8	1.5	0	Violoncello	2	80	3.0	165	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
476	1	238.0	238	0.5	1/2	80	3	4	80	238.0	A#2	46	True	A	1	1/4	2.0	2	Violoncello	2	80	3.0	165	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
476	1	238.0	238	0.5	1/2	80	3	4	80	238.0	C#4	61	True	C	1	1/4	2.0	2	Violoncello	2	80	3.0	165	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
477	1	238.5	477/2	0.5	1/2	80	3	4	80	238.5	D4	62	True	D	0	3/8	2.5	0	Violoncello	2	80	3.0	165	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
477	1	238.5	477/2	0.5	1/2	80	3	4	80	238.5	B2	47	True	B	0	3/8	2.5	0	Violoncello	2	80	3.0	165	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
478	1	239.0	239	0.5	1/2	80	3	4	80	239.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	2	80	3.0	165	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
478	1	239.0	239	0.5	1/2	80	3	4	80	239.0	C#3	49	True	C	1	1/2	3.0	3	Violoncello	2	80	3.0	165	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
479	1	239.5	479/2	0.5	1/2	80	3	4	80	239.5	F4	65	True	F	0	5/8	3.5	0	Violoncello	2	80	3.0	165	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
479	1	239.5	479/2	0.5	1/2	80	3	4	80	239.5	D3	50	True	D	0	5/8	3.5	0	Violoncello	2	80	3.0	165	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
480	1	240.0	240	0.5	1/2	81	3	4	81	240.0	D3	50	True	D	0	0	1.0	1	Violoncello	2	81	2.0	166	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
480	1	240.0	240	0.5	1/2	81	3	4	81	240.0	B2	47	True	B	0	0	1.0	1	Violoncello	2	81	2.0	166	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
480	2	240.0	240	1.0	1	81	3	4	81	240.0	E6	88	True	E	0	0	1.0	1	Violoncello	2	81	2.0	166	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
480	2	240.0	240	1.0	1	81	3	4	81	240.0	G3	55	True	G	0	0	1.0	1	Violoncello	2	81	2.0	166	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
481	1	240.5	481/2	0.5	1/2	81	3	4	81	240.5	E3	52	True	E	0	1/8	1.5	0	Violoncello	2	81	2.0	166	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
481	1	240.5	481/2	0.5	1/2	81	3	4	81	240.5	C3	48	True	C	0	1/8	1.5	0	Violoncello	2	81	2.0	166	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
482	2	241.0	241	1.0	1	81	3	4	81	241.0	C6	84	True	C	0	1/4	2.0	2	Violoncello	2	81	2.0	166	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
482	2	241.0	241	1.0	1	81	3	4	81	241.0	G4	67	True	G	0	1/4	2.0	2	Violoncello	2	81	2.0	166	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
482	1	241.0	241	0.5	1/2	81	3	4	81	241.0	F3	53	True	F	0	1/4	2.0	2	Violoncello	2	81	2.0	166	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
482	1	241.0	241	0.5	1/2	81	3	4	81	241.0	D3	50	True	D	0	1/4	2.0	2	Violoncello	2	81	2.0	166	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
483	1	241.5	483/2	0.5	1/2	81	3	4	81	241.5	E3	52	True	E	0	3/8	2.5	0	Violoncello	2	81	2.0	166	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
483	1	241.5	483/2	0.5	1/2	81	3	4	81	241.5	C3	48	True	C	0	3/8	2.5	0	Violoncello	2	81	2.0	166	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
484	1	242.0	242	0.5	1/2	81	3	4	81	242.0	D3	50	True	D	0	1/2	3.0	3	Violoncello	2	81	1.0	167	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
484	2	242.0	242	1.0	1	81	3	4	81	242.0	G4	67	True	G	0	1/2	3.0	3	Violoncello	2	81	1.0	167	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
484	2	242.0	242	1.0	1	81	3	4	81	242.0	B5	83	True	B	0	1/2	3.0	3	Violoncello	2	81	1.0	167	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
484	1	242.0	242	0.5	1/2	81	3	4	81	242.0	F3	53	True	F	0	1/2	3.0	3	Violoncello	2	81	1.0	167	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
485	1	242.5	485/2	0.5	1/2	81	3	4	81	242.5	G3	55	True	G	0	5/8	3.5	0	Violoncello	2	81	1.0	167	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
485	1	242.5	485/2	0.5	1/2	81	3	4	81	242.5	E3	52	True	E	0	5/8	3.5	0	Violoncello	2	81	1.0	167	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
486	2	243.0	243	1.0	1	82	3	4	82	243.0	A5	81	True	A	0	0	1.0	1	Violoncello	2	82	3.0	168	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
486	1	243.0	243	0.5	1/2	82	3	4	82	243.0	C4	60	True	C	0	0	1.0	1	Violoncello	2	82	3.0	168	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
486	6	243.0	243	3.0	3	82	3	4	82	243.0	A3	57	True	A	0	0	1.0	1	Violoncello	2	82	3.0	168	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
486	6	243.0	243	3.0	3	82	3	4	82	243.0	F3	53	True	F	0	0	1.0	1	Violoncello	2	82	3.0	168	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
487	1	243.5	487/2	0.5	1/2	82	3	4	82	243.5	A4	69	True	A	0	1/8	1.5	0	Violoncello	2	82	3.0	168	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
488	2	244.0	244	1.0	1	82	3	4	82	244.0	F5	77	True	F	0	1/4	2.0	2	Violoncello	2	82	3.0	168	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
488	1	244.0	244	0.5	1/2	82	3	4	82	244.0	B4	71	True	B	0	1/4	2.0	2	Violoncello	2	82	3.0	168	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
489	1	244.5	489/2	0.5	1/2	82	3	4	82	244.5	A4	69	True	A	0	3/8	2.5	0	Violoncello	2	82	3.0	168	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
490	2	245.0	245	1.0	1	82	3	4	82	245.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	2	82	3.0	168	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
490	1	245.0	245	0.5	1/2	82	3	4	82	245.0	B4	71	True	B	0	1/2	3.0	3	Violoncello	2	82	3.0	168	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
491	1	245.5	491/2	0.5	1/2	82	3	4	82	245.5	C5	72	True	C	0	5/8	3.5	0	Violoncello	2	82	3.0	168	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
492	2	246.0	246	1.0	1	83	3	4	83	246.0	A4	69	True	A	0	0	1.0	1	Violoncello	2	83	1.0	169	It	True	('F', 'A', 'D#')	F	D#	1	Italian augmented sixth chord	(3, 5, 9)	a	a	#4	None
492	2	246.0	246	1.0	1	83	3	4	83	246.0	A3	57	False	A	0	0	1.0	1	Violoncello	2	83	1.0	169	It	True	('F', 'A', 'D#')	F	D#	1	Italian augmented sixth chord	(3, 5, 9)	a	a	#4	None
492	2	246.0	246	1.0	1	83	3	4	83	246.0	D#5	75	True	D	1	0	1.0	1	Violoncello	2	83	1.0	169	It	True	('F', 'A', 'D#')	F	D#	1	Italian augmented sixth chord	(3, 5, 9)	a	a	#4	None
492	2	246.0	246	1.0	1	83	3	4	83	246.0	F3	53	False	F	0	0	1.0	1	Violoncello	2	83	1.0	169	It	True	('F', 'A', 'D#')	F	D#	1	Italian augmented sixth chord	(3, 5, 9)	a	a	#4	None
494	4	247.0	247	2.0	2	83	3	4	83	247.0	E3	52	True	E	0	1/4	2.0	2	Violoncello	2	83	1.0	170	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
494	2	247.0	247	1.0	1	83	3	4	83	247.0	B3	59	True	B	0	1/4	2.0	2	Violoncello	2	83	1.0	170	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
494	2	247.0	247	1.0	1	83	3	4	83	247.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	2	83	1.0	170	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
494	2	247.0	247	1.0	1	83	3	4	83	247.0	G#4	68	True	G	1	1/4	2.0	2	Violoncello	2	83	1.0	170	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
496	2	248.0	248	1.0	1	83	3	4	83	248.0	G#4	68	True	G	1	1/2	3.0	3	Violoncello	2	83	1.0	171	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
496	2	248.0	248	1.0	1	83	3	4	83	248.0	D4	62	True	D	0	1/2	3.0	3	Violoncello	2	83	1.0	171	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
496	2	248.0	248	1.0	1	83	3	4	83	248.0	B3	59	True	B	0	1/2	3.0	3	Violoncello	2	83	1.0	171	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
498	2	249.0	249	1.0	1	84	3	4	84	249.0	A4	69	True	A	0	0	1.0	1	Violoncello	2	84	3.0	172	Cad	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
498	2	249.0	249	1.0	1	84	3	4	84	249.0	C4	60	True	C	0	0	1.0	1	Violoncello	2	84	3.0	172	Cad	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
498	2	249.0	249	1.0	1	84	3	4	84	249.0	A3	57	True	A	0	0	1.0	1	Violoncello	2	84	3.0	172	Cad	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
498	2	249.0	249	1.0	1	84	3	4	84	249.0	E3	52	False	E	0	0	1.0	1	Violoncello	2	84	3.0	172	Cad	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
500	4	250.0	250	2.0	2	84	3	4	84	250.0	E3	52	True	E	0	1/4	2.0	2	Violoncello	2	84	3.0	172	Cad	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
500	4	250.0	250	2.0	2	84	3	4	84	250.0	A3	57	True	A	0	1/4	2.0	2	Violoncello	2	84	3.0	172	Cad	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
500	4	250.0	250	2.0	2	84	3	4	84	250.0	C4	60	True	C	0	1/4	2.0	2	Violoncello	2	84	3.0	172	Cad	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
500	2	250.0	250	1.0	1	84	3	4	84	250.0	F5	77	True	F	0	1/4	2.0	2	Violoncello	2	84	3.0	172	Cad	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
502	2	251.0	251	1.0	1	84	3	4	84	251.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	2	84	3.0	172	Cad	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
504	2	252.0	252	1.0	1	85	3	4	85	252.0	D#5	75	True	D	1	0	1.0	1	Violoncello	2	85	1.0	173	Cad	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
504	2	252.0	252	1.0	1	85	3	4	85	252.0	C4	60	False	C	0	0	1.0	1	Violoncello	2	85	1.0	173	Cad	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
504	2	252.0	252	1.0	1	85	3	4	85	252.0	A3	57	False	A	0	0	1.0	1	Violoncello	2	85	1.0	173	Cad	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
504	2	252.0	252	1.0	1	85	3	4	85	252.0	E3	52	False	E	0	0	1.0	1	Violoncello	2	85	1.0	173	Cad	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
506	2	253.0	253	1.0	1	85	3	4	85	253.0	E3	52	True	E	0	1/4	2.0	2	Violoncello	2	85	1.0	174	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
506	2	253.0	253	1.0	1	85	3	4	85	253.0	G#3	56	True	G	1	1/4	2.0	2	Violoncello	2	85	1.0	174	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
506	2	253.0	253	1.0	1	85	3	4	85	253.0	B3	59	True	B	0	1/4	2.0	2	Violoncello	2	85	1.0	174	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
506	2	253.0	253	1.0	1	85	3	4	85	253.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	2	85	1.0	174	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
508	2	254.0	254	1.0	1	85	3	4	85	254.0	G#4	68	True	G	1	1/2	3.0	3	Violoncello	2	85	1.0	175	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
508	2	254.0	254	1.0	1	85	3	4	85	254.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	2	85	1.0	175	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
508	2	254.0	254	1.0	1	85	3	4	85	254.0	B3	59	True	B	0	1/2	3.0	3	Violoncello	2	85	1.0	175	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
508	2	254.0	254	1.0	1	85	3	4	85	254.0	D3	50	True	D	0	1/2	3.0	3	Violoncello	2	85	1.0	175	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
510	2	255.0	255	1.0	1	86	3	4	86	255.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	2	86	1.0	176	viio7/ii	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	a	b	#7	2
510	2	255.0	255	1.0	1	86	3	4	86	255.0	C#3	49	True	C	1	0	1.0	1	Violoncello	2	86	1.0	176	viio7/ii	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	a	b	#7	2
510	2	255.0	255	1.0	1	86	3	4	86	255.0	G4	67	True	G	0	0	1.0	1	Violoncello	2	86	1.0	176	viio7/ii	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	a	b	#7	2
510	2	255.0	255	1.0	1	86	3	4	86	255.0	E4	64	False	E	0	0	1.0	1	Violoncello	2	86	1.0	176	viio7/ii	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	a	b	#7	2
512	2	256.0	256	1.0	1	86	3	4	86	256.0	F#4	66	True	F	1	1/4	2.0	2	Violoncello	2	86	1.0	177	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	a	a	4	None
512	2	256.0	256	1.0	1	86	3	4	86	256.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	2	86	1.0	177	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	a	a	4	None
512	2	256.0	256	1.0	1	86	3	4	86	256.0	A3	57	True	A	0	1/4	2.0	2	Violoncello	2	86	1.0	177	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	a	a	4	None
512	2	256.0	256	1.0	1	86	3	4	86	256.0	D3	50	True	D	0	1/4	2.0	2	Violoncello	2	86	1.0	177	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	a	a	4	None
514	2	257.0	257	1.0	1	86	3	4	86	257.0	C3	48	True	C	0	1/2	3.0	3	Violoncello	2	86	1.0	178	iiø7/III	True	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	a	C	2	3
514	2	257.0	257	1.0	1	86	3	4	86	257.0	D5	74	True	D	0	1/2	3.0	3	Violoncello	2	86	1.0	178	iiø7/III	True	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	a	C	2	3
