	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
552	800	2	200.0	200	0.5	1/2	50	B-5	82	True	Cello	1	50.0	0.5	146.0	vi	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	G-	G-	6	None
553	800	4	200.0	200	1.0	1	50	B-3	58	True	Cello	1	50.0	0.5	146.0	vi	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	G-	G-	6	None
554	800	2	200.0	200	0.5	1/2	50	G-3	54	True	Cello	1	50.0	0.5	146.0	vi	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	G-	G-	6	None
555	800	4	200.0	200	1.0	1	50	E-2	39	True	Cello	1	50.0	0.5	146.0	vi	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	G-	G-	6	None
556	802	2	200.5	401/2	0.5	1/2	50	B-5	82	False	Cello	1	50.0	0.5	147.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
557	802	2	200.5	401/2	0.5	1/2	50	G3	55	True	Cello	1	50.0	0.5	147.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
558	804	4	201.0	201	1.0	1	51	B-5	82	False	Cello	1	51.0	2.0	148.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
559	804	4	201.0	201	1.0	1	51	B-3	58	False	Cello	1	51.0	2.0	148.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
560	804	4	201.0	201	1.0	1	51	G3	55	False	Cello	1	51.0	2.0	148.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
561	804	8	201.0	201	2.0	2	51	G2	43	True	Cello	1	51.0	2.0	148.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
562	808	4	202.0	202	1.0	1	51	B-5	82	True	Cello	1	51.0	2.0	148.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
563	808	6	202.0	202	1.5	3/2	51	E-4	63	True	Cello	1	51.0	2.0	148.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
564	808	8	202.0	202	2.0	2	51	E-3	51	True	Cello	1	51.0	2.0	148.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
565	812	4	203.0	203	1.0	1	51	C5	72	True	Cello	1	51.0	1.0	149.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
566	812	4	203.0	203	1.0	1	51	A-2	44	True	Cello	1	51.0	1.0	149.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
567	814	2	203.5	407/2	0.5	1/2	51	D-4	61	True	Cello	1	51.0	1.0	149.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
568	816	2	204.0	204	0.5	1/2	51	C6	84	True	Cello	1	51.0	0.5	150.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
569	816	4	204.0	204	1.0	1	51	C4	60	True	Cello	1	51.0	0.5	150.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
570	816	2	204.0	204	0.5	1/2	51	A-3	56	True	Cello	1	51.0	0.5	150.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
571	816	4	204.0	204	1.0	1	51	F2	41	True	Cello	1	51.0	0.5	150.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
572	818	2	204.5	409/2	0.5	1/2	51	C6	84	False	Cello	1	51.0	0.5	151.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
573	818	2	204.5	409/2	0.5	1/2	51	A3	57	True	Cello	1	51.0	0.5	151.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
574	820	4	205.0	205	1.0	1	52	C6	84	False	Cello	1	52.0	2.0	152.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	b-	b-	5	None
575	820	4	205.0	205	1.0	1	52	C4	60	False	Cello	1	52.0	2.0	152.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	b-	b-	5	None
576	820	4	205.0	205	1.0	1	52	A3	57	False	Cello	1	52.0	2.0	152.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	b-	b-	5	None
577	820	8	205.0	205	2.0	2	52	A2	45	True	Cello	1	52.0	2.0	152.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	b-	b-	5	None
578	824	4	206.0	206	1.0	1	52	C6	84	True	Cello	1	52.0	2.0	152.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	b-	b-	5	None
579	824	6	206.0	206	1.5	3/2	52	F4	65	True	Cello	1	52.0	2.0	152.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	b-	b-	5	None
580	824	8	206.0	206	2.0	2	52	F3	53	True	Cello	1	52.0	2.0	152.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	b-	b-	5	None
581	828	4	207.0	207	1.0	1	52	D-5	73	True	Cello	1	52.0	1.0	153.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
582	828	4	207.0	207	1.0	1	52	B-2	46	True	Cello	1	52.0	1.0	153.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
583	830	2	207.5	415/2	0.5	1/2	52	E-4	63	True	Cello	1	52.0	1.0	153.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
584	832	2	208.0	208	0.5	1/2	52	D-6	85	True	Cello	1	52.0	0.5	154.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	b-	b-	#6	None
585	832	4	208.0	208	1.0	1	52	D-4	61	True	Cello	1	52.0	0.5	154.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	b-	b-	#6	None
586	832	2	208.0	208	0.5	1/2	52	A3	57	True	Cello	1	52.0	0.5	154.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	b-	b-	#6	None
587	832	4	208.0	208	1.0	1	52	F#2	42	True	Cello	1	52.0	0.5	154.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	b-	b-	#6	None
588	834	2	208.5	417/2	0.5	1/2	52	D-6	85	False	Cello	1	52.0	0.5	155.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
589	834	2	208.5	417/2	0.5	1/2	52	B-3	58	True	Cello	1	52.0	0.5	155.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
590	836	4	209.0	209	1.0	1	53	D-6	85	False	Cello	1	53.0	2.0	156.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
591	836	4	209.0	209	1.0	1	53	D-4	61	False	Cello	1	53.0	2.0	156.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
592	836	4	209.0	209	1.0	1	53	B-3	58	False	Cello	1	53.0	2.0	156.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
593	836	8	209.0	209	2.0	2	53	A#2	46	True	Cello	1	53.0	2.0	156.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
594	840	4	210.0	210	1.0	1	53	D-6	85	True	Cello	1	53.0	2.0	156.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
595	840	6	210.0	210	1.5	3/2	53	G-4	66	True	Cello	1	53.0	2.0	156.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
596	840	8	210.0	210	2.0	2	53	F#3	54	True	Cello	1	53.0	2.0	156.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
597	844	4	211.0	211	1.0	1	53	E5	76	True	Cello	1	53.0	2.0	157.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
598	844	8	211.0	211	2.0	2	53	B2	47	True	Cello	1	53.0	2.0	157.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
599	846	2	211.5	423/2	0.5	1/2	53	E4	64	True	Cello	1	53.0	2.0	157.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
600	848	4	212.0	212	1.0	1	53	D#4	63	True	Cello	1	53.0	2.0	157.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
601	848	2	212.0	212	0.5	1/2	53	A#3	58	True	Cello	1	53.0	2.0	157.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
602	850	2	212.5	425/2	0.5	1/2	53	F#5	78	True	Cello	1	53.0	2.0	157.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
603	850	2	212.5	425/2	0.5	1/2	53	B3	59	True	Cello	1	53.0	2.0	157.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
604	852	4	213.0	213	1.0	1	54	A#5	82	True	Cello	1	54.0	3.0	158.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
605	852	4	213.0	213	1.0	1	54	D#4	63	True	Cello	1	54.0	3.0	158.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
606	852	2	213.0	213	0.5	1/2	54	B3	59	True	Cello	1	54.0	3.0	158.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
607	852	12	213.0	213	3.0	3	54	G#2	44	True	Cello	1	54.0	3.0	158.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
608	854	2	213.5	427/2	0.5	1/2	54	C#4	61	True	Cello	1	54.0	3.0	158.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
609	856	4	214.0	214	1.0	1	54	B5	83	True	Cello	1	54.0	3.0	158.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
610	856	2	214.0	214	0.5	1/2	54	C#4	61	True	Cello	1	54.0	3.0	158.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
611	858	2	214.5	429/2	0.5	1/2	54	D#4	63	True	Cello	1	54.0	3.0	158.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
612	860	4	215.0	215	1.0	1	54	G#5	80	True	Cello	1	54.0	3.0	158.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
613	860	2	215.0	215	0.5	1/2	54	B4	71	True	Cello	1	54.0	3.0	158.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
614	860	4	215.0	215	1.0	1	54	D#4	63	True	Cello	1	54.0	3.0	158.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
615	862	2	215.5	431/2	0.5	1/2	54	B#4	72	True	Cello	1	54.0	3.0	158.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
616	864	2	216.0	216	0.5	1/2	54	G#5	80	False	Cello	1	54.0	0.5	159.0	V/ii	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	B-	c	5	2
617	864	2	216.0	216	0.5	1/2	54	B#4	72	True	Cello	1	54.0	0.5	159.0	V/ii	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	B-	c	5	2
618	864	2	216.0	216	0.5	1/2	54	D#3	51	True	Cello	1	54.0	0.5	159.0	V/ii	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	B-	c	5	2
619	864	4	216.0	216	1.0	1	54	F#2	42	True	Cello	1	54.0	0.5	159.0	V/ii	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	B-	c	5	2
620	866	2	216.5	433/2	0.5	1/2	54	G#5	80	True	Cello	1	54.0	0.5	160.0	V7/ii	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
621	866	2	216.5	433/2	0.5	1/2	54	D#5	75	True	Cello	1	54.0	0.5	160.0	V7/ii	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
622	866	2	216.5	433/2	0.5	1/2	54	B#3	60	True	Cello	1	54.0	0.5	160.0	V7/ii	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
623	868	2	217.0	217	0.5	1/2	55	G#5	80	False	Cello	1	55.0	1.0	161.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
624	868	2	217.0	217	0.5	1/2	55	G#4	68	True	Cello	1	55.0	1.0	161.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
625	868	2	217.0	217	0.5	1/2	55	C#4	61	True	Cello	1	55.0	1.0	161.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
626	868	4	217.0	217	1.0	1	55	E2	40	True	Cello	1	55.0	1.0	161.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
627	870	2	217.5	435/2	0.5	1/2	55	G#5	80	True	Cello	1	55.0	1.0	161.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
628	870	2	217.5	435/2	0.5	1/2	55	C#4	61	True	Cello	1	55.0	1.0	161.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
629	870	2	217.5	435/2	0.5	1/2	55	E4	64	True	Cello	1	55.0	1.0	161.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
630	872	2	218.0	218	0.5	1/2	55	F#5	78	True	Cello	1	55.0	1.0	162.0	ii	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	B-	B-	2	None
631	872	2	218.0	218	0.5	1/2	55	D#4	63	True	Cello	1	55.0	1.0	162.0	ii	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	B-	B-	2	None
632	872	2	218.0	218	0.5	1/2	55	D#4	63	True	Cello	1	55.0	1.0	162.0	ii	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	B-	B-	2	None
633	872	4	218.0	218	1.0	1	55	G#2	44	True	Cello	1	55.0	1.0	162.0	ii	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	B-	B-	2	None
634	874	2	218.5	437/2	0.5	1/2	55	E5	76	True	Cello	1	55.0	1.0	162.0	ii	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	B-	B-	2	None
635	874	2	218.5	437/2	0.5	1/2	55	E4	64	True	Cello	1	55.0	1.0	162.0	ii	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	B-	B-	2	None
636	874	2	218.5	437/2	0.5	1/2	55	C#4	61	True	Cello	1	55.0	1.0	162.0	ii	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	B-	B-	2	None
637	876	2	219.0	219	0.5	1/2	55	D#5	75	True	Cello	1	55.0	2.0	163.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
638	876	2	219.0	219	0.5	1/2	55	F#4	66	True	Cello	1	55.0	2.0	163.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
639	876	2	219.0	219	0.5	1/2	55	B3	59	True	Cello	1	55.0	2.0	163.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
640	876	8	219.0	219	2.0	2	55	F#2	42	True	Cello	1	55.0	2.0	163.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
641	878	2	219.5	439/2	0.5	1/2	55	E5	76	True	Cello	1	55.0	2.0	163.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
642	878	2	219.5	439/2	0.5	1/2	55	E4	64	True	Cello	1	55.0	2.0	163.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
643	878	2	219.5	439/2	0.5	1/2	55	C#4	61	True	Cello	1	55.0	2.0	163.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
644	880	4	220.0	220	1.0	1	55	F#5	78	True	Cello	1	55.0	2.0	163.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
645	880	2	220.0	220	0.5	1/2	55	B3	59	True	Cello	1	55.0	2.0	163.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
646	880	4	220.0	220	1.0	1	55	D#4	63	True	Cello	1	55.0	2.0	163.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
647	882	2	220.5	441/2	0.5	1/2	55	F#4	66	True	Cello	1	55.0	2.0	163.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
648	884	2	221.0	221	0.5	1/2	56	F#5	78	False	Cello	1	56.0	1.0	164.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
649	884	2	221.0	221	0.5	1/2	56	F#4	66	False	Cello	1	56.0	1.0	164.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
650	884	2	221.0	221	0.5	1/2	56	D#4	63	False	Cello	1	56.0	1.0	164.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
651	884	4	221.0	221	1.0	1	56	D#2	39	True	Cello	1	56.0	1.0	164.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
652	886	2	221.5	443/2	0.5	1/2	56	F#5	78	True	Cello	1	56.0	1.0	164.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
653	886	2	221.5	443/2	0.5	1/2	56	G#4	68	True	Cello	1	56.0	1.0	164.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
654	886	2	221.5	443/2	0.5	1/2	56	D#4	63	True	Cello	1	56.0	1.0	164.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
655	888	2	222.0	222	0.5	1/2	56	E5	76	True	Cello	1	56.0	1.0	165.0	V7/IV	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
656	888	4	222.0	222	1.0	1	56	A4	69	True	Cello	1	56.0	1.0	165.0	V7/IV	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
657	888	2	222.0	222	0.5	1/2	56	C#4	61	True	Cello	1	56.0	1.0	165.0	V7/IV	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
658	888	4	222.0	222	1.0	1	56	F#2	42	True	Cello	1	56.0	1.0	165.0	V7/IV	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
659	890	2	222.5	445/2	0.5	1/2	56	D#5	75	True	Cello	1	56.0	1.0	165.0	V7/IV	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
660	890	2	222.5	445/2	0.5	1/2	56	B3	59	True	Cello	1	56.0	1.0	165.0	V7/IV	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
661	892	2	223.0	223	0.5	1/2	56	C#5	73	True	Cello	1	56.0	1.0	166.0	bVII	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	B-	B-	-7	None
662	892	2	223.0	223	0.5	1/2	56	A4	69	False	Cello	1	56.0	1.0	166.0	bVII	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	B-	B-	-7	None
663	892	2	223.0	223	0.5	1/2	56	A3	57	True	Cello	1	56.0	1.0	166.0	bVII	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	B-	B-	-7	None
664	892	8	223.0	223	2.0	2	56	E2	40	True	Cello	1	56.0	1.0	166.0	bVII	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	B-	B-	-7	None
665	894	2	223.5	447/2	0.5	1/2	56	D#5	75	True	Cello	1	56.0	1.0	166.0	bVII	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	B-	B-	-7	None
666	894	2	223.5	447/2	0.5	1/2	56	A4	69	True	Cello	1	56.0	1.0	166.0	bVII	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	B-	B-	-7	None
667	894	2	223.5	447/2	0.5	1/2	56	B3	59	True	Cello	1	56.0	1.0	166.0	bVII	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	B-	B-	-7	None
668	896	4	224.0	224	1.0	1	56	E5	76	True	Cello	1	56.0	1.0	167.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
669	896	2	224.0	224	0.5	1/2	56	G#4	68	True	Cello	1	56.0	1.0	167.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
670	896	4	224.0	224	1.0	1	56	C#4	61	True	Cello	1	56.0	1.0	167.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
671	898	2	224.5	449/2	0.5	1/2	56	F#4	66	True	Cello	1	56.0	1.0	167.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
672	900	2	225.0	225	0.5	1/2	57	E5	76	False	Cello	1	57.0	1.0	168.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
673	900	2	225.0	225	0.5	1/2	57	E4	64	True	Cello	1	57.0	1.0	168.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
674	900	2	225.0	225	0.5	1/2	57	C#4	61	False	Cello	1	57.0	1.0	168.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
675	900	4	225.0	225	1.0	1	57	C#2	37	True	Cello	1	57.0	1.0	168.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
676	902	2	225.5	451/2	0.5	1/2	57	E5	76	True	Cello	1	57.0	1.0	168.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
677	902	2	225.5	451/2	0.5	1/2	57	F#4	66	True	Cello	1	57.0	1.0	168.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
678	902	2	225.5	451/2	0.5	1/2	57	C#4	61	True	Cello	1	57.0	1.0	168.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
679	904	2	226.0	226	0.5	1/2	57	D#5	75	True	Cello	1	57.0	1.0	169.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
680	904	4	226.0	226	1.0	1	57	G#4	68	True	Cello	1	57.0	1.0	169.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
681	904	2	226.0	226	0.5	1/2	57	C#4	61	True	Cello	1	57.0	1.0	169.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
682	904	4	226.0	226	1.0	1	57	E2	40	True	Cello	1	57.0	1.0	169.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
683	906	2	226.5	453/2	0.5	1/2	57	C#5	73	True	Cello	1	57.0	1.0	169.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
684	906	2	226.5	453/2	0.5	1/2	57	A3	57	True	Cello	1	57.0	1.0	169.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
685	908	2	227.0	227	0.5	1/2	57	C#5	73	False	Cello	1	57.0	1.0	170.0	iii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
686	908	2	227.0	227	0.5	1/2	57	F#4	66	True	Cello	1	57.0	1.0	170.0	iii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
687	908	2	227.0	227	0.5	1/2	57	D#4	63	True	Cello	1	57.0	1.0	170.0	iii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
688	908	4	227.0	227	1.0	1	57	D#2	39	True	Cello	1	57.0	1.0	170.0	iii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
689	910	2	227.5	455/2	0.5	1/2	57	F#5	78	True	Cello	1	57.0	1.0	170.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
690	910	2	227.5	455/2	0.5	1/2	57	G#4	68	True	Cello	1	57.0	1.0	170.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
