onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
740	4	185.0	185	1.0	1	47	2	2	47	92.5	E-4	63	True	E	-1	0	1.0	1	Cello	1	47	2.0	137	vi/I	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	e-	E-	6	1
740	4	185.0	185	1.0	1	47	2	2	47	92.5	C5	72	True	C	0	0	1.0	1	Cello	1	47	2.0	137	vi/I	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	e-	E-	6	1
740	8	185.0	185	2.0	2	47	2	2	47	92.5	G3	55	True	G	0	0	1.0	1	Cello	1	47	2.0	137	vi/I	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	e-	E-	6	1
744	4	186.0	186	1.0	1	47	2	2	47	93.0	E-2	39	True	E	-1	1/4	1.5	0	Cello	1	47	2.0	137	vi/I	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	e-	E-	6	1
748	8	187.0	187	2.0	2	47	2	2	47	93.5	A-3	56	True	A	-1	1/2	2.0	2	Cello	1	47	2.0	138	IV/I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	e-	E-	4	1
748	4	187.0	187	1.0	1	47	2	2	47	93.5	D-2	37	True	D	-1	1/2	2.0	2	Cello	1	47	2.0	138	IV/I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	e-	E-	4	1
752	4	188.0	188	1.0	1	47	2	2	47	94.0	A-4	68	True	A	-1	3/4	2.5	0	Cello	1	47	2.0	138	IV/I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	e-	E-	4	1
752	4	188.0	188	1.0	1	47	2	2	47	94.0	C2	36	True	C	0	3/4	2.5	0	Cello	1	47	2.0	138	IV/I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	e-	E-	4	1
756	8	189.0	189	2.0	2	48	2	2	48	94.5	C5	72	True	C	0	0	1.0	1	Cello	1	48	2.0	139	iii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None
756	4	189.0	189	1.0	1	48	2	2	48	94.5	F3	53	True	F	0	0	1.0	1	Cello	1	48	2.0	139	iii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None
760	4	190.0	190	1.0	1	48	2	2	48	95.0	A-5	80	True	A	-1	1/4	1.5	0	Cello	1	48	2.0	139	iii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None
760	4	190.0	190	1.0	1	48	2	2	48	95.0	F4	65	True	F	0	1/4	1.5	0	Cello	1	48	2.0	139	iii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None
764	4	191.0	191	1.0	1	48	2	2	48	95.5	G-5	78	True	G	-1	1/2	2.0	2	Cello	1	48	2.0	140	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
764	8	191.0	191	2.0	2	48	2	2	48	95.5	D-5	73	True	D	-1	1/2	2.0	2	Cello	1	48	2.0	140	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
764	4	191.0	191	1.0	1	48	2	2	48	95.5	E-4	63	True	E	-1	1/2	2.0	2	Cello	1	48	2.0	140	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
768	4	192.0	192	1.0	1	48	2	2	48	96.0	F5	77	True	F	0	3/4	2.5	0	Cello	1	48	2.0	140	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
768	4	192.0	192	1.0	1	48	2	2	48	96.0	D-3	49	True	D	-1	3/4	2.5	0	Cello	1	48	2.0	140	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
768	4	192.0	192	1.0	1	48	2	2	48	96.0	D-4	61	True	D	-1	3/4	2.5	0	Cello	1	48	2.0	140	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
772	4	193.0	193	1.0	1	49	2	2	49	96.5	B-4	70	True	B	-1	0	1.0	1	Cello	1	49	2.0	141	iii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	G-	G-	3	None
772	8	193.0	193	2.0	2	49	2	2	49	96.5	F3	53	True	F	0	0	1.0	1	Cello	1	49	2.0	141	iii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	G-	G-	3	None
772	4	193.0	193	1.0	1	49	2	2	49	96.5	D-4	61	False	D	-1	0	1.0	1	Cello	1	49	2.0	141	iii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	G-	G-	3	None
776	4	194.0	194	1.0	1	49	2	2	49	97.0	B-5	82	True	B	-1	1/4	1.5	0	Cello	1	49	2.0	141	iii	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	G-	G-	3	None
776	4	194.0	194	1.0	1	49	2	2	49	97.0	D-5	73	True	D	-1	1/4	1.5	0	Cello	1	49	2.0	141	iii	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	G-	G-	3	None
780	4	195.0	195	1.0	1	49	2	2	49	97.5	A-5	80	True	A	-1	1/2	2.0	2	Cello	1	49	1.0	142	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None
780	4	195.0	195	1.0	1	49	2	2	49	97.5	C-5	71	True	C	-1	1/2	2.0	2	Cello	1	49	1.0	142	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None
780	8	195.0	195	2.0	2	49	2	2	49	97.5	G-3	54	True	G	-1	1/2	2.0	2	Cello	1	49	1.0	142	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None
784	4	196.0	196	1.0	1	49	2	2	49	98.0	G-5	78	True	G	-1	3/4	2.5	0	Cello	1	49	1.0	143	I	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	G-	G-	1	None
784	4	196.0	196	1.0	1	49	2	2	49	98.0	B-4	70	True	B	-1	3/4	2.5	0	Cello	1	49	1.0	143	I	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	G-	G-	1	None
784	4	196.0	196	1.0	1	49	2	2	49	98.0	D-2	37	True	D	-1	3/4	2.5	0	Cello	1	49	1.0	143	I	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	G-	G-	1	None
788	4	197.0	197	1.0	1	50	2	2	50	98.5	A-5	80	True	A	-1	0	1.0	1	Cello	1	50	2.0	144	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None
788	4	197.0	197	1.0	1	50	2	2	50	98.5	A-4	68	True	A	-1	0	1.0	1	Cello	1	50	2.0	144	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None
788	4	197.0	197	1.0	1	50	2	2	50	98.5	F3	53	True	F	0	0	1.0	1	Cello	1	50	2.0	144	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None
788	8	197.0	197	2.0	2	50	2	2	50	98.5	F2	41	True	F	0	0	1.0	1	Cello	1	50	2.0	144	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None
792	4	198.0	198	1.0	1	50	2	2	50	99.0	A-5	80	True	A	-1	1/4	1.5	0	Cello	1	50	2.0	144	V	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None
792	6	198.0	198	1.5	3/2	50	2	2	50	99.0	D-4	61	True	D	-1	1/4	1.5	0	Cello	1	50	2.0	144	V	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None
792	8	198.0	198	2.0	2	50	2	2	50	99.0	D-3	49	True	D	-1	1/4	1.5	0	Cello	1	50	2.0	144	V	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None
796	4	199.0	199	1.0	1	50	2	2	50	99.5	B-4	70	True	B	-1	1/2	2.0	2	Cello	1	50	1.0	145	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None
796	4	199.0	199	1.0	1	50	2	2	50	99.5	G-2	42	True	G	-1	1/2	2.0	2	Cello	1	50	1.0	145	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None
798	2	199.5	399/2	0.5	1/2	50	2	2	50	99.75	C-4	59	True	C	-1	5/8	2.25	0	Cello	1	50	1.0	145	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None
800	2	200.0	200	0.5	1/2	50	2	2	50	100.0	B-5	82	True	B	-1	3/4	2.5	0	Cello	1	50	0.5	146	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None
800	4	200.0	200	1.0	1	50	2	2	50	100.0	B-3	58	True	B	-1	3/4	2.5	0	Cello	1	50	0.5	146	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None
800	2	200.0	200	0.5	1/2	50	2	2	50	100.0	G-3	54	True	G	-1	3/4	2.5	0	Cello	1	50	0.5	146	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None
800	4	200.0	200	1.0	1	50	2	2	50	100.0	E-2	39	True	E	-1	3/4	2.5	0	Cello	1	50	0.5	146	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	G-	6	None
802	2	200.5	401/2	0.5	1/2	50	2	2	50	100.25	B-5	82	False	B	-1	7/8	2.75	0	Cello	1	50	0.5	147	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
802	2	200.5	401/2	0.5	1/2	50	2	2	50	100.25	G3	55	True	G	0	7/8	2.75	0	Cello	1	50	0.5	147	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
804	4	201.0	201	1.0	1	51	2	2	51	100.5	B-5	82	False	B	-1	0	1.0	1	Cello	1	51	2.0	148	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
804	4	201.0	201	1.0	1	51	2	2	51	100.5	B-3	58	False	B	-1	0	1.0	1	Cello	1	51	2.0	148	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
804	4	201.0	201	1.0	1	51	2	2	51	100.5	G3	55	False	G	0	0	1.0	1	Cello	1	51	2.0	148	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
804	8	201.0	201	2.0	2	51	2	2	51	100.5	G2	43	True	G	0	0	1.0	1	Cello	1	51	2.0	148	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
808	4	202.0	202	1.0	1	51	2	2	51	101.0	B-5	82	True	B	-1	1/4	1.5	0	Cello	1	51	2.0	148	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
808	6	202.0	202	1.5	3/2	51	2	2	51	101.0	E-4	63	True	E	-1	1/4	1.5	0	Cello	1	51	2.0	148	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
808	8	202.0	202	2.0	2	51	2	2	51	101.0	E-3	51	True	E	-1	1/4	1.5	0	Cello	1	51	2.0	148	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
812	4	203.0	203	1.0	1	51	2	2	51	101.5	C5	72	True	C	0	1/2	2.0	2	Cello	1	51	1.0	149	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
812	4	203.0	203	1.0	1	51	2	2	51	101.5	A-2	44	True	A	-1	1/2	2.0	2	Cello	1	51	1.0	149	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
814	2	203.5	407/2	0.5	1/2	51	2	2	51	101.75	D-4	61	True	D	-1	5/8	2.25	0	Cello	1	51	1.0	149	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
816	2	204.0	204	0.5	1/2	51	2	2	51	102.0	C6	84	True	C	0	3/4	2.5	0	Cello	1	51	0.5	150	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
816	4	204.0	204	1.0	1	51	2	2	51	102.0	C4	60	True	C	0	3/4	2.5	0	Cello	1	51	0.5	150	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
816	2	204.0	204	0.5	1/2	51	2	2	51	102.0	A-3	56	True	A	-1	3/4	2.5	0	Cello	1	51	0.5	150	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
816	4	204.0	204	1.0	1	51	2	2	51	102.0	F2	41	True	F	0	3/4	2.5	0	Cello	1	51	0.5	150	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
818	2	204.5	409/2	0.5	1/2	51	2	2	51	102.25	C6	84	False	C	0	7/8	2.75	0	Cello	1	51	0.5	151	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None
818	2	204.5	409/2	0.5	1/2	51	2	2	51	102.25	A3	57	True	A	0	7/8	2.75	0	Cello	1	51	0.5	151	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None
820	4	205.0	205	1.0	1	52	2	2	52	102.5	C6	84	False	C	0	0	1.0	1	Cello	1	52	2.0	152	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	b-	5	None
820	4	205.0	205	1.0	1	52	2	2	52	102.5	C4	60	False	C	0	0	1.0	1	Cello	1	52	2.0	152	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	b-	5	None
820	4	205.0	205	1.0	1	52	2	2	52	102.5	A3	57	False	A	0	0	1.0	1	Cello	1	52	2.0	152	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	b-	5	None
820	8	205.0	205	2.0	2	52	2	2	52	102.5	A2	45	True	A	0	0	1.0	1	Cello	1	52	2.0	152	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	b-	5	None
824	4	206.0	206	1.0	1	52	2	2	52	103.0	C6	84	True	C	0	1/4	1.5	0	Cello	1	52	2.0	152	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	b-	5	None
824	6	206.0	206	1.5	3/2	52	2	2	52	103.0	F4	65	True	F	0	1/4	1.5	0	Cello	1	52	2.0	152	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	b-	5	None
824	8	206.0	206	2.0	2	52	2	2	52	103.0	F3	53	True	F	0	1/4	1.5	0	Cello	1	52	2.0	152	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	b-	5	None
828	4	207.0	207	1.0	1	52	2	2	52	103.5	D-5	73	True	D	-1	1/2	2.0	2	Cello	1	52	1.0	153	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
828	4	207.0	207	1.0	1	52	2	2	52	103.5	B-2	46	True	B	-1	1/2	2.0	2	Cello	1	52	1.0	153	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
830	2	207.5	415/2	0.5	1/2	52	2	2	52	103.75	E-4	63	True	E	-1	5/8	2.25	0	Cello	1	52	1.0	153	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
832	2	208.0	208	0.5	1/2	52	2	2	52	104.0	D-6	85	True	D	-1	3/4	2.5	0	Cello	1	52	0.5	154	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	b-	b-	#6	None
832	4	208.0	208	1.0	1	52	2	2	52	104.0	D-4	61	True	D	-1	3/4	2.5	0	Cello	1	52	0.5	154	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	b-	b-	#6	None
832	2	208.0	208	0.5	1/2	52	2	2	52	104.0	A3	57	True	A	0	3/4	2.5	0	Cello	1	52	0.5	154	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	b-	b-	#6	None
832	4	208.0	208	1.0	1	52	2	2	52	104.0	F#2	42	True	F	1	3/4	2.5	0	Cello	1	52	0.5	154	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	b-	b-	#6	None
834	2	208.5	417/2	0.5	1/2	52	2	2	52	104.25	D-6	85	False	D	-1	7/8	2.75	0	Cello	1	52	0.5	155	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
834	2	208.5	417/2	0.5	1/2	52	2	2	52	104.25	B-3	58	True	B	-1	7/8	2.75	0	Cello	1	52	0.5	155	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
836	4	209.0	209	1.0	1	53	2	2	53	104.5	D-6	85	False	D	-1	0	1.0	1	Cello	1	53	2.0	156	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
836	4	209.0	209	1.0	1	53	2	2	53	104.5	D-4	61	False	D	-1	0	1.0	1	Cello	1	53	2.0	156	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
836	4	209.0	209	1.0	1	53	2	2	53	104.5	B-3	58	False	B	-1	0	1.0	1	Cello	1	53	2.0	156	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
836	8	209.0	209	2.0	2	53	2	2	53	104.5	A#2	46	True	A	1	0	1.0	1	Cello	1	53	2.0	156	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
840	4	210.0	210	1.0	1	53	2	2	53	105.0	D-6	85	True	D	-1	1/4	1.5	0	Cello	1	53	2.0	156	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
840	6	210.0	210	1.5	3/2	53	2	2	53	105.0	G-4	66	True	G	-1	1/4	1.5	0	Cello	1	53	2.0	156	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
840	8	210.0	210	2.0	2	53	2	2	53	105.0	F#3	54	True	F	1	1/4	1.5	0	Cello	1	53	2.0	156	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
844	4	211.0	211	1.0	1	53	2	2	53	105.5	E5	76	True	E	0	1/2	2.0	2	Cello	1	53	2.0	157	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
844	8	211.0	211	2.0	2	53	2	2	53	105.5	B2	47	True	B	0	1/2	2.0	2	Cello	1	53	2.0	157	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
846	2	211.5	423/2	0.5	1/2	53	2	2	53	105.75	E4	64	True	E	0	5/8	2.25	0	Cello	1	53	2.0	157	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
848	4	212.0	212	1.0	1	53	2	2	53	106.0	D#4	63	True	D	1	3/4	2.5	0	Cello	1	53	2.0	157	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
848	2	212.0	212	0.5	1/2	53	2	2	53	106.0	A#3	58	True	A	1	3/4	2.5	0	Cello	1	53	2.0	157	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
850	2	212.5	425/2	0.5	1/2	53	2	2	53	106.25	F#5	78	True	F	1	7/8	2.75	0	Cello	1	53	2.0	157	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
850	2	212.5	425/2	0.5	1/2	53	2	2	53	106.25	B3	59	True	B	0	7/8	2.75	0	Cello	1	53	2.0	157	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
852	4	213.0	213	1.0	1	54	2	2	54	106.5	A#5	82	True	A	1	0	1.0	1	Cello	1	54	3.0	158	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None
852	4	213.0	213	1.0	1	54	2	2	54	106.5	D#4	63	True	D	1	0	1.0	1	Cello	1	54	3.0	158	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None
852	2	213.0	213	0.5	1/2	54	2	2	54	106.5	B3	59	True	B	0	0	1.0	1	Cello	1	54	3.0	158	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None
852	12	213.0	213	3.0	3	54	2	2	54	106.5	G#2	44	True	G	1	0	1.0	1	Cello	1	54	3.0	158	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None
854	2	213.5	427/2	0.5	1/2	54	2	2	54	106.75	C#4	61	True	C	1	1/8	1.25	0	Cello	1	54	3.0	158	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None
856	4	214.0	214	1.0	1	54	2	2	54	107.0	B5	83	True	B	0	1/4	1.5	0	Cello	1	54	3.0	158	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None
856	2	214.0	214	0.5	1/2	54	2	2	54	107.0	C#4	61	True	C	1	1/4	1.5	0	Cello	1	54	3.0	158	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None
858	2	214.5	429/2	0.5	1/2	54	2	2	54	107.25	D#4	63	True	D	1	3/8	1.75	0	Cello	1	54	3.0	158	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None
860	4	215.0	215	1.0	1	54	2	2	54	107.5	G#5	80	True	G	1	1/2	2.0	2	Cello	1	54	3.0	158	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None
860	2	215.0	215	0.5	1/2	54	2	2	54	107.5	B4	71	True	B	0	1/2	2.0	2	Cello	1	54	3.0	158	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None
860	4	215.0	215	1.0	1	54	2	2	54	107.5	D#4	63	True	D	1	1/2	2.0	2	Cello	1	54	3.0	158	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None
862	2	215.5	431/2	0.5	1/2	54	2	2	54	107.75	B#4	72	True	B	1	5/8	2.25	0	Cello	1	54	3.0	158	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None
864	2	216.0	216	0.5	1/2	54	2	2	54	108.0	G#5	80	False	G	1	3/4	2.5	0	Cello	1	54	0.5	159	V/ii	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	B-	c	5	2
864	2	216.0	216	0.5	1/2	54	2	2	54	108.0	B#4	72	True	B	1	3/4	2.5	0	Cello	1	54	0.5	159	V/ii	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	B-	c	5	2
864	2	216.0	216	0.5	1/2	54	2	2	54	108.0	D#3	51	True	D	1	3/4	2.5	0	Cello	1	54	0.5	159	V/ii	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	B-	c	5	2
864	4	216.0	216	1.0	1	54	2	2	54	108.0	F#2	42	True	F	1	3/4	2.5	0	Cello	1	54	0.5	159	V/ii	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	B-	c	5	2
866	2	216.5	433/2	0.5	1/2	54	2	2	54	108.25	G#5	80	True	G	1	7/8	2.75	0	Cello	1	54	0.5	160	V7/ii	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
866	2	216.5	433/2	0.5	1/2	54	2	2	54	108.25	D#5	75	True	D	1	7/8	2.75	0	Cello	1	54	0.5	160	V7/ii	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
866	2	216.5	433/2	0.5	1/2	54	2	2	54	108.25	B#3	60	True	B	1	7/8	2.75	0	Cello	1	54	0.5	160	V7/ii	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
868	2	217.0	217	0.5	1/2	55	2	2	55	108.5	G#5	80	False	G	1	0	1.0	1	Cello	1	55	1.0	161	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
868	2	217.0	217	0.5	1/2	55	2	2	55	108.5	G#4	68	True	G	1	0	1.0	1	Cello	1	55	1.0	161	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
868	2	217.0	217	0.5	1/2	55	2	2	55	108.5	C#4	61	True	C	1	0	1.0	1	Cello	1	55	1.0	161	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
868	4	217.0	217	1.0	1	55	2	2	55	108.5	E2	40	True	E	0	0	1.0	1	Cello	1	55	1.0	161	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
870	2	217.5	435/2	0.5	1/2	55	2	2	55	108.75	G#5	80	True	G	1	1/8	1.25	0	Cello	1	55	1.0	161	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
870	2	217.5	435/2	0.5	1/2	55	2	2	55	108.75	C#4	61	True	C	1	1/8	1.25	0	Cello	1	55	1.0	161	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
870	2	217.5	435/2	0.5	1/2	55	2	2	55	108.75	E4	64	True	E	0	1/8	1.25	0	Cello	1	55	1.0	161	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
872	2	218.0	218	0.5	1/2	55	2	2	55	109.0	F#5	78	True	F	1	1/4	1.5	0	Cello	1	55	1.0	162	ii	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	B-	B-	2	None
872	2	218.0	218	0.5	1/2	55	2	2	55	109.0	D#4	63	True	D	1	1/4	1.5	0	Cello	1	55	1.0	162	ii	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	B-	B-	2	None
872	2	218.0	218	0.5	1/2	55	2	2	55	109.0	D#4	63	True	D	1	1/4	1.5	0	Cello	1	55	1.0	162	ii	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	B-	B-	2	None
