onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
878	2	219.5	439/2	0.5	1/2	74	3	4	74	219.5	C4	60	True	C	0	1/8	1.5	0	spine_0	1	74	2.0	118	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
880	4	220.0	220	1.0	1	74	3	4	74	220.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	74	2.0	118	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
880	2	220.0	220	0.5	1/2	74	3	4	74	220.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	74	2.0	118	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
880	4	220.0	220	1.0	1	74	3	4	74	220.0	C3	48	True	C	0	1/4	2.0	2	spine_0	1	74	2.0	118	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
882	2	220.5	441/2	0.5	1/2	74	3	4	74	220.5	C4	60	True	C	0	3/8	2.5	0	spine_0	1	74	2.0	118	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
884	4	221.0	221	1.0	1	74	3	4	74	221.0	C3	48	True	C	0	1/2	3.0	3	spine_0	1	74	1.0	119	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
884	4	221.0	221	1.0	1	74	3	4	74	221.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	74	1.0	119	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
884	4	221.0	221	1.0	1	74	3	4	74	221.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	74	1.0	119	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
884	2	221.0	221	0.5	1/2	74	3	4	74	221.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	74	1.0	119	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
886	2	221.5	443/2	0.5	1/2	74	3	4	74	221.5	C4	60	True	C	0	5/8	3.5	0	spine_0	1	74	1.0	119	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
888	4	222.0	222	1.0	1	75	3	4	75	222.0	F5	77	True	F	0	0	1.0	1	spine_0	1	75	3.0	120	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
888	2	222.0	222	0.5	1/2	75	3	4	75	222.0	A3	57	True	A	0	0	1.0	1	spine_0	1	75	3.0	120	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
888	12	222.0	222	3.0	3	75	3	4	75	222.0	F3	53	True	F	0	0	1.0	1	spine_0	1	75	3.0	120	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
888	4	222.0	222	1.0	1	75	3	4	75	222.0	C2	36	True	C	0	0	1.0	1	spine_0	1	75	3.0	120	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
890	2	222.5	445/2	0.5	1/2	75	3	4	75	222.5	C4	60	True	C	0	1/8	1.5	0	spine_0	1	75	3.0	120	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
892	4	223.0	223	1.0	1	75	3	4	75	223.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	75	3.0	120	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
892	2	223.0	223	0.5	1/2	75	3	4	75	223.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	75	3.0	120	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
892	4	223.0	223	1.0	1	75	3	4	75	223.0	C3	48	True	C	0	1/4	2.0	2	spine_0	1	75	3.0	120	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
894	2	223.5	447/2	0.5	1/2	75	3	4	75	223.5	C4	60	True	C	0	3/8	2.5	0	spine_0	1	75	3.0	120	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
896	4	224.0	224	1.0	1	75	3	4	75	224.0	C3	48	True	C	0	1/2	3.0	3	spine_0	1	75	3.0	120	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
896	2	224.0	224	0.5	1/2	75	3	4	75	224.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	75	3.0	120	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
896	2	224.0	224	0.5	1/2	75	3	4	75	224.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	75	3.0	120	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
898	2	224.5	449/2	0.5	1/2	75	3	4	75	224.5	F4	65	True	F	0	5/8	3.5	0	spine_0	1	75	3.0	120	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
898	2	224.5	449/2	0.5	1/2	75	3	4	75	224.5	C4	60	True	C	0	5/8	3.5	0	spine_0	1	75	3.0	120	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
900	4	225.0	225	1.0	1	76	3	4	76	225.0	C4	60	True	C	0	0	1.0	1	spine_0	1	76	2.0	121	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
900	2	225.0	225	0.5	1/2	76	3	4	76	225.0	G3	55	True	G	0	0	1.0	1	spine_0	1	76	2.0	121	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
900	8	225.0	225	2.0	2	76	3	4	76	225.0	E3	52	True	E	0	0	1.0	1	spine_0	1	76	2.0	121	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
900	4	225.0	225	1.0	1	76	3	4	76	225.0	C2	36	True	C	0	0	1.0	1	spine_0	1	76	2.0	121	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
902	2	225.5	451/2	0.5	1/2	76	3	4	76	225.5	C4	60	True	C	0	1/8	1.5	0	spine_0	1	76	2.0	121	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
904	4	226.0	226	1.0	1	76	3	4	76	226.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	76	2.0	121	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
904	2	226.0	226	0.5	1/2	76	3	4	76	226.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	76	2.0	121	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
904	4	226.0	226	1.0	1	76	3	4	76	226.0	C3	48	True	C	0	1/4	2.0	2	spine_0	1	76	2.0	121	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
906	2	226.5	453/2	0.5	1/2	76	3	4	76	226.5	C4	60	True	C	0	3/8	2.5	0	spine_0	1	76	2.0	121	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
908	4	227.0	227	1.0	1	76	3	4	76	227.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	76	1.0	122	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
908	4	227.0	227	1.0	1	76	3	4	76	227.0	C3	48	True	C	0	1/2	3.0	3	spine_0	1	76	1.0	122	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
908	4	227.0	227	1.0	1	76	3	4	76	227.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	76	1.0	122	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
908	2	227.0	227	0.5	1/2	76	3	4	76	227.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	76	1.0	122	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
910	2	227.5	455/2	0.5	1/2	76	3	4	76	227.5	C4	60	True	C	0	5/8	3.5	0	spine_0	1	76	1.0	122	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
912	4	228.0	228	1.0	1	77	3	4	77	228.0	F5	77	True	F	0	0	1.0	1	spine_0	1	77	3.0	123	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
912	2	228.0	228	0.5	1/2	77	3	4	77	228.0	A3	57	True	A	0	0	1.0	1	spine_0	1	77	3.0	123	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
912	12	228.0	228	3.0	3	77	3	4	77	228.0	F3	53	True	F	0	0	1.0	1	spine_0	1	77	3.0	123	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
912	4	228.0	228	1.0	1	77	3	4	77	228.0	C2	36	True	C	0	0	1.0	1	spine_0	1	77	3.0	123	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
914	2	228.5	457/2	0.5	1/2	77	3	4	77	228.5	C4	60	True	C	0	1/8	1.5	0	spine_0	1	77	3.0	123	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
916	4	229.0	229	1.0	1	77	3	4	77	229.0	C3	48	True	C	0	1/4	2.0	2	spine_0	1	77	3.0	123	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
916	2	229.0	229	0.5	1/2	77	3	4	77	229.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	77	3.0	123	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
916	4	229.0	229	1.0	1	77	3	4	77	229.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	77	3.0	123	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
918	2	229.5	459/2	0.5	1/2	77	3	4	77	229.5	C4	60	True	C	0	3/8	2.5	0	spine_0	1	77	3.0	123	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
920	2	230.0	230	0.5	1/2	77	3	4	77	230.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	77	3.0	123	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
920	2	230.0	230	0.5	1/2	77	3	4	77	230.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	77	3.0	123	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
920	4	230.0	230	1.0	1	77	3	4	77	230.0	C3	48	True	C	0	1/2	3.0	3	spine_0	1	77	3.0	123	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
922	2	230.5	461/2	0.5	1/2	77	3	4	77	230.5	F4	65	True	F	0	5/8	3.5	0	spine_0	1	77	3.0	123	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
922	2	230.5	461/2	0.5	1/2	77	3	4	77	230.5	C4	60	True	C	0	5/8	3.5	0	spine_0	1	77	3.0	123	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
924	4	231.0	231	1.0	1	78	3	4	78	231.0	C3	48	True	C	0	0	1.0	1	spine_0	1	78	3.0	124	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
924	4	231.0	231	1.0	1	78	3	4	78	231.0	E3	52	True	E	0	0	1.0	1	spine_0	1	78	3.0	124	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
924	4	231.0	231	1.0	1	78	3	4	78	231.0	G3	55	True	G	0	0	1.0	1	spine_0	1	78	3.0	124	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
924	4	231.0	231	1.0	1	78	3	4	78	231.0	C4	60	True	C	0	0	1.0	1	spine_0	1	78	3.0	124	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
936	12	234.0	234	3.0	3	79	3	4	79	234.0	F4	65	True	F	0	0	1.0	1	spine_0	1	79	3.0	125	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
936	12	234.0	234	3.0	3	79	3	4	79	234.0	A3	57	True	A	0	0	1.0	1	spine_0	1	79	3.0	125	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
936	4	234.0	234	1.0	1	79	3	4	79	234.0	F2	41	True	F	0	0	1.0	1	spine_0	1	79	3.0	125	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
940	4	235.0	235	1.0	1	79	3	4	79	235.0	F2	41	True	F	0	1/4	2.0	2	spine_0	1	79	3.0	125	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
944	4	236.0	236	1.0	1	79	3	4	79	236.0	F2	41	True	F	0	1/2	3.0	3	spine_0	1	79	3.0	125	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
948	12	237.0	237	3.0	3	80	3	4	80	237.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	80	3.0	126	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True
948	4	237.0	237	1.0	1	80	3	4	80	237.0	F2	41	True	F	0	0	1.0	1	spine_0	1	80	3.0	126	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True
948	8	237.0	237	2.0	2	80	3	4	80	237.0	E4	64	True	E	0	0	1.0	1	spine_0	1	80	3.0	126	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True
952	4	238.0	238	1.0	1	80	3	4	80	238.0	F2	41	True	F	0	1/4	2.0	2	spine_0	1	80	3.0	126	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True
956	4	239.0	239	1.0	1	80	3	4	80	239.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	80	3.0	126	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True
956	4	239.0	239	1.0	1	80	3	4	80	239.0	F2	41	True	F	0	1/2	3.0	3	spine_0	1	80	3.0	126	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True
960	8	240.0	240	2.0	2	81	3	4	81	240.0	C4	60	True	C	0	0	1.0	1	spine_0	1	81	2.0	127	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
960	8	240.0	240	2.0	2	81	3	4	81	240.0	A3	57	True	A	0	0	1.0	1	spine_0	1	81	2.0	127	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
960	4	240.0	240	1.0	1	81	3	4	81	240.0	F2	41	True	F	0	0	1.0	1	spine_0	1	81	2.0	127	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
964	4	241.0	241	1.0	1	81	3	4	81	241.0	F2	41	True	F	0	1/4	2.0	2	spine_0	1	81	2.0	127	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
968	4	242.0	242	1.0	1	81	3	4	81	242.0	F2	41	True	F	0	1/2	3.0	3	spine_0	1	81	1.0	128	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True
968	4	242.0	242	1.0	1	81	3	4	81	242.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	81	1.0	128	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True
968	4	242.0	242	1.0	1	81	3	4	81	242.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	81	1.0	128	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True
972	8	243.0	243	2.0	2	82	3	4	82	243.0	C4	60	True	C	0	0	1.0	1	spine_0	1	82	2.0	129	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
972	8	243.0	243	2.0	2	82	3	4	82	243.0	A3	57	True	A	0	0	1.0	1	spine_0	1	82	2.0	129	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
972	4	243.0	243	1.0	1	82	3	4	82	243.0	C3	48	True	C	0	0	1.0	1	spine_0	1	82	2.0	129	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
972	12	243.0	243	3.0	3	82	3	4	82	243.0	F2	41	True	F	0	0	1.0	1	spine_0	1	82	2.0	129	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
976	4	244.0	244	1.0	1	82	3	4	82	244.0	D3	50	True	D	0	1/4	2.0	2	spine_0	1	82	2.0	129	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
980	4	245.0	245	1.0	1	82	3	4	82	245.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	82	1.0	130	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
980	4	245.0	245	1.0	1	82	3	4	82	245.0	E3	52	True	E	0	1/2	3.0	3	spine_0	1	82	1.0	130	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
980	4	245.0	245	1.0	1	82	3	4	82	245.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	82	1.0	130	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
984	4	246.0	246	1.0	1	83	3	4	83	246.0	A3	57	True	A	0	0	1.0	1	spine_0	1	83	3.0	131	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
984	4	246.0	246	1.0	1	83	3	4	83	246.0	A3	57	True	A	0	0	1.0	1	spine_0	1	83	3.0	131	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
984	4	246.0	246	1.0	1	83	3	4	83	246.0	F3	53	True	F	0	0	1.0	1	spine_0	1	83	3.0	131	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
984	4	246.0	246	1.0	1	83	3	4	83	246.0	F2	41	False	F	0	0	1.0	1	spine_0	1	83	3.0	131	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
992	2	248.0	248	0.5	1/2	83	3	4	83	248.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	83	3.0	131	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
994	2	248.5	497/2	0.5	1/2	83	3	4	83	248.5	E-5	75	True	E	-1	5/8	3.5	0	spine_0	1	83	3.0	131	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
996	2	249.0	249	0.5	1/2	84	3	4	84	249.0	E5	76	True	E	0	0	1.0	1	spine_0	1	84	3.0	132	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
998	2	249.5	499/2	0.5	1/2	84	3	4	84	249.5	F5	77	True	F	0	1/8	1.5	0	spine_0	1	84	3.0	132	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
1000	2	250.0	250	0.5	1/2	84	3	4	84	250.0	G5	79	True	G	0	1/4	2.0	2	spine_0	1	84	3.0	132	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
1002	2	250.5	501/2	0.5	1/2	84	3	4	84	250.5	F5	77	True	F	0	3/8	2.5	0	spine_0	1	84	3.0	132	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
1004	2	251.0	251	0.5	1/2	84	3	4	84	251.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	84	3.0	132	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
1006	2	251.5	503/2	0.5	1/2	84	3	4	84	251.5	F5	77	True	F	0	5/8	3.5	0	spine_0	1	84	3.0	132	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
1008	4	252.0	252	1.0	1	85	3	4	85	252.0	D5	74	True	D	0	0	1.0	1	spine_0	1	85	3.0	133	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1008	4	252.0	252	1.0	1	85	3	4	85	252.0	F4	65	True	F	0	0	1.0	1	spine_0	1	85	3.0	133	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1008	4	252.0	252	1.0	1	85	3	4	85	252.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	85	3.0	133	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1008	4	252.0	252	1.0	1	85	3	4	85	252.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	85	3.0	133	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1012	4	253.0	253	1.0	1	85	3	4	85	253.0	D5	74	True	D	0	1/4	2.0	2	spine_0	1	85	3.0	133	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1012	4	253.0	253	1.0	1	85	3	4	85	253.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	85	3.0	133	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1012	4	253.0	253	1.0	1	85	3	4	85	253.0	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	85	3.0	133	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1012	4	253.0	253	1.0	1	85	3	4	85	253.0	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	85	3.0	133	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1016	2	254.0	254	0.5	1/2	85	3	4	85	254.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	85	3.0	133	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1018	2	254.5	509/2	0.5	1/2	85	3	4	85	254.5	E-5	75	True	E	-1	5/8	3.5	0	spine_0	1	85	3.0	133	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1020	2	255.0	255	0.5	1/2	86	3	4	86	255.0	E5	76	True	E	0	0	1.0	1	spine_0	1	86	3.0	134	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
1022	2	255.5	511/2	0.5	1/2	86	3	4	86	255.5	F5	77	True	F	0	1/8	1.5	0	spine_0	1	86	3.0	134	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
1024	2	256.0	256	0.5	1/2	86	3	4	86	256.0	G5	79	True	G	0	1/4	2.0	2	spine_0	1	86	3.0	134	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
1026	2	256.5	513/2	0.5	1/2	86	3	4	86	256.5	F5	77	True	F	0	3/8	2.5	0	spine_0	1	86	3.0	134	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
1028	2	257.0	257	0.5	1/2	86	3	4	86	257.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	86	3.0	134	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
1030	2	257.5	515/2	0.5	1/2	86	3	4	86	257.5	F5	77	True	F	0	5/8	3.5	0	spine_0	1	86	3.0	134	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
1032	4	258.0	258	1.0	1	87	3	4	87	258.0	C5	72	True	C	0	0	1.0	1	spine_0	1	87	3.0	135	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1032	4	258.0	258	1.0	1	87	3	4	87	258.0	F4	65	True	F	0	0	1.0	1	spine_0	1	87	3.0	135	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1032	4	258.0	258	1.0	1	87	3	4	87	258.0	A3	57	True	A	0	0	1.0	1	spine_0	1	87	3.0	135	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1032	4	258.0	258	1.0	1	87	3	4	87	258.0	A3	57	True	A	0	0	1.0	1	spine_0	1	87	3.0	135	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1036	4	259.0	259	1.0	1	87	3	4	87	259.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	87	3.0	135	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1036	4	259.0	259	1.0	1	87	3	4	87	259.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	87	3.0	135	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1036	4	259.0	259	1.0	1	87	3	4	87	259.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	87	3.0	135	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1036	4	259.0	259	1.0	1	87	3	4	87	259.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	87	3.0	135	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
