j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
172.0	172	1.0	1	52.0	B-3	58.0	True	P1-Staff2	5	52.0	2.0	95.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
172.0	172	4.0	4	52.0	B-3	58.0	True	P1-Staff2	6	52.0	2.0	95.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
172.5	345/2	0.5	1/2	52.0	B-4	70.0	True	P1-Staff2	2	52.0	2.0	95.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
173.0	173	1.0	1	52.0	F4	65.0	True	P1-Staff2	1	52.0	2.0	95.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
173.0	173	0.5	1/2	52.0	C5	72.0	True	P1-Staff2	2	52.0	2.0	95.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
173.0	173	1.0	1	52.0	D4	62.0	True	P1-Staff2	1	52.0	2.0	95.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
173.5	347/2	0.5	1/2	52.0	B-4	70.0	True	P1-Staff2	2	52.0	2.0	95.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
174.0	174	1.0	1	52.0	G5	79.0	True	P1-Staff2	1	52.0	1.0	96.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
174.0	174	0.5	1/2	52.0	G5	79.0	True	P1-Staff2	2	52.0	1.0	96.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
174.0	174	1.0	1	52.0	E-4	63.0	True	P1-Staff2	1	52.0	1.0	96.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
174.0	174	1.0	1	52.0	G4	67.0	True	P1-Staff2	1	52.0	1.0	96.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
174.5	349/2	0.5	1/2	52.0	B-4	70.0	True	P1-Staff2	2	52.0	1.0	96.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
175.0	175	1.0	1	52.0	F5	77.0	True	P1-Staff2	1	52.0	1.0	97.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
175.0	175	0.5	1/2	52.0	F5	77.0	True	P1-Staff2	2	52.0	1.0	97.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
175.0	175	1.0	1	52.0	D4	62.0	True	P1-Staff2	1	52.0	1.0	97.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
175.0	175	1.0	1	52.0	F4	65.0	True	P1-Staff2	1	52.0	1.0	97.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
175.5	351/2	0.5	1/2	52.0	B-4	70.0	True	P1-Staff2	2	52.0	1.0	97.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
176.0	176	4.0	4	53.0	F3	53.0	True	P1-Staff2	6	53.0	1.0	98.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
176.0	176	1.0	1	53.0	D4	62.0	True	P1-Staff2	5	53.0	1.0	98.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
176.0	176	1.0	1	53.0	F5	77.0	True	P1-Staff2	1	53.0	1.0	98.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
176.0	176	0.5	1/2	53.0	B-4	70.0	True	P1-Staff2	2	53.0	1.0	98.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
176.5	353/2	0.5	1/2	53.0	F4	65.0	True	P1-Staff2	2	53.0	1.0	98.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
177.0	177	1.0	1	53.0	E-5	75.0	True	P1-Staff2	1	53.0	1.0	99.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
177.0	177	0.5	1/2	53.0	A4	69.0	True	P1-Staff2	2	53.0	1.0	99.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
177.0	177	1.0	1	53.0	C4	60.0	True	P1-Staff2	1	53.0	1.0	99.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
177.0	177	1.0	1	53.0	E-4	63.0	True	P1-Staff2	1	53.0	1.0	99.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
177.5	355/2	0.5	1/2	53.0	F4	65.0	True	P1-Staff2	2	53.0	1.0	99.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
178.0	178	1.0	1	53.0	D5	74.0	True	P1-Staff2	1	53.0	1.0	100.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
178.0	178	0.5	1/2	53.0	B-4	70.0	True	P1-Staff2	2	53.0	1.0	100.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
178.0	178	1.0	1	53.0	B-3	58.0	True	P1-Staff2	1	53.0	1.0	100.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
178.0	178	1.0	1	53.0	D4	62.0	True	P1-Staff2	1	53.0	1.0	100.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
178.5	357/2	0.5	1/2	53.0	F4	65.0	True	P1-Staff2	2	53.0	1.0	100.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
179.0	179	1.0	1	53.0	C4	60.0	True	P1-Staff2	1	53.0	1.0	101.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
179.0	179	1.0	1	53.0	A3	57.0	True	P1-Staff2	1	53.0	1.0	101.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
179.0	179	1.0	1	53.0	C5	72.0	True	P1-Staff2	1	53.0	1.0	101.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
179.0	179	0.5	1/2	53.0	C5	72.0	True	P1-Staff2	2	53.0	1.0	101.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
179.5	359/2	0.5	1/2	53.0	F4	65.0	True	P1-Staff2	2	53.0	1.0	101.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
180.0	180	0.5	1/2	54.0	D5	74.0	True	P1-Staff2	1	54.0	2.0	102.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
180.0	180	4.0	4	54.0	D5	74.0	True	P1-Staff2	2	54.0	2.0	102.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
180.0	180	4.0	4	54.0	B-2	46.0	True	P1-Staff2	6	54.0	2.0	102.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
180.5	361/2	0.5	1/2	54.0	F4	65.0	True	P1-Staff2	1	54.0	2.0	102.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
181.0	181	0.5	1/2	54.0	G4	67.0	True	P1-Staff2	1	54.0	2.0	102.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
181.0	181	2.0	2	54.0	C#3	49.0	True	P1-Staff2	1	54.0	2.0	102.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
181.0	181	2.0	2	54.0	E3	52.0	True	P1-Staff2	1	54.0	2.0	102.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
181.5	363/2	0.5	1/2	54.0	F4	65.0	True	P1-Staff2	1	54.0	2.0	102.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
182.0	182	0.5	1/2	54.0	G4	67.0	True	P1-Staff2	1	54.0	1.0	103.0	viio/iii	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	B-	d	#7	3
182.5	365/2	0.5	1/2	54.0	F4	65.0	True	P1-Staff2	1	54.0	1.0	103.0	viio/iii	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	B-	d	#7	3
183.0	183	1.0	1	54.0	F3	53.0	True	P1-Staff2	1	54.0	1.0	104.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
183.0	183	0.5	1/2	54.0	G4	67.0	True	P1-Staff2	1	54.0	1.0	104.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
183.0	183	1.0	1	54.0	D3	50.0	True	P1-Staff2	1	54.0	1.0	104.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
183.5	367/2	0.5	1/2	54.0	F4	65.0	True	P1-Staff2	1	54.0	1.0	104.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
184.0	184	4.0	4	55.0	C5	72.0	True	P1-Staff2	2	55.0	2.0	105.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
184.0	184	4.0	4	55.0	B-2	46.0	True	P1-Staff2	6	55.0	2.0	105.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
184.0	184	0.5	1/2	55.0	C5	72.0	True	P1-Staff2	1	55.0	2.0	105.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
184.5	369/2	0.5	1/2	55.0	E-4	63.0	True	P1-Staff2	1	55.0	2.0	105.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
185.0	185	0.5	1/2	55.0	F4	65.0	True	P1-Staff2	1	55.0	2.0	105.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
185.0	185	3.0	3	55.0	A3	57.0	True	P1-Staff2	5	55.0	2.0	105.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
185.0	185	2.0	2	55.0	G-3	54.0	True	P1-Staff2	7	55.0	2.0	105.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
185.5	371/2	0.5	1/2	55.0	E-4	63.0	True	P1-Staff2	1	55.0	2.0	105.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
186.0	186	0.5	1/2	55.0	F4	65.0	True	P1-Staff2	1	55.0	1.0	106.0	viio7	True	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
186.5	373/2	0.5	1/2	55.0	E-4	63.0	True	P1-Staff2	1	55.0	1.0	106.0	viio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
187.0	187	0.5	1/2	55.0	F4	65.0	True	P1-Staff2	1	55.0	1.0	107.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
187.0	187	1.0	1	55.0	F3	53.0	True	P1-Staff2	7	55.0	1.0	107.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
187.5	375/2	0.5	1/2	55.0	E-4	63.0	True	P1-Staff2	1	55.0	1.0	107.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
188.0	188	0.5	1/2	56.0	D4	62.0	True	P1-Staff2	2	56.0	2.0	108.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
188.0	188	1.0	1	56.0	B-2	46.0	True	P1-Staff2	5	56.0	2.0	108.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
188.0	188	4.0	4	56.0	B-2	46.0	True	P1-Staff2	6	56.0	2.0	108.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
188.0	188	2.0	2	56.0	B-4	70.0	True	P1-Staff2	1	56.0	2.0	108.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
188.5	377/2	0.5	1/2	56.0	B-3	58.0	True	P1-Staff2	2	56.0	2.0	108.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
189.0	189	0.5	1/2	56.0	C4	60.0	True	P1-Staff2	2	56.0	2.0	108.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
189.0	189	1.0	1	56.0	D3	50.0	True	P1-Staff2	1	56.0	2.0	108.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
189.0	189	1.0	1	56.0	F3	53.0	True	P1-Staff2	1	56.0	2.0	108.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
189.5	379/2	0.5	1/2	56.0	B-3	58.0	True	P1-Staff2	2	56.0	2.0	108.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
190.0	190	1.0	1	56.0	G4	67.0	True	P1-Staff2	1	56.0	1.0	109.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
190.0	190	0.5	1/2	56.0	G4	67.0	True	P1-Staff2	2	56.0	1.0	109.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
190.0	190	1.0	1	56.0	E-3	51.0	True	P1-Staff2	1	56.0	1.0	109.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
190.0	190	1.0	1	56.0	G3	55.0	True	P1-Staff2	1	56.0	1.0	109.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
190.5	381/2	0.5	1/2	56.0	B-3	58.0	True	P1-Staff2	2	56.0	1.0	109.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
191.0	191	0.5	1/2	56.0	F4	65.0	True	P1-Staff2	2	56.0	1.0	110.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
191.0	191	1.0	1	56.0	D3	50.0	True	P1-Staff2	1	56.0	1.0	110.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
191.0	191	1.0	1	56.0	F3	53.0	True	P1-Staff2	1	56.0	1.0	110.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
191.0	191	1.0	1	56.0	F4	65.0	True	P1-Staff2	1	56.0	1.0	110.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
191.5	383/2	0.5	1/2	56.0	B-3	58.0	True	P1-Staff2	2	56.0	1.0	110.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
192.0	192	1.0	1	57.0	F4	65.0	True	P1-Staff2	1	57.0	1.0	111.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
192.0	192	0.5	1/2	57.0	B-3	58.0	True	P1-Staff2	2	57.0	1.0	111.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
192.0	192	1.0	1	57.0	D3	50.0	True	P1-Staff2	5	57.0	1.0	111.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
192.0	192	4.0	4	57.0	F2	41.0	True	P1-Staff2	6	57.0	1.0	111.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
192.5	385/2	0.5	1/2	57.0	F3	53.0	True	P1-Staff2	2	57.0	1.0	111.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
193.0	193	1.0	1	57.0	C3	48.0	True	P1-Staff2	1	57.0	1.0	112.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
193.0	193	1.0	1	57.0	E-3	51.0	True	P1-Staff2	1	57.0	1.0	112.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
193.0	193	1.0	1	57.0	E-4	63.0	True	P1-Staff2	1	57.0	1.0	112.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
193.0	193	0.5	1/2	57.0	A3	57.0	True	P1-Staff2	2	57.0	1.0	112.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
193.5	387/2	0.5	1/2	57.0	F3	53.0	True	P1-Staff2	2	57.0	1.0	112.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
194.0	194	1.0	1	57.0	D4	62.0	True	P1-Staff2	1	57.0	1.0	113.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
194.0	194	0.5	1/2	57.0	B-3	58.0	True	P1-Staff2	2	57.0	1.0	113.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
194.0	194	1.0	1	57.0	B-2	46.0	True	P1-Staff2	1	57.0	1.0	113.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
194.0	194	1.0	1	57.0	D3	50.0	True	P1-Staff2	1	57.0	1.0	113.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
194.5	389/2	0.5	1/2	57.0	F3	53.0	True	P1-Staff2	2	57.0	1.0	113.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
195.0	195	1.0	1	57.0	C4	60.0	True	P1-Staff2	1	57.0	1.0	114.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
195.0	195	0.5	1/2	57.0	C4	60.0	True	P1-Staff2	2	57.0	1.0	114.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
195.0	195	1.0	1	57.0	A2	45.0	True	P1-Staff2	1	57.0	1.0	114.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
195.0	195	1.0	1	57.0	C3	48.0	True	P1-Staff2	1	57.0	1.0	114.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
195.5	391/2	0.5	1/2	57.0	E-3	51.0	True	P1-Staff2	2	57.0	1.0	114.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
196.0	196	1.5	3/2	58.0	B-1	34.0	True	P1-Staff2	1	58.0	4.0	115.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
196.0	196	1.5	3/2	58.0	B-2	46.0	True	P1-Staff2	1	58.0	4.0	115.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
196.0	196	0.5	1/2	58.0	B-3	58.0	True	P1-Staff2	2	58.0	4.0	115.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
196.0	196	2.0	2	58.0	B-3	58.0	True	P1-Staff2	1	58.0	4.0	115.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
196.5	393/2	0.5	1/2	58.0	G-3	54.0	True	P1-Staff2	2	58.0	4.0	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
197.0	197	1.0	1	58.0	D3	50.0	True	P1-Staff2	1	58.0	4.0	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
197.0	197	1.0	1	58.0	G-3	54.0	False	P1-Staff2	1	58.0	4.0	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
197.5	395/2	0.5	1/2	58.0	G-2	42.0	True	P1-Staff2	5	58.0	4.0	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
198.0	198	0.5	1/2	58.0	B-3	58.0	False	P1-Staff2	1	58.0	4.0	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
198.0	198	0.5	1/2	58.0	D3	50.0	False	P1-Staff2	1	58.0	4.0	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
198.0	198	0.5	1/2	58.0	G-3	54.0	False	P1-Staff2	1	58.0	4.0	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
198.0	198	1.0	1	58.0	F2	41.0	True	P1-Staff2	5	58.0	4.0	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
198.5	397/2	0.5	1/2	58.0	F3	53.0	True	P1-Staff2	1	58.0	4.0	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
199.0	199	0.5	1/2	58.0	D3	50.0	True	P1-Staff2	1	58.0	4.0	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
199.0	199	1.0	1	58.0	B-1	34.0	True	P1-Staff2	5	58.0	4.0	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
199.5	399/2	0.5	1/2	58.0	B-3	58.0	True	P1-Staff2	1	58.0	4.0	115.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
200.0	200	1.0	1	59.0	F1	29.0	True	P1-Staff2	5	59.0	4.0	116.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
200.0	200	0.5	1/2	59.0	B-3	58.0	False	P1-Staff2	1	59.0	4.0	116.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
200.0	200	2.0	2	59.0	F3	53.0	True	P1-Staff2	2	59.0	4.0	116.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
200.5	401/2	0.5	1/2	59.0	B-3	58.0	True	P1-Staff2	1	59.0	4.0	116.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
201.0	201	0.5	1/2	59.0	A3	57.0	True	P1-Staff2	1	59.0	4.0	116.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
201.0	201	0.5	1/2	59.0	E-3	51.0	True	P1-Staff2	5	59.0	4.0	116.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
201.5	403/2	0.5	1/2	59.0	B-3	58.0	True	P1-Staff2	1	59.0	4.0	116.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
201.5	403/2	0.5	1/2	59.0	D3	50.0	True	P1-Staff2	5	59.0	4.0	116.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
202.0	202	0.5	1/2	59.0	C4	60.0	True	P1-Staff2	1	59.0	4.0	116.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
202.0	202	0.5	1/2	59.0	C3	48.0	True	P1-Staff2	5	59.0	4.0	116.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
202.5	405/2	0.5	1/2	59.0	D4	62.0	True	P1-Staff2	1	59.0	4.0	116.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
202.5	405/2	0.5	1/2	59.0	B-2	46.0	True	P1-Staff2	5	59.0	4.0	116.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
203.0	203	0.5	1/2	59.0	E-4	63.0	True	P1-Staff2	1	59.0	4.0	116.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
203.0	203	0.5	1/2	59.0	F2	41.0	True	P1-Staff2	1	59.0	4.0	116.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
203.0	203	0.5	1/2	59.0	A2	45.0	True	P1-Staff2	1	59.0	4.0	116.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
203.5	407/2	0.5	1/2	59.0	F3	53.0	True	P1-Staff2	5	59.0	4.0	116.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
