onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
939	3	78.25	313/4	0.25	1/4	40	2	4	40	78.25	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	40	2.0	48	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
942	3	78.5	157/2	0.25	1/4	40	2	4	40	78.5	D6	86	True	D	0	1/16	1.25	0	P1-Staff2	1	40	2.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
942	3	78.5	157/2	0.25	1/4	40	2	4	40	78.5	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	1	40	2.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
945	3	78.75	315/4	0.25	1/4	40	2	4	40	78.75	A5	81	True	A	0	1/8	1.5	0	P1-Staff2	1	40	2.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
945	3	78.75	315/4	0.25	1/4	40	2	4	40	78.75	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	1	40	2.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
948	3	79.0	79	0.25	1/4	40	2	4	40	79.0	F#5	78	True	F	1	3/16	1.75	0	P1-Staff2	1	40	2.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
948	3	79.0	79	0.25	1/4	40	2	4	40	79.0	F#4	66	True	F	1	3/16	1.75	0	P1-Staff2	1	40	2.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
951	3	79.25	317/4	0.25	1/4	40	2	4	40	79.25	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	40	2.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
951	3	79.25	317/4	0.25	1/4	40	2	4	40	79.25	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	40	2.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
954	3	79.5	159/2	0.25	1/4	40	2	4	40	79.5	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	1	40	2.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
954	3	79.5	159/2	0.25	1/4	40	2	4	40	79.5	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	1	40	2.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
957	3	79.75	319/4	0.25	1/4	40	2	4	40	79.75	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	1	40	2.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
957	3	79.75	319/4	0.25	1/4	40	2	4	40	79.75	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	1	40	2.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
960	3	80.0	80	0.25	1/4	40	2	4	40	80.0	F#4	66	True	F	1	7/16	2.75	0	P1-Staff2	1	40	2.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
960	3	80.0	80	0.25	1/4	40	2	4	40	80.0	F#3	54	True	F	1	7/16	2.75	0	P1-Staff2	1	40	2.0	48	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
963	3	80.25	321/4	0.25	1/4	41	2	4	41	80.25	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	41	2.0	49	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
963	3	80.25	321/4	0.25	1/4	41	2	4	41	80.25	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	41	2.0	49	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
966	3	80.5	161/2	0.25	1/4	41	2	4	41	80.5	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	1	41	2.0	49	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
966	3	80.5	161/2	0.25	1/4	41	2	4	41	80.5	D3	50	True	D	0	1/16	1.25	0	P1-Staff2	1	41	2.0	49	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
969	3	80.75	323/4	0.25	1/4	41	2	4	41	80.75	F#4	66	True	F	1	1/8	1.5	0	P1-Staff2	1	41	2.0	49	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
969	3	80.75	323/4	0.25	1/4	41	2	4	41	80.75	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	1	41	2.0	49	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
972	3	81.0	81	0.25	1/4	41	2	4	41	81.0	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	1	41	2.0	49	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
972	3	81.0	81	0.25	1/4	41	2	4	41	81.0	A3	57	True	A	0	3/16	1.75	0	P1-Staff2	1	41	2.0	49	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
975	3	81.25	325/4	0.25	1/4	41	2	4	41	81.25	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	41	2.0	49	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
975	3	81.25	325/4	0.25	1/4	41	2	4	41	81.25	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	41	2.0	49	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
978	3	81.5	163/2	0.25	1/4	41	2	4	41	81.5	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	1	41	2.0	49	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
978	3	81.5	163/2	0.25	1/4	41	2	4	41	81.5	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	1	41	2.0	49	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
981	3	81.75	327/4	0.25	1/4	41	2	4	41	81.75	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	1	41	2.0	49	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
981	3	81.75	327/4	0.25	1/4	41	2	4	41	81.75	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	1	41	2.0	49	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
984	3	82.0	82	0.25	1/4	41	2	4	41	82.0	A5	81	True	A	0	7/16	2.75	0	P1-Staff2	1	41	2.0	49	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
984	3	82.0	82	0.25	1/4	41	2	4	41	82.0	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	1	41	2.0	49	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
987	3	82.25	329/4	0.25	1/4	42	2	4	42	82.25	D6	86	True	D	0	0	1.0	1	P1-Staff2	1	42	2.0	50	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
987	3	82.25	329/4	0.25	1/4	42	2	4	42	82.25	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	42	2.0	50	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
990	3	82.5	165/2	0.25	1/4	42	2	4	42	82.5	D6	86	True	D	0	1/16	1.25	0	P1-Staff2	1	42	2.0	50	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
990	3	82.5	165/2	0.25	1/4	42	2	4	42	82.5	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	1	42	2.0	50	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
993	3	82.75	331/4	0.25	1/4	42	2	4	42	82.75	A5	81	True	A	0	1/8	1.5	0	P1-Staff2	1	42	2.0	50	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
993	3	82.75	331/4	0.25	1/4	42	2	4	42	82.75	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	1	42	2.0	50	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
996	3	83.0	83	0.25	1/4	42	2	4	42	83.0	F#5	78	True	F	1	3/16	1.75	0	P1-Staff2	1	42	2.0	50	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
996	3	83.0	83	0.25	1/4	42	2	4	42	83.0	F#4	66	True	F	1	3/16	1.75	0	P1-Staff2	1	42	2.0	50	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
999	3	83.25	333/4	0.25	1/4	42	2	4	42	83.25	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	42	2.0	50	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
999	3	83.25	333/4	0.25	1/4	42	2	4	42	83.25	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	42	2.0	50	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1002	3	83.5	167/2	0.25	1/4	42	2	4	42	83.5	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	1	42	2.0	50	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1002	3	83.5	167/2	0.25	1/4	42	2	4	42	83.5	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	1	42	2.0	50	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1005	3	83.75	335/4	0.25	1/4	42	2	4	42	83.75	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	1	42	2.0	50	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1005	3	83.75	335/4	0.25	1/4	42	2	4	42	83.75	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	1	42	2.0	50	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1008	3	84.0	84	0.25	1/4	42	2	4	42	84.0	F#4	66	True	F	1	7/16	2.75	0	P1-Staff2	1	42	2.0	50	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1008	3	84.0	84	0.25	1/4	42	2	4	42	84.0	F#3	54	True	F	1	7/16	2.75	0	P1-Staff2	1	42	2.0	50	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1011	3	84.25	337/4	0.25	1/4	43	2	4	43	84.25	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	43	2.0	51	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1011	3	84.25	337/4	0.25	1/4	43	2	4	43	84.25	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	43	2.0	51	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1014	3	84.5	169/2	0.25	1/4	43	2	4	43	84.5	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	1	43	2.0	51	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1014	3	84.5	169/2	0.25	1/4	43	2	4	43	84.5	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	1	43	2.0	51	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1017	3	84.75	339/4	0.25	1/4	43	2	4	43	84.75	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	1	43	2.0	51	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1017	3	84.75	339/4	0.25	1/4	43	2	4	43	84.75	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	1	43	2.0	51	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1020	3	85.0	85	0.25	1/4	43	2	4	43	85.0	F#3	54	True	F	1	3/16	1.75	0	P1-Staff2	1	43	2.0	51	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1020	3	85.0	85	0.25	1/4	43	2	4	43	85.0	F#4	66	True	F	1	3/16	1.75	0	P1-Staff2	1	43	2.0	51	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1023	3	85.25	341/4	0.25	1/4	43	2	4	43	85.25	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	43	2.0	51	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1023	3	85.25	341/4	0.25	1/4	43	2	4	43	85.25	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	43	2.0	51	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1026	3	85.5	171/2	0.25	1/4	43	2	4	43	85.5	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	1	43	2.0	51	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1026	3	85.5	171/2	0.25	1/4	43	2	4	43	85.5	D3	50	True	D	0	5/16	2.25	0	P1-Staff2	1	43	2.0	51	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1029	3	85.75	343/4	0.25	1/4	43	2	4	43	85.75	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	1	43	2.0	51	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1029	3	85.75	343/4	0.25	1/4	43	2	4	43	85.75	A2	45	True	A	0	3/8	2.5	0	P1-Staff2	1	43	2.0	51	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1032	3	86.0	86	0.25	1/4	43	2	4	43	86.0	F#3	54	True	F	1	7/16	2.75	0	P1-Staff2	1	43	2.0	51	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1032	3	86.0	86	0.25	1/4	43	2	4	43	86.0	F#2	42	True	F	1	7/16	2.75	0	P1-Staff2	1	43	2.0	51	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1035	24	86.25	345/4	2.0	2	44	2	4	44	86.25	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	44	2.0	52	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1035	24	86.25	345/4	2.0	2	44	2	4	44	86.25	D2	38	True	D	0	0	1.0	1	P1-Staff2	1	44	2.0	52	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1059	21	88.25	353/4	1.75	7/4	45	2	4	45	88.25	D3	50	False	D	0	0	1.0	1	P1-Staff2	1	45	2.0	53	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1059	21	88.25	353/4	1.75	7/4	45	2	4	45	88.25	D2	38	False	D	0	0	1.0	1	P1-Staff2	1	45	2.0	53	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1080	3	90.0	90	0.25	1/4	45	2	4	45	90.0	G5	79	True	G	0	7/16	2.75	0	P1-Staff2	1	45	2.0	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1083	12	90.25	361/4	1.0	1	46	2	4	46	90.25	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	46	2.0	54	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1083	12	90.25	361/4	1.0	1	46	2	4	46	90.25	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	46	2.0	54	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1083	12	90.25	361/4	1.0	1	46	2	4	46	90.25	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	46	2.0	54	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1083	18	90.25	361/4	1.5	3/2	46	2	4	46	90.25	G5	79	False	G	0	0	1.0	1	P1-Staff2	1	46	2.0	54	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1101	3	91.75	367/4	0.25	1/4	46	2	4	46	91.75	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	1	46	2.0	54	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1104	3	92.0	92	0.25	1/4	46	2	4	46	92.0	E5	76	True	E	0	7/16	2.75	0	P1-Staff2	1	46	2.0	54	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1107	3	92.25	369/4	0.25	1/4	47	2	4	47	92.25	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	47	2.0	55	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1110	3	92.5	185/2	0.25	1/4	47	2	4	47	92.5	D#5	75	True	D	1	1/16	1.25	0	P1-Staff2	1	47	2.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1113	3	92.75	371/4	0.25	1/4	47	2	4	47	92.75	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	1	47	2.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1116	3	93.0	93	0.25	1/4	47	2	4	47	93.0	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	1	47	2.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1119	3	93.25	373/4	0.25	1/4	47	2	4	47	93.25	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	47	2.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1122	3	93.5	187/2	0.25	1/4	47	2	4	47	93.5	C5	72	True	C	0	5/16	2.25	0	P1-Staff2	1	47	2.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1125	3	93.75	375/4	0.25	1/4	47	2	4	47	93.75	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	1	47	2.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1128	3	94.0	94	0.25	1/4	47	2	4	47	94.0	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	1	47	2.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1131	12	94.25	377/4	1.0	1	48	2	4	48	94.25	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	48	2.0	56	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1152	3	96.0	96	0.25	1/4	48	2	4	48	96.0	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	1	48	2.0	56	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1152	3	96.0	96	0.25	1/4	48	2	4	48	96.0	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	1	48	2.0	56	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1152	3	96.0	96	0.25	1/4	48	2	4	48	96.0	B3	59	True	B	0	7/16	2.75	0	P1-Staff2	1	48	2.0	56	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1155	9	96.25	385/4	0.75	3/4	49	2	4	49	96.25	B3	59	False	B	0	0	1.0	1	P1-Staff2	1	49	2.0	57	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1155	9	96.25	385/4	0.75	3/4	49	2	4	49	96.25	D4	62	False	D	0	0	1.0	1	P1-Staff2	1	49	2.0	57	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1155	9	96.25	385/4	0.75	3/4	49	2	4	49	96.25	G4	67	False	G	0	0	1.0	1	P1-Staff2	1	49	2.0	57	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1155	6	96.25	385/4	0.5	1/2	49	2	4	49	96.25	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	49	2.0	57	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1155	6	96.25	385/4	0.5	1/2	49	2	4	49	96.25	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	49	2.0	57	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1164	3	97.0	97	0.25	1/4	49	2	4	49	97.0	B3	59	True	B	0	3/16	1.75	0	P1-Staff2	1	49	2.0	57	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1164	3	97.0	97	0.25	1/4	49	2	4	49	97.0	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	1	49	2.0	57	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1164	3	97.0	97	0.25	1/4	49	2	4	49	97.0	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	1	49	2.0	57	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1167	9	97.25	389/4	0.75	3/4	49	2	4	49	97.25	B3	59	False	B	0	1/4	2.0	2	P1-Staff2	1	49	2.0	57	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1167	9	97.25	389/4	0.75	3/4	49	2	4	49	97.25	D4	62	False	D	0	1/4	2.0	2	P1-Staff2	1	49	2.0	57	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1167	9	97.25	389/4	0.75	3/4	49	2	4	49	97.25	B4	71	False	B	0	1/4	2.0	2	P1-Staff2	1	49	2.0	57	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1167	6	97.25	389/4	0.5	1/2	49	2	4	49	97.25	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	1	49	2.0	57	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1167	6	97.25	389/4	0.5	1/2	49	2	4	49	97.25	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	49	2.0	57	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1176	3	98.0	98	0.25	1/4	49	2	4	49	98.0	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	1	49	2.0	57	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1176	3	98.0	98	0.25	1/4	49	2	4	49	98.0	B3	59	True	B	0	7/16	2.75	0	P1-Staff2	1	49	2.0	57	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1176	3	98.0	98	0.25	1/4	49	2	4	49	98.0	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	1	49	2.0	57	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1179	6	98.25	393/4	0.5	1/2	50	2	4	50	98.25	B3	59	False	B	0	0	1.0	1	P1-Staff2	1	50	2.0	58	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1179	6	98.25	393/4	0.5	1/2	50	2	4	50	98.25	D4	62	False	D	0	0	1.0	1	P1-Staff2	1	50	2.0	58	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1179	6	98.25	393/4	0.5	1/2	50	2	4	50	98.25	G4	67	False	G	0	0	1.0	1	P1-Staff2	1	50	2.0	58	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1179	6	98.25	393/4	0.5	1/2	50	2	4	50	98.25	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	50	2.0	58	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1179	6	98.25	393/4	0.5	1/2	50	2	4	50	98.25	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	50	2.0	58	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1200	3	100.0	100	0.25	1/4	50	2	4	50	100.0	B3	59	True	B	0	7/16	2.75	0	P1-Staff2	1	50	2.0	58	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1200	3	100.0	100	0.25	1/4	50	2	4	50	100.0	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	1	50	2.0	58	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1200	3	100.0	100	0.25	1/4	50	2	4	50	100.0	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	1	50	2.0	58	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1203	6	100.25	401/4	0.5	1/2	51	2	4	51	100.25	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	51	2.0	59	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1203	6	100.25	401/4	0.5	1/2	51	2	4	51	100.25	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	51	2.0	59	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1203	9	100.25	401/4	0.75	3/4	51	2	4	51	100.25	G4	67	False	G	0	0	1.0	1	P1-Staff2	1	51	2.0	59	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1203	9	100.25	401/4	0.75	3/4	51	2	4	51	100.25	D4	62	False	D	0	0	1.0	1	P1-Staff2	1	51	2.0	59	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1203	9	100.25	401/4	0.75	3/4	51	2	4	51	100.25	B3	59	False	B	0	0	1.0	1	P1-Staff2	1	51	2.0	59	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1212	3	101.0	101	0.25	1/4	51	2	4	51	101.0	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	1	51	2.0	59	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1212	3	101.0	101	0.25	1/4	51	2	4	51	101.0	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	1	51	2.0	59	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
