onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
80640	336	120.0	120	0.5	1/2	27	9	8	27	80.0	G4	67	True	G	0	3/4	3.0	3	Cello	1	27	1.5	59	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
80640	1008	120.0	120	1.5	3/2	27	9	8	27	80.0	E3	52	True	E	0	3/4	3.0	3	Cello	1	27	1.5	59	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
80976	168	120.5	241/2	0.25	1/4	27	9	8	27	80.333	B-5	82	True	B	-1	7/8	3.333	0	Cello	1	27	1.5	59	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
80976	336	120.5	241/2	0.5	1/2	27	9	8	27	80.333	C4	60	True	C	0	7/8	3.333	0	Cello	1	27	1.5	59	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
81144	168	120.75	483/4	0.25	1/4	27	9	8	27	80.5	A5	81	True	A	0	15/16	3.5	0	Cello	1	27	1.5	59	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
81312	168	121.0	121	0.25	1/4	27	9	8	27	80.667	B-5	82	True	B	-1	1	3.667	0	Cello	1	27	1.5	59	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
81312	336	121.0	121	0.5	1/2	27	9	8	27	80.667	C4	60	True	C	0	1	3.667	0	Cello	1	27	1.5	59	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
81480	168	121.25	485/4	0.25	1/4	27	9	8	27	80.833	C6	84	True	C	0	17/16	3.833	0	Cello	1	27	1.5	59	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
81648	672	121.5	243/2	1.0	1	28	9	8	28	81.0	F3	53	True	F	0	0	1.0	1	Cello	1	28	1.5	60	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
81648	336	121.5	243/2	0.5	1/2	28	9	8	28	81.0	A4	69	True	A	0	0	1.0	1	Cello	1	28	1.5	60	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
81648	672	121.5	243/2	1.0	1	28	9	8	28	81.0	A5	81	True	A	0	0	1.0	1	Cello	1	28	1.5	60	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
81648	336	121.5	243/2	0.5	1/2	28	9	8	28	81.0	C5	72	True	C	0	0	1.0	1	Cello	1	28	1.5	60	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
81984	168	122.0	122	0.25	1/4	28	9	8	28	81.333	F5	77	True	F	0	1/8	1.333	0	Cello	1	28	1.5	60	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
81984	336	122.0	122	0.5	1/2	28	9	8	28	81.333	C4	60	True	C	0	1/8	1.333	0	Cello	1	28	1.5	60	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
82152	168	122.25	489/4	0.25	1/4	28	9	8	28	81.5	E5	76	True	E	0	3/16	1.5	0	Cello	1	28	1.5	60	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
82320	168	122.5	245/2	0.25	1/4	28	9	8	28	81.667	D5	74	True	D	0	1/4	1.667	0	Cello	1	28	1.5	60	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
82320	336	122.5	245/2	0.5	1/2	28	9	8	28	81.667	C4	60	True	C	0	1/4	1.667	0	Cello	1	28	1.5	60	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
82488	168	122.75	491/4	0.25	1/4	28	9	8	28	81.833	C5	72	True	C	0	5/16	1.833	0	Cello	1	28	1.5	60	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
82656	168	123.0	123	0.25	1/4	28	9	8	28	82.0	C5	72	True	C	0	3/8	2.0	2	Cello	1	28	1.5	61	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
82656	336	123.0	123	0.5	1/2	28	9	8	28	82.0	E4	64	True	E	0	3/8	2.0	2	Cello	1	28	1.5	61	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
82824	168	123.25	493/4	0.25	1/4	28	9	8	28	82.167	B-4	70	True	B	-1	7/16	2.167	0	Cello	1	28	1.5	61	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
82992	336	123.5	247/2	0.5	1/2	28	9	8	28	82.333	C4	60	True	C	0	1/2	2.333	0	Cello	1	28	1.5	61	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
82992	168	123.5	247/2	0.25	1/4	28	9	8	28	82.333	G5	79	True	G	0	1/2	2.333	0	Cello	1	28	1.5	61	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
83160	168	123.75	495/4	0.25	1/4	28	9	8	28	82.5	E5	76	True	E	0	9/16	2.5	0	Cello	1	28	1.5	61	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
83328	168	124.0	124	0.25	1/4	28	9	8	28	82.667	C5	72	True	C	0	5/8	2.667	0	Cello	1	28	1.5	61	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
83328	336	124.0	124	0.5	1/2	28	9	8	28	82.667	C4	60	True	C	0	5/8	2.667	0	Cello	1	28	1.5	61	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
83496	168	124.25	497/4	0.25	1/4	28	9	8	28	82.833	B-4	70	True	B	-1	11/16	2.833	0	Cello	1	28	1.5	61	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
83664	168	124.5	249/2	0.25	1/4	28	9	8	28	83.0	B-4	70	True	B	-1	3/4	3.0	3	Cello	1	28	1.5	62	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
83664	336	124.5	249/2	0.5	1/2	28	9	8	28	83.0	F4	65	True	F	0	3/4	3.0	3	Cello	1	28	1.5	62	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
83832	168	124.75	499/4	0.25	1/4	28	9	8	28	83.167	A4	69	True	A	0	13/16	3.167	0	Cello	1	28	1.5	62	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
84000	168	125.0	125	0.25	1/4	28	9	8	28	83.333	F5	77	True	F	0	7/8	3.333	0	Cello	1	28	1.5	62	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
84000	336	125.0	125	0.5	1/2	28	9	8	28	83.333	C4	60	True	C	0	7/8	3.333	0	Cello	1	28	1.5	62	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
84168	168	125.25	501/4	0.25	1/4	28	9	8	28	83.5	C5	72	True	C	0	15/16	3.5	0	Cello	1	28	1.5	62	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
84336	336	125.5	251/2	0.5	1/2	28	9	8	28	83.667	C4	60	True	C	0	1	3.667	0	Cello	1	28	1.5	62	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
84336	168	125.5	251/2	0.25	1/4	28	9	8	28	83.667	B-4	70	True	B	-1	1	3.667	0	Cello	1	28	1.5	62	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
84504	168	125.75	503/4	0.25	1/4	28	9	8	28	83.833	A4	69	True	A	0	17/16	3.833	0	Cello	1	28	1.5	62	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
84672	336	126.0	126	0.5	1/2	29	9	8	29	84.0	D6	86	True	D	0	0	1.0	1	Cello	1	29	1.5	63	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
84672	336	126.0	126	0.5	1/2	29	9	8	29	84.0	G4	67	True	G	0	0	1.0	1	Cello	1	29	1.5	63	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
84672	1008	126.0	126	1.5	3/2	29	9	8	29	84.0	E4	64	True	E	0	0	1.0	1	Cello	1	29	1.5	63	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
84672	1008	126.0	126	1.5	3/2	29	9	8	29	84.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	29	1.5	63	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
85008	168	126.5	253/2	0.25	1/4	29	9	8	29	84.333	G6	91	True	G	0	1/8	1.333	0	Cello	1	29	1.5	63	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
85008	336	126.5	253/2	0.5	1/2	29	9	8	29	84.333	C4	60	True	C	0	1/8	1.333	0	Cello	1	29	1.5	63	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
85176	168	126.75	507/4	0.25	1/4	29	9	8	29	84.5	F6	89	True	F	0	3/16	1.5	0	Cello	1	29	1.5	63	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
85344	168	127.0	127	0.25	1/4	29	9	8	29	84.667	E6	88	True	E	0	1/4	1.667	0	Cello	1	29	1.5	63	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
85344	336	127.0	127	0.5	1/2	29	9	8	29	84.667	C4	60	True	C	0	1/4	1.667	0	Cello	1	29	1.5	63	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
85512	168	127.25	509/4	0.25	1/4	29	9	8	29	84.833	D6	86	True	D	0	5/16	1.833	0	Cello	1	29	1.5	63	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
85680	1008	127.5	255/2	1.5	3/2	29	9	8	29	85.0	A3	57	True	A	0	3/8	2.0	2	Cello	1	29	1.5	64	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
85680	1008	127.5	255/2	1.5	3/2	29	9	8	29	85.0	F4	65	True	F	0	3/8	2.0	2	Cello	1	29	1.5	64	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
85680	168	127.5	255/2	0.25	1/4	29	9	8	29	85.0	D6	86	True	D	0	3/8	2.0	2	Cello	1	29	1.5	64	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
85680	336	127.5	255/2	0.5	1/2	29	9	8	29	85.0	A4	69	True	A	0	3/8	2.0	2	Cello	1	29	1.5	64	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
85848	168	127.75	511/4	0.25	1/4	29	9	8	29	85.167	C6	84	True	C	0	7/16	2.167	0	Cello	1	29	1.5	64	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
86016	168	128.0	128	0.25	1/4	29	9	8	29	85.333	F6	89	True	F	0	1/2	2.333	0	Cello	1	29	1.5	64	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
86016	336	128.0	128	0.5	1/2	29	9	8	29	85.333	C4	60	True	C	0	1/2	2.333	0	Cello	1	29	1.5	64	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
86184	168	128.25	513/4	0.25	1/4	29	9	8	29	85.5	E6	88	True	E	0	9/16	2.5	0	Cello	1	29	1.5	64	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
86352	168	128.5	257/2	0.25	1/4	29	9	8	29	85.667	D6	86	True	D	0	5/8	2.667	0	Cello	1	29	1.5	64	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
86352	336	128.5	257/2	0.5	1/2	29	9	8	29	85.667	C4	60	True	C	0	5/8	2.667	0	Cello	1	29	1.5	64	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
86520	168	128.75	515/4	0.25	1/4	29	9	8	29	85.833	C6	84	True	C	0	11/16	2.833	0	Cello	1	29	1.5	64	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
86688	1008	129.0	129	1.5	3/2	29	9	8	29	86.0	E3	52	True	E	0	3/4	3.0	3	Cello	1	29	1.5	65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86688	1008	129.0	129	1.5	3/2	29	9	8	29	86.0	G4	67	True	G	0	3/4	3.0	3	Cello	1	29	1.5	65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86688	168	129.0	129	0.25	1/4	29	9	8	29	86.0	C6	84	True	C	0	3/4	3.0	3	Cello	1	29	1.5	65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86688	336	129.0	129	0.5	1/2	29	9	8	29	86.0	B-4	70	True	B	-1	3/4	3.0	3	Cello	1	29	1.5	65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86856	168	129.25	517/4	0.25	1/4	29	9	8	29	86.167	B-5	82	True	B	-1	13/16	3.167	0	Cello	1	29	1.5	65	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87024	168	129.5	259/2	0.25	1/4	29	9	8	29	86.333	G6	91	True	G	0	7/8	3.333	0	Cello	1	29	1.5	65	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87024	336	129.5	259/2	0.5	1/2	29	9	8	29	86.333	C4	60	True	C	0	7/8	3.333	0	Cello	1	29	1.5	65	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87192	168	129.75	519/4	0.25	1/4	29	9	8	29	86.5	E6	88	True	E	0	15/16	3.5	0	Cello	1	29	1.5	65	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87360	168	130.0	130	0.25	1/4	29	9	8	29	86.667	C6	84	True	C	0	1	3.667	0	Cello	1	29	1.5	65	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87360	336	130.0	130	0.5	1/2	29	9	8	29	86.667	C4	60	True	C	0	1	3.667	0	Cello	1	29	1.5	65	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87528	168	130.25	521/4	0.25	1/4	29	9	8	29	86.833	B-5	82	True	B	-1	17/16	3.833	0	Cello	1	29	1.5	65	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87696	672	130.5	261/2	1.0	1	30	9	8	30	87.0	C4	60	True	C	0	0	1.0	1	Cello	1	30	1.5	66	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87696	672	130.5	261/2	1.0	1	30	9	8	30	87.0	F3	53	True	F	0	0	1.0	1	Cello	1	30	1.5	66	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87696	672	130.5	261/2	1.0	1	30	9	8	30	87.0	F4	65	True	F	0	0	1.0	1	Cello	1	30	1.5	66	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87696	168	130.5	261/2	0.25	1/4	30	9	8	30	87.0	A5	81	True	A	0	0	1.0	1	Cello	1	30	1.5	66	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87696	672	130.5	261/2	1.0	1	30	9	8	30	87.0	A4	69	True	A	0	0	1.0	1	Cello	1	30	1.5	66	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
87864	168	130.75	523/4	0.25	1/4	30	9	8	30	87.167	G#5	80	True	G	1	1/16	1.167	0	Cello	1	30	1.5	66	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88032	168	131.0	131	0.25	1/4	30	9	8	30	87.333	A5	81	True	A	0	1/8	1.333	0	Cello	1	30	1.5	66	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88200	168	131.25	525/4	0.25	1/4	30	9	8	30	87.5	G5	79	True	G	0	3/16	1.5	0	Cello	1	30	1.5	66	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88368	168	131.5	263/2	0.25	1/4	30	9	8	30	87.667	F5	77	True	F	0	1/4	1.667	0	Cello	1	30	1.5	66	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88536	168	131.75	527/4	0.25	1/4	30	9	8	30	87.833	E5	76	True	E	0	5/16	1.833	0	Cello	1	30	1.5	66	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
88704	168	132.0	132	0.25	1/4	30	9	8	30	88.0	D5	74	True	D	0	3/8	2.0	2	Cello	1	30	1.5	67	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
88872	168	132.25	529/4	0.25	1/4	30	9	8	30	88.167	C#5	73	True	C	1	7/16	2.167	0	Cello	1	30	1.5	67	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
89040	168	132.5	265/2	0.25	1/4	30	9	8	30	88.333	D5	74	True	D	0	1/2	2.333	0	Cello	1	30	1.5	67	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
89208	168	132.75	531/4	0.25	1/4	30	9	8	30	88.5	C5	72	True	C	0	9/16	2.5	0	Cello	1	30	1.5	67	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
89376	168	133.0	133	0.25	1/4	30	9	8	30	88.667	B-4	70	True	B	-1	5/8	2.667	0	Cello	1	30	1.5	67	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
89544	168	133.25	533/4	0.25	1/4	30	9	8	30	88.833	A4	69	True	A	0	11/16	2.833	0	Cello	1	30	1.5	67	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
89712	168	133.5	267/2	0.25	1/4	30	9	8	30	89.0	G4	67	True	G	0	3/4	3.0	3	Cello	1	30	1.5	68	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
89880	168	133.75	535/4	0.25	1/4	30	9	8	30	89.167	F#4	66	True	F	1	13/16	3.167	0	Cello	1	30	1.5	68	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
90048	168	134.0	134	0.25	1/4	30	9	8	30	89.333	G4	67	True	G	0	7/8	3.333	0	Cello	1	30	1.5	68	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
90216	168	134.25	537/4	0.25	1/4	30	9	8	30	89.5	F4	65	True	F	0	15/16	3.5	0	Cello	1	30	1.5	68	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
90384	168	134.5	269/2	0.25	1/4	30	9	8	30	89.667	E4	64	True	E	0	1	3.667	0	Cello	1	30	1.5	68	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
90552	168	134.75	539/4	0.25	1/4	30	9	8	30	89.833	D4	62	True	D	0	17/16	3.833	0	Cello	1	30	1.5	68	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
90720	672	135.0	135	1.0	1	31	9	8	31	90.0	C#4	61	True	C	1	0	1.0	1	Cello	1	31	1.5	69	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
90720	1008	135.0	135	1.5	3/2	31	9	8	31	90.0	A3	57	True	A	0	0	1.0	1	Cello	1	31	1.5	69	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
90720	168	135.0	135	0.25	1/4	31	9	8	31	90.0	A3	57	True	A	0	0	1.0	1	Cello	1	31	1.5	69	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
90888	168	135.25	541/4	0.25	1/4	31	9	8	31	90.167	G#3	56	True	G	1	1/16	1.167	0	Cello	1	31	1.5	69	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
91056	168	135.5	271/2	0.25	1/4	31	9	8	31	90.333	A3	57	True	A	0	1/8	1.333	0	Cello	1	31	1.5	69	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
91224	168	135.75	543/4	0.25	1/4	31	9	8	31	90.5	G3	55	True	G	0	3/16	1.5	0	Cello	1	31	1.5	69	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
91392	168	136.0	136	0.25	1/4	31	9	8	31	90.667	D4	62	True	D	0	1/4	1.667	0	Cello	1	31	1.5	69	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
91392	168	136.0	136	0.25	1/4	31	9	8	31	90.667	F3	53	True	F	0	1/4	1.667	0	Cello	1	31	1.5	69	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
91560	168	136.25	545/4	0.25	1/4	31	9	8	31	90.833	E4	64	True	E	0	5/16	1.833	0	Cello	1	31	1.5	69	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
91560	168	136.25	545/4	0.25	1/4	31	9	8	31	90.833	E3	52	True	E	0	5/16	1.833	0	Cello	1	31	1.5	69	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
91728	672	136.5	273/2	1.0	1	31	9	8	31	91.0	F4	65	True	F	0	3/8	2.0	2	Cello	1	31	1.5	70	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
91728	672	136.5	273/2	1.0	1	31	9	8	31	91.0	D4	62	True	D	0	3/8	2.0	2	Cello	1	31	1.5	70	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
91728	672	136.5	273/2	1.0	1	31	9	8	31	91.0	A3	57	False	A	0	3/8	2.0	2	Cello	1	31	1.5	70	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
91728	168	136.5	273/2	0.25	1/4	31	9	8	31	91.0	D3	50	True	D	0	3/8	2.0	2	Cello	1	31	1.5	70	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
91896	168	136.75	547/4	0.25	1/4	31	9	8	31	91.167	C#3	49	True	C	1	7/16	2.167	0	Cello	1	31	1.5	70	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
92064	168	137.0	137	0.25	1/4	31	9	8	31	91.333	D3	50	True	D	0	1/2	2.333	0	Cello	1	31	1.5	70	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
92232	168	137.25	549/4	0.25	1/4	31	9	8	31	91.5	C3	48	True	C	0	9/16	2.5	0	Cello	1	31	1.5	70	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
92400	168	137.5	275/2	0.25	1/4	31	9	8	31	91.667	G4	67	True	G	0	5/8	2.667	0	Cello	1	31	1.5	70	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
92400	168	137.5	275/2	0.25	1/4	31	9	8	31	91.667	E4	64	True	E	0	5/8	2.667	0	Cello	1	31	1.5	70	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
92400	168	137.5	275/2	0.25	1/4	31	9	8	31	91.667	D4	62	True	D	0	5/8	2.667	0	Cello	1	31	1.5	70	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
92400	168	137.5	275/2	0.25	1/4	31	9	8	31	91.667	B-2	46	True	B	-1	5/8	2.667	0	Cello	1	31	1.5	70	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
92568	168	137.75	551/4	0.25	1/4	31	9	8	31	91.833	A4	69	True	A	0	11/16	2.833	0	Cello	1	31	1.5	70	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
92568	168	137.75	551/4	0.25	1/4	31	9	8	31	91.833	F#4	66	True	F	1	11/16	2.833	0	Cello	1	31	1.5	70	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
