	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1059	2712.0	12.0	113.0	113	0.5	1/2	57.0	2	4	57	113.0	E3	52.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1060	2712.0	6.0	113.0	113	0.25	1/4	57.0	2	4	57	113.0	G5	79.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1061	2715.0	3.0	113.125	905/8	0.125	1/8	57.0	2	4	57	113.125	D5	74.0	True	D	0.0	5/32	1.625	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1062	2718.0	6.0	113.25	453/4	0.25	1/4	57.0	2	4	57	113.25	F#5	78.0	True	F	1.0	3/16	1.75	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1063	2718.0	3.0	113.25	453/4	0.125	1/8	57.0	2	4	57	113.25	D#4	63.0	True	D	1.0	3/16	1.75	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1064	2721.0	3.0	113.375	907/8	0.125	1/8	57.0	2	4	57	113.375	D5	74.0	True	D	0.0	7/32	1.875	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1065	2724.0	24.0	113.5	227/2	1.0	1	57.0	2	4	57	113.5	A3	57.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1066	2724.0	3.0	113.5	227/2	0.125	1/8	57.0	2	4	57	113.5	E4	64.0	True	E	0.0	1/4	2.0	2.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1067	2724.0	6.0	113.5	227/2	0.25	1/4	57.0	2	4	57	113.5	G5	79.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1068	2727.0	3.0	113.625	909/8	0.125	1/8	57.0	2	4	57	113.625	C#5	73.0	True	C	1.0	9/32	2.125	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1069	2730.0	6.0	113.75	455/4	0.25	1/4	57.0	2	4	57	113.75	B5	83.0	True	B	0.0	5/16	2.25	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1070	2730.0	3.0	113.75	455/4	0.125	1/8	57.0	2	4	57	113.75	G4	67.0	True	G	0.0	5/16	2.25	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1071	2733.0	3.0	113.875	911/8	0.125	1/8	57.0	2	4	57	113.875	C#5	73.0	True	C	1.0	11/32	2.375	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1072	2736.0	6.0	114.0	114	0.25	1/4	57.0	2	4	57	114.0	A5	81.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1073	2736.0	3.0	114.0	114	0.125	1/8	57.0	2	4	57	114.0	F#4	66.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1074	2739.0	3.0	114.125	913/8	0.125	1/8	57.0	2	4	57	114.125	C#5	73.0	True	C	1.0	13/32	2.625	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1075	2742.0	6.0	114.25	457/4	0.25	1/4	57.0	2	4	57	114.25	A2	45.0	True	A	0.0	7/16	2.75	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1076	2742.0	3.0	114.25	457/4	0.125	1/8	57.0	2	4	57	114.25	E4	64.0	True	E	0.0	7/16	2.75	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1077	2742.0	6.0	114.25	457/4	0.25	1/4	57.0	2	4	57	114.25	G5	79.0	True	G	0.0	7/16	2.75	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1078	2745.0	3.0	114.375	915/8	0.125	1/8	57.0	2	4	57	114.375	C#5	73.0	True	C	1.0	15/32	2.875	0.0	P2-Staff2	6	57.0	2.0	102.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1079	2748.0	24.0	114.5	229/2	1.0	1	58.0	2	4	58	114.5	F#5	78.0	True	F	1.0	0	1.0	1.0	P2-Staff2	6	58.0	1.0	103.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1080	2748.0	3.0	114.5	229/2	0.125	1/8	58.0	2	4	58	114.5	D4	62.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	58.0	1.0	103.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1081	2748.0	12.0	114.5	229/2	0.5	1/2	58.0	2	4	58	114.5	A3	57.0	False	A	0.0	0	1.0	1.0	P2-Staff2	6	58.0	1.0	103.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1082	2748.0	6.0	114.5	229/2	0.25	1/4	58.0	2	4	58	114.5	D3	50.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	58.0	1.0	103.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1083	2751.0	3.0	114.625	917/8	0.125	1/8	58.0	2	4	58	114.625	D5	74.0	True	D	0.0	1/32	1.125	0.0	P2-Staff2	6	58.0	1.0	103.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1084	2754.0	6.0	114.75	459/4	0.25	1/4	58.0	2	4	58	114.75	C#3	49.0	True	C	1.0	1/16	1.25	0.0	P2-Staff2	6	58.0	1.0	103.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1085	2754.0	3.0	114.75	459/4	0.125	1/8	58.0	2	4	58	114.75	E4	64.0	True	E	0.0	1/16	1.25	0.0	P2-Staff2	6	58.0	1.0	103.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1086	2757.0	3.0	114.875	919/8	0.125	1/8	58.0	2	4	58	114.875	D5	74.0	True	D	0.0	3/32	1.375	0.0	P2-Staff2	6	58.0	1.0	103.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1087	2760.0	6.0	115.0	115	0.25	1/4	58.0	2	4	58	115.0	D3	50.0	True	D	0.0	1/8	1.5	0.0	P2-Staff2	6	58.0	1.0	103.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1088	2760.0	3.0	115.0	115	0.125	1/8	58.0	2	4	58	115.0	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	6	58.0	1.0	103.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1089	2763.0	3.0	115.125	921/8	0.125	1/8	58.0	2	4	58	115.125	D5	74.0	True	D	0.0	5/32	1.625	0.0	P2-Staff2	6	58.0	1.0	103.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1090	2766.0	3.0	115.25	461/4	0.125	1/8	58.0	2	4	58	115.25	G4	67.0	True	G	0.0	3/16	1.75	0.0	P2-Staff2	6	58.0	1.0	103.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1091	2766.0	6.0	115.25	461/4	0.25	1/4	58.0	2	4	58	115.25	B2	47.0	True	B	0.0	3/16	1.75	0.0	P2-Staff2	6	58.0	1.0	103.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1092	2769.0	3.0	115.375	923/8	0.125	1/8	58.0	2	4	58	115.375	D5	74.0	True	D	0.0	7/32	1.875	0.0	P2-Staff2	6	58.0	1.0	103.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1093	2772.0	0.0	115.5	231/2	0.0	0	58.0	2	4	58	115.5	D3	50.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	6	58.0	0.75	104.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1094	2772.0	3.0	115.5	231/2	0.125	1/8	58.0	2	4	58	115.5	A4	69.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	6	58.0	0.75	104.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1095	2772.0	6.0	115.5	231/2	0.25	1/4	58.0	2	4	58	115.5	C3	48.0	True	C	0.0	1/4	2.0	2.0	P2-Staff2	6	58.0	0.75	104.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1096	2775.0	3.0	115.625	925/8	0.125	1/8	58.0	2	4	58	115.625	D5	74.0	True	D	0.0	9/32	2.125	0.0	P2-Staff2	6	58.0	0.75	104.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1097	2778.0	3.0	115.75	463/4	0.125	1/8	58.0	2	4	58	115.75	G#4	68.0	True	G	1.0	5/16	2.25	0.0	P2-Staff2	6	58.0	0.75	104.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1098	2778.0	6.0	115.75	463/4	0.25	1/4	58.0	2	4	58	115.75	B2	47.0	True	B	0.0	5/16	2.25	0.0	P2-Staff2	6	58.0	0.75	104.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1099	2781.0	3.0	115.875	927/8	0.125	1/8	58.0	2	4	58	115.875	D5	74.0	True	D	0.0	11/32	2.375	0.0	P2-Staff2	6	58.0	0.75	104.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1100	2784.0	3.0	116.0	116	0.125	1/8	58.0	2	4	58	116.0	A4	69.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	6	58.0	0.75	104.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1101	2784.0	6.0	116.0	116	0.25	1/4	58.0	2	4	58	116.0	C3	48.0	True	C	0.0	3/8	2.5	0.0	P2-Staff2	6	58.0	0.75	104.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1102	2787.0	3.0	116.125	929/8	0.125	1/8	58.0	2	4	58	116.125	D5	74.0	True	D	0.0	13/32	2.625	0.0	P2-Staff2	6	58.0	0.75	104.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1103	2790.0	6.0	116.25	465/4	0.25	1/4	58.0	2	4	58	116.25	A2	45.0	True	A	0.0	7/16	2.75	0.0	P2-Staff2	6	58.0	0.25	105.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1104	2790.0	6.0	116.25	465/4	0.25	1/4	58.0	2	4	58	116.25	F#5	78.0	True	F	1.0	7/16	2.75	0.0	P2-Staff2	6	58.0	0.25	105.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1105	2790.0	3.0	116.25	465/4	0.125	1/8	58.0	2	4	58	116.25	C5	72.0	True	C	0.0	7/16	2.75	0.0	P2-Staff2	6	58.0	0.25	105.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1106	2793.0	3.0	116.375	931/8	0.125	1/8	58.0	2	4	58	116.375	D5	74.0	True	D	0.0	15/32	2.875	0.0	P2-Staff2	6	58.0	0.25	105.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1107	2796.0	6.0	116.5	233/2	0.25	1/4	59.0	2	4	59	116.5	D6	86.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1108	2796.0	3.0	116.5	233/2	0.125	1/8	59.0	2	4	59	116.5	F5	77.0	True	F	0.0	0	1.0	1.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1109	2796.0	36.0	116.5	233/2	1.5	3/2	59.0	2	4	59	116.5	G2	43.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1110	2799.0	3.0	116.625	933/8	0.125	1/8	59.0	2	4	59	116.625	G5	79.0	True	G	0.0	1/32	1.125	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1111	2802.0	6.0	116.75	467/4	0.25	1/4	59.0	2	4	59	116.75	C#6	85.0	True	C	1.0	1/16	1.25	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1112	2802.0	3.0	116.75	467/4	0.125	1/8	59.0	2	4	59	116.75	E5	76.0	True	E	0.0	1/16	1.25	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1113	2805.0	3.0	116.875	935/8	0.125	1/8	59.0	2	4	59	116.875	G5	79.0	True	G	0.0	3/32	1.375	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1114	2808.0	6.0	117.0	117	0.25	1/4	59.0	2	4	59	117.0	D6	86.0	True	D	0.0	1/8	1.5	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1115	2808.0	3.0	117.0	117	0.125	1/8	59.0	2	4	59	117.0	F5	77.0	True	F	0.0	1/8	1.5	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1116	2808.0	12.0	117.0	117	0.5	1/2	59.0	2	4	59	117.0	G3	55.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1117	2811.0	3.0	117.125	937/8	0.125	1/8	59.0	2	4	59	117.125	G5	79.0	True	G	0.0	5/32	1.625	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1118	2814.0	6.0	117.25	469/4	0.25	1/4	59.0	2	4	59	117.25	C#6	85.0	True	C	1.0	3/16	1.75	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1119	2814.0	3.0	117.25	469/4	0.125	1/8	59.0	2	4	59	117.25	E5	76.0	True	E	0.0	3/16	1.75	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1120	2817.0	3.0	117.375	939/8	0.125	1/8	59.0	2	4	59	117.375	G5	79.0	True	G	0.0	7/32	1.875	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1121	2820.0	24.0	117.5	235/2	1.0	1	59.0	2	4	59	117.5	G4	67.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1122	2820.0	3.0	117.5	235/2	0.125	1/8	59.0	2	4	59	117.5	F5	77.0	True	F	0.0	1/4	2.0	2.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1123	2820.0	6.0	117.5	235/2	0.25	1/4	59.0	2	4	59	117.5	D6	86.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1124	2820.0	0.0	117.5	235/2	0.0	0	59.0	2	4	59	117.5	E6	88.0	True	E	0.0	1/4	2.0	2.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1125	2823.0	3.0	117.625	941/8	0.125	1/8	59.0	2	4	59	117.625	G5	79.0	True	G	0.0	9/32	2.125	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1126	2826.0	6.0	117.75	471/4	0.25	1/4	59.0	2	4	59	117.75	C#6	85.0	True	C	1.0	5/16	2.25	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1127	2826.0	3.0	117.75	471/4	0.125	1/8	59.0	2	4	59	117.75	E5	76.0	True	E	0.0	5/16	2.25	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1128	2829.0	3.0	117.875	943/8	0.125	1/8	59.0	2	4	59	117.875	G5	79.0	True	G	0.0	11/32	2.375	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1129	2832.0	6.0	118.0	118	0.25	1/4	59.0	2	4	59	118.0	D6	86.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1130	2832.0	3.0	118.0	118	0.125	1/8	59.0	2	4	59	118.0	F5	77.0	True	F	0.0	3/8	2.5	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1131	2832.0	12.0	118.0	118	0.5	1/2	59.0	2	4	59	118.0	G3	55.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1132	2835.0	3.0	118.125	945/8	0.125	1/8	59.0	2	4	59	118.125	G5	79.0	True	G	0.0	13/32	2.625	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1133	2838.0	3.0	118.25	473/4	0.125	1/8	59.0	2	4	59	118.25	D5	74.0	True	D	0.0	7/16	2.75	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1134	2838.0	6.0	118.25	473/4	0.25	1/4	59.0	2	4	59	118.25	B5	83.0	True	B	0.0	7/16	2.75	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1135	2841.0	3.0	118.375	947/8	0.125	1/8	59.0	2	4	59	118.375	G5	79.0	True	G	0.0	15/32	2.875	0.0	P2-Staff2	6	59.0	2.0	106.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1136	2844.0	0.0	118.5	237/2	0.0	0	60.0	2	4	60	118.5	D6	86.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	60.0	1.0	107.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1137	2844.0	6.0	118.5	237/2	0.25	1/4	60.0	2	4	60	118.5	C6	84.0	True	C	0.0	0	1.0	1.0	P2-Staff2	6	60.0	1.0	107.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1138	2844.0	3.0	118.5	237/2	0.125	1/8	60.0	2	4	60	118.5	E5	76.0	True	E	0.0	0	1.0	1.0	P2-Staff2	6	60.0	1.0	107.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1139	2844.0	12.0	118.5	237/2	0.5	1/2	60.0	2	4	60	118.5	G4	67.0	False	G	0.0	0	1.0	1.0	P2-Staff2	6	60.0	1.0	107.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1140	2844.0	36.0	118.5	237/2	1.5	3/2	60.0	2	4	60	118.5	G2	43.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	60.0	1.0	107.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1141	2847.0	3.0	118.625	949/8	0.125	1/8	60.0	2	4	60	118.625	G5	79.0	True	G	0.0	1/32	1.125	0.0	P2-Staff2	6	60.0	1.0	107.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1142	2850.0	3.0	118.75	475/4	0.125	1/8	60.0	2	4	60	118.75	D#5	75.0	True	D	1.0	1/16	1.25	0.0	P2-Staff2	6	60.0	1.0	107.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1143	2850.0	6.0	118.75	475/4	0.25	1/4	60.0	2	4	60	118.75	B5	83.0	True	B	0.0	1/16	1.25	0.0	P2-Staff2	6	60.0	1.0	107.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1144	2853.0	3.0	118.875	951/8	0.125	1/8	60.0	2	4	60	118.875	G5	79.0	True	G	0.0	3/32	1.375	0.0	P2-Staff2	6	60.0	1.0	107.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1145	2856.0	6.0	119.0	119	0.25	1/4	60.0	2	4	60	119.0	C6	84.0	True	C	0.0	1/8	1.5	0.0	P2-Staff2	6	60.0	1.0	107.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1146	2856.0	3.0	119.0	119	0.125	1/8	60.0	2	4	60	119.0	E5	76.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	6	60.0	1.0	107.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1147	2856.0	12.0	119.0	119	0.5	1/2	60.0	2	4	60	119.0	G3	55.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	6	60.0	1.0	107.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1148	2859.0	3.0	119.125	953/8	0.125	1/8	60.0	2	4	60	119.125	G5	79.0	True	G	0.0	5/32	1.625	0.0	P2-Staff2	6	60.0	1.0	107.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1149	2862.0	6.0	119.25	477/4	0.25	1/4	60.0	2	4	60	119.25	A#5	82.0	True	A	1.0	3/16	1.75	0.0	P2-Staff2	6	60.0	1.0	107.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1150	2862.0	3.0	119.25	477/4	0.125	1/8	60.0	2	4	60	119.25	C#5	73.0	True	C	1.0	3/16	1.75	0.0	P2-Staff2	6	60.0	1.0	107.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1151	2865.0	3.0	119.375	955/8	0.125	1/8	60.0	2	4	60	119.375	G5	79.0	True	G	0.0	7/32	1.875	0.0	P2-Staff2	6	60.0	1.0	107.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
