onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
2068	4	172.3333	517/3	0.3333	1/3	44	2	2	44	86.167	G3	55	True	G	0	1/12	1.167	0	P1-Staff2	6	44	4.0	88	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2072	4	172.6667	518/3	0.3333	1/3	44	2	2	44	86.333	A3	57	True	A	0	1/6	1.333	0	P1-Staff2	6	44	4.0	88	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2076	4	173.0	173	0.3333	1/3	44	2	2	44	86.5	B3	59	True	B	0	1/4	1.5	0	P1-Staff2	6	44	4.0	88	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2080	4	173.3333	520/3	0.3333	1/3	44	2	2	44	86.667	C#4	61	True	C	1	1/3	1.667	0	P1-Staff2	6	44	4.0	88	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2084	4	173.6667	521/3	0.3333	1/3	44	2	2	44	86.833	D4	62	True	D	0	5/12	1.833	0	P1-Staff2	6	44	4.0	88	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2088	4	174.0	174	0.3333	1/3	44	2	2	44	87.0	E4	64	True	E	0	1/2	2.0	2	P1-Staff2	6	44	4.0	88	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2092	4	174.3333	523/3	0.3333	1/3	44	2	2	44	87.167	F#4	66	True	F	1	7/12	2.167	0	P1-Staff2	6	44	4.0	88	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2096	4	174.6667	524/3	0.3333	1/3	44	2	2	44	87.333	G4	67	True	G	0	2/3	2.333	0	P1-Staff2	6	44	4.0	88	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2100	4	175.0	175	0.3333	1/3	44	2	2	44	87.5	A4	69	True	A	0	3/4	2.5	0	P1-Staff2	6	44	4.0	88	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2104	4	175.3333	526/3	0.3333	1/3	44	2	2	44	87.667	B4	71	True	B	0	5/6	2.667	0	P1-Staff2	6	44	4.0	88	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2108	4	175.6667	527/3	0.3333	1/3	44	2	2	44	87.833	C#5	73	True	C	1	11/12	2.833	0	P1-Staff2	6	44	4.0	88	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2112	12	176.0	176	1.0	1	45	2	2	45	88.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	45	1.0	89	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2112	12	176.0	176	1.0	1	45	2	2	45	88.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	1	45	1.0	89	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2112	12	176.0	176	1.0	1	45	2	2	45	88.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	6	45	1.0	89	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2124	12	177.0	177	1.0	1	45	2	2	45	88.5	E5	76	True	E	0	1/4	1.5	0	P1-Staff2	1	45	1.0	90	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
2124	12	177.0	177	1.0	1	45	2	2	45	88.5	G5	79	True	G	0	1/4	1.5	0	P1-Staff2	1	45	1.0	90	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
2124	12	177.0	177	1.0	1	45	2	2	45	88.5	G4	67	True	G	0	1/4	1.5	0	P1-Staff2	6	45	1.0	90	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
2136	12	178.0	178	1.0	1	45	2	2	45	89.0	D5	74	True	D	0	1/2	2.0	2	P1-Staff2	1	45	1.0	91	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
2136	12	178.0	178	1.0	1	45	2	2	45	89.0	F#5	78	True	F	1	1/2	2.0	2	P1-Staff2	1	45	1.0	91	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
2136	12	178.0	178	1.0	1	45	2	2	45	89.0	A4	69	True	A	0	1/2	2.0	2	P1-Staff2	6	45	1.0	91	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
2148	12	179.0	179	1.0	1	45	2	2	45	89.5	C#5	73	True	C	1	3/4	2.5	0	P1-Staff2	1	45	1.0	92	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
2148	12	179.0	179	1.0	1	45	2	2	45	89.5	E5	76	True	E	0	3/4	2.5	0	P1-Staff2	1	45	1.0	92	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
2148	12	179.0	179	1.0	1	45	2	2	45	89.5	A3	57	True	A	0	3/4	2.5	0	P1-Staff2	6	45	1.0	92	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
2160	4	180.0	180	0.3333	1/3	46	2	2	46	90.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	6	46	4.0	93	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2164	4	180.3333	541/3	0.3333	1/3	46	2	2	46	90.167	G5	79	True	G	0	1/12	1.167	0	P1-Staff2	6	46	4.0	93	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2168	4	180.6667	542/3	0.3333	1/3	46	2	2	46	90.333	F#5	78	True	F	1	1/6	1.333	0	P1-Staff2	6	46	4.0	93	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2172	4	181.0	181	0.3333	1/3	46	2	2	46	90.5	E5	76	True	E	0	1/4	1.5	0	P1-Staff2	6	46	4.0	93	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2176	4	181.3333	544/3	0.3333	1/3	46	2	2	46	90.667	D5	74	True	D	0	1/3	1.667	0	P1-Staff2	6	46	4.0	93	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2180	4	181.6667	545/3	0.3333	1/3	46	2	2	46	90.833	C#5	73	True	C	1	5/12	1.833	0	P1-Staff2	6	46	4.0	93	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2184	4	182.0	182	0.3333	1/3	46	2	2	46	91.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	6	46	4.0	93	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2188	4	182.3333	547/3	0.3333	1/3	46	2	2	46	91.167	A4	69	True	A	0	7/12	2.167	0	P1-Staff2	6	46	4.0	93	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2192	4	182.6667	548/3	0.3333	1/3	46	2	2	46	91.333	G4	67	True	G	0	2/3	2.333	0	P1-Staff2	6	46	4.0	93	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2196	4	183.0	183	0.3333	1/3	46	2	2	46	91.5	F#4	66	True	F	1	3/4	2.5	0	P1-Staff2	6	46	4.0	93	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2200	4	183.3333	550/3	0.3333	1/3	46	2	2	46	91.667	E4	64	True	E	0	5/6	2.667	0	P1-Staff2	6	46	4.0	93	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2204	4	183.6667	551/3	0.3333	1/3	46	2	2	46	91.833	D4	62	True	D	0	11/12	2.833	0	P1-Staff2	6	46	4.0	93	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2208	48	184.0	184	4.0	4	47	2	2	47	92.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	47	4.0	94	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2208	48	184.0	184	4.0	4	47	2	2	47	92.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	47	4.0	94	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2212	4	184.3333	553/3	0.3333	1/3	47	2	2	47	92.167	G2	43	True	G	0	1/12	1.167	0	P1-Staff2	6	47	4.0	94	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2216	4	184.6667	554/3	0.3333	1/3	47	2	2	47	92.333	A2	45	True	A	0	1/6	1.333	0	P1-Staff2	6	47	4.0	94	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2220	4	185.0	185	0.3333	1/3	47	2	2	47	92.5	B2	47	True	B	0	1/4	1.5	0	P1-Staff2	6	47	4.0	94	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2224	4	185.3333	556/3	0.3333	1/3	47	2	2	47	92.667	C#3	49	True	C	1	1/3	1.667	0	P1-Staff2	6	47	4.0	94	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2228	4	185.6667	557/3	0.3333	1/3	47	2	2	47	92.833	D3	50	True	D	0	5/12	1.833	0	P1-Staff2	6	47	4.0	94	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2232	4	186.0	186	0.3333	1/3	47	2	2	47	93.0	E3	52	True	E	0	1/2	2.0	2	P1-Staff2	6	47	4.0	94	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2236	4	186.3333	559/3	0.3333	1/3	47	2	2	47	93.167	F#3	54	True	F	1	7/12	2.167	0	P1-Staff2	6	47	4.0	94	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2240	4	186.6667	560/3	0.3333	1/3	47	2	2	47	93.333	G3	55	True	G	0	2/3	2.333	0	P1-Staff2	6	47	4.0	94	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2244	4	187.0	187	0.3333	1/3	47	2	2	47	93.5	A3	57	True	A	0	3/4	2.5	0	P1-Staff2	6	47	4.0	94	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2248	4	187.3333	562/3	0.3333	1/3	47	2	2	47	93.667	B3	59	True	B	0	5/6	2.667	0	P1-Staff2	6	47	4.0	94	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2252	4	187.6667	563/3	0.3333	1/3	47	2	2	47	93.833	C#4	61	True	C	1	11/12	2.833	0	P1-Staff2	6	47	4.0	94	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
2256	12	188.0	188	1.0	1	48	2	2	48	94.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	48	1.0	95	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2256	12	188.0	188	1.0	1	48	2	2	48	94.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	48	1.0	95	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2256	12	188.0	188	1.0	1	48	2	2	48	94.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	6	48	1.0	95	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2268	12	189.0	189	1.0	1	48	2	2	48	94.5	E4	64	True	E	0	1/4	1.5	0	P1-Staff2	1	48	1.0	96	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
2268	12	189.0	189	1.0	1	48	2	2	48	94.5	G4	67	True	G	0	1/4	1.5	0	P1-Staff2	1	48	1.0	96	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
2268	12	189.0	189	1.0	1	48	2	2	48	94.5	G3	55	True	G	0	1/4	1.5	0	P1-Staff2	6	48	1.0	96	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
2280	12	190.0	190	1.0	1	48	2	2	48	95.0	D4	62	True	D	0	1/2	2.0	2	P1-Staff2	1	48	1.0	97	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
2280	12	190.0	190	1.0	1	48	2	2	48	95.0	F#4	66	True	F	1	1/2	2.0	2	P1-Staff2	1	48	1.0	97	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
2280	12	190.0	190	1.0	1	48	2	2	48	95.0	A3	57	True	A	0	1/2	2.0	2	P1-Staff2	6	48	1.0	97	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
2292	12	191.0	191	1.0	1	48	2	2	48	95.5	C#4	61	True	C	1	3/4	2.5	0	P1-Staff2	1	48	1.0	98	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
2292	12	191.0	191	1.0	1	48	2	2	48	95.5	E4	64	True	E	0	3/4	2.5	0	P1-Staff2	1	48	1.0	98	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
2292	12	191.0	191	1.0	1	48	2	2	48	95.5	A2	45	True	A	0	3/4	2.5	0	P1-Staff2	6	48	1.0	98	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
2304	12	192.0	192	1.0	1	49	2	2	49	96.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	6	49	2.0	99	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2304	4	192.0	192	0.3333	1/3	49	2	2	49	96.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	49	2.0	99	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2308	4	192.3333	577/3	0.3333	1/3	49	2	2	49	96.167	F#3	54	True	F	1	1/12	1.167	0	P1-Staff2	6	49	2.0	99	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2312	4	192.6667	578/3	0.3333	1/3	49	2	2	49	96.333	A3	57	True	A	0	1/6	1.333	0	P1-Staff2	6	49	2.0	99	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2316	4	193.0	193	0.3333	1/3	49	2	2	49	96.5	A5	81	True	A	0	1/4	1.5	0	P1-Staff2	6	49	2.0	99	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2316	4	193.0	193	0.3333	1/3	49	2	2	49	96.5	D3	50	True	D	0	1/4	1.5	0	P1-Staff2	6	49	2.0	99	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2320	4	193.3333	580/3	0.3333	1/3	49	2	2	49	96.667	F#5	78	True	F	1	1/3	1.667	0	P1-Staff2	6	49	2.0	99	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2320	4	193.3333	580/3	0.3333	1/3	49	2	2	49	96.667	F#3	54	True	F	1	1/3	1.667	0	P1-Staff2	6	49	2.0	99	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2324	4	193.6667	581/3	0.3333	1/3	49	2	2	49	96.833	D5	74	True	D	0	5/12	1.833	0	P1-Staff2	6	49	2.0	99	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2324	4	193.6667	581/3	0.3333	1/3	49	2	2	49	96.833	A3	57	True	A	0	5/12	1.833	0	P1-Staff2	6	49	2.0	99	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2328	12	194.0	194	1.0	1	49	2	2	49	97.0	C#5	73	True	C	1	1/2	2.0	2	P1-Staff2	6	49	2.0	100	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2328	4	194.0	194	0.3333	1/3	49	2	2	49	97.0	D3	50	True	D	0	1/2	2.0	2	P1-Staff2	6	49	2.0	100	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2332	4	194.3333	583/3	0.3333	1/3	49	2	2	49	97.167	G3	55	True	G	0	7/12	2.167	0	P1-Staff2	6	49	2.0	100	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2336	4	194.6667	584/3	0.3333	1/3	49	2	2	49	97.333	A3	57	True	A	0	2/3	2.333	0	P1-Staff2	6	49	2.0	100	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2340	4	195.0	195	0.3333	1/3	49	2	2	49	97.5	G5	79	True	G	0	3/4	2.5	0	P1-Staff2	6	49	2.0	100	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2340	4	195.0	195	0.3333	1/3	49	2	2	49	97.5	D3	50	True	D	0	3/4	2.5	0	P1-Staff2	6	49	2.0	100	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2344	4	195.3333	586/3	0.3333	1/3	49	2	2	49	97.667	E5	76	True	E	0	5/6	2.667	0	P1-Staff2	6	49	2.0	100	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2344	4	195.3333	586/3	0.3333	1/3	49	2	2	49	97.667	G3	55	True	G	0	5/6	2.667	0	P1-Staff2	6	49	2.0	100	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2348	4	195.6667	587/3	0.3333	1/3	49	2	2	49	97.833	C#5	73	True	C	1	11/12	2.833	0	P1-Staff2	6	49	2.0	100	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2348	4	195.6667	587/3	0.3333	1/3	49	2	2	49	97.833	A3	57	True	A	0	11/12	2.833	0	P1-Staff2	6	49	2.0	100	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2352	12	196.0	196	1.0	1	50	2	2	50	98.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	6	50	2.0	101	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2352	4	196.0	196	0.3333	1/3	50	2	2	50	98.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	50	2.0	101	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2356	4	196.3333	589/3	0.3333	1/3	50	2	2	50	98.167	F#3	54	True	F	1	1/12	1.167	0	P1-Staff2	6	50	2.0	101	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2360	4	196.6667	590/3	0.3333	1/3	50	2	2	50	98.333	A3	57	True	A	0	1/6	1.333	0	P1-Staff2	6	50	2.0	101	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2364	4	197.0	197	0.3333	1/3	50	2	2	50	98.5	A4	69	True	A	0	1/4	1.5	0	P1-Staff2	6	50	2.0	101	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2364	4	197.0	197	0.3333	1/3	50	2	2	50	98.5	D3	50	True	D	0	1/4	1.5	0	P1-Staff2	6	50	2.0	101	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2368	4	197.3333	592/3	0.3333	1/3	50	2	2	50	98.667	F#4	66	True	F	1	1/3	1.667	0	P1-Staff2	6	50	2.0	101	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2368	4	197.3333	592/3	0.3333	1/3	50	2	2	50	98.667	F#3	54	True	F	1	1/3	1.667	0	P1-Staff2	6	50	2.0	101	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2372	4	197.6667	593/3	0.3333	1/3	50	2	2	50	98.833	D4	62	True	D	0	5/12	1.833	0	P1-Staff2	6	50	2.0	101	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2372	4	197.6667	593/3	0.3333	1/3	50	2	2	50	98.833	A3	57	True	A	0	5/12	1.833	0	P1-Staff2	6	50	2.0	101	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2376	12	198.0	198	1.0	1	50	2	2	50	99.0	C#4	61	True	C	1	1/2	2.0	2	P1-Staff2	6	50	2.0	102	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2376	4	198.0	198	0.3333	1/3	50	2	2	50	99.0	D3	50	True	D	0	1/2	2.0	2	P1-Staff2	6	50	2.0	102	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2380	4	198.3333	595/3	0.3333	1/3	50	2	2	50	99.167	G3	55	True	G	0	7/12	2.167	0	P1-Staff2	6	50	2.0	102	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2384	4	198.6667	596/3	0.3333	1/3	50	2	2	50	99.333	A3	57	True	A	0	2/3	2.333	0	P1-Staff2	6	50	2.0	102	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2388	4	199.0	199	0.3333	1/3	50	2	2	50	99.5	G4	67	True	G	0	3/4	2.5	0	P1-Staff2	6	50	2.0	102	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2388	4	199.0	199	0.3333	1/3	50	2	2	50	99.5	D3	50	True	D	0	3/4	2.5	0	P1-Staff2	6	50	2.0	102	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2392	4	199.3333	598/3	0.3333	1/3	50	2	2	50	99.667	E4	64	True	E	0	5/6	2.667	0	P1-Staff2	6	50	2.0	102	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2392	4	199.3333	598/3	0.3333	1/3	50	2	2	50	99.667	G3	55	True	G	0	5/6	2.667	0	P1-Staff2	6	50	2.0	102	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2396	4	199.6667	599/3	0.3333	1/3	50	2	2	50	99.833	C#4	61	True	C	1	11/12	2.833	0	P1-Staff2	6	50	2.0	102	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2396	4	199.6667	599/3	0.3333	1/3	50	2	2	50	99.833	A3	57	True	A	0	11/12	2.833	0	P1-Staff2	6	50	2.0	102	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2400	12	200.0	200	1.0	1	51	2	2	51	100.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	6	51	1.0	103	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2400	4	200.0	200	0.3333	1/3	51	2	2	51	100.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	51	1.0	103	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2404	4	200.3333	601/3	0.3333	1/3	51	2	2	51	100.167	F#3	54	True	F	1	1/12	1.167	0	P1-Staff2	6	51	1.0	103	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2408	4	200.6667	602/3	0.3333	1/3	51	2	2	51	100.333	A3	57	True	A	0	1/6	1.333	0	P1-Staff2	6	51	1.0	103	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
2412	4	201.0	201	0.3333	1/3	51	2	2	51	100.5	G4	67	True	G	0	1/4	1.5	0	P1-Staff2	6	51	1.0	104	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2412	4	201.0	201	0.3333	1/3	51	2	2	51	100.5	D3	50	True	D	0	1/4	1.5	0	P1-Staff2	6	51	1.0	104	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2416	4	201.3333	604/3	0.3333	1/3	51	2	2	51	100.667	E4	64	True	E	0	1/3	1.667	0	P1-Staff2	6	51	1.0	104	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2416	4	201.3333	604/3	0.3333	1/3	51	2	2	51	100.667	G3	55	True	G	0	1/3	1.667	0	P1-Staff2	6	51	1.0	104	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2420	4	201.6667	605/3	0.3333	1/3	51	2	2	51	100.833	C#4	61	True	C	1	5/12	1.833	0	P1-Staff2	6	51	1.0	104	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
2420	4	201.6667	605/3	0.3333	1/3	51	2	2	51	100.833	A3	57	True	A	0	5/12	1.833	0	P1-Staff2	6	51	1.0	104	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
