j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
93.0	93	1.0	1	47.0	D5	74.0	True	P2-Staff2	5	47.0	0.5	79.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
93.0	93	0.5	1/2	47.0	C5	72.0	True	P2-Staff2	6	47.0	0.5	79.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
93.0	93	0.1667	1/6	47.0	C4	60.0	True	P2-Staff2	2	47.0	0.5	79.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
93.0	93	0.5	1/2	47.0	A2	45.0	True	P2-Staff2	5	47.0	0.5	79.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
93.1667	559/6	0.1667	1/6	47.0	D4	62.0	True	P2-Staff2	2	47.0	0.5	79.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
93.3333	280/3	0.1667	1/6	47.0	D3	50.0	True	P2-Staff2	2	47.0	0.5	79.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
93.5	187/2	0.25	1/4	47.0	G5	79.0	True	P2-Staff2	6	47.0	0.5	80.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
93.5	187/2	0.5	1/2	47.0	B4	71.0	True	P2-Staff2	6	47.0	0.5	80.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
93.5	187/2	0.1667	1/6	47.0	B3	59.0	True	P2-Staff2	2	47.0	0.5	80.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
93.5	187/2	0.5	1/2	47.0	B2	47.0	True	P2-Staff2	5	47.0	0.5	80.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
93.6667	281/3	0.1667	1/6	47.0	D4	62.0	True	P2-Staff2	2	47.0	0.5	80.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
93.75	375/4	0.125	1/8	47.0	G5	79.0	True	P2-Staff2	6	47.0	0.5	80.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
93.75	375/4	0.0	0	47.0	A5	81.0	True	P2-Staff2	6	47.0	0.5	80.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
93.8333	563/6	0.1667	1/6	47.0	D3	50.0	True	P2-Staff2	2	47.0	0.5	80.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
93.875	751/8	0.125	1/8	47.0	F#5	78.0	True	P2-Staff2	6	47.0	0.5	80.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
94.0	94	0.25	1/4	47.0	G5	79.0	True	P2-Staff2	6	47.0	0.5	81.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
94.0	94	0.5	1/2	47.0	E5	76.0	True	P2-Staff2	5	47.0	0.5	81.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
94.0	94	0.5	1/2	47.0	A4	69.0	True	P2-Staff2	6	47.0	0.5	81.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
94.0	94	0.1667	1/6	47.0	A3	57.0	True	P2-Staff2	2	47.0	0.5	81.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
94.0	94	0.5	1/2	47.0	C#3	49.0	True	P2-Staff2	5	47.0	0.5	81.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
94.1667	565/6	0.1667	1/6	47.0	E4	64.0	True	P2-Staff2	2	47.0	0.5	81.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
94.25	377/4	0.25	1/4	47.0	A5	81.0	True	P2-Staff2	6	47.0	0.5	81.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
94.3333	283/3	0.1667	1/6	47.0	E3	52.0	True	P2-Staff2	2	47.0	0.5	81.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
94.5	189/2	1.0	1	48.0	G5	79.0	True	P2-Staff2	6	48.0	2.0	82.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
94.5	189/2	1.0	1	48.0	B4	71.0	True	P2-Staff2	1	48.0	2.0	82.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
94.5	189/2	1.0	1	48.0	D5	74.0	True	P2-Staff2	1	48.0	2.0	82.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
94.5	189/2	0.1667	1/6	48.0	G3	55.0	True	P2-Staff2	2	48.0	2.0	82.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
94.5	189/2	2.0	2	48.0	D3	50.0	True	P2-Staff2	5	48.0	2.0	82.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
94.6667	284/3	0.1667	1/6	48.0	A3	57.0	True	P2-Staff2	2	48.0	2.0	82.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
94.8333	569/6	0.1667	1/6	48.0	B-3	58.0	True	P2-Staff2	2	48.0	2.0	82.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
95.0	95	0.1667	1/6	48.0	B3	59.0	True	P2-Staff2	2	48.0	2.0	82.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
95.1667	571/6	0.1667	1/6	48.0	C4	60.0	True	P2-Staff2	2	48.0	2.0	82.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
95.3333	286/3	0.1667	1/6	48.0	C#4	61.0	True	P2-Staff2	2	48.0	2.0	82.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
95.5	191/2	0.5	1/2	48.0	F#5	78.0	True	P2-Staff2	6	48.0	2.0	82.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
95.5	191/2	0.5	1/2	48.0	A4	69.0	True	P2-Staff2	1	48.0	2.0	82.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
95.5	191/2	0.5	1/2	48.0	D5	74.0	False	P2-Staff2	1	48.0	2.0	82.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
95.5	191/2	0.1667	1/6	48.0	D4	62.0	True	P2-Staff2	2	48.0	2.0	82.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
95.6667	287/3	0.1667	1/6	48.0	C#4	61.0	True	P2-Staff2	2	48.0	2.0	82.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
95.8333	575/6	0.1667	1/6	48.0	C4	60.0	True	P2-Staff2	2	48.0	2.0	82.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
96.0	96	0.1667	1/6	48.0	B3	59.0	True	P2-Staff2	2	48.0	2.0	82.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
96.0	96	0.5	1/2	48.0	D6	86.0	True	P2-Staff2	6	48.0	2.0	82.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
96.1667	577/6	0.1667	1/6	48.0	B-3	58.0	True	P2-Staff2	2	48.0	2.0	82.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
96.3333	289/3	0.1667	1/6	48.0	A3	57.0	True	P2-Staff2	2	48.0	2.0	82.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
96.5	193/2	1.5	3/2	49.0	E5	76.0	True	P2-Staff2	6	49.0	1.0	83.0	V7/ii	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
96.5	193/2	0.1667	1/6	49.0	G#3	56.0	True	P2-Staff2	2	49.0	1.0	83.0	V7/ii	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
96.5	193/2	2.0	2	49.0	D2	38.0	True	P2-Staff2	5	49.0	1.0	83.0	V7/ii	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
96.6667	290/3	0.1667	1/6	49.0	F3	53.0	True	P2-Staff2	2	49.0	1.0	83.0	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
96.8333	581/6	0.1667	1/6	49.0	E3	52.0	True	P2-Staff2	2	49.0	1.0	83.0	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
97.0	97	0.5	1/2	49.0	D5	74.0	True	P2-Staff2	1	49.0	1.0	83.0	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
97.0	97	0.1667	1/6	49.0	D3	50.0	True	P2-Staff2	2	49.0	1.0	83.0	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
97.0	97	0.5	1/2	49.0	G#4	68.0	True	P2-Staff2	1	49.0	1.0	83.0	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
97.1667	583/6	0.1667	1/6	49.0	C3	48.0	True	P2-Staff2	2	49.0	1.0	83.0	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
97.3333	292/3	0.1667	1/6	49.0	B2	47.0	True	P2-Staff2	2	49.0	1.0	83.0	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
97.5	195/2	0.5	1/2	49.0	A4	69.0	True	P2-Staff2	1	49.0	1.0	84.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
97.5	195/2	0.5	1/2	49.0	C5	72.0	True	P2-Staff2	1	49.0	1.0	84.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
97.5	195/2	0.1667	1/6	49.0	A2	45.0	True	P2-Staff2	2	49.0	1.0	84.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
97.6667	293/3	0.1667	1/6	49.0	C3	48.0	True	P2-Staff2	2	49.0	1.0	84.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
97.8333	587/6	0.1667	1/6	49.0	E3	52.0	True	P2-Staff2	2	49.0	1.0	84.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
98.0	98	0.1667	1/6	49.0	G#3	56.0	True	P2-Staff2	2	49.0	1.0	84.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
98.0	98	0.5	1/2	49.0	E6	88.0	True	P2-Staff2	6	49.0	1.0	84.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
98.1667	589/6	0.1667	1/6	49.0	A3	57.0	True	P2-Staff2	2	49.0	1.0	84.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
98.3333	295/3	0.1667	1/6	49.0	C4	60.0	True	P2-Staff2	2	49.0	1.0	84.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
98.5	197/2	1.0	1	50.0	F#5	78.0	True	P2-Staff2	6	50.0	2.0	85.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
98.5	197/2	0.1667	1/6	50.0	E-4	63.0	True	P2-Staff2	2	50.0	2.0	85.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
98.5	197/2	1.5	3/2	50.0	D2	38.0	True	P2-Staff2	1	50.0	2.0	85.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
98.5	197/2	1.5	3/2	50.0	D3	50.0	True	P2-Staff2	1	50.0	2.0	85.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
98.6667	296/3	0.1667	1/6	50.0	D4	62.0	True	P2-Staff2	2	50.0	2.0	85.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
98.8333	593/6	0.1667	1/6	50.0	C4	60.0	True	P2-Staff2	2	50.0	2.0	85.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
99.0	99	0.5	1/2	50.0	E-5	75.0	True	P2-Staff2	1	50.0	2.0	85.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
99.0	99	0.1667	1/6	50.0	B-3	58.0	True	P2-Staff2	2	50.0	2.0	85.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
99.0	99	0.5	1/2	50.0	C5	72.0	True	P2-Staff2	1	50.0	2.0	85.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
99.1667	595/6	0.1667	1/6	50.0	A3	57.0	True	P2-Staff2	2	50.0	2.0	85.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
99.3333	298/3	0.1667	1/6	50.0	G3	55.0	True	P2-Staff2	2	50.0	2.0	85.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
99.5	199/2	0.375	3/8	50.0	F#5	78.0	False	P2-Staff2	6	50.0	2.0	85.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
99.5	199/2	0.5	1/2	50.0	C5	72.0	False	P2-Staff2	1	50.0	2.0	85.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
99.5	199/2	0.5	1/2	50.0	D5	74.0	True	P2-Staff2	1	50.0	2.0	85.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
99.5	199/2	0.1667	1/6	50.0	F#3	54.0	True	P2-Staff2	2	50.0	2.0	85.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
99.6667	299/3	0.1667	1/6	50.0	E3	52.0	True	P2-Staff2	2	50.0	2.0	85.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
99.8333	599/6	0.1667	1/6	50.0	D3	50.0	True	P2-Staff2	2	50.0	2.0	85.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
99.875	799/8	0.125	1/8	50.0	A5	81.0	True	P2-Staff2	6	50.0	2.0	85.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
100.0	100	0.375	3/8	50.0	C6	84.0	True	P2-Staff2	6	50.0	2.0	85.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
100.0	100	0.1667	1/6	50.0	C3	48.0	True	P2-Staff2	2	50.0	2.0	85.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
100.1667	601/6	0.1667	1/6	50.0	B2	47.0	True	P2-Staff2	2	50.0	2.0	85.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
100.3333	301/3	0.1667	1/6	50.0	A2	45.0	True	P2-Staff2	2	50.0	2.0	85.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
100.375	803/8	0.125	1/8	50.0	F#5	78.0	True	P2-Staff2	6	50.0	2.0	85.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
100.5	201/2	1.0	1	51.0	B1	35.0	True	P2-Staff2	5	51.0	1.0	86.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
100.5	201/2	1.5	3/2	51.0	D5	74.0	True	P2-Staff2	1	51.0	1.0	86.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
100.5	201/2	0.1667	1/6	51.0	G2	43.0	True	P2-Staff2	2	51.0	1.0	86.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
100.5	201/2	1.0	1	51.0	G5	79.0	True	P2-Staff2	6	51.0	1.0	86.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
100.5	201/2	1.5	3/2	51.0	D4	62.0	True	P2-Staff2	1	51.0	1.0	86.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
100.6667	302/3	0.1667	1/6	51.0	B2	47.0	True	P2-Staff2	2	51.0	1.0	86.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
100.8333	605/6	0.1667	1/6	51.0	D3	50.0	True	P2-Staff2	2	51.0	1.0	86.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
101.0	101	0.1667	1/6	51.0	G3	55.0	True	P2-Staff2	2	51.0	1.0	86.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
101.1667	607/6	0.1667	1/6	51.0	B3	59.0	True	P2-Staff2	2	51.0	1.0	86.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
101.3333	304/3	0.1667	1/6	51.0	G3	55.0	True	P2-Staff2	2	51.0	1.0	86.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
101.5	203/2	1.0	1	51.0	C2	36.0	True	P2-Staff2	5	51.0	1.0	87.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
101.5	203/2	0.1667	1/6	51.0	F#3	54.0	True	P2-Staff2	2	51.0	1.0	87.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
101.5	203/2	0.25	1/4	51.0	A5	81.0	True	P2-Staff2	6	51.0	1.0	87.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
101.6667	305/3	0.1667	1/6	51.0	A3	57.0	True	P2-Staff2	2	51.0	1.0	87.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
101.75	407/4	0.0	0	51.0	B5	83.0	True	P2-Staff2	6	51.0	1.0	87.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
101.75	407/4	0.125	1/8	51.0	A5	81.0	True	P2-Staff2	6	51.0	1.0	87.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
101.8333	611/6	0.1667	1/6	51.0	F#3	54.0	True	P2-Staff2	2	51.0	1.0	87.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
101.875	815/8	0.125	1/8	51.0	G#5	80.0	True	P2-Staff2	6	51.0	1.0	87.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
102.0	102	0.25	1/4	51.0	A5	81.0	True	P2-Staff2	6	51.0	1.0	87.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
102.0	102	0.1667	1/6	51.0	D3	50.0	True	P2-Staff2	2	51.0	1.0	87.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
102.1667	613/6	0.1667	1/6	51.0	E3	52.0	True	P2-Staff2	2	51.0	1.0	87.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
102.25	409/4	0.25	1/4	51.0	D5	74.0	True	P2-Staff2	6	51.0	1.0	87.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
102.3333	307/3	0.1667	1/6	51.0	F#3	54.0	True	P2-Staff2	2	51.0	1.0	87.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
102.5	205/2	0.5	1/2	52.0	B1	35.0	True	P2-Staff2	5	52.0	1.0	88.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
102.5	205/2	1.0	1	52.0	D6	86.0	True	P2-Staff2	6	52.0	1.0	88.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
102.5	205/2	0.1667	1/6	52.0	G3	55.0	True	P2-Staff2	2	52.0	1.0	88.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
102.6667	308/3	0.1667	1/6	52.0	F4	65.0	True	P2-Staff2	2	52.0	1.0	88.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
102.8333	617/6	0.1667	1/6	52.0	D4	62.0	True	P2-Staff2	2	52.0	1.0	88.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
103.0	103	0.5	1/2	52.0	G4	67.0	True	P2-Staff2	6	52.0	1.0	88.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
103.0	103	0.1667	1/6	52.0	B3	59.0	True	P2-Staff2	2	52.0	1.0	88.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
103.1667	619/6	0.1667	1/6	52.0	G3	55.0	True	P2-Staff2	2	52.0	1.0	88.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
103.3333	310/3	0.1667	1/6	52.0	F3	53.0	True	P2-Staff2	2	52.0	1.0	88.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
103.5	207/2	0.25	1/4	52.0	D6	86.0	False	P2-Staff2	6	52.0	1.0	89.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
103.5	207/2	0.5	1/2	52.0	G5	79.0	True	P2-Staff2	6	52.0	1.0	89.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
103.5	207/2	0.1667	1/6	52.0	E3	52.0	True	P2-Staff2	2	52.0	1.0	89.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
103.5	207/2	0.5	1/2	52.0	C2	36.0	True	P2-Staff2	5	52.0	1.0	89.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
103.6667	311/3	0.1667	1/6	52.0	G#3	56.0	True	P2-Staff2	2	52.0	1.0	89.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
103.75	415/4	0.25	1/4	52.0	E6	88.0	True	P2-Staff2	6	52.0	1.0	89.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
103.8333	623/6	0.1667	1/6	52.0	A3	57.0	True	P2-Staff2	2	52.0	1.0	89.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
104.0	104	0.25	1/4	52.0	C6	84.0	True	P2-Staff2	6	52.0	1.0	89.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
104.0	104	0.1667	1/6	52.0	C4	60.0	True	P2-Staff2	2	52.0	1.0	89.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
104.1667	625/6	0.1667	1/6	52.0	E4	64.0	True	P2-Staff2	2	52.0	1.0	89.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
104.25	417/4	0.25	1/4	52.0	A5	81.0	True	P2-Staff2	6	52.0	1.0	89.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
104.3333	313/3	0.1667	1/6	52.0	C4	60.0	True	P2-Staff2	2	52.0	1.0	89.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
104.5	209/2	1.0	1	53.0	G5	79.0	True	P2-Staff2	6	53.0	2.0	90.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
