	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
513	777	3	64.75	259/4	0.25	1/4	17	4	4	17	64.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
514	780	6	65.0	65	0.5	1/2	17	4	4	17	65.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	2	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
515	780	3	65.0	65	0.25	1/4	17	4	4	17	65.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
516	780	3	65.0	65	0.25	1/4	17	4	4	17	65.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
517	780	3	65.0	65	0.25	1/4	17	4	4	17	65.0	G5	79	True	G	0	1/4	2.0	2	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
518	780	3	65.0	65	0.25	1/4	17	4	4	17	65.0	A5	81	True	A	0	1/4	2.0	2	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
519	780	3	65.0	65	0.25	1/4	17	4	4	17	65.0	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
520	780	3	65.0	65	0.25	1/4	17	4	4	17	65.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
521	780	3	65.0	65	0.25	1/4	17	4	4	17	65.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
522	783	3	65.25	261/4	0.25	1/4	17	4	4	17	65.25	A4	69	True	A	0	5/16	2.25	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
523	783	3	65.25	261/4	0.25	1/4	17	4	4	17	65.25	E5	76	True	E	0	5/16	2.25	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
524	783	3	65.25	261/4	0.25	1/4	17	4	4	17	65.25	G5	79	True	G	0	5/16	2.25	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
525	783	3	65.25	261/4	0.25	1/4	17	4	4	17	65.25	A5	81	True	A	0	5/16	2.25	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
526	783	3	65.25	261/4	0.25	1/4	17	4	4	17	65.25	C#3	49	True	C	1	5/16	2.25	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
527	783	3	65.25	261/4	0.25	1/4	17	4	4	17	65.25	A3	57	True	A	0	5/16	2.25	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
528	783	3	65.25	261/4	0.25	1/4	17	4	4	17	65.25	C#4	61	True	C	1	5/16	2.25	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
529	786	6	65.5	131/2	0.5	1/2	17	4	4	17	65.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	2	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
530	786	3	65.5	131/2	0.25	1/4	17	4	4	17	65.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
531	786	3	65.5	131/2	0.25	1/4	17	4	4	17	65.5	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
532	786	3	65.5	131/2	0.25	1/4	17	4	4	17	65.5	G5	79	True	G	0	3/8	2.5	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
533	786	3	65.5	131/2	0.25	1/4	17	4	4	17	65.5	A5	81	True	A	0	3/8	2.5	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
534	786	3	65.5	131/2	0.25	1/4	17	4	4	17	65.5	C#3	49	True	C	1	3/8	2.5	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
535	786	3	65.5	131/2	0.25	1/4	17	4	4	17	65.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
536	786	3	65.5	131/2	0.25	1/4	17	4	4	17	65.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
537	789	3	65.75	263/4	0.25	1/4	17	4	4	17	65.75	A4	69	True	A	0	7/16	2.75	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
538	789	3	65.75	263/4	0.25	1/4	17	4	4	17	65.75	E5	76	True	E	0	7/16	2.75	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
539	789	3	65.75	263/4	0.25	1/4	17	4	4	17	65.75	G5	79	True	G	0	7/16	2.75	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
540	789	3	65.75	263/4	0.25	1/4	17	4	4	17	65.75	A5	81	True	A	0	7/16	2.75	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
541	789	3	65.75	263/4	0.25	1/4	17	4	4	17	65.75	C#3	49	True	C	1	7/16	2.75	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
542	789	3	65.75	263/4	0.25	1/4	17	4	4	17	65.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
543	789	3	65.75	263/4	0.25	1/4	17	4	4	17	65.75	C#4	61	True	C	1	7/16	2.75	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
544	792	12	66.0	66	1.0	1	17	4	4	17	66.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	2	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
545	792	18	66.0	66	1.5	3/2	17	4	4	17	66.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
546	792	18	66.0	66	1.5	3/2	17	4	4	17	66.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
547	792	18	66.0	66	1.5	3/2	17	4	4	17	66.0	G5	79	True	G	0	1/2	3.0	3	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
548	792	18	66.0	66	1.5	3/2	17	4	4	17	66.0	A5	81	True	A	0	1/2	3.0	3	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
549	792	18	66.0	66	1.5	3/2	17	4	4	17	66.0	C#3	49	True	C	1	1/2	3.0	3	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
550	792	18	66.0	66	1.5	3/2	17	4	4	17	66.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
551	792	18	66.0	66	1.5	3/2	17	4	4	17	66.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
552	804	6	67.0	67	0.5	1/2	17	4	4	17	67.0	C#4	61	True	C	1	3/4	4.0	4	P2-Staff2	2	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
553	810	6	67.5	135/2	0.5	1/2	17	4	4	17	67.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	2	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
554	810	6	67.5	135/2	0.5	1/2	17	4	4	17	67.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	2	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
555	810	6	67.5	135/2	0.5	1/2	17	4	4	17	67.5	C#3	49	True	C	1	7/8	4.5	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
556	810	6	67.5	135/2	0.5	1/2	17	4	4	17	67.5	C#4	61	True	C	1	7/8	4.5	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
557	816	6	68.0	68	0.5	1/2	18	4	4	18	68.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	18.0	1.5	48.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
558	816	6	68.0	68	0.5	1/2	18	4	4	18	68.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	18.0	1.5	48.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
559	816	6	68.0	68	0.5	1/2	18	4	4	18	68.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	18.0	1.5	48.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
560	816	6	68.0	68	0.5	1/2	18	4	4	18	68.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	18.0	1.5	48.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
561	822	6	68.5	137/2	0.5	1/2	18	4	4	18	68.5	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	2	18.0	1.5	48.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
562	822	6	68.5	137/2	0.5	1/2	18	4	4	18	68.5	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	2	18.0	1.5	48.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
563	822	6	68.5	137/2	0.5	1/2	18	4	4	18	68.5	B-2	46	True	B	-1	1/8	1.5	0	P2-Staff2	1	18.0	1.5	48.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
564	822	6	68.5	137/2	0.5	1/2	18	4	4	18	68.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	18.0	1.5	48.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
565	828	6	69.0	69	0.5	1/2	18	4	4	18	69.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	2	18.0	1.5	48.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
566	828	6	69.0	69	0.5	1/2	18	4	4	18	69.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	2	18.0	1.5	48.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
567	828	6	69.0	69	0.5	1/2	18	4	4	18	69.0	G#2	44	True	G	1	1/4	2.0	2	P2-Staff2	1	18.0	1.5	48.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
568	828	6	69.0	69	0.5	1/2	18	4	4	18	69.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	18.0	1.5	48.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
569	834	6	69.5	139/2	0.5	1/2	18	4	4	18	69.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	18.0	0.5	49.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
570	834	6	69.5	139/2	0.5	1/2	18	4	4	18	69.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	18.0	0.5	49.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
571	834	6	69.5	139/2	0.5	1/2	18	4	4	18	69.5	A2	45	True	A	0	3/8	2.5	0	P2-Staff2	1	18.0	0.5	49.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
572	834	6	69.5	139/2	0.5	1/2	18	4	4	18	69.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	18.0	0.5	49.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
573	840	12	70.0	70	1.0	1	18	4	4	18	70.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	2	18.0	0.5	50.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
574	840	6	70.0	70	0.5	1/2	18	4	4	18	70.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	2	18.0	0.5	50.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
575	840	6	70.0	70	0.5	1/2	18	4	4	18	70.0	D2	38	True	D	0	1/2	3.0	3	P2-Staff2	1	18.0	0.5	50.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
576	840	6	70.0	70	0.5	1/2	18	4	4	18	70.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	18.0	0.5	50.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
577	846	2	70.5	141/2	0.1667	1/6	18	4	4	18	70.5	F5	77	True	F	0	5/8	3.5	0	P2-Staff2	2	18.0	1.5	51.0	IV7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
578	846	6	70.5	141/2	0.5	1/2	18	4	4	18	70.5	G#2	44	True	G	1	5/8	3.5	0	P2-Staff2	2	18.0	1.5	51.0	IV7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
579	848	2	70.6667	212/3	0.1667	1/6	18	4	4	18	70.667	D5	74	True	D	0	2/3	3.667	0	P2-Staff2	2	18.0	1.5	51.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
580	850	2	70.8333	425/6	0.1667	1/6	18	4	4	18	70.833	B4	71	True	B	0	17/24	3.833	0	P2-Staff2	2	18.0	1.5	51.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
581	852	2	71.0	71	0.1667	1/6	18	4	4	18	71.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	2	18.0	1.5	51.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
582	852	6	71.0	71	0.5	1/2	18	4	4	18	71.0	B2	47	True	B	0	3/4	4.0	4	P2-Staff2	2	18.0	1.5	51.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
583	854	2	71.1667	427/6	0.1667	1/6	18	4	4	18	71.167	B4	71	True	B	0	19/24	4.167	0	P2-Staff2	2	18.0	1.5	51.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
584	856	2	71.3333	214/3	0.1667	1/6	18	4	4	18	71.333	G#4	68	True	G	1	5/6	4.333	0	P2-Staff2	2	18.0	1.5	51.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
585	858	2	71.5	143/2	0.1667	1/6	18	4	4	18	71.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	2	18.0	1.5	51.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
586	858	6	71.5	143/2	0.5	1/2	18	4	4	18	71.5	D3	50	True	D	0	7/8	4.5	0	P2-Staff2	2	18.0	1.5	51.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
587	860	2	71.6667	215/3	0.1667	1/6	18	4	4	18	71.667	G#4	68	True	G	1	11/12	4.667	0	P2-Staff2	2	18.0	1.5	51.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
588	862	2	71.8333	431/6	0.1667	1/6	18	4	4	18	71.833	F4	65	True	F	0	23/24	4.833	0	P2-Staff2	2	18.0	1.5	51.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
589	864	2	72.0	72	0.1667	1/6	19	4	4	19	72.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	2	19.0	1.0	52.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
590	864	6	72.0	72	0.5	1/2	19	4	4	19	72.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	2	19.0	1.0	52.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
591	866	2	72.1667	433/6	0.1667	1/6	19	4	4	19	72.167	F4	65	True	F	0	1/24	1.167	0	P2-Staff2	2	19.0	1.0	52.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
592	868	2	72.3333	217/3	0.1667	1/6	19	4	4	19	72.333	D4	62	True	D	0	1/12	1.333	0	P2-Staff2	2	19.0	1.0	52.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
593	870	2	72.5	145/2	0.1667	1/6	19	4	4	19	72.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	2	19.0	1.0	52.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
594	870	6	72.5	145/2	0.5	1/2	19	4	4	19	72.5	G#3	56	True	G	1	1/8	1.5	0	P2-Staff2	2	19.0	1.0	52.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
595	872	2	72.6667	218/3	0.1667	1/6	19	4	4	19	72.667	D4	62	True	D	0	1/6	1.667	0	P2-Staff2	2	19.0	1.0	52.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
596	874	2	72.8333	437/6	0.1667	1/6	19	4	4	19	72.833	B3	59	True	B	0	5/24	1.833	0	P2-Staff2	2	19.0	1.0	52.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
597	876	6	73.0	73	0.5	1/2	19	4	4	19	73.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	2	19.0	1.0	53.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
598	876	6	73.0	73	0.5	1/2	19	4	4	19	73.0	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	2	19.0	1.0	53.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
599	882	6	73.5	147/2	0.5	1/2	19	4	4	19	73.5	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	19.0	1.0	53.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
600	882	6	73.5	147/2	0.5	1/2	19	4	4	19	73.5	A5	81	True	A	0	3/8	2.5	0	P2-Staff2	1	19.0	1.0	53.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
601	882	6	73.5	147/2	0.5	1/2	19	4	4	19	73.5	C#6	85	True	C	1	3/8	2.5	0	P2-Staff2	1	19.0	1.0	53.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
602	882	6	73.5	147/2	0.5	1/2	19	4	4	19	73.5	A2	45	True	A	0	3/8	2.5	0	P2-Staff2	1	19.0	1.0	53.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
603	882	6	73.5	147/2	0.5	1/2	19	4	4	19	73.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	19.0	1.0	53.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
604	888	12	74.0	74	1.0	1	19	4	4	19	74.0	F5	77	True	F	0	1/2	3.0	3	P2-Staff2	1	19.0	2.0	54.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
605	888	12	74.0	74	1.0	1	19	4	4	19	74.0	A5	81	True	A	0	1/2	3.0	3	P2-Staff2	1	19.0	2.0	54.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
606	888	12	74.0	74	1.0	1	19	4	4	19	74.0	D6	86	True	D	0	1/2	3.0	3	P2-Staff2	1	19.0	2.0	54.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
607	888	12	74.0	74	1.0	1	19	4	4	19	74.0	D2	38	True	D	0	1/2	3.0	3	P2-Staff2	1	19.0	2.0	54.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
608	888	12	74.0	74	2.0	1	19	4	4	19	74.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	19.0	2.0	54.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
