	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1112	6948.0	6.0	289.5	579/2	0.25	1/4	80.0	D5	74.0	True	Cello	1	80.0	1.0	140.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1113	6954.0	6.0	289.75	1159/4	0.25	1/4	80.0	E5	76.0	True	Cello	1	80.0	1.0	140.0	Cad	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1114	6960.0	12.0	290.0	290	0.5	1/2	80.0	F#5	78.0	True	Cello	2	80.0	1.0	141.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1115	6960.0	6.0	290.0	290	0.25	1/4	80.0	D5	74.0	True	Cello	1	80.0	1.0	141.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1116	6960.0	12.0	290.0	290	0.5	1/2	80.0	C4	60.0	True	Cello	1	80.0	1.0	141.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1117	6960.0	12.0	290.0	290	0.5	1/2	80.0	D3	50.0	True	Cello	1	80.0	1.0	141.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1118	6966.0	6.0	290.25	1161/4	0.25	1/4	80.0	C5	72.0	True	Cello	1	80.0	1.0	141.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1119	6972.0	6.0	290.5	581/2	0.25	1/4	80.0	B4	71.0	True	Cello	1	80.0	1.0	141.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1120	6978.0	6.0	290.75	1163/4	0.25	1/4	80.0	A4	69.0	True	Cello	1	80.0	1.0	141.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1121	6984.0	12.0	291.0	291	0.5	1/2	81.0	G5	79.0	True	Cello	2	81.0	1.0	142.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1122	6984.0	12.0	291.0	291	0.5	1/2	81.0	G4	67.0	True	Cello	1	81.0	1.0	142.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1123	6984.0	12.0	291.0	291	0.5	1/2	81.0	B3	59.0	True	Cello	1	81.0	1.0	142.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1124	6984.0	12.0	291.0	291	0.5	1/2	81.0	G2	43.0	True	Cello	1	81.0	1.0	142.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1125	7008.0	6.0	292.0	292	0.25	1/4	81.0	D3	50.0	True	Cello	1	81.0	1.0	143.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1126	7014.0	6.0	292.25	1169/4	0.25	1/4	81.0	E3	52.0	True	Cello	1	81.0	1.0	143.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1127	7020.0	6.0	292.5	585/2	0.25	1/4	81.0	F#3	54.0	True	Cello	1	81.0	1.0	143.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1128	7026.0	6.0	292.75	1171/4	0.25	1/4	81.0	D3	50.0	True	Cello	1	81.0	1.0	143.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1129	7032.0	6.0	293.0	293	0.25	1/4	81.0	G3	55.0	True	Cello	1	81.0	2.0	144.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1130	7038.0	6.0	293.25	1173/4	0.25	1/4	81.0	A3	57.0	True	Cello	1	81.0	2.0	144.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1131	7044.0	6.0	293.5	587/2	0.25	1/4	81.0	B3	59.0	True	Cello	1	81.0	2.0	144.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1132	7050.0	6.0	293.75	1175/4	0.25	1/4	81.0	G3	55.0	True	Cello	1	81.0	2.0	144.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1133	7056.0	12.0	294.0	294	0.5	1/2	81.0	D4	62.0	True	Cello	1	81.0	2.0	144.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1134	7068.0	12.0	294.5	589/2	0.5	1/2	81.0	D4	62.0	True	Cello	1	81.0	2.0	144.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1135	7080.0	24.0	295.0	295	1.0	1	82.0	D4	62.0	True	Cello	1	82.0	1.0	145.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1136	7104.0	6.0	296.0	296	0.25	1/4	82.0	E5	76.0	True	Cello	2	82.0	1.0	146.0	V/ii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
1137	7104.0	72.0	296.0	296	3.0	3	82.0	C4	60.0	True	Cello	1	82.0	1.0	146.0	V/ii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
1138	7110.0	6.0	296.25	1185/4	0.25	1/4	82.0	F#5	78.0	True	Cello	2	82.0	1.0	146.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
1139	7116.0	6.0	296.5	593/2	0.25	1/4	82.0	G#5	80.0	True	Cello	2	82.0	1.0	146.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
1140	7122.0	6.0	296.75	1187/4	0.25	1/4	82.0	E5	76.0	True	Cello	2	82.0	1.0	146.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
1141	7128.0	6.0	297.0	297	0.25	1/4	82.0	A5	81.0	True	Cello	2	82.0	2.0	147.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1142	7134.0	6.0	297.25	1189/4	0.25	1/4	82.0	B5	83.0	True	Cello	2	82.0	2.0	147.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1143	7140.0	6.0	297.5	595/2	0.25	1/4	82.0	C6	84.0	True	Cello	2	82.0	2.0	147.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1144	7146.0	6.0	297.75	1191/4	0.25	1/4	82.0	A5	81.0	True	Cello	2	82.0	2.0	147.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1145	7152.0	12.0	298.0	298	0.5	1/2	82.0	E6	88.0	True	Cello	2	82.0	2.0	147.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1146	7164.0	12.0	298.5	597/2	0.5	1/2	82.0	E6	88.0	True	Cello	2	82.0	2.0	147.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1147	7176.0	24.0	299.0	299	1.0	1	83.0	E6	88.0	True	Cello	2	83.0	1.0	148.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1148	7176.0	48.0	299.0	299	2.0	2	83.0	C4	60.0	False	Cello	1	83.0	1.0	148.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1149	7200.0	72.0	300.0	300	3.0	3	83.0	D6	86.0	True	Cello	2	83.0	1.0	149.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1150	7200.0	6.0	300.0	300	0.25	1/4	83.0	F#4	66.0	True	Cello	1	83.0	1.0	149.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1151	7206.0	6.0	300.25	1201/4	0.25	1/4	83.0	G4	67.0	True	Cello	1	83.0	1.0	149.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1152	7212.0	6.0	300.5	601/2	0.25	1/4	83.0	A4	69.0	True	Cello	1	83.0	1.0	149.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1153	7218.0	6.0	300.75	1203/4	0.25	1/4	83.0	F#4	66.0	True	Cello	1	83.0	1.0	149.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1154	7224.0	6.0	301.0	301	0.25	1/4	83.0	G#4	68.0	True	Cello	1	83.0	2.0	150.0	V7/ii	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1155	7224.0	48.0	301.0	301	2.0	2	83.0	B3	59.0	True	Cello	1	83.0	2.0	150.0	V7/ii	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1156	7230.0	6.0	301.25	1205/4	0.25	1/4	83.0	A4	69.0	True	Cello	1	83.0	2.0	150.0	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1157	7236.0	6.0	301.5	603/2	0.25	1/4	83.0	B4	71.0	True	Cello	1	83.0	2.0	150.0	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1158	7242.0	6.0	301.75	1207/4	0.25	1/4	83.0	G#4	68.0	True	Cello	1	83.0	2.0	150.0	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1159	7248.0	12.0	302.0	302	0.5	1/2	83.0	E5	76.0	True	Cello	1	83.0	2.0	150.0	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1160	7260.0	12.0	302.5	605/2	0.5	1/2	83.0	E5	76.0	True	Cello	1	83.0	2.0	150.0	V7/ii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1161	7272.0	72.0	303.0	303	3.0	3	84.0	A3	57.0	True	Cello	1	84.0	1.0	151.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1162	7272.0	24.0	303.0	303	1.0	1	84.0	D6	86.0	False	Cello	2	84.0	1.0	151.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1163	7272.0	48.0	303.0	303	2.0	2	84.0	E5	76.0	True	Cello	1	84.0	1.0	151.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1164	7296.0	72.0	304.0	304	3.0	3	84.0	C6	84.0	True	Cello	2	84.0	1.0	152.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1165	7296.0	6.0	304.0	304	0.25	1/4	84.0	A2	45.0	True	Cello	1	84.0	1.0	152.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1166	7302.0	6.0	304.25	1217/4	0.25	1/4	84.0	B2	47.0	True	Cello	1	84.0	1.0	152.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1167	7308.0	6.0	304.5	609/2	0.25	1/4	84.0	C3	48.0	True	Cello	1	84.0	1.0	152.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1168	7314.0	6.0	304.75	1219/4	0.25	1/4	84.0	A2	45.0	True	Cello	1	84.0	1.0	152.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1169	7320.0	6.0	305.0	305	0.25	1/4	84.0	E3	52.0	True	Cello	1	84.0	1.0	153.0	V/ii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
1170	7320.0	24.0	305.0	305	1.0	1	84.0	C5	72.0	True	Cello	1	84.0	1.0	153.0	V/ii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
1171	7326.0	6.0	305.25	1221/4	0.25	1/4	84.0	F#3	54.0	True	Cello	1	84.0	1.0	153.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
1172	7332.0	6.0	305.5	611/2	0.25	1/4	84.0	G#3	56.0	True	Cello	1	84.0	1.0	153.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
1173	7338.0	6.0	305.75	1223/4	0.25	1/4	84.0	E3	52.0	True	Cello	1	84.0	1.0	153.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
1174	7344.0	24.0	306.0	306	1.0	1	84.0	A4	69.0	True	Cello	1	84.0	1.0	154.0	ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
1175	7344.0	24.0	306.0	306	1.0	1	84.0	E3	52.0	True	Cello	1	84.0	1.0	154.0	ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
1176	7344.0	12.0	306.0	306	0.5	1/2	84.0	A3	57.0	True	Cello	1	84.0	1.0	154.0	ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
1177	7356.0	12.0	306.5	613/2	0.5	1/2	84.0	A3	57.0	True	Cello	1	84.0	1.0	154.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
1178	7368.0	24.0	307.0	307	1.0	1	85.0	C6	84.0	False	Cello	2	85.0	2.0	155.0	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
1179	7368.0	24.0	307.0	307	1.0	1	85.0	A4	69.0	True	Cello	1	85.0	2.0	155.0	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
1180	7368.0	48.0	307.0	307	2.0	2	85.0	D#3	51.0	True	Cello	1	85.0	2.0	155.0	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
1181	7368.0	96.0	307.0	307	4.0	4	85.0	B3	59.0	True	Cello	1	85.0	2.0	155.0	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
1182	7392.0	24.0	308.0	308	1.0	1	85.0	B5	83.0	True	Cello	2	85.0	2.0	155.0	V7/vi	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
1183	7392.0	24.0	308.0	308	1.0	1	85.0	F#4	66.0	True	Cello	1	85.0	2.0	155.0	V7/vi	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
1184	7416.0	24.0	309.0	309	1.0	1	85.0	E3	52.0	True	Cello	1	85.0	1.0	156.0	vi	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
1185	7416.0	24.0	309.0	309	1.0	1	85.0	G4	67.0	True	Cello	1	85.0	1.0	156.0	vi	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
1186	7416.0	24.0	309.0	309	1.0	1	85.0	G5	79.0	True	Cello	2	85.0	1.0	156.0	vi	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
1187	7440.0	24.0	310.0	310	1.0	1	85.0	E5	76.0	True	Cello	2	85.0	1.0	157.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1188	7440.0	24.0	310.0	310	1.0	1	85.0	B4	71.0	True	Cello	1	85.0	1.0	157.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1189	7440.0	24.0	310.0	310	1.0	1	85.0	G3	55.0	True	Cello	1	85.0	1.0	157.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
1190	7464.0	24.0	311.0	311	1.0	1	86.0	D#5	75.0	True	Cello	2	86.0	1.0	158.0	V7/vi	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
1191	7464.0	24.0	311.0	311	1.0	1	86.0	A4	69.0	True	Cello	1	86.0	1.0	158.0	V7/vi	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
1192	7464.0	24.0	311.0	311	1.0	1	86.0	F#3	54.0	True	Cello	1	86.0	1.0	158.0	V7/vi	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
1193	7464.0	24.0	311.0	311	1.0	1	86.0	B3	59.0	False	Cello	1	86.0	1.0	158.0	V7/vi	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
1194	7488.0	24.0	312.0	312	1.0	1	86.0	B4	71.0	True	Cello	2	86.0	1.0	159.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
1195	7488.0	24.0	312.0	312	1.0	1	86.0	F#4	66.0	True	Cello	1	86.0	1.0	159.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
1196	7488.0	24.0	312.0	312	1.0	1	86.0	D#3	51.0	True	Cello	1	86.0	1.0	159.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
1197	7488.0	72.0	312.0	312	3.0	3	86.0	B2	47.0	True	Cello	1	86.0	1.0	159.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
1198	7512.0	24.0	313.0	313	1.0	1	86.0	E3	52.0	True	Cello	1	86.0	2.0	160.0	vi	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
1199	7512.0	24.0	313.0	313	1.0	1	86.0	B3	59.0	True	Cello	1	86.0	2.0	160.0	vi	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
1200	7512.0	24.0	313.0	313	1.0	1	86.0	G4	67.0	True	Cello	2	86.0	2.0	160.0	vi	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
1201	7536.0	24.0	314.0	314	1.0	1	86.0	G3	55.0	True	Cello	1	86.0	2.0	160.0	vi	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
1202	7536.0	24.0	314.0	314	1.0	1	86.0	E4	64.0	True	Cello	2	86.0	2.0	160.0	vi	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
1203	7536.0	24.0	314.0	314	1.0	1	86.0	B3	59.0	True	Cello	1	86.0	2.0	160.0	vi	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
1204	7560.0	96.0	315.0	315	4.0	4	87.0	F4	65.0	True	Cello	2	87.0	3.0	161.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1205	7560.0	96.0	315.0	315	4.0	4	87.0	B3	59.0	True	Cello	1	87.0	3.0	161.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1206	7560.0	96.0	315.0	315	4.0	4	87.0	D4	62.0	True	Cello	1	87.0	3.0	161.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1207	7560.0	96.0	315.0	315	4.0	4	87.0	G3	55.0	True	Cello	1	87.0	3.0	161.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1208	7560.0	24.0	315.0	315	1.0	1	87.0	B2	47.0	False	Cello	1	87.0	3.0	161.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1209	7584.0	6.0	316.0	316	0.25	1/4	87.0	B2	47.0	True	Cello	1	87.0	3.0	161.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1210	7590.0	6.0	316.25	1265/4	0.25	1/4	87.0	C3	48.0	True	Cello	1	87.0	3.0	161.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1211	7596.0	6.0	316.5	633/2	0.25	1/4	87.0	D3	50.0	True	Cello	1	87.0	3.0	161.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1212	7602.0	6.0	316.75	1267/4	0.25	1/4	87.0	C3	48.0	True	Cello	1	87.0	3.0	161.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1213	7608.0	6.0	317.0	317	0.25	1/4	87.0	B2	47.0	True	Cello	1	87.0	3.0	161.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1214	7614.0	6.0	317.25	1269/4	0.25	1/4	87.0	C3	48.0	True	Cello	1	87.0	3.0	161.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1215	7620.0	6.0	317.5	635/2	0.25	1/4	87.0	B2	47.0	True	Cello	1	87.0	3.0	161.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1216	7626.0	6.0	317.75	1271/4	0.25	1/4	87.0	A2	45.0	True	Cello	1	87.0	3.0	161.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1217	7632.0	6.0	318.0	318	0.25	1/4	87.0	G2	43.0	True	Cello	1	87.0	1.0	162.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1218	7638.0	6.0	318.25	1273/4	0.25	1/4	87.0	A2	45.0	True	Cello	1	87.0	1.0	162.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1219	7644.0	6.0	318.5	637/2	0.25	1/4	87.0	B2	47.0	True	Cello	1	87.0	1.0	162.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1220	7650.0	6.0	318.75	1275/4	0.25	1/4	87.0	C3	48.0	True	Cello	1	87.0	1.0	162.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1221	7656.0	48.0	319.0	319	2.0	2	88.0	F4	65.0	False	Cello	2	88.0	2.0	163.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1222	7656.0	48.0	319.0	319	2.0	2	88.0	B3	59.0	False	Cello	1	88.0	2.0	163.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1223	7656.0	48.0	319.0	319	2.0	2	88.0	D4	62.0	False	Cello	1	88.0	2.0	163.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1224	7656.0	48.0	319.0	319	2.0	2	88.0	G3	55.0	False	Cello	1	88.0	2.0	163.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1225	7656.0	6.0	319.0	319	0.25	1/4	88.0	D3	50.0	True	Cello	1	88.0	2.0	163.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1226	7662.0	6.0	319.25	1277/4	0.25	1/4	88.0	E3	52.0	True	Cello	1	88.0	2.0	163.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1227	7668.0	6.0	319.5	639/2	0.25	1/4	88.0	F3	53.0	True	Cello	1	88.0	2.0	163.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1228	7674.0	6.0	319.75	1279/4	0.25	1/4	88.0	E3	52.0	True	Cello	1	88.0	2.0	163.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1229	7680.0	6.0	320.0	320	0.25	1/4	88.0	D3	50.0	True	Cello	1	88.0	2.0	163.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1230	7686.0	6.0	320.25	1281/4	0.25	1/4	88.0	C3	48.0	True	Cello	1	88.0	2.0	163.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1231	7692.0	6.0	320.5	641/2	0.25	1/4	88.0	B2	47.0	True	Cello	1	88.0	2.0	163.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1232	7698.0	6.0	320.75	1283/4	0.25	1/4	88.0	A2	45.0	True	Cello	1	88.0	2.0	163.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1233	7704.0	48.0	321.0	321	2.0	2	88.0	F4	65.0	True	Cello	1	88.0	2.0	164.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1234	7704.0	48.0	321.0	321	2.0	2	88.0	G3	55.0	True	Cello	1	88.0	2.0	164.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
