onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
818	2	102.25	409/4	0.25	1/4	18	12	8	18	68.167	G4	67	True	G	0	1/16	1.167	0	P1-Staff2	5	18	1.5	62	vi7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
820	2	102.5	205/2	0.25	1/4	18	12	8	18	68.333	F4	65	True	F	0	1/8	1.333	0	P1-Staff2	5	18	1.5	62	vi7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
820	4	102.5	205/2	0.5	1/2	18	12	8	18	68.333	A2	45	True	A	0	1/8	1.333	0	P1-Staff2	5	18	1.5	62	vi7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
822	2	102.75	411/4	0.25	1/4	18	12	8	18	68.5	E4	64	True	E	0	3/16	1.5	0	P1-Staff2	5	18	1.5	62	vi7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
824	2	103.0	103	0.25	1/4	18	12	8	18	68.667	F4	65	True	F	0	1/4	1.667	0	P1-Staff2	5	18	1.5	62	vi7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
824	4	103.0	103	0.5	1/2	18	12	8	18	68.667	D3	50	True	D	0	1/4	1.667	0	P1-Staff2	5	18	1.5	62	vi7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
826	2	103.25	413/4	0.25	1/4	18	12	8	18	68.833	A4	69	True	A	0	5/16	1.833	0	P1-Staff2	5	18	1.5	62	vi7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
828	2	103.5	207/2	0.25	1/4	18	12	8	18	69.0	D4	62	True	D	0	3/8	2.0	2	P1-Staff2	5	18	1.0	63	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
828	6	103.5	207/2	0.75	3/4	18	12	8	18	69.0	B-2	46	True	B	-1	3/8	2.0	2	P1-Staff2	5	18	1.0	63	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
830	2	103.75	415/4	0.25	1/4	18	12	8	18	69.167	F4	65	True	F	0	7/16	2.167	0	P1-Staff2	5	18	1.0	63	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
832	2	104.0	104	0.25	1/4	18	12	8	18	69.333	D4	62	True	D	0	1/2	2.333	0	P1-Staff2	5	18	1.0	63	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
834	2	104.25	417/4	0.25	1/4	18	12	8	18	69.5	B-3	58	True	B	-1	9/16	2.5	0	P1-Staff2	5	18	1.0	63	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
834	1	104.25	417/4	0.125	1/8	18	12	8	18	69.5	A2	45	True	A	0	9/16	2.5	0	P1-Staff2	5	18	1.0	63	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
835	1	104.375	835/8	0.125	1/8	18	12	8	18	69.583	B-2	46	True	B	-1	19/32	2.583	0	P1-Staff2	5	18	1.0	63	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
836	2	104.5	209/2	0.25	1/4	18	12	8	18	69.667	G3	55	True	G	0	5/8	2.667	0	P1-Staff2	5	18	0.5	64	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
836	4	104.5	209/2	0.5	1/2	18	12	8	18	69.667	C3	48	True	C	0	5/8	2.667	0	P1-Staff2	5	18	0.5	64	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
838	2	104.75	419/4	0.25	1/4	18	12	8	18	69.833	E4	64	True	E	0	11/16	2.833	0	P1-Staff2	5	18	0.5	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
840	2	105.0	105	0.25	1/4	18	12	8	18	70.0	F4	65	True	F	0	3/4	3.0	3	P1-Staff2	5	18	3.0	65	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
840	8	105.0	105	1.0	1	18	12	8	18	70.0	F2	41	True	F	0	3/4	3.0	3	P1-Staff2	5	18	3.0	65	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
842	2	105.25	421/4	0.25	1/4	18	12	8	18	70.167	B-3	58	True	B	-1	13/16	3.167	0	P1-Staff2	5	18	3.0	65	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
844	2	105.5	211/2	0.25	1/4	18	12	8	18	70.333	A3	57	True	A	0	7/8	3.333	0	P1-Staff2	5	18	3.0	65	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
846	2	105.75	423/4	0.25	1/4	18	12	8	18	70.5	G3	55	True	G	0	15/16	3.5	0	P1-Staff2	5	18	3.0	65	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
848	2	106.0	106	0.25	1/4	18	12	8	18	70.667	A3	57	True	A	0	1	3.667	0	P1-Staff2	5	18	3.0	65	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
850	2	106.25	425/4	0.25	1/4	18	12	8	18	70.833	C4	60	True	C	0	17/16	3.833	0	P1-Staff2	5	18	3.0	65	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
852	8	106.5	213/2	1.0	1	18	12	8	18	71.0	F3	53	True	F	0	9/8	4.0	4	P1-Staff2	5	18	3.0	65	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
854	2	106.75	427/4	0.25	1/4	18	12	8	18	71.167	C3	48	True	C	0	19/16	4.167	0	P1-Staff2	5	18	3.0	65	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
856	2	107.0	107	0.25	1/4	18	12	8	18	71.333	A2	45	True	A	0	5/4	4.333	0	P1-Staff2	5	18	3.0	65	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
858	2	107.25	429/4	0.25	1/4	18	12	8	18	71.5	C3	48	True	C	0	21/16	4.5	0	P1-Staff2	5	18	3.0	65	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
860	4	107.5	215/2	0.5	1/2	18	12	8	18	71.667	F2	41	True	F	0	11/8	4.667	0	P1-Staff2	5	18	3.0	65	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
