j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
239.3333	0.3333	91.0	G3	55.0	True	91.0	2.0	204.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
239.5	0.5	91.0	C#5	73.0	True	91.0	2.0	204.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
239.5	0.5	91.0	G3	55.0	True	91.0	2.0	204.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
239.6667	0.3333	91.0	E3	52.0	True	91.0	2.0	204.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
240.0	0.5	92.0	G4	67.0	True	92.0	4.0	205.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
240.0	0.5	92.0	G4	67.0	True	92.0	4.0	205.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
240.0	0.5	92.0	C#4	61.0	True	92.0	4.0	205.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
240.0	0.5	92.0	E4	64.0	True	92.0	4.0	205.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
240.0	0.5	92.0	A3	57.0	True	92.0	4.0	205.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
240.0	0.5	92.0	A4	69.0	True	92.0	4.0	205.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
240.5	0.5	92.0	C#5	73.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
240.5	0.5	92.0	G3	55.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
241.0	0.5	92.0	E4	64.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
241.0	0.5	92.0	E5	76.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
241.0	0.3333	92.0	F#5	78.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
241.0	0.5	92.0	A3	57.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
241.0	0.5	92.0	E3	52.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
241.3333	0.3333	92.0	G5	79.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
241.5	0.5	92.0	C#3	49.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
241.5	0.5	92.0	G5	79.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
241.6667	0.3333	92.0	E5	76.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
242.0	0.5	92.0	C#4	61.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
242.0	0.5	92.0	E4	64.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
242.0	0.5	92.0	A2	45.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
242.0	0.5	92.0	C#6	85.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
242.5	0.5	92.0	E6	88.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
242.5	0.5	92.0	G2	43.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
243.0	0.5	92.0	E2	40.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
243.0	0.5	92.0	A3	57.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
243.0	0.3333	92.0	F#5	78.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
243.0	0.5	92.0	G6	91.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
243.0	0.5	92.0	E4	64.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
243.3333	0.3333	92.0	G5	79.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
243.5	0.5	92.0	G6	91.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
243.5	0.5	92.0	C#2	37.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
243.6667	0.3333	92.0	E5	76.0	True	92.0	4.0	205.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
244.0	0.5	93.0	D2	38.0	True	93.0	4.0	206.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
244.0	0.5	93.0	D3	50.0	True	93.0	4.0	206.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
244.0	0.5	93.0	F#5	78.0	True	93.0	4.0	206.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
244.0	0.5	93.0	F#6	90.0	True	93.0	4.0	206.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
244.0	0.5	93.0	D4	62.0	True	93.0	4.0	206.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
244.0	0.5	93.0	A4	69.0	True	93.0	4.0	206.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
244.5	0.5	93.0	A4	69.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
244.5	0.5	93.0	A3	57.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
244.5	0.5	93.0	A3	57.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
244.5	0.5	93.0	A2	45.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
245.0	0.5	93.0	D5	74.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
245.0	0.5	93.0	D4	62.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
245.0	0.5	93.0	D4	62.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
245.0	0.5	93.0	D3	50.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
245.5	0.5	93.0	C#5	73.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
245.5	0.5	93.0	C#4	61.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
245.5	0.5	93.0	C#4	61.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
245.5	0.5	93.0	C#3	49.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
246.0	0.5	93.0	D3	50.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
246.0	0.5	93.0	D4	62.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
246.0	0.5	93.0	D5	74.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
246.0	0.5	93.0	D4	62.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
246.5	0.5	93.0	F#4	66.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
246.5	0.5	93.0	F#5	78.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
246.5	0.5	93.0	F#4	66.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
246.5	0.5	93.0	F#3	54.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
247.0	0.5	93.0	G#4	68.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
247.0	0.5	93.0	G#5	80.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
247.0	0.5	93.0	G#4	68.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
247.0	0.5	93.0	G#3	56.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
247.5	0.5	93.0	E3	52.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
247.5	0.5	93.0	E5	76.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
247.5	0.5	93.0	E4	64.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
247.5	0.5	93.0	E4	64.0	True	93.0	4.0	206.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
248.0	0.5	94.0	A3	57.0	True	94.0	4.0	207.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
248.0	0.5	94.0	A4	69.0	True	94.0	4.0	207.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
248.0	0.5	94.0	A5	81.0	True	94.0	4.0	207.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
248.0	0.5	94.0	A2	45.0	True	94.0	4.0	207.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
248.5	0.5	94.0	A#5	82.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
248.5	0.5	94.0	A#4	70.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
248.5	0.5	94.0	A#3	58.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
248.5	0.5	94.0	A#2	46.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
249.0	0.5	94.0	B5	83.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
249.0	0.5	94.0	B4	71.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
249.0	0.5	94.0	B3	59.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
249.0	0.5	94.0	B2	47.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
249.5	0.5	94.0	G#3	56.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
249.5	0.5	94.0	G#2	44.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
249.5	0.5	94.0	G#5	80.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
249.5	0.5	94.0	G#4	68.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
250.0	0.5	94.0	B#5	84.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
250.0	0.5	94.0	B#4	72.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
250.0	0.5	94.0	B#2	48.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
250.0	0.5	94.0	B#3	60.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
250.5	0.5	94.0	C#4	61.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
250.5	0.5	94.0	C#3	49.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
250.5	0.5	94.0	C#6	85.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
250.5	0.5	94.0	C#5	73.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
251.0	0.5	94.0	D6	86.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
251.0	0.5	94.0	D5	74.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
251.0	0.5	94.0	D3	50.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
251.0	0.5	94.0	D4	62.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
251.5	0.5	94.0	B5	83.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
251.5	0.5	94.0	B4	71.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
251.5	0.5	94.0	B3	59.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
251.5	0.5	94.0	B2	47.0	True	94.0	4.0	207.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
252.0	0.5	95.0	D#5	75.0	True	95.0	3.0	208.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
252.0	0.5	95.0	D#6	87.0	True	95.0	3.0	208.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
252.0	0.5	95.0	D#4	63.0	True	95.0	3.0	208.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
252.0	0.5	95.0	D#3	51.0	True	95.0	3.0	208.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
252.5	0.5	95.0	E5	76.0	True	95.0	3.0	208.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
252.5	0.5	95.0	E6	88.0	True	95.0	3.0	208.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
252.5	0.5	95.0	E4	64.0	True	95.0	3.0	208.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
252.5	0.5	95.0	E3	52.0	True	95.0	3.0	208.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
253.0	0.5	95.0	F#4	66.0	True	95.0	3.0	208.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
253.0	0.5	95.0	F#6	90.0	True	95.0	3.0	208.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
253.0	0.5	95.0	F#5	78.0	True	95.0	3.0	208.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
253.0	0.5	95.0	F#3	54.0	True	95.0	3.0	208.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
253.5	0.5	95.0	D3	50.0	True	95.0	3.0	208.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
253.5	0.5	95.0	D5	74.0	True	95.0	3.0	208.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
253.5	0.5	95.0	D6	86.0	True	95.0	3.0	208.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
253.5	0.5	95.0	D4	62.0	True	95.0	3.0	208.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
254.0	0.5	95.0	C#6	85.0	True	95.0	3.0	208.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
254.0	0.5	95.0	C#5	73.0	True	95.0	3.0	208.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
254.0	0.5	95.0	C#3	49.0	True	95.0	3.0	208.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
254.0	0.5	95.0	C#4	61.0	True	95.0	3.0	208.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
254.5	0.5	95.0	B5	83.0	True	95.0	3.0	208.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
254.5	0.5	95.0	B4	71.0	True	95.0	3.0	208.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
254.5	0.5	95.0	B3	59.0	True	95.0	3.0	208.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
254.5	0.5	95.0	B2	47.0	True	95.0	3.0	208.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
255.0	0.5	95.0	E5	76.0	True	95.0	1.0	209.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
255.0	0.5	95.0	E6	88.0	True	95.0	1.0	209.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
255.0	0.5	95.0	E4	64.0	True	95.0	1.0	209.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
255.0	0.5	95.0	E3	52.0	True	95.0	1.0	209.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
255.5	0.5	95.0	E4	64.0	True	95.0	1.0	209.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
255.5	0.5	95.0	E5	76.0	True	95.0	1.0	209.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
255.5	0.5	95.0	E2	40.0	True	95.0	1.0	209.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
255.5	0.5	95.0	E3	52.0	True	95.0	1.0	209.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
256.0	0.5	96.0	A3	57.0	True	96.0	4.0	210.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
256.0	0.5	96.0	A2	45.0	True	96.0	4.0	210.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
256.0	0.5	96.0	A5	81.0	True	96.0	4.0	210.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
256.0	0.5	96.0	A4	69.0	True	96.0	4.0	210.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
256.5	0.5	96.0	A4	69.0	True	96.0	4.0	210.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
257.0	0.5	96.0	E5	76.0	True	96.0	4.0	210.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
257.5	0.5	96.0	E4	64.0	True	96.0	4.0	210.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
258.0	0.5	96.0	C#4	61.0	True	96.0	4.0	210.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
258.5	0.5	96.0	C#3	49.0	True	96.0	4.0	210.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
259.0	0.5	96.0	A3	57.0	True	96.0	4.0	210.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
259.5	0.5	96.0	A2	45.0	True	96.0	4.0	210.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
260.0						97.0	4.0	211.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
261.0	0.75	97.0	A3	57.0	True	97.0	4.0	211.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
261.75	0.25	97.0	B3	59.0	True	97.0	4.0	211.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
262.0	0.75	97.0	C#4	61.0	True	97.0	4.0	211.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
262.75	0.25	97.0	B3	59.0	True	97.0	4.0	211.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
263.0	1.0	97.0	A3	57.0	True	97.0	4.0	211.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
264.0	1.0	98.0	G#3	56.0	True	98.0	4.0	212.0	ii	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	A	A	2	None
265.0	2.0	98.0	F#3	54.0	True	98.0	4.0	212.0	ii	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	A	A	2	None
265.0	0.75	98.0	B3	59.0	True	98.0	4.0	212.0	ii	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	A	A	2	None
265.75	0.25	98.0	C#4	61.0	True	98.0	4.0	212.0	ii	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	A	A	2	None
266.0	0.75	98.0	D4	62.0	True	98.0	4.0	212.0	ii	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	A	A	2	None
266.75	0.25	98.0	C#4	61.0	True	98.0	4.0	212.0	ii	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	A	A	2	None
267.0	1.0	98.0	B3	59.0	True	98.0	4.0	212.0	ii	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	A	A	2	None
268.0	1.0	99.0	A3	57.0	True	99.0	4.0	213.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
269.0	2.0	99.0	G#3	56.0	True	99.0	4.0	213.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
269.0	0.75	99.0	D4	62.0	True	99.0	4.0	213.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
269.75	0.25	99.0	E4	64.0	True	99.0	4.0	213.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
270.0	0.75	99.0	F#4	66.0	True	99.0	4.0	213.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
