onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
460	2	115.0	115	0.5	1/2	29	4	4	30	115.0	B-4	70	True	B	-1	5/8	3.5	0	P2-Staff2	1	29	1.0	69	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
462	4	115.5	231/2	1.0	1	29	4	4	30	115.5	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	2	29	1.0	70	v	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	B-	B-	5	None	v	True
462	4	115.5	231/2	1.0	1	29	4	4	30	115.5	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	2	29	1.0	70	v	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	B-	B-	5	None	v	True
462	4	115.5	231/2	1.0	1	29	4	4	30	115.5	A-3	56	True	A	-1	3/4	4.0	4	P2-Staff2	2	29	1.0	70	v	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	B-	B-	5	None	v	True
464	2	116.0	116	0.5	1/2	29	4	4	30	116.0	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	2	29	1.0	70	v	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	B-	B-	5	None	v	True
466	4	116.5	233/2	1.0	1	30	4	4	31	116.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	30	1.0	71	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	B-	B-	6	None	vi%7	True
466	4	116.5	233/2	1.0	1	30	4	4	31	116.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	30	1.0	71	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	B-	B-	6	None	vi%7	True
466	4	116.5	233/2	1.0	1	30	4	4	31	116.5	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	30	1.0	71	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	B-	B-	6	None	vi%7	True
468	2	117.0	117	0.5	1/2	30	4	4	31	117.0	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	6	30	1.0	71	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	B-	B-	6	None	vi%7	True
470	4	117.5	235/2	1.0	1	30	4	4	31	117.5	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	6	30	3.0	72	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
470	4	117.5	235/2	1.0	1	30	4	4	31	117.5	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	6	30	3.0	72	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
470	8	117.5	235/2	2.0	2	30	4	4	31	117.5	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	6	30	3.0	72	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
470	4	117.5	235/2	1.0	1	30	4	4	31	117.5	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	6	30	3.0	72	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
472	2	118.0	118	0.5	1/2	30	4	4	31	118.0	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	30	3.0	72	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
472	2	118.0	118	0.5	1/2	30	4	4	31	118.0	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	30	3.0	72	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
474	4	118.5	237/2	1.0	1	30	4	4	31	118.5	C5	72	False	C	0	1/2	3.0	3	P2-Staff2	6	30	3.0	72	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
474	4	118.5	237/2	1.0	1	30	4	4	31	118.5	C5	72	False	C	0	1/2	3.0	3	P2-Staff2	6	30	3.0	72	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
474	8	118.5	237/2	2.0	2	30	4	4	31	118.5	G-2	42	True	G	-1	1/2	3.0	3	P2-Staff2	6	30	3.0	72	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
476	2	119.0	119	0.5	1/2	30	4	4	31	119.0	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	30	3.0	72	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
476	2	119.0	119	0.5	1/2	30	4	4	31	119.0	B-4	70	True	B	-1	5/8	3.5	0	P2-Staff2	1	30	3.0	72	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
478	4	119.5	239/2	1.0	1	30	4	4	31	119.5	D-5	73	True	D	-1	3/4	4.0	4	P2-Staff2	6	30	3.0	72	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
478	4	119.5	239/2	1.0	1	30	4	4	31	119.5	D-5	73	True	D	-1	3/4	4.0	4	P2-Staff2	6	30	3.0	72	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
478	4	119.5	239/2	1.0	1	30	4	4	31	119.5	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	6	30	3.0	72	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
480	2	120.0	120	0.5	1/2	30	4	4	31	120.0	F-4	64	True	F	-1	7/8	4.5	0	P2-Staff2	1	30	3.0	72	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
480	2	120.0	120	0.5	1/2	30	4	4	31	120.0	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	1	30	3.0	72	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
482	4	120.5	241/2	1.0	1	31	4	4	32	120.5	D-5	73	False	D	-1	0	1.0	1	P2-Staff2	6	31	1.0	73	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
482	4	120.5	241/2	1.0	1	31	4	4	32	120.5	D-5	73	False	D	-1	0	1.0	1	P2-Staff2	6	31	1.0	73	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
482	4	120.5	241/2	1.0	1	31	4	4	32	120.5	G-3	54	False	G	-1	0	1.0	1	P2-Staff2	6	31	1.0	73	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
482	8	120.5	241/2	2.0	2	31	4	4	32	120.5	G-2	42	True	G	-1	0	1.0	1	P2-Staff2	6	31	1.0	73	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
484	2	121.0	121	0.5	1/2	31	4	4	32	121.0	F-4	64	True	F	-1	1/8	1.5	0	P2-Staff2	1	31	1.0	73	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
484	2	121.0	121	0.5	1/2	31	4	4	32	121.0	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	1	31	1.0	73	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None	Ger7	True
486	4	121.5	243/2	1.0	1	31	4	4	32	121.5	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	6	31	2.0	74	viio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
486	4	121.5	243/2	1.0	1	31	4	4	32	121.5	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	6	31	2.0	74	viio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
486	8	121.5	243/2	2.0	2	31	4	4	32	121.5	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	6	31	2.0	74	viio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
488	2	122.0	122	0.5	1/2	31	4	4	32	122.0	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	31	2.0	74	viio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
488	2	122.0	122	0.5	1/2	31	4	4	32	122.0	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	31	2.0	74	viio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
490	4	122.5	245/2	1.0	1	31	4	4	32	122.5	G-5	78	True	G	-1	1/2	3.0	3	P2-Staff2	6	31	2.0	74	viio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
490	4	122.5	245/2	1.0	1	31	4	4	32	122.5	G-5	78	True	G	-1	1/2	3.0	3	P2-Staff2	6	31	2.0	74	viio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
490	8	122.5	245/2	2.0	2	31	4	4	32	122.5	G-2	42	True	G	-1	1/2	3.0	3	P2-Staff2	6	31	2.0	74	viio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
492	2	123.0	123	0.5	1/2	31	4	4	32	123.0	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	31	2.0	74	viio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
492	2	123.0	123	0.5	1/2	31	4	4	32	123.0	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	1	31	2.0	74	viio7	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
494	4	123.5	247/2	1.0	1	31	4	4	32	123.5	F-5	76	True	F	-1	3/4	4.0	4	P2-Staff2	6	31	1.0	75	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
494	4	123.5	247/2	1.0	1	31	4	4	32	123.5	F-5	76	True	F	-1	3/4	4.0	4	P2-Staff2	6	31	1.0	75	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
494	4	123.5	247/2	1.0	1	31	4	4	32	123.5	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	6	31	1.0	75	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
496	2	124.0	124	0.5	1/2	31	4	4	32	124.0	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	1	31	1.0	75	V7	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
496	2	124.0	124	0.5	1/2	31	4	4	32	124.0	D-5	73	True	D	-1	7/8	4.5	0	P2-Staff2	1	31	1.0	75	V7	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
498	12	124.5	249/2	3.0	3	32	4	4	33	124.5	F-5	76	True	F	-1	0	1.0	1	P2-Staff2	5	32	4.0	76	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
498	12	124.5	249/2	3.0	3	32	4	4	33	124.5	F-5	76	True	F	-1	0	1.0	1	P2-Staff2	5	32	4.0	76	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
498	12	124.5	249/2	3.0	3	32	4	4	33	124.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	32	4.0	76	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
498	12	124.5	249/2	3.0	3	32	4	4	33	124.5	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	1	32	4.0	76	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
498	12	124.5	249/2	3.0	3	32	4	4	33	124.5	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	1	32	4.0	76	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
498	12	124.5	249/2	3.0	3	32	4	4	33	124.5	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	32	4.0	76	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
498	12	124.5	249/2	3.0	3	32	4	4	33	124.5	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	32	4.0	76	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
498	12	124.5	249/2	3.0	3	32	4	4	33	124.5	F-4	64	True	F	-1	0	1.0	1	P2-Staff2	1	32	4.0	76	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
512	2	128.0	128	0.5	1/2	32	4	4	33	128.0	G-4	66	True	G	-1	7/8	4.5	0	P2-Staff2	5	32	4.0	76	V7	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True
514	6	128.5	257/2	1.5	3/2	33	4	4	34	128.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	5	33	3.5	77	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
520	2	130.0	130	0.5	1/2	33	4	4	34	130.0	E#4	65	True	E	1	3/8	2.5	0	P2-Staff2	1	33	3.5	77	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
520	2	130.0	130	0.5	1/2	33	4	4	34	130.0	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	33	3.5	77	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
522	6	130.5	261/2	1.5	3/2	33	4	4	34	130.5	E#4	65	True	E	1	1/2	3.0	3	P2-Staff2	1	33	3.5	77	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
522	6	130.5	261/2	1.5	3/2	33	4	4	34	130.5	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	33	3.5	77	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
528	2	132.0	132	0.5	1/2	33	4	4	34	132.0	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	5	33	0.5	78	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
528	2	132.0	132	0.5	1/2	33	4	4	34	132.0	E4	64	True	E	0	7/8	4.5	0	P2-Staff2	1	33	0.5	78	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
528	2	132.0	132	0.5	1/2	33	4	4	34	132.0	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	1	33	0.5	78	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
530	6	132.5	265/2	1.5	3/2	34	4	4	35	132.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	5	34	4.0	79	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
530	4	132.5	265/2	1.0	1	34	4	4	35	132.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	5	34	4.0	79	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
534	4	133.5	267/2	1.0	1	34	4	4	35	133.5	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	5	34	4.0	79	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
536	2	134.0	134	0.5	1/2	34	4	4	35	134.0	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	5	34	4.0	79	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
538	6	134.5	269/2	1.5	3/2	34	4	4	35	134.5	A#4	70	True	A	1	1/2	3.0	3	P2-Staff2	5	34	4.0	79	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
538	4	134.5	269/2	1.0	1	34	4	4	35	134.5	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	5	34	4.0	79	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
542	4	135.5	271/2	1.0	1	34	4	4	35	135.5	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	5	34	4.0	79	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
544	2	136.0	136	0.5	1/2	34	4	4	35	136.0	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	5	34	4.0	79	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
546	2	136.5	273/2	0.5	1/2	35	4	4	36	136.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	35	2.0	80	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
546	4	136.5	273/2	1.0	1	35	4	4	36	136.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	5	35	2.0	80	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
548	2	137.0	137	0.5	1/2	35	4	4	36	137.0	D#5	75	True	D	1	1/8	1.5	0	P2-Staff2	5	35	2.0	80	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
550	2	137.5	275/2	0.5	1/2	35	4	4	36	137.5	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	5	35	2.0	80	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
550	4	137.5	275/2	1.0	1	35	4	4	36	137.5	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	5	35	2.0	80	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
553	1	138.25	553/4	0.25	1/4	35	4	4	36	138.25	E#5	77	True	E	1	7/16	2.75	0	P2-Staff2	5	35	2.0	80	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True
554	4	138.5	277/2	1.0	1	35	4	4	36	138.5	E#5	77	True	E	1	1/2	3.0	3	P2-Staff2	5	35	2.0	81	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
554	4	138.5	277/2	1.0	1	35	4	4	36	138.5	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	5	35	2.0	81	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
554	6	138.5	277/2	1.5	3/2	35	4	4	36	138.5	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	35	2.0	81	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
554	6	138.5	277/2	1.5	3/2	35	4	4	36	138.5	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	35	2.0	81	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
554	6	138.5	277/2	1.5	3/2	35	4	4	36	138.5	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	35	2.0	81	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
558	2	139.5	279/2	0.5	1/2	35	4	4	36	139.5	F#5	78	True	F	1	3/4	4.0	4	P2-Staff2	5	35	2.0	81	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
558	4	139.5	279/2	1.0	1	35	4	4	36	139.5	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	5	35	2.0	81	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
560	2	140.0	140	0.5	1/2	35	4	4	36	140.0	D#5	75	True	D	1	7/8	4.5	0	P2-Staff2	5	35	2.0	81	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
562	4	140.5	281/2	1.0	1	36	4	4	37	140.5	D#4	63	True	D	1	0	1.0	1	P2-Staff2	5	36	2.0	82	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True
562	4	140.5	281/2	1.0	1	36	4	4	37	140.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	36	2.0	82	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True
566	4	141.5	283/2	1.0	1	36	4	4	37	141.5	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	5	36	2.0	82	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True
566	2	141.5	283/2	0.5	1/2	36	4	4	37	141.5	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	5	36	2.0	82	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True
568	2	142.0	142	0.5	1/2	36	4	4	37	142.0	D#5	75	True	D	1	3/8	2.5	0	P2-Staff2	5	36	2.0	82	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True
570	4	142.5	285/2	1.0	1	36	4	4	37	142.5	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	5	36	2.0	83	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
570	4	142.5	285/2	1.0	1	36	4	4	37	142.5	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	5	36	2.0	83	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
570	8	142.5	285/2	2.0	2	36	4	4	37	142.5	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	36	2.0	83	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
570	8	142.5	285/2	2.0	2	36	4	4	37	142.5	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	36	2.0	83	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
574	2	143.5	287/2	0.5	1/2	36	4	4	37	143.5	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	5	36	2.0	83	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
574	4	143.5	287/2	1.0	1	36	4	4	37	143.5	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	5	36	2.0	83	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
576	2	144.0	144	0.5	1/2	36	4	4	37	144.0	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	5	36	2.0	83	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
578	4	144.5	289/2	1.0	1	37	4	4	38	144.5	G#4	68	True	G	1	0	1.0	1	P2-Staff2	5	37	2.0	84	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii	True
578	2	144.5	289/2	0.5	1/2	37	4	4	38	144.5	D#4	63	True	D	1	0	1.0	1	P2-Staff2	5	37	2.0	84	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii	True
578	8	144.5	289/2	2.0	2	37	4	4	38	144.5	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	37	2.0	84	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii	True
