	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
516	450	4	112.5	225/2	1.0	1	29	4	4	30	112.5	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	2	29.0	1.0	67.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
517	452	2	113.0	113	0.5	1/2	29	4	4	30	113.0	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	1	29.0	1.0	67.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
518	452	2	113.0	113	0.5	1/2	29	4	4	30	113.0	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	1	29.0	1.0	67.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
519	454	4	113.5	227/2	1.0	1	29	4	4	30	113.5	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	2	29.0	1.0	68.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
520	454	4	113.5	227/2	1.0	1	29	4	4	30	113.5	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	2	29.0	1.0	68.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
521	454	4	113.5	227/2	1.0	1	29	4	4	30	113.5	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	2	29.0	1.0	68.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
522	456	2	114.0	114	0.5	1/2	29	4	4	30	114.0	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	29.0	1.0	68.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
523	456	2	114.0	114	0.5	1/2	29	4	4	30	114.0	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	29.0	1.0	68.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
524	458	4	114.5	229/2	1.0	1	29	4	4	30	114.5	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	2	29.0	1.0	69.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
525	458	4	114.5	229/2	1.0	1	29	4	4	30	114.5	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	2	29.0	1.0	69.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
526	458	4	114.5	229/2	1.0	1	29	4	4	30	114.5	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	2	29.0	1.0	69.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
527	460	2	115.0	115	0.5	1/2	29	4	4	30	115.0	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	29.0	1.0	69.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
528	460	2	115.0	115	0.5	1/2	29	4	4	30	115.0	B-4	70	True	B	-1	5/8	3.5	0	P2-Staff2	1	29.0	1.0	69.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
529	462	4	115.5	231/2	1.0	1	29	4	4	30	115.5	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	2	29.0	1.0	70.0	v	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	B-	B-	5	None
530	462	4	115.5	231/2	1.0	1	29	4	4	30	115.5	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	2	29.0	1.0	70.0	v	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	B-	B-	5	None
531	462	4	115.5	231/2	1.0	1	29	4	4	30	115.5	A-3	56	True	A	-1	3/4	4.0	4	P2-Staff2	2	29.0	1.0	70.0	v	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	B-	B-	5	None
532	464	2	116.0	116	0.5	1/2	29	4	4	30	116.0	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	2	29.0	1.0	70.0	v	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	B-	B-	5	None
533	466	4	116.5	233/2	1.0	1	30	4	4	31	116.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	30.0	1.0	71.0	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	B-	B-	6	None
534	466	4	116.5	233/2	1.0	1	30	4	4	31	116.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	30.0	1.0	71.0	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	B-	B-	6	None
535	466	4	116.5	233/2	1.0	1	30	4	4	31	116.5	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	30.0	1.0	71.0	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	B-	B-	6	None
536	468	2	117.0	117	0.5	1/2	30	4	4	31	117.0	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	6	30.0	1.0	71.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	B-	B-	6	None
537	470	4	117.5	235/2	1.0	1	30	4	4	31	117.5	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	6	30.0	3.0	72.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
538	470	4	117.5	235/2	1.0	1	30	4	4	31	117.5	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	6	30.0	3.0	72.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
539	470	8	117.5	235/2	2.0	2	30	4	4	31	117.5	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	6	30.0	3.0	72.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
540	470	4	117.5	235/2	1.0	1	30	4	4	31	117.5	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	6	30.0	3.0	72.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
541	472	2	118.0	118	0.5	1/2	30	4	4	31	118.0	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	30.0	3.0	72.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
542	472	2	118.0	118	0.5	1/2	30	4	4	31	118.0	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	30.0	3.0	72.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
543	474	4	118.5	237/2	1.0	1	30	4	4	31	118.5	C5	72	False	C	0	1/2	3.0	3	P2-Staff2	6	30.0	3.0	72.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
544	474	4	118.5	237/2	1.0	1	30	4	4	31	118.5	C5	72	False	C	0	1/2	3.0	3	P2-Staff2	6	30.0	3.0	72.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
545	474	8	118.5	237/2	2.0	2	30	4	4	31	118.5	G-2	42	True	G	-1	1/2	3.0	3	P2-Staff2	6	30.0	3.0	72.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
546	476	2	119.0	119	0.5	1/2	30	4	4	31	119.0	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	30.0	3.0	72.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
547	476	2	119.0	119	0.5	1/2	30	4	4	31	119.0	B-4	70	True	B	-1	5/8	3.5	0	P2-Staff2	1	30.0	3.0	72.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
548	478	4	119.5	239/2	1.0	1	30	4	4	31	119.5	D-5	73	True	D	-1	3/4	4.0	4	P2-Staff2	6	30.0	3.0	72.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
549	478	4	119.5	239/2	1.0	1	30	4	4	31	119.5	D-5	73	True	D	-1	3/4	4.0	4	P2-Staff2	6	30.0	3.0	72.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
550	478	4	119.5	239/2	1.0	1	30	4	4	31	119.5	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	6	30.0	3.0	72.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
551	480	2	120.0	120	0.5	1/2	30	4	4	31	120.0	F-4	64	True	F	-1	7/8	4.5	0	P2-Staff2	1	30.0	3.0	72.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
552	480	2	120.0	120	0.5	1/2	30	4	4	31	120.0	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	1	30.0	3.0	72.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
553	482	4	120.5	241/2	1.0	1	31	4	4	32	120.5	D-5	73	False	D	-1	0	1.0	1	P2-Staff2	6	31.0	1.0	73.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
554	482	4	120.5	241/2	1.0	1	31	4	4	32	120.5	D-5	73	False	D	-1	0	1.0	1	P2-Staff2	6	31.0	1.0	73.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
555	482	4	120.5	241/2	1.0	1	31	4	4	32	120.5	G-3	54	False	G	-1	0	1.0	1	P2-Staff2	6	31.0	1.0	73.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
556	482	8	120.5	241/2	2.0	2	31	4	4	32	120.5	G-2	42	True	G	-1	0	1.0	1	P2-Staff2	6	31.0	1.0	73.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
557	484	2	121.0	121	0.5	1/2	31	4	4	32	121.0	F-4	64	True	F	-1	1/8	1.5	0	P2-Staff2	1	31.0	1.0	73.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
558	484	2	121.0	121	0.5	1/2	31	4	4	32	121.0	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	1	31.0	1.0	73.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
559	486	4	121.5	243/2	1.0	1	31	4	4	32	121.5	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	6	31.0	2.0	74.0	viio7	True	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
560	486	4	121.5	243/2	1.0	1	31	4	4	32	121.5	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	6	31.0	2.0	74.0	viio7	True	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
561	486	8	121.5	243/2	2.0	2	31	4	4	32	121.5	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	6	31.0	2.0	74.0	viio7	True	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
562	488	2	122.0	122	0.5	1/2	31	4	4	32	122.0	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	31.0	2.0	74.0	viio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
563	488	2	122.0	122	0.5	1/2	31	4	4	32	122.0	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	31.0	2.0	74.0	viio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
564	490	4	122.5	245/2	1.0	1	31	4	4	32	122.5	G-5	78	True	G	-1	1/2	3.0	3	P2-Staff2	6	31.0	2.0	74.0	viio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
565	490	4	122.5	245/2	1.0	1	31	4	4	32	122.5	G-5	78	True	G	-1	1/2	3.0	3	P2-Staff2	6	31.0	2.0	74.0	viio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
566	490	8	122.5	245/2	2.0	2	31	4	4	32	122.5	G-2	42	True	G	-1	1/2	3.0	3	P2-Staff2	6	31.0	2.0	74.0	viio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
567	492	2	123.0	123	0.5	1/2	31	4	4	32	123.0	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	31.0	2.0	74.0	viio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
568	492	2	123.0	123	0.5	1/2	31	4	4	32	123.0	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	1	31.0	2.0	74.0	viio7	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
569	494	4	123.5	247/2	1.0	1	31	4	4	32	123.5	F-5	76	True	F	-1	3/4	4.0	4	P2-Staff2	6	31.0	1.0	75.0	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
570	494	4	123.5	247/2	1.0	1	31	4	4	32	123.5	F-5	76	True	F	-1	3/4	4.0	4	P2-Staff2	6	31.0	1.0	75.0	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
571	494	4	123.5	247/2	1.0	1	31	4	4	32	123.5	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	6	31.0	1.0	75.0	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
572	496	2	124.0	124	0.5	1/2	31	4	4	32	124.0	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	1	31.0	1.0	75.0	V7	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
573	496	2	124.0	124	0.5	1/2	31	4	4	32	124.0	D-5	73	True	D	-1	7/8	4.5	0	P2-Staff2	1	31.0	1.0	75.0	V7	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
574	498	12	124.5	249/2	3.0	3	32	4	4	33	124.5	F-5	76	True	F	-1	0	1.0	1	P2-Staff2	5	32.0	4.0	76.0	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
575	498	12	124.5	249/2	3.0	3	32	4	4	33	124.5	F-5	76	True	F	-1	0	1.0	1	P2-Staff2	5	32.0	4.0	76.0	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
576	498	12	124.5	249/2	3.0	3	32	4	4	33	124.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	32.0	4.0	76.0	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
577	498	12	124.5	249/2	3.0	3	32	4	4	33	124.5	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	1	32.0	4.0	76.0	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
578	498	12	124.5	249/2	3.0	3	32	4	4	33	124.5	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	1	32.0	4.0	76.0	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
579	498	12	124.5	249/2	3.0	3	32	4	4	33	124.5	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	32.0	4.0	76.0	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
580	498	12	124.5	249/2	3.0	3	32	4	4	33	124.5	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	32.0	4.0	76.0	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
581	498	12	124.5	249/2	3.0	3	32	4	4	33	124.5	F-4	64	True	F	-1	0	1.0	1	P2-Staff2	1	32.0	4.0	76.0	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
582	512	2	128.0	128	0.5	1/2	32	4	4	33	128.0	G-4	66	True	G	-1	7/8	4.5	0	P2-Staff2	5	32.0	4.0	76.0	V7	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
583	514	6	128.5	257/2	1.5	3/2	33	4	4	34	128.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	5	33.0	3.5	77.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
584	520	2	130.0	130	0.5	1/2	33	4	4	34	130.0	E#4	65	True	E	1	3/8	2.5	0	P2-Staff2	1	33.0	3.5	77.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
585	520	2	130.0	130	0.5	1/2	33	4	4	34	130.0	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	33.0	3.5	77.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
586	522	6	130.5	261/2	1.5	3/2	33	4	4	34	130.5	E#4	65	True	E	1	1/2	3.0	3	P2-Staff2	1	33.0	3.5	77.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
587	522	6	130.5	261/2	1.5	3/2	33	4	4	34	130.5	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	33.0	3.5	77.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
588	528	2	132.0	132	0.5	1/2	33	4	4	34	132.0	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	5	33.0	0.5	78.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
589	528	2	132.0	132	0.5	1/2	33	4	4	34	132.0	E4	64	True	E	0	7/8	4.5	0	P2-Staff2	1	33.0	0.5	78.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
590	528	2	132.0	132	0.5	1/2	33	4	4	34	132.0	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	1	33.0	0.5	78.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
591	530	6	132.5	265/2	1.5	3/2	34	4	4	35	132.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	5	34.0	4.0	79.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
592	530	4	132.5	265/2	1.0	1	34	4	4	35	132.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	5	34.0	4.0	79.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
593	534	4	133.5	267/2	1.0	1	34	4	4	35	133.5	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	5	34.0	4.0	79.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
594	536	2	134.0	134	0.5	1/2	34	4	4	35	134.0	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	5	34.0	4.0	79.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
595	538	6	134.5	269/2	1.5	3/2	34	4	4	35	134.5	A#4	70	True	A	1	1/2	3.0	3	P2-Staff2	5	34.0	4.0	79.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
596	538	4	134.5	269/2	1.0	1	34	4	4	35	134.5	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	5	34.0	4.0	79.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
597	542	4	135.5	271/2	1.0	1	34	4	4	35	135.5	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	5	34.0	4.0	79.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
598	544	2	136.0	136	0.5	1/2	34	4	4	35	136.0	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	5	34.0	4.0	79.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
599	546	2	136.5	273/2	0.5	1/2	35	4	4	36	136.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	35.0	2.0	80.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
600	546	4	136.5	273/2	1.0	1	35	4	4	36	136.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	5	35.0	2.0	80.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
601	548	2	137.0	137	0.5	1/2	35	4	4	36	137.0	D#5	75	True	D	1	1/8	1.5	0	P2-Staff2	5	35.0	2.0	80.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
602	550	2	137.5	275/2	0.5	1/2	35	4	4	36	137.5	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	5	35.0	2.0	80.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
603	550	4	137.5	275/2	1.0	1	35	4	4	36	137.5	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	5	35.0	2.0	80.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
604	553	1	138.25	553/4	0.25	1/4	35	4	4	36	138.25	E#5	77	True	E	1	7/16	2.75	0	P2-Staff2	5	35.0	2.0	80.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
605	554	4	138.5	277/2	1.0	1	35	4	4	36	138.5	E#5	77	True	E	1	1/2	3.0	3	P2-Staff2	5	35.0	2.0	81.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
606	554	4	138.5	277/2	1.0	1	35	4	4	36	138.5	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	5	35.0	2.0	81.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
607	554	6	138.5	277/2	1.5	3/2	35	4	4	36	138.5	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	35.0	2.0	81.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
608	554	6	138.5	277/2	1.5	3/2	35	4	4	36	138.5	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	35.0	2.0	81.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
609	554	6	138.5	277/2	1.5	3/2	35	4	4	36	138.5	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	35.0	2.0	81.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
610	558	2	139.5	279/2	0.5	1/2	35	4	4	36	139.5	F#5	78	True	F	1	3/4	4.0	4	P2-Staff2	5	35.0	2.0	81.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
611	558	4	139.5	279/2	1.0	1	35	4	4	36	139.5	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	5	35.0	2.0	81.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
612	560	2	140.0	140	0.5	1/2	35	4	4	36	140.0	D#5	75	True	D	1	7/8	4.5	0	P2-Staff2	5	35.0	2.0	81.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
613	562	4	140.5	281/2	1.0	1	36	4	4	37	140.5	D#4	63	True	D	1	0	1.0	1	P2-Staff2	5	36.0	2.0	82.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
614	562	4	140.5	281/2	1.0	1	36	4	4	37	140.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	36.0	2.0	82.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
