	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
400	918	3	76.5	153/2	0.25	1/4	26	6	8	26	51.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	5	26.0	3.0	47.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
401	918	6	76.5	153/2	0.5	1/2	26	6	8	26	51.0	E2	40	True	E	0	1/4	1.667	0	P2-Staff2	1	26.0	3.0	47.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
402	918	6	76.5	153/2	0.5	1/2	26	6	8	26	51.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	26.0	3.0	47.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
403	921	3	76.75	307/4	0.25	1/4	26	6	8	26	51.166	E5	76	True	E	0	5/16	1.833	0	P2-Staff2	5	26.0	3.0	47.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
404	924	6	77.0	77	0.5	1/2	26	6	8	26	51.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	26.0	3.0	47.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
405	924	6	77.0	77	0.5	1/2	26	6	8	26	51.333	A5	81	True	A	0	3/8	2.0	2	P2-Staff2	1	26.0	3.0	47.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
406	924	6	77.0	77	0.5	1/2	26	6	8	26	51.333	A2	45	True	A	0	3/8	2.0	2	P2-Staff2	1	26.0	3.0	47.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
407	924	6	77.0	77	0.5	1/2	26	6	8	26	51.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	26.0	3.0	47.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
408	942	12	78.5	157/2	1.0	1	27	2	4	27	52.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	27.0	1.0	48.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
409	942	12	78.5	157/2	1.0	1	27	2	4	27	52.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	27.0	1.0	48.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
410	945	3	78.75	315/4	0.25	1/4	27	2	4	27	52.583	A4	69	True	A	0	1/16	1.25	0	P2-Staff2	5	27.0	1.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
411	948	6	79.0	79	0.5	1/2	27	2	4	27	52.833	A4	69	False	A	0	1/8	1.5	0	P2-Staff2	1	27.0	1.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
412	948	6	79.0	79	0.5	1/2	27	2	4	27	52.833	A5	81	True	A	0	1/8	1.5	0	P2-Staff2	1	27.0	1.0	48.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
413	954	12	79.5	159/2	1.0	1	27	2	4	27	53.333	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	27.0	1.0	49.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
414	954	12	79.5	159/2	1.0	1	27	2	4	27	53.333	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	27.0	1.0	49.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
415	957	3	79.75	319/4	0.25	1/4	27	2	4	27	53.583	A4	69	True	A	0	5/16	2.25	0	P2-Staff2	5	27.0	1.0	49.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
416	960	6	80.0	80	0.5	1/2	27	2	4	27	53.833	A4	69	False	A	0	3/8	2.5	0	P2-Staff2	1	27.0	1.0	49.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
417	960	6	80.0	80	0.5	1/2	27	2	4	27	53.833	A5	81	True	A	0	3/8	2.5	0	P2-Staff2	1	27.0	1.0	49.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
418	966	12	80.5	161/2	1.0	1	28	2	4	28	54.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	28.0	1.0	50.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
419	966	12	80.5	161/2	1.0	1	28	2	4	28	54.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	28.0	1.0	50.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
420	969	3	80.75	323/4	0.25	1/4	28	2	4	28	54.583	A4	69	True	A	0	1/16	1.25	0	P2-Staff2	1	28.0	1.0	50.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
421	969	3	80.75	323/4	0.25	1/4	28	2	4	28	54.583	C#5	73	True	C	1	1/16	1.25	0	P2-Staff2	1	28.0	1.0	50.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
422	972	6	81.0	81	0.5	1/2	28	2	4	28	54.833	A4	69	False	A	0	1/8	1.5	0	P2-Staff2	1	28.0	1.0	50.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
423	972	6	81.0	81	0.5	1/2	28	2	4	28	54.833	C#5	73	True	C	1	1/8	1.5	0	P2-Staff2	1	28.0	1.0	50.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
424	972	6	81.0	81	0.5	1/2	28	2	4	28	54.833	A5	81	True	A	0	1/8	1.5	0	P2-Staff2	1	28.0	1.0	50.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
425	978	12	81.5	163/2	1.0	1	28	2	4	28	55.333	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	28.0	1.0	51.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
426	978	12	81.5	163/2	1.0	1	28	2	4	28	55.333	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	28.0	1.0	51.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
427	981	3	81.75	327/4	0.25	1/4	28	2	4	28	55.583	A4	69	True	A	0	5/16	2.25	0	P2-Staff2	1	28.0	1.0	51.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
428	981	3	81.75	327/4	0.25	1/4	28	2	4	28	55.583	E5	76	True	E	0	5/16	2.25	0	P2-Staff2	1	28.0	1.0	51.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
429	984	6	82.0	82	0.5	1/2	28	2	4	28	55.833	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	5	28.0	1.0	51.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
430	984	6	82.0	82	0.5	1/2	28	2	4	28	55.833	A4	69	False	A	0	3/8	2.5	0	P2-Staff2	1	28.0	1.0	51.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
431	984	6	82.0	82	0.5	1/2	28	2	4	28	55.833	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	28.0	1.0	51.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
432	984	6	82.0	82	0.5	1/2	28	2	4	28	55.833	A5	81	True	A	0	3/8	2.5	0	P2-Staff2	1	28.0	1.0	51.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
433	990	6	82.5	165/2	0.5	1/2	29	2	4	29	56.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	5	29.0	1.0	52.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
434	990	12	82.5	165/2	1.0	1	29	2	4	29	56.333	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	29.0	1.0	52.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
435	990	12	82.5	165/2	1.0	1	29	2	4	29	56.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	29.0	1.0	52.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
436	993	3	82.75	331/4	0.25	1/4	29	2	4	29	56.583	A4	69	True	A	0	1/16	1.25	0	P2-Staff2	1	29.0	1.0	52.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
437	993	3	82.75	331/4	0.25	1/4	29	2	4	29	56.583	D5	74	True	D	0	1/16	1.25	0	P2-Staff2	1	29.0	1.0	52.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
438	996	6	83.0	83	0.5	1/2	29	2	4	29	56.833	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	5	29.0	1.0	52.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
439	996	6	83.0	83	0.5	1/2	29	2	4	29	56.833	A4	69	False	A	0	1/8	1.5	0	P2-Staff2	1	29.0	1.0	52.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
440	996	6	83.0	83	0.5	1/2	29	2	4	29	56.833	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	1	29.0	1.0	52.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
441	996	6	83.0	83	0.5	1/2	29	2	4	29	56.833	A5	81	True	A	0	1/8	1.5	0	P2-Staff2	1	29.0	1.0	52.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
442	1002	6	83.5	167/2	0.5	1/2	29	2	4	29	57.333	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	5	29.0	1.0	53.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
443	1002	12	83.5	167/2	1.0	1	29	2	4	29	57.333	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	29.0	1.0	53.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
444	1002	12	83.5	167/2	1.0	1	29	2	4	29	57.333	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	29.0	1.0	53.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
445	1005	3	83.75	335/4	0.25	1/4	29	2	4	29	57.583	A4	69	True	A	0	5/16	2.25	0	P2-Staff2	1	29.0	1.0	53.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
446	1005	3	83.75	335/4	0.25	1/4	29	2	4	29	57.583	C#5	73	True	C	1	5/16	2.25	0	P2-Staff2	1	29.0	1.0	53.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
447	1008	6	84.0	84	0.5	1/2	29	2	4	29	57.833	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	5	29.0	1.0	53.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
448	1008	6	84.0	84	0.5	1/2	29	2	4	29	57.833	A4	69	False	A	0	3/8	2.5	0	P2-Staff2	1	29.0	1.0	53.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
449	1008	6	84.0	84	0.5	1/2	29	2	4	29	57.833	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	1	29.0	1.0	53.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
450	1008	6	84.0	84	0.5	1/2	29	2	4	29	57.833	A5	81	True	A	0	3/8	2.5	0	P2-Staff2	1	29.0	1.0	53.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
451	1014	12	84.5	169/2	1.0	1	30	2	4	30	58.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	5	30.0	1.0	54.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
452	1014	12	84.5	169/2	1.0	1	30	2	4	30	58.333	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	30.0	1.0	54.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
453	1014	12	84.5	169/2	1.0	1	30	2	4	30	58.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	30.0	1.0	54.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
454	1017	3	84.75	339/4	0.25	1/4	30	2	4	30	58.583	A4	69	True	A	0	1/16	1.25	0	P2-Staff2	1	30.0	1.0	54.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
455	1017	3	84.75	339/4	0.25	1/4	30	2	4	30	58.583	E5	76	True	E	0	1/16	1.25	0	P2-Staff2	1	30.0	1.0	54.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
456	1020	6	85.0	85	0.5	1/2	30	2	4	30	58.833	A4	69	False	A	0	1/8	1.5	0	P2-Staff2	1	30.0	1.0	54.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
457	1020	6	85.0	85	0.5	1/2	30	2	4	30	58.833	E5	76	False	E	0	1/8	1.5	0	P2-Staff2	1	30.0	1.0	54.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
458	1020	6	85.0	85	0.5	1/2	30	2	4	30	58.833	A5	81	True	A	0	1/8	1.5	0	P2-Staff2	1	30.0	1.0	54.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
459	1026	6	85.5	171/2	0.5	1/2	30	2	4	30	59.333	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	5	30.0	0.5	55.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
460	1026	6	85.5	171/2	0.5	1/2	30	2	4	30	59.333	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	1	30.0	0.5	55.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
461	1026	6	85.5	171/2	0.5	1/2	30	2	4	30	59.333	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	30.0	0.5	55.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
462	1029	3	85.75	343/4	0.25	1/4	30	2	4	30	59.583	A4	69	True	A	0	5/16	2.25	0	P2-Staff2	1	30.0	0.5	55.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
463	1029	3	85.75	343/4	0.25	1/4	30	2	4	30	59.583	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	1	30.0	0.5	55.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
464	1029	3	85.75	343/4	0.25	1/4	30	2	4	30	59.583	A5	81	True	A	0	5/16	2.25	0	P2-Staff2	1	30.0	0.5	55.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
465	1032	6	86.0	86	0.5	1/2	30	2	4	30	59.833	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	5	30.0	0.5	56.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
466	1032	6	86.0	86	0.5	1/2	30	2	4	30	59.833	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	30.0	0.5	56.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
467	1032	6	86.0	86	0.5	1/2	30	2	4	30	59.833	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	30.0	0.5	56.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
468	1035	3	86.25	345/4	0.25	1/4	30	2	4	30	60.083	A4	69	True	A	0	7/16	2.75	0	P2-Staff2	1	30.0	0.5	56.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
469	1035	3	86.25	345/4	0.25	1/4	30	2	4	30	60.083	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	1	30.0	0.5	56.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
470	1035	3	86.25	345/4	0.25	1/4	30	2	4	30	60.083	A5	81	True	A	0	7/16	2.75	0	P2-Staff2	1	30.0	0.5	56.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
471	1038	0	86.5	173/2	0.0	0	31	2	4	31	60.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	31.0	1.0	57.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
472	1038	6	86.5	173/2	0.5	1/2	31	2	4	31	60.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	5	31.0	1.0	57.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
473	1038	12	86.5	173/2	1.0	1	31	2	4	31	60.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	31.0	1.0	57.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
474	1038	12	86.5	173/2	1.0	1	31	2	4	31	60.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	31.0	1.0	57.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
475	1041	3	86.75	347/4	0.25	1/4	31	2	4	31	60.583	A4	69	True	A	0	1/16	1.25	0	P2-Staff2	5	31.0	1.0	57.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
476	1044	3	87.0	87	0.25	1/4	31	2	4	31	60.833	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	5	31.0	1.0	57.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
477	1044	6	87.0	87	0.5	1/2	31	2	4	31	60.833	A4	69	False	A	0	1/8	1.5	0	P2-Staff2	1	31.0	1.0	57.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
478	1044	6	87.0	87	0.5	1/2	31	2	4	31	60.833	A5	81	True	A	0	1/8	1.5	0	P2-Staff2	1	31.0	1.0	57.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
479	1047	3	87.25	349/4	0.25	1/4	31	2	4	31	61.083	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	5	31.0	1.0	57.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
480	1050	3	87.5	175/2	0.25	1/4	31	2	4	31	61.333	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	5	31.0	0.5	58.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
481	1050	6	87.5	175/2	0.5	1/2	31	2	4	31	61.333	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	31.0	0.5	58.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
482	1050	6	87.5	175/2	0.5	1/2	31	2	4	31	61.333	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	31.0	0.5	58.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
483	1053	3	87.75	351/4	0.25	1/4	31	2	4	31	61.583	E5	76	True	E	0	5/16	2.25	0	P2-Staff2	5	31.0	0.5	58.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
484	1053	3	87.75	351/4	0.25	1/4	31	2	4	31	61.583	E4	64	True	E	0	5/16	2.25	0	P2-Staff2	5	31.0	0.5	58.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
485	1056	3	88.0	88	0.25	1/4	31	2	4	31	61.833	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	5	31.0	0.5	59.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
486	1056	6	88.0	88	0.5	1/2	31	2	4	31	61.833	E4	64	False	E	0	3/8	2.5	0	P2-Staff2	1	31.0	0.5	59.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
487	1056	6	88.0	88	0.5	1/2	31	2	4	31	61.833	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	31.0	0.5	59.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
488	1056	6	88.0	88	0.5	1/2	31	2	4	31	61.833	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	31.0	0.5	59.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
489	1056	6	88.0	88	0.5	1/2	31	2	4	31	61.833	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	1	31.0	0.5	59.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
490	1059	3	88.25	353/4	0.25	1/4	31	2	4	31	62.083	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	5	31.0	0.5	59.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
491	1062	12	88.5	177/2	1.0	1	32	2	4	32	62.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	32.0	2.0	60.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
492	1062	12	88.5	177/2	1.0	1	32	2	4	32	62.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	32.0	2.0	60.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
493	1062	12	88.5	177/2	1.0	1	32	2	4	32	62.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	32.0	2.0	60.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
494	1062	12	88.5	177/2	1.0	1	32	2	4	32	62.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	32.0	2.0	60.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
495	1065	3	88.75	355/4	0.25	1/4	32	2	4	32	62.583	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	5	32.0	2.0	60.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
496	1068	6	89.0	89	0.5	1/2	32	2	4	32	62.833	E4	64	False	E	0	1/8	1.5	0	P2-Staff2	1	32.0	2.0	60.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
497	1068	6	89.0	89	0.5	1/2	32	2	4	32	62.833	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	1	32.0	2.0	60.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
498	1074	6	89.5	179/2	0.5	1/2	32	2	4	32	63.333	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	32.0	2.0	60.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
499	1074	6	89.5	179/2	0.5	1/2	32	2	4	32	63.333	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	32.0	2.0	60.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
500	1077	3	89.75	359/4	0.25	1/4	32	2	4	32	63.583	E4	64	True	E	0	5/16	2.25	0	P2-Staff2	5	32.0	2.0	60.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
501	1080	6	90.0	90	0.5	1/2	32	2	4	32	63.833	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	5	32.0	2.0	60.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
502	1080	6	90.0	90	0.5	1/2	32	2	4	32	63.833	E4	64	False	E	0	3/8	2.5	0	P2-Staff2	1	32.0	2.0	60.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
503	1080	6	90.0	90	0.5	1/2	32	2	4	32	63.833	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	32.0	2.0	60.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
504	1080	6	90.0	90	0.5	1/2	32	2	4	32	63.833	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	32.0	2.0	60.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
505	1080	6	90.0	90	0.5	1/2	32	2	4	32	63.833	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	32.0	2.0	60.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
506	1086	3	90.5	181/2	0.25	1/4	33	2	4	33	64.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	33.0	2.0	61.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
507	1086	12	90.5	181/2	1.0	1	33	2	4	33	64.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	33.0	2.0	61.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
508	1086	12	90.5	181/2	1.0	1	33	2	4	33	64.333	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	33.0	2.0	61.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
