onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
608	2	152.0	152	0.5	1/2	51	6	8	51	101.333	C#4	61	True	C	1	1/2	2.333	0	spine_0	1	51	3.0	147	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True
608	2	152.0	152	0.5	1/2	51	6	8	51	101.333	A3	57	True	A	0	1/2	2.333	0	spine_0	1	51	3.0	147	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True
610	2	152.5	305/2	0.5	1/2	51	6	8	51	101.667	A-3	56	True	A	-1	5/8	2.667	0	spine_0	1	51	3.0	147	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True
610	2	152.5	305/2	0.5	1/2	51	6	8	51	101.667	C4	60	True	C	0	5/8	2.667	0	spine_0	1	51	3.0	147	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True
612	4	153.0	153	1.0	1	52	6	8	52	102.0	B3	59	True	B	0	0	1.0	1	spine_0	1	52	3.0	148	iv/iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True
612	4	153.0	153	1.0	1	52	6	8	52	102.0	G3	55	True	G	0	0	1.0	1	spine_0	1	52	3.0	148	iv/iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True
614	2	153.5	307/2	0.5	1/2	52	6	8	52	102.333	G4	67	True	G	0	1/8	1.333	0	spine_0	1	52	3.0	148	iv/iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True
614	2	153.5	307/2	0.5	1/2	52	6	8	52	102.333	E4	64	True	E	0	1/8	1.333	0	spine_0	1	52	3.0	148	iv/iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True
616	2	154.0	154	0.5	1/2	52	6	8	52	102.667	G4	67	True	G	0	1/4	1.667	0	spine_0	1	52	3.0	148	iv/iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True
616	2	154.0	154	0.5	1/2	52	6	8	52	102.667	E4	64	True	E	0	1/4	1.667	0	spine_0	1	52	3.0	148	iv/iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True
618	2	154.5	309/2	0.5	1/2	52	6	8	52	103.0	G5	79	True	G	0	3/8	2.0	2	spine_0	1	52	3.0	148	iv/iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True
618	2	154.5	309/2	0.5	1/2	52	6	8	52	103.0	E5	76	True	E	0	3/8	2.0	2	spine_0	1	52	3.0	148	iv/iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True
620	2	155.0	155	0.5	1/2	52	6	8	52	103.333	F#5	78	True	F	1	1/2	2.333	0	spine_0	1	52	3.0	148	iv/iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True
620	2	155.0	155	0.5	1/2	52	6	8	52	103.333	D#5	75	True	D	1	1/2	2.333	0	spine_0	1	52	3.0	148	iv/iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True
622	2	155.5	311/2	0.5	1/2	52	6	8	52	103.667	F5	77	True	F	0	5/8	2.667	0	spine_0	1	52	3.0	148	iv/iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True
622	2	155.5	311/2	0.5	1/2	52	6	8	52	103.667	D5	74	True	D	0	5/8	2.667	0	spine_0	1	52	3.0	148	iv/iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	d	g	4	4	iv	True
624	4	156.0	156	1.0	1	53	6	8	53	104.0	C5	72	True	C	0	0	1.0	1	spine_0	1	53	3.0	149	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True
624	4	156.0	156	1.0	1	53	6	8	53	104.0	E5	76	True	E	0	0	1.0	1	spine_0	1	53	3.0	149	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True
626	2	156.5	313/2	0.5	1/2	53	6	8	53	104.333	E3	52	True	E	0	1/8	1.333	0	spine_0	1	53	3.0	149	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True
626	2	156.5	313/2	0.5	1/2	53	6	8	53	104.333	C2	36	True	C	0	1/8	1.333	0	spine_0	1	53	3.0	149	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True
628	2	157.0	157	0.5	1/2	53	6	8	53	104.667	E3	52	True	E	0	1/4	1.667	0	spine_0	1	53	3.0	149	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True
628	2	157.0	157	0.5	1/2	53	6	8	53	104.667	C2	36	True	C	0	1/4	1.667	0	spine_0	1	53	3.0	149	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True
630	2	157.5	315/2	0.5	1/2	53	6	8	53	105.0	C3	48	True	C	0	3/8	2.0	2	spine_0	1	53	3.0	149	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True
630	2	157.5	315/2	0.5	1/2	53	6	8	53	105.0	E4	64	True	E	0	3/8	2.0	2	spine_0	1	53	3.0	149	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True
632	2	158.0	158	0.5	1/2	53	6	8	53	105.333	B2	47	True	B	0	1/2	2.333	0	spine_0	1	53	3.0	149	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True
632	2	158.0	158	0.5	1/2	53	6	8	53	105.333	D#4	63	True	D	1	1/2	2.333	0	spine_0	1	53	3.0	149	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True
634	2	158.5	317/2	0.5	1/2	53	6	8	53	105.667	D4	62	True	D	0	5/8	2.667	0	spine_0	1	53	3.0	149	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True
634	2	158.5	317/2	0.5	1/2	53	6	8	53	105.667	B-2	46	True	B	-1	5/8	2.667	0	spine_0	1	53	3.0	149	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True
636	4	159.0	159	1.0	1	54	6	8	54	106.0	C#4	61	True	C	1	0	1.0	1	spine_0	1	54	3.0	150	III+	True	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	d	d	3	None	III+	True
636	4	159.0	159	1.0	1	54	6	8	54	106.0	A2	45	True	A	0	0	1.0	1	spine_0	1	54	3.0	150	III+	True	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	d	d	3	None	III+	True
638	2	159.5	319/2	0.5	1/2	54	6	8	54	106.333	A4	69	True	A	0	1/8	1.333	0	spine_0	1	54	3.0	150	III+	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	d	d	3	None	III+	True
638	2	159.5	319/2	0.5	1/2	54	6	8	54	106.333	F4	65	True	F	0	1/8	1.333	0	spine_0	1	54	3.0	150	III+	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	d	d	3	None	III+	True
640	2	160.0	160	0.5	1/2	54	6	8	54	106.667	A4	69	True	A	0	1/4	1.667	0	spine_0	1	54	3.0	150	III+	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	d	d	3	None	III+	True
640	2	160.0	160	0.5	1/2	54	6	8	54	106.667	F4	65	True	F	0	1/4	1.667	0	spine_0	1	54	3.0	150	III+	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	d	d	3	None	III+	True
642	2	160.5	321/2	0.5	1/2	54	6	8	54	107.0	F5	77	True	F	0	3/8	2.0	2	spine_0	1	54	3.0	150	III+	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	d	d	3	None	III+	True
642	2	160.5	321/2	0.5	1/2	54	6	8	54	107.0	A5	81	True	A	0	3/8	2.0	2	spine_0	1	54	3.0	150	III+	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	d	d	3	None	III+	True
644	2	161.0	161	0.5	1/2	54	6	8	54	107.333	G#5	80	True	G	1	1/2	2.333	0	spine_0	1	54	3.0	150	III+	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	d	d	3	None	III+	True
644	2	161.0	161	0.5	1/2	54	6	8	54	107.333	E5	76	True	E	0	1/2	2.333	0	spine_0	1	54	3.0	150	III+	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	d	d	3	None	III+	True
646	2	161.5	323/2	0.5	1/2	54	6	8	54	107.667	G5	79	True	G	0	5/8	2.667	0	spine_0	1	54	3.0	150	III+	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	d	d	3	None	III+	True
646	2	161.5	323/2	0.5	1/2	54	6	8	54	107.667	E-5	75	True	E	-1	5/8	2.667	0	spine_0	1	54	3.0	150	III+	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	d	d	3	None	III+	True
648	2	162.0	162	0.5	1/2	55	6	8	55	108.0	D5	74	True	D	0	0	1.0	1	spine_0	1	55	3.0	151	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
648	2	162.0	162	0.5	1/2	55	6	8	55	108.0	F5	77	True	F	0	0	1.0	1	spine_0	1	55	3.0	151	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
650	2	162.5	325/2	0.5	1/2	55	6	8	55	108.333	C#5	73	True	C	1	1/8	1.333	0	spine_0	1	55	3.0	151	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
650	2	162.5	325/2	0.5	1/2	55	6	8	55	108.333	E5	76	True	E	0	1/8	1.333	0	spine_0	1	55	3.0	151	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
652	2	163.0	163	0.5	1/2	55	6	8	55	108.667	G5	79	True	G	0	1/4	1.667	0	spine_0	1	55	3.0	151	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
652	2	163.0	163	0.5	1/2	55	6	8	55	108.667	E5	76	True	E	0	1/4	1.667	0	spine_0	1	55	3.0	151	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
654	2	163.5	327/2	0.5	1/2	55	6	8	55	109.0	F5	77	True	F	0	3/8	2.0	2	spine_0	1	55	3.0	151	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
654	2	163.5	327/2	0.5	1/2	55	6	8	55	109.0	D5	74	True	D	0	3/8	2.0	2	spine_0	1	55	3.0	151	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
656	2	164.0	164	0.5	1/2	55	6	8	55	109.333	D5	74	True	D	0	1/2	2.333	0	spine_0	1	55	3.0	151	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
656	2	164.0	164	0.5	1/2	55	6	8	55	109.333	B-4	70	True	B	-1	1/2	2.333	0	spine_0	1	55	3.0	151	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
658	2	164.5	329/2	0.5	1/2	55	6	8	55	109.667	G#4	68	True	G	1	5/8	2.667	0	spine_0	1	55	3.0	151	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
658	2	164.5	329/2	0.5	1/2	55	6	8	55	109.667	D4	62	True	D	0	5/8	2.667	0	spine_0	1	55	3.0	151	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
660	4	165.0	165	1.0	1	56	6	8	56	110.0	A4	69	True	A	0	0	1.0	1	spine_0	1	56	2.0	152	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
660	4	165.0	165	1.0	1	56	6	8	56	110.0	C#4	61	True	C	1	0	1.0	1	spine_0	1	56	2.0	152	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
662	2	165.5	331/2	0.5	1/2	56	6	8	56	110.333	A2	45	True	A	0	1/8	1.333	0	spine_0	1	56	2.0	152	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
664	2	166.0	166	0.5	1/2	56	6	8	56	110.667	A2	45	True	A	0	1/4	1.667	0	spine_0	1	56	2.0	152	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
666	2	166.5	333/2	0.5	1/2	56	6	8	56	111.0	A4	69	True	A	0	3/8	2.0	2	spine_0	1	56	2.0	152	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
666	1	166.5	333/2	0.25	1/4	56	6	8	56	111.0	C#4	61	True	C	1	3/8	2.0	2	spine_0	1	56	2.0	152	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
666	2	166.5	333/2	0.5	1/2	56	6	8	56	111.0	A3	57	True	A	0	3/8	2.0	2	spine_0	1	56	2.0	152	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
667	1	166.75	667/4	0.25	1/4	56	6	8	56	111.167	A3	57	True	A	0	7/16	2.167	0	spine_0	1	56	2.0	152	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
668	2	167.0	167	0.5	1/2	56	6	8	56	111.333	G#3	56	True	G	1	1/2	2.333	0	spine_0	1	56	0.5	153	viio/V	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	d	A	7	5	viio	True
668	2	167.0	167	0.5	1/2	56	6	8	56	111.333	B4	71	True	B	0	1/2	2.333	0	spine_0	1	56	0.5	153	viio/V	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	d	A	7	5	viio	True
668	1	167.0	167	0.25	1/4	56	6	8	56	111.333	D4	62	True	D	0	1/2	2.333	0	spine_0	1	56	0.5	153	viio/V	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	d	A	7	5	viio	True
669	1	167.25	669/4	0.25	1/4	56	6	8	56	111.5	A3	57	True	A	0	9/16	2.5	0	spine_0	1	56	0.5	153	viio/V	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	d	A	7	5	viio	True
670	2	167.5	335/2	0.5	1/2	56	6	8	56	111.667	C#5	73	True	C	1	5/8	2.667	0	spine_0	1	56	0.5	154	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
670	1	167.5	335/2	0.25	1/4	56	6	8	56	111.667	E4	64	True	E	0	5/8	2.667	0	spine_0	1	56	0.5	154	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
670	2	167.5	335/2	0.5	1/2	56	6	8	56	111.667	G3	55	True	G	0	5/8	2.667	0	spine_0	1	56	0.5	154	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
671	1	167.75	671/4	0.25	1/4	56	6	8	56	111.833	A3	57	True	A	0	11/16	2.833	0	spine_0	1	56	0.5	154	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
672	4	168.0	168	1.0	1	57	6	8	57	112.0	D5	74	True	D	0	0	1.0	1	spine_0	1	57	2.0	155	V/IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	G	5	4	V	True
672	4	168.0	168	1.0	1	57	6	8	57	112.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	57	2.0	155	V/IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	G	5	4	V	True
672	4	168.0	168	1.0	1	57	6	8	57	112.0	F#3	54	True	F	1	0	1.0	1	spine_0	1	57	2.0	155	V/IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	G	5	4	V	True
674	2	168.5	337/2	0.5	1/2	57	6	8	57	112.333	D5	74	True	D	0	1/8	1.333	0	spine_0	1	57	2.0	155	V/IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	G	5	4	V	True
676	2	169.0	169	0.5	1/2	57	6	8	57	112.667	D5	74	True	D	0	1/4	1.667	0	spine_0	1	57	2.0	155	V/IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	G	5	4	V	True
678	2	169.5	339/2	0.5	1/2	57	6	8	57	113.0	D6	86	True	D	0	3/8	2.0	2	spine_0	1	57	2.0	155	V/IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	G	5	4	V	True
678	2	169.5	339/2	0.5	1/2	57	6	8	57	113.0	D3	50	True	D	0	3/8	2.0	2	spine_0	1	57	2.0	155	V/IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	G	5	4	V	True
678	1	169.5	339/2	0.25	1/4	57	6	8	57	113.0	F#3	54	True	F	1	3/8	2.0	2	spine_0	1	57	2.0	155	V/IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	G	5	4	V	True
679	1	169.75	679/4	0.25	1/4	57	6	8	57	113.167	D3	50	True	D	0	7/16	2.167	0	spine_0	1	57	2.0	155	V/IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	G	5	4	V	True
680	2	170.0	170	0.5	1/2	57	6	8	57	113.333	C#6	85	True	C	1	1/2	2.333	0	spine_0	1	57	0.5	156	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
680	2	170.0	170	0.5	1/2	57	6	8	57	113.333	E3	52	True	E	0	1/2	2.333	0	spine_0	1	57	0.5	156	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
680	1	170.0	170	0.25	1/4	57	6	8	57	113.333	G3	55	True	G	0	1/2	2.333	0	spine_0	1	57	0.5	156	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
681	1	170.25	681/4	0.25	1/4	57	6	8	57	113.5	D3	50	True	D	0	9/16	2.5	0	spine_0	1	57	0.5	156	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
682	1	170.5	341/2	0.25	1/4	57	6	8	57	113.667	A3	57	True	A	0	5/8	2.667	0	spine_0	1	57	0.5	157	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	d	G	5	4	V7	True
682	2	170.5	341/2	0.5	1/2	57	6	8	57	113.667	C6	84	True	C	0	5/8	2.667	0	spine_0	1	57	0.5	157	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	d	G	5	4	V7	True
682	2	170.5	341/2	0.5	1/2	57	6	8	57	113.667	F#3	54	True	F	1	5/8	2.667	0	spine_0	1	57	0.5	157	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	d	G	5	4	V7	True
683	1	170.75	683/4	0.25	1/4	57	6	8	57	113.833	D3	50	True	D	0	11/16	2.833	0	spine_0	1	57	0.5	157	V7/IV	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	d	G	5	4	V7	True
684	4	171.0	171	1.0	1	58	6	8	58	114.0	B3	59	True	B	0	0	1.0	1	spine_0	1	58	2.0	158	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV	True
684	4	171.0	171	1.0	1	58	6	8	58	114.0	B5	83	True	B	0	0	1.0	1	spine_0	1	58	2.0	158	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV	True
684	4	171.0	171	1.0	1	58	6	8	58	114.0	G3	55	True	G	0	0	1.0	1	spine_0	1	58	2.0	158	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV	True
686	2	171.5	343/2	0.5	1/2	58	6	8	58	114.333	G4	67	True	G	0	1/8	1.333	0	spine_0	1	58	2.0	158	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV	True
688	2	172.0	172	0.5	1/2	58	6	8	58	114.667	G4	67	True	G	0	1/4	1.667	0	spine_0	1	58	2.0	158	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV	True
690	1	172.5	345/2	0.25	1/4	58	6	8	58	115.0	B4	71	True	B	0	3/8	2.0	2	spine_0	1	58	2.0	158	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV	True
690	2	172.5	345/2	0.5	1/2	58	6	8	58	115.0	G5	79	True	G	0	3/8	2.0	2	spine_0	1	58	2.0	158	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV	True
690	2	172.5	345/2	0.5	1/2	58	6	8	58	115.0	G3	55	True	G	0	3/8	2.0	2	spine_0	1	58	2.0	158	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV	True
691	1	172.75	691/4	0.25	1/4	58	6	8	58	115.167	G4	67	True	G	0	7/16	2.167	0	spine_0	1	58	2.0	158	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV	True
692	1	173.0	173	0.25	1/4	58	6	8	58	115.333	C5	72	True	C	0	1/2	2.333	0	spine_0	1	58	0.5	159	viio/IV	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	d	G	7	4	viio	True
692	2	173.0	173	0.5	1/2	58	6	8	58	115.333	F#5	78	True	F	1	1/2	2.333	0	spine_0	1	58	0.5	159	viio/IV	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	d	G	7	4	viio	True
692	2	173.0	173	0.5	1/2	58	6	8	58	115.333	A3	57	True	A	0	1/2	2.333	0	spine_0	1	58	0.5	159	viio/IV	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	d	G	7	4	viio	True
693	1	173.25	693/4	0.25	1/4	58	6	8	58	115.5	G4	67	True	G	0	9/16	2.5	0	spine_0	1	58	0.5	159	viio/IV	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	d	G	7	4	viio	True
694	1	173.5	347/2	0.25	1/4	58	6	8	58	115.667	D5	74	True	D	0	5/8	2.667	0	spine_0	1	58	0.5	160	V7/VII	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	d	C	5	7	V7	True
694	2	173.5	347/2	0.5	1/2	58	6	8	58	115.667	F5	77	True	F	0	5/8	2.667	0	spine_0	1	58	0.5	160	V7/VII	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	d	C	5	7	V7	True
694	2	173.5	347/2	0.5	1/2	58	6	8	58	115.667	B3	59	True	B	0	5/8	2.667	0	spine_0	1	58	0.5	160	V7/VII	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	d	C	5	7	V7	True
695	1	173.75	695/4	0.25	1/4	58	6	8	58	115.833	G4	67	True	G	0	11/16	2.833	0	spine_0	1	58	0.5	160	V7/VII	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	d	C	5	7	V7	True
696	4	174.0	174	1.0	1	59	6	8	59	116.0	C4	60	True	C	0	0	1.0	1	spine_0	1	59	2.5	161	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
696	2	174.0	174	0.5	1/2	59	6	8	59	116.0	C4	60	True	C	0	0	1.0	1	spine_0	1	59	2.5	161	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
696	4	174.0	174	1.0	1	59	6	8	59	116.0	E5	76	True	E	0	0	1.0	1	spine_0	1	59	2.5	161	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
696	2	174.0	174	0.5	1/2	59	6	8	59	116.0	E5	76	True	E	0	0	1.0	1	spine_0	1	59	2.5	161	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
698	2	174.5	349/2	0.5	1/2	59	6	8	59	116.333	C5	72	True	C	0	1/8	1.333	0	spine_0	1	59	2.5	161	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
698	2	174.5	349/2	0.5	1/2	59	6	8	59	116.333	D4	62	True	D	0	1/8	1.333	0	spine_0	1	59	2.5	161	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
700	2	175.0	175	0.5	1/2	59	6	8	59	116.667	C5	72	True	C	0	1/4	1.667	0	spine_0	1	59	2.5	161	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
700	2	175.0	175	0.5	1/2	59	6	8	59	116.667	E4	64	True	E	0	1/4	1.667	0	spine_0	1	59	2.5	161	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
702	2	175.5	351/2	0.5	1/2	59	6	8	59	117.0	C6	84	True	C	0	3/8	2.0	2	spine_0	1	59	2.5	161	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
702	1	175.5	351/2	0.25	1/4	59	6	8	59	117.0	E5	76	True	E	0	3/8	2.0	2	spine_0	1	59	2.5	161	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
702	6	175.5	351/2	1.5	3/2	59	6	8	59	117.0	F4	65	True	F	0	3/8	2.0	2	spine_0	1	59	2.5	161	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
703	1	175.75	703/4	0.25	1/4	59	6	8	59	117.167	C5	72	True	C	0	7/16	2.167	0	spine_0	1	59	2.5	161	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
