	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
799	672.0	4.0	168.0	168	1.0	1	57.0	6	8	57	112.0	D5	74.0	True	D	0.0	0	1.0	1.0	spine_0	1	57.0	2.0	155.0	V/IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	G	5	4
800	672.0	4.0	168.0	168	1.0	1	57.0	6	8	57	112.0	F#4	66.0	True	F	1.0	0	1.0	1.0	spine_0	1	57.0	2.0	155.0	V/IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	G	5	4
801	672.0	4.0	168.0	168	1.0	1	57.0	6	8	57	112.0	F#3	54.0	True	F	1.0	0	1.0	1.0	spine_0	1	57.0	2.0	155.0	V/IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	G	5	4
802	674.0	2.0	168.5	337/2	0.5	1/2	57.0	6	8	57	112.333	D5	74.0	True	D	0.0	1/8	1.333	0.0	spine_0	1	57.0	2.0	155.0	V/IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	G	5	4
803	676.0	2.0	169.0	169	0.5	1/2	57.0	6	8	57	112.667	D5	74.0	True	D	0.0	1/4	1.667	0.0	spine_0	1	57.0	2.0	155.0	V/IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	G	5	4
804	678.0	2.0	169.5	339/2	0.5	1/2	57.0	6	8	57	113.0	D6	86.0	True	D	0.0	3/8	2.0	2.0	spine_0	1	57.0	2.0	155.0	V/IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	G	5	4
805	678.0	2.0	169.5	339/2	0.5	1/2	57.0	6	8	57	113.0	D3	50.0	True	D	0.0	3/8	2.0	2.0	spine_0	1	57.0	2.0	155.0	V/IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	G	5	4
806	678.0	1.0	169.5	339/2	0.25	1/4	57.0	6	8	57	113.0	F#3	54.0	True	F	1.0	3/8	2.0	2.0	spine_0	1	57.0	2.0	155.0	V/IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	G	5	4
807	679.0	1.0	169.75	679/4	0.25	1/4	57.0	6	8	57	113.167	D3	50.0	True	D	0.0	7/16	2.167	0.0	spine_0	1	57.0	2.0	155.0	V/IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	d	G	5	4
808	680.0	2.0	170.0	170	0.5	1/2	57.0	6	8	57	113.333	C#6	85.0	True	C	1.0	1/2	2.333	0.0	spine_0	1	57.0	0.5	156.0	viio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	d	d	#7	None
809	680.0	2.0	170.0	170	0.5	1/2	57.0	6	8	57	113.333	E3	52.0	True	E	0.0	1/2	2.333	0.0	spine_0	1	57.0	0.5	156.0	viio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	d	d	#7	None
810	680.0	1.0	170.0	170	0.25	1/4	57.0	6	8	57	113.333	G3	55.0	True	G	0.0	1/2	2.333	0.0	spine_0	1	57.0	0.5	156.0	viio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	d	d	#7	None
811	681.0	1.0	170.25	681/4	0.25	1/4	57.0	6	8	57	113.5	D3	50.0	True	D	0.0	9/16	2.5	0.0	spine_0	1	57.0	0.5	156.0	viio	False	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	d	d	#7	None
812	682.0	1.0	170.5	341/2	0.25	1/4	57.0	6	8	57	113.667	A3	57.0	True	A	0.0	5/8	2.667	0.0	spine_0	1	57.0	0.5	157.0	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	d	G	5	4
813	682.0	2.0	170.5	341/2	0.5	1/2	57.0	6	8	57	113.667	C6	84.0	True	C	0.0	5/8	2.667	0.0	spine_0	1	57.0	0.5	157.0	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	d	G	5	4
814	682.0	2.0	170.5	341/2	0.5	1/2	57.0	6	8	57	113.667	F#3	54.0	True	F	1.0	5/8	2.667	0.0	spine_0	1	57.0	0.5	157.0	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	d	G	5	4
815	683.0	1.0	170.75	683/4	0.25	1/4	57.0	6	8	57	113.833	D3	50.0	True	D	0.0	11/16	2.833	0.0	spine_0	1	57.0	0.5	157.0	V7/IV	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	d	G	5	4
816	684.0	4.0	171.0	171	1.0	1	58.0	6	8	58	114.0	B3	59.0	True	B	0.0	0	1.0	1.0	spine_0	1	58.0	2.0	158.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	d	d	4	None
817	684.0	4.0	171.0	171	1.0	1	58.0	6	8	58	114.0	B5	83.0	True	B	0.0	0	1.0	1.0	spine_0	1	58.0	2.0	158.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	d	d	4	None
818	684.0	4.0	171.0	171	1.0	1	58.0	6	8	58	114.0	G3	55.0	True	G	0.0	0	1.0	1.0	spine_0	1	58.0	2.0	158.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	d	d	4	None
819	686.0	2.0	171.5	343/2	0.5	1/2	58.0	6	8	58	114.333	G4	67.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	58.0	2.0	158.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	d	d	4	None
820	688.0	2.0	172.0	172	0.5	1/2	58.0	6	8	58	114.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	58.0	2.0	158.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	d	d	4	None
821	690.0	1.0	172.5	345/2	0.25	1/4	58.0	6	8	58	115.0	B4	71.0	True	B	0.0	3/8	2.0	2.0	spine_0	1	58.0	2.0	158.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	d	d	4	None
822	690.0	2.0	172.5	345/2	0.5	1/2	58.0	6	8	58	115.0	G5	79.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	58.0	2.0	158.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	d	d	4	None
823	690.0	2.0	172.5	345/2	0.5	1/2	58.0	6	8	58	115.0	G3	55.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	58.0	2.0	158.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	d	d	4	None
824	691.0	1.0	172.75	691/4	0.25	1/4	58.0	6	8	58	115.167	G4	67.0	True	G	0.0	7/16	2.167	0.0	spine_0	1	58.0	2.0	158.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	d	d	4	None
825	692.0	1.0	173.0	173	0.25	1/4	58.0	6	8	58	115.333	C5	72.0	True	C	0.0	1/2	2.333	0.0	spine_0	1	58.0	0.5	159.0	viio/IV	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	d	G	7	4
826	692.0	2.0	173.0	173	0.5	1/2	58.0	6	8	58	115.333	F#5	78.0	True	F	1.0	1/2	2.333	0.0	spine_0	1	58.0	0.5	159.0	viio/IV	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	d	G	7	4
827	692.0	2.0	173.0	173	0.5	1/2	58.0	6	8	58	115.333	A3	57.0	True	A	0.0	1/2	2.333	0.0	spine_0	1	58.0	0.5	159.0	viio/IV	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	d	G	7	4
828	693.0	1.0	173.25	693/4	0.25	1/4	58.0	6	8	58	115.5	G4	67.0	True	G	0.0	9/16	2.5	0.0	spine_0	1	58.0	0.5	159.0	viio/IV	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	d	G	7	4
829	694.0	1.0	173.5	347/2	0.25	1/4	58.0	6	8	58	115.667	D5	74.0	True	D	0.0	5/8	2.667	0.0	spine_0	1	58.0	0.5	160.0	V7/VII	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	d	C	5	7
830	694.0	2.0	173.5	347/2	0.5	1/2	58.0	6	8	58	115.667	F5	77.0	True	F	0.0	5/8	2.667	0.0	spine_0	1	58.0	0.5	160.0	V7/VII	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	d	C	5	7
831	694.0	2.0	173.5	347/2	0.5	1/2	58.0	6	8	58	115.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	spine_0	1	58.0	0.5	160.0	V7/VII	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	d	C	5	7
832	695.0	1.0	173.75	695/4	0.25	1/4	58.0	6	8	58	115.833	G4	67.0	True	G	0.0	11/16	2.833	0.0	spine_0	1	58.0	0.5	160.0	V7/VII	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	d	C	5	7
833	696.0	4.0	174.0	174	1.0	1	59.0	6	8	59	116.0	C4	60.0	True	C	0.0	0	1.0	1.0	spine_0	1	59.0	2.5	161.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
834	696.0	2.0	174.0	174	0.5	1/2	59.0	6	8	59	116.0	C4	60.0	True	C	0.0	0	1.0	1.0	spine_0	1	59.0	2.5	161.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
835	696.0	4.0	174.0	174	1.0	1	59.0	6	8	59	116.0	E5	76.0	True	E	0.0	0	1.0	1.0	spine_0	1	59.0	2.5	161.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
836	696.0	2.0	174.0	174	0.5	1/2	59.0	6	8	59	116.0	E5	76.0	True	E	0.0	0	1.0	1.0	spine_0	1	59.0	2.5	161.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
837	698.0	2.0	174.5	349/2	0.5	1/2	59.0	6	8	59	116.333	C5	72.0	True	C	0.0	1/8	1.333	0.0	spine_0	1	59.0	2.5	161.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
838	698.0	2.0	174.5	349/2	0.5	1/2	59.0	6	8	59	116.333	D4	62.0	True	D	0.0	1/8	1.333	0.0	spine_0	1	59.0	2.5	161.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
839	700.0	2.0	175.0	175	0.5	1/2	59.0	6	8	59	116.667	C5	72.0	True	C	0.0	1/4	1.667	0.0	spine_0	1	59.0	2.5	161.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
840	700.0	2.0	175.0	175	0.5	1/2	59.0	6	8	59	116.667	E4	64.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	59.0	2.5	161.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
841	702.0	2.0	175.5	351/2	0.5	1/2	59.0	6	8	59	117.0	C6	84.0	True	C	0.0	3/8	2.0	2.0	spine_0	1	59.0	2.5	161.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
842	702.0	1.0	175.5	351/2	0.25	1/4	59.0	6	8	59	117.0	E5	76.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	59.0	2.5	161.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
843	702.0	6.0	175.5	351/2	1.5	3/2	59.0	6	8	59	117.0	F4	65.0	True	F	0.0	3/8	2.0	2.0	spine_0	1	59.0	2.5	161.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
844	703.0	1.0	175.75	703/4	0.25	1/4	59.0	6	8	59	117.167	C5	72.0	True	C	0.0	7/16	2.167	0.0	spine_0	1	59.0	2.5	161.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
845	704.0	2.0	176.0	176	0.5	1/2	59.0	6	8	59	117.333	B5	83.0	True	B	0.0	1/2	2.333	0.0	spine_0	1	59.0	2.5	161.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
846	704.0	1.0	176.0	176	0.25	1/4	59.0	6	8	59	117.333	F5	77.0	True	F	0.0	1/2	2.333	0.0	spine_0	1	59.0	2.5	161.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
847	705.0	1.0	176.25	705/4	0.25	1/4	59.0	6	8	59	117.5	C5	72.0	True	C	0.0	9/16	2.5	0.0	spine_0	1	59.0	2.5	161.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
848	706.0	2.0	176.5	353/2	0.5	1/2	59.0	6	8	59	117.667	B-5	82.0	True	B	-1.0	5/8	2.667	0.0	spine_0	1	59.0	0.5	162.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
849	706.0	1.0	176.5	353/2	0.25	1/4	59.0	6	8	59	117.667	G5	79.0	True	G	0.0	5/8	2.667	0.0	spine_0	1	59.0	0.5	162.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
850	707.0	1.0	176.75	707/4	0.25	1/4	59.0	6	8	59	117.833	C5	72.0	True	C	0.0	11/16	2.833	0.0	spine_0	1	59.0	0.5	162.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
851	708.0	8.0	177.0	177	2.0	2	60.0	6	8	60	118.0	F4	65.0	False	F	0.0	0	1.0	1.0	spine_0	1	60.0	1.5	163.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
852	708.0	6.0	177.0	177	1.5	3/2	60.0	6	8	60	118.0	A5	81.0	True	A	0.0	0	1.0	1.0	spine_0	1	60.0	1.5	163.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
853	708.0	4.0	177.0	177	1.0	1	60.0	6	8	60	118.0	A5	81.0	True	A	0.0	0	1.0	1.0	spine_0	1	60.0	1.5	163.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
854	710.0	2.0	177.5	355/2	0.5	1/2	60.0	6	8	60	118.333	D4	62.0	True	D	0.0	1/8	1.333	0.0	spine_0	1	60.0	1.5	163.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
855	712.0	2.0	178.0	178	0.5	1/2	60.0	6	8	60	118.667	C4	60.0	True	C	0.0	1/4	1.667	0.0	spine_0	1	60.0	1.5	163.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
856	714.0	6.0	178.5	357/2	1.5	3/2	60.0	6	8	60	119.0	G5	79.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	60.0	0.5	164.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
857	714.0	2.0	178.5	357/2	0.5	1/2	60.0	6	8	60	119.0	B3	59.0	True	B	0.0	3/8	2.0	2.0	spine_0	1	60.0	0.5	164.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
858	716.0	2.0	179.0	179	0.5	1/2	60.0	6	8	60	119.333	E4	64.0	True	E	0.0	1/2	2.333	0.0	spine_0	1	60.0	0.5	165.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
859	716.0	2.0	179.0	179	0.5	1/2	60.0	6	8	60	119.333	C4	60.0	True	C	0.0	1/2	2.333	0.0	spine_0	1	60.0	0.5	165.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
860	718.0	2.0	179.5	359/2	0.5	1/2	60.0	6	8	60	119.667	E5	76.0	True	E	0.0	5/8	2.667	0.0	spine_0	1	60.0	0.5	166.0	iii	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	C	C	3	None
861	718.0	2.0	179.5	359/2	0.5	1/2	60.0	6	8	60	119.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	spine_0	1	60.0	0.5	166.0	iii	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	C	C	3	None
862	720.0	2.0	180.0	180	0.5	1/2	61.0	6	8	61	120.0	A3	57.0	True	A	0.0	0	1.0	1.0	spine_0	1	61.0	0.5	167.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
863	720.0	2.0	180.0	180	0.5	1/2	61.0	6	8	61	120.0	E5	76.0	False	E	0.0	0	1.0	1.0	spine_0	1	61.0	0.5	167.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
864	720.0	6.0	180.0	180	1.5	3/2	61.0	6	8	61	120.0	F5	77.0	True	F	0.0	0	1.0	1.0	spine_0	1	61.0	0.5	167.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
865	722.0	1.0	180.5	361/2	0.25	1/4	61.0	6	8	61	120.333	D5	74.0	True	D	0.0	1/8	1.333	0.0	spine_0	1	61.0	0.5	168.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
866	722.0	2.0	180.5	361/2	0.5	1/2	61.0	6	8	61	120.333	B3	59.0	True	B	0.0	1/8	1.333	0.0	spine_0	1	61.0	0.5	168.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
867	723.0	1.0	180.75	723/4	0.25	1/4	61.0	6	8	61	120.5	C#5	73.0	True	C	1.0	3/16	1.5	0.0	spine_0	1	61.0	0.5	168.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
868	724.0	4.0	181.0	181	1.0	1	61.0	6	8	61	120.667	D5	74.0	True	D	0.0	1/4	1.667	0.0	spine_0	1	61.0	0.5	169.0	ii	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
869	724.0	2.0	181.0	181	0.5	1/2	61.0	6	8	61	120.667	A3	57.0	True	A	0.0	1/4	1.667	0.0	spine_0	1	61.0	0.5	169.0	ii	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
870	726.0	2.0	181.5	363/2	0.5	1/2	61.0	6	8	61	121.0	G#3	56.0	True	G	1.0	3/8	2.0	2.0	spine_0	1	61.0	0.5	170.0	V/vi	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	C	a	5	6
871	726.0	6.0	181.5	363/2	1.5	3/2	61.0	6	8	61	121.0	E5	76.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	61.0	0.5	170.0	V/vi	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	C	a	5	6
872	728.0	2.0	182.0	182	0.5	1/2	61.0	6	8	61	121.333	A3	57.0	True	A	0.0	1/2	2.333	0.0	spine_0	1	61.0	0.5	171.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
873	728.0	2.0	182.0	182	0.5	1/2	61.0	6	8	61	121.333	C5	72.0	True	C	0.0	1/2	2.333	0.0	spine_0	1	61.0	0.5	171.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
874	730.0	2.0	182.5	365/2	0.5	1/2	61.0	6	8	61	121.667	C5	72.0	True	C	0.0	5/8	2.667	0.0	spine_0	1	61.0	0.5	172.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
875	730.0	2.0	182.5	365/2	0.5	1/2	61.0	6	8	61	121.667	G3	55.0	True	G	0.0	5/8	2.667	0.0	spine_0	1	61.0	0.5	172.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
876	732.0	6.0	183.0	183	1.5	3/2	62.0	6	8	62	122.0	D5	74.0	True	D	0.0	0	1.0	1.0	spine_0	1	62.0	0.5	173.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
877	732.0	2.0	183.0	183	0.5	1/2	62.0	6	8	62	122.0	C5	72.0	False	C	0.0	0	1.0	1.0	spine_0	1	62.0	0.5	173.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
878	732.0	2.0	183.0	183	0.5	1/2	62.0	6	8	62	122.0	F#3	54.0	True	F	1.0	0	1.0	1.0	spine_0	1	62.0	0.5	173.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
879	734.0	1.0	183.5	367/2	0.25	1/4	62.0	6	8	62	122.333	B4	71.0	True	B	0.0	1/8	1.333	0.0	spine_0	1	62.0	0.5	174.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
880	734.0	2.0	183.5	367/2	0.5	1/2	62.0	6	8	62	122.333	G3	55.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	62.0	0.5	174.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
881	735.0	1.0	183.75	735/4	0.25	1/4	62.0	6	8	62	122.5	A4	69.0	True	A	0.0	3/16	1.5	0.0	spine_0	1	62.0	0.5	174.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
882	736.0	2.0	184.0	184	0.5	1/2	62.0	6	8	62	122.667	F#3	54.0	True	F	1.0	1/4	1.667	0.0	spine_0	1	62.0	0.5	175.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
883	736.0	4.0	184.0	184	1.0	1	62.0	6	8	62	122.667	B4	71.0	True	B	0.0	1/4	1.667	0.0	spine_0	1	62.0	0.5	175.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
884	738.0	6.0	184.5	369/2	1.5	3/2	62.0	6	8	62	123.0	C5	72.0	True	C	0.0	3/8	2.0	2.0	spine_0	1	62.0	0.5	176.0	I7	True	('E', 'G', 'B', 'C')	E	C	1.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
885	738.0	2.0	184.5	369/2	0.5	1/2	62.0	6	8	62	123.0	E3	52.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	62.0	0.5	176.0	I7	True	('E', 'G', 'B', 'C')	E	C	1.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
886	740.0	2.0	185.0	185	0.5	1/2	62.0	6	8	62	123.333	A4	69.0	True	A	0.0	1/2	2.333	0.0	spine_0	1	62.0	0.5	177.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
887	740.0	2.0	185.0	185	0.5	1/2	62.0	6	8	62	123.333	F#3	54.0	True	F	1.0	1/2	2.333	0.0	spine_0	1	62.0	0.5	177.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
888	742.0	2.0	185.5	371/2	0.5	1/2	62.0	6	8	62	123.667	A4	69.0	True	A	0.0	5/8	2.667	0.0	spine_0	1	62.0	0.5	178.0	vi	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
889	742.0	2.0	185.5	371/2	0.5	1/2	62.0	6	8	62	123.667	E3	52.0	True	E	0.0	5/8	2.667	0.0	spine_0	1	62.0	0.5	178.0	vi	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
890	744.0	8.0	186.0	186	2.0	2	63.0	6	8	63	124.0	B4	71.0	True	B	0.0	0	1.0	1.0	spine_0	1	63.0	0.5	179.0	V7/iii	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
891	744.0	2.0	186.0	186	0.5	1/2	63.0	6	8	63	124.0	A4	69.0	False	A	0.0	0	1.0	1.0	spine_0	1	63.0	0.5	179.0	V7/iii	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
892	744.0	2.0	186.0	186	0.5	1/2	63.0	6	8	63	124.0	D#3	51.0	True	D	1.0	0	1.0	1.0	spine_0	1	63.0	0.5	179.0	V7/iii	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
893	746.0	2.0	186.5	373/2	0.5	1/2	63.0	6	8	63	124.333	G4	67.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	63.0	0.5	180.0	iii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	C	3	None
894	746.0	2.0	186.5	373/2	0.5	1/2	63.0	6	8	63	124.333	E3	52.0	True	E	0.0	1/8	1.333	0.0	spine_0	1	63.0	0.5	180.0	iii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	C	3	None
895	748.0	2.0	187.0	187	0.5	1/2	63.0	6	8	63	124.667	F#4	66.0	True	F	1.0	1/4	1.667	0.0	spine_0	1	63.0	0.5	181.0	viio/vi	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	C	a	#7	6
896	748.0	2.0	187.0	187	0.5	1/2	63.0	6	8	63	124.667	D3	50.0	True	D	0.0	1/4	1.667	0.0	spine_0	1	63.0	0.5	181.0	viio/vi	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	C	a	#7	6
897	750.0	6.0	187.5	375/2	1.5	3/2	63.0	6	8	63	125.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	63.0	1.5	182.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
898	750.0	6.0	187.5	375/2	1.5	3/2	63.0	6	8	63	125.0	C3	48.0	True	C	0.0	3/8	2.0	2.0	spine_0	1	63.0	1.5	182.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
899	752.0	1.0	188.0	188	0.25	1/4	63.0	6	8	63	125.333	A4	69.0	True	A	0.0	1/2	2.333	0.0	spine_0	1	63.0	1.5	182.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
